Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,Nova Scotia,The world,N/A,11295,0,Blank
1/1/2024,"9620.00 - Monopods, bipods, tripods and similar articles",Nova Scotia,The world,N/A,20243,0,Blank
1/1/2024,"9701.29 - Collages and similar decorative plaques, of an age exceeding 100 years",Nova Scotia,The world,N/A,3751,0,Blank
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Nova Scotia,The world,N/A,122809,8126,Weight in kilograms
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",Nova Scotia,The world,N/A,2868,627,Weight in kilograms
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Nova Scotia,The world,N/A,8708,26100,Weight in kilograms
1/1/2024,"0302.51 - Cod, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,2163371,356749,Weight in kilograms
1/1/2024,"0302.59 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,fr/chd,o/t No 03.04 & Nos 0302.91-0302.99",Nova Scotia,The world,N/A,1284035,387878,Weight in kilograms
1/1/2024,"0303.33 - Sole, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,173214,38549,Weight in kilograms
1/1/2024,"0304.43 - Fillets, of flat fish, fresh or chilled",Nova Scotia,The world,N/A,161529,7497,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",Nova Scotia,The world,N/A,393806,23904,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",Nova Scotia,The world,N/A,912451,441904,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",Nova Scotia,The world,N/A,604622,40402,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",Nova Scotia,The world,N/A,81132674,2140852,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",Nova Scotia,The world,N/A,621194,105255,Weight in kilograms
1/1/2024,"0308.90 - Aqua invert,live/fr/chd/frz/dr/sa/brine/smok,w/n ckd before/during smok proc,nes",Nova Scotia,The world,N/A,112558,7050,Weight in kilograms
1/1/2024,"0409.00 - Honey, natural",Nova Scotia,The world,N/A,2704,472,Weight in kilograms
1/1/2024,"0710.80 - Vegetables, frozen, nes",Nova Scotia,The world,N/A,39830476,28931250,Weight in kilograms
1/1/2024,"0802.32 - Walnuts, fresh or dried, shelled or peeled",Nova Scotia,The world,N/A,3165,1013,Weight in kilograms
1/1/2024,"0901.11 - Coffee, not roasted, not decaffeinated",Nova Scotia,The world,N/A,1999,286,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",Nova Scotia,The world,N/A,339,17,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,Nova Scotia,The world,N/A,5103464,4640329,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Nova Scotia,The world,N/A,6551,12,Weight in metric tonne
1/1/2024,"1301.90 - Lac; natural gums, resins, gum-resins & oleoresins, o/t gum Arabic",Nova Scotia,The world,N/A,538190,105,Weight in kilograms
1/1/2024,"1604.15 - Prepared/preserved, of mackerel, whole/in pieces, but not minced",Nova Scotia,The world,N/A,26250,12069,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Nova Scotia,The world,N/A,390,74,Weight in kilograms
1/1/2024,2505.10 - Silica sands and quartz sands,Nova Scotia,The world,N/A,44112,182,Weight in metric tonne
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Nova Scotia,The world,N/A,2173938,7559,Weight in metric tonne
1/1/2024,"2835.29 - Phosphates of metals, nes",Nova Scotia,The world,N/A,5555,934,Weight in kilograms
1/1/2024,"2909.49 - Ether-alcohols, nes; derivatives of ether-alcohols",Nova Scotia,The world,N/A,3636129,1324140,Weight in kilograms
1/1/2024,"3002.14 - Immunological products,mixed,not put in measured doses/forms/packings f ret sale",Nova Scotia,The world,N/A,111983,61,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Nova Scotia,The world,N/A,22457,14,Weight in kilograms
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",Nova Scotia,The world,N/A,17528,0,Blank
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",Nova Scotia,The world,N/A,125703,15723,Weight in kilograms
1/1/2024,3604.10 - Fireworks,Nova Scotia,The world,N/A,3972,0,Blank
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Nova Scotia,The world,N/A,10992224,3390902,Weight in kilograms
1/1/2024,3903.30 - Acrylonitrile-butadiene-styrene (ABS) copolymers,Nova Scotia,The world,N/A,41661,15532,Weight in kilograms
1/1/2024,"3904.40 - Vinyl chloride copolymers, nes",Nova Scotia,The world,N/A,73,8,Weight in kilograms
1/1/2024,"3907.69 - Poly(ethylene terephthalate), in primary forms, nes",Nova Scotia,The world,N/A,386894,357617,Weight in kilograms
1/1/2024,"3907.91 - Polyesters, nes, unsaturated",Nova Scotia,The world,N/A,128565,8001,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Nova Scotia,The world,N/A,415,402,Weight in kilograms
1/1/2024,"4001.29 - Natural rubber, nes",Nova Scotia,The world,N/A,21050,8175,Weight in kilograms
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Nova Scotia,The world,N/A,1021456,2103844,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Nova Scotia,The world,N/A,11330,0,Blank
1/1/2024,"4011.30 - Pneumatic tires, new, of rubber, for aircraft",Nova Scotia,The world,N/A,6065,4,Number
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Nova Scotia,The world,N/A,112059,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Nova Scotia,The world,N/A,26637,2100,Number
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Nova Scotia,The world,N/A,5971,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Nova Scotia,The world,N/A,371,9,Number of dozens
1/1/2024,"4202.39 - Articles carried in pocket or handbag, nes",Nova Scotia,The world,N/A,2819,0,Blank
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",Nova Scotia,The world,N/A,2037,195,Number of pairs
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Nova Scotia,The world,N/A,497,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Nova Scotia,The world,N/A,23533,0,Blank
1/1/2024,"4401.31 - Wood pellets, agglomerated",Nova Scotia,The world,N/A,19696724,92010045,Weight in kilograms
1/1/2024,"4402.90 - Wood charcoal, of shell or nut, whether or not agglomerated, nes",Nova Scotia,The world,N/A,8084,2,Weight in metric tonne
1/1/2024,"4403.25 - Logs,of coniferous, of which smallest cross-sectional dim >=15cm,not treated,nes",Nova Scotia,The world,N/A,8514,0,Blank
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Nova Scotia,The world,N/A,9414,0,Blank
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",Nova Scotia,The world,N/A,8366527,0,Blank
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",Nova Scotia,The world,N/A,59758,0,Blank
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Nova Scotia,The world,N/A,31469,35,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Nova Scotia,The world,N/A,543271,0,Blank
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",Nova Scotia,The world,N/A,14608,0,Blank
1/1/2024,"4419.12 - Chopsticks, of bamboo",Nova Scotia,The world,N/A,70,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",Nova Scotia,The world,N/A,581473,0,Blank
1/1/2024,"4703.29 - Chemical wood pulp, soda or sulphate, semi-bleached/bleached, non-coniferous",Nova Scotia,The world,N/A,218357,329,Metric tonne air dry
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Nova Scotia,The world,N/A,1739544,8571,Weight in metric tonne
1/1/2024,"4804.21 - Paper, sack kraft, uncoated, unbleached, in rolls/sheets, o/t No 48.02/48.03",Nova Scotia,The world,N/A,911,1,Weight in metric tonne
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",Nova Scotia,The world,N/A,65092,28,Weight in metric tonne
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Nova Scotia,The world,N/A,8354,326,Weight in kilograms
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Nova Scotia,The world,N/A,972035,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Nova Scotia,The world,N/A,105358,0,Blank
1/1/2024,"5106.20 - Yarn of carded, wool, <85% by weight of wool, not put up for retail sale",Nova Scotia,The world,N/A,2044,5,Weight in kilograms
1/1/2024,"5309.21 - Woven fabrics, containing less than 85% by weight of flax,unbleached or bleached",Nova Scotia,The world,N/A,11226,96,Weight in kilograms
1/1/2024,"5604.10 - Rubber thread and cord, textile covered",Nova Scotia,The world,N/A,64489,7691,Weight in kilograms
1/1/2024,"5515.12 - Woven fabrics of polyester staple fibres, mixed with man-made filaments, nes",Nova Scotia,The world,N/A,516,2,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Nova Scotia,The world,N/A,3872682,492254,Weight in kilograms
1/1/2024,"6005.36 - Warp knit fabrics,of synthetic fibres,unbleached/bleached,nes,o/t No 60.01-60.04",Nova Scotia,The world,N/A,357,2,Weight in kilograms
1/1/2024,"6006.10 - Knitted or crocheted fabrics, of wool or of fine animal hair, nes",Nova Scotia,The world,N/A,39470,825,Weight in kilograms
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,19954,1073,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Nova Scotia,The world,N/A,4607,158,Number
1/1/2024,"6204.62 - Women's or girls' trousers and shorts, of cotton, not knitted or crocheted",Nova Scotia,The world,N/A,2114,12,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Nova Scotia,The world,N/A,1731,112,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",Nova Scotia,The world,N/A,403,1,Number of dozens
1/1/2024,"6212.90 - Corsets, braces and similar articles and parts thereof, of textile materials",Nova Scotia,The world,N/A,57,0,Blank
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Nova Scotia,The world,N/A,6555,0,Blank
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",Nova Scotia,The world,N/A,70489,0,Blank
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Nova Scotia,The world,N/A,8842,0,Blank
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",Nova Scotia,The world,N/A,12,0,Blank
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Nova Scotia,The world,N/A,7094,24,Area in square metres
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Nova Scotia,The world,N/A,7765,0,Blank
1/1/2024,"6815.11 - Articles, of carbon fibres, for non-electrical use",Nova Scotia,The world,N/A,67257,0,Blank
1/1/2024,"6815.91 - Articles, of stone/o mineral substances cont magnesite, dolomite/chromite, nes",Nova Scotia,The world,N/A,1325,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Nova Scotia,The world,N/A,15265,0,Blank
1/1/2024,"7013.28 - Stemware drinking glasses, other than glass-ceramics, nes",Nova Scotia,The world,N/A,73,0,Blank
1/1/2024,"7014.00 - Signalling glassware & optical elements glass,o/t No 70.15,not optically worked",Nova Scotia,The world,N/A,24358,0,Blank
1/1/2024,"7018.90 - Articles of glass, etc, o/t jewellery, glass eyes o/t prosthetics, etc, nes",Nova Scotia,The world,N/A,3768,0,Blank
1/1/2024,"7019.15 - Chemically bonded mats, of glass fibres, including glass wool",Nova Scotia,The world,N/A,381,70,Weight in kilograms
1/1/2024,"7020.00 - Articles of glass, nes",Nova Scotia,The world,N/A,15304,0,Blank
1/1/2024,7112.30 - Ash containing precious metal or precious metal compounds,Nova Scotia,The world,N/A,7277,1,Weight in kilograms
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Nova Scotia,The world,N/A,937296,1684,Weight in metric tonne
1/1/2024,"7208.51 - Flat rolled prod, i/nas, not in coil, hr,>=600mm wide, >10mm thk, nes",Nova Scotia,The world,N/A,33649,19,Weight in metric tonne
1/1/2024,"7214.20 - Bars and rods, i/nas, hr, hd or he, cont indent, ribs, etc, prod during rp, nes",Nova Scotia,The world,N/A,42824,23,Weight in metric tonne
1/1/2024,"7214.30 - Bars & rods, i/nas, hot rolled drawn or extruded of free cutting steel, nes",Nova Scotia,The world,N/A,7282,4,Weight in metric tonne
1/1/2024,"7217.10 - Wire, iron or non-alloy steel, polished or not, but not plated or coated",Nova Scotia,The world,N/A,13,0,Weight in metric tonne
1/1/2024,"7219.14 - Flat rolled prod, stainless steel,hot roll,in coil, >= 600mm wide, thick  < 3mm",Nova Scotia,The world,N/A,1573,1,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",Nova Scotia,The world,N/A,92373,0,Blank
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",Nova Scotia,The world,N/A,14871,0,Weight in metric tonne
1/1/2024,"7315.19 - Chain parts, for articulated link, of iron or steel",Nova Scotia,The world,N/A,5669,1,Weight in metric tonne
1/1/2024,"7318.12 - Screws, wood, iron or steel, nes",Nova Scotia,The world,N/A,2339,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Nova Scotia,The world,N/A,83742,0,Blank
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Nova Scotia,The world,N/A,5198,1,Number
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Nova Scotia,The world,N/A,4018024,0,Blank
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Nova Scotia,The world,N/A,448,0,Blank
1/1/2024,"7415.21 - Washers, copper, including spring washers",Nova Scotia,The world,N/A,30,0,Blank
1/1/2024,"7419.20 - Articles of copper, cast, moulded, stamped or forged, but not further worked",Nova Scotia,The world,N/A,11,1,Weight in kilograms
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Nova Scotia,The world,N/A,25737,1758,Weight in kilograms
1/1/2024,"7607.20 - Foil, aluminium, backed, not exceeding 0.2 mm thickness excluding any backing",Nova Scotia,The world,N/A,1615,223,Weight in kilograms
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Nova Scotia,The world,N/A,38866,122550,Number
1/1/2024,"7614.90 - Stranded wire, cables, plaited bands & the like or alum, not elect insul, nes",Nova Scotia,The world,N/A,57,13,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Nova Scotia,The world,N/A,307611,0,Blank
1/1/2024,"8111.00 - Manganese and articles thereof, including waste and scrap",Nova Scotia,The world,N/A,336916,9084,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",Nova Scotia,The world,N/A,63,0,Weight in kilograms
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",Nova Scotia,The world,N/A,13060,0,Blank
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",Nova Scotia,The world,N/A,4831,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Nova Scotia,The world,N/A,12465,0,Blank
1/1/2024,"8205.20 - Hammers and sledge hammers, of base metal",Nova Scotia,The world,N/A,31952,0,Blank
1/1/2024,"8207.20 - Dies,for drawing/extruding metal,interchangeable,for hand/mach-tls,of base metal",Nova Scotia,The world,N/A,45232,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Nova Scotia,The world,N/A,514,0,Blank
1/1/2024,"8210.00 - Hand-operated mech appl,wt <=10kg,for food/drink prep/cond/serving,of base metal",Nova Scotia,The world,N/A,626,0,Blank
1/1/2024,"8214.90 - Hair clippers,hand-op non-elec,kitchen chopper,cleavers,mincing knives,base met",Nova Scotia,The world,N/A,80,0,Blank
1/1/2024,"8308.20 - Tubular or bifurcated rivets, of base metal",Nova Scotia,The world,N/A,114,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Nova Scotia,The world,N/A,69063,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Nova Scotia,The world,N/A,83984,42,Number
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Nova Scotia,The world,N/A,13762,12,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Nova Scotia,The world,N/A,234903,58,Number
1/1/2024,"8416.10 - Furnace burners, for liquid fuel",Nova Scotia,The world,N/A,662046,845,Number
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Nova Scotia,The world,N/A,4959175,0,Blank
1/1/2024,"8419.35 - Dryers,for wood,paper pulp,paper/paperboard, by proc change temp,w/n elec heated",Nova Scotia,The world,N/A,258408,0,Blank
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Nova Scotia,The world,N/A,299864,3,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",Nova Scotia,The world,N/A,87495,1,Number
1/1/2024,8429.51 - Front end shovel loaders,Nova Scotia,The world,N/A,476158,7,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Nova Scotia,The world,N/A,48263,0,Blank
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Nova Scotia,The world,N/A,110622,1,Number
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",Nova Scotia,The world,N/A,14698,3,Number
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Nova Scotia,The world,N/A,11943,0,Blank
1/1/2024,"8459.70 - Threading or tapping machines, nes, for removing metal",Nova Scotia,The world,N/A,9694,1,Number
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",Nova Scotia,The world,N/A,8796,1,Number
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",Nova Scotia,The world,N/A,158,0,Blank
1/1/2024,"8467.11 - Tools for working in the hand, pneumatic rotary type",Nova Scotia,The world,N/A,916,4,Number
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",Nova Scotia,The world,N/A,30146,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Nova Scotia,The world,N/A,1571290,0,Blank
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Nova Scotia,The world,N/A,3021533,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Nova Scotia,The world,N/A,2216,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Nova Scotia,The world,N/A,178298,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Nova Scotia,The world,N/A,606354,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Nova Scotia,The world,N/A,515669,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Nova Scotia,The world,N/A,76948,0,Blank
1/1/2024,"8502.20 - Generating sets, with spark-ignition internal combustion piston engines",Nova Scotia,The world,N/A,850,1,Number
1/1/2024,"8504.40 - Static electric converters, nes",Nova Scotia,The world,N/A,12504219,0,Blank
1/1/2024,"8519.89 - Sound recording or reproducing apparatus, nes",Nova Scotia,The world,N/A,36453,47,Number
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Nova Scotia,The world,N/A,108590,69,Number
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Nova Scotia,The world,N/A,14947,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Nova Scotia,The world,N/A,2042066,511,Number
1/1/2024,"8533.39 - Wirewound variable resistors, including rheostat and potentiometers, nes",Nova Scotia,The world,N/A,84,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Nova Scotia,The world,N/A,11419602,0,Blank
1/1/2024,"8539.90 - Parts,of electric fi/dschg lamps,sealed beam lamp un & UV/IR lamps,arc-lamps,LED",Nova Scotia,The world,N/A,11204,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",Nova Scotia,The world,N/A,18781,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Nova Scotia,The world,N/A,178617,0,Blank
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",Nova Scotia,The world,N/A,131324,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,Nova Scotia,The world,N/A,122505,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Nova Scotia,The world,N/A,501249,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Nova Scotia,The world,N/A,818401,112,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Nova Scotia,The world,N/A,26028589,1729,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Nova Scotia,The world,N/A,2629341,67,Number
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,18057,0,Blank
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,31197,0,Blank
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,13744,0,Blank
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,15110,0,Blank
1/1/2024,"8711.60 - Motorcycles, with electric motor",Nova Scotia,The world,N/A,28031,4,Number
1/1/2024,8716.10 - Trailers for housing or camping,Nova Scotia,The world,N/A,20528,1,Number
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",Nova Scotia,The world,N/A,139511,2,Number
1/1/2024,"9004.90 - Spectacles, goggles and the like, corrective, protective or other, nes",Nova Scotia,The world,N/A,3553,32,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Nova Scotia,The world,N/A,140453,14,Number
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Nova Scotia,The world,N/A,4024059,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Nova Scotia,The world,N/A,12511,0,Blank
1/1/2024,"9018.39 - Needles, catheters, cannulae and the like, nes",Nova Scotia,The world,N/A,8015,0,Blank
1/1/2024,"9018.31 - Syringes, with or without needles",Nova Scotia,The world,N/A,3697,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Nova Scotia,The world,N/A,4419644,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Nova Scotia,The world,N/A,29252,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Nova Scotia,The world,N/A,76615,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Nova Scotia,The world,N/A,1064895,117,Number
1/1/2024,9030.20 - Oscilloscopes and oscillographs,Nova Scotia,The world,N/A,947136,1098,Number
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Nova Scotia,The world,N/A,11998,0,Blank
1/1/2024,9032.10 - Thermostats,Nova Scotia,The world,N/A,9198,11,Number
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,Nova Scotia,The world,N/A,3981,0,Blank
1/1/2024,"9112.20 - Clock cases and cases of a similar type, for other goods of this Chapter",Nova Scotia,The world,N/A,20688,130,Number
1/1/2024,"9202.90 - String musical instruments, nes",Nova Scotia,The world,N/A,74419,40,Number
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Nova Scotia,The world,N/A,5701391,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",Nova Scotia,The world,N/A,2092923,0,Blank
1/1/2024,9507.30 - Fishing reels,Nova Scotia,The world,N/A,13313,0,Blank
1/1/2024,"9603.10 - Brooms/brushes of twigs or oth veg mat bound together,with or without handles",Nova Scotia,The world,N/A,14,0,Blank
1/1/2024,9608.20 - Felt tipped and other porous-tipped pens and markers,Nova Scotia,The world,N/A,191,0,Blank
1/1/2024,"9608.30 - Fountain pens, stylograph pens and other pens",Nova Scotia,The world,N/A,3588,0,Blank
1/1/2024,"9609.90 - Pastels, drawing charcoals, writing or drawing chalks and tailor's chalks",Nova Scotia,The world,N/A,192,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Nova Scotia,The world,N/A,170822,0,Blank
1/1/2024,9807.00 - Private donations and gifts,Nova Scotia,The world,N/A,10000,0,Blank
1/1/2024,"0207.11 - Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",Nova Scotia,The world,N/A,107420,37043,Weight in kilograms
1/1/2024,"0302.32 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Nova Scotia,The world,N/A,2179175,120803,Weight in kilograms
1/1/2024,"0303.69 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,frozen,o/t No 03.04 & Nos 0303.91-0303.99",Nova Scotia,The world,N/A,5311,635,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",Nova Scotia,The world,N/A,4308160,610556,Weight in kilograms
1/1/2024,"0304.84 - Fillets, of swordfish, frozen",Nova Scotia,The world,N/A,14243,5323,Weight in kilograms
