Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6104.69 - Women's/girls' trouser,bib overall,breeches&short,of o textile mat,knit/crochet",British Columbia,United States,N/A,28606,924,Number
1/1/2024,"6105.20 - Men's or boys' shirts, of man-made fibres, knitted or crocheted",British Columbia,United States,N/A,62838,1464,Number
1/1/2024,"6106.10 - Women's or girls' blouses and shirts, of cotton, knitted or crocheted",British Columbia,United States,N/A,66336,1848,Number
1/1/2024,"6106.20 - Women's or girls' blouses and shirts, of man-made fibres, knitted or crocheted",British Columbia,United States,N/A,502964,17136,Number
1/1/2024,"6108.21 - Women's or girls' briefs and panties, of cotton, knitted or crocheted",British Columbia,United States,N/A,5979,396,Number
1/1/2024,"6108.91 - Women's or girls' bathrobes,dressing gowns, etc, of cotton,knitted or crocheted",British Columbia,United States,N/A,28529,324,Number
1/1/2024,"6110.19 - Pullovers,cardigans,waistcoats,sim articles,of fine animal hair,nes,knit/crochet",British Columbia,United States,N/A,1152,12,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",British Columbia,United States,N/A,581966,12324,Number
1/1/2024,"6111.20 - Babies' garments and clothing accessories, of cotton, knitted or crocheted",British Columbia,United States,N/A,1165,144,Number
1/1/2024,"6111.90 - Babies' garments and clothing access,of other textile materials,knit/crocheted",British Columbia,United States,N/A,1583,24,Number
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",British Columbia,United States,N/A,8781,636,Number of pairs
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",British Columbia,United States,N/A,1521,12,Number
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",British Columbia,United States,N/A,33427,192,Number
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",British Columbia,United States,N/A,36152,204,Number
1/1/2024,"6204.19 - Women's or girls' suits, of other textile materials, not knitted or crocheted",British Columbia,United States,N/A,4377,58,Number
1/1/2024,"6204.33 - Women's/girls' jackets and blazers, of synthetic fibres, not knitted/crocheted",British Columbia,United States,N/A,2944,24,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",British Columbia,United States,N/A,940407,5976,Number
1/1/2024,"6204.62 - Women's or girls' trousers and shorts, of cotton, not knitted or crocheted",British Columbia,United States,N/A,9788,312,Number
1/1/2024,"6205.20 - Men's or boys' shirts, of cotton, not knitted or crocheted",British Columbia,United States,N/A,45092,420,Number
1/1/2024,"6205.30 - Men's or boys' shirts, of man-made fibres, not knitted or crocheted",British Columbia,United States,N/A,12502,240,Number
1/1/2024,"6206.90 - Women's/girls' blouses & shirts,of other textile materials,not knitted/crocheted",British Columbia,United States,N/A,15909,600,Number
1/1/2024,"6207.91 - Men's or boys' bathrobes, dressing gowns, etc, of cotton, not knitted/crocheted",British Columbia,United States,N/A,484,12,Number
1/1/2024,"6208.29 - Women's/girls' nightdresses & pyjamas,of other textile materials,n knit/crochet",British Columbia,United States,N/A,211395,1704,Number
1/1/2024,"6211.12 - Women's or girls' swimwear, of textile materials, not knitted or crocheted",British Columbia,United States,N/A,6256,456,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",British Columbia,United States,N/A,50219,0,Blank
1/1/2024,"6217.90 - Parts of garments/clothing accessories,nes,of textile mat,not knitted/crocheted",British Columbia,United States,N/A,13064,0,Blank
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",British Columbia,United States,N/A,4257,0,Blank
1/1/2024,"6302.53 - Table linen, of man-made fibres, not knitted or crocheted",British Columbia,United States,N/A,4455,0,Blank
1/1/2024,"6302.60 - Toilet and kitchen linen, of terry towelling or similar terry fabrics, of cotton",British Columbia,United States,N/A,2605,0,Blank
1/1/2024,"6303.91 - Curtains,incl drapes,int blinds & curtain/bed valances,of cotton,not knit/cro",British Columbia,United States,N/A,5613,0,Blank
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",British Columbia,United States,N/A,240566,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",British Columbia,United States,N/A,10202,0,Blank
1/1/2024,"6403.91 - Footwear,outer soles of rubber/plastics/leather,uppers of leather,covg ankle,nes",British Columbia,United States,N/A,795558,27507,Number of pairs
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",British Columbia,United States,N/A,17757,138,Number of dozens
1/1/2024,"6802.29 - Monumental or building stone, cut or sawn, with a flat or even surface, nes",British Columbia,United States,N/A,51386,0,Blank
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",British Columbia,United States,N/A,12662,0,Blank
1/1/2024,"6802.93 - Worked monumental or building stone, nes, of granite",British Columbia,United States,N/A,221962,175,Weight in metric tonne
1/1/2024,"6815.19 - Articles of graphite or other carbon, for non-electrical uses",British Columbia,United States,N/A,55830,0,Blank
1/1/2024,"6902.90 - Refractory bricks, blocks, tiles and similar constructional goods, nes",British Columbia,United States,N/A,15986,8,Weight in metric tonne
1/1/2024,"6906.00 - Ceramic pipes, conduits, gutterings and pipe fittings",British Columbia,United States,N/A,9489,0,Blank
1/1/2024,"6907.21 - Ceramic flags,paving,hearth/wall tiles,water absorp coef <= 0.5%,o/t 6907.30/.40",British Columbia,United States,N/A,14214,75,Area in square metres
1/1/2024,"7002.31 - Tubes, of fused quartz or other fused silica",British Columbia,United States,N/A,35140,0,Blank
1/1/2024,"7005.10 - Float glass,surf grd/polish gls,in sht,non wired,w absorbent/refl/non refl layer",British Columbia,United States,N/A,14238,1000,Area in square metres
1/1/2024,"7007.29 - Safety glass, laminated, nes",British Columbia,United States,N/A,6418037,0,Blank
1/1/2024,"7013.91 - Glassware,nes,of lead crystal,for toilet,office,etc,o/t that of No 70.10/70.18",British Columbia,United States,N/A,7744,0,Blank
1/1/2024,"7019.13 - Slivers, of glass fibres, including glass wool",British Columbia,United States,N/A,602,80,Weight in kilograms
1/1/2024,"7019.61 - Mechanically bonded fabrics of glass fibres, closed woven fabrics of rovings",British Columbia,United States,N/A,42526,5679,Weight in kilograms
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",British Columbia,United States,N/A,42652318,10573,Weight in carats
1/1/2024,"7104.91 - Synthetic or reconstructed diamonds, otherwise worked, nes",British Columbia,United States,N/A,6323361,1805,Weight in carats
1/1/2024,"7108.13 - Gold, in other semi-manufactured forms, non-monetary,incl gold plated w platinum",British Columbia,United States,N/A,45883,719,Weight in grams
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",British Columbia,United States,N/A,179416901,487201,Weight in metric tonne
1/1/2024,"7206.10 - Ingots, iron or non-alloy steel, of a purity of less than 99.94% iron",British Columbia,United States,N/A,5625,0,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",British Columbia,United States,N/A,7889,7,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",British Columbia,United States,N/A,2882,1,Weight in metric tonne
1/1/2024,"7210.90 - Flat rolled prod, i/nas, clad, plated or coated,>=600mm wide, nes",British Columbia,United States,N/A,80862,32,Weight in metric tonne
1/1/2024,"7213.91 - Bars/rods, i/nas,hr, in irreg wnd coils of circ cross section, <14mm in dia",British Columbia,United States,N/A,3144,3,Weight in metric tonne
1/1/2024,"7222.20 - Bars & rods, stainless steel, nfw than cold formed or cold finished",British Columbia,United States,N/A,2858,0,Weight in metric tonne
1/1/2024,7223.00 - Wire of stainless steel,British Columbia,United States,N/A,23993,4,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",British Columbia,United States,N/A,429648,190,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",British Columbia,United States,N/A,27708,12,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",British Columbia,United States,N/A,240892,0,Blank
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",British Columbia,United States,N/A,36457732,6012884,Weight in kilograms
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",British Columbia,United States,N/A,3994817,0,Blank
1/1/2024,"7314.14 - Woven cloth, of stainless steel, nes",British Columbia,United States,N/A,5367,0,Weight in metric tonne
1/1/2024,"7314.50 - Expanded metal, iron or steel",British Columbia,United States,N/A,2450257,526,Weight in metric tonne
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",British Columbia,United States,N/A,8419505,994,Weight in metric tonne
1/1/2024,"7315.20 - Chain, skid, iron or steel",British Columbia,United States,N/A,5188,0,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",British Columbia,United States,N/A,401627,14092,Number
1/1/2024,"7318.14 - Screws, self-tapping, threaded, of iron or steel",British Columbia,United States,N/A,635072,0,Blank
1/1/2024,"7321.12 - Cooking appliances and plate warmers, for liquid fuel, iron or steel",British Columbia,United States,N/A,207503,229,Number
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",British Columbia,United States,N/A,6505352,0,Blank
1/1/2024,7408.11 - Wire of refined copper of which the max cross sectional dimension exceeds 6mm,British Columbia,United States,N/A,2790,229,Weight in kilograms
1/1/2024,"7408.19 - Wire, of refined copper of which max cross-sectional dimension is 6mm or less",British Columbia,United States,N/A,12433,181,Weight in kilograms
1/1/2024,"7602.00 - Waste and scrap, of aluminum",British Columbia,United States,N/A,62480829,31258505,Weight in kilograms
1/1/2024,"7605.11 - Wire, aluminum, not alloyed, with a maximum cross-sectional dimension > 7mm",British Columbia,United States,N/A,1178158,288023,Weight in kilograms
1/1/2024,"7608.10 - Tubes and pipe, aluminium, not alloyed",British Columbia,United States,N/A,3471,320,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",British Columbia,United States,N/A,127105166,0,Blank
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",British Columbia,United States,N/A,1531049,4354131,Number
1/1/2024,"7613.00 - Containers, aluminium, for compressed or liquefied gas",British Columbia,United States,N/A,73762,43,Number
1/1/2024,"7804.19 - Lead plates, sheets, strip and foil, >0.2mm thick, nes",British Columbia,United States,N/A,78278,6457,Weight in kilograms
1/1/2024,"7901.11 - Zinc, not alloyed, unwrought, containing by weight 99.99% or more of zinc",British Columbia,United States,N/A,466673441,106841413,Weight in kilograms
1/1/2024,"7904.00 - Bars, rods, profiles and wire, of zinc",British Columbia,United States,N/A,623883,51466,Weight in kilograms
1/1/2024,8101.97 - Tungsten (wolfram) waste and scrap,British Columbia,United States,N/A,15149,580,Weight in kilograms
1/1/2024,"8103.99 - Tantalum and articles thereof, o/t crucilbes, nes",British Columbia,United States,N/A,607654,727,Weight in kilograms
1/1/2024,8108.30 - Titanium waste and scrap,British Columbia,United States,N/A,308092,24362,Weight in kilograms
1/1/2024,"8202.20 - Band saw blades, of base metal",British Columbia,United States,N/A,17363,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",British Columbia,United States,N/A,4641,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",British Columbia,United States,N/A,16962186,0,Blank
1/1/2024,"8208.20 - Knives & cutting blades,for mach/mech appliances for wood working,of base metal",British Columbia,United States,N/A,1911416,0,Blank
1/1/2024,"8211.93 - Pocket and pen knives & o knives with folding blades,of base metal,o/t No 82.08",British Columbia,United States,N/A,69893,0,Blank
1/1/2024,"8211.94 - Blades for knives of Nos 8211.10 to 8211.94, of base metal",British Columbia,United States,N/A,12068,0,Blank
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",British Columbia,United States,N/A,39869,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",British Columbia,United States,N/A,16477695,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",British Columbia,United States,N/A,1000251,0,Blank
1/1/2024,"8308.10 - Hooks,eyes & eyelets,of base metal,f clothing/footwear/jewellery/made up art/etc",British Columbia,United States,N/A,4107,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",British Columbia,United States,N/A,349446,0,Blank
1/1/2024,8414.10 - Vacuum pumps,British Columbia,United States,N/A,288480,5560,Number
1/1/2024,"8414.59 - Fans, nes",British Columbia,United States,N/A,9550267,24710,Number
1/1/2024,"8417.20 - Bakery ovens, including biscuit ovens, non electric",British Columbia,United States,N/A,7013,1,Number
1/1/2024,"8418.50 - Furniture, nes, for storage and display, incorp refrigerating/freezing equipment",British Columbia,United States,N/A,14877,0,Blank
1/1/2024,"8421.22 - Filtering or purifying machinery and apparatus, for beverages, o/t water",British Columbia,United States,N/A,28617,1,Number
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",British Columbia,United States,N/A,14700,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,British Columbia,United States,N/A,19711626,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",British Columbia,United States,N/A,11050,3,Number
1/1/2024,"8425.41 - Built-in jacking systems, of a type used in garage",British Columbia,United States,N/A,30412,8,Number
1/1/2024,8426.19 - Transporter or bridge cranes,British Columbia,United States,N/A,81641,17,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",British Columbia,United States,N/A,414769,14,Number
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",British Columbia,United States,N/A,57657,0,Blank
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",British Columbia,United States,N/A,2052505,36,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",British Columbia,United States,N/A,246907,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",British Columbia,United States,N/A,71836,2,Number
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",British Columbia,United States,N/A,127583,2,Number
1/1/2024,"8432.41 - Manure spreaders, for agriculture/horticulture/forestry",British Columbia,United States,N/A,22683879,8605,Number
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",British Columbia,United States,N/A,4565,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",British Columbia,United States,N/A,2419761,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",British Columbia,United States,N/A,1018489,0,Blank
1/1/2024,"8443.39 - Printers, copying machines and facsimile machines, w/n combined, nes",British Columbia,United States,N/A,139282,0,Blank
1/1/2024,"8452.21 - Automatic sewing machines, other than book-sewing machines, nes",British Columbia,United States,N/A,4098,1,Number
1/1/2024,8453.20 - Machinery for making or repairing footwear,British Columbia,United States,N/A,68795,0,Blank
1/1/2024,"8456.30 - Machine-tools, working by removal of material,operated by electro-discharge proc",British Columbia,United States,N/A,40019,2,Number
1/1/2024,"8456.90 - Machine-tools,working by removal mat,op by electro-chem/electron/ionic-beam proc",British Columbia,United States,N/A,276312,102,Number
1/1/2024,8461.20 - Shaping or slotting machines by removing metal,British Columbia,United States,N/A,681890,71,Number
1/1/2024,"8462.23 - Machine-tools, numerically controlled press brakes,for wrkg metal for flat prod",British Columbia,United States,N/A,341685,2,Number
1/1/2024,"8462.32 - Machine-tools, slitting & cut-to-length lines,f working metal for flat products",British Columbia,United States,N/A,72675,1,Number
1/1/2024,"8464.20 - Grindg/polish mach,for wrkg ston/ceram/concr/asb-cem,etc, or for cold wrkg gls",British Columbia,United States,N/A,1209241,126,Number
1/1/2024,"8465.93 - Mach,f grinding/sanding/polishing,f working wood/cork/bone/rbr/plas/sim hard mat",British Columbia,United States,N/A,9021,3,Number
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",British Columbia,United States,N/A,7969,0,Blank
1/1/2024,8471.70 - Storage units,British Columbia,United States,N/A,176598,178,Number
1/1/2024,8474.31 - Concrete or mortar mixers,British Columbia,United States,N/A,1201442,0,Blank
1/1/2024,"8477.30 - Blow moulding machines, for working rubber or plastics, nes",British Columbia,United States,N/A,27648,1,Number
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",British Columbia,United States,N/A,96663398,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",British Columbia,United States,N/A,4102144,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",British Columbia,United States,N/A,7057117,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",British Columbia,United States,N/A,93438,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",British Columbia,United States,N/A,5186188,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",British Columbia,United States,N/A,726220,0,Blank
1/1/2024,"8485.90 - Parts, for machines of additive manufacturing or 3D printing",British Columbia,United States,N/A,46815,0,Blank
1/1/2024,"8486.90 - Parts & accessories,of machines & apparatus specified in Note 11 (C) to Chapter",British Columbia,United States,N/A,234374,0,Blank
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",British Columbia,United States,N/A,5848240,1017,Number
1/1/2024,"8501.51 - AC motors, electric, multi-phase, of an output not exceeding 750 W",British Columbia,United States,N/A,195840,96,Number
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",British Columbia,United States,N/A,6308556,11213,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",British Columbia,United States,N/A,946348,0,Blank
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",British Columbia,United States,N/A,37542,0,Blank
1/1/2024,8509.40 - Domestic food grinders and mixers; fruit or vegetable juice extractors,British Columbia,United States,N/A,4450,1,Number
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",British Columbia,United States,N/A,1488666,0,Blank
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",British Columbia,United States,N/A,40423105,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,British Columbia,United States,N/A,8100976,2580,Number
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",British Columbia,United States,N/A,65109,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",British Columbia,United States,N/A,253581,1424,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,British Columbia,United States,N/A,4725367,0,Blank
1/1/2024,"8527.13 - Radio-broad rece combi w sound rec/reprod app,op w/o an ext source of power,nes",British Columbia,United States,N/A,3338,1,Number
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",British Columbia,United States,N/A,3610562,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",British Columbia,United States,N/A,104188,4,Number
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",British Columbia,United States,N/A,198694,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",British Columbia,United States,N/A,3081254,138555,Number
1/1/2024,"8539.52 - Light-emitting diode (LED) lamps, electric, o/t modules",British Columbia,United States,N/A,2816069,60793,Number
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",British Columbia,United States,N/A,61362580,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",British Columbia,United States,N/A,4388008,0,Blank
1/1/2024,"8547.20 - Insulating fittings of plastics for elec machines, appliances or equipment",British Columbia,United States,N/A,17630,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,British Columbia,United States,N/A,6240,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",British Columbia,United States,N/A,295585,10,Number
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",British Columbia,United States,N/A,1182883,70,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",British Columbia,United States,N/A,1948253,21,Number
1/1/2024,"8704.23 - Motor veh, transp goods,with only diesel/semi-diesel engine, GVW > 20 tonnes",British Columbia,United States,N/A,186567,3,Number
1/1/2024,"8704.32 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW > 5 tonnes",British Columbia,United States,N/A,421573,15,Number
1/1/2024,"8707.10 - Bodies, including cabs, for motor vehicles for transport of persons of No 87.03",British Columbia,United States,N/A,197477,30,Number
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",British Columbia,United States,N/A,45877446,0,Blank
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",British Columbia,United States,N/A,37128,2,Number
1/1/2024,"8714.20 - Parts of carriages for disabled persons, nes",British Columbia,United States,N/A,726999,0,Blank
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",British Columbia,United States,N/A,495736,2686,Number
1/1/2024,"8903.21 - Sailboats,for pleasure/sports,o/t inflatable,w or w/o aux motor, length <= 7.5 m",British Columbia,United States,N/A,26682,1,Number
1/1/2024,8905.10 - Dredgers,British Columbia,United States,N/A,2051051,60,Number
1/1/2024,"9001.90 - Prisms, mirrors & other optical elements of any material, unmounted, nes",British Columbia,United States,N/A,99113,0,Blank
1/1/2024,"9002.20 - Optical filters, mounted",British Columbia,United States,N/A,45150,0,Blank
1/1/2024,"9006.91 - Parts and accessories, for photographic cameras, o/t cinematographic",British Columbia,United States,N/A,2048466,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",British Columbia,United States,N/A,2229408,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",British Columbia,United States,N/A,3065,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",British Columbia,United States,N/A,87796,0,Blank
1/1/2024,"9018.31 - Syringes, with or without needles",British Columbia,United States,N/A,13707,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",British Columbia,United States,N/A,842996,0,Blank
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",British Columbia,United States,N/A,721679,0,Blank
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,British Columbia,United States,N/A,9699045,12827,Number
1/1/2024,"9028.10 - Gas supply, production and calibrating meters",British Columbia,United States,N/A,59951,14,Number
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",British Columbia,United States,N/A,59407,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",British Columbia,United States,N/A,6564624,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,British Columbia,United States,N/A,3255690,0,Blank
1/1/2024,"9303.30 - Rifles, sporting, hunting or target-shooting, nes",British Columbia,United States,N/A,164334,411,Number
1/1/2024,"9303.90 - Firearms & similar devices operated by the firing of an explosive charge, nes",British Columbia,United States,N/A,254157,4600,Number
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",British Columbia,United States,N/A,5031435,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",British Columbia,United States,N/A,1652138,0,Blank
1/1/2024,"9403.82 - Furniture of bamboo, nes",British Columbia,United States,N/A,155452,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",British Columbia,United States,N/A,6680609,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",British Columbia,United States,N/A,23161,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",British Columbia,United States,N/A,34582084,2548195,Number
1/1/2024,"9508.25 - Water rides, for amusement park and water park amusements",British Columbia,United States,N/A,185537,0,Blank
1/1/2024,9608.91 - Pen nibs and nib points,British Columbia,United States,N/A,22466,0,Blank
1/1/2024,"9608.99 - Duplicating stylos; pen/pencil holders; parts of pens, markers, pencils, nes",British Columbia,United States,N/A,40402,0,Blank
1/1/2024,"9620.00 - Monopods, bipods, tripods and similar articles",British Columbia,United States,N/A,3721,0,Blank
1/1/2024,"9701.29 - Collages and similar decorative plaques, of an age exceeding 100 years",British Columbia,United States,N/A,15097,0,Blank
1/1/2024,"9706.10 - Antiques, of an age exceeding 250 years",British Columbia,United States,N/A,7315,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",British Columbia,United States,N/A,8863555,532,Number
1/1/2024,"0106.33 - Ostriches; emus, live",British Columbia,United States,N/A,90442,79,Number
1/1/2024,"0106.90 - Animals, live, nes",British Columbia,United States,N/A,2106666,0,Blank
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",British Columbia,United States,N/A,200804,24058,Weight in kilograms
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",British Columbia,United States,N/A,2934,136,Weight in kilograms
1/1/2024,"0207.11 - Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",British Columbia,United States,N/A,840652,288696,Weight in kilograms
1/1/2024,"0207.12 - Meat, of fowls of the species Gallus domesticus, not cut in pieces, frozen",British Columbia,United States,N/A,5883444,928358,Weight in kilograms
1/1/2024,"0301.99 - Fish, live, nes, o/t ornamental",British Columbia,United States,N/A,764919,51665,Weight in kilograms
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",British Columbia,United States,N/A,363758118,31143480,Weight in kilograms
1/1/2024,"0302.59 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,fr/chd,o/t No 03.04 & Nos 0302.91-0302.99",British Columbia,United States,N/A,60238,72057,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",British Columbia,United States,N/A,12933587,1129996,Weight in kilograms
1/1/2024,"0303.33 - Sole, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",British Columbia,United States,N/A,353589,92591,Weight in kilograms
1/1/2024,"0304.59 - Meat, of fish, fresh or chilled, whether or not minced, nes",British Columbia,United States,N/A,6530,4536,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",British Columbia,United States,N/A,41690769,1806254,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",British Columbia,United States,N/A,1044924,142234,Weight in kilograms
1/1/2024,"0305.49 - Fish, smoked, including fillets, o/t edible offal, nes",British Columbia,United States,N/A,8575,139,Weight in kilograms
1/1/2024,"0306.95 - Shrimps and prawns, dried/salted/in brine/smoked/cooked, w/n in shell",British Columbia,United States,N/A,315039,14208,Weight in kilograms
