Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",New Brunswick,The world,N/A,50300303,0,Blank
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",New Brunswick,The world,N/A,1916880,42,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",New Brunswick,The world,N/A,145620,0,Blank
1/1/2024,"8807.10 - Parts,of aircraft propellers and rotors and parts thereof,incl unmanned aircraft",New Brunswick,The world,N/A,29264,0,Blank
1/1/2024,8902.00 - Fishing vessels and factory ships,New Brunswick,The world,N/A,226625,2,Number
1/1/2024,9007.10 - Cinematographic cameras,New Brunswick,The world,N/A,71344,9,Number
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",New Brunswick,The world,N/A,154986,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,New Brunswick,The world,N/A,5921,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",New Brunswick,The world,N/A,1381020,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",New Brunswick,The world,N/A,5956708,126553,Number
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",New Brunswick,The world,N/A,303625,2824,Number
1/1/2024,"9027.81 - Mass spectrometers, for physical or chemical analysis",New Brunswick,The world,N/A,21380,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",New Brunswick,The world,N/A,45252,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",New Brunswick,The world,N/A,185285,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",New Brunswick,The world,N/A,28504,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",New Brunswick,The world,N/A,4902398,61,Number
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",New Brunswick,The world,N/A,260353,21704,Number
1/1/2024,9505.10 - Articles for Christmas festivities,New Brunswick,The world,N/A,2749788,0,Blank
1/1/2024,9508.40 - Travelling theatres,New Brunswick,The world,N/A,13286,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",New Brunswick,The world,N/A,5438,0,Blank
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",New Brunswick,The world,N/A,3796,320,Weight in kilograms
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",New Brunswick,The world,N/A,258380,2650,Number
1/1/2024,"0207.25 - Turkeys, whole, frozen",New Brunswick,The world,N/A,156,88,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,161504,46317,Weight in kilograms
1/1/2024,"0304.44 - Fillets, of fish, of families Bregma,Eucli,Gadidae,Moridae,etc,fresh/chilled",New Brunswick,The world,N/A,29876,5769,Weight in kilograms
1/1/2024,"0305.61 - Herrings, salted or in brine, not dried or smoked, other than edible fish offal",New Brunswick,The world,N/A,3587814,2603618,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",New Brunswick,The world,N/A,2823914,735434,Weight in kilograms
1/1/2024,"0401.10 - Milk, not concentrated and unsweetened, not exceeding 1% fat",New Brunswick,The world,N/A,651,651,Weight in kilograms
1/1/2024,"0408.99 - Eggs, bird, not in shell, nes",New Brunswick,The world,N/A,596,227,Weight in kilograms
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",New Brunswick,The world,N/A,1518,916,Weight in kilograms
1/1/2024,"0705.11 - Cabbage lettuce (head lettuce), fresh or chilled",New Brunswick,The world,N/A,24259,23067,Weight in kilograms
1/1/2024,"0804.30 - Pineapples, fresh or dried",New Brunswick,The world,N/A,27,12,Weight in kilograms
1/1/2024,"0811.10 - Strawberries, uncooked or steamed or boiled in water, sweetened or not, frozen",New Brunswick,The world,N/A,1936,314,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",New Brunswick,The world,N/A,2514855,1067083,Weight in kilograms
1/1/2024,"0814.00 - Peel of citrus fruit/melons/watermelons, fresh/frozen/dried/prov preserved",New Brunswick,The world,N/A,5870,2763,Weight in kilograms
1/1/2024,"0910.99 - Spices, nes",New Brunswick,The world,N/A,2003,542,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",New Brunswick,The world,N/A,30347,37571,Weight in kilograms
1/1/2024,"1507.10 - Soya-bean oil crude, whether or not degummed",New Brunswick,The world,N/A,31540,19051,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",New Brunswick,The world,N/A,58104,774,Weight in kilograms
1/1/2024,"1604.12 - Prepared/preserved, of herrings, whole/in pieces, not minced",New Brunswick,The world,N/A,14535597,2942353,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,New Brunswick,The world,N/A,2598,1020,Weight in kilograms
1/1/2024,"2005.80 - Sweet corn, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",New Brunswick,The world,N/A,395,262,Weight in kilograms
1/1/2024,"2009.12 - Orange juice,o/t frozen,Brix value <= 20,unferm, n cont spirit,w/n add sug/sweet",New Brunswick,The world,N/A,16908,6795,Volume in litres
1/1/2024,"2009.19 - Orange juice,unfermented,not cont spirit,w/n cont added sugar/sweeteners,nes",New Brunswick,The world,N/A,17031,6621,Volume in litres
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",New Brunswick,The world,N/A,8,24,Volume in litres
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",New Brunswick,The world,N/A,63782,107041,Volume in litres
1/1/2024,"2206.00 - Fermented beverages; mixt of ferm bev,mixt of ferm bev & non-alcoholic bev, nes",New Brunswick,The world,N/A,86117,48366,Volume in litres
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",New Brunswick,The world,N/A,55419047,16085053,Weight in kilograms
1/1/2024,"2507.00 - Kaolin and other kaolinic clays, whether or not calcined",New Brunswick,The world,N/A,22085,18000,Weight in kilograms
1/1/2024,2522.10 - Quicklime,New Brunswick,The world,N/A,5154021,15134316,Weight in kilograms
1/1/2024,"2710.20 - Petroleum/bitu mineral oils and prep,>= 70% oil,cont biodiesel,o/t crude/waste",New Brunswick,The world,N/A,4532,25,Volume in hectolitres
1/1/2024,2829.11 - Sodium chlorate,New Brunswick,The world,N/A,316986,496178,Weight in kilograms
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",New Brunswick,The world,N/A,25498297,49587775,Weight in kilograms
1/1/2024,2905.45 - Glycerol,New Brunswick,The world,N/A,10322,228,Weight in kilograms
1/1/2024,"3004.20 - Medicaments,cont antibiotics,f therap/prophltc,in doses/frs,o/t No 30.02/05/06",New Brunswick,The world,N/A,5080,0,Blank
1/1/2024,"3307.49 - Room perfuming or deodorizing preparations, nes",New Brunswick,The world,N/A,27749,0,Blank
1/1/2024,"3804.00 - Residual lyes from mfr of wood pulp,incl lignin sulphonate,o/t tall oil No 38.03",New Brunswick,The world,N/A,11279000,42905006,Weight in kilograms
1/1/2024,"3809.91 - Finishing agents, dye carrier & other prep,nes,for use in textile indust or like",New Brunswick,The world,N/A,105740,3264,Weight in kilograms
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",New Brunswick,The world,N/A,4356,932,Weight in kilograms
1/1/2024,3820.00 - Anti-freezing preparations and prepared de-icing fluids,New Brunswick,The world,N/A,136631,117804,Weight in kilograms
1/1/2024,3822.90 - Certified reference materials,New Brunswick,The world,N/A,9293,0,Blank
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",New Brunswick,The world,N/A,46263,81374,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",New Brunswick,The world,N/A,4023,1,Weight in kilograms
1/1/2024,"3920.59 - Film and sheet, etc, non-cellular, etc, of acrylic polymers, nes",New Brunswick,The world,N/A,2050,954,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",New Brunswick,The world,N/A,8187,6525,Weight in kilograms
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",New Brunswick,The world,N/A,48,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",New Brunswick,The world,N/A,3444,0,Blank
1/1/2024,"4403.96 - Logs, of birch, which smallest cross-sectional dimension < 15 cm,not treated,nes",New Brunswick,The world,N/A,110218,1010,Volume in cubic metres
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",New Brunswick,The world,N/A,15703,0,Blank
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",New Brunswick,The world,N/A,4356833,21303,Volume in cubic metres
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",New Brunswick,The world,N/A,1158069,4138,Volume in cubic metres
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",New Brunswick,The world,N/A,249950,0,Blank
1/1/2024,"4412.49 - Laminated veneered lumber (LVL), with both outer plies of coniferous wood",New Brunswick,The world,N/A,11888,3,Volume in cubic metres
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",New Brunswick,The world,N/A,36552,113,Weight in metric tonne
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",New Brunswick,The world,N/A,78354147,96129,Weight in metric tonne
1/1/2024,"4805.25 - Paper,testliner (recycled liner board), wt >150 g/m², in rolls/shts, uncoated",New Brunswick,The world,N/A,94527,59,Weight in metric tonne
1/1/2024,"4817.30 - Boxes,pouc,wallets,writ compendiums,of ppr/pprbrd,cont assort of ppr stationary",New Brunswick,The world,N/A,988,0,Blank
1/1/2024,"4818.30 - Tablecloths & serviettes,of paper pulp/paper/cellulose wadding/webs of cellu fib",New Brunswick,The world,N/A,8065731,1530903,Weight in kilograms
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",New Brunswick,The world,N/A,186620,0,Blank
1/1/2024,"4905.20 - Maps and hydrographic or similar charts of all kinds, printed, in book form",New Brunswick,The world,N/A,7845,0,Blank
1/1/2024,"5109.10 - Yarn of wool/fine animal hair, >=85% by weight of such fibres, put up for retail",New Brunswick,The world,N/A,159803,3467,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,New Brunswick,The world,N/A,106743,24588,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,New Brunswick,The world,N/A,30539,2164,Weight in kilograms
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",New Brunswick,The world,N/A,1251,12,Number
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",New Brunswick,The world,N/A,3125,12,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",New Brunswick,The world,N/A,2032,10,Number
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",New Brunswick,The world,N/A,7843,0,Blank
1/1/2024,"6804.21 - Millstones,grindstones, etc, of agglomerated synthetic or natural diamond",New Brunswick,The world,N/A,2464,0,Blank
1/1/2024,"6806.20 - Exfoliated vermiculite,expanded clays,foamed slag,sim expanded mineral materials",New Brunswick,The world,N/A,2081,889,Weight in kilograms
1/1/2024,"6806.90 - Mixt & art,of heat/sound-insulating/snd-absorb min mat,o/t No 68.11/68.12/Ch 69",New Brunswick,The world,N/A,439,0,Blank
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",New Brunswick,The world,N/A,3286946,1027973,Area in square metres
1/1/2024,"6815.19 - Articles of graphite or other carbon, for non-electrical uses",New Brunswick,The world,N/A,20189,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",New Brunswick,The world,N/A,6769,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",New Brunswick,The world,N/A,181914,89,Weight in metric tonne
1/1/2024,"7215.10 - Bars & rods, i/nas, nfw than cold formed or finished of free cutting steel",New Brunswick,The world,N/A,49628,3,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",New Brunswick,The world,N/A,20433,0,Blank
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",New Brunswick,The world,N/A,6528,0,Blank
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",New Brunswick,The world,N/A,3446,1,Weight in metric tonne
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",New Brunswick,The world,N/A,233606,47,Weight in metric tonne
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",New Brunswick,The world,N/A,16843,2,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",New Brunswick,The world,N/A,17216,52,Number
1/1/2024,"7317.00 - Nails,staples & sim art,o/t art of No 83.05,of iron/steel,o/t art w copper heads",New Brunswick,The world,N/A,9758,0,Blank
1/1/2024,"7321.90 - Appliance parts clearly identifiable as for household, cooking, camping, nes",New Brunswick,The world,N/A,87389,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",New Brunswick,The world,N/A,24986,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",New Brunswick,The world,N/A,6796,181,Weight in kilograms
1/1/2024,"7801.10 - Lead, refined, unwrought",New Brunswick,The world,N/A,199817,57342,Weight in kilograms
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",New Brunswick,The world,N/A,37998,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",New Brunswick,The world,N/A,826953,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",New Brunswick,The world,N/A,40615494,9732,Number
1/1/2024,"8405.10 - Producer gas or water gas generators, acetylene gas gen & sim water gas gen, etc",New Brunswick,The world,N/A,198700,0,Blank
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",New Brunswick,The world,N/A,151531,18,Number
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",New Brunswick,The world,N/A,149026,0,Blank
1/1/2024,"8414.59 - Fans, nes",New Brunswick,The world,N/A,484414,722,Number
1/1/2024,"8417.20 - Bakery ovens, including biscuit ovens, non electric",New Brunswick,The world,N/A,428,0,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",New Brunswick,The world,N/A,1536125,822,Number
1/1/2024,"8419.35 - Dryers,for wood,paper pulp,paper/paperboard, by proc change temp,w/n elec heated",New Brunswick,The world,N/A,151331,0,Blank
1/1/2024,"8419.39 - Dryers, treat by proc change of temp, non-dom, w/n elec heated, nes",New Brunswick,The world,N/A,972645,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",New Brunswick,The world,N/A,756824,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",New Brunswick,The world,N/A,214049,16,Number
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",New Brunswick,The world,N/A,310379,4,Number
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",New Brunswick,The world,N/A,587034,530,Number
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",New Brunswick,The world,N/A,92159,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",New Brunswick,The world,N/A,7058,1,Number
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,New Brunswick,The world,N/A,166432,0,Blank
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",New Brunswick,The world,N/A,840689,0,Blank
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",New Brunswick,The world,N/A,1011492,0,Blank
1/1/2024,"8467.19 - Tools for working in the hand, pneumatic type, nes",New Brunswick,The world,N/A,2848,47,Number
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",New Brunswick,The world,N/A,24718,257,Number
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",New Brunswick,The world,N/A,53550,10,Number
1/1/2024,8479.60 - Evaporative air coolers,New Brunswick,The world,N/A,664,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",New Brunswick,The world,N/A,265228,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",New Brunswick,The world,N/A,6884,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",New Brunswick,The world,N/A,608972,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,New Brunswick,The world,N/A,3113,0,Blank
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",New Brunswick,The world,N/A,61379,2257,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",New Brunswick,The world,N/A,2964978,0,Blank
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",New Brunswick,The world,N/A,138908,0,Blank
1/1/2024,8519.30 - Turntables (record-decks),New Brunswick,The world,N/A,9678,1,Number
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",New Brunswick,The world,N/A,12636,11,Number
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",New Brunswick,The world,N/A,1131833,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",New Brunswick,The world,N/A,123923,2202,Number
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",New Brunswick,The world,N/A,40142,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",New Brunswick,The world,N/A,710291,0,Blank
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",New Brunswick,The world,N/A,44,2,Weight in kilograms
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",New Brunswick,The world,N/A,122621,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",New Brunswick,The world,N/A,809429,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",New Brunswick,The world,N/A,67277,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",New Brunswick,The world,N/A,197944,2,Number
1/1/2024,"8702.30 - Motor vehicle, >= 10 pers,incl driver,spk-ign int combu piston eng & elect motor",New Brunswick,The world,N/A,200380,9,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",New Brunswick,The world,N/A,40608,2,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,58267,0,Blank
1/1/2024,"8714.99 - Parts and accessories, of bicycles and other cycles, not motorized, nes",New Brunswick,The world,N/A,17537,0,Blank
1/1/2024,8716.20 - Trailers for agricultural purposes,New Brunswick,The world,N/A,33040,1,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",New Brunswick,The world,N/A,120,4,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",New Brunswick,The world,N/A,152933,0,Blank
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,New Brunswick,The world,N/A,232555,28,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",New Brunswick,The world,N/A,3143,0,Blank
1/1/2024,"9013.20 - Lasers, other than laser diodes",New Brunswick,The world,N/A,3750,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",New Brunswick,The world,N/A,16745468,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",New Brunswick,The world,N/A,13423,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",New Brunswick,The world,N/A,523,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",New Brunswick,The world,N/A,1485959,2022,Number
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,New Brunswick,The world,N/A,1124,0,Blank
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",New Brunswick,The world,N/A,166169,0,Blank
1/1/2024,9107.00 - Time switches with clock or watch movement or with synchronous motor,New Brunswick,The world,N/A,15490,650,Number
1/1/2024,"9401.79 - Seats, with metal frames, o/t those of No 94.02, nes",New Brunswick,The world,N/A,163,8,Number
1/1/2024,"9403.20 - Furniture, metal, nes",New Brunswick,The world,N/A,876804,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",New Brunswick,The world,N/A,47997,0,Blank
1/1/2024,"9404.21 - Mattresses of cellular rubber or plastics, whether or not covered",New Brunswick,The world,N/A,2981,0,Blank
1/1/2024,"9405.19 - Luminaires & ltng fttgs, chandeliers & o elec ceiling/wall, o/t LED light source",New Brunswick,The world,N/A,3984,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",New Brunswick,The world,N/A,19450,0,Blank
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",New Brunswick,The world,N/A,25354,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",New Brunswick,The world,N/A,3197,0,Blank
1/1/2024,"9506.70 - Ice skates and roller skates, including skating boots with skates attached",New Brunswick,The world,N/A,1400,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,New Brunswick,The world,N/A,14205,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",New Brunswick,The world,N/A,5273,0,Blank
1/1/2024,"0207.12 - Meat, of fowls of the species Gallus domesticus, not cut in pieces, frozen",New Brunswick,The world,N/A,27272,4286,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",New Brunswick,The world,N/A,358628,66658,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",New Brunswick,The world,N/A,46991,18400,Weight in kilograms
1/1/2024,"0210.19 - Meat of swine, nes, salted, in brine, dried or smoked",New Brunswick,The world,N/A,87081,22680,Weight in kilograms
1/1/2024,"0302.19 - Salmonidae,nes,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",New Brunswick,The world,N/A,180,40,Weight in kilograms
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,388850,89916,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",New Brunswick,The world,N/A,16766,1223,Weight in kilograms
1/1/2024,"0305.42 - Herring, smoked, including fillets, o/t edible fish offal",New Brunswick,The world,N/A,63899116,12289741,Weight in kilograms
1/1/2024,"0305.59 - Fish, dried, o/t edible fish offal, whether or not salted, but not smoked, nes",New Brunswick,The world,N/A,689525,58310,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",New Brunswick,The world,N/A,103825,6065,Weight in kilograms
1/1/2024,0405.10 - Butter,New Brunswick,The world,N/A,7316,3048,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",New Brunswick,The world,N/A,23913864,0,Blank
1/1/2024,"0706.90 - Salad beetroot,salsify,celeriac,radish & similar edible roots,fresh/chilled,nes",New Brunswick,The world,N/A,691,1026,Weight in kilograms
1/1/2024,"0710.80 - Vegetables, frozen, nes",New Brunswick,The world,N/A,60715,25217,Weight in kilograms
1/1/2024,"0804.40 - Avocados, fresh or dried",New Brunswick,The world,N/A,594,317,Weight in kilograms
1/1/2024,"0805.10 - Oranges, fresh or dried",New Brunswick,The world,N/A,3037,3037,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",New Brunswick,The world,N/A,285095,267246,Weight in kilograms
1/1/2024,"0810.10 - Strawberries, fresh",New Brunswick,The world,N/A,9425,918,Weight in kilograms
1/1/2024,"0901.11 - Coffee, not roasted, not decaffeinated",New Brunswick,The world,N/A,7161,175,Weight in kilograms
1/1/2024,"0902.20 - Green tea, not fermented, in packages exceeding 3 kg",New Brunswick,The world,N/A,13899,854,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",New Brunswick,The world,N/A,7312,939,Weight in kilograms
1/1/2024,"1107.10 - Malt, not roasted",New Brunswick,The world,N/A,30946,19000,Weight in kilograms
1/1/2024,1108.13 - Potato starch,New Brunswick,The world,N/A,1336923,3268175,Weight in kilograms
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",New Brunswick,The world,N/A,609856,266266,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",New Brunswick,The world,N/A,35807,15915,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",New Brunswick,The world,N/A,3054,2200,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",New Brunswick,The world,N/A,16118,2894,Weight in kilograms
1/1/2024,"2008.93 - Cranberries; lingonberries, prepared/preserved, w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,238,40,Weight in kilograms
1/1/2024,"2009.21 - Grapefruit/pomelo juice,Brix value <=20,unferm,not cont spirit,w/n add sug/sweet",New Brunswick,The world,N/A,140,83,Volume in litres
1/1/2024,"2009.71 - Apple juice,Brix value <=20,unfermented,not cont spirit,w/n cont add sugar/sweet",New Brunswick,The world,N/A,2899,2029,Volume in litres
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",New Brunswick,The world,N/A,111253,28411,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",New Brunswick,The world,N/A,13061085,0,Blank
1/1/2024,"2516.11 - Granite, crude or roughly trimmed",New Brunswick,The world,N/A,4566567,130084,Volume in cubic metres
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",New Brunswick,The world,N/A,4627034865,54363858,Volume in hectolitres
