Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,8405.90 - Parts of prod gas or wat gas generators acetylene gas gen & sim water gas gen,Ontario,The world,N/A,205797,0,Blank
1/1/2024,8406.10 - Steam and vapour turbines for marine propulsion,Ontario,The world,N/A,31618,1,Number
1/1/2024,8406.90 - Parts of steam and vapour turbines,Ontario,The world,N/A,17835282,0,Blank
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",Ontario,The world,N/A,276700996,62340,Number
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",Ontario,The world,N/A,10266109,1456,Number
1/1/2024,"8410.11 - Hydraulic turbines and water wheels, of a power <= 1,000 kW",Ontario,The world,N/A,68697,1,Number
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Ontario,The world,N/A,50810619,45,Number
1/1/2024,"8411.99 - Parts of gas turbines, nes",Ontario,The world,N/A,319438511,0,Blank
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Ontario,The world,N/A,1801780,125,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Ontario,The world,N/A,441184594,5565513,Number
1/1/2024,"8414.70 - Gas-tight biological safety cabinets, whether or not fitted with filters",Ontario,The world,N/A,15533,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Ontario,The world,N/A,104641663,0,Blank
1/1/2024,"8422.19 - Dish washing machines, nes",Ontario,The world,N/A,54405166,8672,Number
1/1/2024,"8423.89 - Weighing machinery, nes",Ontario,The world,N/A,3140709,0,Blank
1/1/2024,"8424.49 - Sprayers, o/t portable, mechanical, agricultural/horticultural",Ontario,The world,N/A,3887848,101969,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Ontario,The world,N/A,83958966,0,Blank
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Ontario,The world,N/A,137741347,6335,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",Ontario,The world,N/A,7691531,27,Number
1/1/2024,"8429.30 - Scrapers, self-propelled",Ontario,The world,N/A,101204,1,Number
1/1/2024,"8430.39 - Coal or rock cutters and tunnelling machinery, o/t self-propelled",Ontario,The world,N/A,7191953,0,Blank
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Ontario,The world,N/A,473325,0,Blank
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",Ontario,The world,N/A,29874923,0,Blank
1/1/2024,8431.42 - Bulldozer and angledozer blades,Ontario,The world,N/A,15457249,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Ontario,The world,N/A,463863621,0,Blank
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Ontario,The world,N/A,849340,275,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Ontario,The world,N/A,6477139,943,Number
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Ontario,The world,N/A,104293446,0,Blank
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",Ontario,The world,N/A,895083,0,Blank
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Ontario,The world,N/A,8306835,0,Blank
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Ontario,The world,N/A,9515472,0,Blank
1/1/2024,8439.30 - Machinery for finishing paper or paperboard,Ontario,The world,N/A,2377561,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Ontario,The world,N/A,18982287,0,Blank
1/1/2024,"8442.30 - Mchy,app,equip,f preparing/making printing plates/cylinders/other printing comp",Ontario,The world,N/A,188623,16,Number
1/1/2024,"8442.40 - Pts,of mchy,app,equip,f prepr/making print  plates/cylinders/other printing comp",Ontario,The world,N/A,416529,0,Blank
1/1/2024,"8443.12 - Offset printing machinery,sheet-fed,office-type,sheet size <=22 x 36 cm unfolded",Ontario,The world,N/A,212935,7,Number
1/1/2024,"8448.49 - Parts and accessories, of weaving machines (looms) or their auxiliary, nes",Ontario,The world,N/A,387685,0,Blank
1/1/2024,"8450.19 - Household or laundry-type washing mach, of a dry linen capacity <=10 kg, nes",Ontario,The world,N/A,25201,122,Number
1/1/2024,"8450.20 - Household or laundry-type washing mach, of a dry linen capacity exceeding 10 kg",Ontario,The world,N/A,275011,3369,Number
1/1/2024,"8451.30 - Ironing machines and presses, including fusing presses, o/t No 84.50",Ontario,The world,N/A,518555,32,Number
1/1/2024,"8457.30 - Multi-station transfer machines, for working metal",Ontario,The world,N/A,250689,4,Number
1/1/2024,"8458.11 - Horizontal lathes, numerically controlled, for removing metal",Ontario,The world,N/A,1838632,25,Number
1/1/2024,"8458.19 - Horizontal lathes, nes, for removing metal",Ontario,The world,N/A,9737229,3360,Number
1/1/2024,"8458.91 - Lathes, numerically controlled, nes, for removing metal",Ontario,The world,N/A,221879,2,Number
1/1/2024,"8460.19 - Flat-surface grinding machines, o/t numerically controlled, o/t of No 84.61",Ontario,The world,N/A,13203,4,Number
1/1/2024,8461.50 - Sawing or cutting-off machines by removing metal,Ontario,The world,N/A,19873783,327,Number
1/1/2024,"8461.90 - Filing or engraving mach,o/t those of No 84.59 or 84.60,etc,nes,by rem metal",Ontario,The world,N/A,3736810,612,Number
1/1/2024,"8462.51 - Machines,n/c,working tube,pipe,hollow sect and bar,o/t presses,for working metal",Ontario,The world,N/A,1747088,3,Number
1/1/2024,"8462.61 - Machine-tools, of hydraulic presses, for working metal",Ontario,The world,N/A,41939521,478,Number
1/1/2024,"8462.69 - Machine-tools, of cold metal working presses, for working metal, nes",Ontario,The world,N/A,251534,16,Number
1/1/2024,"8463.90 - Machine-tools for working metal or cermets, without removing material, nes",Ontario,The world,N/A,13590593,10638,Number
1/1/2024,"8465.93 - Mach,f grinding/sanding/polishing,f working wood/cork/bone/rbr/plas/sim hard mat",Ontario,The world,N/A,2146857,215,Number
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",Ontario,The world,N/A,560447,0,Blank
1/1/2024,"8468.90 - Parts, of machinery and apparatus for soldering, brazing, welding, etc",Ontario,The world,N/A,5596586,0,Blank
1/1/2024,"8470.29 - Electronic calculating machines, nes",Ontario,The world,N/A,404246,1072,Number
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",Ontario,The world,N/A,3793348,0,Blank
1/1/2024,"8473.40 - Parts and accessories, of office machines, of No 84.72",Ontario,The world,N/A,13880569,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Ontario,The world,N/A,120684645,0,Blank
1/1/2024,"8475.90 - Parts, of machines for manufacturing or hot working glass or glassware",Ontario,The world,N/A,1520776,0,Blank
1/1/2024,"8476.29 - Automatic beverage-vending machines, not incorp heating or refrigerating devices",Ontario,The world,N/A,166577,402,Number
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",Ontario,The world,N/A,5436518,64,Number
1/1/2024,"8477.51 - Machinery f moulding/retreading pneumatic tires/moulding/forming inner tubes,nes",Ontario,The world,N/A,122004,15,Number
1/1/2024,"8479.20 - Machinery, for extr/prep of animal/fixed veg/microbial fats/oils, indiv function",Ontario,The world,N/A,2900749,0,Blank
1/1/2024,"8479.30 - Press for the mfr of part/fib board or for treat of wood,etc, nes,hvg indiv func",Ontario,The world,N/A,1019500,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",Ontario,The world,N/A,7562752,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Ontario,The world,N/A,44062644,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Ontario,The world,N/A,5655720,0,Blank
1/1/2024,"8485.80 - Machines, for additive manufacturing, also referred to as 3D printing, nes",Ontario,The world,N/A,631240,10,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Ontario,The world,N/A,27585151,574,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Ontario,The world,N/A,442116444,0,Blank
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Ontario,The world,N/A,136032334,1371,Number
1/1/2024,"8505.90 - Electro-magnets, nes and parts of No 85.05",Ontario,The world,N/A,6000412,0,Blank
1/1/2024,"8507.50 - Nickel-metal hydride electric accumulators, incl separators, w/n rectangular",Ontario,The world,N/A,426473,2248,Number
1/1/2024,"8508.70 - Parts, of vacuum cleaners",Ontario,The world,N/A,1543789,0,Blank
1/1/2024,"8511.20 - Ignition magnetos, magneto-dynamos and magnetic flywheels",Ontario,The world,N/A,551388,0,Blank
1/1/2024,8511.50 - Generators and alternators,Ontario,The world,N/A,11165805,0,Blank
1/1/2024,"8514.31 - Furances and ovens, of electron beam, of industrial/laboratory equipment",Ontario,The world,N/A,166672,22,Number
1/1/2024,"8515.29 - Electric machines and apparatus for resistance welding of metal, nes",Ontario,The world,N/A,838116,37,Number
1/1/2024,"8515.39 - Electric machines & apparatus for arc,including plasma arc,welding of metals,nes",Ontario,The world,N/A,23315203,18004,Number
1/1/2024,"8516.21 - Electric space heating apparatus, having storage heating radiators",Ontario,The world,N/A,6817,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Ontario,The world,N/A,59374161,0,Blank
1/1/2024,8516.40 - Electric smoothing irons,Ontario,The world,N/A,58999,762,Number
1/1/2024,"8516.71 - Electro-thermic coffee or tea makers, domestic, nes",Ontario,The world,N/A,357082,3830,Number
1/1/2024,8516.80 - Electric heating resistors,Ontario,The world,N/A,28847774,0,Blank
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Ontario,The world,N/A,28727339,0,Blank
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Ontario,The world,N/A,4428994,31695,Number
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",Ontario,The world,N/A,2943926,0,Blank
1/1/2024,"8524.91 - Flat panel display modules,of LCD,w/n incorporating touch-sensitive screens, nes",Ontario,The world,N/A,41385,0,Blank
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Ontario,The world,N/A,282872754,0,Blank
1/1/2024,"8525.82 - Tv, dig & video camera/recorders,rad-hrd/tolerant gds spec Subhding Note 2 to Ch",Ontario,The world,N/A,396187,24,Number
1/1/2024,8526.10 - Radar aparatus,Ontario,The world,N/A,269976869,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Ontario,The world,N/A,9809334,0,Blank
1/1/2024,"8527.19 - Radio-broadcast receivers capable of op w/o an external source of power, nes",Ontario,The world,N/A,28298,135,Number
1/1/2024,"8527.29 - Radio rece not capable of op w/o ext source of power for motor vehicles, nes",Ontario,The world,N/A,58517,31,Number
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Ontario,The world,N/A,1671967,0,Blank
1/1/2024,"8533.31 - Wirewound variable resistors, including rheostat and potentiometers <=20 W",Ontario,The world,N/A,125470,0,Blank
1/1/2024,"8535.29 - Automatic circuit breakers, for a voltage exceeding 1,000 volts, nes",Ontario,The world,N/A,187509,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",Ontario,The world,N/A,730502,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Ontario,The world,N/A,141219,0,Blank
1/1/2024,"8536.70 - Connectors for optical fibres, optical fibre bundles or cables",Ontario,The world,N/A,1424197,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Ontario,The world,N/A,224448024,0,Blank
1/1/2024,"8539.22 - Filament lamps,elec,power <= 200W,vltge > 100V,o/t ultra-violet/infra-red lamps",Ontario,The world,N/A,138065,80579,Number
1/1/2024,8539.49 - Ultra-violet or infra-red lamps,Ontario,The world,N/A,17847284,90057,Number
1/1/2024,"8539.52 - Light-emitting diode (LED) lamps, electric, o/t modules",Ontario,The world,N/A,1555384,96480,Number
1/1/2024,"8540.79 - Microwave tubes, nes",Ontario,The world,N/A,1724931,886,Number
1/1/2024,"8540.99 - Parts of valve and tubes, nes",Ontario,The world,N/A,767331,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",Ontario,The world,N/A,10445573,0,Blank
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",Ontario,The world,N/A,27517855,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Ontario,The world,N/A,2919424,124274,Weight in kilograms
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Ontario,The world,N/A,106557632,0,Blank
1/1/2024,"8546.10 - Insulators, electrical, of glass",Ontario,The world,N/A,3988081,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,Ontario,The world,N/A,1802625,0,Blank
1/1/2024,"8549.14 - W/s,elec & electro,of prim cells,batt,etc, unsorted and not cnt lead,cad/mercury",Ontario,The world,N/A,46615,0,Blank
1/1/2024,8603.10 - Self-propelled railway cars powered from an external source of electricity,Ontario,The world,N/A,1139216,16,Number
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Ontario,The world,N/A,1627987,13,Number
1/1/2024,"8701.94 - Tractors, of an engine power > 75 kW but <= 130 kW, o/t of No 87.09, nes",Ontario,The world,N/A,619532,9,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Ontario,The world,N/A,414146302,7347,Number
1/1/2024,"8706.00 - Chassis, fitted with engines, for the vehicles of No 87.01 to 87.05",Ontario,The world,N/A,48463335,1847,Number
1/1/2024,"8708.21 - Safety seat belts, for the motor vehicles of Nos 87.01 to 87.05",Ontario,The world,N/A,6729604,0,Blank
1/1/2024,"8714.96 - Pedals,crank-gear,pts t/o,of cyc aux mtr/n mtrzd,side-cars,bicy,etc,Nos 87.11-12",Ontario,The world,N/A,59631,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Ontario,The world,N/A,148797455,3869,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Ontario,The world,N/A,84835887,239803,Number
1/1/2024,"8802.30 - Aircft & o airft,o/t unmanned aircft hd 88.06,unladen wt >2,000kg but <=15,000kg",Ontario,The world,N/A,95332917,5,Number
1/1/2024,"8806.22 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >250 g <=7 kg",Ontario,The world,N/A,16561651,179,Number
1/1/2024,"8806.29 - Aircraft,unman, o/t f carriage of passengers,f remote-controlled flight only,nes",Ontario,The world,N/A,1146113,9,Number
1/1/2024,"8806.92 - Aircraft, unmanned, with maximum take-off weight > 250 g but <= 7 kg, nes",Ontario,The world,N/A,8000,1,Number
1/1/2024,"8903.11 - Boats,inflatable,f pleasure/sports,fit/designed fit w motor, unladen wt <=100 kg",Ontario,The world,N/A,1653582,504,Number
1/1/2024,"8903.32 - Motorboats,pleasure/sports,o/t inft,not incl outboard mtrbt,le >7.5 m but <=24 m",Ontario,The world,N/A,3564062,7,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Ontario,The world,N/A,4958361,779,Number
1/1/2024,"9006.53 - Cameras,o/t cine,w through-the-lens vf,single lens reflex,f roll film wd of 35mm",Ontario,The world,N/A,113680,11987,Number
1/1/2024,"9007.20 - Cinematographic projectors, nes",Ontario,The world,N/A,6134455,57,Number
1/1/2024,9011.90 - Parts and accessories for optical microscopes,Ontario,The world,N/A,11104070,0,Blank
1/1/2024,"9013.10 - Telescopic sights for fitting to arms; periscopes; telescopes, etc",Ontario,The world,N/A,23541129,0,Blank
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Ontario,The world,N/A,57189537,0,Blank
1/1/2024,9015.40 - Photogrammetrical surveying instruments and appliances,Ontario,The world,N/A,11783792,0,Blank
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Ontario,The world,N/A,10776488,0,Blank
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Ontario,The world,N/A,71607064,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Ontario,The world,N/A,19551484,0,Blank
1/1/2024,9022.12 - Computed tomography apparatus based on the use of X-rays,Ontario,The world,N/A,22152,0,Blank
1/1/2024,"9022.13 - Apparatus based on the use of X-rays, for dental uses, nes",Ontario,The world,N/A,11044,0,Blank
1/1/2024,"9022.14 - Apparatus based on the use of X-rays, for medical, surgical or vet uses, nes",Ontario,The world,N/A,6171453,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Ontario,The world,N/A,9872233,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,Ontario,The world,N/A,7963888,0,Blank
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Ontario,The world,N/A,19623554,0,Blank
1/1/2024,"9028.10 - Gas supply, production and calibrating meters",Ontario,The world,N/A,44736581,20298,Number
1/1/2024,"9030.32 - Multimeters,with recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Ontario,The world,N/A,1596666,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Ontario,The world,N/A,25803978,0,Blank
1/1/2024,"9106.90 - Time of day recording apparatus, nes",Ontario,The world,N/A,375718,0,Blank
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",Ontario,The world,N/A,25578,7,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Ontario,The world,N/A,1540954,1332,Number
1/1/2024,"9303.30 - Rifles, sporting, hunting or target-shooting, nes",Ontario,The world,N/A,22496068,152575,Number
1/1/2024,9306.29 - Air gun pellets and parts of shotgun cartridges,Ontario,The world,N/A,5564,0,Blank
1/1/2024,"9307.00 - Swords, cutlasses, bayonets, lances & sim arms & parts, scabbards and sheaths",Ontario,The world,N/A,10666,0,Blank
1/1/2024,"9401.31 - Swivel seats with variable height adjustment, of wood, o/t of No 94.02",Ontario,The world,N/A,40287412,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Ontario,The world,N/A,155692097,0,Blank
1/1/2024,"9405.19 - Luminaires & ltng fttgs, chandeliers & o elec ceiling/wall, o/t LED light source",Ontario,The world,N/A,9740901,0,Blank
1/1/2024,"9504.20 - Articles and accessories, for billiards of all kinds",Ontario,The world,N/A,53811,0,Blank
1/1/2024,9504.40 - Playing cards,Ontario,The world,N/A,1527109,967816,Number of packages
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",Ontario,The world,N/A,12780748,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",Ontario,The world,N/A,9097112,0,Blank
1/1/2024,9506.11 - Snow-skis,Ontario,The world,N/A,3167,0,Blank
1/1/2024,9506.21 - Sailboards,Ontario,The world,N/A,763708,0,Blank
1/1/2024,"9603.30 - Artists', writing and similar brushes for the application of cosmetics",Ontario,The world,N/A,1291235,0,Blank
1/1/2024,"9608.99 - Duplicating stylos; pen/pencil holders; parts of pens, markers, pencils, nes",Ontario,The world,N/A,6120,0,Blank
1/1/2024,"9615.11 - Combs, hair-slides and the like of hard rubber or plastics",Ontario,The world,N/A,22731,0,Blank
1/1/2024,"9616.10 - Scent sprays and similar toilet sprays, and mounts and heads therefor",Ontario,The world,N/A,71061,0,Blank
1/1/2024,9616.20 - Powder-puffs & pads for the application of cosmetics or toilet preparations,Ontario,The world,N/A,1505463,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Ontario,The world,N/A,44788714,0,Blank
1/1/2024,"9812.00 - Commercial samples, o/t those of No 98.01",Ontario,The world,N/A,6007,0,Blank
1/1/2024,"0105.99 - Ducks, geese, turkeys and guinea fowl, domestic, live, weighing more than 185 g",Ontario,The world,N/A,7702830,709037,Number
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Ontario,The world,N/A,575951623,62351912,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",Ontario,The world,N/A,25354743,2573486,Weight in kilograms
1/1/2024,"0207.41 - Meat and edible offal, of domestic ducks, not cut in pieces, fresh or chilled",Ontario,The world,N/A,84877,11261,Weight in kilograms
1/1/2024,"0301.99 - Fish, live, nes, o/t ornamental",Ontario,The world,N/A,417499,12951,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Ontario,The world,N/A,120942,17322,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Ontario,The world,N/A,128900,24353,Weight in kilograms
1/1/2024,"0304.41 - Fillets, of Pacific, Atlantic or Danube salmon, fresh or chilled",Ontario,The world,N/A,15966580,689367,Weight in kilograms
1/1/2024,"0304.59 - Meat, of fish, fresh or chilled, whether or not minced, nes",Ontario,The world,N/A,6822058,365293,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Ontario,The world,N/A,6455780,261866,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",Ontario,The world,N/A,13822,400,Weight in kilograms
1/1/2024,"0505.90 - Feathers & down,nes,cleaned,disinfected,presvd,feathered pts & skins,pdr & waste",Ontario,The world,N/A,119820,4738,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Ontario,The world,N/A,415366712,0,Blank
1/1/2024,"0603.14 - Cut chrysanthemums and buds, for bouquets or ornamental purposes, fresh",Ontario,The world,N/A,75387,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Ontario,The world,N/A,106513594,113348,Weight in metric tonne
1/1/2024,"0705.11 - Cabbage lettuce (head lettuce), fresh or chilled",Ontario,The world,N/A,1833424,472714,Weight in kilograms
1/1/2024,"0706.90 - Salad beetroot,salsify,celeriac,radish & similar edible roots,fresh/chilled,nes",Ontario,The world,N/A,8011492,7257310,Weight in kilograms
1/1/2024,"0708.90 - Leguminous vegetables, shelled or unshelled, fresh or chilled, nes",Ontario,The world,N/A,8293,1128,Weight in kilograms
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",Ontario,The world,N/A,476960092,121205289,Weight in kilograms
1/1/2024,"0801.31 - Cashew nuts, in shell",Ontario,The world,N/A,73218,26793,Weight in kilograms
1/1/2024,"0802.52 - Pistachios, shelled, fresh or dried",Ontario,The world,N/A,111558,4069,Weight in kilograms
1/1/2024,"0804.10 - Dates, fresh or dried",Ontario,The world,N/A,7594,1554,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",Ontario,The world,N/A,13593850,12230471,Weight in kilograms
1/1/2024,"0808.30 - Pears, fresh",Ontario,The world,N/A,531502,172405,Weight in kilograms
1/1/2024,"0809.40 - Plums and sloes, fresh",Ontario,The world,N/A,100372,19927,Weight in kilograms
1/1/2024,"0812.10 - Cherries, provisionally preserved but unsuitable for immediate consumption",Ontario,The world,N/A,4907,672,Weight in kilograms
1/1/2024,"0813.20 - Prunes, dried",Ontario,The world,N/A,58309,5063,Weight in kilograms
1/1/2024,"0813.50 - Mixtures, of edible nuts or dried fruits of this Chapter",Ontario,The world,N/A,266354,77099,Weight in kilograms
1/1/2024,"0904.21 - Fruits of the genus Capsicum or Pimenta, dried, neither crushed nor ground",Ontario,The world,N/A,25492,2295,Weight in kilograms
1/1/2024,"0904.22 - Fruits of the genus Capsicum or Pimenta, crushed or ground",Ontario,The world,N/A,22368,2834,Weight in kilograms
1/1/2024,"0909.32 - Seeds of cumin, crushed or ground",Ontario,The world,N/A,76711,15443,Weight in kilograms
1/1/2024,0910.30 - Turmeric (curcuma),Ontario,The world,N/A,21986,8648,Weight in kilograms
1/1/2024,"1003.10 - Barley, seed for sowing",Ontario,The world,N/A,47868,117,Weight in metric tonne
1/1/2024,1102.20 - Maize (corn) flour,Ontario,The world,N/A,140223,215943,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,Ontario,The world,N/A,3578107,3349911,Weight in kilograms
1/1/2024,"1104.29 - Cereals, nes, hulled, pearled, sliced or kibbled, o/t rice of No 10.06",Ontario,The world,N/A,2003090,2401836,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Ontario,The world,N/A,16614620,24236246,Weight in kilograms
1/1/2024,"1205.90 - Rape or colza seeds, whether or not broken, o/t low erucic acid",Ontario,The world,N/A,4117,13575,Weight in kilograms
1/1/2024,"1209.22 - Clover (Trifolium spp.) seeds, for sowing",Ontario,The world,N/A,798847,413000,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Ontario,The world,N/A,188453,48081,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Ontario,The world,N/A,5989730,19803,Weight in metric tonne
1/1/2024,"1302.13 - Hop extracts, o/t extracted oleoresins of No 33.01",Ontario,The world,N/A,16849,4691,Weight in kilograms
1/1/2024,"1501.20 - Pig fat, o/t lard, o/t of No 02.09 or 15.03",Ontario,The world,N/A,44338587,38414248,Weight in kilograms
1/1/2024,"1504.30 - Marine mammal fats & oils & their fractions,refined/not,not chemically modified",Ontario,The world,N/A,21069,1014,Weight in kilograms
1/1/2024,"1512.11 - Sunflower-seed or safflower oil and fractions thereof, crude",Ontario,The world,N/A,123876,95186,Weight in kilograms
1/1/2024,"1513.11 - Coconut (copra) oil, crude",Ontario,The world,N/A,22933,65515,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",Ontario,The world,N/A,6895814,2020234,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Ontario,The world,N/A,219102010,168984336,Weight in kilograms
1/1/2024,"1602.31 - Prepared/preserved meat/meat offal,of domestic turkeys of No 01.05,o/t liver,nes",Ontario,The world,N/A,25780738,2691461,Weight in kilograms
1/1/2024,"1602.39 - Prep/presvd meat/meat offal,dom ducks,geese,guinea fowls No 01.05,o/t liver,nes",Ontario,The world,N/A,1449365,193732,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Ontario,The world,N/A,64763855,7469036,Weight in kilograms
1/1/2024,"1602.90 - Meat, meat offal or blood, prepared or preserved, nes",Ontario,The world,N/A,521035,14027,Weight in kilograms
1/1/2024,"1604.13 - Prepared/preserved,of sardines,sardinella,brisling/sprats,whole/in pce,n minced",Ontario,The world,N/A,63,14,Weight in kilograms
1/1/2024,"1702.11 - Lactose and lactose syrup, containing >= 99% lactose, as anhydrous lactose",Ontario,The world,N/A,43363,50359,Weight in kilograms
1/1/2024,"1703.90 - Molasses, nes",Ontario,The world,N/A,391454,2627,Weight in metric tonne
