Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2850.00 - Hydrides,nitrides,azides,silicides,borides,w/n chemically defined,o/t compounds",Quebec,United States,N/A,10241,65,Weight in kilograms
1/1/2024,"2901.29 - Unsaturated acyclic hydrocarbons, nes",Quebec,United States,N/A,575509,1326367,Weight in kilograms
1/1/2024,"2903.47 - 1,1,1,3,3-Pentafluoropropane(HFC-245fa)&1,1,2,2,3- pentafluoropropane(HFC-245ca)",Quebec,United States,N/A,219922,5380,Weight in kilograms
1/1/2024,"2904.10 - Derivs of hydrocarbons cont only sulpho groups, their salts & ethyl esters",Quebec,United States,N/A,42155,6199,Weight in kilograms
1/1/2024,2907.11 - Phenol (hydroxybenzene) and its salts,Quebec,United States,N/A,645794,373425,Weight in kilograms
1/1/2024,2914.12 - Butanone (methyl ethyl ketone),Quebec,United States,N/A,5689,535,Weight in kilograms
1/1/2024,2929.10 - Isocyanates,Quebec,United States,N/A,1026927,53920,Weight in kilograms
1/1/2024,"3004.49 - Medi,cont alkaloids/deriv t/o,nes,therap/prophltc,doses/frs,o/t No 30.02/05/06",Quebec,United States,N/A,102563132,198035,Weight in kilograms
1/1/2024,3005.10 - Dressings and other articles having an adhesive layer,Quebec,United States,N/A,1470363,0,Blank
1/1/2024,3204.11 - Synthetic organic disperse dyes and preparations based thereon,Quebec,United States,N/A,159037,1778,Weight in kilograms
1/1/2024,"3210.00 - Paints & varnishes, nes; water pigments, for finishing leather",Quebec,United States,N/A,2269771,202071,Volume in litres
1/1/2024,"3215.19 - Printing ink, nes",Quebec,United States,N/A,14811959,1176342,Weight in kilograms
1/1/2024,"3301.29 - Essential oils, nes",Quebec,United States,N/A,11864891,106775,Weight in kilograms
1/1/2024,3303.00 - Perfumes and toilet waters,Quebec,United States,N/A,20405793,0,Blank
1/1/2024,3305.20 - Hair waving or straightening preparations,Quebec,United States,N/A,7526917,0,Blank
1/1/2024,"3405.90 - Polishes, creams and similar preparations, o/t waxes of No 34.04, nes",Quebec,United States,N/A,181660,0,Blank
1/1/2024,"3705.00 - Photographic plates and film, exposed and developed, o/t cinematographic film",Quebec,United States,N/A,21314,0,Blank
1/1/2024,3801.10 - Artificial graphite,Quebec,United States,N/A,9357725,0,Blank
1/1/2024,"3802.90 - Activated natural mineral products; animal black, incl spent animal black",Quebec,United States,N/A,105105,1623,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Quebec,United States,N/A,10990774,2954097,Weight in kilograms
1/1/2024,"3824.91 - Mixt & prep, of specific methyl methyl methylphosphonate & bis methylphosphonate",Quebec,United States,N/A,1118076,241348,Weight in kilograms
1/1/2024,"3903.20 - Styrene-acrylonitrile (SAN) copolymers, in primary forms",Quebec,United States,N/A,14193,18144,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,Quebec,United States,N/A,26001,103,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Quebec,United States,N/A,11146550,16167496,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Quebec,United States,N/A,10033163,19850553,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Quebec,United States,N/A,10543912,1778801,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",Quebec,United States,N/A,2673718,620266,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",Quebec,United States,N/A,28317859,3573057,Weight in kilograms
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Quebec,United States,N/A,8107645,0,Blank
1/1/2024,"4001.21 - Natural rubber, in smoked sheets",Quebec,United States,N/A,12408,3600,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Quebec,United States,N/A,27982394,3679990,Weight in kilograms
1/1/2024,"4011.30 - Pneumatic tires, new, of rubber, for aircraft",Quebec,United States,N/A,15310,181,Number
1/1/2024,"4012.11 - Retreaded tires, used on motor cars, including station wagons and racing cars",Quebec,United States,N/A,120409,1372,Number
1/1/2024,"4202.32 - Articles carried in pocket/handbag,w outer surface of sheeting of plas/tex mat",Quebec,United States,N/A,83588,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Quebec,United States,N/A,46146,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Quebec,United States,N/A,146203,0,Blank
1/1/2024,"4301.60 - Raw fox furskins, whole",Quebec,United States,N/A,19033,542,Number
1/1/2024,4304.00 - Artificial fur and articles thereof,Quebec,United States,N/A,6558,0,Blank
1/1/2024,"4407.94 - Lumber, of cherry, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,United States,N/A,586438,369,Volume in cubic metres
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",Quebec,United States,N/A,33421856,0,Blank
1/1/2024,"4418.73 - Assembled flooring panels, of bamboo or with at least the top layer of bamboo",Quebec,United States,N/A,61576,353,Area in square metres
1/1/2024,"4807.00 - Paper & paperboard, composite, not surface-coated/impregnated, in rolls/sheets",Quebec,United States,N/A,29583229,12478,Weight in metric tonne
1/1/2024,"4810.22 - Paper,light-weight coated,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,r/s",Quebec,United States,N/A,195003253,139307,Weight in metric tonne
1/1/2024,"4810.29 - Paper & pprbrd,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,rolls/sht,nes",Quebec,United States,N/A,1497521,615,Weight in metric tonne
1/1/2024,"4811.60 - Paper & pprbrd,ctd/impreg/cov w wax/paraffin wax/stearin/oil/glycerol,rolls/sht",Quebec,United States,N/A,34867816,9952,Weight in metric tonne
1/1/2024,"4814.90 - Wallpaper and similar wall coverings, nes; window transparencies of paper",Quebec,United States,N/A,17835,166,Weight in kilograms
1/1/2024,"4817.10 - Envelopes, of paper",Quebec,United States,N/A,11110431,0,Blank
1/1/2024,"4820.90 - Office supplies, nes, of paper",Quebec,United States,N/A,498153,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",Quebec,United States,N/A,98122,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Quebec,United States,N/A,405781,0,Blank
1/1/2024,"5206.11 - Cotton yarn,<85% cot,single,uncombed,>=714.29 decitex, not put up f retail sale",Quebec,United States,N/A,30794,2017,Weight in kilograms
1/1/2024,"5401.10 - Sewing thread, of synthetic filaments, w/n put up for retail sale",Quebec,United States,N/A,38573,483,Weight in kilograms
1/1/2024,"5506.20 - Staple fibres of polyesters, carded/combed/otherwise processed for spinning",Quebec,United States,N/A,896,1,Weight in kilograms
1/1/2024,"5509.59 - Yarn, of polyester staple fibres, not put up for retail sale, nes",Quebec,United States,N/A,459753,18533,Weight in kilograms
1/1/2024,"5509.99 - Yarn, of other synthetic staple fibres, not put up for retail sale, nes",Quebec,United States,N/A,4432062,70514,Weight in kilograms
1/1/2024,"5512.99 - Woven fabrics, cont >= 85% wt other synthetic staple fib, o/t unbl/bleached, nes",Quebec,United States,N/A,5119,614,Weight in kilograms
1/1/2024,"5514.11 - Plain weave polyester staple fib fab, <85%, mixed w cotton, >170 g/m², unbl/bl",Quebec,United States,N/A,967,66,Weight in kilograms
1/1/2024,"5806.20 - Woven fabrics,nes,cont by wt >=5% of elastomeric yarn/rubber thread,o/t No 58.07",Quebec,United States,N/A,10432,71,Weight in kilograms
1/1/2024,"6103.41 - Men's or boys' trousers and shorts,of wool or fine animal hair,knitted/crocheted",Quebec,United States,N/A,3989,60,Number
1/1/2024,"6103.43 - Men's or boys' trousers and shorts, of synthetic fibres, knitted or crocheted",Quebec,United States,N/A,166989,2184,Number
1/1/2024,"6104.51 - Women's or girls' skirts, of wool or fine animal hair, knitted or crocheted",Quebec,United States,N/A,1466,36,Number
1/1/2024,"6104.52 - Women's or girls' skirts and divided skirts, of cotton, knitted or crocheted",Quebec,United States,N/A,1752407,172776,Number
1/1/2024,"6108.11 - Women's or girls' slips and petticoats, of man-made fibres,knitted or crocheted",Quebec,United States,N/A,773,12,Number
1/1/2024,"6108.91 - Women's or girls' bathrobes,dressing gowns, etc, of cotton,knitted or crocheted",Quebec,United States,N/A,7119,132,Number
1/1/2024,"6115.10 - Graduated compression hosiery, knitted or crocheted",Quebec,United States,N/A,6395,1152,Number of pairs
1/1/2024,"6115.22 - Panty hose & tights,of syn fibres,meas >=67 decitex/single yarn,knit/crochet,nes",Quebec,United States,N/A,41740,1740,Number of pairs
1/1/2024,"6116.10 - Gloves & mittens,impregnated,coated,covered/laminated w plas/rubber,knit/crochet",Quebec,United States,N/A,6437,0,Blank
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",Quebec,United States,N/A,1839840,23856,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",Quebec,United States,N/A,232063,1944,Number
1/1/2024,"6204.59 - Women's or girls' skirts, of other textile materials, not knitted or crocheted",Quebec,United States,N/A,1169298,54000,Number
1/1/2024,"6204.62 - Women's or girls' trousers and shorts, of cotton, not knitted or crocheted",Quebec,United States,N/A,503933,8016,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Quebec,United States,N/A,2327948,24504,Number
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Quebec,United States,N/A,84153,0,Blank
1/1/2024,"6302.53 - Table linen, of man-made fibres, not knitted or crocheted",Quebec,United States,N/A,59951,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Quebec,United States,N/A,92071,0,Blank
1/1/2024,"6403.19 - Sports footwear, o/t ski, outer soles of rubber/plas/leather, uppers of leather",Quebec,United States,N/A,3740,7,Number of pairs
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Quebec,United States,N/A,228037,17269,Number of dozens
1/1/2024,"6809.19 - Plaster boards, sheets, panels, tiles and similar articles, not ornamented, nes",Quebec,United States,N/A,244999,0,Blank
1/1/2024,"7007.11 - Safety glass toughened, tempered, for vehicles, aircraft, spacecraft/vessels",Quebec,United States,N/A,10747097,0,Blank
1/1/2024,"7202.11 - Ferro-manganese, containing by weight more than 2% of carbon",Quebec,United States,N/A,190021,86,Weight in metric tonne
1/1/2024,7202.93 - Ferro-niobium,Quebec,United States,N/A,161932257,3860,Weight in metric tonne
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",Quebec,United States,N/A,1610686,756,Weight in metric tonne
1/1/2024,"7213.99 - Bars & rods, iron or non-alloy steel, hr, in irregularly wound coils, nes",Quebec,United States,N/A,10110135,6746,Weight in metric tonne
1/1/2024,"7214.30 - Bars & rods, i/nas, hot rolled drawn or extruded of free cutting steel, nes",Quebec,United States,N/A,46504127,27853,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Quebec,United States,N/A,47968154,29796,Weight in metric tonne
1/1/2024,"7219.21 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide, exceeding 10mm thick",Quebec,United States,N/A,71162,19,Weight in metric tonne
1/1/2024,"7222.20 - Bars & rods, stainless steel, nfw than cold formed or cold finished",Quebec,United States,N/A,9888,0,Weight in metric tonne
1/1/2024,"7227.20 - Bars & rods, of silico-manganese steel, hr, in irregularly wound coils",Quebec,United States,N/A,57476378,37282,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Quebec,United States,N/A,46996799,24476,Weight in metric tonne
1/1/2024,"7315.89 - Chain, of iron or steel, nes",Quebec,United States,N/A,24889,1,Weight in metric tonne
1/1/2024,"7322.19 - Radiators and parts thereof, iron or steel, other than cast iron",Quebec,United States,N/A,136502,11,Number
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Quebec,United States,N/A,3143,16,Weight in kilograms
1/1/2024,"7415.21 - Washers, copper, including spring washers",Quebec,United States,N/A,42798,0,Blank
1/1/2024,"7607.11 - Foil, aluminium, not backed,rolled but not further worked, not exceeding 0.2mm",Quebec,United States,N/A,35907,20026,Weight in kilograms
1/1/2024,7902.00 - Zinc waste and scrap,Quebec,United States,N/A,5761748,3557839,Weight in kilograms
1/1/2024,8002.00 - Tin waste and scrap,Quebec,United States,N/A,43450,37770,Weight in kilograms
1/1/2024,8105.30 - Cobalt waste and scrap,Quebec,United States,N/A,130197,21071,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Quebec,United States,N/A,2025600,68089,Weight in kilograms
1/1/2024,"8207.60 - Tools,for boring/broaching,interchangeable,for hand/machine-tools,of base metal",Quebec,United States,N/A,137823,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Quebec,United States,N/A,11051143,0,Blank
1/1/2024,"8208.20 - Knives & cutting blades,for mach/mech appliances for wood working,of base metal",Quebec,United States,N/A,3094742,0,Blank
1/1/2024,"8301.70 - Keys, including blanks for keys presented separately, of base metal",Quebec,United States,N/A,197034,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Quebec,United States,N/A,18324653,0,Blank
1/1/2024,"8302.60 - Door closures, automatic, of base metal",Quebec,United States,N/A,1980829,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",Quebec,United States,N/A,3321164,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Quebec,United States,N/A,3541745,0,Blank
1/1/2024,"8407.21 - Outboard motors, spark-ignition reciprocating or rotary type",Quebec,United States,N/A,72851,7,Number
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Quebec,United States,N/A,423642960,678,Number
1/1/2024,8413.82 - Liquid elevators,Quebec,United States,N/A,63687,2,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Quebec,United States,N/A,4777763,2773,Number
1/1/2024,"8414.59 - Fans, nes",Quebec,United States,N/A,24367956,53380,Number
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Quebec,United States,N/A,75846077,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Quebec,United States,N/A,400840,0,Blank
1/1/2024,"8422.19 - Dish washing machines, nes",Quebec,United States,N/A,556552,44,Number
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Quebec,United States,N/A,87173100,0,Blank
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Quebec,United States,N/A,2625792,128,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Quebec,United States,N/A,59823173,1451,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Quebec,United States,N/A,194179228,38135,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Quebec,United States,N/A,1842230,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Quebec,United States,N/A,147692158,0,Blank
1/1/2024,8432.10 - Ploughs,Quebec,United States,N/A,72357,5,Number
1/1/2024,8439.20 - Machinery for making paper or paperboard,Quebec,United States,N/A,2448626,0,Blank
1/1/2024,"8441.20 - Machines for making bags, sacks or envelopes of paper or paperboard",Quebec,United States,N/A,114590,0,Blank
1/1/2024,"8442.40 - Pts,of mchy,app,equip,f prepr/making print  plates/cylinders/other printing comp",Quebec,United States,N/A,41197,0,Blank
1/1/2024,8454.10 - Converters used in metallurgy or metal foundries,Quebec,United States,N/A,8481,15,Number
1/1/2024,8455.22 - Cold metal rolling mills,Quebec,United States,N/A,40885,12,Number
1/1/2024,"8456.12 - Machine-tools,wrkg by removal of material,operated by o light/photon beam proc",Quebec,United States,N/A,6929,1,Number
1/1/2024,"8460.39 - Sharpening, tool or cutter grinding, machines, nes, for finishing metal",Quebec,United States,N/A,572011,48,Number
1/1/2024,8461.20 - Shaping or slotting machines by removing metal,Quebec,United States,N/A,115583,11,Number
1/1/2024,"8462.19 - Machines,hot forming,f forging & hot hammers,o/t closed die forging,f wrkg metal",Quebec,United States,N/A,20955,5,Number
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Quebec,United States,N/A,5747112,0,Blank
1/1/2024,"8472.30 - Machines for sorting/folding mail, etc, & machines for cancelling postage stamps",Quebec,United States,N/A,2625810,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Quebec,United States,N/A,2388036,1182825,Weight in kilograms
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Quebec,United States,N/A,2794260,7825,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Quebec,United States,N/A,8789769,107,Number
1/1/2024,"8510.10 - Shavers, with self-contained electric motor",Quebec,United States,N/A,77812,2000,Number
1/1/2024,8511.50 - Generators and alternators,Quebec,United States,N/A,785134,0,Blank
1/1/2024,"8511.80 - Glow plugs and other ignition or starting equipment, nes",Quebec,United States,N/A,1604116,0,Blank
1/1/2024,"8512.40 - Windscreen wipes, defrosters and demisters",Quebec,United States,N/A,228695,0,Blank
1/1/2024,"8515.39 - Electric machines & apparatus for arc,including plasma arc,welding of metals,nes",Quebec,United States,N/A,26731,7,Number
1/1/2024,"8524.99 - Flat panel display modules,w/n incorporating touch-sens screens,o/t LCD/OLED,nes",Quebec,United States,N/A,3428,0,Blank
1/1/2024,"8528.69 - Projectors, nes",Quebec,United States,N/A,19148,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Quebec,United States,N/A,3073162,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Quebec,United States,N/A,11802161,0,Blank
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Quebec,United States,N/A,30020113,1030942,Number
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Quebec,United States,N/A,50896950,0,Blank
1/1/2024,"8545.90 - Articles,of graphite/o carbon,w or w/o metal,kind used f electrical purposes,nes",Quebec,United States,N/A,1967382,0,Blank
1/1/2024,"8549.99 - W/s,elec & electro,prim cells, glass f CRT,etc,o/t cont cad,mercury,lead/PCB,nes",Quebec,United States,N/A,39044,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Quebec,United States,N/A,29017716,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Quebec,United States,N/A,1442691,27,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Quebec,United States,N/A,50315825,1197,Number
1/1/2024,"8704.23 - Motor veh, transp goods,with only diesel/semi-diesel engine, GVW > 20 tonnes",Quebec,United States,N/A,1181728943,6483,Number
1/1/2024,"8704.90 - Motor vehicles for the transport of goods, nes",Quebec,United States,N/A,24472109,80,Number
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Quebec,United States,N/A,106913767,247,Number
1/1/2024,"8713.10 - Carriages for disabled persons, not mechanically propelled",Quebec,United States,N/A,19030111,10069,Number
1/1/2024,"8714.93 - Hubs,free/sprocket-whl,of cyc aux mtr,side-car,bicy,cyc n mtrzd,etc,Nos 87.11-12",Quebec,United States,N/A,39153,0,Blank
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Quebec,United States,N/A,29699281,139,Number
1/1/2024,"9001.90 - Prisms, mirrors & other optical elements of any material, unmounted, nes",Quebec,United States,N/A,6212084,0,Blank
1/1/2024,"9002.19 - Objective lenses, mounted, nes",Quebec,United States,N/A,75600,0,Blank
1/1/2024,"9007.91 - Parts and accessories, for cinematographic cameras",Quebec,United States,N/A,143772,0,Blank
1/1/2024,"9010.90 - Parts & access, of app & equip for photo laboratories, incl cinematographic, nes",Quebec,United States,N/A,7041,0,Blank
1/1/2024,9015.10 - Rangefinders,Quebec,United States,N/A,2247614,0,Blank
1/1/2024,9015.40 - Photogrammetrical surveying instruments and appliances,Quebec,United States,N/A,1102633,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Quebec,United States,N/A,1768238,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Quebec,United States,N/A,13083690,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Quebec,United States,N/A,23407272,742,Number
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Quebec,United States,N/A,40427015,0,Blank
1/1/2024,"9104.00 - Instrument panel clocks and clocks of a similar type, for vehicles, aircraft,etc",Quebec,United States,N/A,14253,18,Number
1/1/2024,"9114.90 - Clock or watch parts, including hair-springs, nes",Quebec,United States,N/A,23336,0,Blank
1/1/2024,9209.92 - Parts and accessories for the musical instruments of No 92.02,Quebec,United States,N/A,91974,0,Blank
1/1/2024,"9301.10 - Artillery weapons, for example guns, howitzers and mortars",Quebec,United States,N/A,19153,1,Number
1/1/2024,"9401.20 - Seats, motor vehicles",Quebec,United States,N/A,5892296,0,Blank
1/1/2024,"9405.39 - Lighting, of strings of a kind used for Christmas trees, o/t LED light sources",Quebec,United States,N/A,2641,0,Blank
1/1/2024,"9506.69 - Balls, nes",Quebec,United States,N/A,47895,0,Blank
1/1/2024,"9506.70 - Ice skates and roller skates, including skating boots with skates attached",Quebec,United States,N/A,2935198,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Quebec,United States,N/A,13449401,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",Quebec,United States,N/A,654189,0,Blank
1/1/2024,"9607.19 - Slide fasteners, nes",Quebec,United States,N/A,2044919,0,Blank
1/1/2024,"9703.10 - Original sculpture and statuary, in any material, of an age exceeding 100 years",Quebec,United States,N/A,57840,0,Blank
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",Quebec,United States,N/A,90761839,72535,Number
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Quebec,United States,N/A,85968281,20160254,Weight in kilograms
1/1/2024,"0207.24 - Turkeys, whole, fresh or chilled",Quebec,United States,N/A,1042498,124198,Weight in kilograms
1/1/2024,"0210.20 - Bovine meat, cured",Quebec,United States,N/A,2885575,222075,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",Quebec,United States,N/A,957437,220724,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Quebec,United States,N/A,2037253,435586,Weight in kilograms
1/1/2024,"0404.10 - Whey, including modified whey, whether or not concentrated or sweetened",Quebec,United States,N/A,19365972,10957287,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",Quebec,United States,N/A,21471,3173,Weight in kilograms
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Quebec,United States,N/A,44926066,43343789,Weight in kilograms
1/1/2024,"0705.19 - Lettuce, fresh or chilled, nes",Quebec,United States,N/A,51202779,11215834,Weight in kilograms
1/1/2024,"0705.29 - Chicory, fresh or chilled, nes",Quebec,United States,N/A,147662,61867,Weight in kilograms
1/1/2024,"0709.20 - Asparagus, fresh or chilled",Quebec,United States,N/A,457491,59643,Weight in kilograms
1/1/2024,"0712.90 - Vegetables and mixtures, dried,cut,sliced,broken,in pdr,not further prepared,nes",Quebec,United States,N/A,744091,104412,Weight in kilograms
1/1/2024,"0714.90 - Arrowroot,salep,sim roots & tubers,nes,fr/chd/fz/dr,w/n sliced/pellets;sago pith",Quebec,United States,N/A,262876,119264,Weight in kilograms
1/1/2024,"0901.22 - Coffee, roasted, decaffeinated",Quebec,United States,N/A,8603137,315136,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Quebec,United States,N/A,167002,62212,Weight in kilograms
1/1/2024,"1210.20 - Hop cones, ground, powdered or pelleted; lupulin",Quebec,United States,N/A,28461,1307,Weight in kilograms
1/1/2024,"1509.20 - Olive oil, extra virgin, whether or not refined, but not chemically modified",Quebec,United States,N/A,4135,433,Weight in kilograms
1/1/2024,"1509.90 - Olive oil and its fractions, refined but not chemically modified",Quebec,United States,N/A,7154,511,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",Quebec,United States,N/A,501989813,37926134,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Quebec,United States,N/A,63614,39,Weight in metric tonne
1/1/2024,"1702.19 - Lactose and lactose syrup, nes",Quebec,United States,N/A,32543,4754,Weight in kilograms
1/1/2024,1703.10 - Cane molasses,Quebec,United States,N/A,14093,58,Weight in metric tonne
1/1/2024,"1803.10 - Cocoa paste, not defatted",Quebec,United States,N/A,58122401,5910538,Weight in kilograms
1/1/2024,"2008.91 - Palm hearts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Quebec,United States,N/A,51019,15800,Weight in kilograms
1/1/2024,"2009.12 - Orange juice,o/t frozen,Brix value <= 20,unferm, n cont spirit,w/n add sug/sweet",Quebec,United States,N/A,67051,123858,Volume in litres
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Quebec,United States,N/A,9210876,2237969,Weight in kilograms
1/1/2024,"2202.91 - Non-alcoholic beer, o/t fruit/vegetable juices of No 20.09",Quebec,United States,N/A,741195,370421,Volume in litres
1/1/2024,2208.40 - Rum and other spirits obtained by distilling fermented sugar cane products,Quebec,United States,N/A,4065156,1109661,Volume in litres of pure alcohol
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",Quebec,United States,N/A,1928323,2394000,Weight in kilograms
1/1/2024,"2302.10 - Maize (corn) bran,sharps & o residues,w/n in pellets, from sifting/milling/other",Quebec,United States,N/A,805820,3079000,Weight in kilograms
1/1/2024,"2306.49 - Rape/colza seed oil-cake,o/t low erucic acid & o solid residue,w/n ground/pellet",Quebec,United States,N/A,855783,1613435,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Quebec,United States,N/A,70337565,36675752,Weight in kilograms
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Quebec,United States,N/A,617736,5482,Weight in metric tonne
1/1/2024,"2516.12 - Granite, merely cut, by sawing or otherwise, into blocks/slabs rectangular shape",Quebec,United States,N/A,247041,357,Weight in metric tonne
1/1/2024,"2516.90 - Monum/bldg stone,w/n trim/merely cut by saw/o/w,into block/slab rect shape,nes",Quebec,United States,N/A,283889,400,Weight in metric tonne
1/1/2024,"2519.90 - Magnesia, fused, dead-burned, w/n cont o oxides; magnesium oxide, w/n pure",Quebec,United States,N/A,3431148,2183733,Weight in kilograms
1/1/2024,2522.10 - Quicklime,Quebec,United States,N/A,33181425,134221340,Weight in kilograms
1/1/2024,"2530.90 - Mineral substances, nes",Quebec,United States,N/A,6626086,7298846,Weight in kilograms
1/1/2024,"2710.20 - Petroleum/bitu mineral oils and prep,>= 70% oil,cont biodiesel,o/t crude/waste",Quebec,United States,N/A,3592,366,Volume in hectolitres
1/1/2024,2811.21 - Carbon dioxide,Quebec,United States,N/A,2723994,29675000,Weight in kilograms
1/1/2024,2821.10 - Iron oxides and hydroxides,Quebec,United States,N/A,7327702,3596828,Weight in kilograms
