CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00054601046,0.0,0.0,0.0,0.0,0.014705882352941176,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.06,0.22058823529411764,0.17833333333333334,0.22058823529411764,0.17833333333333334
2021A00054601051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054601057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.3333333333333333
2021A00054601060,0.0,0.0,0.007751937984496124,0.007821901323706379,0.007751937984496124,0.007821901323706379,0.007751937984496124,0.007821901323706379,0.023255813953488372,0.01684717208182912,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.05956678700361011,0.09302325581395349,0.05956678700361011
2021A00054601070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054601071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.007832898172323759,0.06382978723404255,0.007832898172323759
2021A00054601075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.007518796992481203,0.05263157894736842,0.007518796992481203
2021A00054601078,,,,,,,,,,,,,,,,,,,,
2021A00054601079,,,,,,,,,,,,,,,,,,,,
2021A00054601094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054602024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.004392386530014641,0.2235294117647059,0.10834553440702782,0.2235294117647059,0.10834553440702782
2021A00054602026,,,,,,,,,,,,,,,,,,,,
2021A00054602027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.03914590747330961,0.2222222222222222,0.03914590747330961
2021A00054602032,0.012658227848101266,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.05991735537190083,0.21518987341772153,0.05991735537190083
2021A00054602037,0.0,0.0,0.0,0.0,0.014084507042253521,0.004231311706629055,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.004231311706629055,0.014084507042253521,0.004231311706629055,0.09859154929577464,0.045133991537376586,0.09859154929577464,0.045133991537376586
2021A00054602041,0.00847457627118644,0.0039905677489570105,0.01059322033898305,0.015780881552693634,0.00847457627118644,0.015236713223290404,0.00423728813559322,0.014148376564483946,0.00423728813559322,0.014148376564483946,0.0,0.0,0.00423728813559322,0.015599492109559224,0.014830508474576272,0.02049700707418828,0.17372881355932204,0.12080536912751678,0.17372881355932204,0.12080536912751678
2021A00054602044,0.0009689922480620155,0.0016428661695943383,0.001937984496124031,0.0023379249336534817,0.006782945736434108,0.016428661695943383,0.0,0.0,0.001937984496124031,0.009541261215720966,0.0009689922480620155,0.0016428661695943383,0.001937984496124031,0.0025906735751295338,0.003875968992248062,0.0032225451788196638,0.05135658914728682,0.0801213193479085,0.05426356589147287,0.09187413117654493
2021A00054602046,0.00909090909090909,0.0045586406962287605,0.01818181818181818,0.018648984666390384,0.01818181818181818,0.018648984666390384,0.004545454545454545,0.0128470783257356,0.004545454545454545,0.0128470783257356,0.0,0.0,0.0,0.0,0.004545454545454545,0.0012432656444260257,0.11818181818181818,0.0692084542063821,0.11818181818181818,0.0692084542063821
2021A00054602053,0.0,0.0,0.0,0.0,0.007042253521126761,0.0014698677119059284,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0014698677119059284,0.007042253521126761,0.0014698677119059284,0.20422535211267606,0.24448799608035277,0.20422535211267606,0.24448799608035277
2021A00054602057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.03836317135549872,0.2222222222222222,0.12531969309462915,0.2222222222222222,0.12531969309462915
2021A00054602061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.006076388888888889,0.04854368932038835,0.006076388888888889
2021A00054602069,0.0035714285714285713,0.0008064516129032258,0.010714285714285714,0.002956989247311828,0.010714285714285714,0.005376344086021506,0.0035714285714285713,0.0008064516129032258,0.010714285714285714,0.00510752688172043,0.0,0.0,0.007142857142857143,0.009946236559139785,0.010714285714285714,0.010752688172043012,0.13214285714285715,0.09516129032258064,0.1357142857142857,0.09919354838709678
2021A00054602075,0.0078125,0.0016903313049357674,0.01953125,0.0067613252197430695,0.015625,0.006085192697768763,0.00390625,0.0023664638269100743,0.0078125,0.002704530087897228,0.00390625,0.001352265043948614,0.0,0.0,0.0,0.0,0.10546875,0.06220419202163624,0.10546875,0.06220419202163624
2021A00054603030,0.0,0.0,0.01639344262295082,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.0696798493408663,0.16393442622950818,0.0696798493408663
2021A00054603040,0.004166666666666667,0.015594541910331383,0.020833333333333332,0.10093134069742257,0.0125,0.019926359107645657,0.004166666666666667,0.0028156811782542777,0.004166666666666667,0.0028156811782542777,0.0,0.0,0.004166666666666667,0.0015161360190599957,0.004166666666666667,0.0015161360190599957,0.14583333333333334,0.142949967511371,0.14583333333333334,0.142949967511371
2021A00054603041,0.019801980198019802,0.05436337625178827,0.019801980198019802,0.05436337625178827,0.019801980198019802,0.05436337625178827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376237623762376,0.1473533619456366,0.2376237623762376,0.1473533619456366
2021A00054603047,0.0125,0.009057971014492754,0.0125,0.009057971014492754,0.0125,0.009057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.002717391304347826,0.14375,0.07518115942028986,0.14375,0.07518115942028986
2021A00054603050,0.013869625520110958,0.06210120195874759,0.02912621359223301,0.046520255230746405,0.02912621359223301,0.07449176435672948,0.005547850208044383,0.004229114111886037,0.008321775312066574,0.004971063956076569,0.0,0.0,0.0013869625520110957,0.00022258495325715982,0.004160887656033287,0.02878765395459267,0.08599167822468794,0.16389672058168867,0.09292649098474341,0.17977444724736608
2021A00054603053,0.012539184952978056,0.0488441461595824,0.034482758620689655,0.05686055182699478,0.018808777429467086,0.043064876957494405,0.003134796238244514,0.002423564504101417,0.006269592476489028,0.0037285607755406414,0.0,0.0,0.0,0.0,0.006269592476489028,0.10533184190902312,0.08463949843260188,0.19556301267710663,0.08463949843260188,0.19556301267710663
2021A00054603058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08287292817679558,0.12903225806451613,0.08287292817679558
2021A00054603062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054603065,0.034482758620689655,0.1377245508982036,0.06896551724137931,0.12455089820359282,0.06896551724137931,0.22874251497005987,0.0,0.0,0.017241379310344827,0.003592814371257485,0.008620689655172414,0.045508982035928146,0.008620689655172414,0.004191616766467066,0.008620689655172414,0.004191616766467066,0.2413793103448276,0.3095808383233533,0.25862068965517243,0.3131736526946108
2021A00054603067,0.013422818791946308,0.015384615384615385,0.020134228187919462,0.01735700197238659,0.013422818791946308,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14093959731543623,0.04260355029585799,0.14093959731543623,0.04260355029585799
2021A00054603072,0.045454545454545456,0.031746031746031744,0.045454545454545456,0.031746031746031744,0.09090909090909091,0.05555555555555555,0.0,0.0,0.045454545454545456,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.1111111111111111,0.36363636363636365,0.1349206349206349
2021A00054603074,0.004032258064516129,0.023928215353938187,0.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.0009970089730807576,0.004032258064516129,0.023928215353938187,0.004032258064516129,0.01163177135260884,0.008064516129032258,0.012628780325689598,0.11693548387096774,0.06613492854769026,0.11693548387096774,0.06613492854769026
2021A00054604034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008403361344538,0.06491885143570537,0.21008403361344538,0.06491885143570537
2021A00054604040,0.010101010101010102,0.052554744525547446,0.020202020202020204,0.05547445255474453,0.020202020202020204,0.05547445255474453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16161616161616163,0.0948905109489051,0.16161616161616163,0.0948905109489051
2021A00054604052,0.019230769230769232,0.1,0.019230769230769232,0.007894736842105263,0.038461538461538464,0.04736842105263158,0.019230769230769232,0.007894736842105263,0.038461538461538464,0.04736842105263158,0.0,0.0,0.0,0.0,0.038461538461538464,0.015789473684210527,0.25,0.18157894736842106,0.2692307692307692,0.22105263157894736
2021A00054604057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.031055900621118012,0.16666666666666666,0.031055900621118012
2021A00054604064,0.010582010582010581,0.006855575868372943,0.010582010582010581,0.006855575868372943,0.015873015873015872,0.022851919561243144,0.0,0.0,0.005291005291005291,0.015996343692870202,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.08135283363802559,0.25925925925925924,0.09734917733089579
2021A00054604068,,,,,,,,,,,,,,,,,,,,
2021A00054605025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.027976190476190477,0.1,0.027976190476190477
2021A00054605032,0.0,0.0,0.007633587786259542,0.0053639846743295016,0.007633587786259542,0.0053639846743295016,0.0,0.0,0.007633587786259542,0.0053639846743295016,0.0,0.0,0.007633587786259542,0.05747126436781609,0.007633587786259542,0.05747126436781609,0.11450381679389313,0.08888888888888889,0.12213740458015267,0.09425287356321839
2021A00054605038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0015527950310559005,0.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.031055900621118012,0.14473684210526316,0.031055900621118012
2021A00054605044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0031545741324921135,0.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,0.06309148264984227,0.2978723404255319,0.06309148264984227
2021A00054605052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0010548523206751054,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.02109704641350211,0.10101010101010101,0.02109704641350211
2021A00054605056,0.03333333333333333,0.009009009009009009,0.03333333333333333,0.009009009009009009,0.03333333333333333,0.009009009009009009,0.0,0.0,0.03333333333333333,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06306306306306306,0.26666666666666666,0.06306306306306306
2021A00054605062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191780821917808,0.08228980322003578,0.2191780821917808,0.08228980322003578
2021A00054605071,0.0,0.0,0.024390243902439025,0.025089605734767026,0.024390243902439025,0.025089605734767026,0.0,0.0,0.04878048780487805,0.02867383512544803,0.0,0.0,0.0,0.0,0.0,0.0,0.3170731707317073,0.07526881720430108,0.34146341463414637,0.1003584229390681
2021A00054606016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.03361344537815126,0.2222222222222222,0.03361344537815126
2021A00054606023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.001524390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.054878048780487805,0.17857142857142858,0.054878048780487805
2021A00054606029,,,,,,,,,,,,,,,,,,,,
2021A00054606031,0.0,0.0,0.010101010101010102,0.0043859649122807015,0.010101010101010102,0.0043859649122807015,0.010101010101010102,0.0043859649122807015,0.020202020202020204,0.007309941520467836,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.08333333333333333,0.2222222222222222,0.08333333333333333
2021A00054606034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018796992481203006,0.009022118742724098,0.0,0.0,0.0,0.0,0.0,0.0,0.06015037593984962,0.01658905704307334,0.06015037593984962,0.01658905704307334
2021A00054606040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333
2021A00054607039,0.01818181818181818,0.03854875283446712,0.01818181818181818,0.03854875283446712,0.01818181818181818,0.03854875283446712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.08163265306122448,0.14545454545454545,0.08163265306122448
2021A00054607040,,,,,,,,,,,,,,,,,,,,
2021A00054607046,0.03125,0.009074410163339383,0.015625,0.003629764065335753,0.015625,0.003629764065335753,0.0,0.0,0.0,0.0,0.015625,0.0054446460980036296,0.0,0.0,0.0,0.0,0.203125,0.047186932849364795,0.203125,0.047186932849364795
2021A00054607052,0.0,0.0,0.0,0.0,0.018518518518518517,0.0051813471502590676,0.0,0.0,0.009259259259259259,0.004029936672423719,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.027058146229130685,0.12037037037037036,0.031088082901554404
2021A00054607057,,,,,,,,,,,,,,,,,,,,
2021A00054607060,,,,,,,,,,,,,,,,,,,,
2021A00054607062,0.002325581395348837,0.0038554216867469878,0.006395348837209302,0.008,0.00813953488372093,0.016353413654618475,0.0,0.0,0.004651162790697674,0.01667469879518072,0.0,0.0,0.002325581395348837,0.0016706827309236948,0.002325581395348837,0.0016706827309236948,0.044767441860465114,0.047228915662650604,0.046511627906976744,0.04893172690763052
2021A00054607066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.044642857142857144,0.16666666666666666,0.044642857142857144
2021A00054607068,0.0,0.0,0.00980392156862745,0.0076832151300236405,0.00980392156862745,0.0076832151300236405,0.00980392156862745,0.0076832151300236405,0.00980392156862745,0.0076832151300236405,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.03250591016548463,0.0784313725490196,0.03250591016548463
2021A00054607071,0.022222222222222223,0.020100502512562814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.1658291457286432,0.28888888888888886,0.1658291457286432
2021A00054607072,,,,,,,,,,,,,,,,,,,,
2021A00054607076,0.014925373134328358,0.059722222222222225,0.014925373134328358,0.059722222222222225,0.014925373134328358,0.059722222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.08472222222222223,0.11940298507462686,0.08472222222222223
2021A00054608032,0.0125,0.005376344086021506,0.0125,0.005376344086021506,0.0125,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.033602150537634407,0.1,0.033602150537634407
2021A00054608042,0.014492753623188406,0.0103359173126615,0.028985507246376812,0.01808785529715762,0.014492753623188406,0.0103359173126615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,0.10335917312661498,0.2318840579710145,0.10335917312661498
2021A00054608046,0.015228426395939087,0.007700770077007701,0.01015228426395939,0.005500550055005501,0.015228426395939087,0.013751375137513752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,0.00825082508250825,0.16243654822335024,0.08360836083608361,0.16243654822335024,0.08360836083608361
2021A00054608055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.25,0.08333333333333333
2021A00054608060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24770642201834864,0.06687402799377916,0.24770642201834864,0.06687402799377916
2021A00054608069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054609018,0.0,0.0,0.009345794392523364,0.0017857142857142857,0.018691588785046728,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0026785714285714286,0.018691588785046728,0.005357142857142857,0.29906542056074764,0.20714285714285716,0.29906542056074764,0.20714285714285716
2021A00054609024,0.008064516129032258,0.021671826625386997,0.016129032258064516,0.04767801857585139,0.016129032258064516,0.04767801857585139,0.0,0.0,0.008064516129032258,0.04643962848297214,0.008064516129032258,0.021671826625386997,0.008064516129032258,0.0043343653250774,0.016129032258064516,0.006191950464396285,0.23387096774193547,0.08606811145510836,0.24193548387096775,0.1325077399380805
2021A00054609025,,,,,,,,,,,,,,,,,,,,
2021A00054609026,,,,,,,,,,,,,,,,,,,,
2021A00054609027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054609029,0.001996007984031936,0.007058823529411765,0.001996007984031936,0.007058823529411765,0.003992015968063872,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.001996007984031936,0.0014705882352941176,0.005988023952095809,0.0024509803921568627,0.06986027944111776,0.03568627450980392,0.06986027944111776,0.03568627450980392
2021A00054609030,,,,,,,,,,,,,,,,,,,,
2021A00054610035,0.008241758241758242,0.01527655838454785,0.01098901098901099,0.03582089552238806,0.008241758241758242,0.03529411764705882,0.0,0.0,0.01098901098901099,0.03529411764705882,0.0,0.0,0.005494505494505495,0.012115891132572432,0.01098901098901099,0.013871817383669886,0.13736263736263737,0.06321334503950835,0.1401098901098901,0.0893766461808604
2021A00054610043,0.00909090909090909,0.016765285996055226,0.01818181818181818,0.03057199211045365,0.01818181818181818,0.03057199211045365,0.0,0.0,0.00909090909090909,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.1390532544378698,0.22727272727272727,0.1390532544378698
2021A00054610052,0.021739130434782608,0.009433962264150943,0.043478260869565216,0.018867924528301886,0.021739130434782608,0.009433962264150943,0.0,0.0,0.021739130434782608,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.031446540880503145,0.15217391304347827,0.040880503144654086
2021A00054611040,0.004318203627291047,0.010498297372451636,0.009643988100950004,0.021737621872939872,0.006765185682755973,0.013162525341145098,0.0009116207657614432,0.001117736571051862,0.004030323385471644,0.0058538664763292635,0.0005757604836388062,0.0036456552018121705,0.0007676806448517416,0.001511794475258616,0.0023510219748584587,0.005985219111064848,0.02950772478648882,0.04918040912628193,0.031187026197102004,0.053358909921832794
2021A00054611042,0.004484304932735426,0.00047732696897374703,0.013452914798206279,0.0038186157517899762,0.013452914798206279,0.0042959427207637235,0.004484304932735426,0.0016706443914081145,0.013452914798206279,0.006921241050119332,0.004484304932735426,0.0009546539379474941,0.004484304932735426,0.017899761336515514,0.004484304932735426,0.017899761336515514,0.053811659192825115,0.0279236276849642,0.05829596412556054,0.029594272076372316
2021A00054612047,0.006925207756232687,0.03139832055494706,0.012465373961218837,0.03231106243154436,0.013850415512465374,0.033862723621759766,0.004155124653739612,0.0008214676889375684,0.008310249307479225,0.009675063891931361,0.0013850415512465374,0.0013691128148959474,0.0013850415512465374,0.003103322380430814,0.004155124653739612,0.0382438846294268,0.08725761772853186,0.10003650967506389,0.09141274238227147,0.10231836436655714
2021A00054612054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.04854368932038835,0.16666666666666666,0.04854368932038835
2021A00054612056,0.0,0.0,0.0049504950495049506,0.0010518934081346423,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007012622720897616,0.0,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.012272089761570827,0.06930693069306931,0.012272089761570827
2021A00054613032,0.006191950464396285,0.021609538002980627,0.009287925696594427,0.0029806259314456036,0.01238390092879257,0.02347242921013413,0.0030959752321981426,0.0011177347242921013,0.0030959752321981426,0.0011177347242921013,0.0030959752321981426,0.020491803278688523,0.0,0.0,0.0030959752321981426,0.0011177347242921013,0.018575851393188854,0.02496274217585693,0.018575851393188854,0.02496274217585693
2021A00054613037,0.0,0.0,0.007246376811594203,0.0049930651872399446,0.010869565217391304,0.005825242718446602,0.0,0.0,0.014492753623188406,0.008321775312066574,0.0,0.0,0.0036231884057971015,0.0008321775312066575,0.007246376811594203,0.010540915395284327,0.025362318840579712,0.015533980582524271,0.036231884057971016,0.021359223300970873
2021A00054613043,0.003076923076923077,0.0010378827192527244,0.006153846153846154,0.006227296315516347,0.003076923076923077,0.0007784120394395433,0.0,0.0,0.012307692307692308,0.0044110015568240785,0.0,0.0,0.003076923076923077,0.0007784120394395433,0.003076923076923077,0.0007784120394395433,0.08923076923076922,0.024909185262065387,0.08923076923076922,0.024909185262065387
2021A00054613047,0.0,0.0,0.010230179028132993,0.0019982515299113274,0.023017902813299233,0.07780691894592232,0.005115089514066497,0.0012489072061945797,0.010230179028132993,0.06943924066441863,0.0076726342710997444,0.0067440989134507304,0.0025575447570332483,0.0008742350443362058,0.0025575447570332483,0.0008742350443362058,0.04603580562659847,0.07705757462220557,0.04859335038363171,0.0814287498438866
2021A00054613049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054613056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0033444816053511705,0.025210084033613446,0.0033444816053511705
2021A00054613062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054614015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0974124809741248,0.18,0.0974124809741248
2021A00054614031,0.016666666666666666,0.20512820512820512,0.016666666666666666,0.20512820512820512,0.016666666666666666,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2967032967032967,0.25,0.2967032967032967
2021A00054614036,0.0,0.0,0.020202020202020204,0.0788224121557455,0.010101010101010102,0.006647673314339981,0.0,0.0,0.030303030303030304,0.026590693257359924,0.0,0.0,0.010101010101010102,0.03133903133903134,0.010101010101010102,0.03133903133903134,0.1919191919191919,0.19943019943019943,0.20202020202020202,0.2060778727445394
2021A00054614039,0.0,0.0,0.009174311926605505,0.029116790682626983,0.009174311926605505,0.029116790682626983,0.0,0.0,0.009174311926605505,0.005823358136525397,0.0,0.0,0.0045871559633027525,0.011323196376577159,0.009174311926605505,0.03526366871562601,0.06880733944954129,0.046910384988676807,0.0779816513761468,0.07602717567130378
2021A00054614042,0.0,0.0,0.02564102564102564,0.08360128617363344,0.02564102564102564,0.08360128617363344,0.01282051282051282,0.003215434083601286,0.01282051282051282,0.003215434083601286,0.0,0.0,0.0,0.0,0.01282051282051282,0.08038585209003216,0.16666666666666666,0.11682743837084673,0.16666666666666666,0.11682743837084673
2021A00054615020,0.0045662100456621,0.002379535990481856,0.0136986301369863,0.009518143961927425,0.0091324200913242,0.003866745984533016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.012195121951219513,0.1095890410958904,0.044318857822724565,0.1095890410958904,0.044318857822724565
2021A00054615032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07482993197278912,0.22,0.07482993197278912
2021A00054615037,0.01282051282051282,0.0031397174254317113,0.02564102564102564,0.007849293563579277,0.02564102564102564,0.007849293563579277,0.01282051282051282,0.004709576138147566,0.01282051282051282,0.004709576138147566,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0989010989010989,0.1794871794871795,0.0989010989010989
2021A00054615042,,,,,,,,,,,,,,,,,,,,
2021A00054615047,0.0,0.0,0.05555555555555555,0.07692307692307693,0.027777777777777776,0.0625,0.027777777777777776,0.0625,0.027777777777777776,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.17307692307692307,0.2777777777777778,0.17307692307692307
2021A00054615049,,,,,,,,,,,,,,,,,,,,
2021A00054615056,0.0,0.0,0.009433962264150943,0.0015325670498084292,0.009433962264150943,0.0015325670498084292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25471698113207547,0.05823754789272031,0.25471698113207547,0.05823754789272031
2021A00054615063,0.0,0.0,0.022988505747126436,0.009419152276295133,0.022988505747126436,0.009419152276295133,0.022988505747126436,0.009419152276295133,0.022988505747126436,0.009419152276295133,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.058084772370486655,0.1724137931034483,0.058084772370486655
2021A00054615067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,0.1
2021A00054615070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.023224043715846996,0.10526315789473684,0.023224043715846996
2021A00054615071,,,,,,,,,,,,,,,,,,,,
2021A00054615072,,,,,,,,,,,,,,,,,,,,
2021A00054615074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4666666666666667,0.6,0.4666666666666667
2021A00054615075,0.006896551724137931,0.001226993865030675,0.013793103448275862,0.003067484662576687,0.020689655172413793,0.0049079754601227,0.006896551724137931,0.0018404907975460123,0.020689655172413793,0.006748466257668712,0.0,0.0,0.0,0.0,0.0,0.0,0.11724137931034483,0.03067484662576687,0.11724137931034483,0.03067484662576687
2021A00054615078,0.03333333333333333,0.017699115044247787,0.03333333333333333,0.017699115044247787,0.03333333333333333,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.030973451327433628,0.03333333333333333,0.030973451327433628,0.43333333333333335,0.22123893805309736,0.43333333333333335,0.22123893805309736
