CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05075350612.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007853403141361256,0.007853403141361256
2021S05075350612.12,0.007518796992481203,0.015037593984962405,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,0.00338409475465313,0.00676818950930626,0.00338409475465313,0.0,0.00338409475465313,0.0,0.0,0.0,0.01353637901861252,0.01353637901861252
2021S05075350612.13,0.028169014084507043,0.028169014084507043,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.01606425702811245,0.03614457831325301,0.008032128514056224,0.0,0.0,0.0,0.0,0.0,0.04417670682730924,0.04417670682730924
2021S05075350612.14,0.005076142131979695,0.015228426395939087,0.01015228426395939,0.0,0.0,0.0,0.0,0.0,0.02030456852791878,0.02030456852791878,0.0004127115146512588,0.0020635575732562937,0.0016508460586050352,0.0,0.0,0.0,0.0,0.0,0.0024762690879075525,0.0024762690879075525
2021S05075350612.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01327433628318584,0.01327433628318584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003395585738539898,0.003395585738539898
2021S05075350612.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020161290322580645,0.0020161290322580645
2021S05075350612.19,0.0,0.010752688172043012,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.021505376344086023,0.0,0.004395604395604396,0.004395604395604396,0.0,0.0,0.0,0.0,0.0,0.024175824175824177,0.024175824175824177
2021S05075350612.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00631578947368421,0.00631578947368421,0.00631578947368421
2021S05075350612.21,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.003778337531486146,0.0,0.0,0.0,0.0,0.0,0.0,0.005037783375314861,0.005037783375314861
2021S05075350612.22,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.004672897196261682,0.0,0.0024793388429752068,0.0,0.0,0.0,0.0,0.0,0.0,0.0024793388429752068,0.0024793388429752068
2021S05075350612.23,0.0,0.025210084033613446,0.008403361344537815,0.0,0.008403361344537815,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,0.0,0.008241758241758242,0.004578754578754579,0.0,0.0018315018315018315,0.0,0.0,0.0,0.008241758241758242,0.008241758241758242
2021S05075350612.25,0.0,0.005025125628140704,0.0,0.0,0.005025125628140704,0.0,0.0,0.0,0.010050251256281407,0.010050251256281407,0.0,0.0018472906403940886,0.0,0.0,0.0018472906403940886,0.0,0.0,0.0,0.003694581280788177,0.003694581280788177
2021S05075350612.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350612.27,0.007194244604316547,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.02877697841726619,0.02877697841726619,0.0015003750937734434,0.0,0.0,0.0,0.002250562640660165,0.0,0.0,0.0,0.018754688672168042,0.018754688672168042
2021S05075350612.28,0.0,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0,0.011834319526627219,0.011834319526627219,0.0,0.0033370411568409346,0.0033370411568409346,0.0033370411568409346,0.0033370411568409346,0.0,0.0,0.0,0.004449388209121246,0.004449388209121246
2021S05075350612.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350613.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350613.03,0.006944444444444444,0.013888888888888888,0.013888888888888888,0.006944444444444444,0.006944444444444444,0.0,0.0,0.006944444444444444,0.027777777777777776,0.027777777777777776,0.0024906600249066002,0.0062266500622665,0.0062266500622665,0.0037359900373599006,0.0037359900373599006,0.0,0.0,0.0018679950186799503,0.012453300124533,0.012453300124533
2021S05075350613.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350614.01,0.0,0.008695652173913044,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.034782608695652174,0.034782608695652174,0.0,0.0008413967185527977,0.0,0.0,0.0008413967185527977,0.0,0.0,0.0,0.04080774084981069,0.04080774084981069
2021S05075350614.02,0.014084507042253521,0.028169014084507043,0.009389671361502348,0.0,0.004694835680751174,0.0,0.0,0.004694835680751174,0.051643192488262914,0.051643192488262914,0.003687607006453312,0.009087317265902806,0.0015804030027657052,0.0,0.0003951007506914263,0.0,0.0,0.000921901751613328,0.026735150796786514,0.026735150796786514
2021S05075350615.00,0.0025284450063211127,0.0037926675094816687,0.0037926675094816687,0.0,0.0,0.0,0.0,0.0,0.010113780025284451,0.010113780025284451,0.047582619339045285,0.04834761321909425,0.04834761321909425,0.0,0.0,0.0,0.0,0.0,0.050489596083231336,0.050489596083231336
2021S05075350620.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.010736196319018405,0.0,0.0,0.0,0.0,0.01687116564417178,0.01687116564417178
2021S05075350620.06,0.0,0.01904761904761905,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.02857142857142857,0.0,0.012658227848101266,0.008860759493670886,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.015189873417721518
2021S05075350620.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.00816326530612245
2021S05075350620.09,0.0,0.045454545454545456,0.03409090909090909,0.0,0.0,0.0,0.0,0.011363636363636364,0.045454545454545456,0.045454545454545456,0.0,0.017889087656529516,0.012522361359570662,0.0,0.0,0.0,0.0,0.005366726296958855,0.017889087656529516,0.017889087656529516
2021S05075350620.13,0.006535947712418301,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.013071895424836602,0.013071895424836602,0.09803921568627451,0.09803921568627451,0.0007377351530800443,0.004795278495020288,0.005164146071560309,0.0,0.0,0.0,0.006270748801180376,0.006270748801180376,0.045739579490962745,0.045739579490962745
2021S05075350620.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350620.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350620.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350620.17,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693
2021S05075350620.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.007434944237918215
2021S05075350620.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2021S05075350620.20,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0035714285714285713,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.005357142857142857,0.005357142857142857
2021S05075350620.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006355932203389831,0.006355932203389831
2021S05075350620.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007001166861143524,0.007001166861143524
2021S05075350620.23,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.02586206896551724,0.02586206896551724,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.011666666666666667
2021S05075350620.24,0.0072992700729927005,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0072992700729927005,0.029197080291970802,0.029197080291970802,0.0028129395218002813,0.0,0.0028129395218002813,0.0,0.0,0.0,0.0,0.004219409282700422,0.009845288326300985,0.009845288326300985
2021S05075350620.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014373716632443531,0.014373716632443531,0.014373716632443531
2021S05075350620.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350620.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008703220191470844,0.008703220191470844
2021S05075350620.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350620.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350621.00,0.005208333333333333,0.010416666666666666,0.010416666666666666,0.0,0.005208333333333333,0.0,0.0,0.005208333333333333,0.03125,0.03125,0.001210287443267776,0.0027231467473524964,0.0027231467473524964,0.0,0.005446293494704993,0.0,0.0,0.000907715582450832,0.01059001512859304,0.01059001512859304
2021S05075350622.00,0.004524886877828055,0.00904977375565611,0.00904977375565611,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.01809954751131222,0.02262443438914027,0.0013032145960034753,0.0026064291920069507,0.0026064291920069507,0.0013032145960034753,0.0013032145960034753,0.0,0.0,0.0,0.008253692441355343,0.009556907037358819
2021S05075350623.00,0.00749063670411985,0.0149812734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0299625468164794,0.0299625468164794,0.0033112582781456954,0.007947019867549669,0.0,0.0,0.0,0.0,0.0,0.0,0.012251655629139073,0.012251655629139073
2021S05075350624.00,0.007246376811594203,0.021739130434782608,0.014492753623188406,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0,0.036231884057971016,0.036231884057971016,0.01951219512195122,0.008130081300813009,0.02113821138211382,0.0,0.0016260162601626016,0.01951219512195122,0.0,0.0,0.03170731707317073,0.03170731707317073
2021S05075350625.00,0.03713527851458886,0.050397877984084884,0.03713527851458886,0.010610079575596816,0.015915119363395226,0.007957559681697613,0.002652519893899204,0.002652519893899204,0.10875331564986737,0.11671087533156499,0.08091839900713621,0.08873720136518772,0.0769469438411418,0.006391560657772262,0.027489916227117592,0.010735339745578653,0.0001861619609059882,0.0001861619609059882,0.1282035370772572,0.16649084703692213
2021S05075350626.00,0.00964630225080386,0.006430868167202572,0.00964630225080386,0.0,0.0,0.006430868167202572,0.003215434083601286,0.006430868167202572,0.08360128617363344,0.08360128617363344,0.0039003900390039005,0.0042004200420042,0.0027002700270027003,0.0,0.0,0.0012001200120012002,0.0009000900090009,0.0018001800180018,0.043804380438043806,0.043804380438043806
2021S05075350630.00,0.0035211267605633804,0.007042253521126761,0.01056338028169014,0.0,0.0,0.0,0.0035211267605633804,0.0035211267605633804,0.06338028169014084,0.06338028169014084,0.0006450225757901526,0.0025800903031606105,0.023650827778972264,0.0,0.0,0.0,0.003010105353687379,0.003010105353687379,0.032036121264244245,0.032036121264244245
2021S05075350631.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350631.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.035483870967741936,0.035483870967741936
2021S05075350631.04,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.022222222222222223,0.0,0.01891891891891892,0.01891891891891892,0.0,0.0,0.0,0.0,0.0,0.002702702702702703,0.021621621621621623
2021S05075350632.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.018404907975460124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002553191489361702,0.002553191489361702
2021S05075350633.00,0.031818181818181815,0.08181818181818182,0.05,0.004545454545454545,0.03636363636363636,0.0,0.004545454545454545,0.01818181818181818,0.17272727272727273,0.18636363636363637,0.08746603260869565,0.12432065217391304,0.07184103260869565,0.0005095108695652174,0.0390625,0.0,0.002377717391304348,0.035326086956521736,0.26545516304347827,0.28311820652173914
2021S05075350634.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026899798251513113,0.0026899798251513113
2021S05075350634.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350635.00,0.0,0.00980392156862745,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.005041411595246669,0.0007202016564638099,0.0,0.0,0.0,0.0,0.0,0.005041411595246669,0.005041411595246669
2021S05075350636.00,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.003430531732418525,0.003430531732418525,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886
2021S05075350637.00,0.00390625,0.01171875,0.01953125,0.0,0.0078125,0.00390625,0.00390625,0.0078125,0.0546875,0.0625,0.0008343763037129745,0.0070921985815602835,0.013350020859407593,0.0,0.007509386733416771,0.0008343763037129745,0.0012515644555694619,0.0020859407592824365,0.02753441802252816,0.03504380475594493
2021S05075350638.00,0.005434782608695652,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.005434782608695652,0.043478260869565216,0.043478260869565216,0.0010362694300518134,0.0010362694300518134,0.0,0.0,0.0,0.0,0.0,0.0015544041450777201,0.017616580310880828,0.017616580310880828
2021S05075350639.00,0.0,0.027777777777777776,0.020833333333333332,0.013888888888888888,0.020833333333333332,0.0,0.0,0.0,0.09027777777777778,0.09027777777777778,0.0,0.021485573971761818,0.011049723756906077,0.0055248618784530384,0.01596071209330878,0.0,0.0,0.0,0.10067526089625538,0.10067526089625538
2021S05075350800.01,0.0,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.005494505494505495,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495
2021S05075350800.02,0.01487603305785124,0.05619834710743802,0.03305785123966942,0.009917355371900827,0.01818181818181818,0.001652892561983471,0.003305785123966942,0.01652892561983471,0.12396694214876033,0.13388429752066117,0.008019072388383182,0.082358040745557,0.032509752925877766,0.01676058373067476,0.044213263979193757,0.0017338534893801473,0.0007224389539083947,0.005418292154312961,0.15944227712758272,0.16767808120213842
2021S05075350801.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350801.02,0.005319148936170213,0.015957446808510637,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.047872340425531915,0.05319148936170213,0.009159482758620689,0.017780172413793104,0.009698275862068966,0.0,0.0,0.0,0.0,0.0,0.09536637931034483,0.10452586206896551
2021S05075350802.01,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.0011435105774728416,0.0,0.0,0.0,0.0,0.0,0.0,0.0011435105774728416,0.0011435105774728416
2021S05075350802.02,0.0,0.009900990099009901,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,0.0,0.0039447731755424065,0.0039447731755424065,0.0,0.0,0.0,0.0,0.0,0.0039447731755424065,0.0039447731755424065
2021S05075350803.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016853932584269662,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030599755201958386,0.0030599755201958386
2021S05075350803.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350803.05,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.025252525252525252,0.025252525252525252
2021S05075350803.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.03168044077134986,0.03168044077134986
2021S05075350804.01,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.0,0.002554278416347382,0.002554278416347382,0.0,0.0,0.0,0.0,0.0,0.021711366538952746,0.021711366538952746
2021S05075350804.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012738853503184714,0.012738853503184714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062402496099844,0.0062402496099844
2021S05075350804.06,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.013986013986013986,0.013986013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.013986013986013986,0.013986013986013986
2021S05075350804.07,0.0,0.033707865168539325,0.033707865168539325,0.033707865168539325,0.033707865168539325,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875,0.0,0.02936378466557912,0.02936378466557912,0.02936378466557912,0.02936378466557912,0.0,0.0,0.0,0.033442088091353996,0.033442088091353996
2021S05075350804.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350804.10,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0003022061045633122,0.0003022061045633122,0.0,0.0,0.0,0.0,0.0,0.0,0.0003022061045633122,0.0003022061045633122
2021S05075350804.11,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0,0.0014713094654242277,0.0,0.0,0.0,0.0,0.0,0.0,0.0029426189308484553,0.0029426189308484553
2021S05075350804.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350804.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350805.04,0.0,0.014598540145985401,0.0072992700729927005,0.0072992700729927005,0.014598540145985401,0.0,0.0,0.0072992700729927005,0.029197080291970802,0.029197080291970802,0.0,0.005623242736644799,0.0028116213683223993,0.0028116213683223993,0.005623242736644799,0.0,0.0,0.0028116213683223993,0.015932521087160263,0.015932521087160263
2021S05075350805.06,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0015113350125944584,0.0,0.0,0.0,0.0,0.0,0.0,0.0015113350125944584,0.0015113350125944584
2021S05075350805.09,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.03225806451612903,0.03225806451612903,0.0,0.009202453987730062,0.0,0.0,0.0,0.0,0.009202453987730062,0.009202453987730062,0.018404907975460124,0.018404907975460124
2021S05075350805.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350805.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002347417840375587,0.002347417840375587
2021S05075350805.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288
2021S05075350805.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350805.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350805.20,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0037313432835820895,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.0037313432835820895
2021S05075350805.21,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,0.00960698689956332,0.02445414847161572,0.02445414847161572,0.02445414847161572,0.02445414847161572,0.0,0.0,0.0,0.03580786026200873,0.03580786026200873
2021S05075350805.22,0.0,0.01020408163265306,0.01020408163265306,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.008684863523573201,0.008684863523573201,0.0,0.008684863523573201,0.0,0.0,0.0,0.0,0.008684863523573201
2021S05075350805.23,0.010050251256281407,0.020100502512562814,0.010050251256281407,0.0,0.0,0.0,0.0,0.0,0.03015075376884422,0.03015075376884422,0.022226517201391575,0.032856590645535366,0.005411673753382296,0.0,0.0,0.0,0.0,0.0,0.03362968689601856,0.03362968689601856
2021S05075350805.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006968641114982578,0.006968641114982578
2021S05075350805.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014936519790888724,0.0014936519790888724
2021S05075350805.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015723270440251573,0.0015723270440251573
2021S05075350805.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.001059322033898305
2021S05075350806.00,0.0,0.008620689655172414,0.017241379310344827,0.0,0.008620689655172414,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.002577319587628866,0.006443298969072165,0.0,0.003865979381443299,0.0,0.0,0.0,0.011597938144329897,0.011597938144329897
2021S05075350807.00,0.007352941176470588,0.014705882352941176,0.007352941176470588,0.0,0.0,0.0,0.0,0.007352941176470588,0.08088235294117647,0.08088235294117647,0.013015184381778741,0.015184381778741865,0.013015184381778741,0.0,0.0,0.0,0.0,0.004338394793926247,0.038322487346348515,0.038322487346348515
2021S05075350810.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350810.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350810.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350810.04,0.024793388429752067,0.045454545454545456,0.03305785123966942,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.008264462809917356,0.008264462809917356,0.11570247933884298,0.11983471074380166,0.0907840440165062,0.18523613021549748,0.11118752865657955,0.006648326455754241,0.0068775790921595595,0.011462631820265932,0.0029802842732691427,0.0029802842732691427,0.22948188904172398,0.23292067858780377
2021S05075350810.05,0.01507537688442211,0.04020100502512563,0.02512562814070352,0.0,0.02512562814070352,0.0,0.0,0.0,0.07035175879396985,0.08040201005025126,0.0047875523638539795,0.031119090365050867,0.028426092160383006,0.0,0.02573309395571514,0.0,0.0,0.0,0.052663076002393776,0.06403351286654697
2021S05075350811.00,0.0149812734082397,0.02247191011235955,0.02247191011235955,0.0,0.0149812734082397,0.00749063670411985,0.011235955056179775,0.011235955056179775,0.09363295880149813,0.09737827715355805,0.0027529249827942187,0.012216104611149347,0.017894012388162423,0.0,0.008947006194081212,0.0020646937370956643,0.006022023399862354,0.006022023399862354,0.0965244322092223,0.09910529938059189
2021S05075350812.00,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.022058823529411766,0.022058823529411766,0.0016835016835016834,0.0016835016835016834,0.0016835016835016834,0.0,0.0,0.0,0.0,0.0,0.004208754208754209,0.004208754208754209
2021S05075350820.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029615004935834156,0.0029615004935834156,0.0029615004935834156
2021S05075350820.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075350820.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644
2021S05075350820.06,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.03859649122807018,0.03859649122807018
2021S05075350820.07,0.0,0.007874015748031496,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0,0.005649717514124294,0.0,0.0,0.0011299435028248588,0.0,0.0,0.0,0.006779661016949152,0.006779661016949152
