ADADGUID,ADA_Total_Emp
2021S051635260064,7494
2021S051635260065,2697
2021S051635280001,4988
2021S051635280002,3411
2021S051635280003,3
2021S051635280005,3484
2021S051635280006,2035
2021S051635280008,4152
2021S051635280018,1245
2021S051635280019,1421
2021S051635280020,3951
2021S051635280021,6192
2021S051635280022,5118
2021S051635280023,1740
2021S051635280024,2620
2021S051635280025,1235
2021S051635280026,4349
2021S051635290001,3793
2021S051635290002,3215
2021S051635290003,3153
2021S051635290004,861
2021S051635290005,2990
2021S051635290006,19794
2021S051635290007,2788
2021S051635290008,768
2021S051635290009,2436
2021S051635290010,6550
2021S051635290011,1949
2021S051635290012,2247
2021S051635290013,3920
2021S051635290014,3030
2021S051635290015,2523
2021S051635290016,904
2021S051635290017,5713
2021S051635290019,178
2021S051635290020,2242
2021S051635300001,5296
2021S051635300002,5196
2021S051635300004,12266
2021S051635300005,12498
2021S051635300007,9174
2021S051635300008,12699
2021S051635300010,2687
2021S051635300011,501
2021S051635300013,13970
2021S051635300014,4334
2021S051635300015,1320
2021S051635300016,3632
2021S051635300017,1748
2021S051635300019,5163
2021S051635300021,980
2021S051635300022,16758
2021S051635300023,638
2021S051635300024,1658
2021S051635300025,4019
2021S051635300026,5995
2021S051635300027,12727
2021S051635300028,1321
2021S051635300029,2480
2021S051635300030,1757
2021S051635300031,2070
2021S051635300033,2994
2021S051635300034,959
2021S051635300036,1586
2021S051635300039,2418
2021S051635300041,6351
2021S051635300042,6627
2021S051635300043,13288
2021S051635300044,2374
2021S051635300045,406
2021S051635300046,1813
2021S051635300047,3296
2021S051635300048,1693
2021S051635300050,2689
2021S051635300051,1057
2021S051635300052,649
2021S051635300053,1435
2021S051635300054,4935
2021S051635300056,11323
2021S051635300058,2055
2021S051635300061,285
2021S051635300062,587
2021S051635300063,1878
2021S051635300064,7763
2021S051635300065,12132
2021S051635300066,1308
2021S051635300067,29701
2021S051635300068,1827
2021S051635300069,18753
2021S051635300070,1276
2021S051635300071,1717
2021S051635300072,3239
2021S051635300073,4232
2021S051635300074,1778
2021S051635302000,5005
2021S051635302001,3300
2021S051635310001,9432
2021S051635310002,3162
2021S051635310003,4615
2021S051635310004,7975
2021S051635310005,5078
2021S051635310006,2548
2021S051635310009,8751
2021S051635310010,7488
2021S051635320001,2400
2021S051635320002,3061
2021S051635320003,3033
2021S051635320005,4390
2021S051635320007,780
2021S051635320008,8008
2021S051635320010,1922
2021S051635320011,7058
2021S051635320012,1399
2021S051635320013,9158
2021S051635320014,5874
2021S051635320015,9509
2021S051635320016,3484
2021S051635340001,995
2021S051635340002,1119
2021S051635340003,2328
2021S051635340004,1165
2021S051635340005,7390
2021S051635340006,4410
2021S051635340007,2828
2021S051635340008,4588
2021S051635340009,3895
2021S051635340010,4071
2021S051635340011,1265
2021S051635340012,2695
2021S051635360001,2747
2021S051635360002,4060
2021S051635360003,3966
2021S051635360004,89
2021S051635360005,3462
2021S051635360006,3032
2021S051635360007,685
2021S051635360008,3123
2021S051635360009,4491
2021S051635360010,5725
2021S051635360011,4147
2021S051635360012,8205
2021S051635360013,3949
2021S051635362000,885
2021S051635362001,1386
2021S051635362002,1875
2021S051635362003,478
2021S051635370001,2423
2021S051635370002,5255
2021S051635370003,2603
2021S051635370004,8416
2021S051635370005,3808
2021S051635370006,697
2021S051635370007,1513
2021S051635370008,311
2021S051635370009,1352
2021S051635370010,778
2021S051635370011,1394
2021S051635370013,4027
2021S051635370014,8832
2021S051635370015,3180
2021S051635370016,9176
2021S051635370017,3137
2021S051635370018,820
2021S051635370019,11967
2021S051635370020,6097
2021S051635370021,1290
2021S051635370022,2112
2021S051635370023,4644
2021S051635370024,2260
2021S051635370025,2003
2021S051635370026,2871
2021S051635370027,1946
2021S051635370028,7712
2021S051635370029,1926
2021S051635370030,1091
2021S051635370031,5166
2021S051635370032,5980
2021S051635370033,2695
2021S051635370035,1529
2021S051635370036,893
2021S051635370037,4022
2021S051635370038,2906
2021S051635370039,800
2021S051635370043,2578
2021S051635370044,604
2021S051635370047,3676
2021S051635370050,92
2021S051635370051,14433
2021S051635370052,1216
2021S051635370053,4622
2021S051635370054,7160
2021S051635370055,9368
2021S051635370056,5413
2021S051635370057,3868
2021S051635370058,8303
2021S051635370059,3403
2021S051635370060,2381
2021S051635380001,5119
2021S051635380002,346
2021S051635380003,2301
2021S051635380004,2329
2021S051635380005,2142
2021S051635380006,519
2021S051635380007,767
2021S051635380008,8855
2021S051635380009,803
2021S051635380010,1945
2021S051635380011,2379
2021S051635380013,3832
2021S051635380014,6483
2021S051635380015,3795
2021S051635380016,3506
2021S051635380017,0
2021S051635380018,2615
2021S051635380604,1768
2021S051635380605,7065
2021S051635380606,2900
2021S051635390001,3144
2021S051635390002,4880
2021S051635390003,2650
2021S051635390004,4853
2021S051635390005,9347
2021S051635390006,19611
2021S051635390007,570
2021S051635390008,1046
2021S051635390009,3044
2021S051635390010,4205
2021S051635390011,185
2021S051635390012,6837
2021S051635390013,1057
2021S051635390014,2618
2021S051635390015,3888
2021S051635390016,1903
2021S051635390017,1673
2021S051635390018,5029
2021S051635390019,1904
2021S051635390020,3877
2021S051635390021,2607
2021S051635390022,8378
2021S051635390023,9493
2021S051635390024,494
2021S051635390025,1537
2021S051635390026,28447
2021S051635390027,1742
2021S051635390028,20457
2021S051635390029,1603
2021S051635390030,3810
2021S051635390031,5505
2021S051635390032,1961
2021S051635390033,2685
2021S051635390034,2549
2021S051635390035,3509
2021S051635390036,1254
2021S051635390037,1144
2021S051635390038,2040
2021S051635390039,1947
2021S051635390040,17735
2021S051635390041,2551
2021S051635390042,3204
2021S051635390043,3917
2021S051635390044,2188
2021S051635390045,824
2021S051635390046,716
2021S051635390047,628
2021S051635390048,2567
2021S051635390049,6849
2021S051635390050,3261
2021S051635390051,1763
2021S051635390052,4275
2021S051635390053,4158
2021S051635390054,428
2021S051635390056,2660
2021S051635400001,5339
2021S051635400002,281
2021S051635400003,3712
2021S051635400004,3045
2021S051635400005,6096
2021S051635400006,3390
2021S051635400007,6873
2021S051635410001,5413
2021S051635410002,200
2021S051635410003,153
2021S051635410004,2366
2021S051635410005,5040
2021S051635410006,6555
2021S051635410007,5139
2021S051635410008,1698
2021S051635410009,1471
2021S051635412000,0
2021S051635420001,7000
2021S051635420002,2751
2021S051635420003,4746
2021S051635420004,7481
2021S051635420005,1455
2021S051635420006,4780
2021S051635420007,4502
2021S051635420008,1153
2021S051635420009,932
2021S051635420010,3939
2021S051635420011,6128
2021S051635430001,4614
2021S051635430002,2455
2021S051635430003,2114
2021S051635430005,4015
2021S051635430006,1150
2021S051635430007,1610
2021S051635430011,183
2021S051635430012,4559
2021S051635430013,1144
2021S051635430014,4735
2021S051635430015,5531
2021S051635430016,3004
2021S051635430019,2642
2021S051635430020,2950
2021S051635430021,1099
2021S051635430022,4052
2021S051635430023,1826
2021S051635430025,5258
2021S051635430026,4602
2021S051635430027,5107
2021S051635430028,5126
2021S051635430029,4453
2021S051635430030,3797
2021S051635430031,1266
2021S051635430033,13514
2021S051635430034,4607
2021S051635430035,326
2021S051635430036,1227
2021S051635430037,3412
2021S051635430038,1238
2021S051635430039,1108
2021S051635430040,908
2021S051635430041,1665
2021S051635430042,1190
2021S051635430043,3253
2021S051635430044,899
2021S051635430046,2052
2021S051635430047,8237
2021S051635430049,1782
2021S051635430050,2604
2021S051635430051,1551
2021S051635430053,2366
2021S051635430057,4175
2021S051635430058,5601
2021S051635430059,6740
2021S051635430060,1150
2021S051635430062,4845
2021S051635430063,3041
2021S051635430064,1719
2021S051635430065,1571
2021S051635430066,3189
2021S051635430067,2679
2021S051635430068,5374
2021S051635430069,10602
2021S051635430070,1462
2021S051635432000,1827
2021S051635432001,24085
2021S051635440001,1809
2021S051635440002,5806
2021S051635440003,6461
2021S051635440004,5766
2021S051635440005,10700
2021S051635440008,5503
2021S051635460001,2639
2021S051635460002,4067
2021S051635470001,1971
2021S051635470002,962
2021S051635470003,2247
2021S051635470004,2488
2021S051635470005,3989
2021S051635470006,9509
2021S051635470007,1359
2021S051635470008,1738
2021S051635470009,3063
2021S051635470012,6031
2021S051635470013,255
2021S051635470014,906
2021S051635470015,5318
2021S051635480001,1648
2021S051635480002,172
2021S051635480003,3599
2021S051635480005,341
2021S051635480007,353
2021S051635480009,1316
2021S051635480011,2801
2021S051635480021,3647
2021S051635480023,4348
2021S051635480024,10248
2021S051635480025,2165
2021S051635480026,5904
2021S051635480027,3281
2021S051635482000,534
2021S051635490001,2034
2021S051635490002,596
2021S051635490003,1231
2021S051635490004,243
2021S051635490005,117
2021S051635490006,0
2021S051635490007,209
2021S051635490008,3154
2021S051635490009,109
2021S051635490010,5592
2021S051635490011,0
2021S051635490012,2669
2021S051635510001,4773
2021S051635510002,98
2021S051635510003,75
2021S051635510004,1057
2021S051635510006,84
2021S051635510008,443
2021S051635520001,1708
2021S051635520002,14
2021S051635520005,43
2021S051635520007,222
2021S051635520008,3680
2021S051635520009,1277
2021S051635520010,152
2021S051635522000,158
2021S051635530001,3398
2021S051635530002,7
2021S051635530003,3088
2021S051635530004,841
2021S051635530005,823
2021S051635530006,3963
2021S051635530007,1023
2021S051635530008,2080
2021S051635530009,2643
2021S051635530010,4122
2021S051635530011,1707
2021S051635530012,8666
2021S051635530013,5264
2021S051635530014,3412
2021S051635530015,5429
2021S051635530016,1754
2021S051635530017,4643
2021S051635530018,6204
2021S051635530019,7434
2021S051635530020,7773
2021S051635530021,6210
2021S051635530022,4889
2021S051635540001,3786
2021S051635540002,3928
2021S051635540004,7777
2021S051635560001,954
2021S051635560002,468
2021S051635560003,1170
2021S051635560005,420
2021S051635560006,3684
2021S051635560007,3527
2021S051635560008,4196
2021S051635560010,2479
2021S051635560011,50
2021S051635560012,6054
2021S051635560013,7809
2021S051635560014,9681
2021S051635560015,348
2021S051635570002,15
2021S051635570004,3132
2021S051635570005,226
2021S051635570006,4441
2021S051635570007,3929
2021S051635570008,8315
2021S051635570009,780
2021S051635570010,92
2021S051635570011,482
2021S051635570012,826
2021S051635570013,1576
2021S051635570014,6166
2021S051635570016,9399
2021S051635570017,3876
2021S051635570020,308
2021S051635570021,42
2021S051635570023,78
2021S051635570604,4182
2021S051635572000,598
2021S051635572001,910
2021S051635580002,353
2021S051635580005,3
2021S051635580006,78
2021S051635580008,359
2021S051635580009,41
2021S051635580011,85
2021S051635580012,127
2021S051635580014,35
2021S051635580018,183
2021S051635580019,594
2021S051635580020,605
2021S051635580021,3018
2021S051635580022,2000
2021S051635580023,2231
2021S051635580024,1884
2021S051635580025,2076
2021S051635580026,819
2021S051635580027,6155
2021S051635580028,4998
2021S051635580030,5069
2021S051635580031,2652
2021S051635580032,5386
2021S051635580033,1019
2021S051635580034,203
2021S051635580035,1247
2021S051635580111,7445
2021S051635580602,25911
2021S051635590001,3402
2021S051635590003,123
2021S051635590004,93
2021S051635590009,0
2021S051635590011,97
2021S051635590013,826
2021S051635590015,6584
2021S051635590017,32
2021S051635600002,153
2021S051635600003,153
2021S051635600004,200
2021S051635600005,322
2021S051635600006,90
2021S051635600007,75
2021S051635600010,150
2021S051635600011,740
2021S051635600012,365
2021S051635600013,425
2021S051635600014,165
2021S051635600015,214
2021S051635600016,198
2021S051635600017,172
2021S051635600019,7
2021S051635600020,385
2021S051635600021,150
2021S051635600022,90
2021S051635600025,117
2021S051635600027,658
2021S051635600028,460
2021S051635600029,165
2021S051635600030,93
2021S051635600032,78
2021S051635600033,83
2021S051635600034,97
2021S051635600035,185
2021S051635600036,150
2021S051635600037,5387
2021S051635600038,35
2021S051635600039,3153
2021S051635600040,8471
2021S051635600041,5543
2021S051635600042,82
2021S051635600044,24
2021S051635600045,309
2021S051635600055,0
2021S051635600603,5956
2021S051646010001,3879
2021S051646010002,2407
2021S051646010005,110
2021S051646020001,2958
2021S051646020002,3720
2021S051646020003,1543
2021S051646020006,15826
2021S051646020007,2360
2021S051646020008,2041
2021S051646020010,281
2021S051646020011,2413
2021S051646020112,5513
2021S051646030001,3337
2021S051646030002,4736
2021S051646030003,1104
2021S051646030004,5316
2021S051646030005,5364
2021S051646030006,13478
2021S051646040001,4376
2021S051646050001,5954
2021S051646060001,5490
2021S051646060002,3
2021S051646070001,2357
2021S051646070002,720
2021S051646070004,41
2021S051646070005,5383
2021S051646070006,11257
2021S051646070007,4359
2021S051646070008,1845
2021S051646070011,199
2021S051646070013,551
2021S051646070014,5963
2021S051646070602,2277
2021S051646072000,1737
2021S051646080001,4319
2021S051646080002,185
2021S051646090002,10200
2021S051646090003,18
2021S051646090902,2735
2021S051646100001,318
2021S051646100002,1014
2021S051646100003,5695
2021S051646110003,1728
2021S051646110006,2967
2021S051646110007,2967
2021S051646110008,12105
2021S051646110009,691
2021S051646110010,1718
2021S051646110011,1919
2021S051646110012,3621
2021S051646110013,3650
2021S051646110014,3582
2021S051646110015,1416
2021S051646110016,4190
2021S051646110018,3432
2021S051646110019,803
2021S051646110020,1916
2021S051646110021,3638
2021S051646110022,1950
2021S051646110023,8981
2021S051646110024,1597
2021S051646110025,4988
2021S051646110026,1865
2021S051646110027,3019
2021S051646110029,9093
2021S051646110030,2354
2021S051646110031,25404
2021S051646110032,4812
2021S051646110033,3737
2021S051646110034,7243
2021S051646110035,29479
2021S051646110036,1739
2021S051646110037,1482
2021S051646110039,1599
2021S051646110040,2008
2021S051646110041,10483
2021S051646110042,17351
2021S051646110043,1082
2021S051646110044,46647
2021S051646110045,2157
2021S051646110046,4796
2021S051646110047,2166
2021S051646110048,3188
2021S051646110049,7923
2021S051646110050,5927
2021S051646110051,7213
2021S051646110052,3450
2021S051646110053,5049
2021S051646110054,2377
2021S051646110055,2696
2021S051646110056,3798
2021S051646110057,981
2021S051646110058,3671
2021S051646110059,2464
2021S051646110060,2463
2021S051646110061,1957
2021S051646110062,14517
2021S051646110063,4228
2021S051646110065,3738
2021S051646110066,5750
2021S051646110067,860
2021S051646110069,2405
2021S051646110070,6300
2021S051646110071,2821
2021S051646110072,8810
2021S051646110073,865
2021S051646110074,1332
2021S051646110077,905
2021S051646110078,788
2021S051646110079,1200
2021S051646110081,3947
2021S051646110082,1805
2021S051646110083,995
2021S051646110084,1924
2021S051646110085,1143
2021S051646110086,628
2021S051646110087,4493
2021S051646110088,1596
2021S051646110089,2408
2021S051646110090,8429
2021S051646110091,9103
2021S051646110092,2510
2021S051646110093,13411
2021S051646110094,1241
2021S051646120001,3058
2021S051646120002,7462
2021S051646120003,3494
2021S051646130001,897
2021S051646130002,3958
2021S051646130003,434
2021S051646130004,8007
2021S051646130005,3605
2021S051646130006,2684
2021S051646140003,657
2021S051646140111,5896
2021S051646150001,2444
2021S051646150003,3588
2021S051646150004,30
2021S051646150007,3762
2021S051646160001,3430
2021S051646160002,3
2021S051646160003,365
2021S051646170001,1492
2021S051646170002,2364
2021S051646170003,6251
2021S051646170004,350
2021S051646180001,3667
2021S051646180003,358
2021S051646180004,3551
2021S051646180005,82
2021S051646180006,3087
2021S051646190001,611
2021S051646190003,75
2021S051646190004,243
2021S051646190006,298
2021S051646190008,75
2021S051646190009,82
2021S051646190011,240
2021S051646190014,38
2021S051646190017,500
2021S051646190018,398
2021S051646190020,459
2021S051646190021,75
2021S051646190022,401
2021S051646200001,5205
2021S051646210001,4810
2021S051646210002,4508
2021S051646210004,1151
2021S051646210009,78
2021S051646210010,360
2021S051646220001,2853
2021S051646220002,577
2021S051646220004,228
2021S051646220005,7827
2021S051646220006,747
2021S051646220007,582
2021S051646220008,165
2021S051646220014,35
2021S051646220017,50
2021S051646230001,3746
2021S051646230002,263
2021S051646230003,80
2021S051646230004,171
2021S051646230005,107
2021S051646230010,445
2021S051646230011,388
2021S051647010001,4282
2021S051647010002,5087
2021S051647010014,58
2021S051647010015,9550
2021S051647020004,8033
2021S051647020005,134
2021S051647020006,3378
2021S051647030002,6193
2021S051647040003,3096
2021S051647050001,2828
2021S051647050002,5446
2021S051647050021,4997
2021S051647060004,1116
2021S051647060008,4363
2021S051647060013,6064
2021S051647060014,1533
2021S051647060018,2031
2021S051647060020,883
2021S051647060022,34595
2021S051647060023,709
2021S051647060024,1830
2021S051647060025,300
2021S051647060026,1038
2021S051647060027,2031
2021S051647060028,3337
2021S051647060029,2066
2021S051647060030,1448
2021S051647060031,921
2021S051647060032,32046
2021S051647060034,3360
2021S051647060035,2638
2021S051647060036,3182
2021S051647060037,4517
2021S051647060040,2926
2021S051647060041,2029
2021S051647060043,1914
2021S051647060044,3155
2021S051647060045,6601
2021S051647060046,5508
2021S051647060047,3107
2021S051647060050,314
2021S051647060051,2869
2021S051647062000,436
2021S051647070002,100
2021S051647070003,668
2021S051647070006,839
2021S051647070007,9968
2021S051647070008,4850
2021S051647070009,3050
2021S051647080001,4934
2021S051647080002,670
2021S051647080003,6822
2021S051647080004,4428
2021S051647090002,2211
2021S051647090010,213
2021S051647090012,9705
2021S051647090014,2245
2021S051647090016,71
2021S051647090017,2917
2021S051647100604,6981
2021S051647110001,359
2021S051647110002,3635
2021S051647110003,2647
2021S051647110004,2550
2021S051647110006,2452
2021S051647110011,2156
2021S051647110014,4585
2021S051647110015,31082
2021S051647110016,1503
2021S051647110017,1412
2021S051647110018,2137
2021S051647110019,5916
2021S051647110021,7480
2021S051647110022,2634
2021S051647110024,6219
2021S051647110026,834
2021S051647110027,3903
2021S051647110028,2380
2021S051647110031,761
2021S051647110033,599
2021S051647110034,4012
2021S051647110035,463
2021S051647110036,840
2021S051647110038,2944
2021S051647110039,3087
2021S051647110040,3625
2021S051647110041,1786
2021S051647110602,6814
2021S051647110603,35037
2021S051647110604,5716
2021S051647110606,2846
2021S051647110607,9103
2021S051647110608,1773
2021S051647110609,5927
2021S051647110610,2785
2021S051647120001,1407
2021S051647120002,0
2021S051647120006,4643
2021S051647120008,1878
2021S051647130001,4413
2021S051647130004,6350
2021S051647140001,4162
2021S051647140002,3396
2021S051647140004,3
2021S051647140005,385
2021S051647140007,4486
2021S051647140008,3906
2021S051647150003,0
2021S051647150004,198
2021S051647150006,846
2021S051647150007,426
2021S051647150008,3231
2021S051647150009,12997
2021S051647150011,5425
2021S051647150012,157
2021S051647150023,7923
2021S051647150903,5148
2021S051647152000,1843
2021S051647152001,281
2021S051647160005,2009
2021S051647160011,3
2021S051647160012,110
2021S051647160024,10850
2021S051647160608,4802
2021S051647170003,195
2021S051647170006,150
2021S051647170008,237
2021S051647170011,355
2021S051647170012,4828
2021S051647170017,1178
2021S051647170020,6544
2021S051647170021,18
2021S051647170024,33
2021S051647170602,3944
2021S051647170904,797
2021S051647180001,2292
2021S051647180003,156
2021S051647180007,446
2021S051647180009,353
2021S051647180010,72
2021S051647180011,254
2021S051647180014,207
2021S051647180019,210
2021S051647180020,22
2021S051647180023,502
2021S051647180029,3511
2021S051647180032,65
2021S051647180039,194
2021S051647180041,0
2021S051647180042,95
2021S051647180044,660
2021S051647180045,0
2021S051648010001,3115
2021S051648010002,2255
2021S051648010003,4125
2021S051648010004,3809
2021S051648010006,1018
2021S051648010007,15020
2021S051648010008,6208
2021S051648010009,1228
2021S051648010011,4072
2021S051648020001,1959
2021S051648020002,9703
2021S051648020003,3303
2021S051648020004,3730
2021S051648020005,40
2021S051648020006,420
2021S051648020007,2702
2021S051648020008,1228
2021S051648020011,1322
2021S051648020015,4304
2021S051648020016,3609
2021S051648020017,1019
2021S051648020019,6791
2021S051648020020,1701
2021S051648020021,1853
2021S051648020024,2184
2021S051648020026,4385
2021S051648020027,1710
2021S051648020028,4083
2021S051648020029,16575
2021S051648020030,1993
2021S051648020031,16720
2021S051648030004,359
2021S051648030005,1275
2021S051648030009,8511
2021S051648030904,3979
2021S051648030905,3908
2021S051648040002,4963
2021S051648050001,5371
2021S051648050002,3006
2021S051648050003,3494
2021S051648050004,7126
2021S051648050005,1219
2021S051648050006,2475
2021S051648060003,6935
2021S051648060008,11064
2021S051648060009,7637
2021S051648060012,3127
2021S051648060015,10835
2021S051648060018,1653
2021S051648060020,1358
2021S051648060022,1496
2021S051648060024,951
2021S051648060026,1295
2021S051648060027,771
2021S051648060028,4740
2021S051648060029,1560
2021S051648060030,1142
2021S051648060031,957
2021S051648060032,373
2021S051648060034,1354
2021S051648060037,687
2021S051648060038,1744
2021S051648060039,2881
2021S051648060040,821
2021S051648060042,463
2021S051648060043,1542
2021S051648060045,730
2021S051648060046,1064
2021S051648060048,1993
2021S051648060050,4993
2021S051648060051,3094
2021S051648060052,2390
2021S051648060053,1155
2021S051648060054,933
2021S051648060055,1871
2021S051648060056,4460
2021S051648060057,1017
2021S051648060058,943
2021S051648060061,3857
2021S051648060065,2109
2021S051648060066,1673
2021S051648060068,5453
2021S051648060070,604
2021S051648060071,396
2021S051648060072,1309
2021S051648060073,2686
2021S051648060074,4170
2021S051648060075,853
2021S051648060077,622
2021S051648060078,1315
2021S051648060079,6289
2021S051648060080,341
2021S051648060081,4480
2021S051648060082,2841
2021S051648060083,1965
2021S051648060084,384
2021S051648060085,2994
2021S051648060086,3253
2021S051648060087,679
2021S051648060088,607
2021S051648060089,3915
2021S051648060090,5427
2021S051648060091,236
2021S051648060092,1314
2021S051648060093,4676
2021S051648060094,405
2021S051648060096,1913
2021S051648060098,5559
2021S051648060099,18078
2021S051648060100,3023
2021S051648060103,2239
2021S051648060104,21499
2021S051648060105,2446
2021S051648060106,47483
2021S051648060108,1466
2021S051648060112,3932
2021S051648060113,317
2021S051648060114,1025
2021S051648060116,265
2021S051648060117,276
2021S051648060118,2053
2021S051648060119,1358
2021S051648060120,6899
2021S051648060121,3807
2021S051648060122,1221
2021S051648060123,1034
2021S051648060124,8667
2021S051648060125,4832
2021S051648060127,10802
2021S051648060129,25895
2021S051648060130,9644
2021S051648060131,62347
2021S051648060132,1290
2021S051648060133,5235
2021S051648060134,598
2021S051648060135,10706
2021S051648060136,947
2021S051648060137,1946
2021S051648060138,1473
2021S051648060139,1102
2021S051648060140,934
2021S051648060141,4669
2021S051648060143,9655
2021S051648060144,452
2021S051648060145,720
2021S051648060147,2921
2021S051648060148,1250
2021S051648060149,784
2021S051648060150,1462
2021S051648060151,689
2021S051648060152,722
2021S051648060153,647
2021S051648060154,9245
2021S051648060155,549
2021S051648060158,796
2021S051648060160,1093
2021S051648060162,2051
2021S051648060163,828
2021S051648060168,1107
2021S051648060169,684
2021S051648060173,170
2021S051648060174,8044
2021S051648060211,6023
2021S051648060215,2642
2021S051648060217,1640
2021S051648060218,4029
2021S051648060219,5186
2021S051648060220,1138
2021S051648060221,14512
2021S051648060222,3303
2021S051648060223,5411
2021S051648060224,5099
2021S051648060225,8278
2021S051648060226,2529
2021S051648060227,536
2021S051648060228,1951
2021S051648060229,2619
2021S051648060230,947
2021S051648060231,91885
2021S051648060232,1062
2021S051648060233,2306
2021S051648060234,1595
2021S051648060235,3391
2021S051648060236,1240
2021S051648060237,5108
2021S051648060238,1504
2021S051648060239,1254
2021S051648060240,8205
2021S051648060241,920
2021S051648060242,1038
2021S051648060243,1177
2021S051648060244,131967
2021S051648060245,1691
2021S051648060246,6230
2021S051648060247,6662
2021S051648060248,11909
2021S051648060249,1069
2021S051648060250,10565
2021S051648060251,2653
2021S051648060252,3032
2021S051648060253,2859
2021S051648060254,1946
2021S051648060255,1339
2021S051648060256,838
2021S051648060257,2729
2021S051648060258,1261
2021S051648060259,1161
2021S051648060260,1002
2021S051648060261,3558
2021S051648060262,7689
2021S051648060263,2598
2021S051648060264,8019
2021S051648060265,1482
2021S051648060266,4137
2021S051648070001,4202
2021S051648070002,978
2021S051648070004,5189
2021S051648070005,4785
2021S051648070006,4897
2021S051648070007,918
2021S051648080001,3006
2021S051648080003,4014
2021S051648080006,5796
2021S051648080007,10005
2021S051648080008,1376
2021S051648080010,5443
2021S051648080011,3343
2021S051648080012,2730
2021S051648080013,21599
2021S051648080014,946
2021S051648080017,680
2021S051648080018,1838
2021S051648080019,4134
2021S051648080020,6439
2021S051648080021,693
2021S051648080025,249
2021S051648080026,4948
2021S051648080027,168
2021S051648080028,69
2021S051648080029,9
2021S051648080030,14098
2021S051648080031,1349
2021S051648080032,9911
2021S051648080033,1494
2021S051648080034,1592
2021S051648080035,908
2021S051648090001,1533
2021S051648090005,10117
2021S051648100001,2851
2021S051648100003,471
2021S051648100004,1810
2021S051648100006,3589
2021S051648100009,11169
2021S051648100010,1235
2021S051648100012,2113
2021S051648100013,3673
2021S051648100014,12853
2021S051648100015,1797
2021S051648100016,2219
2021S051648100017,5498
2021S051648110001,2251
2021S051648110002,1529
2021S051648110003,2097
2021S051648110004,59
2021S051648110005,4907
2021S051648110007,998
2021S051648110008,8361
2021S051648110009,5282
2021S051648110011,7884
2021S051648110012,19
2021S051648110013,1587
2021S051648110014,3059
2021S051648110015,1834
2021S051648110020,615
2021S051648110021,5272
2021S051648110022,7801
2021S051648110023,1115
2021S051648110024,8288
2021S051648110025,6093
2021S051648110027,5895
2021S051648110028,4805
2021S051648110035,1307
2021S051648110038,2499
2021S051648110042,950
2021S051648110043,1753
2021S051648110048,397
2021S051648110054,4195
2021S051648110056,641
2021S051648110058,8042
2021S051648110066,447
2021S051648110068,9560
2021S051648110069,2053
2021S051648110070,1361
2021S051648110071,2926
2021S051648110073,1335
2021S051648110074,818
2021S051648110075,2396
2021S051648110079,9616
2021S051648110080,3007
2021S051648110084,3925
2021S051648110085,874
2021S051648110086,49212
2021S051648110087,1361
2021S051648110088,5096
2021S051648110089,1017
2021S051648110092,868
2021S051648110093,3856
2021S051648110094,24650
2021S051648110095,1574
2021S051648110100,5781
2021S051648110101,2047
2021S051648110103,3486
2021S051648110104,1383
2021S051648110107,1148
2021S051648110108,4031
2021S051648110110,2257
2021S051648110113,1238
2021S051648110114,1250
2021S051648110115,5427
2021S051648110116,2748
2021S051648110117,1280
2021S051648110118,1554
2021S051648110119,2541
2021S051648110121,503
2021S051648110125,1281
2021S051648110127,4293
2021S051648110133,2922
2021S051648110134,1662
2021S051648110138,786
2021S051648110140,8885
2021S051648110142,414
2021S051648110148,2146
2021S051648110149,2354
2021S051648110153,9337
2021S051648110154,11172
2021S051648110155,2109
2021S051648110157,8587
2021S051648110159,2405
2021S051648110160,2181
2021S051648110161,1063
2021S051648110162,988
2021S051648110163,1352
2021S051648110166,3892
2021S051648110167,1099
2021S051648110169,1819
2021S051648110170,2049
2021S051648110171,11279
2021S051648110172,95256
2021S051648110173,5065
2021S051648110175,758
2021S051648110176,7648
2021S051648110178,6377
2021S051648110179,5196
2021S051648110180,3838
2021S051648110181,3824
2021S051648110182,2094
2021S051648110183,2749
2021S051648110185,240
2021S051648110186,895
2021S051648110189,1000
2021S051648110190,2252
2021S051648110191,7238
2021S051648110192,9405
2021S051648110193,1910
2021S051648110195,8695
2021S051648110196,4206
2021S051648110197,4683
2021S051648110198,6672
2021S051648110199,4322
2021S051648110200,8133
2021S051648110201,8824
2021S051648110202,3910
2021S051648110203,1025
2021S051648110204,4822
2021S051648110205,989
2021S051648110206,1304
2021S051648110207,8340
2021S051648110208,8059
2021S051648110209,3637
2021S051648110210,3370
2021S051648110211,25770
2021S051648110212,2679
2021S051648110213,1413
2021S051648110214,904
2021S051648110215,13511
2021S051648110216,4652
2021S051648110217,3894
2021S051648110218,5479
2021S051648110219,20141
2021S051648110220,2874
2021S051648110221,1234
2021S051648110222,3278
2021S051648110223,4987
2021S051648110224,18637
2021S051648110225,2988
2021S051648110226,87218
2021S051648110227,3848
2021S051648110228,1594
2021S051648110229,3246
2021S051648110230,3798
2021S051648120001,5211
2021S051648120004,2636
2021S051648120005,987
2021S051648120007,2995
2021S051648120009,8514
2021S051648120011,0
2021S051648120012,10883
2021S051648120013,0
2021S051648120014,571
2021S051648120015,6092
2021S051648120016,135
2021S051648120017,3
2021S051648130001,7012
2021S051648130002,6242
