CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00054601094,44,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103.2798
2021A00054602024,85,683,0,0,0,0,0,0,0,0,1,3,0,0,0,0,19,74,19,74,970.1896
2021A00054602026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8985
2021A00054602027,18,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,11,22.184
2021A00054602032,79,968,1,15,1,15,0,0,0,0,0,0,0,0,0,0,17,65,17,65,667.5677
2021A00054602037,71,709,0,0,0,0,1,3,0,0,1,3,0,0,0,0,7,32,7,32,2.6076
2021A00054602041,472,5513,4,22,7,113,4,84,2,78,7,113,2,78,0,0,82,666,82,666,730.4439
2021A00054602044,1032,15826,1,26,5,369,7,260,0,0,4,51,2,151,1,26,53,1268,56,1454,37.5552
2021A00054602046,220,2413,2,18,6,63,4,45,1,31,1,3,1,31,0,0,26,174,26,174,8.6987
2021A00054602053,142,2041,0,0,0,0,1,3,0,0,1,3,0,0,0,0,29,499,29,499,578.9661
2021A00054602057,45,391,0,0,0,0,0,0,0,0,1,15,0,0,0,0,10,49,10,49,476.8094
2021A00054602061,103,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,4.1361
2021A00054602069,280,3720,1,3,3,11,3,20,1,3,3,40,3,19,0,0,37,354,38,369,580.6431
2021A00054602075,256,2958,2,5,5,20,4,18,1,7,0,0,2,8,1,4,27,184,27,184,332.2342
2021A00054603030,61,531,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,37,10,37,468.2505
2021A00054603040,240,4617,1,75,7,478,3,95,1,13,1,7,1,13,0,0,35,663,35,663,9.352
2021A00054603041,101,699,2,40,3,41,2,40,0,0,0,0,0,0,0,0,24,105,24,105,958.4775
2021A00054603047,160,1104,2,10,3,13,2,10,0,0,1,3,0,0,0,0,23,83,23,83,835.176
2021A00054603050,721,13478,10,1035,27,1332,21,1005,4,57,3,388,6,67,0,0,62,2461,67,2675,20.7293
2021A00054603053,319,5364,4,337,12,453,6,238,1,13,2,565,2,20,0,0,27,1124,27,1124,16.287
2021A00054603058,31,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,15,531.2423
2021A00054603062,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.4713
2021A00054603065,116,1670,4,272,11,394,8,390,0,0,1,7,2,6,1,76,28,559,30,565,1035.3182
2021A00054603067,149,2535,2,41,4,49,2,41,0,0,0,0,0,0,0,0,21,111,21,111,5.9119
2021A00054603072,22,126,1,4,1,4,2,7,0,0,0,0,1,3,0,0,7,14,8,17,916.1148
2021A00054603074,248,3009,1,72,0,0,0,0,0,0,2,38,1,3,1,72,29,199,29,199,4.316
2021A00054604034,119,801,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,52,25,52,1130.5734
2021A00054604040,99,685,1,38,2,40,2,40,0,0,0,0,0,0,0,0,16,67,16,67,934.8059
2021A00054604052,52,380,2,74,3,77,2,18,1,3,2,6,2,18,0,0,14,105,15,120,705.2656
2021A00054604057,30,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,768.6261
2021A00054604064,189,2188,2,15,4,17,3,50,0,0,0,0,1,35,0,0,48,178,49,213,923.0255
2021A00054604068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9276
2021A00054605025,150,1680,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,47,15,47,930.015
2021A00054605032,131,1305,0,0,1,7,1,7,0,0,1,75,1,7,0,0,15,116,16,123,1102.3841
2021A00054605038,76,644,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,20,11,20,728.1278
2021A00054605044,47,317,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,20,14,20,775.6397
2021A00054605052,99,948,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,20,10,20,3.1898
2021A00054605056,30,222,1,2,1,2,1,2,0,0,0,0,1,1,0,0,8,14,8,14,2321.7326
2021A00054605062,73,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,16,46,1350.3361
2021A00054605071,41,279,0,0,1,7,1,7,0,0,0,0,2,8,0,0,13,21,14,28,1070.9535
2021A00054606016,45,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,10,24,839.4957
2021A00054606023,84,656,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,36,15,36,1149.8599
2021A00054606029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4611
2021A00054606031,99,684,0,0,1,3,1,3,1,3,0,0,2,5,0,0,22,57,22,57,1977.4286
2021A00054606034,266,3436,0,0,0,0,0,0,0,0,0,0,5,31,0,0,16,57,16,57,8.9638
2021A00054606040,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37.939
2021A00054607039,55,441,1,18,1,18,1,18,0,0,0,0,0,0,0,0,8,37,8,37,1071.6442
2021A00054607040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6165
2021A00054607046,64,551,2,5,1,2,1,2,0,0,0,0,0,0,1,3,13,26,13,26,578.8235
2021A00054607052,108,1737,0,0,0,0,2,9,0,0,0,0,1,7,0,0,12,47,13,54,579.6888
2021A00054607057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.5959
2021A00054607060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.513
2021A00054607062,1720,31125,4,129,18,386,14,511,0,0,4,52,8,519,0,0,77,1481,80,1534,79.0393
2021A00054607066,24,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,10,1762.2986
2021A00054607068,102,1692,0,0,1,13,1,13,1,13,0,0,1,13,0,0,8,55,8,55,4.7959
2021A00054607071,45,199,1,7,1,7,0,0,0,0,0,0,0,0,0,0,13,36,13,36,576.1412
2021A00054607072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036
2021A00054607076,67,720,1,45,1,45,1,45,0,0,0,0,0,0,0,0,8,63,8,63,576.016
2021A00054608032,80,744,1,4,1,4,1,4,0,0,0,0,0,0,0,0,8,25,8,25,737.8962
2021A00054608042,69,387,1,4,2,7,1,4,0,0,0,0,0,0,0,0,16,40,16,40,703.544
2021A00054608046,197,1818,3,17,4,32,3,25,0,0,1,15,0,0,0,0,32,155,32,155,1158.2644
2021A00054608055,16,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,1274.7434
2021A00054608060,109,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,27,86,1909.824
2021A00054608069,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6013
2021A00054609018,107,1120,0,0,2,7,2,5,0,0,2,6,0,0,0,0,32,232,32,232,968.8984
2021A00054609024,124,1615,1,35,2,77,2,77,0,0,2,10,1,75,1,35,29,139,30,214,1973.4508
2021A00054609025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0861
2021A00054609026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4852
2021A00054609027,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3742
2021A00054609029,501,10200,1,75,2,123,2,78,0,0,3,25,0,0,0,0,35,374,35,374,24.7199
2021A00054609030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1583
2021A00054610035,364,5695,3,87,5,209,3,201,0,0,4,79,4,201,0,0,50,361,51,510,1156.1124
2021A00054610043,110,1014,1,18,2,32,2,32,0,0,0,0,1,2,0,0,25,142,25,142,552.937
2021A00054610052,46,318,1,3,2,6,1,3,0,0,0,0,1,3,0,0,6,10,7,13,205.143
2021A00054611040,20842,403494,85,4216,264,11197,141,5337,19,451,49,2418,84,2478,12,1471,615,20295,650,21981,461.7807
2021A00054611042,223,4190,1,2,4,17,3,18,1,7,1,75,3,29,1,4,12,117,13,124,107.5274
2021A00054612047,722,10956,4,341,10,384,10,371,3,9,3,419,6,106,1,15,63,1121,66,1146,1096.1687
2021A00054612054,30,206,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,10,5,10,749.6858
2021A00054612056,202,2852,0,0,1,3,0,0,0,0,0,0,1,2,0,0,14,35,14,35,5.4247
2021A00054613032,323,2684,2,58,3,8,4,63,1,3,1,3,1,3,1,55,6,67,6,67,41.7906
2021A00054613037,276,3605,0,0,2,18,3,21,0,0,2,38,4,30,0,0,7,56,10,77,87.4933
2021A00054613043,325,3854,1,7,5,44,1,3,0,0,1,3,4,17,0,0,29,99,29,99,739.6127
2021A00054613047,391,8007,0,0,5,18,9,623,2,10,1,7,4,556,3,54,18,617,19,652,24.4677
2021A00054613049,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7955
2021A00054613056,119,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,711.1733
2021A00054613062,8,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.945
2021A00054614015,50,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,9,64,441.74
2021A00054614031,60,819,1,174,1,174,1,174,0,0,0,0,0,0,0,0,15,249,15,249,1197.5854
2021A00054614036,99,1053,0,0,2,97,1,7,0,0,1,33,3,42,0,0,19,224,20,231,1184.8888
2021A00054614039,218,3091,0,0,3,165,2,90,0,0,2,110,2,18,0,0,15,146,17,236,5.962
2021A00054614042,78,933,0,0,2,78,2,78,1,3,1,75,1,3,0,0,13,109,13,109,3.2297
2021A00054615020,219,3362,1,8,3,32,2,13,0,0,3,41,0,0,0,0,24,149,24,149,17.0859
2021A00054615032,50,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,11,22,1141.9846
2021A00054615037,78,637,1,2,2,5,2,5,1,3,0,0,1,3,0,0,14,63,14,63,577.6839
2021A00054615042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8828
2021A00054615047,36,208,0,0,2,16,1,13,1,13,0,0,1,13,0,0,10,36,10,36,1153.136
2021A00054615049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5305
2021A00054615056,106,1305,0,0,1,2,1,2,0,0,0,0,0,0,0,0,27,76,27,76,1694.6854
2021A00054615063,87,637,0,0,2,6,2,6,2,6,0,0,2,6,0,0,15,37,15,37,1093.169
2021A00054615067,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,21.4233
2021A00054615070,76,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,964.5513
2021A00054615071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0702
2021A00054615072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3165
2021A00054615074,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,746.3053
2021A00054615075,145,1630,1,2,3,10,3,8,1,3,0,0,3,11,0,0,17,50,17,50,14.9468
2021A00054615078,30,226,1,4,1,4,1,4,0,0,1,7,0,0,0,0,13,50,13,50,864.6839
2021A00054615092,47,748,0,0,0,0,1,3,0,0,0,0,1,3,0,0,7,13,8,16,358.051
2021A00054616005,41,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,14,672.2921
2021A00054616017,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.635
2021A00054616020,47,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,10,17,1624.9861
2021A00054616025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0536
2021A00054616030,157,1467,1,2,1,2,1,2,0,0,0,0,2,2,0,0,24,80,24,80,569.703
2021A00054616046,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2016
2021A00054616048,137,1259,0,0,0,0,1,7,0,0,3,70,1,7,0,0,15,111,16,118,1694.9542
2021A00054617026,21,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,8,51,3006.1652
2021A00054617029,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6918
2021A00054617035,36,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,14,527.7696
2021A00054617041,102,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,15,40,630.0386
2021A00054617048,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1512.7871
2021A00054617050,396,6251,0,0,2,68,2,68,1,65,1,15,1,65,0,0,19,111,19,111,12.6696
2021A00054617054,82,618,0,0,1,2,1,2,0,0,0,0,0,0,0,0,19,46,19,46,1050.1481
2021A00054617058,56,476,0,0,0,0,0,0,0,0,1,13,0,0,0,0,9,29,9,29,1147.9945
2021A00054617064,16,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1134.5905
2021A00054617072,42,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,12,44,1119.9554
2021A00054617075,27,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,6,27,1295.6392
2021A00054617092,16,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147.0924
2021A00054618031,177,2738,0,0,2,99,0,0,0,0,0,0,0,0,0,0,13,148,13,148,318.0998
2021A00054618034,27,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,3.9137
2021A00054618037,25,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,7,33,1868.24
2021A00054618040,35,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,480.1532
2021A00054618044,46,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,11,891.8543
2021A00054618055,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4762
2021A00054618056,91,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,6,25,1643.7156
2021A00054618060,48,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,9,56,2365.9434
2021A00054618061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5813
2021A00054618063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1179
2021A00054618067,9,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,77.0792
2021A00054618068,63,653,1,6,0,0,1,6,0,0,0,0,0,0,1,6,11,38,11,38,1486.1704
2021A00054618074,163,2206,1,3,4,212,3,211,2,61,2,183,2,61,0,0,25,341,25,341,2.218
2021A00054618076,59,561,0,0,1,7,1,7,0,0,0,0,0,0,0,0,13,97,13,97,1643.1434
2021A00054618091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.4669
2021A00054618093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2711
2021A00054619040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2457
2021A00054619045,31,611,0,0,0,0,0,0,0,0,0,0,1,114,0,0,5,206,5,206,59723.0359
2021A00054619050,10,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.953
2021A00054619051,3,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5988
2021A00054619052,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,15.7277
2021A00054619053,77,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,164,29,164,16.3893
2021A00054619054,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2344
2021A00054619056,14,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1681
2021A00054619058,5,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.589
2021A00054619059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.3103
2021A00054619061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1054
2021A00054619062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.403
2021A00054619065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0889
2021A00054619068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9656
2021A00054619069,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5358
2021A00054619070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.9002
2021A00054619071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6937
2021A00054619072,4,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7463
2021A00054619075,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0478
2021A00054619077,9,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1494
2021A00054619079,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.561
2021A00054619082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9846
2021A00054620032,7,176,0,0,1,7,1,7,1,7,1,3,1,7,0,0,3,12,3,12,1615.4212
2021A00054620042,45,299,1,18,1,18,1,18,0,0,0,0,0,0,0,0,13,40,13,40,1716.8372
2021A00054620048,285,3762,0,0,0,0,2,7,0,0,3,145,0,0,1,4,19,208,19,208,6.8056
2021A00054620051,79,744,0,0,0,0,0,0,0,0,2,326,0,0,0,0,22,368,22,368,1199.1731
2021A00054620055,24,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,3,37,988.0113
2021A00054620060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841
2021A00054620066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.9824
2021A00054620069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744.7138
2021A00054621025,13,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,1,63,74.2732
2021A00054621027,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,1,75,18.9132
2021A00054621029,3,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5108
2021A00054621033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7167
2021A00054621034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9757
2021A00054621035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2591
2021A00054621036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7312
2021A00054621039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1808
2021A00054621040,18,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1.8312
2021A00054621043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7256
2021A00054621045,208,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,5,277,44.6901
2021A00054621052,18,253,0,0,0,0,1,7,0,0,2,10,0,0,0,0,4,26,4,26,850.4093
2021A00054621058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8654
2021A00054621060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9041
2021A00054621064,158,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,13.1359
2021A00054621071,25,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.639
2021A00054621078,13,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,40578.9735
2021A00054621080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4541
2021A00054622017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.3683
2021A00054622026,334,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,3,50,16.6199
2021A00054622045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6406
2021A00054622046,46,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,2,68,85723.9613
2021A00054622048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0539
2021A00054622049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.658
2021A00054622050,4,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3162
2021A00054622051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1821
2021A00054622052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.048
2021A00054622055,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3505
2021A00054622056,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3445
2021A00054622058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1219
2021A00054622059,11,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.251
2021A00054622063,6,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2326
2021A00054622064,3,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0889
2021A00054622065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.321
2021A00054622066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052
2021A00054622067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.323
2021A00054622800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8959
2021A00054622801,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.9252
2021A00054622802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648
2021A00054623022,22,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,1,297,1994.4411
2021A00054623023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226
2021A00054623027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4094
2021A00054623034,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237.6615
2021A00054623037,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10.5388
2021A00054623039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5397
2021A00054623040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169
2021A00054623047,16,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.5324
2021A00054623056,35,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8288
2021A00054623058,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0906
2021A00054623062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229309.2455
2021A00054623064,5,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5125
2021A00054623065,4,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0767
2021A00054623067,4,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4872
2021A00054623071,3,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3984
2021A00054623800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8381
2021A00054701001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.0497
2021A00054701002,26,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,13,0.9393
2021A00054701004,19,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,1.514
2021A00054701006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.7091
2021A00054701008,88,872,0,0,0,0,1,3,0,0,0,0,3,7,0,0,7,13,8,16,2.6076
2021A00054701011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.0372
2021A00054701012,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2.5899
2021A00054701014,85,1560,1,5,1,5,2,40,0,0,1,13,2,36,0,0,6,57,6,57,3.3262
2021A00054701016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.1598
2021A00054701017,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.4253
2021A00054701018,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.6469
2021A00054701019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8736
2021A00054701021,45,247,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,22,9,22,3.0542
2021A00054701022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.0007
2021A00054701024,628,9303,1,3,6,177,7,68,0,0,0,0,8,128,0,0,38,367,39,370,18.3006
2021A00054701027,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,808.5256
2021A00054701031,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.0014
2021A00054701032,45,331,1,3,1,3,1,3,0,0,0,0,1,3,0,0,5,13,6,16,2.1253
2021A00054701036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828.737
2021A00054701037,29,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14,2.5252
2021A00054701039,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.9452
2021A00054701041,29,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,0.3787
2021A00054701043,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,551.2081
2021A00054701044,11,53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,0.4473
2021A00054701047,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,12,804.2849
2021A00054701049,80,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,2.8951
2021A00054701053,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,718.2291
2021A00054701054,37,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,2.578
2021A00054701056,111,1825,0,0,1,74,2,10,0,0,2,16,3,79,0,0,8,115,9,118,5.4058
2021A00054701058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.6362
2021A00054701059,51,445,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,10,4,10,3.4596
2021A00054701061,18,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2.6905
