CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00053543042,24,81,58,4,15,16,5,181,195,403,1953,1396,40,271,167,110,3314,3828,668.0,2831.0,2064.0,75.0,458.0,278.0,150.0,4977.0,5715.0,POINT (-79.66336793824594 44.35429840053501)
2021A00053543050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.34289042659717 44.65579559489577)
2021A00053543052,2,17,9,3,4,8,0,40,42,41,575,359,21,94,47,0,1032,1038,29.0,444.0,282.0,16.0,69.0,37.0,0.0,842.0,848.0,POINT (-79.3567525025891 44.54305725366118)
2021A00053543064,0,5,4,0,1,0,0,10,10,0,14,11,0,2,0,0,23,23,7.0,297.0,91.0,13.0,45.0,54.0,0.0,414.0,460.0,POINT (-80.0046720214249 44.50782429814482)
2021A00053543068,1,3,2,0,2,1,0,17,18,2,19,21,0,21,7,0,71,78,,,,,,,,,,POINT (-79.97600706691132 44.716109802834424)
2021A00053543069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.20048445827265 44.832871906286286)
2021A00053543070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.11864586894288 44.8102788006822)
2021A00053543071,1,2,3,1,3,0,0,15,15,4,6,9,3,7,0,0,50,50,,,,,,,,,,POINT (-79.79199535047849 44.70084669782075)
2021A00053543072,4,5,5,0,1,1,1,11,12,362,360,53,0,3,2,2,406,440,228.0,243.0,178.0,20.0,19.0,22.0,1.0,409.0,419.0,POINT (-79.91588676184335 44.78193521646179)
2021A00053543074,3,10,7,2,3,2,0,33,33,737,778,761,88,47,88,0,1423,1423,446.0,470.0,344.0,38.0,34.0,41.0,2.0,773.0,790.0,POINT (-79.89694047536058 44.74871216187337)
2021A00053544002,3,9,5,0,3,2,1,21,23,11,224,21,0,13,10,5,294,304,,,,,,,,,,POINT (-79.29144233811544 44.87856641742902)
2021A00053544018,5,4,4,0,6,3,2,31,32,102,47,43,0,96,11,72,640,675,,,,,,,,,,POINT (-79.14899998670015 45.032378273056025)
2021A00053544027,1,2,0,0,1,0,0,9,9,13,61,0,0,6,0,0,129,129,,,,,,,,,,POINT (-79.01552574365739 45.3087229657308)
2021A00053544042,1,7,4,0,11,3,0,39,40,125,162,142,0,75,28,0,603,610,,,,,,,,,,POINT (-79.28082818311192 45.306765460937605)
2021A00053544053,0,1,2,0,2,0,0,11,11,0,3,6,0,6,0,0,94,94,,,,,,,,,,POINT (-79.56884334248312 45.12358939400065)
2021A00053544065,0,3,2,0,1,2,0,2,4,0,13,6,0,6,6,0,13,19,,,,,,,,,,POINT (-79.84068003024139 44.990103882935976)
2021A00053544071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.73003433701464 45.0099210817069)
2021A00053544073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.04023342672434 45.083712873253084)
2021A00053546005,0,0,1,0,3,0,0,6,6,0,0,14,0,36,0,0,70,70,,,,,,,,,,POINT (-78.20089949464838 44.96098185315935)
2021A00053546015,2,4,3,0,1,1,0,8,9,6,9,41,0,15,35,0,30,65,,,,,,,,,,POINT (-78.7212273908741 44.93326556061379)
2021A00053546018,0,2,1,0,0,0,0,3,3,0,24,21,0,0,0,0,39,39,,,,,,,,,,POINT (-78.82930744947829 45.33663427756481)
2021A00053546024,0,1,1,0,4,1,0,9,10,0,6,15,0,44,15,0,86,101,,,,,,,,,,POINT (-78.40043053699961 45.202129933537975)
2021A00053547002,1,7,4,1,1,4,0,17,19,9,330,139,15,2,41,0,405,423,4.0,143.0,61.0,7.0,23.0,19.0,0.0,236.0,244.0,POINT (-76.3611336134479 45.42293862963381)
2021A00053547003,0,4,2,0,3,0,0,16,16,0,9,5,0,42,0,0,71,71,4.0,150.0,64.0,7.0,21.0,19.0,0.0,236.0,244.0,POINT (-76.50208156133435 45.41174667348358)
2021A00053547008,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,,,,,,,,,,POINT (-76.95286579200204 45.275884757252435)
2021A00053547020,1,2,3,0,4,0,0,6,6,2,7,10,0,54,0,0,61,61,,,,,,,,,,POINT (-77.38861647761934 45.316168789230844)
2021A00053547030,0,1,1,0,7,0,0,9,9,0,45,7,0,35,0,0,85,85,,,,,,,,,,POINT (-77.68150342981096 45.5223419808599)
2021A00053547033,0,0,0,0,2,0,0,4,4,0,0,0,0,4,0,0,8,8,,,,,,,,,,POINT (-77.52092258398724 45.62169520691236)
2021A00053547035,0,0,2,0,8,0,0,12,12,0,0,10,0,92,0,0,98,98,,,,,,,,,,POINT (-77.1240299975429 45.4299170915603)
2021A00053547037,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-77.24506994616377 45.563930816337496)
2021A00053547043,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-76.83517512110231 45.48475724306037)
2021A00053547046,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-76.65963766169095 45.505802584239035)
2021A00053547048,0,5,2,0,5,3,0,23,25,0,170,42,0,169,50,0,404,446,,,,,,,,,,POINT (-76.6862941353449 45.47286705351323)
2021A00053547056,0,5,3,1,2,4,0,33,34,0,395,18,6,6,344,0,471,478,,,,,,,,,,POINT (-76.86740897177631 45.719180580506965)
2021A00053547064,1,2,1,0,1,0,0,8,8,26,165,26,0,3,0,0,223,223,13.0,83.0,17.0,2.0,9.0,2.0,0.0,313.0,313.0,POINT (-77.11141444429249 45.81145191595911)
2021A00053547070,0,0,0,0,1,0,0,1,1,0,0,0,0,143,0,0,143,143,,,,,,,,,,POINT (-77.17973727895814 45.62974567691958)
2021A00053547075,0,2,2,1,3,1,0,23,23,0,6,6,3,19,3,0,405,405,11.0,70.0,15.0,2.0,20.0,2.0,0.0,309.0,309.0,POINT (-77.28515136051699 45.74843547414002)
2021A00053547076,0,0,0,0,5,1,0,10,10,0,0,0,0,127,8,0,145,145,0.0,0.0,0.0,0.0,115.0,7.0,0.0,137.0,137.0,POINT (-77.30378866917812 45.89444755645251)
2021A00053547090,0,0,1,0,1,0,0,1,1,0,0,3,0,3,0,0,3,3,,,,,,,,,,POINT (-77.50910060791132 45.97216483184356)
2021A00053547096,0,0,0,0,2,0,0,2,2,0,0,0,0,8,0,0,8,8,,,,,,,,,,POINT (-77.40187987590578 46.05752872895037)
2021A00053547098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-78.04560620111845 46.15831595657637)
2021A00053548001,0,0,0,0,2,0,0,2,2,0,0,0,0,215,0,0,215,215,,,,,,,,,,POINT (-78.07256384521784 45.49976075048663)
2021A00053548013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-78.46903534211349 46.18455214928555)
2021A00053548019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-78.83138724262304 46.360309086829034)
2021A00053548021,1,0,0,0,1,0,1,4,4,70,0,0,0,2,0,70,77,77,,,,,,,,,,POINT (-78.70402871835937 46.31101006452801)
2021A00053548022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-78.91301790662538 46.246780973495696)
2021A00053548027,0,0,1,0,0,0,0,4,4,0,0,21,0,0,0,0,146,146,0.0,0.0,7.0,0.0,3.0,0.0,0.0,59.0,59.0,POINT (-79.1068609680633 46.24441030645477)
2021A00053548031,0,1,2,0,1,1,0,5,6,0,7,10,0,3,3,0,19,22,0.0,6.0,12.0,0.0,13.0,3.0,0.0,47.0,50.0,POINT (-79.20541074161038 46.09763771691486)
2021A00053548034,0,0,1,0,1,0,0,4,4,0,0,2,0,7,0,0,12,12,0.0,5.0,23.0,5.0,6.0,7.0,0.0,146.0,146.0,POINT (-79.27448738953781 46.232825619112496)
2021A00053548044,6,25,26,4,5,12,1,58,63,123,171,376,20,89,170,24,758,884,91.0,128.0,273.0,15.0,66.0,124.0,18.0,1205.0,1297.0,POINT (-79.37963836503452 46.33619403796868)
2021A00053548055,1,2,4,2,2,3,0,18,19,6,24,61,24,36,59,0,116,151,,,,,,,,,,POINT (-80.07727185886452 46.39411071753961)
2021A00053548069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.95994144977404 47.000944050533946)
2021A00053548072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.07002408992219 46.981535641593176)
2021A00053548073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.82851732564684 46.34959260459504)
2021A00053548091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-78.49124876595071 45.79832506145052)
2021A00053548094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,16.0,24.0,3.0,28.0,14.0,2.0,129.0,136.0,POINT (-79.51618372492881 46.636698422100444)
2021A00053549003,0,3,2,1,0,1,0,10,10,0,35,17,3,0,3,0,158,158,,,,,,,,,,POINT (-79.81186502844193 45.33270063954586)
2021A00053549005,0,0,1,0,0,1,0,0,1,0,0,15,0,0,15,0,0,15,,,,,,,,,,POINT (-79.961020584056 45.2046518073951)
2021A00053549012,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-79.50303880045006 45.44963490414042)
2021A00053549014,1,2,0,0,2,0,0,6,6,2,5,0,0,5,0,0,14,14,,,,,,,,,,POINT (-79.28973175193026 45.504835488008695)
2021A00053549018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.11502437623317 45.62018825287692)
2021A00053549019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.3482325323507 45.627956822449306)
2021A00053549022,2,2,3,0,1,1,0,6,6,33,33,173,0,3,140,0,180,180,,,,,,,,,,POINT (-79.40284280426454 45.621080803890635)
2021A00053549024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-79.50972234034072 45.58206405722897)
2021A00053549028,0,1,1,0,1,0,0,3,3,0,2,3,0,3,0,0,7,7,,,,,,,,,,POINT (-79.85184981305824 45.49026030372681)
2021A00053549031,1,3,2,2,0,1,0,6,7,7,69,63,63,0,60,0,85,92,,,,,,,,,,POINT (-80.02822208593007 45.45615583201977)
2021A00053549032,0,2,0,0,2,0,0,10,10,0,62,0,0,6,0,0,157,157,,,,,,,,,,POINT (-80.02770668727334 45.3502293912732)
2021A00053549036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.25943738543161 45.4386742847321)
2021A00053549039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.03955428521951 45.69388670817769)
2021A00053549043,0,1,1,0,0,0,0,3,3,0,3,3,0,0,0,0,21,21,,,,,,,,,,POINT (-79.71673223152688 45.630858643807805)
2021A00053549046,0,0,0,0,1,0,0,2,2,0,0,0,0,6,0,0,7,7,,,,,,,,,,POINT (-79.41279288399821 45.747722644756735)
2021A00053549048,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,5,5,,,,,,,,,,POINT (-79.39659981552055 45.771923876001416)
2021A00053549051,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,18,18,,,,,,,,,,POINT (-79.2478887767615 45.78811059169261)
2021A00053549054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.47225278864299 45.8672209142829)
2021A00053549056,0,1,1,0,3,0,0,7,7,0,5,5,0,18,0,0,66,66,,,,,,,,,,POINT (-79.37683257968378 45.8431974595513)
2021A00053549060,0,0,1,0,3,0,0,7,7,0,0,3,0,8,0,0,25,25,0.0,12.0,22.0,0.0,22.0,5.0,0.0,87.0,92.0,POINT (-79.33559228283588 46.0445864864664)
2021A00053549066,0,1,1,1,0,2,0,4,4,0,6,6,6,0,8,0,11,11,0.0,12.0,16.0,12.0,14.0,15.0,0.0,51.0,51.0,POINT (-79.41015104614418 46.178740183969175)
2021A00053549071,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,8,8,0.0,0.0,0.0,0.0,37.0,0.0,0.0,60.0,60.0,POINT (-79.5399522001024 46.06212067289765)
2021A00053549072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.30084750310148 45.523123004281345)
2021A00053549073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.16473898377245 45.28947718619537)
2021A00053549075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.61233663296251 45.84684508490783)
2021A00053549076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.54582284088647 45.973056031123804)
2021A00053549077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.99870077125742 46.08122551066343)
2021A00053549078,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-80.45995538375792 45.75484514918519)
2021A00053549093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.48555931868722 45.675293912070074)
2021A00053549095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.30199916984137 45.90829700854531)
2021A00053549096,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,,,,,,,,,,POINT (-80.05750629287533 45.928281911873675)
2021A00053551001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.042819108822 45.61678956268079)
2021A00053551006,0,0,0,0,1,0,0,5,5,0,0,0,0,7,0,0,17,17,,,,,,,,,,POINT (-82.194571782392 45.740670045311745)
2021A00053551011,0,2,1,0,0,0,0,4,4,0,6,5,0,0,0,0,11,11,,,,,,,,,,POINT (-81.87680827030914 45.72029175517604)
2021A00053551017,0,2,0,0,1,0,0,6,6,0,9,0,0,3,0,0,44,44,,,,,,,,,,POINT (-81.8688679818685 46.02250880052169)
2021A00053551021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.26027863579608 45.87726501123016)
2021A00053551026,0,1,0,0,1,1,0,5,5,0,12,0,0,2,3,0,21,21,,,,,,,,,,POINT (-82.47337543886542 45.91528771007321)
2021A00053551027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.63755396190193 45.922733648026)
2021A00053551028,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-82.589751608223 45.78337970352747)
2021A00053551034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.36729177826105 45.92404959834515)
2021A00053551040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.7586920652413 46.051338536117456)
2021A00053551041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.00171684430072 45.961310211218255)
2021A00053551042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.93078540213847 45.85762381781247)
2021A00053551043,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-81.73126532044951 45.70763053194001)
2021A00053551044,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-82.84788558946713 45.940482689296246)
2021A00053551045,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,7,7,,,,,,,,,,POINT (-82.17479678868831 45.81232447464026)
2021A00053551094,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-82.99580177847953 45.88964106668471)
2021A00053551100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.87809080468521 45.94584096713575)
2021A00053552001,0,1,2,1,6,1,0,10,10,0,28,37,28,130,28,0,191,191,,,,,,,,,,POINT (-80.50020306684648 46.1413099514399)
2021A00053552004,0,0,0,0,2,0,0,2,2,0,0,0,0,6,0,0,6,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,POINT (-80.43699492397677 46.35129855857098)
2021A00053552013,0,0,1,0,0,0,0,3,3,0,0,5,0,0,0,0,12,12,0.0,0.0,47.0,0.0,0.0,0.0,0.0,58.0,58.0,POINT (-80.49234533504539 46.48891451372781)
2021A00053552023,0,0,0,0,2,0,0,5,5,0,0,0,0,4,0,0,11,11,,,,,,,,,,POINT (-82.06453889188258 46.24649662586661)
2021A00053552026,0,1,0,0,2,0,0,5,5,0,13,0,0,4,0,0,112,112,,,,,,,,,,POINT (-81.75306744922304 46.23838536334951)
2021A00053552028,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-81.75327555858581 46.32181749081572)
2021A00053552031,0,1,1,1,2,1,0,3,3,0,6,6,6,74,6,0,80,80,,,,,,,,,,POINT (-81.62945073478437 46.365849279367595)
2021A00053552036,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35,35,,,,,,,,,,POINT (-80.82542449651046 46.00754343558647)
2021A00053552037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.15170901569837 46.02416794966494)
2021A00053552051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.24383159650674 46.31780215059741)
2021A00053552052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.52860465563518 47.853356626085215)
2021A00053552053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.38378153703464 47.81040404607848)
2021A00053552054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.33177117743583 47.83557944763238)
2021A00053552056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.44698204795334 47.81497942690594)
2021A00053552058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.37492688925377 47.85511463952446)
2021A00053552092,0,0,0,0,4,1,0,6,6,0,0,0,0,150,13,0,166,166,,,,,,,,,,POINT (-83.41047763241511 47.83358674014019)
2021A00053552093,0,0,0,0,1,0,0,1,1,0,0,0,0,15,0,0,15,15,,,,,,,,,,POINT (-82.11403115386094 47.42156636081323)
2021A00053553005,20,43,49,4,11,35,7,163,186,210,675,1467,320,72,3956,153,2504,5694,148.0,481.0,1030.0,226.0,120.0,8136.0,106.0,2155.0,9755.0,POINT (-81.06840144758202 46.57674868879823)
2021A00053553040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.83534645480856 46.77548594831603)
2021A00053554001,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,,,,,,,,,,POINT (-79.7664241676657 47.353050681228524)
2021A00053554006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.72724881451693 47.25683251084548)
2021A00053554008,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,9,9,,,,,,,,,,POINT (-79.68733306019499 47.39813496612804)
2021A00053554014,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-79.59031896932942 47.52100511480712)
2021A00053554020,0,4,6,0,4,2,0,26,28,0,55,144,0,131,49,0,321,351,,,,,,,,,,POINT (-79.71652247514102 47.496471623289324)
2021A00053554021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.82400479839832 47.53746819768823)
2021A00053554024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-79.82407458180836 47.62543442081073)
2021A00053554026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.69555896589635 47.62519565446148)
2021A00053554029,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-79.57442160036574 47.62431035788045)
2021A00053554032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.57475083680372 47.708078835038584)
2021A00053554034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.69596284049099 47.71405275430268)
2021A00053554036,0,3,3,1,1,2,0,18,19,0,11,82,3,14,77,0,80,154,,,,,,,,,,POINT (-79.82415177805865 47.70880361685427)
2021A00053554038,0,2,0,0,0,0,0,7,7,0,32,0,0,0,0,0,48,48,,,,,,,,,,POINT (-79.76449567052394 47.66771392762572)
2021A00053554042,0,0,0,0,1,0,0,1,1,0,0,0,0,72,0,0,72,72,,,,,,,,,,POINT (-80.33985971122816 47.71204364626067)
2021A00053554044,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-79.95265804752778 47.79751230466087)
2021A00053554049,0,0,0,0,1,0,0,4,4,0,0,0,0,6,0,0,14,14,,,,,,,,,,POINT (-79.82429423395104 47.797726580897155)
2021A00053554052,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,294,294,,,,,,,,,,POINT (-79.87535081896306 47.827171841849605)
2021A00053554054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.94877250940488 47.88957785299329)
2021A00053554056,0,0,0,0,0,1,0,1,1,0,0,0,0,0,90,0,90,90,,,,,,,,,,POINT (-80.65811373646032 47.91226974738194)
2021A00053554057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.63785624707435 48.06307976244778)
2021A00053554058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.58507148932168 48.14039351629189)
2021A00053554062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.69484439151057 48.056649005317034)
2021A00053554066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.82386169458542 48.145384178715894)
2021A00053554068,0,1,2,0,2,2,0,7,7,0,6,90,0,70,93,0,194,194,,,,,,,,,,POINT (-80.08113159744055 48.19606039285753)
2021A00053554091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.7028470138417 48.2328376910142)
2021A00053554094,0,0,1,0,2,0,0,3,3,0,0,3,0,5,0,0,6,6,,,,,,,,,,POINT (-80.43232449849553 47.777002043282174)
2021A00053556014,0,0,0,0,1,1,0,2,2,0,0,0,0,2,60,0,62,62,,,,,,,,,,POINT (-80.4778679584691 48.469524766478976)
2021A00053556027,1,6,6,1,8,9,0,38,42,25,58,135,15,96,331,0,624,698,33.0,80.0,187.0,20.0,154.0,494.0,0.0,928.0,1028.0,POINT (-81.26986816264606 48.48125162958245)
2021A00053556031,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-80.81207630891797 48.729000720048084)
2021A00053556033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-79.98111362445309 48.637306339258174)
2021A00053556042,1,1,1,0,4,2,0,10,10,2,2,2,0,169,91,0,550,550,,,,,,,,,,POINT (-81.00576707251419 49.137165293283104)
2021A00053556048,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-81.56956305528448 49.251286700829176)
2021A00053556052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.94159152771985 49.26343116707084)
2021A00053556056,0,1,0,0,4,1,0,6,6,0,2,0,0,38,2,0,42,42,,,,,,,,,,POINT (-82.17618797534179 49.3651170375868)
2021A00053556066,0,2,1,1,5,1,0,10,10,0,6,3,3,98,3,0,384,384,,,,,,,,,,POINT (-82.40922362388976 49.39354857871054)
2021A00053556070,0,0,0,0,2,0,0,2,2,0,0,0,0,5,0,0,5,5,,,,,,,,,,POINT (-82.61959453773981 49.49273939083013)
2021A00053556073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.91994686867122 49.515819955645014)
2021A00053556076,1,1,2,0,8,0,0,13,13,3,3,17,0,118,0,0,193,193,,,,,,,,,,POINT (-83.65964546021833 49.686957500538526)
2021A00053556077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.27815783581207 49.648317359353165)
2021A00053556091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.60868649996438 48.36223954637876)
2021A00053556092,0,0,0,0,2,0,0,2,2,0,0,0,0,5,0,0,5,5,,,,,,,,,,POINT (-83.00574134054337 50.39497500137059)
2021A00053556093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.62691841512773 52.28203219084916)
2021A00053556094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.59599000082768 51.26571926860155)
2021A00053556095,0,0,0,0,1,0,0,1,1,0,0,0,0,143,0,0,143,143,,,,,,,,,,POINT (-84.12676720553311 49.814668482953024)
2021A00053556096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.60885794054023 51.11459364234592)
2021A00053556098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.21093544599334 48.30077192452411)
2021A00053556100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.01945063249713 48.53231306048234)
2021A00053556102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.83811972692693 49.01010147656163)
2021A00053556106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-80.7366277081486 51.28206539451507)
2021A00053557001,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,3,3,,,,,,,,,,POINT (-83.94230747845205 46.14851952621786)
2021A00053557004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.86682088322955 46.200325048453536)
2021A00053557006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.87895534426231 46.25401264595762)
