,CSDDGUID,Province,To,322219,327990,325991,335130,113210,335315,325920,322122,312130,114113,327330,339110,332439,311919,332910,333120,327214,111412,327110,311221,324190,334610,112340,212394,326191,112420,331490,111130,334220,212395,331410,336211,333413,311814,311911,322230,333310,332314,322291,325520,322111,326220,325999,339930,111110,326140,326130,111160,325510,333110,339950,212291,326114,336320,321911,111994,332619,332329,111150,331529,212233,334110,336990,212396,333248,339920,212315,212115,333519,311710,331110,112120,311351,313310,325130,333247,112930,311224,331210,327390,212392,325313,311214,325314,325320,314910,113311,335210,326198,313110,212220,332210,322212,332311,333990,112510,315120,325181,337214,332991,313230,311619,321114,332420,327410,332810,336510,321212,316110,111330,336120,115210,336350,312110,111920,112410,325110,313210,313220,325410,336212,337110,326193,339910,331420,335990,111930,311614,336330,324121,332319,335312,327310,212299,332510,112210,334511,331313,311930,311211,112399,321211,212232,311119,221113,211110,322112,327215,334310,336110,322220,212397,337126,332720,322211,331514,325210,332113,321991,311420,212323,336611,336360,332431,311940,337910,311616,332611,339940,311340,313240,332321,325190,337920,339990,221112,334512,333910,335223,322299,312220,111190,333245,111411,212317,212114,212393,311111,325189,333246,212231,316210,321992,331317,312140,331523,326150,327910,112320,331511,321217,312210,311990,336410,314110,212116,326122,112330,333611,336310,326111,311821,326121,331222,324122,111419,311310,335930,336215,336390,114210,112110,337215,314990,111120,312310,111140,326196,333619,314120,333130,332999,112310,111219,325620,311520,315250,325610,311824,327420,335229,112999,315990,115110,321920,311920,311230,337127,311225,212210,322130,212326,325220,337121,326210,316990,313320,336612,212316,332410,321112,111940,311352,332118,323119,337213,334210,321111,311511,111421,311615,336370,221111,111211,321215,111999,114114,326160,336340,331221,322121,333920,334290,321216,112910,335920,212398,311410,333416,325910,326290,111422,212314,321919,112920,325120,333511,335910,311515,221320,311617,323120,335311,111910,324110,323116,327120,312120,334410,321999,Sum
701,2021A00054811048,AL,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,88.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1023.0
702,2021A00054811049,AL,20595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,19.0,0.0,246.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,70.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2196.0
703,2021A00054811052,AL,54405.0,2.0,42.0,0.0,5.0,22.0,31.0,0.0,0.0,11.0,1.0,4.0,64.0,3.0,1.0,34.0,57.0,10.0,222.0,2.0,0.0,9.0,0.0,11.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,38.0,15.0,96.0,1.0,0.0,19.0,39.0,1.0,0.0,0.0,2.0,77.0,2.0,1.0,4.0,0.0,0.0,11.0,2.0,49.0,0.0,22.0,3.0,1.0,0.0,5.0,78.0,1.0,2.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,30.0,3.0,36.0,12.0,0.0,5.0,0.0,0.0,0.0,7.0,41.0,5.0,0.0,69.0,0.0,5.0,4.0,14.0,4.0,0.0,36.0,4.0,0.0,1.0,0.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,69.0,0.0,33.0,1.0,4.0,1.0,53.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,71.0,6.0,47.0,0.0,2.0,0.0,11.0,0.0,49.0,4.0,22.0,180.0,3.0,14.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,942.0,33.0,8.0,4.0,1.0,1.0,140.0,1.0,8.0,4.0,0.0,34.0,0.0,0.0,6.0,786.0,0.0,1.0,0.0,16.0,18.0,4.0,2.0,2.0,1.0,0.0,58.0,15.0,1.0,42.0,79.0,50.0,24.0,0.0,0.0,0.0,55.0,1.0,5.0,0.0,0.0,0.0,6.0,16.0,7.0,0.0,0.0,30.0,0.0,10.0,0.0,5.0,0.0,11.0,4.0,0.0,0.0,73.0,7.0,1.0,0.0,42.0,5.0,1.0,1.0,7.0,1.0,0.0,0.0,14.0,6.0,0.0,4.0,15.0,3.0,8.0,53.0,4.0,11.0,16.0,13.0,19.0,117.0,63.0,4.0,323.0,85.0,3.0,27.0,5.0,17.0,15.0,14.0,2.0,1.0,0.0,3.0,2.0,12.0,26.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,42.0,0.0,3.0,0.0,3.0,64.0,15.0,0.0,2.0,33.0,31.0,79.0,1.0,6.0,23.0,23.0,12.0,0.0,4.0,0.0,3.0,0.0,8.0,6.0,0.0,17.0,1.0,0.0,64.0,95.0,1.0,15.0,79.0,0.0,20.0,27.0,27.0,4.0,2.0,1.0,140.0,0.0,7.0,2.0,0.0,73.0,7.0,0.0,48.0,34.0,3.0,6536.0
704,2021A00054811056,AL,14840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,3.0,75.0,0.0,101.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,5.0,2566.0
705,2021A00054811059,AL,10755.0,1.0,8.0,1.0,1.0,18.0,6.0,0.0,0.0,2.0,1.0,2.0,12.0,1.0,1.0,6.0,10.0,2.0,65.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,18.0,1.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,1.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,6.0,1.0,7.0,39.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,22.0,0.0,1.0,1.0,3.0,6.0,0.0,10.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,10.0,0.0,6.0,1.0,4.0,1.0,49.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,13.0,1.0,9.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,5.0,29.0,1.0,3.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,179.0,6.0,2.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,81.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,1.0,6.0,60.0,9.0,5.0,0.0,0.0,0.0,73.0,1.0,4.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,7.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,1.0,6.0,71.0,1.0,2.0,37.0,3.0,16.0,21.0,12.0,1.0,48.0,14.0,23.0,31.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,11.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,1.0,12.0,3.0,0.0,1.0,6.0,26.0,15.0,1.0,1.0,34.0,5.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,29.0,1.0,0.0,6.0,17.0,1.0,3.0,95.0,0.0,4.0,29.0,5.0,1.0,1.0,1.0,17.0,0.0,2.0,1.0,0.0,20.0,2.0,1.0,10.0,7.0,7.0,1841.0
706,2021A00054811061,AL,554040.0,11.0,329.0,6.0,37.0,63.0,243.0,0.0,0.0,82.0,3.0,53.0,504.0,22.0,8.0,259.0,437.0,76.0,704.0,11.0,0.0,63.0,0.0,30.0,0.0,6.0,6.0,57.0,0.0,0.0,0.0,33.0,313.0,136.0,744.0,3.0,0.0,142.0,302.0,3.0,0.0,0.0,13.0,592.0,10.0,3.0,26.0,0.0,0.0,92.0,16.0,383.0,0.0,221.0,16.0,8.0,0.0,38.0,636.0,3.0,11.0,0.0,35.0,0.0,0.0,49.0,12.0,0.0,94.0,233.0,16.0,279.0,45.0,0.0,13.0,0.0,0.0,0.0,57.0,328.0,95.0,0.0,532.0,0.0,32.0,28.0,105.0,11.0,0.0,384.0,28.0,0.0,6.0,0.0,212.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,77.0,0.0,569.0,0.0,252.0,8.0,11.0,5.0,159.0,0.0,13.0,0.0,3.0,324.0,0.0,0.0,552.0,54.0,371.0,0.0,10.0,0.0,78.0,0.0,373.0,26.0,201.0,1494.0,21.0,110.0,0.0,44.0,12.0,0.0,28.0,3.0,0.0,3.0,0.0,0.0,41.0,0.0,5432.0,252.0,62.0,31.0,3.0,3.0,469.0,3.0,62.0,26.0,0.0,259.0,0.0,5.0,41.0,2013.0,0.0,6.0,0.0,126.0,133.0,0.0,11.0,13.0,6.0,0.0,444.0,110.0,3.0,325.0,1732.0,394.0,181.0,0.0,0.0,0.0,139.0,3.0,13.0,0.0,0.0,0.0,293.0,121.0,51.0,0.0,0.0,283.0,0.0,80.0,0.0,39.0,0.0,26.0,26.0,0.0,0.0,567.0,54.0,8.0,0.0,320.0,15.0,28.0,6.0,54.0,6.0,0.0,0.0,108.0,17.0,0.0,26.0,113.0,21.0,21.0,148.0,28.0,81.0,52.0,94.0,47.0,906.0,482.0,27.0,2511.0,690.0,21.0,78.0,36.0,126.0,113.0,134.0,13.0,3.0,0.0,9.0,14.0,36.0,197.0,51.0,31.0,26.0,26.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,11.0,0.0,319.0,0.0,8.0,0.0,16.0,501.0,126.0,0.0,11.0,252.0,116.0,611.0,3.0,19.0,125.0,227.0,44.0,0.0,26.0,0.0,21.0,0.0,69.0,43.0,0.0,67.0,3.0,0.0,504.0,783.0,3.0,115.0,296.0,0.0,154.0,97.0,204.0,26.0,11.0,3.0,469.0,0.0,49.0,39.0,0.0,584.0,54.0,0.0,424.0,264.0,301.0,42287.0
707,2021A00054811062,AL,36040.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,0.0,225.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,102.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.0
708,2021A00054811064,AL,1700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,259.0
709,2021A00054811065,AL,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
710,2021A00054811066,AL,790.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,0.0,85.0
