area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
48009,Archer,597.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797437596642368
50003,Bennington,8239.0,1462.0,105.0,76.99797690764268,14.0,20.0,16.82348170225461,4.0,0.012744265080713678,0.002427479062993082,85.0,0.010316786017720597,-0.23118413824102282
19167,Sioux,12758.0,1153.0,2981.0,665.7159378272098,93.0,519.0,119.74886816523455,13.0,0.23365731305847312,0.040680357422793544,2462.0,0.19297695563567957,0.7188286310830344
72111,Peñuelas,617.0,67.0,27.0,0.0,3.0,0.0,0.0,0.0,0.04376012965964344,0.0,27.0,0.04376012965964344,
13207,Monroe,3294.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684577452814147
18173,Warrick,8320.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066437430922265
17179,Tazewell,30238.0,2080.0,1920.0,497.2317405176872,58.0,1377.0,328.0395549818753,22.0,0.06349626298035585,0.045538726106223955,543.0,0.017957536874131895,0.27144483047801604
72127,San Juan,189325.0,11330.0,2045.0,0.0,172.0,496.0,0.0,38.0,0.010801531757559752,0.002619833619437475,1549.0,0.008181698138122277,
13057,Cherokee,53341.0,7524.0,2132.0,507.9164672191596,141.0,462.0,112.99811580131997,35.0,0.03996925441967717,0.008661254944601713,1670.0,0.031307999475075454,0.3932413964467636
17057,Fulton,2280.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433731890934396
13085,Dawson,4770.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557924479835603
08115,Sedgwick,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574755822689707
13225,Peach,3375.0,333.0,363.0,189.63703154670716,10.0,0.0,0.0,0.0,0.10755555555555556,0.0,363.0,0.10755555555555556,0.06053594088228708
05089,Marion,531.0,69.0,291.0,145.6473622984177,6.0,0.0,0.0,0.0,0.5480225988700564,0.0,291.0,0.5480225988700564,0.6116931832880611
19173,Taylor,93.0,28.0,23.0,1.0219947382945371,8.0,0.0,0.0,0.0,0.24731182795698925,0.0,23.0,0.24731182795698925,0.5628487036429275
48417,Shackelford,350.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313253012048193
48421,Sherman,410.0,33.0,49.0,0.02333230873314888,13.0,0.0,0.0,0.0,0.11951219512195121,0.0,49.0,0.11951219512195121,0.8750821827744905
48431,Sterling,,,,,,,,,,,,,
48435,Sutton,368.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870802054523903
42047,Elk,8215.0,579.0,3740.0,2248.320365367516,71.0,2564.0,1847.382436439321,53.0,0.45526475958612295,0.3121119902617164,1176.0,0.14315276932440657,0.4733936332667685
13253,Seminole,422.0,42.0,313.0,3.0212188899823404,13.0,0.0,0.0,0.0,0.7417061611374408,0.0,313.0,0.7417061611374408,0.4047976011994003
13277,Tift,9244.0,798.0,313.0,160.00450326008905,22.0,0.0,0.0,0.0,0.033859800951968846,0.0,313.0,0.033859800951968846,0.3577418211881422
48369,Parmer,2239.0,163.0,300.0,62.77862129139306,50.0,0.0,0.0,0.0,0.13398838767306834,0.0,300.0,0.13398838767306834,0.7195414556118368
48381,Randall,25935.0,2385.0,643.0,107.50299794799287,51.0,146.0,34.94688612774483,9.0,0.02479275110854058,0.005629458261037209,497.0,0.01916329284750337,0.6138331842098783
17041,Douglas,2786.0,342.0,656.0,189.73179430703283,75.0,265.0,61.54554107393712,20.0,0.23546302943287867,0.09511844938980617,391.0,0.1403445800430725,0.4686971235194585
72143,Vega Alta,1773.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
05113,Polk,1096.0,169.0,73.0,6.046457333292171,3.0,0.0,0.0,0.0,0.0666058394160584,0.0,73.0,0.0666058394160584,0.7183964584358091
26125,Oakland,667985.0,43847.0,59420.0,19098.539847566546,2107.0,14158.0,4817.099895780195,641.0,0.08895409328053773,0.021195086716019072,45262.0,0.06775900656451866,-0.1079188179213268
72099,Moca,1840.0,328.0,119.0,0.0,43.0,10.0,0.0,5.0,0.06467391304347826,0.005434782608695652,109.0,0.059239130434782614,
21169,Metcalfe,547.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520370005904349
48487,Wilbarger,1044.0,94.0,49.0,0.2443815242238441,11.0,0.0,0.0,0.0,0.04693486590038314,0.0,49.0,0.04693486590038314,0.6253799392097265
48493,Wilson,4203.0,615.0,80.0,15.861943261563521,8.0,40.0,15.016907669421586,4.0,0.019034023316678562,0.009517011658339281,40.0,0.009517011658339281,0.540834919220958
42075,Lebanon,37335.0,2551.0,6524.0,2407.083662097341,159.0,1389.0,578.2851790482318,57.0,0.1747421990089728,0.03720369626355966,5135.0,0.13753850274541315,0.32250465651364085
24510,Baltimore,227046.0,13528.0,7115.0,2702.9728566249078,292.0,1361.0,488.09139933943925,81.0,0.031337262052623695,0.005994379993481497,5754.0,0.0253428820591422,-0.7491270456715361
25019,Nantucket,2575.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37570093457943926
36095,Schoharie,2365.0,260.0,85.0,60.12293855090003,16.0,0.0,0.0,0.0,0.035940803382663845,0.0,85.0,0.035940803382663845,0.3053224796493425
19095,Iowa,3077.0,471.0,142.0,8.128166073914855,21.0,0.0,0.0,0.0,0.04614884627884303,0.0,142.0,0.04614884627884303,0.2817912970004225
19099,Jasper,5014.0,583.0,243.0,174.60011844522063,6.0,0.0,0.0,0.0,0.04846429996011169,0.0,243.0,0.04846429996011169,0.28021368813627656
13015,Bartow,25826.0,2366.0,2580.0,833.8668588604812,68.0,795.0,256.0580122174486,26.0,0.09989932626035777,0.030782931929063735,1785.0,0.06911639433129405,0.5126282488245678
47075,Haywood,1018.0,123.0,36.0,0.13098777991744961,8.0,0.0,0.0,0.0,0.03536345776031434,0.0,36.0,0.03536345776031434,-0.0037896013339396694
17051,Fayette,1981.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556598797341492
05055,Greene,4376.0,518.0,334.0,28.181641582172183,36.0,127.0,13.82929759323245,6.0,0.0763254113345521,0.029021937842778792,207.0,0.047303473491773315,0.6225565843621399
08014,Broomfield,31464.0,3119.0,885.0,136.84256371059064,24.0,48.0,17.279730402942775,8.0,0.02812738367658276,0.0015255530129672007,837.0,0.02660183066361556,-0.2935358375277491
05065,Izard,410.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672927795967603
05071,Johnson,2068.0,266.0,59.0,26.87923310417922,5.0,59.0,26.87923310417922,5.0,0.02852998065764023,0.02852998065764023,0.0,0.0,0.5250760734813479
19101,Jefferson,2082.0,449.0,43.0,3.7953777416070125,11.0,4.0,2.0624301418901885,3.0,0.020653218059558116,0.0019212295869356388,39.0,0.018731988472622477,0.06940179339147524
19105,Jones,2245.0,314.0,287.0,191.96624724556537,4.0,287.0,191.96624724556537,4.0,0.12783964365256126,0.12783964365256126,0.0,0.0,0.26742241219104257
19109,Kossuth,2366.0,307.0,343.0,160.98621743374557,27.0,228.0,159.6531808185788,3.0,0.14497041420118342,0.09636517328825021,115.0,0.04860524091293321,0.4474416354179267
12019,Clay,42173.0,4992.0,395.0,40.42994513392731,48.0,261.0,23.87661017711458,24.0,0.009366182154459014,0.006188793778009627,134.0,0.003177388376449387,0.3962606556985601
12049,Hardee,2475.0,287.0,382.0,185.07251510468762,36.0,0.0,0.0,0.0,0.15434343434343434,0.0,382.0,0.15434343434343434,0.5669593174230246
19057,Des Moines,9757.0,1040.0,18.0,0.7998219691000725,11.0,0.0,0.0,0.0,0.0018448293532848212,0.0,18.0,0.0018448293532848212,0.15265096908537562
20061,Geary,4403.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18009372907833074
72131,San Sebastián,3230.0,514.0,456.0,0.0,115.0,37.0,0.0,9.0,0.1411764705882353,0.011455108359133126,419.0,0.12972136222910216,
72133,Santa Isabel,1057.0,101.0,516.0,0.0,46.0,0.0,0.0,0.0,0.4881740775780511,0.0,516.0,0.4881740775780511,
42123,Warren,5573.0,519.0,421.0,287.13454692186974,14.0,366.0,276.5814571692246,9.0,0.07554279562174772,0.06567378431724386,55.0,0.009869011304503864,0.39563165831590213
13095,Dougherty,25821.0,2091.0,1305.0,362.52275957794257,43.0,1108.0,311.9375499509049,12.0,0.05054025792959219,0.042910809031408544,197.0,0.0076294488981836495,-0.4128353342226175
72149,Villalba,426.0,61.0,18.0,0.0,3.0,0.0,0.0,0.0,0.04225352112676056,0.0,18.0,0.04225352112676056,
27083,Lyon,4781.0,444.0,201.0,122.34644693429172,8.0,172.0,115.3430541219287,4.0,0.04204141393014014,0.035975737293453255,29.0,0.006065676636686883,0.32450331125827814
19161,Sac,687.0,157.0,33.0,1.4663402766834661,10.0,0.0,0.0,0.0,0.048034934497816595,0.0,33.0,0.048034934497816595,0.5216181109667842
13049,Charlton,310.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635023840485479
42119,Union,7835.0,694.0,98.0,57.28451858280234,12.0,0.0,0.0,0.0,0.012507977026164645,0.0,98.0,0.012507977026164645,0.23608463591307663
13177,Lee,3366.0,334.0,61.0,31.867379956884676,8.0,0.0,0.0,0.0,0.018122400475341652,0.0,61.0,0.018122400475341652,0.43708834885305475
36099,Seneca,3370.0,345.0,117.0,60.60927970141573,12.0,0.0,0.0,0.0,0.034718100890207715,0.0,117.0,0.034718100890207715,0.11801988124624725
33001,Belknap,15689.0,1638.0,195.0,55.82230376248699,23.0,134.0,29.003455317356412,13.0,0.012429090445535088,0.008541015998470266,61.0,0.0038880744470648227,0.13162996470646718
08099,Prowers,1480.0,161.0,152.0,49.236684010137274,23.0,0.0,0.0,0.0,0.10270270270270271,0.0,152.0,0.10270270270270271,0.5150197628458498
45037,Edgefield,1108.0,177.0,131.0,85.80867033616886,6.0,0.0,0.0,0.0,0.11823104693140794,0.0,131.0,0.11823104693140794,0.3223765544324049
29055,Crawford,2053.0,433.0,91.0,21.785524467818238,8.0,0.0,0.0,0.0,0.04432537749634681,0.0,91.0,0.04432537749634681,0.6265699134803238
26001,Alcona,97.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42138704880356903
13167,Johnson,162.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46418698165368183
27093,Meeker,3586.0,406.0,619.0,169.29279640097758,23.0,0.0,0.0,0.0,0.17261572783045176,0.0,619.0,0.17261572783045176,0.43452071093924294
27099,Mower,4287.0,468.0,36.0,5.819635805470977,9.0,0.0,0.0,0.0,0.008397480755773267,0.0,36.0,0.008397480755773267,0.10666881616422161
21145,McCracken,28794.0,2445.0,103.0,18.091947292975846,8.0,70.0,6.433618640863392,3.0,0.003577134125164965,0.0024310620268111413,33.0,0.0011460720983538235,0.35377298668357643
26039,Crawford,724.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34202032277346084
26045,Eaton,28817.0,1660.0,5761.0,3730.7815426931343,68.0,5108.0,3507.675563181515,25.0,0.19991671582746295,0.17725648054967555,653.0,0.022660235277787405,0.031890021509398674
08041,El Paso,238448.0,24407.0,6709.0,1417.9236428100526,309.0,1713.0,381.2359021995351,108.0,0.028136113534187747,0.007183956250419379,4996.0,0.02095215728376837,0.10076377081477883
72101,Morovis,432.0,78.0,14.0,0.0,5.0,14.0,0.0,5.0,0.032407407407407406,0.032407407407407406,0.0,0.0,
72105,Naranjito,1895.0,199.0,10.0,0.0,7.0,0.0,0.0,0.0,0.005277044854881266,0.0,10.0,0.005277044854881266,
19137,Montgomery,1365.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3960752903484181
13043,Candler,396.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756685664182376
18069,Huntington,5600.0,635.0,197.0,122.41040865659798,9.0,197.0,122.41040865659798,9.0,0.03517857142857143,0.03517857142857143,0.0,0.0,0.49258876249569117
18073,Jasper,5221.0,537.0,186.0,79.52405841821731,24.0,0.0,0.0,0.0,0.0356253591266041,0.0,186.0,0.0356253591266041,0.5518592254832702
37087,Haywood,10759.0,1659.0,199.0,60.963544057299806,16.0,7.0,0.9913816587480081,4.0,0.018496142764197417,0.0006506180871828237,192.0,0.017845524677014595,0.25411461963223075
37155,Robeson,14171.0,1340.0,504.0,104.72088117568735,45.0,326.0,81.36551900206726,4.0,0.035565591701361934,0.023004727965563476,178.0,0.012560863735798459,0.27857681940700807
38105,Williams,18486.0,1645.0,61.0,36.39513525260752,10.0,36.0,16.698133719373004,4.0,0.0032997944390349455,0.0019474196689386564,25.0,0.0013523747700962892,0.6919537118494958
48139,Ellis,44040.0,3518.0,2478.0,591.0315263636857,121.0,1311.0,448.64139453357024,45.0,0.05626702997275204,0.029768392370572206,1167.0,0.026498637602179836,0.3159971724840396
48403,Sabine,319.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797979797979798
48481,Wharton,7779.0,709.0,1523.0,288.1463683165116,115.0,21.0,1.555044304679885,3.0,0.19578351973261346,0.002699575780948708,1502.0,0.19308394395166475,0.5336959405677899
41001,Baker,1749.0,333.0,64.0,13.20033736241166,16.0,0.0,0.0,0.0,0.03659233847913093,0.0,64.0,0.03659233847913093,0.5016484100818888
41045,Malheur,5716.0,657.0,594.0,102.50124544178522,62.0,0.0,0.0,0.0,0.10391882435269419,0.0,594.0,0.10391882435269419,0.45554087219180667
42063,Indiana,17667.0,1468.0,729.0,309.5642619223782,37.0,237.0,98.22635937101002,13.0,0.041263372389200206,0.013414841229410767,492.0,0.02784853115978944,0.39411147165489596
45053,Jasper,5878.0,591.0,76.0,25.80673773580967,6.0,76.0,25.80673773580967,6.0,0.012929567880231372,0.012929567880231372,0.0,0.0,0.09731766792285525
18029,Dearborn,7873.0,850.0,819.0,179.59566315967305,23.0,105.0,19.566823949617543,13.0,0.10402641940810364,0.013336720436936365,714.0,0.09068969897116727,0.5924214064708354
18131,Pulaski,1050.0,139.0,9.0,5.64603864102131,3.0,0.0,0.0,0.0,0.008571428571428572,0.0,9.0,0.008571428571428572,0.5470629865534324
18139,Rush,1439.0,185.0,87.0,29.550987216861415,11.0,63.0,19.289818388704344,5.0,0.06045865184155664,0.04378040305767894,24.0,0.0166782487838777,0.5525577667957794
08047,Gilpin,157.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13181019332161686
08089,Otero,1554.0,222.0,60.0,30.958307256482446,13.0,0.0,0.0,0.0,0.03861003861003861,0.0,60.0,0.03861003861003861,0.27130354675264856
19047,Crawford,1678.0,210.0,31.0,1.3774711690056805,10.0,0.0,0.0,0.0,0.018474374255065554,0.0,31.0,0.018474374255065554,0.4392696889989169
72135,Toa Alta,1988.0,255.0,70.0,0.0,11.0,0.0,0.0,0.0,0.035211267605633804,0.0,70.0,0.035211267605633804,
40061,Haskell,557.0,85.0,44.0,8.523210079658686,8.0,0.0,0.0,0.0,0.07899461400359066,0.0,44.0,0.07899461400359066,0.7053754616331556
29137,Monroe,387.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044311100853912
31169,Thayer,690.0,112.0,79.0,1.263748285332821,24.0,0.0,0.0,0.0,0.1144927536231884,0.0,79.0,0.1144927536231884,0.6144578313253012
47161,Stewart,164.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457474423576118
17023,Clark,897.0,99.0,176.0,37.29189724511038,22.0,0.0,0.0,0.0,0.19620958751393533,0.0,176.0,0.19620958751393533,0.5216581854288197
19043,Clayton,1607.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34922346850733393
19053,Decatur,276.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781897491821156
20171,Scott,355.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627929220468675
19133,Monona,575.0,76.0,52.0,2.3105967996224317,19.0,0.0,0.0,0.0,0.09043478260869565,0.0,52.0,0.09043478260869565,0.45872564046419967
26019,Benzie,1600.0,201.0,227.0,135.1386303474722,5.0,0.0,0.0,0.0,0.141875,0.0,227.0,0.141875,0.08796844181459566
26035,Clare,2434.0,326.0,185.0,47.143374512630416,7.0,0.0,0.0,0.0,0.07600657354149548,0.0,185.0,0.07600657354149548,0.381284834262247
20071,Greeley,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435897435897436
20123,Mitchell,521.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632653061224489
42065,Jefferson,7494.0,805.0,1640.0,856.7486002486221,61.0,925.0,577.6074355584053,22.0,0.21884174005871362,0.12343207899653055,715.0,0.09540966106218307,0.5896608839682678
44003,Kent,52569.0,5576.0,2022.0,361.0384826495436,107.0,897.0,136.32902092420667,37.0,0.03846373337898762,0.017063288249728928,1125.0,0.02140044512925869,-0.01919709235090038
17061,Greene,556.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891564236403435
18105,Monroe,35896.0,3012.0,1280.0,401.98520609703024,49.0,155.0,44.16221173935372,13.0,0.03565856919991085,0.004318029864051705,1125.0,0.03134053933585915,-0.27842382809145094
18117,Orange,1659.0,144.0,64.0,27.363116875085527,4.0,0.0,0.0,0.0,0.038577456298975285,0.0,64.0,0.038577456298975285,0.5297457125960969
18137,Ripley,4632.0,488.0,209.0,58.245943233892234,21.0,86.0,21.081569864648014,8.0,0.04512089810017271,0.018566493955094993,123.0,0.026554404145077717,0.6224662162162162
05083,Logan,940.0,190.0,10.0,1.4667857357728133,3.0,0.0,0.0,0.0,0.010638297872340425,0.0,10.0,0.010638297872340425,0.635412775494957
40081,Lincoln,1976.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433221542710594
19071,Fremont,265.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45206213176218535
19023,Butler,521.0,137.0,26.0,2.7199821249717284,5.0,26.0,2.7199821249717284,5.0,0.04990403071017274,0.04990403071017274,0.0,0.0,0.4591321897073663
19029,Cass,1388.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41360813099943533
08103,Rio Blanco,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648551724137931
08109,Saguache,352.0,65.0,218.0,66.63669739742144,27.0,0.0,0.0,0.0,0.6193181818181818,0.0,218.0,0.6193181818181818,-0.03870771106370009
05031,Craighead,32327.0,2606.0,1156.0,404.7751547536225,87.0,213.0,76.23730040402366,12.0,0.0357595817737495,0.006588919479073221,943.0,0.02917066229467628,0.38342225400143004
26009,Antrim,1867.0,281.0,444.0,199.13695454318844,24.0,0.0,0.0,0.0,0.2378146759507231,0.0,444.0,0.2378146759507231,0.24059744466438726
27117,Pipestone,1539.0,130.0,43.0,12.839642449507474,3.0,43.0,12.839642449507474,3.0,0.02794022092267706,0.02794022092267706,0.0,0.0,0.48863636363636365
27121,Pope,1574.0,136.0,695.0,132.37167529458327,23.0,0.0,0.0,0.0,0.4415501905972046,0.0,695.0,0.4415501905972046,0.3221201413427562
27041,Douglas,11344.0,995.0,1825.0,318.9331482397235,37.0,468.0,97.43857148635283,23.0,0.16087799717912554,0.041255289139633285,1357.0,0.11962270803949226,0.35630879013947453
19115,Louisa,417.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4154818325434439
19125,Marion,5442.0,652.0,91.0,47.582004585054044,9.0,29.0,3.03382621631462,4.0,0.016721793458287393,0.005328923190003675,62.0,0.011392870268283718,0.383046261122964
13187,Lumpkin,3102.0,414.0,97.0,11.482657538003677,8.0,0.0,0.0,0.0,0.03127014829142489,0.0,97.0,0.03127014829142489,0.6206838089855892
17009,Brown,151.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116424116424116
08119,Teller,3387.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3637334338295333
12001,Alachua,85371.0,7579.0,4268.0,850.320039275537,209.0,631.0,41.47515052124584,40.0,0.04999355753124597,0.007391268697801361,3637.0,0.04260228883344461,-0.21290245842532915
09015,Windham,,,,,,,,,,,,,
12027,DeSoto,4316.0,494.0,801.0,204.47281942751937,54.0,53.0,0.9286745354407617,3.0,0.1855885078776645,0.012279888785912883,748.0,0.17330861909175163,0.43204704745025374
05123,St. Francis,2638.0,341.0,96.0,0.48434997490484455,22.0,0.0,0.0,0.0,0.03639120545868082,0.0,96.0,0.03639120545868082,-0.007505970658478335
26011,Arenac,929.0,122.0,188.0,63.80959760422007,11.0,0.0,0.0,0.0,0.2023681377825619,0.0,188.0,0.2023681377825619,0.41112708771153633
18043,Floyd,19530.0,1733.0,1187.0,478.7832476442913,51.0,601.0,203.76229399606126,32.0,0.06077828981054788,0.0307731694828469,586.0,0.030005120327700977,0.15786609947320257
21215,Spencer,610.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741491800387939
21221,Trigg,538.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530620864423483
22059,LaSalle,1470.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376823505239367
22073,Ouachita,51839.0,4836.0,897.0,92.52071838137823,67.0,578.0,23.866640231188843,36.0,0.017303574528829645,0.011149906441096471,319.0,0.006153668087733174,0.30177575249810984
22083,Richland,2022.0,246.0,39.0,0.0012208723184435578,10.0,0.0,0.0,0.0,0.019287833827893175,0.0,39.0,0.019287833827893175,0.42974203338391503
22087,St. Bernard,4751.0,620.0,114.0,4.120064458611109,7.0,114.0,4.120064458611109,7.0,0.023994948431909073,0.023994948431909073,0.0,0.0,0.3061256834931453
40071,Kay,8374.0,742.0,820.0,332.6904954665713,30.0,418.0,280.83537549266543,19.0,0.0979221399570098,0.04991640792930499,402.0,0.048005732027704806,0.5022564534568867
09003,Hartford,,,,,,,,,,,,,
05141,Van Buren,581.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614745308310992
26117,Montcalm,6994.0,733.0,1282.0,452.48025156316226,52.0,159.0,34.94752034955637,6.0,0.18329997140406062,0.022733771804403776,1123.0,0.16056619959965684,0.3956985486973247
26121,Muskegon,37969.0,2506.0,9003.0,3545.841806063891,199.0,5687.0,2212.704789594331,87.0,0.23711448813505756,0.14978008375253496,3316.0,0.0873344043825226,0.01818453301479293
49055,Wayne,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293390982087709
42081,Lycoming,30293.0,2497.0,1668.0,765.2721504443273,69.0,1001.0,427.0993060167071,34.0,0.055062225596672495,0.033043937543326844,667.0,0.02201828805334565,0.4181523226929381
19061,Dubuque,38993.0,3119.0,3539.0,1535.698075468695,95.0,1482.0,765.7955030854844,30.0,0.09075987997845768,0.03800682173723489,2057.0,0.05275305824122279,0.195818195299177
19067,Floyd,1393.0,213.0,29.0,1.2886020613278946,12.0,0.0,0.0,0.0,0.0208183776022972,0.0,29.0,0.0208183776022972,0.26069625298963595
19139,Muscatine,9219.0,867.0,346.0,107.97502164384257,38.0,53.0,5.544578947057754,8.0,0.03753118559496692,0.005748996637379326,293.0,0.031782188957587595,0.15182813468291675
19143,Osceola,479.0,101.0,57.0,2.6886163255567355,17.0,0.0,0.0,0.0,0.11899791231732777,0.0,57.0,0.11899791231732777,0.6507237256135935
19153,Polk,253557.0,18982.0,11319.0,4490.093957195425,289.0,1796.0,1010.5121636012016,68.0,0.044640849986393595,0.007083219946599779,9523.0,0.037557630039793816,-0.11031845114242118
19157,Poweshiek,2512.0,285.0,189.0,93.50456078367924,3.0,0.0,0.0,0.0,0.07523885350318471,0.0,189.0,0.07523885350318471,0.1721119592875318
26101,Manistee,2217.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16198445905558875
19005,Allamakee,1625.0,191.0,329.0,164.46482546407097,10.0,41.0,27.42374960650934,3.0,0.20246153846153847,0.02523076923076923,288.0,0.17723076923076925,0.34785625086721245
19013,Black Hawk,45387.0,3349.0,3759.0,1025.9327922552125,114.0,1512.0,368.62723934988736,38.0,0.08282107211316016,0.03331350386674598,2247.0,0.049507568246414176,-0.011750254561911073
19019,Buchanan,2567.0,338.0,26.0,2.538815858673032,7.0,0.0,0.0,0.0,0.01012855473315154,0.0,26.0,0.01012855473315154,0.2864721485411141
20139,Osage,590.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933611038791981
42069,Lackawanna,76796.0,5011.0,3115.0,1781.6875647791603,85.0,997.0,540.0437617990002,33.0,0.04056200843793947,0.012982447002448045,2118.0,0.02757956143549143,-0.028064022941842084
72087,Loíza,131.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40115,Ottawa,3204.0,348.0,562.0,148.53238778482796,21.0,14.0,10.308630054077332,4.0,0.17540574282147317,0.004369538077403246,548.0,0.17103620474406991,0.5434960458140169
27045,Fillmore,2484.0,471.0,98.0,15.451862497215657,10.0,82.0,12.865357694784112,5.0,0.039452495974235106,0.033011272141706925,16.0,0.006441223832528181,0.2594607964382884
27123,Ramsey,252196.0,14232.0,20022.0,3841.6537188305797,439.0,2980.0,969.1663501569574,155.0,0.07939063268251677,0.01181620644260813,17042.0,0.06757442623990864,-0.4432727434073329
13099,Early,287.0,56.0,53.0,4.574988604830401,14.0,0.0,0.0,0.0,0.18466898954703834,0.0,53.0,0.18466898954703834,0.11484823625922888
16053,Jerome,7251.0,545.0,1839.0,709.7930449365557,41.0,0.0,0.0,0.0,0.25362019031857674,0.0,1839.0,0.25362019031857674,0.5506835181841631
54061,Monongalia,44210.0,3879.0,330.0,164.93494184229058,28.0,114.0,63.6202915656217,7.0,0.007464374575887808,0.0025786021262157884,216.0,0.00488577244967202,0.04508166249473345
42007,Beaver,31473.0,3120.0,1303.0,484.58949913387204,70.0,1077.0,346.2679765549158,46.0,0.04140056556413434,0.0342198074540082,226.0,0.00718075811012614,0.20887348058660257
48353,Nolan,1423.0,165.0,48.0,0.6900184213379128,16.0,0.0,0.0,0.0,0.03373155305692199,0.0,48.0,0.03373155305692199,0.6006270348486675
48357,Ochiltree,1450.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279610909784475
48367,Parker,31968.0,3422.0,1910.0,444.1454303698942,144.0,525.0,133.95593762857442,43.0,0.05974724724724725,0.016422672672672674,1385.0,0.04332457457457457,0.6712929853695196
