CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00054614042,0.0,0.0,0.0,0.02564102564102564,0.08360128617363344,0.04912280701754386,0.02564102564102564,0.08360128617363344,0.02631578947368421,0.01282051282051282,0.003215434083601286,0.0017543859649122807,0.01282051282051282,0.003215434083601286,0.014035087719298246,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.01282051282051282,0.08038585209003216,0.031578947368421054,0.0,0.0,0.0017543859649122807,0.0,0.0,0.010526315789473684,0.05128205128205128,0.09003215434083602,0.04035087719298246,0.02564102564102564,0.08360128617363344,0.06491228070175438,0.05128205128205128,0.09003215434083602,0.07368421052631578,0.05128205128205128,0.09003215434083602,0.05087719298245614,0.16666666666666666,0.12004287245444802,0.1,0.16666666666666666,0.12004287245444802,0.10350877192982456
2021A00054615020,0.0045662100456621,0.002379535990481856,0.0051529790660225444,0.0136986301369863,0.014574657941701367,0.03349436392914654,0.0091324200913242,0.004164187983343248,0.009017713365539453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.012195121951219513,0.027375201288244767,0.0045662100456621,0.01041046995835812,0.024476650563607084,0.0045662100456621,0.01041046995835812,0.024476650563607084,0.0273972602739726,0.007138607971445568,0.01320450885668277,0.0273972602739726,0.02676977989292088,0.06086956521739131,0.0410958904109589,0.028851873884592504,0.06409017713365539,0.0319634703196347,0.01754907792980369,0.03768115942028986,0.1095890410958904,0.049672813801308745,0.09822866344605476,0.1095890410958904,0.049672813801308745,0.09822866344605476
2021A00054615032,0.0,0.0,0.023115577889447236,0.0,0.0,0.027135678391959798,0.0,0.0,0.027135678391959798,0.0,0.0,0.006030150753768844,0.0,0.0,0.007035175879396985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.003401360544217687,0.0010050251256281408,0.0,0.0,0.0,0.06,0.017006802721088437,0.03919597989949749,0.0,0.0,0.03015075376884422,0.06,0.017006802721088437,0.04221105527638191,0.06,0.017006802721088437,0.03919597989949749,0.22,0.0782312925170068,0.10150753768844221,0.22,0.0782312925170068,0.10150753768844221
2021A00054615037,0.01282051282051282,0.0031397174254317113,0.010769230769230769,0.02564102564102564,0.007849293563579277,0.02923076923076923,0.02564102564102564,0.007849293563579277,0.02923076923076923,0.01282051282051282,0.004709576138147566,0.018461538461538463,0.01282051282051282,0.004709576138147566,0.018461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.012558869701726845,0.03230769230769231,0.02564102564102564,0.007849293563579277,0.02923076923076923,0.038461538461538464,0.012558869701726845,0.03230769230769231,0.038461538461538464,0.012558869701726845,0.03230769230769231,0.1794871794871795,0.10047095761381476,0.09230769230769231,0.1794871794871795,0.10047095761381476,0.09230769230769231
2021A00054615042,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054615047,0.0,0.0,0.0,0.05555555555555555,0.07692307692307693,0.0,0.027777777777777776,0.0625,0.0,0.027777777777777776,0.0625,0.0,0.027777777777777776,0.0625,0.02553191489361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.07692307692307693,0.036170212765957444,0.05555555555555555,0.07692307692307693,0.02553191489361702,0.05555555555555555,0.07692307692307693,0.06170212765957447,0.05555555555555555,0.07692307692307693,0.036170212765957444,0.2777777777777778,0.17307692307692307,0.15106382978723404,0.2777777777777778,0.17307692307692307,0.15106382978723404
2021A00054615049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054615056,0.0,0.0,0.0009478672985781991,0.009433962264150943,0.0022988505747126436,0.015165876777251185,0.009433962264150943,0.0022988505747126436,0.013270142180094787,0.0,0.0,0.01042654028436019,0.0,0.0,0.01800947867298578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.02375478927203065,0.03886255924170616,0.009433962264150943,0.0022988505747126436,0.022748815165876776,0.05660377358490566,0.02375478927203065,0.046445497630331754,0.05660377358490566,0.02375478927203065,0.03886255924170616,0.25471698113207547,0.06053639846743295,0.15829383886255924,0.25471698113207547,0.06053639846743295,0.15829383886255924
2021A00054615063,0.0,0.0,0.0033333333333333335,0.022988505747126436,0.009419152276295133,0.021111111111111112,0.022988505747126436,0.009419152276295133,0.021111111111111112,0.022988505747126436,0.009419152276295133,0.013333333333333334,0.022988505747126436,0.009419152276295133,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.034482758620689655,0.0141287284144427,0.035555555555555556,0.022988505747126436,0.009419152276295133,0.021111111111111112,0.034482758620689655,0.0141287284144427,0.035555555555555556,0.034482758620689655,0.0141287284144427,0.035555555555555556,0.1724137931034483,0.059654631083202514,0.11,0.1724137931034483,0.059654631083202514,0.11
2021A00054615067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.005714285714285714,0.5,0.1,0.04,0.5,0.1,0.04
2021A00054615070,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.00909090909090909,0.0,0.0,0.005681818181818182,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363636363,0.0,0.0,0.0,0.013157894736842105,0.004098360655737705,0.017045454545454544,0.0,0.0,0.00909090909090909,0.013157894736842105,0.004098360655737705,0.020454545454545454,0.013157894736842105,0.004098360655737705,0.017045454545454544,0.10526315789473684,0.023224043715846996,0.053409090909090906,0.10526315789473684,0.023224043715846996,0.056818181818181816
2021A00054615071,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054615072,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054615074,0.0,0.0,0.007079646017699115,0.0,0.0,0.007079646017699115,0.0,0.0,0.01415929203539823,0.0,0.0,0.0035398230088495575,0.0,0.0,0.02831858407079646,0.0,0.0,0.0,0.0,0.0,0.005309734513274336,0.0,0.0,0.005309734513274336,0.0,0.0,0.019469026548672566,0.0,0.0,0.017699115044247787,0.2,0.2,0.06725663716814159,0.0,0.0,0.04070796460176991,0.2,0.2,0.0743362831858407,0.2,0.2,0.06725663716814159,0.6,0.5333333333333333,0.10973451327433628,0.6,0.5333333333333333,0.1168141592920354
2021A00054615075,0.006896551724137931,0.001226993865030675,0.0031620553359683794,0.013793103448275862,0.003067484662576687,0.008695652173913044,0.020689655172413793,0.0049079754601227,0.014229249011857707,0.006896551724137931,0.0018404907975460123,0.005533596837944664,0.020689655172413793,0.0196319018404908,0.05533596837944664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013793103448275862,0.016564417177914112,0.045059288537549404,0.006896551724137931,0.015950920245398775,0.04426877470355731,0.05517241379310345,0.02822085889570552,0.062450592885375494,0.027586206896551724,0.020858895705521473,0.05849802371541502,0.05517241379310345,0.02822085889570552,0.062450592885375494,0.05517241379310345,0.02822085889570552,0.062450592885375494,0.1103448275862069,0.04171779141104295,0.06956521739130435,0.11724137931034483,0.04539877300613497,0.07114624505928854
2021A00054615078,0.03333333333333333,0.017699115044247787,0.0016129032258064516,0.03333333333333333,0.017699115044247787,0.008064516129032258,0.03333333333333333,0.017699115044247787,0.004838709677419355,0.0,0.0,0.0,0.0,0.0,0.0016129032258064516,0.0,0.0,0.0,0.03333333333333333,0.030973451327433628,0.0016129032258064516,0.03333333333333333,0.030973451327433628,0.01129032258064516,0.0,0.0,0.0064516129032258064,0.0,0.0,0.004838709677419355,0.2,0.22123893805309736,0.03870967741935484,0.06666666666666667,0.048672566371681415,0.020967741935483872,0.2,0.22123893805309736,0.05161290322580645,0.2,0.22123893805309736,0.043548387096774194,0.43333333333333335,0.2831858407079646,0.1064516129032258,0.43333333333333335,0.2831858407079646,0.10806451612903226
2021A00054615092,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.004010695187165776,0.023529411764705882,0.0,0.0,0.0,0.02127659574468085,0.004010695187165776,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.009358288770053475,0.03529411764705882,0.02127659574468085,0.004010695187165776,0.023529411764705882,0.0851063829787234,0.013368983957219251,0.058823529411764705,0.06382978723404255,0.009358288770053475,0.03529411764705882,0.14893617021276595,0.01871657754010695,0.07294117647058823,0.1702127659574468,0.022727272727272728,0.09647058823529411
2021A00054616005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.010025062656641603,0.020618556701030927,0.0,0.0,0.0,0.04878048780487805,0.010025062656641603,0.020618556701030927,0.04878048780487805,0.010025062656641603,0.020618556701030927,0.1951219512195122,0.03759398496240601,0.08453608247422681,0.1951219512195122,0.03759398496240601,0.08453608247422681
2021A00054616017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054616020,0.0,0.0,0.001176470588235294,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.0,0.0,0.002352941176470588,0.0,0.0,0.012941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027058823529411764,0.0,0.0,0.001176470588235294,0.0,0.0,0.0,0.0425531914893617,0.029508196721311476,0.05529411764705883,0.0,0.0,0.04352941176470588,0.0425531914893617,0.029508196721311476,0.07058823529411765,0.0425531914893617,0.029508196721311476,0.05529411764705883,0.2127659574468085,0.07868852459016394,0.15058823529411763,0.2127659574468085,0.07868852459016394,0.15176470588235294
2021A00054616025,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054616030,0.006369426751592357,0.0013633265167007499,0.0007194244604316547,0.006369426751592357,0.0013633265167007499,0.0007194244604316547,0.006369426751592357,0.0013633265167007499,0.0007194244604316547,0.0,0.0,0.0,0.012738853503184714,0.0013633265167007499,0.013669064748201438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01910828025477707,0.016359918200409,0.011510791366906475,0.01910828025477707,0.0027266530334014998,0.014388489208633094,0.03184713375796178,0.01772324471710975,0.025179856115107913,0.01910828025477707,0.016359918200409,0.011510791366906475,0.15286624203821655,0.05521472392638037,0.05539568345323741,0.15286624203821655,0.05521472392638037,0.05539568345323741
2021A00054616046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054616048,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.005559968228752979,0.004026845637583893,0.0,0.0,0.0,0.0072992700729927005,0.005559968228752979,0.004026845637583893,0.0,0.0,0.0,0.0,0.0,0.0,0.021897810218978103,0.05559968228752978,0.049664429530201344,0.0072992700729927005,0.0007942811755361397,0.0006711409395973154,0.0,0.0,0.0,0.029197080291970802,0.030976965845909452,0.04429530201342282,0.029197080291970802,0.06115965051628276,0.053691275167785234,0.043795620437956206,0.06433677521842732,0.06711409395973154,0.029197080291970802,0.030976965845909452,0.04429530201342282,0.10948905109489052,0.08895949166004766,0.10469798657718121,0.11678832116788321,0.09451945988880063,0.1087248322147651
2021A00054617026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.030534351145038167,0.008,0.0,0.0,0.0,0.09523809523809523,0.030534351145038167,0.008,0.09523809523809523,0.030534351145038167,0.008,0.38095238095238093,0.40458015267175573,0.19,0.38095238095238093,0.40458015267175573,0.19
2021A00054617029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054617035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.004243281471004243,0.022222222222222223,0.0,0.0,0.0,0.05555555555555555,0.008486562942008486,0.03950617283950617,0.0,0.0,0.0,0.05555555555555555,0.008486562942008486,0.03950617283950617,0.05555555555555555,0.008486562942008486,0.03950617283950617,0.1111111111111111,0.019801980198019802,0.08395061728395062,0.1111111111111111,0.019801980198019802,0.08395061728395062
2021A00054617041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0022396416573348264,0.0031746031746031746,0.0,0.0,0.0,0.00980392156862745,0.0022396416573348264,0.0031746031746031746,0.00980392156862745,0.0022396416573348264,0.0031746031746031746,0.14705882352941177,0.04479283314669653,0.06031746031746032,0.14705882352941177,0.04479283314669653,0.06031746031746032
2021A00054617048,0.0,0.0,0.0,0.0,0.0,0.024267782426778243,0.0,0.0,0.024267782426778243,0.0,0.0,0.02092050209205021,0.0,0.0,0.02092050209205021,0.0,0.0,0.0,0.0,0.0,0.00502092050209205,0.0,0.0,0.00502092050209205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03682008368200837,0.0,0.0,0.029288702928870293,0.0,0.0,0.04184100418410042,0.0,0.0,0.03682008368200837,0.5,0.25,0.09205020920502092,0.5,0.25,0.09205020920502092
2021A00054617050,0.0,0.0,0.0,0.005050505050505051,0.010878259478483443,0.012980132450331127,0.005050505050505051,0.010878259478483443,0.012980132450331127,0.0025252525252525255,0.010398336266197409,0.012185430463576159,0.0025252525252525255,0.010398336266197409,0.012185430463576159,0.0,0.0,0.0,0.0025252525252525255,0.002399616061430171,0.002913907284768212,0.0025252525252525255,0.002399616061430171,0.002913907284768212,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.014077747560390338,0.018278145695364238,0.007575757575757576,0.013277875539913614,0.015894039735099338,0.017676767676767676,0.01647736362182051,0.02119205298013245,0.015151515151515152,0.014077747560390338,0.018278145695364238,0.047979797979797977,0.020156774916013438,0.028344370860927153,0.047979797979797977,0.020156774916013438,0.028344370860927153
2021A00054617054,0.0,0.0,0.0,0.012195121951219513,0.0048543689320388345,0.026573426573426574,0.012195121951219513,0.0048543689320388345,0.026573426573426574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.009708737864077669,0.05314685314685315,0.012195121951219513,0.0048543689320388345,0.04055944055944056,0.024390243902439025,0.009708737864077669,0.05314685314685315,0.024390243902439025,0.009708737864077669,0.05314685314685315,0.23170731707317074,0.07605177993527508,0.11048951048951049,0.23170731707317074,0.07605177993527508,0.11048951048951049
2021A00054617058,0.0,0.0,0.0,0.0,0.0,0.0016260162601626016,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,0.0,0.0,0.0032520325203252032,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0273109243697479,0.03414634146341464,0.0,0.0,0.0016260162601626016,0.0,0.0,0.0,0.05357142857142857,0.03991596638655462,0.03414634146341464,0.017857142857142856,0.0273109243697479,0.03902439024390244,0.05357142857142857,0.03991596638655462,0.05040650406504065,0.05357142857142857,0.03991596638655462,0.03414634146341464,0.16071428571428573,0.06512605042016807,0.0975609756097561,0.16071428571428573,0.06512605042016807,0.1008130081300813
2021A00054617064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.016901408450704224,0.0,0.0,0.04225352112676056,0.0,0.0,0.04225352112676056,0.0625,0.028846153846153848,0.16619718309859155,0.0625,0.028846153846153848,0.16619718309859155
2021A00054617072,0.0,0.0,0.0,0.0,0.0,0.019696969696969695,0.0,0.0,0.019696969696969695,0.0,0.0,0.019696969696969695,0.0,0.0,0.07727272727272727,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.014492753623188406,0.03787878787878788,0.0,0.0,0.08636363636363636,0.047619047619047616,0.014492753623188406,0.09545454545454546,0.047619047619047616,0.014492753623188406,0.03787878787878788,0.2857142857142857,0.10628019323671498,0.24545454545454545,0.2857142857142857,0.10628019323671498,0.24545454545454545
2021A00054617075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.017341040462427744,0.010434782608695653,0.0,0.0,0.0,0.037037037037037035,0.017341040462427744,0.010434782608695653,0.037037037037037035,0.017341040462427744,0.010434782608695653,0.2222222222222222,0.16184971098265896,0.15304347826086956,0.2222222222222222,0.16184971098265896,0.15304347826086956
2021A00054617092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.014285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.2714285714285714,0.0,0.0,0.2714285714285714
2021A00054618031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.023739956172388606,0.019621342512908778,0.022598870056497175,0.03761869978086194,0.038898450946643716,0.0,0.0,0.0,0.022598870056497175,0.03761869978086194,0.038898450946643716,0.022598870056497175,0.03761869978086194,0.038898450946643716,0.07344632768361582,0.05222790357925493,0.09466437177280551,0.07344632768361582,0.05222790357925493,0.09466437177280551
2021A00054618034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07449856733524356,0.04552845528455285,0.0,0.0,0.0,0.07407407407407407,0.07449856733524356,0.04552845528455285,0.07407407407407407,0.07449856733524356,0.04552845528455285,0.07407407407407407,0.07449856733524356,0.04552845528455285,0.07407407407407407,0.07449856733524356,0.04552845528455285
2021A00054618037,0.0,0.0,0.018947368421052633,0.0,0.0,0.03263157894736842,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.008421052631578947,0.0,0.0,0.0010526315789473684,0.0,0.0,0.005263157894736842,0.0,0.0,0.005263157894736842,0.0,0.0,0.002105263157894737,0.0,0.0,0.015789473684210527,0.04,0.015267175572519083,0.06842105263157895,0.0,0.0,0.04631578947368421,0.04,0.015267175572519083,0.0863157894736842,0.04,0.015267175572519083,0.07263157894736842,0.28,0.25190839694656486,0.2031578947368421,0.28,0.25190839694656486,0.20421052631578948
2021A00054618040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.006920415224913495,0.004545454545454545,0.0,0.0,0.0,0.02857142857142857,0.006920415224913495,0.004545454545454545,0.0,0.0,0.0,0.02857142857142857,0.006920415224913495,0.004545454545454545,0.02857142857142857,0.006920415224913495,0.004545454545454545,0.08571428571428572,0.02422145328719723,0.08333333333333333,0.08571428571428572,0.02422145328719723,0.08333333333333333
2021A00054618044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015503875968992248,0.0,0.0,0.0,0.0,0.0,0.006201550387596899,0.0,0.0,0.0,0.0,0.0,0.006201550387596899,0.0,0.0,0.006201550387596899,0.15217391304347827,0.012114537444933921,0.13178294573643412,0.15217391304347827,0.012114537444933921,0.13178294573643412
2021A00054618055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054618056,0.0,0.0,0.0026086956521739132,0.0,0.0,0.0,0.0,0.0,0.0026086956521739132,0.0,0.0,0.0,0.0,0.0,0.01391304347826087,0.0,0.0,0.0026086956521739132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565217391304348,0.0,0.0,0.01652173913043478,0.0,0.0,0.029565217391304348,0.0,0.0,0.01565217391304348,0.06593406593406594,0.013781697905181918,0.15565217391304348,0.06593406593406594,0.013781697905181918,0.15565217391304348
2021A00054618060,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.004573170731707317,0.0203125,0.0,0.0,0.021875,0.020833333333333332,0.004573170731707317,0.0390625,0.020833333333333332,0.004573170731707317,0.0203125,0.1875,0.08536585365853659,0.1984375,0.1875,0.08536585365853659,0.1984375
2021A00054618061,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00054618063,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.03571428571428571,,,0.03571428571428571
2021A00054618067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.00558659217877095,0.0,0.1111111111111111,0.00558659217877095,0.0
2021A00054618068,0.015873015873015872,0.009188361408882083,0.0025806451612903226,0.0,0.0,0.0,0.015873015873015872,0.009188361408882083,0.005161290322580645,0.0,0.0,0.0,0.0,0.0,0.00903225806451613,0.015873015873015872,0.009188361408882083,0.0025806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.030627871362940276,0.04258064516129032,0.015873015873015872,0.009188361408882083,0.014193548387096775,0.07936507936507936,0.030627871362940276,0.05419354838709677,0.07936507936507936,0.030627871362940276,0.04258064516129032,0.19047619047619047,0.06125574272588055,0.22193548387096773,0.19047619047619047,0.06125574272588055,0.22193548387096773
2021A00054618074,0.006134969325153374,0.0013599274705349048,0.0016666666666666668,0.018404907975460124,0.0956482320942883,0.11333333333333333,0.018404907975460124,0.0956482320942883,0.11333333333333333,0.012269938650306749,0.027651858567543066,0.03333333333333333,0.012269938650306749,0.027651858567543066,0.03333333333333333,0.0,0.0,0.0,0.006134969325153374,0.01586582048957389,0.02,0.012269938650306749,0.08386219401631913,0.1,0.006134969325153374,0.00045330915684496827,0.0016666666666666668,0.0,0.0,0.0,0.05521472392638037,0.12511332728921123,0.155,0.03067484662576687,0.1128739800543971,0.135,0.06134969325153374,0.12647325475974613,0.15666666666666668,0.05521472392638037,0.12511332728921123,0.155,0.15337423312883436,0.1586582048957389,0.20666666666666667,0.15337423312883436,0.1586582048957389,0.20666666666666667
2021A00054618076,0.0,0.0,0.001941747572815534,0.0,0.0,0.039482200647249194,0.01694915254237288,0.012477718360071301,0.042071197411003236,0.0,0.0,0.011650485436893204,0.0,0.0,0.032362459546925564,0.0,0.0,0.0012944983818770227,0.0,0.0,0.006472491909385114,0.0,0.0,0.0343042071197411,0.0,0.0,0.0006472491909385113,0.0,0.0,0.012297734627831715,0.05084745762711865,0.13903743315508021,0.10550161812297734,0.01694915254237288,0.012477718360071301,0.06990291262135923,0.06779661016949153,0.15151515151515152,0.12815533980582525,0.05084745762711865,0.13903743315508021,0.10550161812297734,0.22033898305084745,0.20677361853832443,0.2504854368932039,0.22033898305084745,0.20677361853832443,0.2504854368932039
2021A00054618091,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
