CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00053552036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.16203703703703703,0.0,0.0625,0.16203703703703703,0.0,0.0625,0.16203703703703703,0.0,0.0625,0.16203703703703703,0.0
2021A00053552037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053552051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053552052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053552053,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021A00053552054,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00053552056,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00053552058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053552092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013278855975485188,0.007368421052631579,0.0,0.0,0.0,0.013888888888888888,0.1470888661899898,0.11157894736842106,0.05555555555555555,0.15423901940755874,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.15423901940755874,0.14,0.06944444444444445,0.1675178753830439,0.14736842105263157,0.06944444444444445,0.1675178753830439,0.14736842105263157,0.05555555555555555,0.15423901940755874,0.14,0.0,0.0,0.0,0.05555555555555555,0.15423901940755874,0.14,0.08333333333333333,0.17058222676200205,0.14947368421052631,0.08333333333333333,0.17058222676200205,0.14947368421052631,0.08333333333333333,0.16956077630234934,0.14842105263157895,0.08333333333333333,0.17058222676200205,0.14947368421052631
2021A00053552093,0.0,0.0,0.0112,0.0,0.0,0.0224,0.0,0.0,0.0328,0.0,0.0,0.0064,0.0,0.0,0.1304,0.0,0.0,0.0032,0.038461538461538464,0.03731343283582089,0.0096,0.038461538461538464,0.03731343283582089,0.0152,0.0,0.0,0.0032,0.0,0.0,0.0072,0.038461538461538464,0.03731343283582089,0.0704,0.038461538461538464,0.03731343283582089,0.1744,0.038461538461538464,0.03731343283582089,0.2024,0.038461538461538464,0.03731343283582089,0.0728,0.0,0.0,0.0048,0.038461538461538464,0.03731343283582089,0.0736,0.038461538461538464,0.03731343283582089,0.124,0.038461538461538464,0.03731343283582089,0.2368,0.038461538461538464,0.03731343283582089,0.2312,0.038461538461538464,0.03731343283582089,0.2368
2021A00053553005,0.004924953095684803,0.0028348522831103716,0.0020357142857142857,0.008911819887429643,0.007836843708267928,0.005595238095238095,0.01149155722326454,0.017583112714663916,0.012547619047619047,0.0009380863039399625,0.003830564861888808,0.00275,0.008208255159474672,0.04642363470234051,0.09691666666666666,0.0016416510318949344,0.0017922826418011854,0.0012738095238095238,0.0009380863039399625,0.0002811423751844997,0.0009404761904761905,0.0025797373358348967,0.000843427125553499,0.0014285714285714286,0.0011726078799249532,0.0004451420940421245,0.0003214285714285714,0.001876172607879925,0.0007965700630227492,0.0006071428571428571,0.025797373358348967,0.019094252981280604,0.014714285714285714,0.02368667917448405,0.05893447039805075,0.10664285714285714,0.03447467166979362,0.0629173207131645,0.10985714285714286,0.02650093808630394,0.019422252418995853,0.014952380952380953,0.0021106941838649157,0.0012182836257994987,0.000869047619047619,0.02673545966228893,0.019597966403486166,0.015083333333333334,0.0375234521575985,0.030890518473396904,0.02686904761904762,0.04385553470919325,0.06832931143546611,0.1174047619047619,0.042682926829268296,0.06650188599676686,0.11596428571428571,0.04385553470919325,0.06832931143546611,0.1174047619047619
2021A00053553040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053554001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.03571428571428571,0.05416666666666667,0.125,0.03571428571428571,0.05416666666666667,0.125,0.03571428571428571,0.05416666666666667,0.125,0.03571428571428571,0.05416666666666667,0.0,0.0,0.05416666666666667,0.125,0.03571428571428571,0.05416666666666667,0.125,0.03571428571428571,0.05416666666666667,0.125,0.03571428571428571,0.05416666666666667,0.125,0.03571428571428571,0.05,0.125,0.03571428571428571,0.05416666666666667
2021A00053554006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053554008,0.0,0.0,0.004651162790697674,0.0,0.0,0.018604651162790697,0.0,0.0,0.04186046511627907,0.0,0.0,0.0,0.05555555555555555,0.07692307692307693,0.018604651162790697,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.037209302325581395,0.0,0.0,0.004651162790697674,0.0,0.0,0.009302325581395349,0.05555555555555555,0.07692307692307693,0.05581395348837209,0.05555555555555555,0.07692307692307693,0.09069767441860466,0.05555555555555555,0.07692307692307693,0.09534883720930233,0.05555555555555555,0.07692307692307693,0.06046511627906977,0.05555555555555555,0.07692307692307693,0.009302325581395349,0.05555555555555555,0.07692307692307693,0.06046511627906977,0.05555555555555555,0.07692307692307693,0.10930232558139535,0.05555555555555555,0.07692307692307693,0.1186046511627907,0.05555555555555555,0.06923076923076923,0.11395348837209303,0.05555555555555555,0.07692307692307693,0.1186046511627907
2021A00053554014,0.0,0.0,0.011538461538461539,0.0,0.0,0.019230769230769232,0.0,0.0,0.026923076923076925,0.0,0.0,0.0,0.0,0.0,0.011538461538461539,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.026923076923076925,0.0,0.0,0.011538461538461539,0.0,0.0,0.011538461538461539,0.1,0.08974358974358974,0.08461538461538462,0.0,0.0,0.07307692307692308,0.1,0.08974358974358974,0.11923076923076924,0.1,0.08974358974358974,0.08846153846153847,0.0,0.0,0.0038461538461538464,0.1,0.08974358974358974,0.08846153846153847,0.2,0.1282051282051282,0.17692307692307693,0.2,0.1282051282051282,0.18461538461538463,0.2,0.0641025641025641,0.18461538461538463,0.2,0.1282051282051282,0.18461538461538463
2021A00053554020,0.002257336343115124,0.002003740315255143,0.002480270574971815,0.009029345372460496,0.007480630510285867,0.009244644870349492,0.013544018058690745,0.01923590702644937,0.024126268320180385,0.0,0.0,0.0,0.004514672686230248,0.006545551696500134,0.00992108229988726,0.0,0.0,0.0,0.004514672686230248,0.0008014961261020571,0.0013528748590755355,0.009029345372460496,0.020571733903286135,0.02593010146561443,0.002257336343115124,0.0017365749398877905,0.002029312288613303,0.006772009029345372,0.0025380710659898475,0.0033821871476888386,0.029345372460496615,0.026716537536735238,0.03720405862457723,0.024830699774266364,0.04288004274646006,0.055467869222096955,0.040632054176072234,0.04528453112476623,0.06020293122886133,0.03160270880361174,0.02845311247662303,0.03923337091319053,0.002257336343115124,0.0017365749398877905,0.0038331454340473506,0.03160270880361174,0.02845311247662303,0.03923337091319053,0.05869074492099323,0.04621960993855197,0.07260428410372041,0.06320541760722348,0.05022709056906225,0.07756482525366404,0.06320541760722348,0.046887523376970344,0.07215332581736189,0.06320541760722348,0.05022709056906225,0.07756482525366404
2021A00053554021,0.0,0.0,0.0036363636363636364,0.0,0.0,0.02181818181818182,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.0,0.0,0.03636363636363636,0.0,0.0,0.01090909090909091,0.0,0.0,0.01818181818181818,0.0,0.0,0.07636363636363637,0.0,0.0,0.08363636363636363,0.0,0.0,0.10909090909090909,0.0,0.0,0.08,0.0,0.0,0.01090909090909091,0.0,0.0,0.08,0.0,0.0,0.13818181818181818,0.0,0.0,0.14545454545454545,0.0,0.0,0.13818181818181818,0.0,0.0,0.14545454545454545
2021A00053554024,0.0,0.0,0.0,0.0,0.0,0.022857142857142857,0.0,0.0,0.04,0.0,0.0,0.005714285714285714,0.0,0.0,0.03428571428571429,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.005714285714285714,0.0,0.0,0.011428571428571429,0.0,0.0,0.017142857142857144,0.0,0.0,0.13714285714285715,0.0,0.0,0.05714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.011428571428571429,0.0,0.0,0.14285714285714285,0.2,0.06315789473684211,0.24571428571428572,0.2,0.06315789473684211,0.2742857142857143,0.2,0.06315789473684211,0.26857142857142857,0.2,0.06315789473684211,0.2742857142857143
2021A00053554026,,,0.00425531914893617,,,0.03404255319148936,,,0.06808510638297872,,,0.00425531914893617,,,0.03404255319148936,,,0.0,,,0.01276595744680851,,,0.05106382978723404,,,0.01702127659574468,,,0.02553191489361702,,,0.16170212765957448,,,0.13191489361702127,,,0.20425531914893616,,,0.1702127659574468,,,0.01276595744680851,,,0.1702127659574468,,,0.28085106382978725,,,0.30638297872340425,,,0.2978723404255319,,,0.30638297872340425
2021A00053554029,0.0,0.0,0.0125,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.2,0.07407407407407407,0.00625,0.0,0.0,0.0,0.2,0.07407407407407407,0.075,0.0,0.0,0.05625,0.2,0.07407407407407407,0.09375,0.2,0.07407407407407407,0.075,0.0,0.0,0.0,0.2,0.07407407407407407,0.075,0.2,0.07407407407407407,0.1875,0.2,0.07407407407407407,0.1875,0.2,0.07407407407407407,0.16875,0.2,0.07407407407407407,0.1875
2021A00053554032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053554034,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.05714285714285714,0.0,0.0,0.009523809523809525,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.01904761904761905,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.0,0.0,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.01904761904761905,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.0,0.37142857142857144,0.0,0.0,0.3619047619047619,0.0,0.0,0.37142857142857144
2021A00053554036,0.0,0.0,0.0,0.03125,0.012711864406779662,0.009523809523809525,0.046875,0.1172316384180791,0.01904761904761905,0.015625,0.00423728813559322,0.0019047619047619048,0.03125,0.10875706214689265,0.017142857142857144,0.0,0.0,0.0,0.015625,0.01977401129943503,0.0038095238095238095,0.015625,0.01977401129943503,0.009523809523809525,0.0,0.0,0.005714285714285714,0.015625,0.01977401129943503,0.009523809523809525,0.15625,0.1553672316384181,0.11619047619047619,0.0625,0.1370056497175141,0.03428571428571429,0.171875,0.1751412429378531,0.12,0.171875,0.1751412429378531,0.12,0.0,0.0,0.005714285714285714,0.171875,0.1751412429378531,0.12,0.28125,0.11864406779661017,0.22285714285714286,0.296875,0.2231638418079096,0.23809523809523808,0.296875,0.21468926553672316,0.2361904761904762,0.296875,0.2231638418079096,0.23809523809523808
2021A00053554038,0.0,0.0,0.0,0.041666666666666664,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08636363636363636,0.0,0.041666666666666664,0.08636363636363636,0.0,0.16666666666666666,0.22272727272727272,0.0,0.041666666666666664,0.11363636363636363,0.0,0.16666666666666666,0.22272727272727272,0.0,0.16666666666666666,0.22272727272727272,0.0,0.041666666666666664,0.08636363636363636,0.0,0.16666666666666666,0.22272727272727272,0.0,0.2916666666666667,0.2727272727272727,0.0,0.2916666666666667,0.2727272727272727,0.0,0.2916666666666667,0.21818181818181817,0.0,0.2916666666666667,0.2727272727272727,0.0
2021A00053554042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5106382978723404,0.2647058823529412,0.09090909090909091,0.5106382978723404,0.27058823529411763,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.09090909090909091,0.5106382978723404,0.27647058823529413,0.09090909090909091,0.5106382978723404,0.27058823529411763,0.09090909090909091,0.5106382978723404,0.27647058823529413,0.09090909090909091,0.5106382978723404,0.27647058823529413,0.0,0.0,0.0,0.09090909090909091,0.5106382978723404,0.27647058823529413,0.09090909090909091,0.5106382978723404,0.27058823529411763,0.09090909090909091,0.5106382978723404,0.27647058823529413,0.09090909090909091,0.5106382978723404,0.2647058823529412,0.09090909090909091,0.5106382978723404,0.27647058823529413
2021A00053554044,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.016666666666666666,0.0,0.0,0.002380952380952381,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.0,0.0,0.1,0.0,0.0,0.030952380952380953,0.0,0.0,0.10238095238095238,0.0,0.0,0.10238095238095238,0.0,0.0,0.0,0.0,0.0,0.10238095238095238,0.25,0.125,0.19523809523809524,0.25,0.125,0.20714285714285716,0.25,0.125,0.20714285714285716,0.25,0.125,0.20714285714285716
2021A00053554049,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.02,0.0,0.0,0.004,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.004,0.09090909090909091,0.0594059405940594,0.012,0.0,0.0,0.0,0.0,0.0,0.004,0.09090909090909091,0.0594059405940594,0.1,0.09090909090909091,0.0594059405940594,0.032,0.09090909090909091,0.0594059405940594,0.104,0.09090909090909091,0.0594059405940594,0.104,0.0,0.0,0.0,0.09090909090909091,0.0594059405940594,0.104,0.36363636363636365,0.13861386138613863,0.204,0.36363636363636365,0.13861386138613863,0.216,0.36363636363636365,0.13861386138613863,0.216,0.36363636363636365,0.13861386138613863,0.216
2021A00053554052,0.0,0.0,0.0,0.0,0.0,0.004724409448818898,0.0,0.0,0.028346456692913385,0.0,0.0,0.0015748031496062992,0.0,0.0,0.025196850393700787,0.0,0.0,0.0,0.0,0.0,0.004724409448818898,0.015873015873015872,0.002613240418118467,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.004724409448818898,0.031746031746031744,0.2534843205574913,0.13228346456692913,0.015873015873015872,0.002613240418118467,0.03622047244094488,0.031746031746031744,0.2534843205574913,0.13700787401574804,0.031746031746031744,0.2534843205574913,0.13700787401574804,0.0,0.0,0.0,0.031746031746031744,0.2534843205574913,0.13700787401574804,0.06349206349206349,0.2569686411149826,0.16850393700787403,0.06349206349206349,0.2569686411149826,0.1921259842519685,0.06349206349206349,0.25609756097560976,0.1889763779527559,0.06349206349206349,0.2569686411149826,0.1921259842519685
2021A00053554054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.0,0.0,0.0782608695652174,0.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.0,0.0,0.1826086956521739,0.0,0.0,0.1826086956521739,0.0,0.0,0.1826086956521739,0.0,0.0,0.1826086956521739
2021A00053554056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.12178619756427606,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.12178619756427606,0.096,0.125,0.12178619756427606,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.12178619756427606,0.096,0.125,0.12178619756427606,0.096,0.125,0.12178619756427606,0.096,0.125,0.12178619756427606,0.096
2021A00053554057,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00053554058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053554062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053554066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053554068,0.0,0.0,0.0,0.00546448087431694,0.0015877216194760519,0.0017366136034732273,0.01092896174863388,0.024609685101878803,0.024602026049204053,0.0,0.0,0.0,0.01092896174863388,0.024609685101878803,0.03473227206946455,0.0,0.0,0.0,0.00546448087431694,0.01905265943371262,0.019102749638205498,0.01092896174863388,0.019317279703625297,0.01939218523878437,0.0,0.0,0.0,0.00546448087431694,0.01905265943371262,0.019102749638205498,0.01639344262295082,0.022228102672664726,0.022575976845151953,0.03278688524590164,0.051071712093146336,0.06136034732272069,0.03825136612021858,0.05265943371262239,0.06309696092619392,0.01639344262295082,0.022228102672664726,0.022575976845151953,0.0,0.0,0.0,0.01639344262295082,0.022228102672664726,0.022575976845151953,0.03825136612021858,0.05265943371262239,0.06309696092619392,0.03825136612021858,0.05265943371262239,0.06309696092619392,0.03825136612021858,0.05133633236305901,0.06164978292329957,0.03825136612021858,0.05265943371262239,0.06309696092619392
2021A00053554091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053554094,0.0,0.0,0.004361370716510903,0.0,0.0,0.008722741433021807,0.058823529411764705,0.025210084033613446,0.014330218068535825,0.0,0.0,0.0012461059190031153,0.0,0.0,0.056074766355140186,0.0,0.0,0.0006230529595015577,0.058823529411764705,0.025210084033613446,0.007476635514018692,0.11764705882352941,0.04201680672268908,0.017445482866043614,0.0,0.0,0.006230529595015576,0.058823529411764705,0.025210084033613446,0.004361370716510903,0.17647058823529413,0.05042016806722689,0.047975077881619935,0.11764705882352941,0.04201680672268908,0.08598130841121496,0.17647058823529413,0.05042016806722689,0.11090342679127727,0.17647058823529413,0.05042016806722689,0.049221183800623056,0.0,0.0,0.0024922118380062306,0.17647058823529413,0.05042016806722689,0.049221183800623056,0.11764705882352941,0.04201680672268908,0.1221183800623053,0.17647058823529413,0.05042016806722689,0.14828660436137073,0.11764705882352941,0.04201680672268908,0.14454828660436136,0.17647058823529413,0.05042016806722689,0.14828660436137073
2021A00053556014,0.0,0.0,0.0032653061224489797,0.0,0.0,0.004081632653061225,0.0,0.0,0.019591836734693877,0.0,0.0,0.0016326530612244899,0.017857142857142856,0.05958291956305859,0.036734693877551024,0.0,0.0,0.0,0.0,0.0,0.010612244897959184,0.017857142857142856,0.0019860973187686196,0.027755102040816326,0.0,0.0,0.024489795918367346,0.0,0.0,0.00816326530612245,0.017857142857142856,0.0019860973187686196,0.06612244897959184,0.03571428571428571,0.06156901688182721,0.07673469387755102,0.03571428571428571,0.06156901688182721,0.10857142857142857,0.017857142857142856,0.0019860973187686196,0.06775510204081632,0.0,0.0,0.0016326530612244899,0.017857142857142856,0.0019860973187686196,0.06775510204081632,0.03571428571428571,0.06156901688182721,0.11673469387755102,0.03571428571428571,0.06156901688182721,0.12489795918367347,0.03571428571428571,0.06156901688182721,0.11183673469387755,0.03571428571428571,0.06156901688182721,0.12489795918367347
2021A00053556027,0.001759014951627089,0.0010882303699983257,0.001618277010947168,0.003518029903254178,0.0010463753557676209,0.001618277010947168,0.005277044854881266,0.005650426921145153,0.008900523560209424,0.0008795074758135445,0.0006278252134605726,0.0009519276534983341,0.0079155672823219,0.013854009710363302,0.023512613041408854,0.0,0.0,0.0,0.002638522427440633,0.0021764607399966515,0.003522132317943836,0.007036059806508356,0.004018081366147665,0.007329842931937173,0.003518029903254178,0.002134605725765947,0.004283674440742504,0.001759014951627089,0.0006696802276912774,0.0012375059495478343,0.018469656992084433,0.010421898543445504,0.018419800095192767,0.021108179419525065,0.021848317428427924,0.03688719657306045,0.029023746701846966,0.024945588481500084,0.04293193717277487,0.019349164467897976,0.010966013728444668,0.01922893860066635,0.0008795074758135445,0.0005441151849991629,0.000809138505473584,0.019349164467897976,0.010966013728444668,0.01922893860066635,0.03342128408091469,0.026494224008036162,0.04526415992384579,0.036939313984168866,0.029591495061108322,0.05007139457401238,0.036939313984168866,0.028503264691109996,0.047739171822941455,0.036939313984168866,0.029591495061108322,0.05007139457401238
2021A00053556031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0020380434782608695,0.11022727272727273,0.012195121951219513,0.0020380434782608695,0.11022727272727273,0.012195121951219513,0.0020380434782608695,0.11022727272727273,0.012195121951219513,0.0020380434782608695,0.11022727272727273
2021A00053556033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053556042,0.00558659217877095,0.0005670541536716756,0.0008163265306122449,0.00558659217877095,0.0005670541536716756,0.0008163265306122449,0.00558659217877095,0.0005670541536716756,0.0008163265306122449,0.0,0.0,0.0,0.0111731843575419,0.025800963992061242,0.01183673469387755,0.0,0.0,0.0,0.00558659217877095,0.04082789906436065,0.022857142857142857,0.0223463687150838,0.04819960306209243,0.037551020408163265,0.0,0.0,0.0,0.00558659217877095,0.0005670541536716756,0.0008163265306122449,0.0446927374301676,0.146867025800964,0.09510204081632653,0.03910614525139665,0.07456762120782534,0.05020408163265306,0.055865921787709494,0.17266798979302522,0.10693877551020409,0.0446927374301676,0.146867025800964,0.09510204081632653,0.0,0.0,0.0,0.0446927374301676,0.146867025800964,0.09510204081632653,0.055865921787709494,0.17266798979302522,0.10693877551020409,0.055865921787709494,0.17266798979302522,0.10693877551020409,0.055865921787709494,0.1559398922597108,0.0963265306122449,0.055865921787709494,0.17266798979302522,0.10693877551020409
