ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051635470004,0,0,0.000336417,0,0,0.0058873,0,0,0.00117746,0,0,0.000168209,0.00591716,0.003215434,0.00353238,0,0,0,0.017751479,0.047025723,0.001850294,0.023668639053254437,0.048231511,0.002523129,0.053254438,0.055466238,0.018166526492851134,0.053254438,0.055466238,0.018334735071488646
2021S051635470005,0,0,0.002910603,0.007843137,0.001253447,0.015592515592515593,0.007843137,0.001253447,0.002910603,0.003921569,0.000752068,0.0004158,0.003921569,0.000752068,0.009147609,0,0,0.001871102,0.003921569,0.000752068,0.016839917,0.011764705882352941,0.004763099,0.020582120582120583,0.090196078,0.10127851591877664,0.067567568,0.090196078,0.10127851591877664,0.067775468
2021S051635470006,0.002053388,0.002734252,0.000974026,0.004106776,0.017246819,0.018668831168831168,0.002053388,0.002734252,0.002435065,0,0,0.000324675,0,0,0.011363636363636364,0,0,0,0.002053388,0.000315491,0.012337662337662338,0.002053388,0.000315491,0.013798701298701298,0.016427105,0.023346303501945526,0.054707792207792205,0.016427105,0.023346303501945526,0.055032468
2021S051635470007,0,0,0,0,0,0,0.013888888888888888,0.007358352,0.00224359,0,0,0,0,0,0,0,0,0,0.048611111,0.16997792494481237,0.050320513,0.0625,0.17292126563649743,0.051602564,0.090277778,0.17733627667402502,0.06025641,0.090277778,0.17733627667402502,0.06025641
2021S051635470008,0,0,0.001119821,0,0,0.012541993281075027,0,0,0.010078387458006719,0,0,0.000895857,0,0,0.007166853,0,0,0.000447928,0,0,0.011870101,0.006097561,0.001150748,0.040537514,0.048780488,0.007479862,0.093617021,0.048780488,0.007479862,0.098768197
2021S051635470009,0.003802281,0.000652955,0.010216718,0.007604563,0.002285341,0.001857585,0.015209125475285171,0.005550114,0.004334365,0,0,0,0,0,0.000619195,0,0,0.009907121,0.022813688212927757,0.022200457,0.040557276,0.049429657794676805,0.030362389813907934,0.049226006191950465,0.072243346,0.050277506,0.074922601,0.072243346,0.050277506,0.075541796
2021S051635470012,0,0,0,0.008746356,0.007461449,0.054086181,0.005830904,0.006964019,0.008023774,0,0,0.00089153,0.008746356,0.008290499,0.04576523,0,0,0,0.005830904,0.00232134,0.007726597,0.014577259475218658,0.028021887,0.031500743,0.067055394,0.050240424473553306,0.099257058,0.072886297,0.057204444,0.1049034175334324
2021S051635470013,0,0,0.005,0,0,0.02,0,0,0.025,0,0,0.005,0,0,0.005,0,0,0,0,0,0.025,0,0,0.035,0.083333333,0.007843137,0.11,0.083333333,0.007843137,0.11
2021S051635470014,0,0,0.00270936,0.02739726,0.009933775,0.021428571,0.01369863,0.005518764,0.013054187192118226,0,0,0.001477833,0,0,0.005665025,0,0,0.000246305,0.006849315,0.006622517,0.007389163,0.020547945,0.046357615894039736,0.019211823,0.1095890410958904,0.078366446,0.068226601,0.1095890410958904,0.078366446,0.071674877
2021S051635470015,0.006688963,0.004512975,0.003196347,0.020066889632107024,0.044565626,0.021232876712328767,0.013377926421404682,0.026137646,0.011872146118721462,0.003344482,0.002820609,0.001598174,0.013377926421404682,0.007145543,0.002968037,0,0,0.000228311,0,0,0.007305936,0.003344482,0.000376081,0.010958904109589041,0.056856187290969896,0.075592328,0.060273973,0.063545151,0.078977059,0.061415525
2021S051635480001,0.007936508,0.042475728,0.013367609254498715,0,0,0.006169666,0,0,0.023136247,0,0,0,0,0,0.015938303341902313,0.007936508,0.042475728,0.008226221,0.015873015873015872,0.1304611650485437,0.032390745501285345,0.023809523809523808,0.1316747572815534,0.051928021,0.047619047619047616,0.17718446601941748,0.13419023136246785,0.047619047619047616,0.17718446601941748,0.13419023136246785
2021S051635480002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635480003,0.003184713,0.00166713,0.001672241,0.006369427,0.006668519,0.007023411,0.012738853503184714,0.016949153,0.017892977,0.006369427,0.006668519,0.007023411,0.00955414,0.016393443,0.01722408,0,0,0,0.003184713,0.009447069,0.011036789297658863,0.006369427,0.010002779,0.013043478260869565,0.057324841,0.032231175,0.052341137,0.060509554,0.041956098916365654,0.062541806
2021S051635480005,0,0,0.008333333,0,0,0.009375,0.032258065,0.061583578,0.017708333333333333,0,0,0.002083333,0,0,0.0125,0,0,0.004166667,0,0,0.016666666666666666,0,0,0.022916666666666665,0.12903225806451613,0.4281524926686217,0.080208333,0.12903225806451613,0.4281524926686217,0.0875
2021S051635480007,0,0,0.009655172,0,0,0.017931034,0,0,0.024827586,0,0,0.002758621,0,0,0.013793103448275862,0,0,0.00137931,0,0,0.005517241,0,0,0.011034482758620689,0,0,0.11172413793103449,0,0,0.11862068965517242
2021S051635480009,0,0,0.008530806,0.008474576,0.003039514,0.008846761,0.025423728813559324,0.006838906,0.019905213,0,0,0.000947867,0.008474576,0.002279635,0.010742496050552922,0,0,0.003159558,0.008474576,0.002279635,0.008530806,0.016949153,0.007598784,0.013902053712480253,0.076271186,0.021276596,0.1014218009478673,0.084745763,0.023556231003039513,0.10552922590837283
2021S051635480011,0.005617978,0.001785077,0.004561404,0.02247191,0.022134951802927526,0.007368421,0.028089887640449437,0.049625134,0.014035087719298246,0,0,0.001403509,0.005617978,0.002499107,0.007719298,0.005617978,0.008568368,0.000701754,0,0,0.002807018,0.005617978,0.001071046,0.005263158,0.073033708,0.074259193,0.049473684210526316,0.078651685,0.076758301,0.054385964912280704
2021S051635480021,0.00617284,0.009322731,0.004651163,0.018518518518518517,0.00274198,0.00744186,0.024691358024691357,0.032081162599396765,0.013488372093023256,0.00617284,0.001645188,0.001395349,0.018518518518518517,0.031532767,0.006976744,0,0,0.000930233,0,0,0.002790698,0,0,0.005116279,0.049382716,0.03921031,0.069767442,0.061728395,0.069097889,0.073953488
2021S051635480023,0.003571429,0.000459982,0.003348018,0.028571429,0.009659614,0.005286344,0.032142857,0.009429623,0.012158590308370043,0.007142857,0.001839926,0.00123348,0.017857142857142856,0.008049678,0.006343612,0,0,0.000704846,0,0,0.002114537,0.003571429,0.007819687,0.003876652,0.042857143,0.021849126034958602,0.044229075,0.046428571,0.023459061637534497,0.048458149779735685
2021S051635480024,0.003838772,0.007513661,0.004667243,0.009596929,0.00273224,0.007433016,0.007677543,0.005854801,0.015038893690579085,0,0,0.001555748,0.001919386,9.75800156128025e-05,0.007778738,0,0,0.000864304,0,0,0.002592913,0,0,0.005012965,0.023032629558541268,0.020394223,0.047191011,0.023032629558541268,0.020394223,0.052376836646499565
2021S051635480025,0.008264463,0.002309469,0.003536346,0,0,0.005500982,0,0,0.009037328,0,0,0.000785855,0,0,0.0043222,0,0,0.000785855,0,0,0.001964637,0,0,0.003929273,0.024793388429752067,0.009237875,0.046365422,0.024793388429752067,0.009237875,0.048722986
2021S051635480026,0,0,0.003743316,0.013761467889908258,0.002710027,0.006951872,0.018348624,0.003218157,0.013101604278074866,0.004587156,0.00101626,0.000534759,0.009174312,0.00152439,0.010695187,0,0,0.001069519,0.004587156,0.005758808,0.005347594,0.013761467889908258,0.008807588,0.006951872,0.027522935779816515,0.011517615176151762,0.051604278,0.032110092,0.012025745257452574,0.055347593582887704
2021S051635480027,0,0,0.00349345,0.004901961,0.00060957,0.005531295,0,0,0.010480349344978166,0,0,0.001164483,0,0,0.005531295,0,0,0.000582242,0,0,0.002037846,0,0,0.003784571,0.019607843,0.003352636,0.043377001455604074,0.019607843,0.003352636,0.046579330422125184
2021S051635482000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635490001,0,0,0,0.004149378,0.002949853,0.003214696,0.008298755,0.004424779,0.004362801,0.004149378,0.002949853,0.001836969,0.008298755,0.003933137,0.002525832,0,0,0,0.004149378,0.001474926,0.006888634,0.016597510373443983,0.005408063,0.011251435132032146,0.062240664,0.021632251720747297,0.043168772,0.062240664,0.021632251720747297,0.043168772
2021S051635490002,0,0,0.026229508,0.015625,0.008389262,0.016393443,0.015625,0.008389262,0.055737705,0,0,0.002185792,0,0,0.040437158469945354,0,0,0.016393443,0.03125,0.028523489932885907,0.057923497,0.046875,0.030201342281879196,0.066666667,0.109375,0.11073825503355705,0.18797814207650274,0.109375,0.11073825503355705,0.1923497267759563
2021S051635490003,0,0,0,0,0,0.002547771,0.013157894736842105,0.014622258,0.012101910828025478,0,0,0,0.006578947,0.012185215272136474,0.007961783,0,0,0,0.006578947,0.002437043,0.010509554140127388,0.006578947,0.002437043,0.011146496815286623,0.026315789,0.019496344,0.064012739,0.032894737,0.03168156,0.071974522
2021S051635490004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635490005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635490006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635490007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052631579,0.014354066985645933,0,0.052631579,0.014354066985645933,0
2021S051635490008,0.005698006,0.003170577,0.004352806,0.011396011396011397,0.022828154724159798,0.009392898,0.014245014245014245,0.026315789,0.021076746849942728,0.008547009,0.020925808,0.005498282,0.005698006,0.019974635383639822,0.016036655211912942,0,0,0,0.002849003,0.000951173,0.00045819,0.002849003,0.000951173,0.005040092,0.054131054,0.077045022,0.049713631,0.056980057,0.079264426,0.050400916380297825
2021S051635490009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635490010,0,0,0.000978793,0.005813953,0.011087267525035766,0.011419249592169658,0,0,0.008809135,0,0,0.005546493,0,0,0.006525285,0,0,0,0,0,0.000652529,0.005813953,0.001072961,0.001305057,0.029069767441860465,0.028075823,0.043393148450244695,0.029069767441860465,0.028075823,0.045350734
2021S051635490011,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635490012,0.010067114093959731,0.013113525665043087,0.013067552602436323,0.010067114093959731,0.013113525665043087,0.012181616832779624,0.010067114093959731,0.064818284,0.027906976744186046,0,0,0.007087486,0.003355705,0.052454103,0.021483942,0,0,0.007530454,0,0,0.023034330011074196,0.013422818791946308,0.00524541,0.028128460686600222,0.067114094,0.084675909,0.10852713178294573,0.067114094,0.084675909,0.10941306755260244
2021S051635490013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635510001,0,0,0,0.010666666666666666,0.005028284,0.002439024,0.002666667,0.001047559,0.00195122,0,0,0,0.002666667,0.000628536,0.003902439,0,0,0,0.002666667,0.000628536,0.025365853658536587,0.008,0.002514142,0.04097561,0.061333333,0.024093861303163627,0.087317073,0.061333333,0.024093861303163627,0.087317073
2021S051635510002,0,0,0,0,0,0.027027027,0,0,0.016216216216216217,0,0,0.005405405,0,0,0.010810810810810811,0,0,0,0,0,0.037837838,0,0,0.043243243243243246,0,0,0.10810810810810811,0,0,0.10810810810810811
2021S051635510003,0,0,0,0,0,0.024242424242424242,0,0,0.018181818,0,0,0,0,0,0.012121212121212121,0,0,0,0,0,0.048484848484848485,0,0,0.048484848484848485,0,0,0.12727272727272726,0,0,0.12727272727272726
2021S051635510004,0,0,0,0,0,0.005405405,0,0,0.004324324,0,0,0.002162162,0,0,0.003243243,0,0,0,0,0,0.006486486,0,0,0.00972973,0.05,0.00756859,0.046486486486486484,0.05,0.00756859,0.046486486486486484
2021S051635510005,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635510006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.023809523809523808,0,0.25,0.023809523809523808,0
2021S051635510007,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635510008,0,0,0,0,0,0.014925373134328358,0,0,0.002985075,0,0,0,0,0,0.002985075,0,0,0,0,0,0.002985075,0,0,0.002985075,0.041666666666666664,0.004514673,0.041791044776119404,0.041666666666666664,0.004514673,0.041791044776119404
2021S051635520001,0,0,0.004606526,0.00877193,0.003512881,0.021113244,0.00877193,0.003512881,0.046065259117082535,0.00877193,0.003512881,0.016890595,0.017543859649122806,0.011124121779859485,0.056046065,0,0,0.007677543,0.026315789,0.13466042154566746,0.028790786948176585,0.061403509,0.13992974238875877,0.036852207,0.096491228,0.15339578454332553,0.11324376199616124,0.096491228,0.15339578454332553,0.1397312859884837
2021S051635520002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05
2021S051635520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635520004,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635520005,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051635520007,0,0,0.04,0,0,0.065,0,0,0.055,0,0,0.01,0,0,0.05,0,0,0.01,0,0,0.015,0,0,0.025,0,0,0.265,0,0,0.275
2021S051635520008,0,0,0,0.005347594,0.003532609,0.015089163237311385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021390374,0.002173913,0.008230453,0.053475935828877004,0.033423913,0.15089163237311384,0.053475935828877004,0.033423913,0.15089163237311384
2021S051635520009,0,0,0,0.007936508,0.02192639,0.006405694,0.015873015873015872,0.028974158183241974,0.008540925,0.007936508,0.02192639,0.006405694,0.007936508,0.02192639,0.006405694,0,0,0,0.031746031746031744,0.085356304,0.023487544483985764,0.047619047619047616,0.10180109631949882,0.028469750889679714,0.087301587,0.17697729052466718,0.065480427,0.087301587,0.17697729052466718,0.065480427
2021S051635520010,0,0,0.005454545,0,0,0.016363636363636365,0,0,0.018181818,0,0,0.007272727,0,0,0.063636364,0,0,0.003636364,0.041666666666666664,0.019736842105263157,0.012727272727272728,0.083333333,0.039473684210526314,0.023636363636363636,0.083333333,0.039473684210526314,0.10909090909090909,0.083333333,0.039473684210526314,0.15818181818181817
2021S051635520011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635520012,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635522000,0,0,0.004669261,0,0,0.017120622568093387,0.038461538461538464,0.03164557,0.021011673151750974,0,0,0.010116731517509728,0,0,0.072373541,0,0,0.00233463,0,0,0.013229571984435798,0,0,0.018677043,0.11538461538461539,0.075949367,0.097276265,0.11538461538461539,0.075949367,0.15019455252918287
2021S051635530001,0.004950495,0.000882872,0.000321027,0.019801980198019802,0.006474397,0.003210273,0.014851485,0.005885815,0.002247191,0,0,0,0.00990099,0.039140670982931135,0.013483146,0,0,0,0.004950495,0.004414361,0.001605136,0.00990099,0.008534432,0.003691814,0.059405941,0.059152442613301943,0.022953451043338683,0.069306931,0.064449676,0.024879614767255216
2021S051635530002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635530003,0.005235602,0.008419689,0.003864734,0.020942408376963352,0.012953367875647668,0.005958132,0.02617801,0.027202072538860103,0.011916264090177134,0.010471204188481676,0.00388601,0.001771337,0.02617801,0.20466321243523317,0.1822866344605475,0,0,0,0.005235602,0.000971503,0.000483092,0.005235602,0.000971503,0.000483092,0.089005236,0.046955959,0.020933977455716585,0.10471204188481675,0.24773316062176165,0.20144927536231885
2021S051635530004,0,0,0.003141361,0,0,0.004712042,0,0,0.007329843,0,0,0.00026178,0,0,0.13769633507853404,0,0,0.00052356,0,0,0.00052356,0,0,0.001308901,0.064102564,0.022592152199762187,0.026701570680628273,0.064102564,0.022592152199762187,0.156282723
2021S051635530005,0,0,0.004545455,0.012987012987012988,0.0036452,0.006818182,0.012987012987012988,0.0036452,0.013920454545454545,0,0,0.000852273,0.012987012987012988,0.0036452,0.11875,0,0,0.001420455,0,0,0.003125,0,0,0.004545455,0.025974025974025976,0.009720535,0.041477273,0.038961039,0.013365735115431349,0.153125
2021S051635530006,0.020202020202020204,0.015140045,0.004398827,0.020202020202020204,0.015140045,0.008797654,0.035353535,0.023971738581882413,0.014076246,0,0,0.002639296,0.010101010101010102,0.004542014,0.13519061583577713,0.010101010101010102,0.005046682,0.001466276,0,0,0.002639296,0.010101010101010102,0.00555135,0.003812317,0.065656566,0.035074438556649004,0.04516129,0.080808081,0.048448145,0.1724340175953079
2021S051635530007,0,0,0.004735376,0,0,0.009749304,0,0,0.016991643454038998,0,0,0.003342618,0.012345679012345678,0.000977517,0.075766017,0,0,0.001949861,0,0,0.003064067,0,0,0.004178273,0.024691358024691357,0.003910068,0.045682451253481894,0.024691358024691357,0.003910068,0.11225626740947076
2021S051635530008,0.007042254,0.001442308,0.004423381,0.007042254,0.001442308,0.006635071,0.007042254,0.001442308,0.012954186413902054,0,0,0.000631912,0,0,0.17725118483412322,0,0,0.001579779,0,0,0.003159558,0.014084507042253521,0.002884615,0.004423381,0.035211267605633804,0.031730769,0.039178515007898894,0.035211267605633804,0.031730769,0.2104265402843602
2021S051635530009,0.011904761904761904,0.006810443,0.003891051,0.017857142857142856,0.006810443,0.007782101,0.011904761904761904,0.010972379871358306,0.012451361867704281,0,0,0.00233463,0.005952381,0.005297011,0.078599222,0,0,0.001297017,0,0,0.00233463,0,0,0.003372244,0.06547619,0.023079834,0.038132296,0.06547619,0.023079834,0.10972762645914397
2021S051635530010,0,0,0.004494382,0.018348624,0.001698205,0.009269663,0.009174312,0.008491024,0.016292134831460674,0,0,0.003089888,0.064220183,0.5262008733624454,0.13258426966292136,0,0,0.001685393,0,0,0.003089888,0,0,0.004213483,0.055045872,0.084667637,0.04747191,0.10091743119266056,0.529839884,0.17162921348314605
2021S051635530011,0.00625,0.001171646,0.005222734,0,0,0.010752688172043012,0,0,0.019047619,0,0,0.003686636,0,0,0.065745008,0,0,0.002150538,0,0,0.000921659,0,0,0.002150538,0.0125,0.003514938,0.046697388632872504,0.0125,0.003514938,0.10291858678955453
2021S051635530012,0.002747253,0.00034618,0.003541913,0.002747253,0.000692361,0.007319953,0.005494505,0.009116086,0.012042502951593861,0,0,0.002361275,0.005494505,0.00496192,0.076505313,0,0,0.001180638,0,0,0.002361275,0,0,0.003305785,0.035714286,0.011885529656127394,0.035655254,0.038461538461538464,0.015924301869374567,0.10554899645808737
2021S051635530013,0,0,0.004724409,0,0,0.008661417,0,0,0.012204724409448819,0,0,0.001968504,0,0,0.070472441,0,0,0.001181102,0,0,0.002362205,0,0,0.003543307,0,0,0.043307087,0,0,0.10748031496062992
2021S051635530014,0,0,0.003198294,0,0,0.006396588,0.004587156,0.00087925,0.010234542,0,0,0.001918977,0.004587156,0.00087925,0.034754797,0,0,0.001066098,0,0,0.001918977,0.004587156,0.00087925,0.002771855,0.018348624,0.005861665,0.029637526652452027,0.022935779816513763,0.006740914,0.058848614
2021S051635530015,0.003649635,0.00092098,0.003201507,0.010948905109489052,0.051574876,0.006779661,0.021897810218978103,0.065389575,0.012241055,0.003649635,0.050838092,0.002636535,0.021897810218978103,0.11991158592742678,0.080602637,0.00729927,0.010130779149014552,0.001318267,0.003649635,0.000552588,0.003201507,0.003649635,0.000552588,0.004143126,0.040145985401459854,0.068152514,0.034839925,0.051094890510948905,0.13667342051943268,0.10866290018832392
2021S051635530016,0,0,0.005052006,0.008695652,0.003420753,0.010401188707280832,0,0,0.018424962852897474,0,0,0.003566122,0,0,0.080832095,0,0,0.002080238,0,0,0.003566122,0,0,0.004457652,0.017391304347826087,0.004561003,0.049034175,0.017391304347826087,0.004561003,0.12005943536404161
2021S051635530017,0,0,0.005444646,0,0,0.011252268602540834,0,0,0.018511796733212342,0,0,0.003629764,0,0,0.043194192377495465,0,0,0.001814882,0,0,0.003629764,0,0,0.004355717,0.024390243902439025,0.007107474,0.045372050816696916,0.024390243902439025,0.007107474,0.07876588
2021S051635530018,0.016949153,0.010154738878143133,0.004761905,0.025423728813559324,0.012411347517730497,0.010025062656641603,0.055084746,0.072211476,0.018546365914786967,0.004237288,0.004513217,0.003759398,0.012711864406779662,0.015635074145712444,0.12005012531328321,0.012711864406779662,0.012572533849129593,0.002005013,0.004237288,0.000483559,0.003508772,0.004237288,0.000483559,0.004511278,0.097457627,0.077530625,0.04887218,0.1059322033898305,0.088652482,0.1586466165413534
2021S051635530019,0,0,0.003301887,0.002967359,0.002824859,0.006132075,0.002967359,0.002824859,0.010377358490566037,0,0,0.001886792,0,0,0.072877358,0,0,0.001179245,0,0,0.002122642,0,0,0.003301887,0.008902077,0.004439064,0.032547169811320754,0.008902077,0.004439064,0.099528302
2021S051635530020,0.009259259,0.002573009,0.003198294,0.009259259,0.004374116,0.006609808,0.009259259,0.024057635404605687,0.011087420042643924,0,0,0.002132196,0.012345679012345678,0.024186285861314806,0.068230277,0,0,0.001279318,0,0,0.002132196,0,0,0.002558635,0.043209876543209874,0.024057635404605687,0.029424307036247335,0.049382716,0.047472018525665766,0.091471215
2021S051635530021,0.004065041,0.002093398,0.004538088,0.004065041,0.001449275,0.008103728,0.004065041,0.001449275,0.013938412,0,0,0.002593193,0,0,0.06191248,0,0,0.001620746,0,0,0.002917342,0.004065041,0.000483092,0.00356564,0.020325203,0.018357487922705314,0.037925446,0.020325203,0.018357487922705314,0.092058347
2021S051635530022,0.003076923,0.004090816,0.003555556,0.009230769,0.00756801,0.007333333,0.006153846,0.018817754141951318,0.013111111111111112,0,0,0.002666667,0,0,0.078444444,0,0,0.001555556,0,0,0.002444444,0,0,0.003111111,0.027692307692307693,0.029862958,0.035777777777777776,0.027692307692307693,0.029862958,0.10711111111111112
2021S051635540001,0,0,0.000566572,0.005434783,0.001584786,0.003116147,0.010869565217391304,0.023771791,0.011048159,0,0,0.000283286,0.010869565217391304,0.024564184,0.039376771,0,0,0.000283286,0.005434783,0.018225039619651346,0.008498584,0.010869565217391304,0.018489170628631802,0.011331445,0.038043478,0.051241415742208134,0.075070822,0.038043478,0.051241415742208134,0.079886686
2021S051635540002,0,0,0.000979432,0.012658227848101266,0.007382892,0.006464251,0.016877637130801686,0.021639511201629328,0.019588638589618023,0.004219409,0.000763747,0.000587659,0.012658227848101266,0.042515274949083505,0.034084231,0,0,0,0.012658227848101266,0.022657841,0.011361410381978453,0.025316456,0.025458248472505093,0.023310479921645446,0.16877637130801687,0.15529531568228105,0.1147894221351616,0.1729957805907173,0.17413441955193482,0.12105778648383937
2021S051635540003,,,0,,,0,,,0,,,0,,,0.057142857,,,0,,,0,,,0,,,0.11428571428571428,,,0.11428571428571428
2021S051635540004,0.002066116,0.001928764,0.001734605,0.008264463,0.007072136,0.003816132,0.012396694214876033,0.018516137328018517,0.007111882,0,0,0.000173461,0.006198347,0.007457889,0.015091066782307025,0,0,0,0.004132231,0.000771506,0.020121422376409365,0.010330578512396695,0.017101710171017102,0.024978317,0.064049587,0.043590073,0.085169124,0.068181818,0.047447602,0.088117953
2021S051635560001,0,0,0.000814111,0,0,0.001085482,0,0,0.008141113,0,0,0.000542741,0.00877193,0.002096436,0.011126187245590231,0,0,0,0.00877193,0.031446540880503145,0.026322931,0.070175439,0.050314465408805034,0.037720488,0.096491228,0.056603774,0.099864315,0.096491228,0.056603774,0.099864315
2021S051635560002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005660377,0,0,0.005660377
2021S051635560004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635560005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003571429,0,0,0,0.16666666666666666,0.3404761904761905,0.053571429,0.16666666666666666,0.3404761904761905,0.057142857,0.16666666666666666,0.3404761904761905,0.071428571,0.16666666666666666,0.3404761904761905,0.071428571
2021S051635560006,0.004484305,0.000814332,0.002390438,0.004484305,0.000814332,0.001992032,0.00896861,0.004614549,0.013545816733067729,0,0,0,0,0,0.001593625,0,0,0,0.013452914798206279,0.013843648208469055,0.062948207,0.035874439,0.032030402,0.083665339,0.058295964,0.052388708,0.150199203,0.058295964,0.052388708,0.150199203
2021S051635560007,0.005586592,0.000567054,0.000816327,0.005586592,0.000567054,0.000816327,0.005586592,0.000567054,0.000816327,0,0,0,0.011173184,0.025800963992061242,0.012653061224489797,0,0,0,0.005586592,0.040544372,0.025306122448979593,0.022346369,0.047916075985256594,0.04122449,0.055865921787709494,0.1559398922597108,0.097959184,0.055865921787709494,0.1559398922597108,0.097959184
2021S051635560008,0,0,0,0.003787879,0.000714967,0.000564175,0.003787879,0.000714967,0.000564175,0.003787879,0.000714967,0.000564175,0.003787879,0.000714967,0.00112835,0,0,0,0.007575758,0.018827455,0.019181946,0.018939394,0.023355576739752144,0.027362482369534556,0.037878788,0.091515729,0.085190409,0.037878788,0.091515729,0.085190409
2021S051635560009,,,0,,,0,,,0,,,0,,,0.030769231,,,0,,,0,,,0,,,0.046153846153846156,,,0.046153846153846156
2021S051635560010,0,0,0,0,0,0,0,0,0,0,0,0,0.007246377,0.024203307785397338,0.029666666666666668,0,0,0,0,0,0.019666666666666666,0.007246377,0.000806777,0.041666666666666664,0.021739130434782608,0.026220250100847116,0.074333333,0.021739130434782608,0.026220250100847116,0.074333333
2021S051635560011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026666667,0,0,0,0,0,0,0,0,0,0,0,0.053333333,0,0,0.053333333
2021S051635560012,0,0,0.001386749,0,0,0.001386749,0.003610108,0.00049554,0.006625578,0,0,0.000770416,0.007220217,0.012388503468780971,0.021571649,0,0,0,0.003610108,0.00049554,0.004160247,0.003610108,0.00049554,0.008782743,0.021660649819494584,0.015526924347538818,0.042989214,0.021660649819494584,0.015526924347538818,0.046687211
2021S051635560013,0.002538071,0.001408631,0.00178731,0.002538071,0.000384172,0.000536193,0.005076142,0.006018696,0.007864164,0,0,0,0,0,0,0,0,0,0.005076142,0.006274811,0.008042895,0.017766497461928935,0.011909335382251248,0.015728328865058087,0.043147208,0.024074786,0.18927613941018767,0.045685279,0.024458958,0.1898123324396783
2021S051635560014,0.002347418,0.001549427,0.002545744,0.007042254,0.002169197,0.003818616,0.007042254,0.008780085,0.014478918058870326,0.002347418,0.001549427,0.002545744,0.016431925,0.026443549,0.026093874,0,0,0,0,0,0,0,0,0,0.035211267605633804,0.033570912095857865,0.031662689,0.042253521,0.040904865199876045,0.043754972
2021S051635560015,0,0,0.001515152,0,0,0.001893939,0,0,0.006818182,0,0,0.000757576,0,0,0.023106060606060606,0,0,0,0,0,0.002651515,0,0,0.005681818,0,0,0.045454545454545456,0,0,0.049242424
2021S051635560016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635570002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0.1,0,0,0.4666666666666667,0,0,0.4666666666666667
2021S051635570003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635570004,0.009433962,0.009259259,0.001412429,0,0,0.000847458,0.009433962,0.008301405,0.001977401,0,0,0,0,0,0.01440678,0.004716981,0.007662835,0.001129944,0,0,0.012146892655367232,0.009433962,0.002873563,0.014124293785310734,0.028301887,0.013409961685823755,0.050282486,0.028301887,0.013409961685823755,0.050282486
