CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00052489040,0,0,14.0,0,0,22.0,0,0,23.0,0,0,2.0,0,0,48.0,0,0,0.0,1,137,46.0,5,278,96.0,0,0,10.0,0,0,62.0,5,278,138.0,5,278,174.0,5,278,237.0,5,278,180.0,7,302,247.0,7,302,251.0,POINT (-76.3440351287527 48.31912877904092)
2021A00052489045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,21.0,0,0,0.0,0,0,0.0,1,3,21.0,1,3,21.0,1,3,21.0,1,3,21.0,1,3,33.0,1,3,33.0,POINT (-77.27437750647921 48.36430824910392)
2021A00052489050,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-77.43679900642832 48.3936125159099)
2021A00052489802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-77.31128542689342 47.609896762074186)
2021A00052489804,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-77.35132919342041 48.05981943365618)
2021A00052489902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.7655085509768 47.916224847764184)
2021A00052489908,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.83950476360727 47.82229285008812)
2021A00052489910,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-77.00702483347348 47.468650429016115)
2021A00052489912,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-77.46890338899073 47.78944272979178)
2021A00052490012,0,0,0.0,2,10,8.0,2,151,107.0,0,0,0.0,1,35,25.0,0,0,0.0,5,339,382.0,22,668,584.0,3,11,7.0,3,648,457.0,26,677,596.0,25,713,617.0,29,1244,996.0,28,1209,971.0,31,1236,1008.0,32,1271,1033.0,POINT (-73.99078626275549 48.1079550066548)
2021A00052490017,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,9.0,0,0,0.0,0,0,0.0,3,5,15.0,1,3,9.0,3,5,15.0,3,5,15.0,3,5,15.0,3,5,15.0,POINT (-72.60890606791078 47.54146449076158)
2021A00052490027,0,0,0.0,0,0,2.0,0,0,3.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,5.0,0,0,5.0,0,0,2.0,0,0,9.0,1,3,7.0,0,0,8.0,1,3,15.0,1,3,14.0,1,3,14.0,1,3,15.0,POINT (-72.37628795579099 47.624688676216046)
2021A00052490802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,26,11.0,0,0,0.0,0,0,0.0,2,28,11.0,1,26,11.0,2,28,11.0,2,28,11.0,2,28,11.0,2,28,11.0,POINT (-73.79289242095395 47.9231016679787)
2021A00052490804,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,69,37.0,1,69,37.0,0,0,0.0,0,0,0.0,1,69,37.0,1,69,37.0,1,69,37.0,1,69,37.0,1,69,37.0,1,69,37.0,POINT (-74.93799084786954 48.668447502796475)
2021A00052491005,0,0,0.0,0,0,2.0,0,0,7.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,14.0,0,0,58.0,0,0,3.0,0,0,26.0,0,0,61.0,0,0,62.0,0,0,85.0,0,0,82.0,1,3,87.0,1,3,89.0,POINT (-72.15860069484653 48.12012181490069)
2021A00052491010,0,0,1.0,0,0,7.0,0,0,7.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,2.0,2,9,6.0,0,0,0.0,0,0,4.0,1,6,20.0,2,9,15.0,2,9,24.0,1,6,20.0,3,11,43.0,3,11,43.0,POINT (-71.98924991712887 48.31851338782249)
2021A00052491015,0,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,8.0,0,0,0.0,0,0,11.0,2,5,20.0,2,5,10.0,2,5,22.0,2,5,20.0,4,10,50.0,4,10,50.0,POINT (-72.25813786188756 48.31956031952002)
2021A00052491020,1,12,5.0,0,0,2.0,0,0,11.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,21.0,0,0,1.0,1,127,27.0,2,128,42.0,1,12,27.0,3,140,49.0,2,128,43.0,11,164,115.0,11,164,115.0,POINT (-72.06644864451081 48.426840895080744)
2021A00052491025,3,12,13.0,2,11,11.0,5,74,46.0,1,2,2.0,0,0,3.0,0,0,0.0,3,67,36.0,5,77,61.0,1,1,6.0,4,72,105.0,7,84,140.0,9,94,85.0,12,101,156.0,8,85,141.0,22,329,329.0,22,329,329.0,POINT (-72.2475366155468 48.47751374610903)
2021A00052491030,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,45.0,1,3,45.0,POINT (-72.42677520238031 48.420929312091246)
2021A00052491035,0,0,4.0,3,48,16.0,4,116,33.0,0,0,1.0,0,0,2.0,0,0,2.0,2,123,50.0,4,154,91.0,2,21,7.0,1,58,19.0,7,110,148.0,8,224,115.0,11,248,177.0,8,127,152.0,24,267,211.0,25,301,217.0,POINT (-72.37790266193429 48.581806548795235)
2021A00052491042,2,22,11.0,5,34,43.0,6,73,92.0,1,2,2.0,1,2,2.0,2,7,3.0,3,229,166.0,10,408,268.0,2,9,15.0,2,65,58.0,26,790,429.0,18,452,327.0,33,832,518.0,28,799,442.0,53,964,592.0,54,965,610.0,POINT (-72.43943150988969 48.72000732414436)
2021A00052491050,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,349,93.0,6,483,136.0,0,0,0.0,0,0,0.0,6,442,125.0,6,483,136.0,8,488,138.0,6,442,125.0,14,501,143.0,14,501,143.0,POINT (-72.69742409283639 48.744064391704505)
2021A00052491802,0,0,3.0,1,10,6.0,2,16,15.0,0,0,1.0,1,4,1.0,0,0,0.0,1,6,13.0,3,15,34.0,2,5,5.0,2,10,10.0,6,30,39.0,5,29,45.0,6,30,53.0,6,30,41.0,7,31,103.0,7,31,105.0,POINT (-72.24976063085023 48.56428838922345)
2021A00052491902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-73.64410927723168 49.07188001256784)
2021A00052492005,0,0,2.0,1,2,1.0,1,2,6.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,37.0,2,8,40.0,0,0,1.0,0,0,1.0,8,46,58.0,3,10,45.0,8,46,64.0,8,46,58.0,12,58,79.0,12,58,79.0,POINT (-71.9490485888257 48.814045804272645)
2021A00052492010,1,5,2.0,0,0,1.0,1,5,6.0,1,5,2.0,0,0,0.0,0,0,0.0,0,0,14.0,0,0,18.0,0,0,1.0,0,0,1.0,0,0,40.0,1,5,23.0,1,5,46.0,0,0,40.0,1,5,59.0,1,5,59.0,POINT (-71.84706391616334 48.778086567898406)
2021A00052492015,0,0,2.0,1,2,2.0,2,5,6.0,0,0,2.0,0,0,0.0,0,0,0.0,1,3,55.0,1,3,59.0,1,1,1.0,1,3,2.0,6,13,85.0,2,5,63.0,6,13,87.0,6,13,85.0,7,28,118.0,7,28,118.0,POINT (-72.02172306321289 48.908685847933214)
2021A00052492022,3,4,4.0,5,190,141.0,3,127,94.0,0,0,0.0,1,72,53.0,0,0,0.0,3,182,134.0,22,385,389.0,1,35,26.0,3,190,140.0,36,665,626.0,30,579,534.0,43,790,721.0,38,711,661.0,51,838,757.0,52,910,810.0,POINT (-72.2454937020204 48.84613872919967)
2021A00052492030,1,4,2.0,2,25,31.0,2,25,33.0,1,21,10.0,2,25,14.0,0,0,0.0,0,0,24.0,3,15,44.0,2,5,8.0,1,4,2.0,11,56,127.0,6,44,79.0,11,56,134.0,11,56,128.0,22,101,273.0,22,101,273.0,POINT (-72.40396242629988 48.9147236965848)
2021A00052492040,0,0,2.0,2,62,37.0,3,65,39.0,1,9,13.0,2,12,17.0,0,0,0.0,1,69,29.0,5,81,56.0,3,13,9.0,0,0,2.0,14,233,153.0,8,146,97.0,17,241,160.0,15,235,154.0,41,381,330.0,41,381,330.0,POINT (-72.55068799471863 48.83235656186058)
2021A00052492045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,137,37.0,2,192,68.0,0,0,0.0,0,0,0.0,3,195,69.0,2,192,68.0,3,195,70.0,3,195,69.0,4,197,81.0,4,197,81.0,POINT (-72.70838234714539 48.94120208673545)
2021A00052492050,0,0,1.0,0,0,6.0,0,0,7.0,0,0,2.0,0,0,4.0,0,0,0.0,0,0,11.0,2,6,48.0,0,0,4.0,0,0,1.0,1,3,64.0,2,6,56.0,2,6,69.0,1,3,65.0,9,25,87.0,9,25,87.0,POINT (-72.57480349721179 48.95099474365385)
2021A00052492055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,137,62.0,7,503,164.0,0,0,0.0,0,0,0.0,10,485,153.0,7,503,164.0,11,520,171.0,10,485,153.0,13,524,179.0,13,524,179.0,POINT (-72.56876340200608 49.03912488664433)
2021A00052492060,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,19.0,0,0,0.0,0,0,0.0,1,6,23.0,0,0,19.0,1,6,23.0,1,6,23.0,1,6,25.0,1,6,25.0,POINT (-72.36605056417376 49.1021492042024)
2021A00052492065,0,0,1.0,0,0,7.0,0,0,7.0,0,0,6.0,0,0,8.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,3.0,0,0,2.0,2,8,21.0,0,0,13.0,2,8,21.0,2,8,21.0,4,13,36.0,4,13,36.0,POINT (-72.2738705664319 48.97414725434657)
2021A00052492070,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,6.0,0,0,6.0,1,3,10.0,1,3,10.0,POINT (-72.21020719782372 49.049635669798576)
2021A00052492902,0,0,3.0,0,0,5.0,0,0,6.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,11.0,0,0,21.0,0,0,2.0,0,0,5.0,0,0,38.0,0,0,30.0,0,0,47.0,0,0,40.0,0,0,56.0,0,0,57.0,POINT (-71.72465112774627 50.60513957014281)
2021A00052492904,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3,,0,0,,0,0,,1,3,,1,3,,1,3,,1,3,,1,3,,1,3,,POINT (-72.89208025661435 50.09989250090529)
2021A00052493005,0,0,1.0,0,0,23.0,0,0,18.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,5.0,0,0,5.0,0,0,14.0,1,1,36.0,0,0,31.0,1,1,46.0,1,1,41.0,5,22,74.0,5,22,74.0,POINT (-71.95047809538028 48.439743153684695)
2021A00052493012,0,0,0.0,1,247,143.0,1,247,134.0,0,0,0.0,1,3,2.0,0,0,0.0,2,27,26.0,5,44,40.0,0,0,9.0,0,0,9.0,11,285,170.0,7,294,185.0,14,304,193.0,11,285,179.0,33,379,332.0,33,379,332.0,POINT (-71.85039819875652 48.39585919985697)
2021A00052493020,0,0,1.0,1,15,50.0,0,0,47.0,0,0,0.0,0,0,5.0,0,0,1.0,1,15,19.0,1,15,31.0,1,15,7.0,1,15,3.0,2,17,71.0,2,30,87.0,3,32,100.0,3,32,78.0,29,213,221.0,29,213,221.0,POINT (-71.67345702264676 48.35139334387133)
2021A00052493025,0,0,2.0,0,0,4.0,0,0,1.0,0,0,0.0,1,19,4.0,0,0,1.0,0,0,12.0,0,0,18.0,0,0,6.0,0,0,3.0,1,15,13.0,1,19,28.0,2,34,37.0,1,15,19.0,9,64,112.0,9,64,112.0,POINT (-71.64405524127453 48.43338188716375)
2021A00052493030,1,3,7.0,1,2,54.0,1,2,23.0,0,0,5.0,0,0,53.0,1,3,1.0,3,49,14.0,4,84,29.0,1,17,11.0,0,0,26.0,5,23,87.0,6,89,106.0,9,109,176.0,6,40,93.0,33,253,218.0,33,253,263.0,POINT (-71.62111925093605 48.466892661457635)
2021A00052493035,0,0,4.0,2,76,56.0,1,2,18.0,0,0,5.0,1,4,45.0,0,0,0.0,0,0,10.0,0,0,21.0,1,74,12.0,1,74,29.0,3,4,74.0,3,80,91.0,5,82,150.0,4,78,82.0,13,140,159.0,13,140,197.0,POINT (-71.87128656389997 48.539603502142036)
2021A00052493042,2,31,27.0,15,722,428.0,13,189,146.0,5,61,33.0,9,666,396.0,0,0,2.0,4,111,252.0,13,259,350.0,9,91,98.0,3,377,239.0,41,874,697.0,36,1116,905.0,60,1842,1342.0,43,916,768.0,96,1492,1309.0,98,2088,1664.0,POINT (-71.70139429022197 48.59896750982047)
2021A00052493045,1,15,6.0,0,0,43.0,1,75,20.0,0,0,4.0,1,75,38.0,0,0,1.0,0,0,10.0,0,0,21.0,0,0,7.0,0,0,18.0,4,56,74.0,2,90,81.0,5,131,137.0,4,56,77.0,7,83,165.0,8,158,197.0,POINT (-71.53954250075977 48.584656932208155)
2021A00052493055,0,0,4.0,0,0,0.0,0,0,16.0,0,0,0.0,0,0,16.0,0,0,0.0,0,0,65.0,0,0,67.0,0,0,0.0,0,0,0.0,3,8,94.0,0,0,87.0,3,8,110.0,3,8,94.0,3,8,105.0,3,8,121.0,POINT (-71.49299129324208 48.69855591111271)
2021A00052493060,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,0,0,0.0,0,0,0.0,2,30,48.0,1,3,2.0,2,30,48.0,2,30,48.0,2,30,49.0,2,30,49.0,POINT (-71.43386841401063 48.793308235745194)
2021A00052493065,0,0,4.0,0,0,49.0,0,0,18.0,0,0,5.0,0,0,43.0,0,0,0.0,1,318,27.0,1,318,40.0,0,0,7.0,0,0,24.0,2,321,92.0,1,318,103.0,2,321,161.0,2,321,95.0,5,336,175.0,5,336,211.0,POINT (-71.6539939122341 48.74018295734913)
2021A00052493070,0,0,2.0,0,0,19.0,0,0,10.0,0,0,2.0,0,0,16.0,0,0,0.0,0,0,5.0,0,0,11.0,0,0,5.0,0,0,8.0,1,6,38.0,0,0,39.0,1,6,66.0,1,6,40.0,6,27,93.0,6,27,105.0,POINT (-71.84113817148452 48.649461322039265)
2021A00052493075,0,0,2.0,0,0,2.0,1,10,9.0,0,0,2.0,0,0,0.0,0,0,0.0,2,76,33.0,2,76,35.0,0,0,0.0,0,0,0.0,3,85,50.0,3,86,44.0,5,102,60.0,3,85,50.0,5,102,69.0,5,102,69.0,POINT (-71.98606731165216 48.72988837715401)
2021A00052493080,0,0,0.0,0,0,2.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,137,31.0,1,137,38.0,0,0,1.0,0,0,1.0,2,140,77.0,1,137,40.0,2,140,77.0,2,140,77.0,7,213,106.0,7,213,106.0,POINT (-71.81899548958421 48.89924524401789)
2021A00052493902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-71.4055024206201 47.97218433062275)
2021A00052493904,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-71.73078118050054 47.97453119889935)
2021A00052493906,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-71.57229208925845 48.07003488816668)
2021A00052493908,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-71.78317186665052 48.11208392537947)
2021A00052494068,16,284,252.0,73,3829,3272.0,51,1724,1492.0,10,165,134.0,48,3026,2510.0,2,20,16.0,13,458,389.0,34,739,643.0,17,175,167.0,14,482,424.0,120,2486,2191.0,136,5285,4519.0,195,6061,5191.0,126,2613,2317.0,285,4812,4216.0,308,7281,6261.0,POINT (-71.09698255893362 48.352195191236845)
2021A00052494205,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,21.0,0,0,0.0,1,6,21.0,1,6,21.0,3,12,45.0,3,12,45.0,POINT (-70.04226919677538 48.161646681804825)
2021A00052494210,0,0,0.0,1,35,43.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4.0,1,35,43.0,1,35,43.0,0,0,0.0,2,38,47.0,2,38,47.0,1,35,43.0,5,45,107.0,5,45,107.0,POINT (-70.31204595604287 48.13023939742148)
2021A00052494215,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,8.0,1,2,0.0,1,2,0.0,1,2,9.0,1,2,8.0,1,2,9.0,1,2,9.0,1,2,9.0,1,2,9.0,POINT (-70.4584519303508 48.20567474320725)
2021A00052494220,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,19,30.0,1,1,1.0,0,0,0.0,4,20,31.0,3,19,30.0,4,20,31.0,4,20,31.0,5,22,31.0,5,22,31.0,POINT (-70.84688658374615 48.13213971372198)
2021A00052494225,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,27.0,0,0,0.0,0,0,0.0,2,28,7.0,0,0,27.0,0,0,27.0,3,29,36.0,2,28,34.0,3,29,36.0,3,29,36.0,3,29,37.0,3,29,37.0,POINT (-70.64565527882432 48.292076406402224)
2021A00052494230,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,0,0,0.0,2,4,0.0,2,4,0.0,3,6,0.0,3,6,0.0,POINT (-70.59161696621113 48.39281142783678)
2021A00052494235,0,0,0.0,2,10,39.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,12.0,2,8,32.0,2,10,39.0,7,26,40.0,3,13,51.0,9,36,80.0,8,33,68.0,12,41,86.0,12,41,86.0,POINT (-70.83663857340713 48.48513348441315)
2021A00052494240,0,0,0.0,3,66,141.0,2,63,134.0,0,0,0.0,1,9,3.0,0,0,0.0,0,0,68.0,3,14,92.0,1,3,7.0,1,3,27.0,7,93,267.0,7,89,236.0,10,108,284.0,8,96,274.0,13,119,295.0,13,119,295.0,POINT (-71.10519300831815 48.53299583414214)
2021A00052494245,0,0,0.0,0,0,72.0,0,0,68.0,0,0,0.0,0,0,1.0,0,0,0.0,1,32,34.0,2,35,49.0,0,0,4.0,1,10,14.0,4,48,144.0,2,35,122.0,4,48,153.0,4,48,148.0,4,48,159.0,4,48,159.0,POINT (-71.08876682269668 48.64595773163294)
2021A00052494250,0,0,10.0,0,0,20.0,0,0,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,3.0,0,0,2.0,0,0,0.0,2,40,48.0,1,6,23.0,2,40,50.0,2,40,48.0,4,44,52.0,4,44,52.0,POINT (-71.31770141980088 48.70184787118044)
2021A00052494255,1,17,41.0,3,32,45.0,1,17,118.0,0,0,0.0,0,0,93.0,0,0,0.0,0,0,0.0,1,3,11.0,1,2,3.0,0,0,0.0,6,52,136.0,4,35,168.0,7,55,237.0,6,52,136.0,8,57,169.0,8,57,262.0,POINT (-71.37290802014307 48.56123660311709)
2021A00052494260,0,0,7.0,1,3,7.0,1,3,14.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,0.0,1,3,1.0,0,0,1.0,0,0,0.0,1,3,20.0,2,6,22.0,2,6,32.0,1,3,20.0,3,8,32.0,3,8,42.0,POINT (-71.41227130950932 48.5255303765457)
2021A00052494265,1,1,3.0,0,0,4.0,0,0,4.0,0,0,0.0,0,0,7.0,0,0,2.0,0,0,20.0,0,0,34.0,0,0,7.0,0,0,0.0,1,1,20.0,1,1,48.0,2,2,63.0,1,1,27.0,3,5,135.0,3,5,135.0,POINT (-71.46354409169344 48.43912846129506)
2021A00052494926,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-70.63619068194608 48.05707484366795)
2021A00052494928,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-71.26369311794873 48.16634092870817)
2021A00052494930,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-70.66996331011082 50.59636735470188)
2021A00052495005,0,0,3.0,2,37,11.0,1,2,7.0,0,0,0.0,1,7,2.0,0,0,0.0,0,0,30.0,0,0,30.0,1,35,7.0,1,35,10.0,3,10,33.0,3,44,43.0,4,45,43.0,4,45,40.0,4,45,43.0,4,45,43.0,POINT (-69.69040601188064 48.179382061921)
2021A00052495010,1,12,10.0,2,15,41.0,2,24,22.0,0,0,0.0,0,0,6.0,0,0,0.0,3,161,122.0,4,164,128.0,1,3,29.0,2,15,39.0,7,169,148.0,6,179,175.0,9,184,187.0,8,172,177.0,13,194,212.0,13,194,212.0,POINT (-69.9066290757748 48.250222305228206)
2021A00052495018,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,32,28.0,1,32,42.0,0,0,0.0,0,0,0.0,1,32,44.0,1,32,42.0,1,32,44.0,1,32,44.0,2,34,45.0,2,34,45.0,POINT (-69.56970847338751 48.30397959613745)
2021A00052495025,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,22.0,0,0,0.0,0,0,0.0,5,19,31.0,1,3,22.0,5,19,31.0,5,19,31.0,7,29,40.0,7,29,40.0,POINT (-69.46619745644513 48.4329163578283)
2021A00052495032,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,27.0,0,0,0.0,1,6,27.0,1,6,27.0,2,13,43.0,2,13,43.0,POINT (-69.32685953262917 48.57264702454059)
2021A00052495040,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,2.0,0,0,10.0,0,0,1.0,0,0,2.0,2,10,18.0,0,0,12.0,2,10,22.0,2,10,18.0,3,72,38.0,3,72,38.0,POINT (-69.21300370787127 48.68099377994469)
2021A00052495045,0,0,0.0,0,0,0.0,1,6,4.0,0,0,0.0,1,6,4.0,0,0,0.0,1,6,4.0,4,30,21.0,1,1,1.0,1,6,4.0,6,34,33.0,5,36,25.0,8,47,42.0,6,34,33.0,10,52,89.0,10,52,89.0,POINT (-69.15023038033146 48.7780293005417)
2021A00052495050,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,1.0,2,4,1.0,POINT (-68.94965766860382 48.88432578739446)
2021A00052495802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,55,9.0,0,0,0.0,0,0,0.0,2,62,13.0,1,55,9.0,2,62,13.0,2,62,13.0,2,62,15.0,2,62,15.0,POINT (-69.39807588549951 48.336909297032484)
2021A00052495902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-69.50382424099395 49.08434639928626)
2021A00052496005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,129,66.0,2,129,66.0,POINT (-67.36444179733107 49.45590168368213)
2021A00052496010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-67.57711721183412 49.37394721177759)
2021A00052496015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-67.74647525886645 49.33455061353935)
2021A00052496020,0,0,0.0,5,566,722.0,3,14,18.0,1,5,6.0,3,534,681.0,0,0,0.0,1,137,175.0,4,178,247.0,1,35,45.0,2,40,51.0,9,199,315.0,11,759,989.0,14,793,1074.0,10,234,360.0,19,294,436.0,20,815,1100.0,POINT (-68.25017713827499 49.263724396269396)
2021A00052496025,0,0,0.0,0,0,53.0,0,0,3.0,0,0,1.0,0,0,49.0,0,0,0.0,0,0,12.0,1,3,21.0,0,0,4.0,0,0,5.0,3,20,38.0,1,3,77.0,3,20,93.0,3,20,42.0,4,22,57.0,4,22,103.0,POINT (-68.26602326000932 49.1337442122315)
2021A00052496030,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,13.0,0,0,14.0,0,0,0.0,0,0,0.0,2,4,24.0,0,0,14.0,2,4,24.0,2,4,24.0,3,5,81.0,3,5,81.0,POINT (-68.35773958255864 49.0976678434236)
