ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051635200302,0,0,57.0,1,3,115.0,1,3,68.0,0,0,11.0,0,0,44.0,0,0,4.0,0,0,6.0,0,0,27.0,0,0,31.0,0,0,32.0,2,4,239.0,1,3,198.0,2,4,321.0,2,4,256.0,0,0,29.0,2,4,257.0,2,4,363.0,2,4,397.0,2,3,378.0,2,4,397.0,POINT (-79.39644282725162 43.63869017172161)
2021S051635200303,0,0,72.0,0,0,135.0,0,0,87.0,0,0,12.0,0,0,48.0,0,0,5.0,0,0,7.0,0,0,30.0,0,0,29.0,0,0,32.0,1,1,253.0,0,0,224.0,1,1,350.0,1,1,269.0,0,0,26.0,1,1,270.0,1,1,386.0,1,1,432.0,1,1,407.0,1,1,432.0,POINT (-79.4138429601445 43.63408521157384)
2021S051635200304,0,0,63.0,0,0,107.0,1,15,82.0,0,0,10.0,0,0,38.0,0,0,6.0,0,0,6.0,1,340,23.0,0,0,19.0,0,0,23.0,2,355,209.0,2,355,179.0,2,355,291.0,2,355,217.0,0,0,18.0,2,355,218.0,2,342,321.0,3,357,365.0,3,303,348.0,3,357,365.0,POINT (-79.55282896914629 43.65272777430021)
2021S051635200306,0,0,45.0,0,0,77.0,0,0,55.0,0,0,7.0,0,0,27.0,0,0,5.0,0,0,5.0,0,0,17.0,0,0,18.0,0,0,24.0,0,0,173.0,0,0,136.0,0,0,235.0,0,0,182.0,0,0,16.0,0,0,183.0,0,0,269.0,0,0,294.0,0,0,285.0,0,0,294.0,POINT (-79.43190789977727 43.63978170672317)
2021S051635200307,2,44,49.0,5,87,86.0,0,0,60.0,0,0,8.0,1,10,29.0,0,0,5.0,0,0,6.0,0,0,18.0,0,0,18.0,1,9,23.0,7,397,169.0,5,87,147.0,8,406,234.0,8,406,179.0,0,0,17.0,8,406,180.0,8,406,266.0,8,406,292.0,8,383,281.0,8,406,292.0,POINT (-79.42695795323554 43.63665018987653)
2021S051635200308,1,2,83.0,2,4,143.0,1,3,107.0,0,0,12.0,1,2,51.0,0,0,8.0,0,0,8.0,1,3,31.0,0,0,24.0,0,0,28.0,4,10,257.0,4,10,235.0,5,12,367.0,4,10,268.0,0,0,22.0,4,10,269.0,5,12,393.0,5,12,456.0,5,11,431.0,5,12,456.0,POINT (-79.49197185616198 43.6388808937802)
2021S051635200309,0,0,57.0,1,3,94.0,0,0,74.0,0,0,8.0,0,0,35.0,0,0,6.0,0,0,6.0,0,0,19.0,1,2,16.0,1,6,20.0,5,15,176.0,1,3,162.0,5,15,252.0,5,15,183.0,0,0,16.0,5,15,184.0,6,18,275.0,6,18,311.0,6,16,298.0,6,18,311.0,POINT (-79.5400621492876 43.647180507585645)
2021S051635200310,0,0,59.0,0,0,104.0,0,0,73.0,0,0,10.0,0,0,40.0,0,0,5.0,0,0,6.0,0,0,22.0,0,0,20.0,0,0,25.0,2,2,199.0,0,0,180.0,2,2,278.0,2,2,209.0,0,0,19.0,2,2,210.0,2,2,312.0,2,2,349.0,2,2,333.0,2,2,349.0,POINT (-79.43425398140029 43.63335017596495)
2021S051635200311,1,20,92.0,5,118,152.0,3,27,113.0,1,3,12.0,1,3,59.0,0,0,9.0,0,0,9.0,0,0,34.0,2,75,24.0,1,61,28.0,8,132,273.0,6,121,257.0,10,213,395.0,9,193,284.0,1,61,22.0,9,193,285.0,12,271,419.0,12,271,489.0,12,267,459.0,12,271,489.0,POINT (-79.51090729208556 43.63482027875993)
2021S051635200313,0,0,95.0,0,0,161.0,0,0,120.0,0,0,12.0,0,0,56.0,0,0,9.0,0,0,9.0,0,0,35.0,0,0,23.0,0,0,26.0,0,0,268.0,0,0,261.0,0,0,387.0,0,0,279.0,0,0,22.0,0,0,280.0,1,2,406.0,1,2,477.0,1,2,442.0,1,2,477.0,POINT (-79.5287374724439 43.64468573584521)
2021S051635200314,0,0,112.0,1,3,193.0,2,6,142.0,0,0,15.0,1,3,55.0,0,0,11.0,1,3,9.0,2,10,41.0,0,0,28.0,1,3,29.0,3,13,326.0,3,13,299.0,3,13,458.0,3,13,337.0,0,0,29.0,3,13,339.0,2,10,480.0,3,13,563.0,3,13,520.0,3,13,563.0,POINT (-79.56982275550543 43.64539401802355)
2021S051635200316,0,0,84.0,2,9,141.0,2,9,105.0,0,0,12.0,1,3,44.0,0,0,8.0,0,0,8.0,0,0,30.0,0,0,20.0,0,0,26.0,2,9,238.0,2,9,224.0,2,9,341.0,2,9,248.0,0,0,22.0,2,9,249.0,3,10,361.0,4,13,418.0,4,12,392.0,4,13,418.0,POINT (-79.54984648476749 43.639943440677094)
2021S051635200318,6,112,65.0,10,433,112.0,5,88,81.0,1,62,11.0,3,80,38.0,1,10,5.0,1,7,6.0,3,21,25.0,7,468,20.0,4,333,24.0,27,549,219.0,18,545,187.0,34,939,300.0,29,848,229.0,5,348,18.0,30,863,230.0,39,1128,333.0,39,1128,375.0,39,1067,356.0,39,1128,375.0,POINT (-79.51715377542104 43.614016154152566)
2021S051635200320,0,0,80.0,2,5,133.0,1,2,100.0,0,0,12.0,0,0,49.0,0,0,10.0,0,0,8.0,0,0,29.0,0,0,21.0,0,0,26.0,3,8,249.0,2,5,225.0,3,8,352.0,3,8,259.0,0,0,21.0,3,8,260.0,3,8,388.0,3,8,443.0,3,8,416.0,3,8,443.0,POINT (-79.57201396504519 43.63422699069719)
2021S051635200321,0,0,93.0,1,62,177.0,1,62,112.0,0,0,14.0,0,0,56.0,0,0,6.0,0,0,9.0,0,0,41.0,1,3,34.0,0,0,36.0,5,76,317.0,1,62,281.0,5,76,433.0,5,76,333.0,0,0,32.0,5,76,336.0,7,82,473.0,7,82,533.0,7,62,499.0,7,82,533.0,POINT (-79.49545612038513 43.613257935917645)
2021S051635200323,4,96,83.0,6,112,143.0,6,112,98.0,0,0,11.0,1,6,38.0,0,0,6.0,1,3,8.0,2,6,33.0,0,0,28.0,1,3,30.0,10,125,258.0,9,124,225.0,11,131,354.0,10,125,272.0,0,0,25.0,10,125,274.0,14,138,393.0,14,138,442.0,14,119,417.0,14,138,442.0,POINT (-79.5110957801182 43.60055581717369)
2021S051635200324,3,39,85.0,11,172,142.0,5,18,104.0,1,3,12.0,4,58,46.0,0,0,10.0,1,33,8.0,3,186,30.0,1,3,24.0,1,31,27.0,24,578,268.0,15,361,232.0,25,581,367.0,24,578,279.0,1,3,24.0,24,578,281.0,27,602,401.0,28,605,454.0,28,460,425.0,28,605,454.0,POINT (-79.53628672821283 43.60547236870228)
2021S051635200325,0,0,74.0,1,130,115.0,0,0,87.0,1,130,10.0,0,0,47.0,0,0,9.0,0,0,6.0,0,0,23.0,0,0,20.0,0,0,23.0,1,1,213.0,1,130,201.0,2,131,306.0,1,1,222.0,0,0,20.0,1,1,223.0,2,131,337.0,2,131,383.0,2,131,365.0,2,131,383.0,POINT (-79.55140165305215 43.60237842964827)
2021S051635200326,0,0,89.0,1,6,151.0,0,0,108.0,0,0,11.0,0,0,53.0,0,0,6.0,0,0,7.0,0,0,32.0,1,6,28.0,1,6,31.0,2,9,273.0,1,6,246.0,3,15,385.0,3,15,286.0,1,6,25.0,3,15,288.0,6,38,423.0,6,38,482.0,6,37,451.0,6,38,482.0,POINT (-79.53615922528499 43.590896209594796)
2021S051635200327,0,0,99.0,4,89,234.0,2,32,134.0,0,0,21.0,0,0,74.0,0,0,4.0,1,13,9.0,5,37,49.0,2,4,30.0,1,5,41.0,17,243,420.0,10,129,343.0,19,259,528.0,17,243,435.0,1,5,37.0,17,243,435.0,27,390,592.0,27,390,634.0,27,348,583.0,27,390,634.0,POINT (-79.2795527546482 43.788486029013114)
2021S051635200328,1,2,91.0,2,5,165.0,0,0,114.0,0,0,14.0,0,0,48.0,0,0,4.0,0,0,7.0,0,0,35.0,0,0,22.0,0,0,29.0,3,15,283.0,2,5,253.0,4,17,392.0,3,15,293.0,1,9,28.0,3,15,294.0,4,17,426.0,4,17,485.0,4,16,457.0,4,17,485.0,POINT (-79.42985878528839 43.78047824585097)
2021S051635200329,1,5,62.0,2,11,112.0,0,0,80.0,0,0,10.0,0,0,39.0,0,0,4.0,0,0,6.0,0,0,23.0,1,3,17.0,0,0,24.0,3,14,216.0,2,11,181.0,3,14,298.0,3,14,225.0,0,0,20.0,3,14,226.0,3,14,333.0,3,14,372.0,3,14,354.0,3,14,372.0,POINT (-79.41847593397931 43.77233113822109)
2021S051635200330,0,0,90.0,0,0,164.0,0,0,109.0,0,0,14.0,0,0,50.0,0,0,5.0,0,0,7.0,0,0,34.0,0,0,24.0,0,0,29.0,1,3,272.0,0,0,252.0,1,3,377.0,1,3,283.0,0,0,29.0,1,3,284.0,2,7,408.0,2,7,459.0,2,7,430.0,2,7,459.0,POINT (-79.37357560820169 43.76723272811596)
2021S051635200331,0,0,74.0,4,11,136.0,2,6,93.0,0,0,11.0,1,2,55.0,0,0,4.0,0,0,6.0,1,3,29.0,0,0,22.0,0,0,28.0,5,14,249.0,5,14,224.0,5,14,351.0,5,14,259.0,0,0,24.0,5,14,260.0,8,30,394.0,8,30,441.0,8,27,418.0,8,30,441.0,POINT (-79.40388334243875 43.76091371473296)
2021S051635200332,2,5,50.0,1,3,93.0,1,3,67.0,0,0,10.0,0,0,45.0,0,0,4.0,0,0,5.0,0,0,24.0,0,0,23.0,0,0,27.0,5,14,206.0,3,8,179.0,6,17,291.0,5,14,218.0,0,0,24.0,5,14,219.0,8,20,332.0,8,20,367.0,8,18,352.0,8,20,367.0,POINT (-79.38892978325353 43.665042504351554)
2021S051635200333,0,0,48.0,5,106,100.0,2,26,61.0,1,13,9.0,3,39,40.0,0,0,4.0,0,0,6.0,0,0,24.0,2,57,31.0,2,57,32.0,5,65,228.0,6,109,174.0,7,122,301.0,7,122,244.0,2,57,28.0,7,122,245.0,9,128,349.0,9,128,375.0,9,111,354.0,9,128,375.0,POINT (-79.35987278338175 43.64946134725724)
2021S051635200334,4,80,62.0,12,144,127.0,2,9,77.0,0,0,14.0,2,8,57.0,0,0,4.0,0,0,6.0,0,0,29.0,3,22,34.0,2,9,36.0,21,159,267.0,14,151,225.0,24,208,365.0,22,165,286.0,3,11,35.0,22,165,287.0,28,317,404.0,29,318,449.0,28,288,420.0,29,318,449.0,POINT (-79.39515439162392 43.64574598110016)
2021S051635200335,0,0,74.0,2,6,148.0,0,0,97.0,0,0,13.0,0,0,53.0,0,0,5.0,0,0,9.0,0,0,36.0,1,3,31.0,1,3,36.0,6,17,278.0,2,6,245.0,6,17,383.0,6,17,296.0,0,0,31.0,6,17,297.0,8,43,427.0,8,43,479.0,8,42,455.0,8,43,479.0,POINT (-79.43303070151703 43.648176082303486)
2021S051635200336,0,0,141.0,1,3,300.0,0,0,187.0,1,3,25.0,0,0,87.0,0,0,10.0,0,0,16.0,1,7,74.0,0,0,59.0,0,0,58.0,5,18,505.0,3,13,463.0,5,18,688.0,5,18,535.0,0,0,53.0,5,18,539.0,6,29,737.0,6,29,842.0,6,28,773.0,6,29,842.0,POINT (-79.4758503049209 43.621029296749015)
2021S051635202000,0,0,46.0,1,29,79.0,1,29,57.0,0,0,7.0,1,3,33.0,0,0,4.0,0,0,5.0,0,0,18.0,1,3,20.0,0,0,26.0,4,36,179.0,2,32,147.0,4,36,249.0,4,36,190.0,0,0,20.0,4,36,191.0,6,146,290.0,6,146,315.0,6,138,304.0,6,146,315.0,POINT (-79.38067368144085 43.663745089360944)
2021S051635202001,0,0,50.0,1,13,82.0,1,13,63.0,0,0,7.0,0,0,30.0,0,0,4.0,0,0,5.0,0,0,16.0,0,0,16.0,0,0,22.0,2,15,157.0,1,13,143.0,2,15,229.0,2,15,166.0,0,0,16.0,2,15,167.0,5,24,259.0,5,24,285.0,5,19,276.0,5,24,285.0,POINT (-79.39179242533494 43.69788858224287)
2021S051635202003,9,104,122.0,28,333,203.0,23,229,152.0,4,55,15.0,7,46,67.0,1,2,12.0,4,106,9.0,12,180,41.0,9,225,27.0,4,93,28.0,66,1932,324.0,49,600,323.0,77,2083,472.0,69,2006,335.0,4,107,29.0,69,2006,337.0,91,2741,487.0,99,2787,577.0,97,2369,534.0,99,2787,577.0,POINT (-79.53714464643716 43.624211060188514)
2021S051635202004,0,0,59.0,0,0,106.0,0,0,74.0,0,0,8.0,0,0,38.0,0,0,5.0,0,0,5.0,0,0,22.0,1,2,18.0,0,0,24.0,1,2,207.0,0,0,172.0,1,2,282.0,1,2,215.0,0,0,19.0,1,2,216.0,1,2,323.0,1,2,355.0,1,2,340.0,1,2,355.0,POINT (-79.33890588381514 43.75456121255275)
2021S051635210001,1,3,134.0,7,44,196.0,2,5,187.0,0,0,21.0,2,5,72.0,0,0,31.0,0,0,17.0,2,6,51.0,3,36,27.0,2,31,30.0,13,36,386.0,10,53,344.0,16,70,528.0,15,67,396.0,2,31,11.0,15,67,397.0,25,129,512.0,25,129,643.0,25,121,571.0,25,129,643.0,POINT (-79.86705343427417 43.92832584293052)
2021S051635210002,0,0,92.0,1,3,146.0,1,3,119.0,1,3,13.0,2,34,49.0,0,0,10.0,0,0,9.0,0,0,32.0,0,0,18.0,0,0,25.0,4,39,255.0,2,34,238.0,5,70,364.0,4,39,262.0,0,0,15.0,4,39,263.0,10,83,379.0,10,83,451.0,10,72,419.0,10,83,451.0,POINT (-79.77626336985676 43.86801888726764)
2021S051635210003,1,3,84.0,7,41,126.0,4,33,121.0,0,0,14.0,3,25,49.0,0,0,19.0,0,0,11.0,1,3,32.0,4,20,18.0,4,21,20.0,13,63,261.0,11,80,222.0,17,93,352.0,15,69,267.0,1,3,8.0,15,69,268.0,22,137,355.0,22,137,436.0,22,127,392.0,22,137,436.0,POINT (-79.94365134837743 43.874147661255535)
2021S051635210004,1,6,125.0,0,0,190.0,1,3,161.0,0,0,12.0,1,3,54.0,0,0,14.0,0,0,11.0,1,7,43.0,0,0,16.0,0,0,20.0,2,13,301.0,3,16,294.0,4,22,436.0,2,13,306.0,0,0,8.0,2,13,307.0,5,24,416.0,5,24,521.0,5,22,482.0,5,24,521.0,POINT (-79.73405748571662 43.89352288226007)
2021S051635210005,2,7,148.0,3,7,240.0,4,113,192.0,0,0,20.0,1,74,64.0,0,0,15.0,1,15,11.0,1,15,48.0,0,0,25.0,0,0,29.0,9,118,364.0,7,132,359.0,10,150,532.0,9,118,373.0,1,3,22.0,9,118,374.0,13,95,519.0,14,169,645.0,14,160,592.0,14,169,645.0,POINT (-79.7168239235523 43.86988955504193)
2021S051635210006,4,70,97.0,27,378,154.0,27,583,121.0,5,84,14.0,14,316,48.0,2,4,9.0,7,154,9.0,11,344,31.0,5,61,19.0,5,49,26.0,55,1133,262.0,47,1045,244.0,65,1418,374.0,57,1153,270.0,2,24,16.0,57,1153,271.0,66,1587,387.0,75,1847,463.0,69,1682,429.0,75,1847,463.0,POINT (-79.72676706330593 43.86283789371444)
2021S051635210007,1,2,61.0,4,34,114.0,5,26,109.0,1,3,12.0,2,18,56.0,0,0,7.0,1,3,7.0,1,3,23.0,1,13,16.0,2,16,29.0,8,43,220.0,6,39,185.0,9,56,292.0,9,56,233.0,1,13,10.0,9,56,234.0,13,69,319.0,14,84,368.0,14,69,317.0,14,84,368.0,POINT (-80.02794291404729 43.83142765935443)
2021S051635210011,0,0,152.0,2,16,266.0,1,3,204.0,0,0,21.0,0,0,80.0,0,0,16.0,0,0,14.0,1,3,61.0,0,0,27.0,0,0,33.0,4,21,429.0,3,19,408.0,4,21,600.0,4,21,440.0,1,2,33.0,4,21,441.0,5,22,604.0,5,22,729.0,5,21,668.0,5,22,729.0,POINT (-79.65796359028523 43.77246656680174)
2021S051635210012,0,0,201.0,1,3,342.0,1,7,276.0,0,0,27.0,2,6,105.0,0,0,21.0,0,0,17.0,1,3,75.0,0,0,36.0,0,0,40.0,3,9,508.0,4,16,520.0,5,19,734.0,3,9,522.0,0,0,34.0,3,9,523.0,6,22,704.0,7,25,877.0,6,22,801.0,7,25,877.0,POINT (-79.72986217191857 43.77779573541711)
2021S051635210014,0,0,101.0,0,0,169.0,0,0,137.0,0,0,17.0,0,0,56.0,0,0,14.0,0,0,10.0,0,0,36.0,0,0,23.0,0,0,27.0,0,0,290.0,0,0,273.0,0,0,406.0,0,0,299.0,0,0,23.0,0,0,300.0,0,0,406.0,0,0,490.0,0,0,451.0,0,0,490.0,POINT (-79.75661322035006 43.77985676685114)
2021S051635210019,0,0,114.0,0,0,188.0,0,0,155.0,0,0,19.0,0,0,60.0,0,0,16.0,0,0,11.0,0,0,40.0,0,0,24.0,0,0,29.0,1,3,315.0,0,0,304.0,1,3,446.0,1,3,327.0,0,0,25.0,1,3,328.0,0,0,446.0,1,3,540.0,0,0,495.0,1,3,540.0,POINT (-79.75589534181643 43.76569481437476)
2021S051635210020,0,0,104.0,0,0,179.0,0,0,146.0,0,0,18.0,0,0,64.0,0,0,14.0,0,0,11.0,0,0,42.0,0,0,22.0,0,0,27.0,2,6,317.0,0,0,293.0,2,6,441.0,2,6,327.0,1,5,23.0,2,6,328.0,2,6,463.0,2,6,553.0,2,6,508.0,2,6,553.0,POINT (-79.73588516808853 43.76205839084039)
2021S051635210021,0,0,127.0,2,5,217.0,1,3,174.0,0,0,20.0,1,2,69.0,0,0,17.0,0,0,13.0,0,0,46.0,0,0,26.0,0,0,31.0,4,9,353.0,2,5,341.0,4,9,494.0,4,9,365.0,0,0,26.0,4,9,366.0,5,10,499.0,5,10,599.0,5,9,550.0,5,10,599.0,POINT (-79.74484341204442 43.757028630841276)
2021S051635210022,0,0,109.0,1,2,180.0,0,0,149.0,0,0,18.0,0,0,57.0,0,0,14.0,0,0,11.0,0,0,37.0,0,0,21.0,0,0,27.0,0,0,299.0,1,2,287.0,1,2,423.0,0,0,310.0,0,0,23.0,0,0,311.0,3,5,433.0,3,5,519.0,3,5,478.0,3,5,519.0,POINT (-79.7471903108477 43.750634020922305)
2021S051635210023,1,2,102.0,1,2,171.0,0,0,136.0,0,0,16.0,0,0,56.0,0,0,13.0,0,0,11.0,1,3,39.0,0,0,22.0,0,0,29.0,2,6,285.0,2,5,278.0,3,8,407.0,2,6,296.0,0,0,21.0,2,6,297.0,5,11,419.0,5,11,496.0,5,10,458.0,5,11,496.0,POINT (-79.73276818377299 43.74365881074388)
2021S051635210025,0,0,107.0,1,2,187.0,0,0,152.0,0,0,18.0,1,2,60.0,0,0,15.0,0,0,11.0,0,0,41.0,0,0,24.0,0,0,29.0,2,5,326.0,1,2,299.0,2,5,450.0,2,5,338.0,0,0,24.0,2,5,339.0,2,5,467.0,2,5,557.0,2,5,513.0,2,5,557.0,POINT (-79.77173357347776 43.751628192131385)
2021S051635210026,0,0,146.0,2,5,264.0,1,3,201.0,0,0,22.0,1,2,76.0,0,0,15.0,0,0,14.0,0,0,63.0,0,0,32.0,0,0,36.0,3,6,425.0,2,5,404.0,3,6,592.0,3,6,437.0,0,0,34.0,3,6,438.0,4,12,599.0,4,12,715.0,4,12,656.0,4,12,715.0,POINT (-79.63597188365615 43.72887781870797)
2021S051635210027,0,0,111.0,0,0,182.0,0,0,149.0,0,0,18.0,0,0,59.0,0,0,14.0,0,0,11.0,2,6,38.0,0,0,21.0,0,0,28.0,2,6,314.0,2,6,293.0,2,6,443.0,2,6,325.0,0,0,24.0,2,6,326.0,3,7,472.0,3,7,559.0,3,7,514.0,3,7,559.0,POINT (-79.75210760322894 43.74575344480139)
2021S051635210028,0,0,161.0,1,3,265.0,0,0,210.0,0,0,21.0,0,0,77.0,0,0,16.0,1,3,14.0,3,9,60.0,0,0,27.0,0,0,35.0,4,12,410.0,4,12,408.0,4,12,586.0,4,12,422.0,0,0,27.0,4,12,423.0,4,12,590.0,4,12,714.0,4,12,661.0,4,12,714.0,POINT (-79.71862269725746 43.73383642211474)
2021S051635210029,0,0,106.0,0,0,180.0,0,0,149.0,0,0,17.0,0,0,58.0,0,0,14.0,0,0,11.0,0,0,37.0,0,0,21.0,0,0,29.0,1,3,301.0,0,0,289.0,1,3,423.0,1,3,312.0,0,0,24.0,1,3,313.0,2,4,434.0,2,4,518.0,2,2,477.0,2,4,518.0,POINT (-79.76067036878804 43.74291825011309)
2021S051635210030,0,0,134.0,0,0,239.0,1,2,183.0,0,0,21.0,0,0,70.0,1,2,14.0,0,0,13.0,1,3,57.0,1,2,29.0,0,0,33.0,4,8,392.0,2,5,372.0,4,8,547.0,4,8,404.0,0,0,30.0,4,8,405.0,4,8,553.0,4,8,659.0,4,8,607.0,4,8,659.0,POINT (-79.65194336325668 43.7188178985451)
2021S051635210031,1,3,137.0,1,3,233.0,0,0,187.0,0,0,23.0,0,0,73.0,1,3,17.0,0,0,13.0,1,3,51.0,0,0,25.0,0,0,33.0,2,6,386.0,3,9,366.0,3,9,539.0,2,6,400.0,0,0,29.0,2,6,401.0,6,15,552.0,6,15,662.0,6,15,606.0,6,15,662.0,POINT (-79.74186088785177 43.73490575938631)
2021S051635210032,0,0,85.0,0,0,149.0,0,0,114.0,0,0,12.0,0,0,48.0,0,0,10.0,0,0,9.0,0,0,36.0,0,0,22.0,0,0,27.0,0,0,271.0,0,0,241.0,0,0,376.0,0,0,279.0,0,0,22.0,0,0,280.0,0,0,401.0,0,0,464.0,0,0,436.0,0,0,464.0,POINT (-79.63329838335602 43.72041291610629)
2021S051635210034,0,0,100.0,0,0,157.0,0,0,126.0,0,0,14.0,0,0,51.0,0,0,11.0,0,0,8.0,0,0,34.0,0,0,18.0,0,0,25.0,0,0,253.0,0,0,255.0,0,0,367.0,0,0,260.0,0,0,17.0,0,0,261.0,0,0,380.0,0,0,450.0,0,0,420.0,0,0,450.0,POINT (-79.71079901798218 43.72710160479687)
2021S051635210035,0,0,139.0,0,0,241.0,0,0,192.0,0,0,23.0,0,0,76.0,0,0,17.0,0,0,13.0,1,3,56.0,0,0,29.0,0,0,34.0,1,3,406.0,1,3,380.0,1,3,561.0,1,3,420.0,0,0,29.0,1,3,421.0,1,3,571.0,1,3,684.0,1,3,622.0,1,3,684.0,POINT (-79.72981902478885 43.72474833239617)
2021S051635210036,1,1,102.0,2,9,177.0,1,3,135.0,0,0,16.0,1,7,55.0,0,0,11.0,0,0,9.0,0,0,40.0,0,0,23.0,0,0,26.0,4,29,294.0,4,17,280.0,5,30,413.0,4,29,302.0,0,0,24.0,4,29,303.0,6,40,426.0,6,40,501.0,6,34,467.0,6,40,501.0,POINT (-79.64252131993868 43.71017449158137)
2021S051635210037,4,76,127.0,13,439,218.0,17,242,169.0,5,39,18.0,10,80,67.0,4,122,13.0,1,3,12.0,5,35,53.0,2,164,27.0,2,8,33.0,33,1610,375.0,29,650,347.0,40,1688,520.0,33,1610,386.0,1,329,27.0,33,1610,387.0,39,1672,538.0,44,1824,636.0,39,1335,587.0,44,1824,636.0,POINT (-79.688116014976 43.711617411213794)
2021S051635210038,0,0,82.0,0,0,131.0,0,0,108.0,0,0,12.0,0,0,45.0,0,0,11.0,0,0,7.0,0,0,24.0,1,3,17.0,0,0,24.0,1,3,236.0,0,0,216.0,1,3,328.0,1,3,246.0,0,0,16.0,1,3,246.0,2,4,347.0,2,4,407.0,2,4,379.0,2,4,407.0,POINT (-79.81558621137992 43.73463702495295)
2021S051635210039,0,0,103.0,0,0,174.0,1,3,144.0,0,0,17.0,0,0,57.0,0,0,14.0,1,3,10.0,3,9,37.0,0,0,21.0,1,3,27.0,3,9,307.0,3,9,280.0,3,9,425.0,3,9,317.0,0,0,24.0,3,9,318.0,3,9,445.0,3,9,527.0,3,9,484.0,3,9,527.0,POINT (-79.75324271046102 43.72576061853174)
2021S051635210040,5,18,168.0,6,20,286.0,3,9,239.0,0,0,24.0,1,2,90.0,0,0,22.0,0,0,16.0,0,0,55.0,0,0,32.0,0,0,39.0,4,11,468.0,6,20,447.0,6,20,650.0,4,11,484.0,0,0,32.0,4,11,485.0,6,19,651.0,7,22,789.0,7,21,715.0,7,22,789.0,POINT (-79.78977816486812 43.73423108220246)
2021S051635210041,0,0,95.0,0,0,150.0,0,0,123.0,0,0,15.0,0,0,51.0,0,0,12.0,0,0,8.0,0,0,34.0,0,0,19.0,0,0,24.0,0,0,267.0,0,0,249.0,0,0,376.0,0,0,275.0,0,0,18.0,0,0,276.0,0,0,400.0,0,0,468.0,0,0,434.0,0,0,468.0,POINT (-79.71969613900717 43.717584790634646)
2021S051635210042,0,0,97.0,1,3,156.0,0,0,127.0,0,0,15.0,0,0,51.0,0,0,12.0,0,0,9.0,0,0,34.0,0,0,18.0,0,0,25.0,1,3,263.0,1,3,256.0,1,3,376.0,1,3,272.0,0,0,20.0,1,3,273.0,2,4,390.0,2,4,461.0,2,4,426.0,2,4,461.0,POINT (-79.7395429910321 43.715445199132645)
2021S051635210043,6,259,162.0,19,519,276.0,20,469,215.0,4,86,23.0,13,229,83.0,0,0,16.0,3,82,15.0,7,130,68.0,2,23,35.0,4,104,39.0,31,943,452.0,35,771,429.0,43,1232,632.0,31,943,466.0,0,0,32.0,31,943,467.0,45,1421,641.0,52,1657,767.0,51,1351,702.0,52,1657,767.0,POINT (-79.69776219291639 43.70135720197407)
2021S051635210044,1,2,135.0,2,5,234.0,1,2,191.0,0,0,22.0,0,0,72.0,0,0,18.0,0,0,13.0,1,3,47.0,0,0,27.0,0,0,35.0,3,8,390.0,3,8,365.0,3,8,541.0,3,8,405.0,0,0,29.0,3,8,406.0,3,8,555.0,3,8,665.0,3,8,608.0,3,8,665.0,POINT (-79.76329721438677 43.71673926898807)
2021S051635210046,0,0,94.0,0,0,150.0,0,0,126.0,0,0,13.0,0,0,49.0,0,0,13.0,1,3,10.0,2,6,30.0,0,0,19.0,0,0,26.0,1,3,268.0,2,6,246.0,2,6,375.0,1,3,278.0,0,0,19.0,1,3,279.0,2,6,392.0,2,6,465.0,2,6,430.0,2,6,465.0,POINT (-79.78717352397004 43.718967593317885)
2021S051635210047,0,0,113.0,1,6,188.0,1,6,153.0,0,0,17.0,0,0,58.0,0,0,15.0,0,0,10.0,0,0,33.0,0,0,22.0,0,0,28.0,1,6,305.0,1,6,293.0,1,6,425.0,1,6,317.0,0,0,22.0,1,6,317.0,2,91,427.0,2,91,514.0,2,90,475.0,2,91,514.0,POINT (-79.81172129736353 43.71865554454739)
2021S051635210048,1,3,93.0,1,2,147.0,2,5,121.0,0,0,15.0,0,0,50.0,1,3,12.0,2,10,8.0,2,10,33.0,0,0,17.0,1,3,23.0,5,179,265.0,4,15,245.0,5,179,373.0,5,179,273.0,0,0,18.0,5,179,274.0,7,183,394.0,7,183,463.0,7,95,426.0,7,183,463.0,POINT (-79.72956158216537 43.708217483897435)
2021S051635210049,7,253,128.0,11,646,211.0,12,819,172.0,2,128,18.0,6,616,64.0,2,102,17.0,1,32,12.0,6,69,39.0,4,70,22.0,5,98,31.0,23,922,337.0,21,955,328.0,30,1117,471.0,24,954,351.0,2,16,24.0,24,954,351.0,29,678,469.0,33,1133,567.0,31,986,520.0,33,1133,567.0,POINT (-79.79876765714997 43.706890031660656)
