CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05075550016.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.243546491976 42.9661961377791)
2021S05075550017.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.24677895059835 42.97293503515821)
2021S05075550018.00,0,0,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,2,12,0.0,2,12,0.0,POINT (-81.25709410410185 42.97173868243138)
2021S05075550019.00,1,5,0.0,1,12,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,17,0.0,2,17,0.0,POINT (-81.26786328982008 42.97213435174315)
2021S05075550020.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.28481863908767 42.98103891892941)
2021S05075550020.02,0,0,0.0,1,10,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,4,15,0.0,4,15,0.0,POINT (-81.30183997295647 42.98943554355668)
2021S05075550021.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,1,15,0.0,POINT (-81.26439068588465 42.98768534195506)
2021S05075550022.00,1,2,0.0,3,431,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,3,0.0,8,442,0.0,8,442,0.0,POINT (-81.24953501140271 42.98259815598064)
2021S05075550023.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,32,0.0,3,32,0.0,POINT (-81.23506207869927 42.97960380684727)
2021S05075550024.00,2,39,0.0,1,26,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,41,0.0,3,41,0.0,POINT (-81.21971294304196 42.97981172461781)
2021S05075550025.00,1,2,0.0,2,5,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,99,0.0,4,102,0.0,POINT (-81.2030937246487 42.9786468894993)
2021S05075550026.00,3,415,0.0,2,321,0.0,3,324,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,426,0.0,6,429,0.0,POINT (-81.17864983970102 42.978179623216064)
2021S05075550027.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.16205408531583 43.003616394753614)
2021S05075550027.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.15961349394138 42.99794612327837)
2021S05075550027.05,7,117,0.0,15,773,0.0,18,1075,0.0,4,364,0.0,5,358,0.0,3,264,0.0,1,63,0.0,5,149,0.0,63,2964,0.0,65,3051,0.0,POINT (-81.15828875322413 43.02398539866876)
2021S05075550027.06,1,53,0.0,2,55,0.0,2,55,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,110,0.0,4,110,0.0,POINT (-81.15055705187864 42.99285244790659)
2021S05075550027.07,6,305,0.0,13,767,0.0,8,458,0.0,0,0,0.0,5,382,0.0,1,50,0.0,1,30,0.0,1,30,0.0,22,1108,0.0,24,1260,0.0,POINT (-81.14924204199014 42.98446384598074)
2021S05075550028.00,1,3,0.0,4,71,0.0,2,15,0.0,1,12,0.0,1,12,0.0,0,0,0.0,1,14,0.0,2,17,0.0,7,94,0.0,8,97,0.0,POINT (-81.17926482015213 42.99265035426907)
2021S05075550029.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.18562119512227 42.99849253321607)
2021S05075550030.00,1,2,0.0,2,4,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-81.19749136705956 42.99282312877624)
2021S05075550031.00,4,28,0.0,7,212,0.0,4,43,0.0,0,0,0.0,2,138,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,362,0.0,16,362,0.0,POINT (-81.2148261478703 42.989867863918796)
2021S05075550032.00,0,0,0.0,2,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,35,0.0,5,35,0.0,POINT (-81.22645495686034 42.9936238667079)
2021S05075550033.00,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-81.23773950899316 42.98854820717707)
2021S05075550034.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-81.24546659571592 42.99471254026027)
2021S05075550035.00,1,117,0.0,5,247,0.0,3,196,0.0,0,0,0.0,1,74,0.0,0,0,0.0,0,0,0.0,2,6,0.0,9,219,0.0,10,293,0.0,POINT (-81.22632845488913 42.99860431075989)
2021S05075550036.00,0,0,0.0,2,25,0.0,2,34,0.0,0,0,0.0,1,17,0.0,0,0,0.0,0,0,0.0,1,3,0.0,8,162,0.0,8,162,0.0,POINT (-81.21153803270377 43.00059774302401)
2021S05075550037.00,0,0,0.0,2,37,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,46,0.0,2,46,0.0,5,89,0.0,6,96,0.0,POINT (-81.18944403472459 43.00898842446525)
2021S05075550038.00,3,26,0.0,4,305,0.0,2,17,0.0,0,0,0.0,1,25,0.0,0,0,0.0,0,0,0.0,2,36,0.0,12,698,0.0,13,705,0.0,POINT (-81.19849122247638 43.01810000311535)
2021S05075550039.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.21589424616884 43.01135890591101)
2021S05075550040.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-81.23139245382129 43.00519266098701)
2021S05075550041.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-81.23188753645142 43.01175068438056)
2021S05075550042.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.24581508220503 43.004639705099784)
2021S05075550043.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-81.2607868138984 43.00115357151606)
2021S05075550044.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.27892980366029 43.00290897576128)
2021S05075550044.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.29872052648979 43.0073985463288)
2021S05075550044.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.31282890119297 43.00655955662321)
2021S05075550044.05,1,2,0.0,2,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,8,0.0,3,8,0.0,POINT (-81.32677124351866 43.00939278508901)
2021S05075550044.06,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-81.32367486875525 42.997699982612055)
2021S05075550044.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.30950230719553 43.000363440597326)
2021S05075550045.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.25801403620322 43.01188923887678)
2021S05075550046.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.23214935180798 43.01832640493697)
2021S05075550047.00,1,335,0.0,1,335,0.0,1,335,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,336,0.0,2,336,0.0,POINT (-81.20276858700323 43.02688240561493)
2021S05075550048.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-81.22636671655454 43.02357553926969)
2021S05075550049.01,0,0,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,11,0.0,2,14,0.0,POINT (-81.2377179019312 43.03322405380638)
2021S05075550049.02,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,11,0.0,3,11,0.0,POINT (-81.2442900347789 43.04477471712221)
2021S05075550050.01,0,0,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,POINT (-81.27197384503911 43.036556252586564)
2021S05075550050.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,7,0.0,2,7,0.0,POINT (-81.26216665197259 43.02777807756152)
2021S05075550050.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-81.26720251692903 43.01954889108875)
2021S05075550051.00,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,12,0.0,6,12,0.0,POINT (-81.29008687745768 43.01641117907504)
2021S05075550100.01,1,7,0.0,2,4,0.0,2,10,0.0,2,10,0.0,1,3,0.0,0,0,0.0,1,7,0.0,1,7,0.0,20,101,0.0,20,101,0.0,POINT (-81.00781027208731 42.93506659266895)
2021S05075550100.02,2,23,0.0,8,76,0.0,4,43,0.0,2,6,0.0,4,44,0.0,1,3,0.0,0,0,0.0,0,0,0.0,17,86,0.0,18,121,0.0,POINT (-81.06138509556271 43.012211050789986)
2021S05075550110.01,2,10,0.0,2,10,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,7,0.0,2,10,0.0,6,115,0.0,6,115,0.0,POINT (-81.30172206268067 42.91811589351901)
2021S05075550110.02,15,1453,0.0,23,1562,0.0,15,1316,0.0,2,24,0.0,8,209,0.0,0,0,0.0,1,63,0.0,5,186,0.0,69,2427,0.0,71,2835,0.0,POINT (-81.19652889735522 42.90017804488043)
2021S05075550120.01,0,0,0.0,2,4,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,60,0.0,2,60,0.0,19,179,0.0,19,179,0.0,POINT (-81.39515702202304 43.12156902197734)
2021S05075550120.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25,114,0.0,25,114,0.0,POINT (-81.27447729314692 43.07946522933948)
2021S05075550120.03,2,12,0.0,8,66,0.0,5,51,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,3,0.0,3,19,0.0,32,338,0.0,32,338,0.0,POINT (-81.30140099064589 43.035350917852696)
2021S05075550130.00,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,126,0.0,1,126,0.0,30,265,0.0,30,265,0.0,POINT (-81.14155525402583 43.12576206782709)
2021S05075550140.00,0,0,0.0,2,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,6,12,0.0,6,12,0.0,POINT (-81.35947566370083 42.87646338870939)
2021S05075550150.00,1,4,0.0,4,19,0.0,3,10,0.0,0,0,0.0,1,3,0.0,0,0,0.0,2,17,0.0,3,32,0.0,26,153,0.0,27,156,0.0,POINT (-81.49542605451303 43.029994185757275)
2021S05075550200.00,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,38,0.0,13,38,0.0,POINT (-81.18529005003862 42.758237296503786)
2021S05075550201.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,84,0.0,1,84,0.0,POINT (-81.19010565390415 42.76609859642789)
2021S05075550202.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,POINT (-81.1991876167648 42.7728122279157)
2021S05075550203.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-81.18402453908168 42.77286840986271)
2021S05075550204.01,2,33,0.0,4,77,0.0,3,49,0.0,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,2,79,0.0,8,177,0.0,9,192,0.0,POINT (-81.16917889422771 42.776554814981715)
2021S05075550204.02,4,914,0.0,5,831,0.0,3,837,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,2,39,0.0,19,851,0.0,21,1193,0.0,POINT (-81.15424182073086 42.776305519360584)
2021S05075550205.00,0,0,0.0,2,16,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,9,38,0.0,9,38,0.0,POINT (-81.18291327061807 42.78218971368786)
2021S05075550206.00,1,7,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,273,0.0,7,273,0.0,POINT (-81.22501462572046 42.78693501412332)
2021S05075550207.00,3,437,0.0,6,823,0.0,5,817,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,483,0.0,13,890,0.0,POINT (-81.1535349744627 42.79763823013739)
2021S05075550210.00,0,0,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,24,61,0.0,25,64,0.0,POINT (-81.14220737004368 42.83679653050952)
2021S05075550220.00,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,1,7,0.0,23,139,0.0,23,139,0.0,POINT (-81.12298066556676 42.716234278778316)
2021S05075550230.00,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,15,57,0.0,15,57,0.0,POINT (-81.34836444006496 42.756934056246706)
2021S05075550231.00,5,563,0.0,11,1066,0.0,8,485,0.0,2,604,0.0,2,50,0.0,1,74,0.0,0,0,0.0,0,0,0.0,26,1952,0.0,28,2002,0.0,POINT (-81.61471942662071 42.972557192485574)
2021S05075550232.00,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,38,0.0,0,0,0.0,1,3,0.0,2,5,0.0,14,191,0.0,14,191,0.0,POINT (-81.62821205360328 42.949834370615626)
2021S05075550233.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0.0,2,2,0.0,POINT (-81.64022747336693 42.96039709691622)
2021S05075550234.00,0,0,0.0,3,33,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,46,0.0,5,67,0.0,40,233,0.0,40,233,0.0,POINT (-81.55077169239563 42.90573594813819)
2021S05075550300.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,22,76,0.0,22,76,0.0,POINT (-81.73405823781523 42.92097548115542)
2021S05075590001.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-83.01576971706433 42.24923157903945)
2021S05075590002.02,2,6,0.0,2,5,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,3,8,0.0,3,8,0.0,POINT (-82.98641587978801 42.24164204149491)
2021S05075590002.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-82.98753494926324 42.25470647411999)
2021S05075590002.04,1,20,0.0,3,30,0.0,2,28,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,31,0.0,4,31,0.0,POINT (-82.9701920968747 42.25452447382738)
2021S05075590003.01,2,33,0.0,5,71,0.0,6,142,0.0,0,0,0.0,3,89,0.0,1,5,0.0,0,0,0.0,1,34,0.0,14,205,0.0,16,275,0.0,POINT (-82.99172630987168 42.2711900053851)
2021S05075590003.02,7,996,0.0,11,1109,0.0,7,709,0.0,1,62,0.0,2,37,0.0,3,53,0.0,0,0,0.0,0,0,0.0,19,1055,0.0,23,1880,0.0,POINT (-82.97451512219382 42.27757498273181)
2021S05075590004.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,0.0,3,13,0.0,POINT (-83.01113802221779 42.26449951449836)
2021S05075590005.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.0302914157047 42.25995964921158)
2021S05075590006.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-83.03468378702341 42.2704065822088)
2021S05075590007.00,0,0,0.0,2,31,0.0,1,25,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,576,0.0,8,576,0.0,POINT (-83.05227143800946 42.26760484563744)
2021S05075590008.00,4,606,0.0,4,606,0.0,4,606,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,579,0.0,7,1060,0.0,POINT (-83.08175695544475 42.261820469875616)
2021S05075590009.00,1,15,0.0,3,72,0.0,2,60,0.0,0,0,0.0,1,9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,162,0.0,6,177,0.0,POINT (-83.08270097926771 42.29193224099406)
2021S05075590010.00,2,407,0.0,3,410,0.0,2,407,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,4,413,0.0,POINT (-83.06822580965614 42.28319818077828)
2021S05075590011.01,1,6,0.0,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,4,15,0.0,4,15,0.0,POINT (-83.04839229121798 42.282929067531455)
2021S05075590011.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,93,0.0,2,93,0.0,POINT (-83.03628303292926 42.285693135363445)
2021S05075590012.00,4,159,0.0,4,181,0.0,6,194,0.0,1,28,0.0,2,35,0.0,0,0,0.0,0,0,0.0,2,35,0.0,13,321,0.0,16,472,0.0,POINT (-83.0209932748319 42.28486440049815)
2021S05075590013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.03061372428424 42.29741862793259)
2021S05075590014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.01181431485767 42.29536270709912)
2021S05075590015.00,1,33,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,33,0.0,0,0,0.0,1,3,0.0,4,42,0.0,4,42,0.0,POINT (-82.99926223533026 42.284185161238206)
2021S05075590016.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-82.9950773520579 42.297526885674955)
2021S05075590017.00,3,271,0.0,3,272,0.0,2,269,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,150,0.0,9,294,0.0,POINT (-82.9738872570847 42.29851030664157)
2021S05075590018.02,6,1464,0.0,12,1564,0.0,8,731,0.0,2,87,0.0,3,89,0.0,0,0,0.0,0,0,0.0,0,0,0.0,23,1056,0.0,26,1929,0.0,POINT (-82.93592195462685 42.30287461530566)
2021S05075590018.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.95859241309022 42.300025446531286)
2021S05075590018.04,0,0,0.0,2,32,0.0,1,11,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,51,0.0,6,51,0.0,POINT (-82.94778265829282 42.29598819274343)
2021S05075590019.01,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,3,0.0,4,8,0.0,4,8,0.0,POINT (-82.92125011894389 42.3078666643024)
2021S05075590019.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-82.90033435622627 42.30553311372182)
2021S05075590019.05,2,419,0.0,4,466,0.0,4,332,0.0,0,0,0.0,3,41,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,553,0.0,7,594,0.0,POINT (-82.91346583230953 42.29838461409937)
2021S05075590019.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-82.92984604354646 42.322461164226034)
2021S05075590019.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-82.90737664761282 42.3207315029869)
2021S05075590020.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-82.95730194001334 42.3133266071966)
2021S05075590021.00,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-82.97674277799877 42.31198684921877)
2021S05075590022.00,0,0,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,29,0.0,3,29,0.0,POINT (-82.98989516787583 42.30849276455708)
2021S05075590023.00,2,21,0.0,2,48,0.0,1,45,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,76,0.0,6,76,0.0,POINT (-83.00296327251253 42.30754036006469)
2021S05075590024.00,0,0,0.0,2,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-83.01333550008671 42.30597315187227)
2021S05075590025.00,2,672,0.0,5,729,0.0,5,724,0.0,0,0,0.0,3,52,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,46,0.0,10,753,0.0,POINT (-83.02284057004525 42.30368661023794)
2021S05075590026.00,1,24,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,24,0.0,1,24,0.0,POINT (-83.03538410140584 42.30456582208239)
2021S05075590027.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,6,0.0,5,81,0.0,5,81,0.0,POINT (-83.04382698245387 42.30321943067296)
2021S05075590028.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.05437167831593 42.29831712718452)
2021S05075590029.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.06381830649947 42.30609288198549)
2021S05075590030.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-83.0557793861014 42.310134871459226)
2021S05075590031.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.05012384882588 42.313695331892035)
2021S05075590032.00,2,1043,0.0,2,535,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,514,0.0,0,0,0.0,0,0,0.0,6,573,0.0,7,1102,0.0,POINT (-83.04237006528814 42.31467089729785)
2021S05075590033.00,3,365,0.0,10,455,0.0,8,437,0.0,2,40,0.0,2,40,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,603,0.0,23,955,0.0,POINT (-83.02974997478609 42.31157541840071)
2021S05075590034.00,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-83.01881657834645 42.31448786904938)
2021S05075590035.00,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,7,0.0,3,7,0.0,POINT (-83.03232122062705 42.31955073153368)
2021S05075590036.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-83.01562521342976 42.322467772986364)
