ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051635430063,0.003367003367003367,0.0210457086484709,0.0167973124300112,0.013468013468013467,0.027293653403485694,0.028891377379619262,0.013468013468013467,0.007234462347911871,0.026651735722284433,0.003367003367003367,0.0019730351857941467,0.002463605823068309,0.006734006734006734,0.004274909569220651,0.005151175811870101,0.0,0.0,0.002015677491601344,0.006734006734006734,0.024662939822426833,0.003807390817469205,0.006734006734006734,0.024662939822426833,0.0069428891377379615,0.0,0.0,0.0047032474804031355,0.003367003367003367,0.0009865175928970734,0.006718924972004479,0.030303030303030304,0.033541598158500496,0.07726763717805152,0.020202020202020204,0.05195659322591253,0.04748040313549832,0.03367003367003367,0.05458730680697139,0.0916013437849944,0.030303030303030304,0.033541598158500496,0.08174692049272117,0.0,0.0,0.0047032474804031355,0.030303030303030304,0.033541598158500496,0.08174692049272117,0.08754208754208755,0.08155212101282473,0.10795072788353863,0.09090909090909091,0.08385399539625123,0.11063829787234042,0.09090909090909091,0.08319631700098652,0.09182530795072788,0.09090909090909091,0.08385399539625123,0.11063829787234042
2021S051635430064,0.0,0.0,0.015178571428571428,0.018315018315018316,0.016288539848749273,0.036989795918367346,0.01098901098901099,0.013961605584642234,0.033418367346938774,0.0,0.0,0.001530612244897959,0.007326007326007326,0.002326934264107039,0.005229591836734694,0.0,0.0,0.0035714285714285713,0.0,0.0,0.005357142857142857,0.003663003663003663,0.0017452006980802793,0.007653061224489796,0.0,0.0,0.001913265306122449,0.0,0.0,0.0035714285714285713,0.018315018315018316,0.008144269924374637,0.06747448979591837,0.018315018315018316,0.016288539848749273,0.05471938775510204,0.02197802197802198,0.01687027341477603,0.08431122448979592,0.018315018315018316,0.008144269924374637,0.06862244897959184,0.0,0.0,0.001530612244897959,0.018315018315018316,0.008144269924374637,0.06862244897959184,0.018315018315018316,0.008144269924374637,0.08864795918367346,0.02197802197802198,0.01687027341477603,0.09783163265306122,0.02197802197802198,0.016288539848749273,0.08660714285714285,0.02197802197802198,0.01687027341477603,0.09783163265306122
2021S051635430065,0.0,0.0,0.016644823066841414,0.0,0.0,0.03604193971166448,0.0,0.0,0.025163826998689385,0.0,0.0,0.001179554390563565,0.0,0.0,0.004062909567496723,0.0,0.0,0.0027522935779816515,0.0,0.0,0.004062909567496723,0.0,0.0,0.0060288335517693315,0.0,0.0,0.0015727391874180866,0.0,0.0,0.00327653997378768,0.0,0.0,0.06264744429882045,0.0,0.0,0.05019659239842726,0.0,0.0,0.07575360419397116,0.0,0.0,0.063564875491481,0.0,0.0,0.0015727391874180866,0.0,0.0,0.063564875491481,0.004166666666666667,0.001273074474856779,0.07732634338138926,0.004166666666666667,0.001273074474856779,0.08427260812581913,0.004166666666666667,0.001273074474856779,0.07431192660550459,0.004166666666666667,0.001273074474856779,0.08427260812581913
2021S051635430066,0.01507537688442211,0.09156475384132957,0.04883520276100086,0.02512562814070352,0.13734713076199437,0.05746333045729077,0.020100502512562814,0.092505487613672,0.034685073339085416,0.0,0.0,0.0015530629853321828,0.01507537688442211,0.06052053935402948,0.012424503882657463,0.0,0.0,0.00724762726488352,0.005025125628140704,0.0009407337723424271,0.0044866264020707505,0.005025125628140704,0.0009407337723424271,0.0060396893874029335,0.005025125628140704,0.01473816243336469,0.0018981880931837791,0.005025125628140704,0.01473816243336469,0.002933563416738568,0.04020100502512563,0.06804640953276889,0.07920621225194133,0.04020100502512563,0.1539667607400439,0.07765314926660914,0.05527638190954774,0.15961116337409847,0.09853321829163071,0.04020100502512563,0.06804640953276889,0.07972389991371873,0.0,0.0,0.0018981880931837791,0.04020100502512563,0.06804640953276889,0.07972389991371873,0.05025125628140704,0.10128566948886798,0.09163071613459879,0.07035175879396985,0.19347757917842584,0.10940465918895599,0.06532663316582915,0.1859517089996864,0.10181190681622088,0.07035175879396985,0.19347757917842584,0.10940465918895599
2021S051635430067,0.0035587188612099642,0.0011198208286674132,0.0463706835799859,0.0,0.0,0.05398167723749119,0.0035587188612099642,0.0011198208286674132,0.034249471458773786,0.0,0.0,0.0015503875968992248,0.0,0.0,0.009866102889358703,0.0035587188612099642,0.0011198208286674132,0.0054968287526427064,0.0,0.0,0.003241719520789288,0.0035587188612099642,0.0011198208286674132,0.004792107117688513,0.0,0.0,0.0014094432699083862,0.0,0.0,0.0021141649048625794,0.017793594306049824,0.005225830533781261,0.06990838618745596,0.010676156583629894,0.0033594624860022394,0.06976744186046512,0.017793594306049824,0.005225830533781261,0.09330514446793517,0.017793594306049824,0.005225830533781261,0.07033121916842847,0.0,0.0,0.0015503875968992248,0.017793594306049824,0.005225830533781261,0.07033121916842847,0.028469750889679714,0.008585293019783502,0.08372093023255814,0.028469750889679714,0.008585293019783502,0.10345313601127555,0.028469750889679714,0.008212019410227697,0.09358703312191684,0.028469750889679714,0.008585293019783502,0.10345313601127555
2021S051635430068,0.0020325203252032522,0.023260141421659844,0.07700205338809035,0.006097560975609756,0.024376628209899515,0.06016427104722793,0.01016260162601626,0.027726088574618533,0.04168377823408624,0.0020325203252032522,0.0005582433941198362,0.0022587268993839835,0.008130081300813009,0.00595459620394492,0.01273100616016427,0.0,0.0,0.021560574948665298,0.006097560975609756,0.01656122069222181,0.012936344969199178,0.01016260162601626,0.018422032005954596,0.015195071868583163,0.006097560975609756,0.011164867882396725,0.003696098562628337,0.01016260162601626,0.014514328247115743,0.006570841889117043,0.036585365853658534,0.043542984741347227,0.10164271047227925,0.022357723577235773,0.0481950130256792,0.11478439425051334,0.042682926829268296,0.06810569408262002,0.16057494866529773,0.036585365853658534,0.043542984741347227,0.10225872689938398,0.0040650406504065045,0.0070710829921845925,0.006570841889117043,0.036585365853658534,0.043542984741347227,0.1028747433264887,0.07317073170731707,0.07685150725716412,0.13326488706365502,0.07317073170731707,0.07685150725716412,0.16960985626283367,0.06910569105691057,0.06363974692966133,0.14887063655030802,0.07317073170731707,0.07685150725716412,0.16960985626283367
2021S051635430069,0.0025252525252525255,0.003018298434257687,0.00703269586674892,0.008838383838383838,0.016789285040558384,0.013818630475015423,0.0,0.0,0.012584824182603331,0.0,0.0,0.001110425663170882,0.0012626262626262627,0.001697792869269949,0.003701418877236274,0.0,0.0,0.0,0.0,0.0,0.002220851326341764,0.0025252525252525255,0.0005659309564233164,0.004935225169648365,0.006313131313131313,0.01584606677985286,0.0064157927205428745,0.007575757575757576,0.014997170345217883,0.007526218383713757,0.025252525252525252,0.013393699302018487,0.022948797038864897,0.013888888888888888,0.02037351443123939,0.03010487353485503,0.030303030303030304,0.029711375212224108,0.038494756323257245,0.02904040404040404,0.02763629503867195,0.029241209130166562,0.006313131313131313,0.014808526693076777,0.005798889574336829,0.02904040404040404,0.02763629503867195,0.029241209130166562,0.03787878787878788,0.03301263912469345,0.04787168414558914,0.03787878787878788,0.03301263912469345,0.04959901295496607,0.03787878787878788,0.028296547821165818,0.04688463911165947,0.03787878787878788,0.03301263912469345,0.04959901295496607
2021S051635430070,0.0,0.0,0.027227369921596578,0.0,0.0,0.046471846044191016,0.0,0.0,0.040627227369921595,0.0,0.0,0.0014255167498218105,0.0,0.0,0.0066999287241625086,0.0,0.0,0.009408410548823949,0.0,0.0,0.007982893799002138,0.0,0.0,0.01111903064861012,0.0,0.0,0.005131860299358517,0.0,0.0,0.007270135424091233,0.005780346820809248,0.0006839945280437756,0.08538845331432644,0.0,0.0,0.07455452601568069,0.005780346820809248,0.0006839945280437756,0.11119030648610122,0.005780346820809248,0.0006839945280437756,0.08895224518888097,0.0,0.0,0.004846756949394155,0.005780346820809248,0.0006839945280437756,0.08895224518888097,0.028901734104046242,0.008207934336525308,0.11489665003563791,0.028901734104046242,0.008207934336525308,0.12573057733428367,0.028901734104046242,0.008207934336525308,0.11161796151104776,0.028901734104046242,0.008207934336525308,0.12573057733428367
2021S051635432000,0.011235955056179775,0.2813355227148331,0.05062240663900415,0.0,0.0,0.06224066390041494,0.0,0.0,0.04937759336099585,0.0,0.0,0.002074688796680498,0.0,0.0,0.013692946058091286,0.011235955056179775,0.2813355227148331,0.010788381742738589,0.0,0.0,0.007883817427385892,0.0,0.0,0.012033195020746889,0.0,0.0,0.0033195020746887966,0.0,0.0,0.007468879668049793,0.011235955056179775,0.2813355227148331,0.0937759336099585,0.011235955056179775,0.2813355227148331,0.1020746887966805,0.011235955056179775,0.2813355227148331,0.13817427385892117,0.011235955056179775,0.2813355227148331,0.0946058091286307,0.0,0.0,0.004149377593360996,0.011235955056179775,0.2813355227148331,0.0950207468879668,0.02247191011235955,0.2824302134646962,0.12697095435684647,0.02247191011235955,0.2824302134646962,0.15435684647302905,0.02247191011235955,0.2824302134646962,0.14107883817427386,0.02247191011235955,0.2824302134646962,0.15435684647302905
2021S051635432001,0.021718602455146365,0.027485987128918414,0.0273972602739726,0.04627006610009443,0.06340045671579822,0.04500978473581213,0.04154863078375826,0.056383641270500315,0.03796477495107632,0.0028328611898017,0.0015777454847415403,0.0023483365949119373,0.012275731822474031,0.006560099647083247,0.0062622309197651665,0.003777148253068933,0.004442599128088021,0.010567514677103719,0.0056657223796034,0.004774756072244135,0.005479452054794521,0.0113314447592068,0.010006227942702927,0.009001956947162427,0.003777148253068933,0.0009964708324683414,0.004305283757338552,0.0066100094428706326,0.004442599128088021,0.007436399217221135,0.08120868744098206,0.07951006850736973,0.08806262230919765,0.07554296506137866,0.08889350217977994,0.07397260273972603,0.10198300283286119,0.10579198671372224,0.11232876712328767,0.0821529745042493,0.07963462736142828,0.09080234833659491,0.0009442870632672333,0.0005397550342536849,0.003913894324853229,0.0821529745042493,0.07963462736142828,0.09080234833659491,0.10670443814919736,0.09233963047539963,0.11663405088062623,0.11709159584513693,0.11185385094457131,0.12915851272015655,0.11331444759206799,0.10051899522524393,0.1178082191780822,0.11709159584513693,0.11185385094457131,0.12915851272015655
2021S051635440001,0.0056179775280898875,0.01105583195135434,0.013123359580052493,0.0056179775280898875,0.033720287451630734,0.012598425196850394,0.0,0.0,0.01679790026246719,0.0,0.0,0.0,0.0,0.0,0.007349081364829396,0.0,0.0,0.005249343832020997,0.0,0.0,0.013123359580052493,0.0056179775280898875,0.003869541182974019,0.01627296587926509,0.011235955056179775,0.03482587064676617,0.004199475065616798,0.011235955056179775,0.035378662244333885,0.012073490813648294,0.02247191011235955,0.017689331122166942,0.04566929133858268,0.016853932584269662,0.048645660585959094,0.04356955380577428,0.028089887640449437,0.05140961857379768,0.06614173228346457,0.028089887640449437,0.05140961857379768,0.048818897637795275,0.0056179775280898875,0.033720287451630734,0.005249343832020997,0.028089887640449437,0.05140961857379768,0.048818897637795275,0.05056179775280899,0.07739082365948037,0.08293963254593176,0.05056179775280899,0.07739082365948037,0.08661417322834646,0.05056179775280899,0.07131011608623548,0.08293963254593176,0.05056179775280899,0.07739082365948037,0.08661417322834646
2021S051635440002,0.0024752475247524753,0.021529452290733723,0.011230585424133811,0.009900990099009901,0.02428522218394764,0.015053763440860216,0.0049504950495049506,0.022735101619014812,0.01935483870967742,0.0,0.0,0.0023894862604540022,0.0049504950495049506,0.004305890458146745,0.01003584229390681,0.0,0.0,0.002867383512544803,0.0049504950495049506,0.0063727178780571825,0.005495818399044205,0.01485148514851485,0.00792283844299001,0.008841099163679809,0.0024752475247524753,0.0005167068549776093,0.0033452807646356035,0.009900990099009901,0.038236307268343095,0.013381123058542414,0.03217821782178218,0.05390974853599725,0.03870967741935484,0.027227722772277228,0.03530830175680331,0.036798088410991636,0.039603960396039604,0.07905614881157423,0.059020310633213856,0.034653465346534656,0.054426455390974855,0.04229390681003584,0.0049504950495049506,0.013262142611091973,0.005734767025089606,0.034653465346534656,0.054426455390974855,0.04229390681003584,0.054455445544554455,0.09610747502583535,0.07431302270011947,0.05693069306930693,0.09731312435411643,0.07813620071684588,0.05693069306930693,0.08887357905614882,0.07264038231780168,0.05693069306930693,0.09731312435411643,0.07813620071684588
2021S051635440003,0.0,0.0,0.01181041181041181,0.0031397174254317113,0.002476396842594026,0.013830613830613831,0.0031397174254317113,0.001547748026621266,0.01756021756021756,0.0,0.0,0.0,0.0015698587127158557,0.0004643244079863798,0.008547008547008548,0.0,0.0,0.0029526029526029526,0.004709576138147566,0.0037145952638910386,0.00574980574980575,0.007849293563579277,0.0044884692772016715,0.009013209013209013,0.0031397174254317113,0.002476396842594026,0.0037296037296037296,0.006279434850863423,0.005726667698498685,0.013830613830613831,0.015698587127158554,0.010215136975700355,0.032012432012432014,0.012558869701726845,0.007429190527782077,0.035586635586635586,0.02197802197802198,0.015322705463550534,0.053613053613053616,0.02040816326530612,0.014858381055564154,0.035742035742035744,0.0031397174254317113,0.002476396842594026,0.006371406371406371,0.02040816326530612,0.014858381055564154,0.035742035742035744,0.026687598116169546,0.01609657947686117,0.057342657342657345,0.026687598116169546,0.01609657947686117,0.06091686091686092,0.026687598116169546,0.013774957436929268,0.05687645687645688,0.026687598116169546,0.01609657947686117,0.06091686091686092
2021S051635440004,0.0,0.0,0.005935251798561151,0.006122448979591836,0.0015608740894901144,0.012589928057553957,0.00816326530612245,0.002081165452653486,0.01762589928057554,0.0,0.0,0.002517985611510791,0.004081632653061225,0.001040582726326743,0.005035971223021582,0.0,0.0,0.0,0.004081632653061225,0.001040582726326743,0.007553956834532374,0.006122448979591836,0.0022545959070412766,0.014028776978417265,0.0,0.0,0.0,0.006122448979591836,0.0015608740894901144,0.0066546762589928055,0.024489795918367346,0.011966701352757543,0.04370503597122302,0.012244897959183673,0.003815469996531391,0.029136690647482016,0.024489795918367346,0.011966701352757543,0.046223021582733816,0.024489795918367346,0.011966701352757543,0.04370503597122302,0.0,0.0,0.0,0.024489795918367346,0.011966701352757543,0.04370503597122302,0.026530612244897958,0.018730489073881373,0.061330935251798564,0.030612244897959183,0.019771071800208116,0.06636690647482014,0.030612244897959183,0.019077349982656956,0.06223021582733813,0.030612244897959183,0.019771071800208116,0.06636690647482014
2021S051635440005,0.006273525721455458,0.009532710280373832,0.006166375799883653,0.0037641154328732747,0.004205607476635514,0.013496218731820825,0.005018820577164366,0.004018691588785046,0.009191390343222803,0.0,0.0,0.0008144269924374636,0.0037641154328732747,0.00102803738317757,0.0031413612565445027,0.002509410288582183,0.0067289719626168224,0.0018615474112856313,0.002509410288582183,0.006915887850467289,0.004304828388598022,0.0075282308657465494,0.009158878504672898,0.006166375799883653,0.002509410288582183,0.0008411214953271028,0.005235602094240838,0.002509410288582183,0.0005607476635514019,0.010820244328097731,0.025094102885821833,0.013551401869158878,0.022222222222222223,0.018820577164366373,0.022990654205607478,0.02547993019197208,0.03262233375156838,0.026448598130841123,0.035951134380453754,0.025094102885821833,0.013551401869158878,0.02745782431646306,0.0,0.0,0.006515415939499709,0.025094102885821833,0.013551401869158878,0.02745782431646306,0.037641154328732745,0.06093457943925234,0.03909249563699826,0.04015056461731493,0.06439252336448598,0.041419429901105295,0.03889585947302384,0.06299065420560748,0.0387434554973822,0.04015056461731493,0.06439252336448598,0.041419429901105295
2021S051635440007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635440008,0.006437768240343348,0.001998909685626022,0.005988023952095809,0.019313304721030045,0.041613665273487185,0.018135158254918734,0.01072961373390558,0.003816100308922406,0.009238665526090676,0.0,0.0,0.001710863986313088,0.004291845493562232,0.0018171906232963837,0.003421727972626176,0.002145922746781116,0.0009085953116481918,0.004106073567151412,0.002145922746781116,0.0005451571869889151,0.0070145423438836615,0.006437768240343348,0.002362347810285299,0.009409751924721984,0.004291845493562232,0.027257859349445756,0.008212147134302824,0.008583690987124463,0.030165364346719972,0.009067579127459367,0.032188841201716736,0.01780846810830456,0.022583404619332764,0.027896995708154508,0.04488460839542068,0.03627031650983747,0.0407725321888412,0.051063056514628384,0.042258340461933275,0.03648068669527897,0.04506632745775032,0.03011120615911035,0.004291845493562232,0.027257859349445756,0.007527801539777588,0.03648068669527897,0.04506632745775032,0.03011120615911035,0.045064377682403435,0.05651462838451753,0.0485885372112917,0.04935622317596566,0.058331819007813916,0.05149700598802395,0.04935622317596566,0.055242594948210065,0.04927288280581694,0.04935622317596566,0.058331819007813916,0.05149700598802395
2021S051635440009,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021S051635460001,0.006968641114982578,0.0022735884804850324,0.002729528535980149,0.013937282229965157,0.014399393709738537,0.016129032258064516,0.013937282229965157,0.026525198938992044,0.029528535980148884,0.0,0.0,0.0,0.003484320557491289,0.013262599469496022,0.014640198511166254,0.0,0.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.005683971201212581,0.0064516129032258064,0.006968641114982578,0.0018946570670708603,0.0019851116625310174,0.003484320557491289,0.0011367942402425162,0.0012406947890818859,0.020905923344947737,0.03296703296703297,0.03672456575682382,0.020905923344947737,0.03334596438044714,0.03722084367245657,0.027874564459930314,0.035240621447518,0.039205955334987594,0.024390243902439025,0.034103827207275485,0.03796526054590571,0.003484320557491289,0.0011367942402425162,0.0012406947890818859,0.024390243902439025,0.034103827207275485,0.03796526054590571,0.03832752613240418,0.029556650246305417,0.029280397022332507,0.041811846689895474,0.04281924971580144,0.04392059553349876,0.041811846689895474,0.03940886699507389,0.0401985111662531,0.041811846689895474,0.04281924971580144,0.04392059553349876
2021S051635460002,0.0,0.0,0.0,0.002457002457002457,0.0014752889107450208,0.0015367727771679472,0.004914004914004914,0.007376444553725104,0.007025246981339188,0.0,0.0,0.0,0.002457002457002457,0.003688222276862552,0.003512623490669594,0.0,0.0,0.0,0.009828009828009828,0.017457585443816082,0.01646542261251372,0.0171990171990172,0.02016228178018195,0.02305159165751921,0.002457002457002457,0.0014752889107450208,0.0015367727771679472,0.004914004914004914,0.0051635111876075735,0.0050493962678375415,0.02702702702702703,0.03171871158101795,0.033809001097694844,0.022113022113022112,0.025325792967789525,0.02810098792535675,0.029484029484029485,0.03319400049176297,0.03534577387486279,0.029484029484029485,0.03319400049176297,0.03534577387486279,0.002457002457002457,0.0014752889107450208,0.0015367727771679472,0.029484029484029485,0.03319400049176297,0.03534577387486279,0.036855036855036855,0.041553970985984755,0.03776070252469813,0.03931203931203931,0.045242193262847306,0.04127332601536773,0.03931203931203931,0.042045733956233095,0.038419319429198684,0.03931203931203931,0.045242193262847306,0.04127332601536773
2021S051635470001,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0015220700152207,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0015220700152207,0.003703703703703704,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.0,0.0,0.0,0.009345794392523364,0.0015220700152207,0.003703703703703704,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.0,0.0,0.0,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594,0.028037383177570093,0.005580923389142567,0.017592592592592594
2021S051635470002,0.0,0.0,0.0016973125884016972,0.0,0.0,0.0036775106082036777,0.0,0.0,0.0019801980198019802,0.0,0.0,0.0002828854314002829,0.0,0.0,0.0005657708628005657,0.0,0.0,0.0008486562942008486,0.0,0.0,0.007355021216407355,0.015384615384615385,0.007276507276507277,0.007920792079207921,0.0,0.0,0.0005657708628005657,0.0,0.0,0.004243281471004243,0.015384615384615385,0.007276507276507277,0.01669024045261669,0.015384615384615385,0.007276507276507277,0.01272984441301273,0.015384615384615385,0.007276507276507277,0.018387553041018388,0.015384615384615385,0.007276507276507277,0.016973125884016973,0.0,0.0,0.0008486562942008486,0.015384615384615385,0.007276507276507277,0.016973125884016973,0.015384615384615385,0.007276507276507277,0.02065063649222065,0.015384615384615385,0.007276507276507277,0.02065063649222065,0.015384615384615385,0.007276507276507277,0.020084865629420086,0.015384615384615385,0.007276507276507277,0.02065063649222065
2021S051635470003,0.0,0.0,0.0017341040462427746,0.024875621890547265,0.17712505562972852,0.031791907514450865,0.014925373134328358,0.008455718736092568,0.0060693641618497106,0.004975124378109453,0.0026702269692923898,0.0005780346820809249,0.01990049751243781,0.15309301290609703,0.019942196531791908,0.0,0.0,0.0,0.0,0.0,0.019942196531791908,0.009950248756218905,0.0026702269692923898,0.03265895953757225,0.004975124378109453,0.027147307521139297,0.0060693641618497106,0.004975124378109453,0.027147307521139297,0.020520231213872833,0.05970149253731343,0.01602136181575434,0.0777456647398844,0.03980099502487562,0.1855807743658211,0.06647398843930635,0.07462686567164178,0.19047619047619047,0.09826589595375723,0.06467661691542288,0.04316866933689364,0.0815028901734104,0.004975124378109453,0.027147307521139297,0.0037572254335260114,0.06467661691542288,0.04316866933689364,0.0815028901734104,0.15920398009950248,0.2105028927458834,0.12745664739884394,0.1691542288557214,0.2140631953716066,0.13005780346820808,0.16417910447761194,0.21228304405874499,0.12398843930635838,0.1691542288557214,0.2140631953716066,0.13005780346820808
2021S051635470004,0.0,0.0,0.000336417157275021,0.0,0.0,0.006055508830950378,0.0,0.0,0.0011774600504625735,0.0,0.0,0.0001682085786375105,0.005917159763313609,0.003215434083601286,0.003532380151387721,0.0,0.0,0.0,0.01775147928994083,0.04782958199356913,0.0018502943650126156,0.023668639053254437,0.04903536977491962,0.002523128679562658,0.0,0.0,0.001009251471825063,0.0,0.0,0.003868797308662742,0.047337278106508875,0.0542604501607717,0.010092514718250631,0.029585798816568046,0.0522508038585209,0.008915054667788058,0.05325443786982249,0.05747588424437299,0.014129520605550883,0.047337278106508875,0.0542604501607717,0.010933557611438183,0.0,0.0,0.0008410428931875525,0.047337278106508875,0.0542604501607717,0.010933557611438183,0.05325443786982249,0.05747588424437299,0.018502943650126155,0.05325443786982249,0.05747588424437299,0.018839360807401177,0.05325443786982249,0.05546623794212219,0.018166526492851134,0.05325443786982249,0.05747588424437299,0.018839360807401177
2021S051635470005,0.0,0.0,0.0031185031185031187,0.00784313725490196,0.00125344697919278,0.01600831600831601,0.00784313725490196,0.00125344697919278,0.0031185031185031187,0.00392156862745098,0.0007520681875156681,0.0004158004158004158,0.00392156862745098,0.0007520681875156681,0.009147609147609148,0.0,0.0,0.0018711018711018712,0.00392156862745098,0.0007520681875156681,0.01683991683991684,0.011764705882352941,0.004763098520932565,0.020582120582120583,0.0,0.0,0.002286902286902287,0.00392156862745098,0.08272750062672349,0.010602910602910603,0.0392156862745098,0.09776886437703686,0.041995841995842,0.0196078431372549,0.006016545500125345,0.03908523908523909,0.0392156862745098,0.09776886437703686,0.05467775467775468,0.0392156862745098,0.09776886437703686,0.04386694386694387,0.0,0.0,0.0031185031185031187,0.0392156862745098,0.09776886437703686,0.04386694386694387,0.09019607843137255,0.11381298571070443,0.06923076923076923,0.09019607843137255,0.11381298571070443,0.06964656964656965,0.09019607843137255,0.10127851591877664,0.06756756756756757,0.09019607843137255,0.11381298571070443,0.06964656964656965
2021S051635470006,0.002053388090349076,0.00326006940792933,0.0011363636363636363,0.004106776180698152,0.018613944683983596,0.019155844155844155,0.002053388090349076,0.00326006940792933,0.0025974025974025974,0.0,0.0,0.0003246753246753247,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.002053388090349076,0.0003154905878641287,0.012337662337662338,0.002053388090349076,0.0003154905878641287,0.013798701298701298,0.002053388090349076,0.0002103270585760858,0.002435064935064935,0.0,0.0,0.012987012987012988,0.01026694045174538,0.019455252918287938,0.03409090909090909,0.006160164271047228,0.018929435271847723,0.033766233766233764,0.01026694045174538,0.019455252918287938,0.04724025974025974,0.01026694045174538,0.019455252918287938,0.03636363636363636,0.0,0.0,0.0022727272727272726,0.01026694045174538,0.019455252918287938,0.03636363636363636,0.01642710472279261,0.024713429382690083,0.056818181818181816,0.01642710472279261,0.024713429382690083,0.0573051948051948,0.01642710472279261,0.023346303501945526,0.05487012987012987,0.01642710472279261,0.024713429382690083,0.0573051948051948
2021S051635470007,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.007358351729212656,0.0022435897435897434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04861111111111111,0.17218543046357615,0.05064102564102564,0.0625,0.1751287711552612,0.051923076923076926,0.0,0.0,0.0,0.013888888888888888,0.007358351729212656,0.0022435897435897434,0.0625,0.17660044150110377,0.052564102564102565,0.0625,0.1751287711552612,0.051923076923076926,0.06944444444444445,0.17733627667402502,0.052884615384615384,0.0625,0.17660044150110377,0.052564102564102565,0.0,0.0,0.0,0.0625,0.17660044150110377,0.052564102564102565,0.09027777777777778,0.17954378219278883,0.06057692307692308,0.09027777777777778,0.17954378219278883,0.06057692307692308,0.09027777777777778,0.17733627667402502,0.06025641025641026,0.09027777777777778,0.17954378219278883,0.06057692307692308
2021S051635470008,0.0,0.0,0.0013437849944008958,0.0,0.0,0.012989921612541993,0.0,0.0,0.010302351623740201,0.0,0.0,0.0008958566629339306,0.0,0.0,0.007166853303471445,0.0,0.0,0.0004479283314669653,0.0,0.0,0.01187010078387458,0.006097560975609756,0.0011507479861910242,0.041209406494960805,0.0,0.0,0.006047032474804031,0.0,0.0,0.011646136618141097,0.018292682926829267,0.0034522439585730723,0.07592385218365062,0.006097560975609756,0.0011507479861910242,0.05576707726763718,0.018292682926829267,0.0034522439585730723,0.08197088465845465,0.018292682926829267,0.0034522439585730723,0.07704367301231803,0.0,0.0,0.0073908174692049276,0.018292682926829267,0.0034522439585730723,0.07704367301231803,0.04878048780487805,0.00863060989643268,0.10302351623740201,0.04878048780487805,0.00863060989643268,0.10817469204927212,0.04878048780487805,0.007479861910241657,0.09876819708846585,0.04878048780487805,0.00863060989643268,0.10817469204927212
2021S051635470009,0.0038022813688212928,0.000652954619653934,0.01021671826625387,0.0076045627376425855,0.002611818478615736,0.0018575851393188853,0.015209125475285171,0.005876591576885406,0.0043343653250774,0.0,0.0,0.0,0.0,0.0,0.0006191950464396285,0.0,0.0,0.009907120743034056,0.022813688212927757,0.02220045706823376,0.04086687306501548,0.049429657794676805,0.030362389813907934,0.04953560371517028,0.0,0.0,0.001238390092879257,0.0076045627376425855,0.00326477309826967,0.002476780185758514,0.060836501901140684,0.04505386875612145,0.06130030959752322,0.057034220532319393,0.03297420829252367,0.06130030959752322,0.06463878326996197,0.04831864185439112,0.07275541795665634,0.060836501901140684,0.04505386875612145,0.06130030959752322,0.0038022813688212928,0.014691478942213516,0.006501547987616099,0.060836501901140684,0.04505386875612145,0.06130030959752322,0.07224334600760456,0.05060398302317989,0.07770897832817338,0.07224334600760456,0.05060398302317989,0.07832817337461301,0.07224334600760456,0.05027750571335292,0.07554179566563468,0.07224334600760456,0.05060398302317989,0.07832817337461301
