CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00052498020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052498025,0.0,0.0,0.041666666666666664,0.005964214711729622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.005964214711729622,0.041666666666666664,0.005964214711729622,0.08333333333333333,0.015904572564612324,0.041666666666666664,0.005964214711729622,0.125,0.02186878727634195,0.125,0.02186878727634195,0.041666666666666664,0.005964214711729622,0.125,0.02186878727634195,0.125,0.02186878727634195,0.125,0.02186878727634195,0.125,0.019880715705765408,0.125,0.02186878727634195
2021A00052498030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20535714285714285,0.0,0.0,0.25,0.20535714285714285,0.25,0.20535714285714285,0.0,0.0,0.25,0.20535714285714285,0.25,0.20535714285714285,0.25,0.20535714285714285,0.25,0.1875,0.25,0.20535714285714285
2021A00052498035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052498040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.002758620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0022988505747126436,0.10091743119266056,0.023448275862068966,0.009174311926605505,0.002758620689655172,0.11009174311926606,0.02620689655172414,0.10091743119266056,0.023448275862068966,0.009174311926605505,0.0022988505747126436,0.10091743119266056,0.023448275862068966,0.12844036697247707,0.028045977011494253,0.12844036697247707,0.028045977011494253,0.12844036697247707,0.02666666666666667,0.12844036697247707,0.028045977011494253
2021A00052498045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.07904411764705882,0.0,0.0,0.11363636363636363,0.07904411764705882,0.11363636363636363,0.07904411764705882,0.0,0.0,0.11363636363636363,0.07904411764705882,0.13636363636363635,0.19209558823529413,0.13636363636363635,0.19209558823529413,0.13636363636363635,0.19117647058823528,0.13636363636363635,0.19209558823529413
2021A00052498050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052498055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1792452830188679,0.0,0.0,0.2857142857142857,0.1792452830188679,0.2857142857142857,0.1792452830188679,0.0,0.0,0.2857142857142857,0.1792452830188679,0.2857142857142857,0.1792452830188679,0.2857142857142857,0.1792452830188679,0.2857142857142857,0.1792452830188679,0.2857142857142857,0.1792452830188679
2021A00052498802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03773584905660377,0.0,0.0,0.14285714285714285,0.03773584905660377,0.14285714285714285,0.03773584905660377,0.0,0.0,0.14285714285714285,0.03773584905660377,0.14285714285714285,0.03773584905660377,0.14285714285714285,0.03773584905660377,0.14285714285714285,0.03773584905660377,0.14285714285714285,0.03773584905660377
2021A00052498804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052498806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052498808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052498904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052498912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.04808362369337979,0.0375,0.08850174216027874,0.0,0.0,0.0,0.0,0.05,0.13519163763066203,0.0375,0.08850174216027874,0.05,0.13519163763066203,0.05,0.13519163763066203,0.0,0.0,0.05,0.13519163763066203,0.05,0.13519163763066203,0.05,0.13519163763066203,0.05,0.13240418118466898,0.05,0.13519163763066203
2021A00052499010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499015,0.0,0.0,0.0,0.0,0.018518518518518517,0.001771479185119575,0.0,0.0,0.0,0.0,0.018518518518518517,0.001771479185119575,0.018518518518518517,0.0283436669619132,0.018518518518518517,0.0283436669619132,0.0,0.0,0.0,0.0,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774,0.0,0.0,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774,0.037037037037037035,0.030115146147032774
2021A00052499020,0.0,0.0,0.0,0.0,0.017543859649122806,0.006147540983606557,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.14651639344262296,0.05263157894736842,0.25922131147540983,0.0,0.0,0.017543859649122806,0.006147540983606557,0.05263157894736842,0.25922131147540983,0.05263157894736842,0.25922131147540983,0.05263157894736842,0.25922131147540983,0.05263157894736842,0.25922131147540983,0.0,0.0,0.05263157894736842,0.25922131147540983,0.07017543859649122,0.2725409836065574,0.07017543859649122,0.2725409836065574,0.07017543859649122,0.26434426229508196,0.07017543859649122,0.2725409836065574
2021A00052499025,0.0035971223021582736,0.00019719976336028398,0.0035971223021582736,0.006901991717609939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0627095247485703,0.014388489208633094,0.0676395188325774,0.0035971223021582736,0.006901991717609939,0.0035971223021582736,0.006901991717609939,0.02158273381294964,0.12877144547426544,0.02158273381294964,0.07473871031354762,0.025179856115107913,0.13567343719187536,0.025179856115107913,0.13567343719187536,0.0035971223021582736,0.006901991717609939,0.025179856115107913,0.13567343719187536,0.02877697841726619,0.13587063695523566,0.02877697841726619,0.13587063695523566,0.02877697841726619,0.1327154407414711,0.02877697841726619,0.13587063695523566
2021A00052499030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.03361344537815126,0.0,0.0,0.0,0.0,0.047619047619047616,0.03361344537815126,0.047619047619047616,0.03361344537815126,0.047619047619047616,0.03361344537815126,0.047619047619047616,0.03361344537815126,0.0,0.0,0.047619047619047616,0.03361344537815126,0.07142857142857142,0.046218487394957986,0.07142857142857142,0.046218487394957986,0.07142857142857142,0.04201680672268908,0.07142857142857142,0.046218487394957986
2021A00052499065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0024271844660194173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0024271844660194173,0.06666666666666667,0.0024271844660194173,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0024271844660194173,0.06666666666666667,0.0024271844660194173,0.06666666666666667,0.0024271844660194173,0.06666666666666667,0.0024271844660194173
2021A00052499135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.007972665148063782,0.0,0.0,0.0,0.0,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782,0.0,0.0,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782,0.04081632653061224,0.007972665148063782
2021A00052499806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052499816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.06951871657754011,0.0,0.0,0.0,0.0,0.07692307692307693,0.06951871657754011,0.07692307692307693,0.06951871657754011,0.07692307692307693,0.06951871657754011,0.07692307692307693,0.06951871657754011,0.0,0.0,0.07692307692307693,0.06951871657754011,0.07692307692307693,0.06951871657754011,0.07692307692307693,0.06951871657754011,0.07692307692307693,0.06417112299465241,0.07692307692307693,0.06951871657754011
2021A00052499877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052499904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053501005,0.002932551319648094,0.000613685179502915,0.008797653958944282,0.005830009205277692,0.011730205278592375,0.00981896287204664,0.005865102639296188,0.00490948143602332,0.011730205278592375,0.009205277692543725,0.0,0.0,0.005865102639296188,0.023626879410862226,0.011730205278592375,0.026695305308376802,0.005865102639296188,0.0033752684872660325,0.005865102639296188,0.006750536974532065,0.06158357771260997,0.05492482356551089,0.03812316715542522,0.04203743479594968,0.07624633431085044,0.08315434182264499,0.06451612903225806,0.0592206198220313,0.002932551319648094,0.00245474071801166,0.06451612903225806,0.0592206198220313,0.20527859237536658,0.11353175820803928,0.20821114369501467,0.13255599877262964,0.20527859237536658,0.09941699907947223,0.20821114369501467,0.13255599877262964
2021A00053501007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053501011,0.01107011070110701,0.01838879159369527,0.02952029520295203,0.034442498540572096,0.033210332103321034,0.03940455341506129,0.0,0.0,0.014760147601476014,0.015178050204319907,0.0036900369003690036,0.0070052539404553416,0.0036900369003690036,0.0008756567425569177,0.007380073800738007,0.0014594279042615295,0.007380073800738007,0.08581436077057793,0.014760147601476014,0.08727378867483947,0.06273062730627306,0.12609457092819615,0.04428044280442804,0.046701692936368944,0.07380073800738007,0.13660245183887915,0.06642066420664207,0.12697022767075306,0.007380073800738007,0.08581436077057793,0.06642066420664207,0.12697022767075306,0.1033210332103321,0.13105662580268534,0.11808118081180811,0.14623467600700527,0.11808118081180811,0.10799766491535318,0.11808118081180811,0.14623467600700527
2021A00053501012,0.0008605851979345956,0.00011900511722004047,0.012908777969018933,0.013923598714744734,0.006024096385542169,0.0024991074616208496,0.0,0.0,0.004302925989672977,0.009917093101670039,0.0,0.0,0.0025817555938037868,0.0027371176960609305,0.0025817555938037868,0.0027371176960609305,0.0034423407917383822,0.004720536316394938,0.0051635111876075735,0.003292474909754453,0.029259896729776247,0.03383712166289817,0.018072289156626505,0.01804910944503947,0.03270223752151463,0.03681224959339918,0.030120481927710843,0.03395612678011821,0.0017211703958691911,0.0011107144273870442,0.030120481927710843,0.03395612678011821,0.0378657487091222,0.037962632393192905,0.04044750430292599,0.03887500495854655,0.0387263339070568,0.02812487603633623,0.04044750430292599,0.03887500495854655
2021A00053501020,0.010033444816053512,0.06784117801735472,0.016722408026755852,0.08414409676571127,0.016722408026755852,0.023665527215356297,0.0033444816053511705,0.01630291874835656,0.010033444816053512,0.022613726005784908,0.0033444816053511705,0.0013147515119642387,0.006688963210702341,0.010255061793321063,0.006688963210702341,0.010255061793321063,0.0033444816053511705,0.00578490665264265,0.006688963210702341,0.014199316329213778,0.04013377926421405,0.1117538785169603,0.03678929765886288,0.10596897186431764,0.05016722408026756,0.12463844333420983,0.043478260869565216,0.12016828819353143,0.0033444816053511705,0.00236655272153563,0.043478260869565216,0.12016828819353143,0.12709030100334448,0.19142782014199317,0.12709030100334448,0.19142782014199317,0.12709030100334448,0.1745990007888509,0.12709030100334448,0.19142782014199317
2021A00053501030,0.0,0.0,0.0049382716049382715,0.002577923599718772,0.0049382716049382715,0.004921490508554019,0.0,0.0,0.009876543209876543,0.007499414108272791,0.0,0.0,0.0024691358024691358,0.003515350363252871,0.0049382716049382715,0.004218420435903445,0.007407407407407408,0.045465198031403795,0.007407407407407408,0.045465198031403795,0.05432098765432099,0.07499414108272791,0.022222222222222223,0.015701898289196155,0.06419753086419754,0.0834309819545348,0.05432098765432099,0.07499414108272791,0.0024691358024691358,0.0435903445043356,0.05432098765432099,0.07499414108272791,0.19012345679012346,0.12397468947738458,0.1925925925925926,0.12467775955003516,0.19012345679012346,0.10499179751581908,0.1925925925925926,0.12467775955003516
2021A00053501042,0.009259259259259259,0.016480853126514785,0.004629629629629629,0.0024236548715462916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.001454192922927775,0.004629629629629629,0.001454192922927775,0.004629629629629629,0.0009694619486185168,0.004629629629629629,0.00290838584585555,0.06018518518518518,0.060106640814348036,0.018518518518518517,0.02035870092098885,0.06481481481481481,0.06156083373727581,0.06018518518518518,0.060106640814348036,0.0,0.0,0.06018518518518518,0.060106640814348036,0.2361111111111111,0.1526902569074164,0.2361111111111111,0.1526902569074164,0.2361111111111111,0.1420261754726127,0.2361111111111111,0.1526902569074164
2021A00053501050,0.002638522427440633,0.00038782237735117316,0.0079155672823219,0.0021330230754314523,0.005277044854881266,0.0015512895094046927,0.0,0.0,0.002638522427440633,0.0009695559433779329,0.0,0.0,0.005277044854881266,0.027535388791933294,0.010554089709762533,0.03471010277293,0.0079155672823219,0.0031025790188093853,0.0079155672823219,0.0031025790188093853,0.0395778364116095,0.0447934845840605,0.021108179419525065,0.03781268179173938,0.04221635883905013,0.04537521815008726,0.04221635883905013,0.04537521815008726,0.005277044854881266,0.0021330230754314523,0.04221635883905013,0.04537521815008726,0.16358839050131926,0.09714950552646888,0.16358839050131926,0.09714950552646888,0.16358839050131926,0.09443474888501066,0.16358839050131926,0.09714950552646888
2021A00053502001,0.0136986301369863,0.015366430260047281,0.0136986301369863,0.015366430260047281,0.0136986301369863,0.015366430260047281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.010638297872340425,0.0136986301369863,0.2198581560283688,0.0273972602739726,0.23049645390070922,0.1095890410958904,0.3309692671394799,0.0410958904109589,0.026004728132387706,0.136986301369863,0.35697399527186763,0.1232876712328767,0.3416075650118203,0.0136986301369863,0.2198581560283688,0.1232876712328767,0.3416075650118203,0.4383561643835616,0.4787234042553192,0.4383561643835616,0.4787234042553192,0.4383561643835616,0.3640661938534279,0.4383561643835616,0.4787234042553192
2021A00053502008,0.0078125,0.0017548257708698922,0.020833333333333332,0.025821007771371272,0.013020833333333334,0.015542742541990473,0.0026041666666666665,0.0036349962396590623,0.005208333333333333,0.008398094760591626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033854166666666664,0.03233893206317373,0.026041666666666668,0.034845826021559285,0.041666666666666664,0.05502632238656305,0.033854166666666664,0.03233893206317373,0.0,0.0,0.033854166666666664,0.03233893206317373,0.049479166666666664,0.08673853096014039,0.0546875,0.09789420907495613,0.052083333333333336,0.08473301579343194,0.0546875,0.09789420907495613
2021A00053502010,0.0,0.0,0.0091324200913242,0.0175899186138094,0.0182648401826484,0.15489629824100815,0.0045662100456621,0.0015752165922814387,0.0182648401826484,0.14518246258860593,0.0045662100456621,0.013126804935678657,0.0,0.0,0.0091324200913242,0.0023628248884221582,0.0045662100456621,0.01601470202152796,0.0045662100456621,0.01601470202152796,0.0502283105022831,0.16907324757154107,0.0365296803652968,0.1766867944342347,0.0593607305936073,0.18850091887634549,0.0547945205479452,0.18508794959306904,0.0045662100456621,0.01601470202152796,0.0547945205479452,0.18508794959306904,0.1506849315068493,0.21081648726699923,0.1506849315068493,0.21081648726699923,0.1506849315068493,0.20766605408243632,0.1506849315068493,0.21081648726699923
2021A00053502023,0.0,0.0,0.007352941176470588,0.003294289897510981,0.0,0.0,0.0,0.0,0.003676470588235294,0.002562225475841874,0.0,0.0,0.0,0.0,0.007352941176470588,0.02745241581259151,0.0,0.0,0.0,0.0,0.029411764705882353,0.033308931185944364,0.01838235294117647,0.033308931185944364,0.03308823529411765,0.03587115666178624,0.029411764705882353,0.033308931185944364,0.0,0.0,0.029411764705882353,0.033308931185944364,0.1213235294117647,0.0636896046852123,0.1213235294117647,0.0636896046852123,0.1213235294117647,0.06332357247437774,0.1213235294117647,0.0636896046852123
2021A00053502025,0.007874015748031496,0.004876349703935911,0.003937007874015748,0.0013932427725531174,0.007874015748031496,0.0066179031696273075,0.0,0.0,0.007874015748031496,0.027864855451062348,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.03169627307558342,0.003937007874015748,0.027864855451062348,0.04330708661417323,0.04771856495994427,0.015748031496062992,0.03274120515499826,0.047244094488188976,0.07035876001393243,0.04330708661417323,0.04771856495994427,0.003937007874015748,0.027864855451062348,0.04330708661417323,0.04771856495994427,0.15748031496062992,0.09578544061302682,0.16141732283464566,0.10101010101010101,0.16141732283464566,0.08742598397770812,0.16141732283464566,0.10101010101010101
2021A00053502036,0.0,0.0,0.006745362563237774,0.006766618017778957,0.00505902192242833,0.0021228605545973197,0.0,0.0,0.0016863406408094434,0.0009287514926363275,0.0,0.0,0.003372681281618887,0.0047764362478439695,0.008431703204047217,0.01008358763433727,0.00505902192242833,0.0022555393392596525,0.006745362563237774,0.00583786652514263,0.02866779089376054,0.019371102560700543,0.01517706576728499,0.016850205652116226,0.03035413153456998,0.021095926761310866,0.03035413153456998,0.021095926761310866,0.003372681281618887,0.005041793817168635,0.03035413153456998,0.021095926761310866,0.05227655986509275,0.025341647870505506,0.05396290050590219,0.026270399363141832,0.05396290050590219,0.02441289637786918,0.05396290050590219,0.026270399363141832
