ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051635300034,0.011235955056179775,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.011235955056179775,0.0449438202247191,0.033707865168539325,0.056179775280898875,0.056179775280898875,0.0,0.056179775280898875,0.07865168539325842,0.07865168539325842,0.07865168539325842,0.07865168539325842,0.017726798748696558,0.0,0.017726798748696558,0.014598540145985401,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,0.049009384775808136,0.03962460896767466,0.056308654848800835,0.056308654848800835,0.0,0.056308654848800835,0.08759124087591241,0.08759124087591241,0.08029197080291971,0.08759124087591241
2021S051635300036,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0625,0.0625,0.0625,0.0625,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.006305170239596469,0.0,0.0,0.014501891551071878,0.014501891551071878,0.014501891551071878,0.014501891551071878,0.0,0.014501891551071878,0.03026481715006305,0.03026481715006305,0.027742749054224466,0.03026481715006305
2021S051635300039,0.0,0.006622516556291391,0.006622516556291391,0.0,0.0,0.0,0.006622516556291391,0.013245033112582781,0.0,0.0,0.026490066225165563,0.019867549668874173,0.026490066225165563,0.026490066225165563,0.0,0.026490066225165563,0.026490066225165563,0.026490066225165563,0.026490066225165563,0.026490066225165563,0.0,0.0012406947890818859,0.0012406947890818859,0.0,0.0,0.0,0.0028949545078577337,0.005789909015715467,0.0,0.0,0.008684863523573201,0.007030603804797354,0.008684863523573201,0.008684863523573201,0.0,0.008684863523573201,0.008684863523573201,0.008684863523573201,0.007444168734491315,0.008684863523573201
2021S051635300041,0.006928406466512702,0.009237875288683603,0.009237875288683603,0.0,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.03002309468822171,0.018475750577367205,0.03695150115473441,0.03233256351039261,0.004618937644341801,0.03233256351039261,0.046189376443418015,0.04849884526558892,0.04849884526558892,0.04849884526558892,0.091324200913242,0.011809163911195087,0.01228153046764289,0.0,0.0011021886317115414,0.08093213667139033,0.0004723665564478035,0.0004723665564478035,0.000944733112895607,0.000944733112895607,0.09604786647772004,0.09510313336482444,0.1076995748700992,0.09699259959061565,0.001889466225791214,0.09699259959061565,0.10895921902062668,0.11006140765233821,0.10140135411746182,0.11006140765233821
2021S051635300042,0.015706806282722512,0.02617801047120419,0.03664921465968586,0.015706806282722512,0.01832460732984293,0.007853403141361256,0.002617801047120419,0.005235602094240838,0.0,0.002617801047120419,0.07591623036649214,0.04712041884816754,0.09162303664921466,0.07591623036649214,0.005235602094240838,0.07591623036649214,0.13350785340314136,0.1387434554973822,0.13612565445026178,0.1387434554973822,0.023540063377093707,0.06624415270861626,0.08782254413761884,0.014787988531763996,0.028972385694884563,0.015995171269050854,0.009506564056133997,0.009959257582616569,0.0,0.004225139580503999,0.09234947940244455,0.1030632261958654,0.15074694431869623,0.09234947940244455,0.005583220159951712,0.09234947940244455,0.15316130979326995,0.16960917458880337,0.14591821336954883,0.16960917458880337
2021S051635300043,0.0033222591362126247,0.014950166112956811,0.011627906976744186,0.0016611295681063123,0.0049833887043189366,0.0,0.0033222591362126247,0.0049833887043189366,0.0033222591362126247,0.0016611295681063123,0.02823920265780731,0.023255813953488372,0.03488372093023256,0.02823920265780731,0.0033222591362126247,0.02823920265780731,0.03820598006644518,0.04318936877076412,0.03986710963455149,0.04318936877076412,0.0006020469596628537,0.013169777242624924,0.03552077062010837,0.004665863937387116,0.008654425045153522,0.0,0.003386514148103552,0.00895544852498495,0.00030102347983142685,0.0011288380493678508,0.03213425647200482,0.04921733895243829,0.06268813967489464,0.03213425647200482,0.0006020469596628537,0.03213425647200482,0.07811559301625527,0.08097531607465382,0.07217037928958459,0.08097531607465382
2021S051635300044,0.008928571428571428,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.013392857142857142,0.008928571428571428,0.013392857142857142,0.013392857142857142,0.0,0.013392857142857142,0.013392857142857142,0.013392857142857142,0.013392857142857142,0.013392857142857142,0.0029486099410278013,0.0021061499578770007,0.0,0.0,0.0,0.0,0.0,0.0,0.0008424599831508003,0.0,0.0037910699241786015,0.0029486099410278013,0.0037910699241786015,0.0037910699241786015,0.0,0.0037910699241786015,0.0037910699241786015,0.0037910699241786015,0.0037910699241786015,0.0037910699241786015
2021S051635300045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.014285714285714285,0.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,0.0,0.014285714285714285,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024630541871921183,0.0,0.0024630541871921183,0.0,0.0024630541871921183,0.0024630541871921183,0.0,0.0024630541871921183,0.0,0.0024630541871921183,0.0,0.0024630541871921183
2021S051635300046,0.03125,0.03125,0.03125,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.052083333333333336,0.041666666666666664,0.0625,0.052083333333333336,0.0,0.052083333333333336,0.0625,0.0625,0.0625,0.0625,0.013237727523441808,0.013237727523441808,0.013237727523441808,0.0,0.0011031439602868175,0.0,0.0,0.0,0.0,0.0,0.020959735245449532,0.014340871483728626,0.02206287920573635,0.020959735245449532,0.0,0.020959735245449532,0.02206287920573635,0.02206287920573635,0.01654715940430226,0.02206287920573635
2021S051635300047,0.006802721088435374,0.034013605442176874,0.034013605442176874,0.006802721088435374,0.013605442176870748,0.006802721088435374,0.0,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.06802721088435375,0.061224489795918366,0.07482993197278912,0.07482993197278912,0.006802721088435374,0.07482993197278912,0.09523809523809523,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.0009101941747572816,0.015776699029126214,0.08798543689320389,0.008798543689320388,0.013349514563106795,0.0703883495145631,0.0,0.026395631067961164,0.0018203883495145632,0.0018203883495145632,0.15200242718446602,0.1171116504854369,0.15382281553398058,0.15382281553398058,0.0018203883495145632,0.15382281553398058,0.1629247572815534,0.16747572815533981,0.13743932038834952,0.16747572815533981
2021S051635300048,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0011813349084465446,0.0,0.0011813349084465446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002362669816893089,0.0011813349084465446,0.002362669816893089,0.002362669816893089,0.0,0.002362669816893089,0.002362669816893089,0.002362669816893089,0.0017720023626698169,0.002362669816893089
2021S051635300050,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.007352941176470588,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.0011156563778356265,0.0011156563778356265,0.0011156563778356265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002231312755671253,0.0011156563778356265,0.002231312755671253,0.002231312755671253,0.0,0.002231312755671253,0.002231312755671253,0.002231312755671253,0.001859427296392711,0.002231312755671253
2021S051635300051,0.011627906976744186,0.011627906976744186,0.023255813953488372,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,0.03488372093023256,0.03488372093023256,0.03488372093023256,0.03488372093023256,0.02270577105014191,0.005676442762535478,0.02838221381267739,0.005676442762535478,0.005676442762535478,0.02270577105014191,0.0,0.0,0.0,0.0,0.02838221381267739,0.02838221381267739,0.02838221381267739,0.02838221381267739,0.0,0.02838221381267739,0.03784295175023652,0.03784295175023652,0.03784295175023652,0.03784295175023652
2021S051635300052,0.010638297872340425,0.031914893617021274,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.031914893617021274,0.031914893617021274,0.010638297872340425,0.0,0.010638297872340425,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0030816640986132513,0.1617873651771957,0.009244992295839754,0.009244992295839754,0.009244992295839754,0.0,0.0,0.0,0.0,0.0,0.009244992295839754,0.1617873651771957,0.1617873651771957,0.009244992295839754,0.0,0.009244992295839754,0.16640986132511557,0.16640986132511557,0.16640986132511557,0.16640986132511557
2021S051635300053,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0020905923344947735,0.0,0.0,0.0,0.0,0.0,0.0,0.0020905923344947735,0.0020905923344947735,0.0020905923344947735,0.0020905923344947735,0.0,0.0020905923344947735,0.004181184668989547,0.004181184668989547,0.004181184668989547,0.004181184668989547
2021S051635300054,0.007722007722007722,0.023166023166023165,0.023166023166023165,0.007722007722007722,0.011583011583011582,0.003861003861003861,0.0,0.003861003861003861,0.0,0.0,0.03861003861003861,0.03861003861003861,0.05405405405405406,0.03861003861003861,0.0,0.03861003861003861,0.05405405405405406,0.05791505791505792,0.05791505791505792,0.05791505791505792,0.004863221884498481,0.153596757852077,0.07274569402228977,0.06362715298885512,0.06423505572441743,0.004863221884498481,0.0,0.0014184397163120568,0.0,0.0,0.08064842958459979,0.16109422492401215,0.16818642350557245,0.08064842958459979,0.0,0.08064842958459979,0.1685916919959473,0.1691995947315096,0.1657548125633232,0.1691995947315096
2021S051635300056,0.015503875968992248,0.031007751937984496,0.029069767441860465,0.001937984496124031,0.007751937984496124,0.005813953488372093,0.0,0.005813953488372093,0.0,0.0,0.03682170542635659,0.04263565891472868,0.04844961240310078,0.03682170542635659,0.001937984496124031,0.03682170542635659,0.06589147286821706,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.05104654243575024,0.09626424092554976,0.07842444581824605,0.0005298949041773382,0.0342665371368012,0.021814006888633754,0.0,0.002207895434072242,0.0,0.0,0.10068003179369425,0.14854720480438047,0.15004857369954958,0.10068003179369425,0.03903559127439724,0.10068003179369425,0.16046984014837057,0.16179457740881392,0.16046984014837057,0.16179457740881392
2021S051635300058,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.004672897196261682,0.018691588785046728,0.0,0.0,0.04672897196261682,0.028037383177570093,0.056074766355140186,0.04205607476635514,0.004672897196261682,0.04672897196261682,0.06074766355140187,0.06074766355140187,0.056074766355140186,0.06074766355140187,0.006326034063260341,0.006326034063260341,0.0,0.0,0.0,0.0,0.00145985401459854,0.006812652068126521,0.0,0.0,0.17712895377128954,0.013138686131386862,0.1805352798053528,0.10462287104622871,0.07250608272506083,0.17712895377128954,0.181021897810219,0.181021897810219,0.14501216545012166,0.181021897810219
2021S051635300061,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.0,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.0,0.021052631578947368,0.042105263157894736,0.042105263157894736,0.042105263157894736,0.042105263157894736
2021S051635300062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017035775127768314,0.0,0.0017035775127768314,0.0017035775127768314,0.0,0.0017035775127768314,0.0034071550255536627,0.0034071550255536627,0.0034071550255536627,0.0034071550255536627
2021S051635300063,0.0,0.027972027972027972,0.013986013986013986,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.006993006993006993,0.055944055944055944,0.04195804195804196,0.06293706293706294,0.055944055944055944,0.006993006993006993,0.055944055944055944,0.06993006993006994,0.08391608391608392,0.07692307692307693,0.08391608391608392,0.0,0.0154419595314164,0.009584664536741214,0.0,0.007987220447284345,0.0,0.0,0.0010649627263045794,0.0,0.005857294994675187,0.04419595314164004,0.024494142705005325,0.045260915867944625,0.04419595314164004,0.005857294994675187,0.04419595314164004,0.05005324813631523,0.058572949946751864,0.0463258785942492,0.058572949946751864
2021S051635300064,0.02107728337236534,0.04918032786885246,0.05152224824355972,0.0117096018735363,0.0234192037470726,0.00468384074941452,0.00468384074941452,0.00702576112412178,0.00702576112412178,0.00936768149882904,0.07259953161592506,0.07728337236533958,0.09133489461358314,0.07494145199063232,0.00468384074941452,0.07494145199063232,0.11241217798594848,0.12412177985948478,0.12412177985948478,0.12412177985948478,0.06002833955944867,0.06466572201468504,0.08875434754605178,0.004508566275924256,0.022156382841684915,0.01932242689681824,0.0018034265103697023,0.0037356692000515266,0.01043411052428185,0.008501867834600026,0.09957490660827,0.11013783331186397,0.11799562024990339,0.10034780368414273,0.0015457941517454592,0.10034780368414273,0.11902614968440037,0.13448409120185495,0.13152131907767617,0.13448409120185495
2021S051635300065,0.011933174224343675,0.05489260143198091,0.031026252983293555,0.002386634844868735,0.014319809069212411,0.0,0.0,0.0,0.002386634844868735,0.011933174224343675,0.06205250596658711,0.06443914081145585,0.0883054892601432,0.06443914081145585,0.011933174224343675,0.06443914081145585,0.10023866348448687,0.10739856801909307,0.10501193317422435,0.10739856801909307,0.011704582921200132,0.12059017474447742,0.0921529838443785,0.0023903725684141113,0.01772172766238048,0.0,0.0,0.0,0.0023903725684141113,0.02274975272007913,0.12199142762940983,0.1353445433564128,0.16221562809099901,0.12438180019782394,0.01393010220903396,0.12438180019782394,0.17622815694032312,0.18257500824266404,0.16122650840751732,0.18257500824266404
2021S051635300066,0.004098360655737705,0.00819672131147541,0.012295081967213115,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.004098360655737705,0.012295081967213115,0.01639344262295082,0.020491803278688523,0.012295081967213115,0.0,0.012295081967213115,0.020491803278688523,0.020491803278688523,0.020491803278688523,0.020491803278688523,0.0045871559633027525,0.006880733944954129,0.009174311926605505,0.0,0.0,0.0,0.006880733944954129,0.006880733944954129,0.0,0.0022935779816513763,0.006880733944954129,0.013761467889908258,0.016055045871559634,0.006880733944954129,0.0,0.006880733944954129,0.016055045871559634,0.016055045871559634,0.01452599388379205,0.016055045871559634
2021S051635300067,0.025043177892918825,0.044905008635578586,0.037996545768566495,0.0034542314335060447,0.013816925734024179,0.0034542314335060447,0.0025906735751295338,0.004317789291882556,0.006044905008635579,0.0051813471502590676,0.06649395509499137,0.06822107081174439,0.08117443868739206,0.06822107081174439,0.006044905008635579,0.06822107081174439,0.09153713298791019,0.10449050086355786,0.10189982728842832,0.10449050086355786,0.07683242988451568,0.09780815460758897,0.08026665768829333,0.006296084306925693,0.01343389111477728,0.0034005589037406146,0.0039055924042961515,0.004646308205110939,0.007171475707888624,0.003804585704185044,0.09834685700818155,0.12366586983603246,0.1478064711625871,0.10083835561092219,0.014645971516110568,0.10083835561092219,0.13871586815258746,0.1651122857816235,0.15783980337362377,0.1651122857816235
2021S051635300068,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.01020408163265306,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.0071154898741105635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071154898741105635,0.0071154898741105635,0.0071154898741105635,0.0071154898741105635,0.0,0.0071154898741105635,0.1423097974822113,0.1423097974822113,0.1423097974822113,0.1423097974822113
2021S051635300069,0.012108980827447022,0.024217961654894045,0.022199798183652877,0.006054490413723511,0.010090817356205853,0.0020181634712411706,0.0010090817356205853,0.014127144298688193,0.004036326942482341,0.0030272452068617556,0.050454086781029264,0.04843592330978809,0.0615539858728557,0.050454086781029264,0.0010090817356205853,0.050454086781029264,0.06760847628657922,0.07366296670030273,0.07063572149344097,0.07366296670030273,0.0725750546579214,0.11299525409267851,0.11150215965445529,0.012957926731722925,0.017543859649122806,0.01290460193035781,0.003786060896923159,0.028155495120780676,0.0029328640750813204,0.007252172985655629,0.11240868127766224,0.1754919212925932,0.1887697968325068,0.11240868127766224,0.0028262144723510906,0.11240868127766224,0.2077534261184877,0.24630725750546578,0.23510904921879167,0.24630725750546578
2021S051635300070,0.0,0.018404907975460124,0.012269938650306749,0.0,0.006134969325153374,0.0,0.0,0.0,0.006134969325153374,0.0,0.024539877300613498,0.018404907975460124,0.024539877300613498,0.024539877300613498,0.0,0.024539877300613498,0.03680981595092025,0.03680981595092025,0.03680981595092025,0.03680981595092025,0.0,0.0054858934169279,0.003918495297805642,0.0,0.001567398119122257,0.0,0.0,0.0,0.0023510971786833857,0.0,0.007836990595611285,0.0054858934169279,0.007836990595611285,0.007836990595611285,0.0,0.007836990595611285,0.01018808777429467,0.01018808777429467,0.009404388714733543,0.01018808777429467
2021S051635300071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.004807692307692308,0.004807692307692308,0.0,0.004807692307692308,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017472335468841002,0.0,0.0017472335468841002,0.0017472335468841002,0.0,0.0017472335468841002,0.004659289458357601,0.004659289458357601,0.004659289458357601,0.004659289458357601
2021S051635300072,0.002702702702702703,0.008108108108108109,0.005405405405405406,0.002702702702702703,0.002702702702702703,0.0,0.0,0.0,0.002702702702702703,0.0,0.008108108108108109,0.010810810810810811,0.013513513513513514,0.008108108108108109,0.0,0.008108108108108109,0.016216216216216217,0.016216216216216217,0.016216216216216217,0.016216216216216217,0.0006174745291756715,0.002469898116702686,0.0018524235875270144,0.0009262117937635072,0.0009262117937635072,0.0,0.0,0.0,0.0009262117937635072,0.0,0.002778635381290522,0.0033961099104661933,0.0043223217042297,0.002778635381290522,0.0,0.002778635381290522,0.007100957085520223,0.007100957085520223,0.006792219820932387,0.007100957085520223
2021S051635300073,0.01048951048951049,0.027972027972027972,0.027972027972027972,0.0,0.017482517482517484,0.0034965034965034965,0.006993006993006993,0.01048951048951049,0.006993006993006993,0.013986013986013986,0.06993006993006994,0.055944055944055944,0.08741258741258741,0.06993006993006994,0.0034965034965034965,0.06993006993006994,0.10839160839160839,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.02622873345935728,0.05552930056710775,0.036625708884688093,0.0,0.06332703213610585,0.0004725897920604915,0.0033081285444234404,0.011342155009451797,0.024102079395085067,0.027410207939508508,0.07514177693761814,0.12003780718336483,0.12948960302457466,0.07514177693761814,0.001890359168241966,0.07514177693761814,0.13350661625708884,0.14319470699432893,0.13468809073724008,0.14319470699432893
2021S051635300074,0.006134969325153374,0.006134969325153374,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.006134969325153374,0.012269938650306749,0.012269938650306749,0.006134969325153374,0.0,0.006134969325153374,0.024539877300613498,0.024539877300613498,0.024539877300613498,0.024539877300613498,0.007874015748031496,0.001687289088863892,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.001687289088863892,0.009561304836895388,0.009561304836895388,0.001687289088863892,0.0,0.001687289088863892,0.0140607424071991,0.0140607424071991,0.0140607424071991,0.0140607424071991
2021S051635302000,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.004273504273504274,0.01282051282051282,0.004273504273504274,0.0,0.004273504273504274,0.008547008547008548,0.008547008547008548,0.06837606837606838,0.0641025641025641,0.07692307692307693,0.07264957264957266,0.004273504273504274,0.07264957264957266,0.09401709401709402,0.10256410256410256,0.10256410256410256,0.10256410256410256,0.011988011988011988,0.030969030969030968,0.026773226773226775,0.0025974025974025974,0.004595404595404595,0.004795204795204795,0.0,0.002997002997002997,0.004595404595404595,0.002997002997002997,0.03636363636363636,0.03776223776223776,0.04295704295704296,0.03896103896103896,0.0025974025974025974,0.03896103896103896,0.05314685314685315,0.05514485514485515,0.05174825174825175,0.05514485514485515
2021S051635302001,0.003215434083601286,0.006430868167202572,0.012861736334405145,0.0,0.006430868167202572,0.0,0.00964630225080386,0.012861736334405145,0.006430868167202572,0.01607717041800643,0.05787781350482315,0.022508038585209004,0.06752411575562701,0.06109324758842444,0.003215434083601286,0.06109324758842444,0.15112540192926044,0.15434083601286175,0.15434083601286175,0.15434083601286175,0.08818181818181818,0.0890909090909091,0.09333333333333334,0.0,0.0015151515151515152,0.0,0.008484848484848486,0.010606060606060607,0.0033333333333333335,0.012727272727272728,0.04939393939393939,0.1003030303030303,0.14242424242424243,0.053636363636363635,0.0024242424242424242,0.053636363636363635,0.17909090909090908,0.18,0.16,0.18
2021S051635310001,0.01461038961038961,0.024350649350649352,0.032467532467532464,0.00487012987012987,0.00974025974025974,0.0016233766233766235,0.00974025974025974,0.011363636363636364,0.00487012987012987,0.00974025974025974,0.07305194805194805,0.045454545454545456,0.08441558441558442,0.07305194805194805,0.003246753246753247,0.07305194805194805,0.23376623376623376,0.24025974025974026,0.24025974025974026,0.24025974025974026,0.08248515691263783,0.08821034775233248,0.08598388464800678,0.002332485156912638,0.006361323155216285,0.00021204410517387616,0.002332485156912638,0.0039228159457167094,0.005407124681933842,0.005831212892281595,0.07474554707379134,0.0996607294317218,0.1263782866836302,0.07474554707379134,0.010708227311280747,0.07474554707379134,0.12818066157760813,0.1739821882951654,0.1659245122985581,0.1739821882951654
2021S051635310002,0.017094017094017096,0.03133903133903134,0.05128205128205128,0.005698005698005698,0.022792022792022793,0.005698005698005698,0.022792022792022793,0.03133903133903134,0.005698005698005698,0.017094017094017096,0.1168091168091168,0.08831908831908832,0.13105413105413105,0.1225071225071225,0.002849002849002849,0.1225071225071225,0.2905982905982906,0.301994301994302,0.301994301994302,0.301994301994302,0.02719797596457938,0.01265022137887413,0.046489563567362426,0.0018975332068311196,0.01170145477545857,0.023086654016445288,0.008855154965211892,0.015180265654648957,0.002530044275774826,0.006957621758380772,0.07748260594560405,0.06514864010120178,0.0872865275142315,0.07938013915243516,0.0009487666034155598,0.07938013915243516,0.14579380139152434,0.15211891208096143,0.1461100569259962,0.15211891208096143
2021S051635310003,0.008174386920980926,0.01634877384196185,0.013623978201634877,0.005449591280653951,0.008174386920980926,0.0,0.0027247956403269754,0.005449591280653951,0.0027247956403269754,0.005449591280653951,0.0681198910081744,0.02452316076294278,0.07356948228882834,0.0681198910081744,0.010899182561307902,0.0681198910081744,0.22343324250681199,0.22615803814713897,0.22615803814713897,0.22615803814713897,0.003683640303358613,0.004983748645720477,0.004117009750812568,0.0010834236186348862,0.001733477789815818,0.0,0.0006500541711809318,0.0013001083423618636,0.01733477789815818,0.01798483206933911,0.04182015167930661,0.007367280606717226,0.0437703141928494,0.04182015167930661,0.02838569880823402,0.04182015167930661,0.09664138678223186,0.09729144095341279,0.0894907908992416,0.09729144095341279
2021S051635310004,0.00796812749003984,0.01593625498007968,0.013944223107569721,0.00199203187250996,0.00597609561752988,0.00199203187250996,0.00597609561752988,0.00597609561752988,0.00796812749003984,0.00398406374501992,0.055776892430278883,0.02390438247011952,0.061752988047808766,0.053784860557768925,0.00597609561752988,0.055776892430278883,0.20318725099601595,0.20717131474103587,0.20717131474103587,0.20717131474103587,0.05993730407523511,0.06169278996865204,0.06094043887147335,0.0003761755485893417,0.0010031347962382445,0.00025078369905956113,0.0045141065830721005,0.0045141065830721005,0.012288401253918495,0.010282131661442007,0.07448275862068965,0.0664576802507837,0.1284012539184953,0.05579937304075235,0.028965517241379312,0.07448275862068965,0.16275862068965516,0.20539184952978057,0.19573667711598747,0.20539184952978057
2021S051635310005,0.0,0.006578947368421052,0.009868421052631578,0.003289473684210526,0.003289473684210526,0.0,0.003289473684210526,0.003289473684210526,0.003289473684210526,0.006578947368421052,0.01644736842105263,0.009868421052631578,0.01644736842105263,0.01644736842105263,0.003289473684210526,0.01644736842105263,0.05921052631578947,0.05921052631578947,0.05921052631578947,0.05921052631578947,0.0,0.012800315084679008,0.01339109885781804,0.012209531311539977,0.012209531311539977,0.0,0.0005907837731390311,0.0005907837731390311,0.0015754233950374162,0.0021662071681764474,0.015163450177235131,0.01339109885781804,0.015163450177235131,0.015163450177235131,0.0015754233950374162,0.015163450177235131,0.03525009846396219,0.03525009846396219,0.03406853091768413,0.03525009846396219
2021S051635310006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.012875536480686695,0.0,0.012875536480686695,0.012875536480686695,0.0,0.012875536480686695,0.017167381974248927,0.017167381974248927,0.017167381974248927,0.017167381974248927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007849293563579278,0.0,0.003532182103610675,0.0,0.003532182103610675,0.003532182103610675,0.0,0.003532182103610675,0.007456828885400314,0.007456828885400314,0.007456828885400314,0.007456828885400314
2021S051635310009,0.04219409282700422,0.05907172995780591,0.05485232067510549,0.004219409282700422,0.008438818565400843,0.0,0.0,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.04219409282700422,0.08016877637130802,0.08860759493670886,0.04219409282700422,0.0,0.04219409282700422,0.10548523206751055,0.12658227848101267,0.12236286919831224,0.12658227848101267,0.360758770426237,0.3501314135527368,0.24340075419952006,0.0033139069820591932,0.005827905382242029,0.0,0.0,0.00034281796366129587,0.0025139984001828364,0.0025139984001828364,0.05839332647697406,0.40555365101131297,0.4124100102845389,0.05839332647697406,0.0,0.05839332647697406,0.22637412867100903,0.42418009370357673,0.4197234601759799,0.42418009370357673
2021S051635310010,0.0175,0.0375,0.0325,0.005,0.0175,0.0,0.0,0.005,0.0075,0.0175,0.0525,0.0675,0.08,0.0575,0.01,0.0575,0.09,0.105,0.105,0.105,0.14155982905982906,0.05448717948717949,0.12366452991452992,0.001201923076923077,0.021100427350427352,0.0,0.0,0.0013354700854700855,0.0028044871794871795,0.005608974358974359,0.0562232905982906,0.19284188034188035,0.1984508547008547,0.05876068376068376,0.004807692307692308,0.05876068376068376,0.11645299145299146,0.2092681623931624,0.20272435897435898,0.2092681623931624
