ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051635200144,-2.767112077741616,-9.917606274469126,-18.776816413386694,-0.23615546639613588,-0.5755704899344642,-2.8588155517496667,-0.156536918667837,-0.5296838915733908,-2.246834513596979,-0.025156144201835068,-0.1264967330860268,-0.7028178089682275,-0.9421822563573897,-5.245479592381351,-19.622791402519976
2021S051635200145,-9.70167950993371,-40.19555675818124,-76.76298975467901,-0.5941980923579406,-1.687459193393287,-11.646794309649302,-0.40143729513710386,-1.4324964749713638,-9.18318659712379,-0.05816977280451196,-0.3253308961163115,-2.8174930288475695,-2.448867085917444,-15.306661015365423,-80.94268478936856
2021S051635200146,-11.573872702059258,-32.299665197825384,-67.16896148451877,-1.0728631638545865,-3.2269902677554847,-10.71327248117806,-8.89019890233429,-60.371255739939485,-8.04944857776545,-0.1552537186455361,-0.7465192290929376,-2.744331934170291,-21.579588393816604,-51.05245457397765,-66.0720389851828
2021S051635200148,-1.0947098992765174,-4.6640401171908366,-8.585058980109329,-0.045770366024625156,-0.22029026254810977,-1.2971534900399586,-0.04733259804823369,-0.22901311979745534,-1.0281502374950633,-0.006349706852603316,-0.05458349834883474,-0.3139103952243397,-0.25256757130482343,-2.01423526352701,-9.086140672879761
2021S051635200149,-1.639347503741371,-7.61667998706885,-13.788050697772741,-0.1046447211651603,-0.2916922620684312,-2.0766442526105426,-0.04380521293058186,-0.23660314871388075,-1.648567897997879,-0.010504542764372496,-0.06096852412730225,-0.4942232291826354,-0.594604544747524,-2.688562850745838,-14.723103677583197
2021S051635200151,-0.645116448748155,-3.6431164287194044,-6.383253204885071,-0.0564422147301391,-0.15834606726725656,-0.9565234645680041,-0.08173721248304847,-0.17056387446360918,-0.7651451023767568,-0.010393173104132913,-0.040432329209185915,-0.22611496385310262,-0.40675511399913944,-1.565906389171925,-6.859699007698387
2021S051635200153,-1.8084455817666396,-6.987974417439498,-13.21690264080239,-0.17251161025576287,-0.4327177231995272,-2.020355420826575,-0.08090437741244673,-0.3337853943127436,-1.5842383760565846,-0.012716142839340633,-0.07730307684644049,-0.48966766667449985,-0.7042889761814957,-3.6573763567680033,-13.833598162179435
2021S051635200154,-1.64750171632312,-14.525369361017736,-26.042321442312016,-0.15068798987954599,-0.2625504352328378,-3.937319668437474,-0.050587397860223746,-0.206896214011553,-3.123049542844446,-0.011636880574087165,-0.05458406760310311,-0.9910620427694239,-0.4543661849342855,-2.1202130369390555,-26.98668936509327
2021S051635200155,-17.725843479034147,-72.5767418164073,-136.29291193945716,-1.4838573019783512,-4.006974748399982,-21.2928577006514,-1.4179504112537524,-5.317025266188999,-16.412497390558215,-0.34585750485298117,-0.9285809662499209,-5.2741689067917275,-29.961178061233802,-47.03001375375764,-138.8813730262814
2021S051635200156,-1.037271656666768,-6.126758843945823,-10.30381801683983,-0.05265829612807346,-0.2097126569849388,-1.539449955332047,-0.023560508427372825,-0.16500409378183264,-1.2308837959903276,-0.006457556295238539,-0.04534839923137102,-0.3640097848958429,-0.29747809082957555,-1.7821896812397675,-11.097588773947884
2021S051635200157,-12.638777094342052,-40.81953237652767,-86.07788594074823,-1.551227474546794,-3.503183017708317,-13.728484380536,-0.7921889252971166,-2.1764864756197597,-10.484091301368354,-0.09692510494220326,-0.4013905791422589,-3.570889973542982,-83.00676252255396,-86.8888000743078,-84.13958283460656
2021S051635200158,-39.594141093050915,-220.83315038395173,-387.04896589085837,-2.9842459682706823,-7.003102523373451,-58.362172171568886,-1.2814665161949963,-4.84005796147088,-46.035083636718255,-0.2653586084137041,-1.1643698583688893,-13.757956911707264,-39.615544805866044,-63.492751704337316,-414.3916875373328
2021S051635200159,-2.703974371939612,-13.727484295879764,-24.32915308051801,-0.23894641251181156,-0.6157047405890097,-3.6773983960333645,-0.22584839939211349,-0.6256815012047046,-2.916554075128881,-0.039349864702598804,-0.15817687170398623,-0.8819960598175599,-2.226876743317066,-6.002232751110829,-25.821850100366856
2021S051635200160,-6.154050265277072,-24.761670172153895,-47.11175290531464,-0.3318011116335974,-0.9844892776234426,-7.122170298412023,-0.1503734091047327,-0.7967059488372744,-5.632143467168104,-0.03775823587218504,-0.20579011853314733,-1.7197973767459966,-1.3709572312763887,-8.327829441446966,-49.88057449804884
2021S051635200161,-5.372526549327767,-28.19005489185933,-50.470765666566386,-0.5161337735461223,-0.9474704103292243,-7.5715568426961,-0.14679031568805165,-0.7047474696622377,-6.023631894566835,-0.031249805384327478,-0.17046299851481875,-1.7977884099729544,-1.18089281582906,-7.799168874060209,-54.10254255169852
2021S051635200162,-2.1985461733926983,-12.019338161602173,-20.66489184914848,-0.22131170159728228,-0.4055630237362574,-3.08390698548072,-0.06286526650280884,-0.29215438250733844,-2.4717562847300374,-0.008660914422093826,-0.07341407342883995,-0.7288316596263559,-0.3978583547137759,-3.1342561750338644,-22.28021155211487
2021S051635200163,-2.8811387593144477,-12.08461826467573,-22.233627202778226,-0.2328074999054432,-0.6241015910669123,-3.388604777656289,-0.11430658293408413,-0.5553421274140468,-2.668636503210169,-0.024708462252936124,-0.1519041852781558,-0.8256878576084249,-0.941535306310496,-5.59061727423644,-23.28650491124233
2021S051635200164,-4.3443049270166165,-24.09889555710197,-43.60500325105671,-0.27605941466999,-0.959488300587039,-6.677193128837888,-0.18660265845959315,-0.6130846942131637,-5.177331590075822,-0.021604992985552553,-0.14568502527384614,-1.6357318421368787,-1.844855162948299,-6.799476895656863,-45.448881929924774
2021S051635200165,-1.2640122352301526,-6.0980523838371905,-11.000634250285486,-0.15478689829374281,-0.26948548950237716,-1.6851159616289355,-0.049291572533802994,-0.18835090685430925,-1.3192534558663345,-0.007847982753176412,-0.04629635021203241,-0.4095653691832586,-0.34375643160058994,-1.9854789020414692,-11.507066929682145
2021S051635200166,-2.4067353038677557,-12.99651717383656,-23.47612707079641,-0.148822998685691,-0.526803345824413,-3.530629553417351,-0.13323983888613136,-0.5180490099464612,-2.808214775299296,-0.023808197695225405,-0.12862080995330735,-0.8509029675647991,-0.8583015949064806,-5.515794693237256,-24.936856225138715
2021S051635200168,-0.5226997724718649,-1.6589371044941008,-3.27466792266348,-0.03510055525229838,-0.12473043526376834,-0.5121913466767973,-0.02573848103848885,-0.10730242624032095,-0.39331258335559555,-0.005664242647615464,-0.03129849208628646,-0.12901470993615177,-1.4718699469692154,-1.2915051297069646,-3.30503794201255
2021S051635200169,-27.31655167345142,-79.81112625459416,-179.385874102388,-5.004463178833176,-12.952655056073352,-28.654780541001713,-2.6721425251847095,-6.946844217692582,-21.698262481632394,-0.39423595043692156,-1.5038991279745384,-7.467277256693821,-156.2045850489664,-175.2500820827664,-174.8492327347263
2021S051635200171,-12.878978160127348,-46.805842723626455,-87.19077480872463,-0.7473708937575525,-3.7285645083966394,-13.361105738705575,-0.30547355420742295,-2.1744402838037007,-10.482400818077679,-0.13974488280468492,-0.5629066618599149,-3.2872010261224918,-2.8297375530047493,-24.010978301555035,-90.46941321605036
2021S051635200172,-6.671279963169678,-26.522079848002296,-49.359180515363995,-0.6945686930582573,-2.9141442373929682,-7.5150297861772986,-0.11139570303863831,-0.8571735688352061,-5.912898872389843,-0.028110018598254124,-0.235351589495783,-1.8433543322621622,-1.6287376432069776,-8.929747675732465,-51.617858891087785
2021S051635200173,-0.38089863807088664,-2.5990740828729826,-4.44224933728278,-0.06112391097857721,-0.09231293469377408,-0.6562209945382376,-0.043632523779539134,-0.09536783324332562,-0.5307177206495808,-0.009160998109592039,-0.024333547659594217,-0.15279397459984714,-0.2192781324531866,-0.8725081902075432,-4.851469295615655
2021S051635200174,-27.26880046206553,-95.83501622292064,-184.97992537539594,-1.610870558424506,-5.610299050330356,-28.46008572983721,-2.7810448863883392,-5.848532579695734,-22.14400278860884,-0.1520223563384252,-1.210693213514836,-7.062779506269636,-14.239228384545093,-60.77037678387458,-190.72042703575184
2021S051635200176,-4.178695929634874,-18.92696449302732,-34.41395982725923,-0.10591640802343448,-0.5700988816712396,-5.122507067840023,-0.04157469581105382,-0.46513417804704243,-4.109490415012991,-0.010064717766195006,-0.1129856229834044,-1.2093404002119121,-0.44210398102241844,-5.412280934816549,-37.227457082541264
2021S051635200177,-0.8722445239800428,-3.3793778270316492,-6.309972536213203,-0.052657983096407936,-0.18738731130310746,-0.9764658370736576,-0.017185747517545695,-0.1417438851517472,-0.7541764529693761,-0.003725561960001426,-0.03799592587884835,-0.24206622972406233,-0.120459351306934,-1.5229591015502832,-6.484792282165693
2021S051635200178,-1.4786153583676886,-8.638560536532381,-15.300673599685862,-0.2602364916154935,-0.3079288406524696,-2.297903295083563,-0.06975268602250007,-0.21924933409391792,-1.8293802814947164,-0.017728718360647867,-0.053558906590057596,-0.5434166871050298,-0.7891507388563763,-2.3891113696608475,-16.420501946839558
2021S051635200179,-1.928753736183965,-7.919619678079912,-14.530738823215673,-0.15056070790920165,-0.3948227344921093,-2.2171738267279064,-0.07068682486761334,-0.31814102940816086,-1.7404116284344462,-0.008293924084729523,-0.07471655856615884,-0.535167491054845,-1.3742816754366283,-3.6112942739736824,-15.268675617182502
2021S051635200180,-1.4814881825621922,-6.84098249716521,-12.443658683407222,-0.13315641270151185,-0.3292112657473858,-1.891944265884255,-0.19352157920501656,-0.37955039885299546,-1.4928051229151922,-0.027695081811982433,-0.09050975769533887,-0.4593847749462805,-1.1480149190584215,-3.7467136971063666,-13.096947347013876
2021S051635200181,-1.8324336144148907,-9.72981150202206,-17.21901292925355,-0.22376298098301903,-0.3727894464052547,-2.5846398296402677,-0.04602499750816629,-0.2776228956243703,-2.06159370061921,-0.01937531173933185,-0.06794082885935569,-0.6138895821184636,-1.0432314739413862,-3.3479336879509813,-18.444628848259015
2021S051635200182,-14.317221112757416,-39.58453606124257,-81.77311711240033,-1.2006827629032581,-3.0124126043005712,-12.657798420960749,-0.2536904866859511,-1.9838155549546024,-9.78422772092853,-0.062231606221481085,-0.5493705633473158,-3.2044674771770194,-2.882136614016226,-21.794105571160223,-83.1490181430205
2021S051635200183,-11.723775819753033,-65.51086860596284,-110.14798415947078,-1.2881242911292556,-1.7474611094599088,-16.734387527300267,-0.34048488226293755,-1.2947684366298597,-13.054703740541566,-0.08033932794191778,-0.36028651367213327,-3.952123714602268,-9.855105485930062,-20.179870490746758,-117.04440826651734
2021S051635200184,-6.482416278585824,-25.329581817797138,-47.3119968946209,-0.44317312239527545,-1.1513173802011478,-7.229501789722726,-0.2172540017027864,-0.9094025732668755,-5.645245563786031,-0.04281844852003101,-0.22464694433922114,-1.75859185488821,-2.199746814518565,-10.461178907923154,-49.53202061810466
2021S051635200187,-11.78958612121283,-35.78703886173401,-71.47041838194443,-1.258748040316879,-2.7503839683784905,-11.10986291446867,-1.8547496442477533,-3.2557382760252134,-8.587357846966372,-0.16775236083729847,-0.6711362744578603,-2.784370952590779,-12.61228202515458,-33.84716784263055,-72.8169144468381
2021S051635200188,-1.1181240218984503,-6.319362140900727,-11.087253964779466,-0.06643407646203897,-0.24127681046950608,-1.6708757311838869,-0.024637593121823495,-0.19694744913580906,-1.3273164771021113,-0.005024137041919479,-0.04980003303255964,-0.404259794727201,-0.2106888454537681,-2.177561444519883,-11.744351547189508
2021S051635200189,-3.393937947848753,-20.34973398410069,-35.0102519075938,-0.6994004265905668,-0.8901181545823887,-5.279489210244402,-0.06828350532239813,-0.45691195563634557,-4.177363571431197,-0.018387904771954976,-0.11634989211626855,-1.2596000435969756,-2.297548905265669,-6.283545488343875,-37.30837816510086
2021S051635200190,-1.5003686753725691,-5.012342565506435,-9.735771320623174,-0.06875753128659456,-0.25260284922947207,-1.5015738278116635,-0.07289739682260325,-0.23056575412845368,-1.1651965651775782,-0.013202115202139413,-0.054799519051549575,-0.3703508817307991,-0.4247890986986109,-2.367530265458086,-10.058044147794995
2021S051635200191,-0.14961841497298534,-0.5717466836368003,-1.0759507956337109,-0.014583814916427238,-0.031316229533252686,-0.16269407071102274,-0.005843419256901723,-0.024862169759177606,-0.12834865339457266,-0.0009554870253874313,-0.006377018478919167,-0.03933121689860258,-0.033431219531977564,-0.2570903350323543,-1.1386591535813873
2021S051635200192,-9.538158844934992,-46.44006109088139,-83.03681131870849,-0.8611032587425285,-2.1164680845724866,-12.91810355253897,-0.5524104375274791,-1.8106030981315513,-9.82360738575827,-0.10760299837906988,-0.4080653950819595,-3.1499866359972075,-10.68287201254497,-20.757753900372776,-85.61185191583847
2021S051635200195,-2.4948938283570548,-11.755202480832722,-21.262987334557327,-0.17997098975026452,-0.44595644176052884,-3.2222883702991765,-0.08220666232148638,-0.356814388387407,-2.545869584842303,-0.018955892456834014,-0.0910746839665294,-0.7769114796737244,-2.040139558251457,-4.2437421884394615,-22.47881094354463
2021S051635200196,-94.7028126283628,-281.59607351534027,-566.1307396776099,-11.411339207431505,-34.929344259967095,-90.48033601380693,-12.055753431639191,-38.89421454025985,-68.05854117423058,-1.725770663955674,-5.767696081807007,-23.387598592762785,-238.42114535418204,-361.09796122035266,-554.2818502298102
2021S051635200197,-1.4241039185818216,-7.052331776220149,-12.58013619358059,-0.11006866033780878,-0.3014914606317536,-1.8979738896523843,-0.11594382245460072,-0.3021939844690787,-1.5079477719215,-0.015627863073090782,-0.0738277654952767,-0.45347699068619257,-0.9117658413693376,-3.0563069230108355,-13.395705049233456
2021S051635200198,-22.000338336756784,-70.77336041660652,-141.55082877728532,-1.5735663528723978,-3.958258002071982,-21.80800411569088,-1.0894635902647147,-3.628617039492723,-16.898383730439324,-0.23039286551511384,-0.7210173416222687,-5.380184956486522,-7.832117368518731,-36.5847942957317,-146.2926712250697
2021S051635200199,-3.86614098208228,-21.88421893516458,-38.3174929935974,-0.4869718894582557,-1.063253726510437,-5.755050836069167,-0.1997366020522315,-0.7256594656712343,-4.589475057316527,-0.039701392055779605,-0.15360892499533305,-1.3651523111828894,-3.4333084564547516,-7.499112674746052,-41.074025691839886
2021S051635200200,-4.628472181601628,-20.064238168928146,-36.68510108055853,-0.5242585476667923,-1.9138862049894203,-5.574581790548861,-0.14055784673638022,-0.5523909703143377,-4.384644840791694,-0.031205222583662772,-0.13597150110865885,-1.3436139259061537,-1.1597511719002906,-5.980814463586632,-38.71920173569125
2021S051635200201,-8.56878688533479,-37.74063727238625,-69.35662579618894,-0.6568323313041655,-1.6050750232640119,-10.75646742071933,-0.6886773240397661,-1.846356743238204,-8.259322156514576,-0.08225990690998362,-0.36218644032553887,-2.6270824884127686,-14.403354577345434,-25.013700815827313,-71.57033744428982
2021S051635200203,-2.0167962275549383,-3.808681368983384,-9.009325540523431,-0.07500663704240636,-0.3467692139460717,-1.4453591432213297,-0.14117366298696063,-0.3396272891338253,-1.082058014869324,-0.011151494844752398,-0.08425301779014673,-0.3667704980807726,-7.289654571275682,-8.097097787439244,-8.879150106989158
2021S051635200204,-1.2304681613907156,-5.924250242590696,-10.538435866698595,-0.05508963292346933,-0.20365562140801935,-1.5772555713847087,-0.022030396581371733,-0.16884848786602322,-1.2616308523504487,-0.003906515819772249,-0.04206496198856816,-0.37464945006392164,-0.17769768216448184,-1.9493190292327822,-11.321810874991606
2021S051635200205,-1.6588546995708902,-8.771572287368443,-15.52222222078474,-0.15999156150208413,-0.32993476750390444,-2.328168603373533,-0.06293713684962725,-0.26822420555231336,-1.857152736383267,-0.009481890687361992,-0.06911397235872711,-0.5519027599271593,-0.4049056591876178,-2.8117310315781845,-16.655965543533238
2021S051635200206,-4.059247464312684,-15.978799522035363,-29.95966083556137,-0.2771466314541757,-0.7356741214520728,-4.594356674399457,-0.10609244321730199,-0.5522817187040181,-3.573422878670972,-0.021616316868030873,-0.14215568892141361,-1.1194311035914772,-1.0933486671715007,-6.274751517679982,-31.243441331949196
2021S051635200207,-23.619349918451267,-60.78927488448647,-128.9491033697886,-1.6724886976974556,-4.638803468202162,-20.085059997039924,-0.8026312734622681,-4.362250865363803,-15.443996662470498,-0.2747515772185746,-0.9087341289201912,-5.103962228069884,-10.416867687658067,-56.591606002423795,-130.12927325347206
2021S051635200208,-1.535222680723571,-7.364842208175653,-13.184772912402746,-0.20068512821158122,-0.28924543763487703,-2.0081777306162114,-0.025561207679015027,-0.18185815424717847,-1.5766746520969028,-0.004508780439663739,-0.04714105803947664,-0.4863191203820806,-0.2390823412280745,-1.9658903612430425,-13.852680791263838
2021S051635200209,-2.6640302957174584,-15.441855492795112,-27.39647573736685,-0.5655237754609518,-0.6173986293403492,-4.121687144420142,-0.18884514214449002,-0.4915914314238456,-3.285543330109247,-0.03659711689214829,-0.11017189721346485,-0.9869696880299298,-8.202160888779668,-6.726101145030407,-29.211788324086136
2021S051635200210,-2.3947745940358933,-12.333983950201088,-21.692112983917113,-0.19663948840559795,-0.49763917058771795,-3.268532921969626,-0.08928583491967705,-0.3776331856377437,-2.594343269351643,-0.013451013995613211,-0.09191181273536901,-0.7810797023383814,-1.1740888472390592,-4.214554473964141,-23.115402086984
2021S051635200211,-1.5925467979370491,-9.29888082936659,-16.38428871669388,-0.14956850013751033,-0.30564364784394055,-2.4573277876707054,-0.03191242306341308,-0.21433862847185484,-1.959880019494199,-0.006136903869381409,-0.053910994847478105,-0.5829486194031275,-0.29935589975379084,-2.4256675553378315,-17.57098375941791
2021S051635200212,-4.464375251870158,-17.159227451083552,-32.44314226702673,-0.9078640258792641,-1.3850416990287957,-4.951318143546175,-0.11656893042004488,-0.6916386888732103,-3.8860503564357587,-0.015024067117553818,-0.15986118085887713,-1.2065664680638517,-1.1204729354095517,-8.344311296241258,-33.920647671717916
2021S051635200214,-2.186363802879319,-10.26135164485012,-18.540856262588182,-0.20581762935742517,-0.44036910556844017,-2.802495195124179,-0.188897108539791,-0.46829906253165227,-2.2213385874067533,-0.030132818915291314,-0.10932043587840683,-0.6677198684547362,-1.246746396853584,-4.2683071558961885,-19.74199533295905
2021S051635200215,-1.7129905825527496,-9.2783163852813,-16.220611712669985,-0.10146277266451983,-0.30837615473056396,-2.434673206840776,-0.037696435793509474,-0.2507958320148936,-1.944036255611438,-0.007924694803342142,-0.06133732531879503,-0.5781358694655825,-0.4539862813392628,-2.9248900977374817,-17.37347427309573
2021S051635200216,-1.5245990056187901,-8.676443334469475,-15.204030129972793,-0.10856543173472011,-0.2570003933802383,-2.2736449187445538,-0.08244862544045643,-0.2400787532611678,-1.8206484136966135,-0.017944408921853863,-0.05871413408278484,-0.5355994056741046,-0.5716946641144428,-2.4765459054289725,-16.382361623179104
2021S051635200217,-4.23137901325851,-19.035286888974063,-34.342755064134415,-0.264761186078196,-0.6645416368208463,-5.196854021672268,-0.09843600824628619,-0.5034396883162325,-4.0951945164016355,-0.023113409530248322,-0.1253909594006539,-1.2405548617563926,-1.0013940351477197,-5.56903129809487,-36.472580966211005
2021S051635200218,-3.508001864059098,-17.878885656874917,-31.557741917717973,-0.30314200199140456,-0.5859286648088106,-4.740292102159234,-0.06662836624234451,-0.4406654275888445,-3.7870378054469787,-0.016472238812937953,-0.11279776714508183,-1.119386577555082,-0.9058497756203469,-4.94334798164766,-33.85149358093134
2021S051635200219,-0.9899686589649399,-6.654175836664896,-11.56239646208502,-0.09579027260266826,-0.21904596985334648,-1.7581570838826281,-0.08674691739765995,-0.21052815253295673,-1.3730199715338012,-0.01282108152879096,-0.05184349439808479,-0.4188291513672483,-0.7543515378908839,-2.6247581490850465,-12.277749852187815
2021S051635200220,-21.401405129393307,-73.84797153494782,-143.90615561730445,-1.8569117718751873,-4.508865376226757,-22.230997247384316,-0.6768954924226217,-3.4235322421674255,-17.14707480608302,-0.18483360389196063,-0.9570094023924071,-5.629554993494495,-7.60824293602865,-39.05816137369079,-146.62925367429057
2021S051635200221,-1.6831097938432058,-6.638639372093869,-12.490545658041214,-0.058336024287067786,-0.30540949005911733,-1.9032967896093858,-0.016369647667266226,-0.2373647247294182,-1.4921809147933411,-0.006610119512520297,-0.067481506847297,-0.45875014206523096,-0.23103792704787962,-2.6002392331547703,-13.178664040612214
2021S051635200222,-0.9834900842934096,-5.712434599707822,-9.885763391946098,-0.08432828852962139,-0.39870732916667007,-1.4894507394468794,-0.17866921808208555,-0.25881194365899307,-1.1823767759951596,-0.007827409636986664,-0.04439693911650109,-0.3547668586726676,-0.3734996392622742,-2.2652201897646886,-10.551249130342088
2021S051635200223,-5.2273943182177405,-22.58435209023663,-41.122762127610514,-0.41249151935041106,-0.8141963736952414,-6.2099444515547555,-0.2056210039369258,-0.7251766938351542,-4.911729679384831,-0.04895204293087159,-0.16789837043523745,-1.4897719593036152,-2.82640254714355,-6.91704476359175,-43.669858245866116
2021S051635200224,-1.6174450449167426,-3.4486855486238692,-7.625229745782322,-0.1059849033929705,-0.34764518099528685,-1.1890013204013887,-0.11793961637070718,-0.3326062339497778,-0.9131995660042511,-0.022471540859843427,-0.09030116389579299,-0.3018045723633654,-0.6696582286568816,-3.342379458485329,-7.70794166572386
2021S051635200226,-53.62974390119413,-118.33056692707845,-266.1360566476595,-2.7701759532689194,-9.077639303897568,-42.08156216086694,-1.3474995661303364,-6.776640099149511,-31.783903213543997,-0.3347216297949496,-1.9112116903759362,-11.01668041426069,-24.344620108286275,-82.21518123285813,-261.3977709848707
2021S051635200228,-1.2811769048414452,-8.115217189602966,-14.238368655421977,-0.09184451190134477,-0.24144653997728027,-2.12603869183377,-0.08693515232053664,-0.2380160685635762,-1.7030153654864344,-0.015507115046784549,-0.05950187139486563,-0.5034371659411293,-0.5227088978565898,-2.401763588259775,-15.330476467284427
2021S051635200229,-9.617982250674247,-31.86878926521683,-61.88635128566819,-0.6256474327917486,-1.7435929462109274,-9.722266852020118,-0.18381778001856194,-1.26631774229053,-7.427076190779021,-0.05053005887640181,-0.34672082434348833,-2.461680298658316,-2.0602725464161957,-14.55976418229969,-62.08471014789419
2021S051635200230,-2.5867025532725227,-11.753877975236307,-21.08075628286044,-0.2648260256813197,-0.7665103135484558,-3.252859243879884,-0.06815724682371962,-0.41026067297137603,-2.525943095372985,-0.011702236363330782,-0.10600328015538611,-0.7949853631685977,-0.4990043931873175,-4.651859685392467,-21.855309415026188
2021S051635200232,-42.86316900803647,-142.75175006278772,-276.06476800518715,-3.0850828364197116,-10.991058560722369,-42.783980536074644,-1.1667598220087647,-7.428295013261348,-33.12337002535193,-0.3155490347169388,-1.9843049089872384,-10.759089929051878,-18.069402410459983,-84.74008810785591,-281.0759845963197
2021S051635200233,-61.33238457781645,-126.37595274951973,-278.5801111564026,-2.4684017156531213,-11.068267736680932,-44.395780682253296,-1.3459908568561882,-8.819089175378732,-33.3144829926487,-0.3587036507659663,-2.573181473787598,-11.679953721784342,-9.841029043662992,-89.51215594486585,-270.8043990657491
2021S051635200234,-5.036035221051364,-28.11753476211257,-49.78568513804673,-0.3848772315169477,-0.9337088620533931,-7.506510015011816,-0.11714314720342589,-0.6552216238139039,-5.953673533225016,-0.02579017010094831,-0.162837883640008,-1.805327177655193,-1.6955072111416503,-7.2425290831076525,-52.86332060761273
2021S051635200236,-1.717309245952379,-10.171650559096108,-17.944318599596453,-0.27211203401213935,-0.5887974347833427,-2.7401265325993913,-0.28456521792439454,-0.38263748156592226,-2.1358241724800897,-0.012916502838599346,-0.06643706458137824,-0.6622988444365121,-1.1957888854950078,-3.567136573957694,-18.87413205828702
2021S051635200237,-3.8910504675747695,-11.956663351616367,-23.88807164492527,-1.9927678914300835,-1.1858084301970342,-3.7497785895677502,-0.4445618125678901,-0.7737014239410493,-2.8863008573227815,-0.06897646540716063,-0.1615526547182324,-0.9568845007181837,-1.8960469021151265,-8.12691234600163,-23.928055935301945
2021S051635200238,-3.4256540681095027,-17.489086519397777,-30.785523690036243,-0.29506965848068617,-0.6929676413409177,-4.624409219043861,-0.1017779370350797,-0.5347399892621757,-3.685771973916342,-0.02097704670602946,-0.13942527034137214,-1.1002249343266812,-1.8199367332567011,-6.074424406199306,-32.929411912024406
2021S051635200241,-12.663976120671862,-38.4795281841418,-78.96793571460503,-0.8036143156672747,-2.623690306569593,-12.226943684367935,-0.6983647567807549,-2.2039587267984815,-9.426544356169009,-0.09414090202219941,-0.5474494792523266,-3.045661268381208,-4.536780073823767,-23.049255850416955,-80.92490256486174
2021S051635200242,-6.69272161983165,-35.101891295699055,-61.889498755542554,-0.573463346220265,-1.3420700751937444,-9.316107404189173,-0.1746520232889964,-0.8720523599290755,-7.412503537385716,-0.04215679259527739,-0.3755375754588223,-2.212182263160706,-1.3489283627844688,-9.680924785869435,-66.15601532667769
2021S051635200243,-1.9256613919144567,-8.017040843229916,-15.133100029593525,-0.15072958268322684,-0.27527989537059216,-2.3055003936137277,-0.053950627898944746,-0.20142112054410702,-1.8109543734070455,-0.01361245697823357,-0.05305763794166669,-0.5590753793308683,-0.4794727776955722,-2.162733458165832,-15.888625902955972
2021S051635200244,-31.02641268334087,-102.27082790526555,-195.5558109422808,-2.0548754421526714,-7.190759280730533,-30.3385897305184,-1.4806109945090429,-6.102631052537109,-23.363155778426297,-0.221494779134589,-1.3339472097386968,-7.563086114597797,-14.71637624791207,-63.355288355251204,-199.95981465120104
2021S051635200245,-2.8216638805093646,-10.577377816843128,-20.450675444355536,-0.18286700676566928,-0.39790180241161877,-3.116697651736362,-0.09714505393975677,-0.3210381448163783,-2.44128328583822,-0.02505998682461149,-0.08070458928430485,-0.7527478422801018,-0.7937343173956262,-3.2701308721443785,-21.519654644383266
2021S051635200246,-0.28444291659598947,-1.6859391370105123,-2.906113817198175,-0.03522273708856879,-0.06298850831378854,-0.4329330233870896,-0.023839431822860673,-0.05993690922621814,-0.3483174219433013,-0.00385365491607558,-0.015889975829622226,-0.10155237646195048,-0.1467656337768406,-0.57848278408966,-3.145361909596179
2021S051635200247,-19.22199796942718,-26.565959024156562,-68.76080303233749,-0.3758371408749856,-2.19669786084512,-11.124446388887304,-0.2211570782098977,-1.7404343524065764,-8.118263723798352,-0.037509069538839916,-0.4787125763625463,-3.030882719002221,-2.868783111719689,-19.886397843090542,-64.96726959401963
2021S051635200248,-7.775254438176156,-37.072395489490006,-64.54347082699755,-0.46635311716350936,-1.2184333948840826,-9.705772318439893,-0.14437734577050831,-0.9120911373545505,-7.730514956968948,-0.035248623065710846,-0.23977984198812882,-2.3245603350861384,-2.857640667399699,-11.13283532067662,-68.79256100489351
2021S051635200249,-20.566068724417637,-55.77753821485693,-113.28244906169586,-1.2537531459385671,-4.426522081092047,-17.77683551410352,-0.5291051004318507,-3.3820700920311713,-13.533451227068394,-0.10273736270539295,-0.8540505025715625,-4.458790707834319,-4.457535225448783,-39.5922109503149,-114.31618516788046
2021S051635200250,-0.8091433908408245,-3.5443716679954878,-6.6694818607061555,-0.14669471686488542,-0.22270824438767756,-1.0356955715306309,-0.08458509409832447,-0.2258967140849696,-0.8034302586705666,-0.02111784610385895,-0.06079347331802831,-0.26134294650509127,-2.917754713815649,-3.3283325660850935,-6.778507594085473
2021S051635200252,-23.790045907864105,-90.68987378485855,-162.36589298225127,-8.807979929065569,-43.321635176461164,-24.645588523042377,-0.46449773692401003,-2.258343738938022,-19.495196741281866,-0.15854644543779592,-0.5449934409632776,-6.030354820244478,-9.779048922037344,-27.10501960921287,-170.69760565599142
2021S051635200253,-3.3512024846909205,-17.93394235714836,-31.41360802579318,-0.28121062270219344,-0.6838557030025224,-4.815942261387426,-0.0744818005210088,-0.5224741153465974,-3.7446183741064707,-0.020246524099328356,-0.13848697983444647,-1.1787229268637636,-1.184698171984806,-6.373325759807271,-32.70563352989017
