METRO,DATE,normalized
"Chicago-Naperville-Elgin, IL-IN-WI",20250907,4.4457611801113e-06
"Chico, CA",20250907,7.6213048801908e-08
"Cincinnati, OH-KY-IN",20250907,9.90769634424804e-07
"Clarksville, TN-KY",20250907,1.52426097603816e-07
"Cleveland-Elyria, OH",20250907,4.6489959769163885e-06
"Coeur d'Alene, ID",20250907,5.0808699201272004e-08
"College Station-Bryan, TX",20250907,7.6213048801908e-08
"Colorado Springs, CO",20250907,2.5404349600636005e-07
"Columbia, MO",20250907,1.2702174800318002e-07
"Columbia, SC",20250907,1.2702174800318002e-07
"Columbus, GA-AL",20250907,1.2702174800318002e-07
"Columbus, OH",20250907,8.383435368209881e-07
"Corpus Christi, TX",20250907,5.0808699201272004e-08
"Crestview-Fort Walton Beach-Destin, FL",20250907,1.2702174800318002e-07
"Dallas-Fort Worth-Arlington, TX",20250907,2.2101784152553323e-06
"Daphne-Fairhope-Foley, AL",20250907,5.0808699201272004e-08
"Davenport-Moline-Rock Island, IA-IL",20250907,1.2702174800318002e-07
"Dayton-Kettering, OH",20250907,4.3187394321081207e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250907,5.33491341613356e-07
"Denver-Aurora-Lakewood, CO",20250907,1.473452276836888e-06
"Des Moines-West Des Moines, IA",20250907,3.04852195207632e-07
"Detroit-Warren-Dearborn, MI",20250907,1.3311879190733266e-05
"Dover, DE",20250907,7.6213048801908e-08
"Duluth, MN-WI",20250907,4.0646959361017603e-07
"Durham-Chapel Hill, NC",20250907,2.0323479680508802e-07
"East Stroudsburg, PA",20250907,7.6213048801908e-08
"Eau Claire, WI",20250907,5.0808699201272004e-08
"El Paso, TX",20250907,5.0808699201272004e-08
"Elkhart-Goshen, IN",20250907,1.52426097603816e-07
"Erie, PA",20250907,2.2863914640572403e-07
"Evansville, IN-KY",20250907,2.5404349600636002e-08
"Fargo, ND-MN",20250907,2.7944784560699603e-07
"Fayetteville, NC",20250907,5.0808699201272004e-08
"Fayetteville-Springdale-Rogers, AR",20250907,1.0161739840254401e-07
"Flint, MI",20250907,5.588956912139921e-07
"Florence, SC",20250907,5.0808699201272004e-08
"Fort Collins, CO",20250907,2.7944784560699603e-07
"Fort Smith, AR-OK",20250907,1.2702174800318002e-07
"Fort Wayne, IN",20250907,3.3025654480826806e-07
"Fresno, CA",20250907,2.0323479680508802e-07
"Gainesville, FL",20250907,2.0323479680508802e-07
"Gainesville, GA",20250907,5.0808699201272004e-08
"Grand Rapids-Kentwood, MI",20250907,6.351087400159001e-07
"Greeley, CO",20250907,1.2702174800318002e-07
"Green Bay, WI",20250907,7.6213048801908e-08
"Greensboro-High Point, NC",20250907,1.52426097603816e-07
"Greenville, NC",20250907,2.5404349600636002e-08
"Greenville-Anderson, SC",20250907,2.7944784560699603e-07
"Gulfport-Biloxi, MS",20250907,1.0161739840254401e-07
"Hagerstown-Martinsburg, MD-WV",20250907,1.7783044720445203e-07
"Harrisburg-Carlisle, PA",20250907,3.04852195207632e-07
"Hartford-East Hartford-Middletown, CT",20250907,4.82682642412084e-07
"Hattiesburg, MS",20250907,5.0808699201272004e-08
"Hickory-Lenoir-Morganton, NC",20250907,1.7783044720445203e-07
"Hilo, HI Micro Area",20250907,1.0161739840254401e-07
"Hilton Head Island-Bluffton, SC",20250907,2.0323479680508802e-07
"Houma-Thibodaux, LA",20250907,7.6213048801908e-08
"Houston-The Woodlands-Sugar Land, TX",20250907,2.0831566672521522e-06
"Huntington-Ashland, WV-KY-OH",20250907,7.6213048801908e-08
"Huntsville, AL",20250907,1.52426097603816e-07
"Idaho Falls, ID",20250907,2.0323479680508802e-07
"Indianapolis-Carmel-Anderson, IN",20250907,7.875348376197161e-07
"Iowa City, IA",20250907,7.6213048801908e-08
"Jackson, MI",20250907,1.52426097603816e-07
"Jackson, MS",20250907,1.52426097603816e-07
"Jackson, TN",20250907,5.0808699201272004e-08
"Jacksonville, FL",20250907,8.637478864216241e-07
"Jacksonville, NC",20250907,2.5404349600636002e-08
"Janesville-Beloit, WI",20250907,7.6213048801908e-08
"Johnson City, TN",20250907,5.0808699201272004e-08
"Joplin, MO",20250907,1.2702174800318002e-07
"Kahului-Wailuku-Lahaina, HI",20250907,1.52426097603816e-07
"Kalamazoo-Portage, MI",20250907,3.8106524400954004e-07
"Kansas City, MO-KS",20250907,7.113217888178081e-07
"Kennewick-Richland, WA",20250907,1.52426097603816e-07
"Killeen-Temple, TX",20250907,7.6213048801908e-08
"Kingsport-Bristol, TN-VA",20250907,5.0808699201272004e-08
"Kingston, NY",20250907,1.52426097603816e-07
"Knoxville, TN",20250907,4.3187394321081207e-07
"Lafayette, LA",20250907,7.6213048801908e-08
"Lafayette-West Lafayette, IN",20250907,1.0161739840254401e-07
"Lake Charles, LA",20250907,2.5404349600636002e-08
"Lake Havasu City-Kingman, AZ",20250907,7.6213048801908e-08
"Lakeland-Winter Haven, FL",20250907,4.5727829281144806e-07
"Lancaster, PA",20250907,1.7783044720445203e-07
"Lansing-East Lansing, MI",20250907,6.09704390415264e-07
"Laredo, TX",20250907,2.5404349600636002e-08
"Las Cruces, NM",20250907,5.0808699201272004e-08
"Las Vegas-Henderson-Paradise, NV",20250907,1.1940044312298922e-06
"Lebanon, NH-VT Micro Area",20250907,2.5404349600636005e-07
"Lexington-Fayette, KY",20250907,3.5566089440890405e-07
"Lincoln, NE",20250907,2.2863914640572403e-07
"Little Rock-North Little Rock-Conway, AR",20250907,1.2702174800318002e-07
"Longview, TX",20250907,7.6213048801908e-08
"Los Angeles-Long Beach-Anaheim, CA",20250907,4.090100285702396e-06
"Louisville, KY-IN",20250907,4.3187394321081207e-07
"Lubbock, TX",20250907,5.0808699201272004e-08
"Lynchburg, VA",20250907,1.2702174800318002e-07
"Macon-Bibb County, GA",20250907,1.52426097603816e-07
"Madison, WI",20250907,5.080869920127201e-07
"Manchester-Nashua, NH",20250907,3.3025654480826806e-07
"McAllen-Edinburg-Mission, TX",20250907,3.04852195207632e-07
"Memphis, TN-MS-AR",20250907,5.0808699201272004e-08
"Merced, CA",20250907,1.2702174800318002e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20250907,3.6328219928909486e-06
"Midland, TX",20250907,5.0808699201272004e-08
"Milwaukee-Waukesha, WI",20250907,3.04852195207632e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250907,1.8545175208464282e-06
"Mobile, AL",20250907,1.2702174800318002e-07
"Modesto, CA",20250907,7.6213048801908e-08
"Monroe, LA",20250907,7.6213048801908e-08
"Montgomery, AL",20250907,1.2702174800318002e-07
"Muskegon, MI",20250907,7.6213048801908e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250907,4.3187394321081207e-07
"Naples-Marco Island, FL",20250907,3.04852195207632e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250907,6.351087400159001e-07
"New Haven-Milford, CT",20250907,4.3187394321081207e-07
"New Orleans-Metairie, LA",20250907,3.3025654480826806e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250907,1.0136335490653766e-05
"North Port-Sarasota-Bradenton, FL",20250907,3.8106524400954004e-07
"Norwich-New London, CT",20250907,1.0161739840254401e-07
"Ocala, FL",20250907,1.52426097603816e-07
"Odessa, TX",20250907,2.5404349600636002e-08
"Ogden-Clearfield, UT",20250907,1.7783044720445203e-07
"Oklahoma City, OK",20250907,3.8106524400954004e-07
"Olympia-Lacey-Tumwater, WA",20250907,1.52426097603816e-07
"Omaha-Council Bluffs, NE-IA",20250907,6.351087400159001e-07
"Orlando-Kissimmee-Sanford, FL",20250907,1.930730569648336e-06
"Oshkosh-Neenah, WI",20250907,5.0808699201272004e-08
"Oxnard-Thousand Oaks-Ventura, CA",20250907,3.04852195207632e-07
"Palm Bay-Melbourne-Titusville, FL",20250907,3.04852195207632e-07
"Panama City, FL",20250907,1.0161739840254401e-07
"Pensacola-Ferry Pass-Brent, FL",20250907,2.5404349600636005e-07
"Peoria, IL",20250907,1.0161739840254401e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250907,2.0323479680508804e-06
"Phoenix-Mesa-Chandler, AZ",20250907,2.0069436184502444e-06
"Pittsburgh, PA",20250907,8.383435368209881e-07
"Port St. Lucie, FL",20250907,1.0161739840254401e-07
"Portland-South Portland, ME",20250907,6.859174392171721e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250907,1.219408780830528e-06
"Poughkeepsie-Newburgh-Middletown, NY",20250907,3.5566089440890405e-07
"Prescott Valley-Prescott, AZ",20250907,5.0808699201272004e-08
"Providence-Warwick, RI-MA",20250907,7.621304880190801e-07
"Provo-Orem, UT",20250907,5.0808699201272004e-08
"Punta Gorda, FL",20250907,2.2863914640572403e-07
"Racine, WI",20250907,2.5404349600636002e-08
"Raleigh-Cary, NC",20250907,5.080869920127201e-07
"Reading, PA",20250907,2.0323479680508802e-07
"Reno, NV",20250907,2.5404349600636005e-07
"Richmond, VA",20250907,6.09704390415264e-07
"Riverside-San Bernardino-Ontario, CA",20250907,1.4480479272362522e-06
"Roanoke, VA",20250907,2.5404349600636002e-08
"Rochester, MN",20250907,5.0808699201272004e-08
"Rochester, NY",20250907,9.145565856228961e-07
"Rockford, IL",20250907,1.0161739840254401e-07
"Sacramento-Roseville-Folsom, CA",20250907,4.0646959361017603e-07
"Saginaw, MI",20250907,1.52426097603816e-07
"Salinas, CA",20250907,7.6213048801908e-08
"Salisbury, MD-DE",20250907,2.2863914640572403e-07
"Salt Lake City, UT",20250907,5.843000408146281e-07
"San Antonio-New Braunfels, TX",20250907,4.0646959361017603e-07
"San Diego-Chula Vista-Carlsbad, CA",20250907,6.605130896165361e-07
"San Francisco-Oakland-Berkeley, CA",20250907,2.108561016852788e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250907,1.4988566264375242e-06
"San Luis Obispo-Paso Robles, CA",20250907,7.6213048801908e-08
"Santa Cruz-Watsonville, CA",20250907,1.2702174800318002e-07
"Santa Maria-Santa Barbara, CA",20250907,5.0808699201272004e-08
"Santa Rosa-Petaluma, CA",20250907,2.5404349600636005e-07
"Savannah, GA",20250907,1.52426097603816e-07
"Scranton--Wilkes-Barre, PA",20250907,2.7944784560699603e-07
"Seattle-Tacoma-Bellevue, WA",20250907,3.7852480904947646e-06
"Sebastian-Vero Beach, FL",20250907,1.2702174800318002e-07
"Shreveport-Bossier City, LA",20250907,7.6213048801908e-08
"Sioux Falls, SD",20250907,2.5404349600636005e-07
"South Bend-Mishawaka, IN-MI",20250907,7.6213048801908e-08
"Spartanburg, SC",20250907,1.2702174800318002e-07
"Spokane-Spokane Valley, WA",20250907,7.36726138418444e-07
"Springfield, IL",20250907,1.2702174800318002e-07
"Springfield, MA",20250907,4.82682642412084e-07
"Springfield, MO",20250907,2.5404349600636002e-08
"St. Cloud, MN",20250907,2.0323479680508802e-07
"St. George, UT",20250907,5.0808699201272004e-08
"St. Louis, MO-IL",20250907,1.2956218296324361e-06
"State College, PA",20250907,7.6213048801908e-08
"Stockton, CA",20250907,3.5566089440890405e-07
"Syracuse, NY",20250907,6.859174392171721e-07
"Tallahassee, FL",20250907,2.5404349600636002e-08
"Tampa-St. Petersburg-Clearwater, FL",20250907,1.2702174800318002e-06
"Terre Haute, IN",20250907,1.2702174800318002e-07
"Toledo, OH",20250907,6.605130896165361e-07
"Torrington, CT Micro Area",20250907,2.5404349600636002e-08
"Trenton-Princeton, NJ",20250907,5.0808699201272004e-08
"Tucson, AZ",20250907,2.7944784560699603e-07
"Tulsa, OK",20250907,2.5404349600636005e-07
"Tupelo, MS Micro Area",20250907,5.0808699201272004e-08
"Tuscaloosa, AL",20250907,1.7783044720445203e-07
"Tyler, TX",20250907,7.6213048801908e-08
"Urban Honolulu, HI",20250907,3.5566089440890405e-07
"Utica-Rome, NY",20250907,1.52426097603816e-07
"Vallejo, CA",20250907,1.52426097603816e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250907,5.588956912139921e-07
"Visalia, CA",20250907,7.6213048801908e-08
"Waco, TX",20250907,2.5404349600636002e-08
"Warner Robins, GA",20250907,5.0808699201272004e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250907,4.31873943210812e-06
"Waterloo-Cedar Falls, IA",20250907,1.2702174800318002e-07
"Wichita, KS",20250907,1.0161739840254401e-07
"Wilmington, NC",20250907,5.0808699201272004e-08
"Winston-Salem, NC",20250907,2.7944784560699603e-07
"Worcester, MA-CT",20250907,4.82682642412084e-07
"Yakima, WA",20250907,1.2702174800318002e-07
"York-Hanover, PA",20250907,3.04852195207632e-07
"Youngstown-Warren-Boardman, OH-PA",20250907,1.2702174800318002e-07
"Yuba City, CA",20250907,2.5404349600636002e-08
"Yuma, AZ",20250907,2.5404349600636002e-08
"Abilene, TX",20250908,1.2714620246842654e-07
"Akron, OH",20250908,4.3229708839265027e-07
"Albany-Schenectady-Troy, NY",20250908,4.3229708839265027e-07
"Albuquerque, NM",20250908,2.0343392394948246e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250908,3.5600936691159433e-07
"Amarillo, TX",20250908,7.628772148105593e-08
"Anchorage, AK",20250908,1.2714620246842654e-07
"Ann Arbor, MI",20250908,3.5600936691159433e-07
"Appleton, WI",20250908,1.2714620246842654e-07
"Asheville, NC",20250908,7.628772148105593e-08
"Athens-Clarke County, GA",20250908,2.5429240493685308e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20250908,2.314060884925363e-06
"Atlantic City-Hammonton, NJ",20250908,2.5429240493685308e-08
"Auburn-Opelika, AL",20250908,7.628772148105593e-08
"Augusta-Richmond County, GA-SC",20250908,1.2714620246842654e-07
"Austin-Round Rock-Georgetown, TX",20250908,6.611602528358181e-07
"Bakersfield, CA",20250908,1.0171696197474123e-07
"Baltimore-Columbia-Towson, MD",20250908,1.0171696197474123e-06
"Barnstable Town, MA",20250908,1.2714620246842654e-07
"Baton Rouge, LA",20250908,2.542924049368531e-07
"Beaumont-Port Arthur, TX",20250908,5.0858480987370615e-08
"Bellingham, WA",20250908,1.4240374676463773e-06
"Billings, MT",20250908,1.7800468345579716e-07
"Binghamton, NY",20250908,3.5600936691159433e-07
"Birmingham-Hoover, AL",20250908,2.542924049368531e-07
"Blacksburg-Christiansburg, VA",20250908,7.628772148105593e-08
"Bloomington, IL",20250908,5.0858480987370615e-08
"Bloomington, IN",20250908,5.0858480987370615e-08
"Boise City, ID",20250908,3.0515088592422373e-07
"Boston-Cambridge-Newton, MA-NH",20250908,2.797216454305384e-06
"Boulder, CO",20250908,1.5257544296211187e-07
"Bowling Green, KY",20250908,1.0171696197474123e-07
"Bremerton-Silverdale-Port Orchard, WA",20250908,1.2714620246842654e-07
"Bridgeport-Stamford-Norwalk, CT",20250908,3.3058012641790903e-07
"Brownsville-Harlingen, TX",20250908,7.628772148105593e-08
"Buffalo-Cheektowaga, NY",20250908,4.475546326888614e-06
"Burlington, NC",20250908,2.5429240493685308e-08
"Burlington-South Burlington, VT",20250908,5.594432908610768e-07
"Canton-Massillon, OH",20250908,1.7800468345579716e-07
"Cape Coral-Fort Myers, FL",20250908,3.814386074052796e-07
"Cedar Rapids, IA",20250908,2.0343392394948246e-07
"Champaign-Urbana, IL",20250908,1.5257544296211187e-07
"Charleston, WV",20250908,1.2714620246842654e-07
"Charleston-North Charleston, SC",20250908,2.2886316444316779e-07
"Charlotte-Concord-Gastonia, NC-SC",20250908,9.663111387600417e-07
"Charlottesville, VA",20250908,7.628772148105593e-08
"Chattanooga, TN-GA",20250908,3.0515088592422373e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250908,4.094107719483335e-06
"Chico, CA",20250908,7.628772148105593e-08
"Cincinnati, OH-KY-IN",20250908,7.120187338231887e-07
"Clarksville, TN-KY",20250908,7.628772148105593e-08
"Cleveland-Elyria, OH",20250908,2.2886316444316776e-06
"Coeur d'Alene, ID",20250908,1.2714620246842654e-07
"College Station-Bryan, TX",20250908,2.5429240493685308e-08
"Colorado Springs, CO",20250908,2.2886316444316779e-07
"Columbia, MO",20250908,7.628772148105593e-08
"Columbia, SC",20250908,2.2886316444316779e-07
"Columbus, GA-AL",20250908,5.0858480987370615e-08
"Columbus, OH",20250908,1.220603543696895e-06
"Corpus Christi, TX",20250908,1.0171696197474123e-07
"Crestview-Fort Walton Beach-Destin, FL",20250908,1.2714620246842654e-07
"Dallas-Fort Worth-Arlington, TX",20250908,2.8480749352927546e-06
"Daphne-Fairhope-Foley, AL",20250908,1.0171696197474123e-07
"Davenport-Moline-Rock Island, IA-IL",20250908,2.542924049368531e-07
"Dayton-Kettering, OH",20250908,4.068678478989649e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250908,3.0515088592422373e-07
"Denver-Aurora-Lakewood, CO",20250908,1.5257544296211185e-06
"Des Moines-West Des Moines, IA",20250908,7.628772148105593e-08
"Detroit-Warren-Dearborn, MI",20250908,1.4062369993007976e-05
"Dover, DE",20250908,5.0858480987370615e-08
"Duluth, MN-WI",20250908,2.0343392394948246e-07
"Durham-Chapel Hill, NC",20250908,2.542924049368531e-07
"East Stroudsburg, PA",20250908,5.0858480987370615e-08
"Eau Claire, WI",20250908,7.628772148105593e-08
"El Centro, CA",20250908,2.5429240493685308e-08
"El Paso, TX",20250908,7.628772148105593e-08
"Elkhart-Goshen, IN",20250908,5.0858480987370615e-08
"Erie, PA",20250908,2.2886316444316779e-07
"Evansville, IN-KY",20250908,1.2714620246842654e-07
"Fargo, ND-MN",20250908,3.5600936691159433e-07
"Fayetteville, NC",20250908,1.7800468345579716e-07
"Fayetteville-Springdale-Rogers, AR",20250908,1.5257544296211187e-07
"Flint, MI",20250908,6.357310123421328e-07
"Florence, SC",20250908,1.2714620246842654e-07
"Fort Collins, CO",20250908,1.2714620246842654e-07
"Fort Smith, AR-OK",20250908,2.5429240493685308e-08
"Fort Wayne, IN",20250908,2.797216454305384e-07
"Fresno, CA",20250908,7.628772148105593e-08
"Gainesville, FL",20250908,2.2886316444316779e-07
"Gainesville, GA",20250908,5.0858480987370615e-08
"Grand Rapids-Kentwood, MI",20250908,4.831555693800209e-07
"Greeley, CO",20250908,2.2886316444316779e-07
"Green Bay, WI",20250908,1.0171696197474123e-07
"Greensboro-High Point, NC",20250908,1.2714620246842654e-07
"Greenville-Anderson, SC",20250908,3.3058012641790903e-07
"Gulfport-Biloxi, MS",20250908,2.0343392394948246e-07
"Hagerstown-Martinsburg, MD-WV",20250908,1.7800468345579716e-07
"Harrisburg-Carlisle, PA",20250908,4.5772632888633557e-07
"Hartford-East Hartford-Middletown, CT",20250908,6.103017718484475e-07
"Hattiesburg, MS",20250908,5.0858480987370615e-08
"Hickory-Lenoir-Morganton, NC",20250908,1.0171696197474123e-07
"Hilo, HI Micro Area",20250908,2.5429240493685308e-08
"Hilton Head Island-Bluffton, SC",20250908,1.0171696197474123e-07
"Houma-Thibodaux, LA",20250908,5.0858480987370615e-08
"Houston-The Woodlands-Sugar Land, TX",20250908,1.7800468345579717e-06
"Huntington-Ashland, WV-KY-OH",20250908,7.628772148105593e-08
"Huntsville, AL",20250908,1.7800468345579716e-07
"Idaho Falls, ID",20250908,7.628772148105593e-08
"Indianapolis-Carmel-Anderson, IN",20250908,7.883064553042445e-07
"Iowa City, IA",20250908,1.5257544296211187e-07
"Jackson, MI",20250908,2.2886316444316779e-07
"Jackson, MS",20250908,2.2886316444316779e-07
"Jackson, TN",20250908,1.0171696197474123e-07
"Jacksonville, FL",20250908,6.357310123421328e-07
"Jacksonville, NC",20250908,5.0858480987370615e-08
"Johnson City, TN",20250908,5.0858480987370615e-08
"Joplin, MO",20250908,5.0858480987370615e-08
"Kahului-Wailuku-Lahaina, HI",20250908,1.7800468345579716e-07
"Kalamazoo-Portage, MI",20250908,3.3058012641790903e-07
"Kansas City, MO-KS",20250908,6.357310123421328e-07
"Kennewick-Richland, WA",20250908,3.5600936691159433e-07
"Killeen-Temple, TX",20250908,1.0171696197474123e-07
"Kingsport-Bristol, TN-VA",20250908,7.628772148105593e-08
"Kingston, NY",20250908,2.0343392394948246e-07
"Knoxville, TN",20250908,4.5772632888633557e-07
"Lafayette, LA",20250908,5.0858480987370615e-08
"Lafayette-West Lafayette, IN",20250908,1.0171696197474123e-07
"Lake Charles, LA",20250908,7.628772148105593e-08
"Lake Havasu City-Kingman, AZ",20250908,7.628772148105593e-08
"Lakeland-Winter Haven, FL",20250908,5.340140503673915e-07
"Lancaster, PA",20250908,3.0515088592422373e-07
"Lansing-East Lansing, MI",20250908,7.628772148105592e-07
"Laredo, TX",20250908,2.5429240493685308e-08
"Las Cruces, NM",20250908,7.628772148105593e-08
"Las Vegas-Henderson-Paradise, NV",20250908,1.5511836701148038e-06
"Lebanon, NH-VT Micro Area",20250908,2.0343392394948246e-07
"Lexington-Fayette, KY",20250908,3.0515088592422373e-07
"Lincoln, NE",20250908,1.0171696197474123e-07
"Little Rock-North Little Rock-Conway, AR",20250908,1.7800468345579716e-07
"Longview, TX",20250908,2.5429240493685308e-08
"Los Angeles-Long Beach-Anaheim, CA",20250908,4.373829364913873e-06
"Louisville, KY-IN",20250908,5.848725313547622e-07
"Lubbock, TX",20250908,5.0858480987370615e-08
"Lynchburg, VA",20250908,2.5429240493685308e-08
"Macon-Bibb County, GA",20250908,7.628772148105593e-08
"Madison, WI",20250908,2.797216454305384e-07
"Manchester-Nashua, NH",20250908,2.2886316444316779e-07
"McAllen-Edinburg-Mission, TX",20250908,3.5600936691159433e-07
"Memphis, TN-MS-AR",20250908,3.3058012641790903e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20250908,3.356659745166461e-06
"Midland, TX",20250908,2.5429240493685308e-08
"Milwaukee-Waukesha, WI",20250908,4.5772632888633557e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250908,1.7800468345579717e-06
"Mobile, AL",20250908,2.5429240493685308e-08
"Modesto, CA",20250908,1.2714620246842654e-07
"Montgomery, AL",20250908,1.0171696197474123e-07
"Muskegon, MI",20250908,1.5257544296211187e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250908,3.814386074052796e-07
"Naples-Marco Island, FL",20250908,2.797216454305384e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250908,5.340140503673915e-07
"New Haven-Milford, CT",20250908,5.340140503673915e-07
"New Orleans-Metairie, LA",20250908,2.542924049368531e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250908,9.510535944638306e-06
"North Port-Sarasota-Bradenton, FL",20250908,4.3229708839265027e-07
"Norwich-New London, CT",20250908,1.7800468345579716e-07
"Ocala, FL",20250908,5.0858480987370615e-08
"Odessa, TX",20250908,5.0858480987370615e-08
"Ogden-Clearfield, UT",20250908,1.2714620246842654e-07
"Oklahoma City, OK",20250908,4.5772632888633557e-07
"Olympia-Lacey-Tumwater, WA",20250908,2.5429240493685308e-08
"Omaha-Council Bluffs, NE-IA",20250908,4.3229708839265027e-07
"Orlando-Kissimmee-Sanford, FL",20250908,1.8817637965327129e-06
"Oshkosh-Neenah, WI",20250908,1.0171696197474123e-07
"Oxnard-Thousand Oaks-Ventura, CA",20250908,1.0171696197474123e-07
"Palm Bay-Melbourne-Titusville, FL",20250908,2.797216454305384e-07
"Panama City, FL",20250908,1.2714620246842654e-07
"Pensacola-Ferry Pass-Brent, FL",20250908,1.5257544296211187e-07
"Peoria, IL",20250908,5.0858480987370615e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250908,2.3903486064064193e-06
"Phoenix-Mesa-Chandler, AZ",20250908,1.6274713915958597e-06
"Pittsburgh, PA",20250908,1.0171696197474123e-06
"Port St. Lucie, FL",20250908,4.068678478989649e-07
"Portland-South Portland, ME",20250908,5.594432908610768e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250908,1.4240374676463773e-06
"Poughkeepsie-Newburgh-Middletown, NY",20250908,4.3229708839265027e-07
"Prescott Valley-Prescott, AZ",20250908,2.0343392394948246e-07
"Providence-Warwick, RI-MA",20250908,5.340140503673915e-07
"Provo-Orem, UT",20250908,2.542924049368531e-07
"Pueblo, CO",20250908,7.628772148105593e-08
"Punta Gorda, FL",20250908,5.0858480987370615e-08
"Racine, WI",20250908,1.0171696197474123e-07
"Raleigh-Cary, NC",20250908,6.611602528358181e-07
"Reading, PA",20250908,2.0343392394948246e-07
"Reno, NV",20250908,1.2714620246842654e-07
"Richmond, VA",20250908,3.5600936691159433e-07
"Riverside-San Bernardino-Ontario, CA",20250908,1.0425988602410976e-06
"Roanoke, VA",20250908,1.2714620246842654e-07
"Rochester, MN",20250908,1.7800468345579716e-07
"Rochester, NY",20250908,9.663111387600417e-07
"Rockford, IL",20250908,2.797216454305384e-07
"Sacramento-Roseville-Folsom, CA",20250908,4.3229708839265027e-07
"Saginaw, MI",20250908,2.797216454305384e-07
"Salinas, CA",20250908,1.0171696197474123e-07
"Salisbury, MD-DE",20250908,2.2886316444316779e-07
"Salt Lake City, UT",20250908,4.831555693800209e-07
"San Antonio-New Braunfels, TX",20250908,6.357310123421328e-07
"San Diego-Chula Vista-Carlsbad, CA",20250908,5.594432908610768e-07
"San Francisco-Oakland-Berkeley, CA",20250908,1.958051518013769e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250908,1.0425988602410976e-06
"San Luis Obispo-Paso Robles, CA",20250908,7.628772148105593e-08
"Santa Cruz-Watsonville, CA",20250908,1.0171696197474123e-07
"Santa Maria-Santa Barbara, CA",20250908,7.628772148105593e-08
"Santa Rosa-Petaluma, CA",20250908,1.7800468345579716e-07
"Savannah, GA",20250908,1.5257544296211187e-07
"Scranton--Wilkes-Barre, PA",20250908,2.0343392394948246e-07
"Seattle-Tacoma-Bellevue, WA",20250908,3.5092351881285728e-06
"Sebastian-Vero Beach, FL",20250908,1.2714620246842654e-07
"Shreveport-Bossier City, LA",20250908,7.628772148105593e-08
"Sioux Falls, SD",20250908,1.0171696197474123e-07
"South Bend-Mishawaka, IN-MI",20250908,1.7800468345579716e-07
"Spartanburg, SC",20250908,3.0515088592422373e-07
"Spokane-Spokane Valley, WA",20250908,4.3229708839265027e-07
"Springfield, IL",20250908,2.5429240493685308e-08
"Springfield, MA",20250908,3.3058012641790903e-07
"Springfield, MO",20250908,1.5257544296211187e-07
"St. Cloud, MN",20250908,1.5257544296211187e-07
"St. George, UT",20250908,1.2714620246842654e-07
"St. Louis, MO-IL",20250908,1.0171696197474123e-06
"State College, PA",20250908,2.5429240493685308e-08
"Stockton, CA",20250908,2.0343392394948246e-07
"Syracuse, NY",20250908,4.3229708839265027e-07
"Tallahassee, FL",20250908,7.628772148105593e-08
"Tampa-St. Petersburg-Clearwater, FL",20250908,1.5257544296211185e-06
"Terre Haute, IN",20250908,1.2714620246842654e-07
"Toledo, OH",20250908,5.594432908610768e-07
"Topeka, KS",20250908,2.5429240493685308e-08
"Torrington, CT Micro Area",20250908,5.0858480987370615e-08
"Trenton-Princeton, NJ",20250908,5.340140503673915e-07
"Tucson, AZ",20250908,1.7800468345579716e-07
"Tulsa, OK",20250908,2.542924049368531e-07
"Tupelo, MS Micro Area",20250908,7.628772148105593e-08
"Tuscaloosa, AL",20250908,1.0171696197474123e-07
"Tyler, TX",20250908,5.0858480987370615e-08
"Urban Honolulu, HI",20250908,3.5600936691159433e-07
"Utica-Rome, NY",20250908,1.0171696197474123e-07
"Vallejo, CA",20250908,2.797216454305384e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250908,4.3229708839265027e-07
"Visalia, CA",20250908,2.5429240493685308e-08
"Waco, TX",20250908,1.2714620246842654e-07
"Warner Robins, GA",20250908,5.0858480987370615e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250908,4.577263288863355e-06
"Waterloo-Cedar Falls, IA",20250908,1.0171696197474123e-07
