METRO,DATE,normalized
"Charleston-North Charleston, SC",20251018,9.171598311508751e-08
"Charlotte-Concord-Gastonia, NC-SC",20251018,6.725838761773084e-07
"Charlottesville, VA",20251018,3.0571994371695834e-08
"Chattanooga, TN-GA",20251018,6.114398874339167e-08
"Chicago-Naperville-Elgin, IL-IN-WI",20251018,3.0877714315412796e-06
"Cincinnati, OH-KY-IN",20251018,6.725838761773084e-07
"Clarksville, TN-KY",20251018,9.171598311508751e-08
"Cleveland-Elyria, OH",20251018,1.7426036791866627e-06
"Coeur d'Alene, ID",20251018,1.5285997185847918e-07
"College Station-Bryan, TX",20251018,3.0571994371695834e-08
"Colorado Springs, CO",20251018,1.2228797748678334e-07
"Columbia, MO",20251018,1.2228797748678334e-07
"Columbia, SC",20251018,9.171598311508751e-08
"Columbus, GA-AL",20251018,6.114398874339167e-08
"Columbus, OH",20251018,8.560158424074834e-07
"Corpus Christi, TX",20251018,6.114398874339167e-08
"Crestview-Fort Walton Beach-Destin, FL",20251018,6.114398874339167e-08
"Dallas-Fort Worth-Arlington, TX",20251018,1.5591717129564877e-06
"Daphne-Fairhope-Foley, AL",20251018,1.2228797748678334e-07
"Davenport-Moline-Rock Island, IA-IL",20251018,1.2228797748678334e-07
"Dayton-Kettering, OH",20251018,2.7514794934526254e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251018,9.171598311508751e-08
"Denver-Aurora-Lakewood, CO",20251018,9.171598311508751e-07
"Des Moines-West Des Moines, IA",20251018,3.362919380886542e-07
"Detroit-Warren-Dearborn, MI",20251018,1.1617357861244418e-05
"Dover, DE",20251018,6.114398874339167e-08
"Duluth, MN-WI",20251018,2.1400396060187086e-07
"Durham-Chapel Hill, NC",20251018,3.0571994371695834e-08
"East Stroudsburg, PA",20251018,3.0571994371695834e-08
"Eau Claire, WI",20251018,3.0571994371695834e-08
"El Paso, TX",20251018,3.0571994371695834e-08
"Elkhart-Goshen, IN",20251018,1.2228797748678334e-07
"Erie, PA",20251018,2.4457595497356667e-07
"Evansville, IN-KY",20251018,1.2228797748678334e-07
"Fargo, ND-MN",20251018,3.0571994371695835e-07
"Fayetteville, NC",20251018,9.171598311508751e-08
"Fayetteville-Springdale-Rogers, AR",20251018,2.1400396060187086e-07
"Flint, MI",20251018,3.9743592683204585e-07
"Florence, SC",20251018,3.0571994371695834e-08
"Fort Collins, CO",20251018,6.114398874339167e-08
"Fort Smith, AR-OK",20251018,1.8343196623017502e-07
"Fort Wayne, IN",20251018,1.2228797748678334e-07
"Fresno, CA",20251018,1.5285997185847918e-07
"Gainesville, GA",20251018,3.0571994371695834e-08
"Grand Rapids-Kentwood, MI",20251018,4.891519099471333e-07
"Greeley, CO",20251018,1.2228797748678334e-07
"Green Bay, WI",20251018,1.2228797748678334e-07
"Greensboro-High Point, NC",20251018,2.1400396060187086e-07
"Greenville, NC",20251018,6.114398874339167e-08
"Greenville-Anderson, SC",20251018,1.8343196623017502e-07
"Gulfport-Biloxi, MS",20251018,6.114398874339167e-08
"Hagerstown-Martinsburg, MD-WV",20251018,6.114398874339167e-08
"Harrisburg-Carlisle, PA",20251018,3.0571994371695835e-07
"Hartford-East Hartford-Middletown, CT",20251018,2.7514794934526254e-07
"Hattiesburg, MS",20251018,3.0571994371695834e-08
"Hickory-Lenoir-Morganton, NC",20251018,9.171598311508751e-08
"Hilo, HI Micro Area",20251018,1.8343196623017502e-07
"Hilton Head Island-Bluffton, SC",20251018,1.8343196623017502e-07
"Houston-The Woodlands-Sugar Land, TX",20251018,1.6508876960715751e-06
"Huntsville, AL",20251018,3.0571994371695834e-08
"Idaho Falls, ID",20251018,1.8343196623017502e-07
"Indianapolis-Carmel-Anderson, IN",20251018,1.1923077804961375e-06
"Iowa City, IA",20251018,9.171598311508751e-08
"Jackson, MI",20251018,2.1400396060187086e-07
"Jackson, MS",20251018,6.114398874339167e-08
"Jackson, TN",20251018,6.114398874339167e-08
"Jacksonville, FL",20251018,2.7514794934526254e-07
"Jacksonville, NC",20251018,3.0571994371695834e-08
"Kahului-Wailuku-Lahaina, HI",20251018,1.2228797748678334e-07
"Kalamazoo-Portage, MI",20251018,2.7514794934526254e-07
"Kansas City, MO-KS",20251018,4.280079212037417e-07
"Kennewick-Richland, WA",20251018,1.8343196623017502e-07
"Killeen-Temple, TX",20251018,9.171598311508751e-08
"Kingsport-Bristol, TN-VA",20251018,1.8343196623017502e-07
"Kingston, NY",20251018,1.5285997185847918e-07
"Knoxville, TN",20251018,2.7514794934526254e-07
"Lafayette, LA",20251018,1.5285997185847918e-07
"Lafayette-West Lafayette, IN",20251018,6.114398874339167e-08
"Lake Charles, LA",20251018,3.0571994371695834e-08
"Lake Havasu City-Kingman, AZ",20251018,1.8343196623017502e-07
"Lakeland-Winter Haven, FL",20251018,2.4457595497356667e-07
"Lancaster, PA",20251018,1.2228797748678334e-07
"Lansing-East Lansing, MI",20251018,7.337278649207001e-07
"Laredo, TX",20251018,9.171598311508751e-08
"Las Vegas-Henderson-Paradise, NV",20251018,1.2228797748678334e-06
"Lebanon, NH-VT Micro Area",20251018,1.2228797748678334e-07
"Lexington-Fayette, KY",20251018,1.2228797748678334e-07
"Little Rock-North Little Rock-Conway, AR",20251018,1.5285997185847918e-07
"Longview, TX",20251018,3.0571994371695834e-08
"Los Angeles-Long Beach-Anaheim, CA",20251018,3.2100594090280626e-06
"Louisville, KY-IN",20251018,3.9743592683204585e-07
"Lubbock, TX",20251018,3.0571994371695834e-08
"Lynchburg, VA",20251018,6.114398874339167e-08
"Macon-Bibb County, GA",20251018,1.2228797748678334e-07
"Madison, WI",20251018,9.171598311508751e-08
"Manchester-Nashua, NH",20251018,1.2228797748678334e-07
"McAllen-Edinburg-Mission, TX",20251018,1.2228797748678334e-07
"Memphis, TN-MS-AR",20251018,3.362919380886542e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20251018,2.5680475272224503e-06
"Midland, TX",20251018,3.0571994371695834e-08
"Milwaukee-Waukesha, WI",20251018,4.280079212037417e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20251018,1.4674557298414001e-06
"Modesto, CA",20251018,1.8343196623017502e-07
"Montgomery, AL",20251018,3.0571994371695834e-08
"Muskegon, MI",20251018,3.0571994371695834e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251018,3.0571994371695835e-07
"Naples-Marco Island, FL",20251018,3.362919380886542e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251018,4.5857991557543753e-07
"New Haven-Milford, CT",20251018,2.7514794934526254e-07
"New Orleans-Metairie, LA",20251018,3.0571994371695835e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251018,7.153846682976826e-06
"North Port-Sarasota-Bradenton, FL",20251018,5.197239043188292e-07
"Norwich-New London, CT",20251018,6.114398874339167e-08
"Ocala, FL",20251018,1.8343196623017502e-07
"Ogden-Clearfield, UT",20251018,6.114398874339167e-08
"Oklahoma City, OK",20251018,3.362919380886542e-07
"Olympia-Lacey-Tumwater, WA",20251018,1.5285997185847918e-07
"Omaha-Council Bluffs, NE-IA",20251018,4.280079212037417e-07
"Orlando-Kissimmee-Sanford, FL",20251018,1.1923077804961375e-06
"Oshkosh-Neenah, WI",20251018,6.114398874339167e-08
"Oxnard-Thousand Oaks-Ventura, CA",20251018,6.114398874339167e-08
"Palm Bay-Melbourne-Titusville, FL",20251018,1.8343196623017502e-07
"Panama City, FL",20251018,6.114398874339167e-08
"Pensacola-Ferry Pass-Brent, FL",20251018,1.2228797748678334e-07
"Peoria, IL",20251018,1.5285997185847918e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251018,1.9260356454168375e-06
"Phoenix-Mesa-Chandler, AZ",20251018,1.681459690443271e-06
"Pittsburgh, PA",20251018,7.337278649207001e-07
"Port St. Lucie, FL",20251018,9.171598311508751e-08
"Portland-South Portland, ME",20251018,3.9743592683204585e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251018,1.5285997185847918e-07
"Prescott Valley-Prescott, AZ",20251018,1.5285997185847918e-07
"Providence-Warwick, RI-MA",20251018,2.1400396060187086e-07
"Provo-Orem, UT",20251018,2.1400396060187086e-07
"Pueblo, CO",20251018,9.171598311508751e-08
"Punta Gorda, FL",20251018,1.5285997185847918e-07
"Racine, WI",20251018,3.0571994371695834e-08
"Raleigh-Cary, NC",20251018,3.6686393246035003e-07
"Reading, PA",20251018,1.5285997185847918e-07
"Redding, CA",20251018,3.0571994371695834e-08
"Reno, NV",20251018,6.114398874339167e-08
"Richmond, VA",20251018,4.5857991557543753e-07
"Riverside-San Bernardino-Ontario, CA",20251018,1.131163791752746e-06
"Roanoke, VA",20251018,9.171598311508751e-08
"Rochester, MN",20251018,9.171598311508751e-08
"Rochester, NY",20251018,7.642998592923959e-07
"Rockford, IL",20251018,1.2228797748678334e-07
"Sacramento-Roseville-Folsom, CA",20251018,6.725838761773084e-07
"Saginaw, MI",20251018,1.5285997185847918e-07
"Salinas, CA",20251018,1.2228797748678334e-07
"Salt Lake City, UT",20251018,5.197239043188292e-07
"San Antonio-New Braunfels, TX",20251018,5.502958986905251e-07
"San Diego-Chula Vista-Carlsbad, CA",20251018,6.114398874339167e-07
"San Francisco-Oakland-Berkeley, CA",20251018,1.1005917973810502e-06
"San Jose-Sunnyvale-Santa Clara, CA",20251018,1.0394478086376584e-06
"San Luis Obispo-Paso Robles, CA",20251018,6.114398874339167e-08
"Santa Cruz-Watsonville, CA",20251018,3.0571994371695834e-08
"Santa Maria-Santa Barbara, CA",20251018,9.171598311508751e-08
"Santa Rosa-Petaluma, CA",20251018,9.171598311508751e-08
"Savannah, GA",20251018,2.1400396060187086e-07
"Scranton--Wilkes-Barre, PA",20251018,3.0571994371695835e-07
"Seattle-Tacoma-Bellevue, WA",20251018,2.4763315441073627e-06
"Sebastian-Vero Beach, FL",20251018,9.171598311508751e-08
"Shreveport-Bossier City, LA",20251018,3.0571994371695834e-08
"Sioux Falls, SD",20251018,2.7514794934526254e-07
"South Bend-Mishawaka, IN-MI",20251018,6.114398874339167e-08
"Spartanburg, SC",20251018,9.171598311508751e-08
"Spokane-Spokane Valley, WA",20251018,3.0571994371695834e-08
"Springfield, IL",20251018,9.171598311508751e-08
"Springfield, MA",20251018,2.4457595497356667e-07
"Springfield, MO",20251018,6.114398874339167e-08
"St. Cloud, MN",20251018,9.171598311508751e-08
"St. George, UT",20251018,6.114398874339167e-08
"St. Louis, MO-IL",20251018,9.783038198942667e-07
"Stockton, CA",20251018,3.0571994371695834e-08
"Syracuse, NY",20251018,4.5857991557543753e-07
"Tallahassee, FL",20251018,9.171598311508751e-08
"Tampa-St. Petersburg-Clearwater, FL",20251018,7.031558705490042e-07
"Terre Haute, IN",20251018,9.171598311508751e-08
"Toledo, OH",20251018,5.502958986905251e-07
"Topeka, KS",20251018,6.114398874339167e-08
"Torrington, CT Micro Area",20251018,3.0571994371695834e-08
"Trenton-Princeton, NJ",20251018,1.8343196623017502e-07
"Tucson, AZ",20251018,2.4457595497356667e-07
"Tulsa, OK",20251018,2.1400396060187086e-07
"Tupelo, MS Micro Area",20251018,3.0571994371695834e-08
"Tuscaloosa, AL",20251018,1.2228797748678334e-07
"Tyler, TX",20251018,3.0571994371695834e-08
"Urban Honolulu, HI",20251018,3.6686393246035003e-07
"Utica-Rome, NY",20251018,1.2228797748678334e-07
"Vallejo, CA",20251018,6.114398874339167e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251018,2.4457595497356667e-07
"Visalia, CA",20251018,6.114398874339167e-08
"Waco, TX",20251018,6.114398874339167e-08
"Warner Robins, GA",20251018,6.114398874339167e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251018,2.6903355047092337e-06
"Waterloo-Cedar Falls, IA",20251018,3.0571994371695834e-08
"Wausau-Weston, WI",20251018,3.0571994371695834e-08
"Wichita, KS",20251018,1.5285997185847918e-07
"Wilmington, NC",20251018,3.0571994371695834e-08
"Winston-Salem, NC",20251018,9.171598311508751e-08
"Worcester, MA-CT",20251018,2.7514794934526254e-07
"Yakima, WA",20251018,9.171598311508751e-08
"York-Hanover, PA",20251018,6.114398874339167e-08
"Youngstown-Warren-Boardman, OH-PA",20251018,1.8343196623017502e-07
"Yuma, AZ",20251018,6.114398874339167e-08
"Abilene, TX",20251019,3.071523716263574e-08
"Akron, OH",20251019,2.457218973010859e-07
"Albany-Schenectady-Troy, NY",20251019,3.071523716263574e-07
"Albuquerque, NM",20251019,3.071523716263574e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251019,3.6858284595162884e-07
"Amarillo, TX",20251019,1.2286094865054296e-07
"Anchorage, AK",20251019,9.214571148790721e-08
"Ann Arbor, MI",20251019,4.914437946021718e-07
"Appleton, WI",20251019,6.143047432527148e-08
"Asheville, NC",20251019,6.143047432527148e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20251019,1.3514704351559723e-06
"Atlantic City-Hammonton, NJ",20251019,3.071523716263574e-08
"Augusta-Richmond County, GA-SC",20251019,3.071523716263574e-08
"Austin-Round Rock-Georgetown, TX",20251019,6.143047432527148e-07
"Bakersfield, CA",20251019,9.214571148790721e-08
"Barnstable Town, MA",20251019,6.143047432527148e-08
"Baton Rouge, LA",20251019,1.8429142297581442e-07
"Beaumont-Port Arthur, TX",20251019,9.214571148790721e-08
"Bellingham, WA",20251019,2.057920889896594e-06
"Billings, MT",20251019,2.457218973010859e-07
"Binghamton, NY",20251019,2.457218973010859e-07
"Birmingham-Hoover, AL",20251019,2.1500666013845015e-07
"Blacksburg-Christiansburg, VA",20251019,3.071523716263574e-08
"Bloomington, IL",20251019,6.143047432527148e-08
"Bloomington, IN",20251019,1.2286094865054296e-07
"Boise City, ID",20251019,1.8429142297581442e-07
"Boston-Cambridge-Newton, MA-NH",20251019,1.505046620969151e-06
"Bowling Green, KY",20251019,3.071523716263574e-08
"Bremerton-Silverdale-Port Orchard, WA",20251019,9.214571148790721e-08
"Bridgeport-Stamford-Norwalk, CT",20251019,1.8429142297581442e-07
"Brownsville-Harlingen, TX",20251019,1.2286094865054296e-07
"Buffalo-Cheektowaga, NY",20251019,4.422994151419546e-06
"Burlington, NC",20251019,3.071523716263574e-08
"Burlington-South Burlington, VT",20251019,1.8429142297581442e-07
"Canton-Massillon, OH",20251019,9.214571148790721e-08
"Cape Coral-Fort Myers, FL",20251019,4.300133202769003e-07
"Cedar Rapids, IA",20251019,1.8429142297581442e-07
"Champaign-Urbana, IL",20251019,1.2286094865054296e-07
"Charleston-North Charleston, SC",20251019,1.535761858131787e-07
"Charlotte-Concord-Gastonia, NC-SC",20251019,9.828875892043437e-07
"Chattanooga, TN-GA",20251019,9.214571148790721e-08
"Chicago-Naperville-Elgin, IL-IN-WI",20251019,3.716543696678924e-06
"Chico, CA",20251019,6.143047432527148e-08
"Cincinnati, OH-KY-IN",20251019,7.06450454740622e-07
"Clarksville, TN-KY",20251019,1.2286094865054296e-07
"Cleveland-Elyria, OH",20251019,1.5664770952944225e-06
"Coeur d'Alene, ID",20251019,1.8429142297581442e-07
"College Station-Bryan, TX",20251019,3.071523716263574e-08
"Colorado Springs, CO",20251019,1.2286094865054296e-07
"Columbia, MO",20251019,9.214571148790721e-08
"Columbia, SC",20251019,1.8429142297581442e-07
"Columbus, OH",20251019,6.757352175779862e-07
"Corpus Christi, TX",20251019,6.143047432527148e-08
"Crestview-Fort Walton Beach-Destin, FL",20251019,6.143047432527148e-08
"Dallas-Fort Worth-Arlington, TX",20251019,2.3650732615229517e-06
"Daphne-Fairhope-Foley, AL",20251019,3.071523716263574e-08
"Davenport-Moline-Rock Island, IA-IL",20251019,1.535761858131787e-07
"Dayton-Kettering, OH",20251019,2.1500666013845015e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251019,6.143047432527148e-08
"Denver-Aurora-Lakewood, CO",20251019,6.450199804153505e-07
"Des Moines-West Des Moines, IA",20251019,1.535761858131787e-07
"Detroit-Warren-Dearborn, MI",20251019,1.3453273877234452e-05
"Dover, DE",20251019,9.214571148790721e-08
"Duluth, MN-WI",20251019,1.535761858131787e-07
"Durham-Chapel Hill, NC",20251019,1.8429142297581442e-07
"East Stroudsburg, PA",20251019,1.2286094865054296e-07
"Eau Claire, WI",20251019,9.214571148790721e-08
"El Centro, CA",20251019,3.071523716263574e-08
"El Paso, TX",20251019,6.143047432527148e-08
"Elkhart-Goshen, IN",20251019,6.143047432527148e-08
"Erie, PA",20251019,1.2286094865054296e-07
"Evansville, IN-KY",20251019,9.214571148790721e-08
"Fargo, ND-MN",20251019,2.1500666013845015e-07
"Fayetteville, NC",20251019,6.143047432527148e-08
"Fayetteville-Springdale-Rogers, AR",20251019,9.214571148790721e-08
"Flint, MI",20251019,3.071523716263574e-07
"Fort Collins, CO",20251019,9.214571148790721e-08
"Fort Smith, AR-OK",20251019,3.071523716263574e-08
"Fort Wayne, IN",20251019,2.764371344637216e-07
"Fresno, CA",20251019,2.1500666013845015e-07
"Gainesville, GA",20251019,6.143047432527148e-08
"Grand Rapids-Kentwood, MI",20251019,7.06450454740622e-07
"Greeley, CO",20251019,9.214571148790721e-08
"Green Bay, WI",20251019,6.143047432527148e-08
"Greensboro-High Point, NC",20251019,9.214571148790721e-08
"Greenville, NC",20251019,3.071523716263574e-08
"Greenville-Anderson, SC",20251019,1.535761858131787e-07
"Gulfport-Biloxi, MS",20251019,3.071523716263574e-08
"Hagerstown-Martinsburg, MD-WV",20251019,3.071523716263574e-08
"Harrisburg-Carlisle, PA",20251019,2.457218973010859e-07
"Hartford-East Hartford-Middletown, CT",20251019,4.300133202769003e-07
"Hattiesburg, MS",20251019,3.071523716263574e-08
"Hickory-Lenoir-Morganton, NC",20251019,1.535761858131787e-07
"Hilo, HI Micro Area",20251019,1.2286094865054296e-07
"Hilton Head Island-Bluffton, SC",20251019,2.1500666013845015e-07
"Houma-Thibodaux, LA",20251019,6.143047432527148e-08
"Houston-The Woodlands-Sugar Land, TX",20251019,1.3821856723186083e-06
"Huntsville, AL",20251019,1.2286094865054296e-07
"Idaho Falls, ID",20251019,9.214571148790721e-08
"Indianapolis-Carmel-Anderson, IN",20251019,6.143047432527148e-07
"Jackson, MI",20251019,2.457218973010859e-07
"Jackson, MS",20251019,1.535761858131787e-07
"Jackson, TN",20251019,9.214571148790721e-08
"Jacksonville, FL",20251019,4.300133202769003e-07
"Janesville-Beloit, WI",20251019,3.071523716263574e-08
"Johnson City, TN",20251019,9.214571148790721e-08
"Joplin, MO",20251019,9.214571148790721e-08
"Kahului-Wailuku-Lahaina, HI",20251019,1.2286094865054296e-07
"Kalamazoo-Portage, MI",20251019,2.1500666013845015e-07
"Kansas City, MO-KS",20251019,3.6858284595162884e-07
"Kennewick-Richland, WA",20251019,6.143047432527148e-08
"Killeen-Temple, TX",20251019,1.8429142297581442e-07
"Kingsport-Bristol, TN-VA",20251019,6.143047432527148e-08
"Kingston, NY",20251019,6.143047432527148e-08
"Knoxville, TN",20251019,3.6858284595162884e-07
"Lafayette, LA",20251019,3.071523716263574e-08
"Lafayette-West Lafayette, IN",20251019,6.143047432527148e-08
"Lake Charles, LA",20251019,6.143047432527148e-08
"Lake Havasu City-Kingman, AZ",20251019,1.2286094865054296e-07
"Lakeland-Winter Haven, FL",20251019,1.535761858131787e-07
"Lancaster, PA",20251019,1.8429142297581442e-07
"Lansing-East Lansing, MI",20251019,8.293114033911649e-07
"Laredo, TX",20251019,6.143047432527148e-08
"Las Vegas-Henderson-Paradise, NV",20251019,1.6893380439449655e-06
"Lebanon, NH-VT Micro Area",20251019,2.1500666013845015e-07
"Lexington-Fayette, KY",20251019,1.8429142297581442e-07
"Lincoln, NE",20251019,3.071523716263574e-08
"Little Rock-North Little Rock-Conway, AR",20251019,6.143047432527148e-08
"Longview, TX",20251019,9.214571148790721e-08
"Los Angeles-Long Beach-Anaheim, CA",20251019,2.825801818962488e-06
"Louisville, KY-IN",20251019,4.6072855743953607e-07
"Lubbock, TX",20251019,3.071523716263574e-08
"Lynchburg, VA",20251019,9.214571148790721e-08
"Macon-Bibb County, GA",20251019,6.143047432527148e-08
"Madison, WI",20251019,2.1500666013845015e-07
"Manchester-Nashua, NH",20251019,1.8429142297581442e-07
"McAllen-Edinburg-Mission, TX",20251019,1.2286094865054296e-07
"Memphis, TN-MS-AR",20251019,2.1500666013845015e-07
"Merced, CA",20251019,6.143047432527148e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20251019,2.672225633149309e-06
"Milwaukee-Waukesha, WI",20251019,4.300133202769003e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20251019,1.505046620969151e-06
"Modesto, CA",20251019,3.071523716263574e-08
"Monroe, LA",20251019,6.143047432527148e-08
"Montgomery, AL",20251019,3.071523716263574e-08
"Muskegon, MI",20251019,6.143047432527148e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251019,1.2286094865054296e-07
"Naples-Marco Island, FL",20251019,1.535761858131787e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251019,7.371656919032577e-07
"New Haven-Milford, CT",20251019,4.300133202769003e-07
"New Orleans-Metairie, LA",20251019,2.457218973010859e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251019,7.033789310243584e-06
"North Port-Sarasota-Bradenton, FL",20251019,3.378676087889931e-07
"Norwich-New London, CT",20251019,1.2286094865054296e-07
"Ocala, FL",20251019,9.214571148790721e-08
"Odessa, TX",20251019,3.071523716263574e-08
"Ogden-Clearfield, UT",20251019,9.214571148790721e-08
"Oklahoma City, OK",20251019,3.6858284595162884e-07
"Olympia-Lacey-Tumwater, WA",20251019,6.143047432527148e-08
"Omaha-Council Bluffs, NE-IA",20251019,2.764371344637216e-07
"Orlando-Kissimmee-Sanford, FL",20251019,1.167179012180158e-06
"Oshkosh-Neenah, WI",20251019,1.2286094865054296e-07
"Oxnard-Thousand Oaks-Ventura, CA",20251019,1.8429142297581442e-07
"Palm Bay-Melbourne-Titusville, FL",20251019,2.1500666013845015e-07
"Panama City, FL",20251019,6.143047432527148e-08
"Pensacola-Ferry Pass-Brent, FL",20251019,1.8429142297581442e-07
"Peoria, IL",20251019,1.2286094865054296e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251019,1.5664770952944225e-06
"Phoenix-Mesa-Chandler, AZ",20251019,1.7814837554328729e-06
"Pittsburgh, PA",20251019,6.143047432527148e-07
"Port St. Lucie, FL",20251019,1.535761858131787e-07
"Portland-South Portland, ME",20251019,3.6858284595162884e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251019,4.6072855743953607e-07
"Prescott Valley-Prescott, AZ",20251019,2.764371344637216e-07
"Providence-Warwick, RI-MA",20251019,6.143047432527148e-07
"Provo-Orem, UT",20251019,9.214571148790721e-08
"Pueblo, CO",20251019,3.071523716263574e-08
"Punta Gorda, FL",20251019,1.535761858131787e-07
"Racine, WI",20251019,6.143047432527148e-08
"Raleigh-Cary, NC",20251019,3.992980831142646e-07
"Reading, PA",20251019,2.1500666013845015e-07
"Redding, CA",20251019,3.071523716263574e-08
"Reno, NV",20251019,1.8429142297581442e-07
"Richmond, VA",20251019,1.535761858131787e-07
"Riverside-San Bernardino-Ontario, CA",20251019,1.1978942493427938e-06
"Roanoke, VA",20251019,9.214571148790721e-08
"Rochester, NY",20251019,7.678809290658934e-07
"Rockford, IL",20251019,1.2286094865054296e-07
"Sacramento-Roseville-Folsom, CA",20251019,3.992980831142646e-07
"Saginaw, MI",20251019,9.214571148790721e-08
"Salinas, CA",20251019,6.143047432527148e-08
"Salisbury, MD-DE",20251019,3.071523716263574e-08
"Salt Lake City, UT",20251019,3.992980831142646e-07
"San Antonio-New Braunfels, TX",20251019,4.914437946021718e-07
"San Diego-Chula Vista-Carlsbad, CA",20251019,3.992980831142646e-07
"San Francisco-Oakland-Berkeley, CA",20251019,1.3207551979933366e-06
"San Jose-Sunnyvale-Santa Clara, CA",20251019,1.044318063529615e-06
"San Luis Obispo-Paso Robles, CA",20251019,9.214571148790721e-08
"Santa Cruz-Watsonville, CA",20251019,1.2286094865054296e-07
"Santa Maria-Santa Barbara, CA",20251019,3.071523716263574e-08
"Santa Rosa-Petaluma, CA",20251019,1.2286094865054296e-07
"Savannah, GA",20251019,1.2286094865054296e-07
"Scranton--Wilkes-Barre, PA",20251019,2.1500666013845015e-07
"Seattle-Tacoma-Bellevue, WA",20251019,2.3957884986855876e-06
"Sebastian-Vero Beach, FL",20251019,6.143047432527148e-08
"Shreveport-Bossier City, LA",20251019,1.2286094865054296e-07
"Sioux Falls, SD",20251019,9.214571148790721e-08
"South Bend-Mishawaka, IN-MI",20251019,3.071523716263574e-08
"Spartanburg, SC",20251019,9.214571148790721e-08
"Spokane-Spokane Valley, WA",20251019,2.1500666013845015e-07
"Springfield, IL",20251019,3.071523716263574e-08
"Springfield, MA",20251019,1.8429142297581442e-07
"Springfield, MO",20251019,3.071523716263574e-08
"St. Cloud, MN",20251019,6.143047432527148e-08
"St. George, UT",20251019,1.535761858131787e-07
"St. Louis, MO-IL",20251019,7.985961662285292e-07
"State College, PA",20251019,6.143047432527148e-08
"Stockton, CA",20251019,6.143047432527148e-08
"Syracuse, NY",20251019,2.764371344637216e-07
"Tallahassee, FL",20251019,6.143047432527148e-08
"Tampa-St. Petersburg-Clearwater, FL",20251019,8.293114033911649e-07
"Terre Haute, IN",20251019,1.2286094865054296e-07
"Toledo, OH",20251019,4.300133202769003e-07
"Topeka, KS",20251019,3.071523716263574e-08
"Trenton-Princeton, NJ",20251019,1.8429142297581442e-07
"Tucson, AZ",20251019,2.1500666013845015e-07
"Tulsa, OK",20251019,1.2286094865054296e-07
"Tupelo, MS Micro Area",20251019,3.071523716263574e-08
"Tuscaloosa, AL",20251019,9.214571148790721e-08
"Urban Honolulu, HI",20251019,3.6858284595162884e-07
"Utica-Rome, NY",20251019,6.143047432527148e-08
"Vallejo, CA",20251019,9.214571148790721e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251019,2.457218973010859e-07
"Visalia, CA",20251019,6.143047432527148e-08
"Waco, TX",20251019,1.535761858131787e-07
"Warner Robins, GA",20251019,3.071523716263574e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251019,2.580079921661402e-06
"Waterloo-Cedar Falls, IA",20251019,9.214571148790721e-08
"Wausau-Weston, WI",20251019,3.071523716263574e-08
"Wichita, KS",20251019,9.214571148790721e-08
"Wilmington, NC",20251019,6.143047432527148e-08
"Winston-Salem, NC",20251019,3.071523716263574e-08
"Worcester, MA-CT",20251019,4.914437946021718e-07
"Yakima, WA",20251019,9.214571148790721e-08
"York-Hanover, PA",20251019,1.535761858131787e-07
"Youngstown-Warren-Boardman, OH-PA",20251019,3.071523716263574e-07
"Yuma, AZ",20251019,3.071523716263574e-08
"Abilene, TX",20251020,3.0896208482177106e-08
"Akron, OH",20251020,5.252355441970108e-07
"Albany-Schenectady-Troy, NY",20251020,4.325469187504795e-07
"Albuquerque, NM",20251020,3.0896208482177106e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251020,1.5448104241088553e-07
"Amarillo, TX",20251020,1.2358483392870842e-07
"Anchorage, AK",20251020,6.179241696435421e-08
"Ann Arbor, MI",20251020,4.634431272326566e-07
"Appleton, WI",20251020,9.268862544653132e-08
"Asheville, NC",20251020,1.8537725089306264e-07
"Athens-Clarke County, GA",20251020,6.179241696435421e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20251020,1.6374990495553866e-06
"Atlantic City-Hammonton, NJ",20251020,9.268862544653132e-08
"Auburn-Opelika, AL",20251020,3.0896208482177106e-08
"Augusta-Richmond County, GA-SC",20251020,1.2358483392870842e-07
"Austin-Round Rock-Georgetown, TX",20251020,5.561317526791879e-07
