METRO,DATE,normalized
"Wausau-Weston, WI",20241107,1.2741705913952373e-07
"Wichita, KS",20241107,3.397788243720633e-07
"Wilmington, NC",20241107,1.6988941218603165e-07
"Winston-Salem, NC",20241107,5.510142094696624e-07
"Worcester, MA-CT",20241107,9.34391767023174e-07
"Yakima, WA",20241107,2.5483411827904746e-07
"York-Hanover, PA",20241107,3.397788243720633e-07
"Youngstown-Warren-Boardman, OH-PA",20241107,3.8225117741857113e-07
"Yuba City, CA",20241107,8.494470609301581e-08
"Yuma, AZ",20241107,1.401587650534761e-06
"Abilene, TX",20241108,1.7063203427895188e-07
"Akron, OH",20241108,8.958181799644974e-07
"Albany-Schenectady-Troy, NY",20241108,1.6602720649518868e-06
"Albuquerque, NM",20241108,5.534240216506289e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241108,9.811341971039734e-07
"Amarillo, TX",20241108,3.405686287080794e-07
"Anchorage, AK",20241108,3.4126406855790377e-07
"Ann Arbor, MI",20241108,1.9156985364829463e-06
"Appleton, WI",20241108,8.531601713947594e-08
"Asheville, NC",20241108,4.6828186447360904e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241108,5.4916691379177784e-06
"Atlantic City-Hammonton, NJ",20241108,2.132900428486899e-07
"Auburn-Opelika, AL",20241108,2.132900428486899e-07
"Augusta-Richmond County, GA-SC",20241108,2.9860605998816594e-07
"Austin-Round Rock-Georgetown, TX",20241108,2.004926402777685e-06
"Bakersfield, CA",20241108,4.692380942671178e-07
"Baltimore-Columbia-Towson, MD",20241108,1.9156985364829463e-06
"Barnstable Town, MA",20241108,4.2658008569737974e-07
"Baton Rouge, LA",20241108,5.118961028368557e-07
"Beaumont-Port Arthur, TX",20241108,1.2797402570921393e-07
"Bellingham, WA",20241108,3.575970601434833e-06
"Billings, MT",20241108,1.2797402570921393e-07
"Binghamton, NY",20241108,2.5594805141842785e-07
"Birmingham-Hoover, AL",20241108,7.237083360046685e-07
"Blacksburg-Christiansburg, VA",20241108,8.531601713947594e-08
"Bloomington, IL",20241108,2.5594805141842785e-07
"Bloomington, IN",20241108,2.9860605998816594e-07
"Boise City, ID",20241108,5.972121199763318e-07
"Boston-Cambridge-Newton, MA-NH",20241108,5.0233872734441705e-06
"Boulder, CO",20241108,1.7063203427895188e-07
"Bowling Green, KY",20241108,3.4126406855790377e-07
"Bremerton-Silverdale-Port Orchard, WA",20241108,2.132900428486899e-07
"Bridgeport-Stamford-Norwalk, CT",20241108,7.678441542552836e-07
"Brownsville-Harlingen, TX",20241108,2.5594805141842785e-07
"Buffalo-Cheektowaga, NY",20241108,1.3793029462677118e-05
"Burlington, NC",20241108,4.265800856973797e-08
"Burlington-South Burlington, VT",20241108,1.064276964712748e-06
"Canton-Massillon, OH",20241108,3.8392207712764186e-07
"Cape Coral-Fort Myers, FL",20241108,3.192830894138244e-06
"Cedar Rapids, IA",20241108,4.2658008569737974e-07
"Champaign-Urbana, IL",20241108,1.7063203427895188e-07
"Charleston, WV",20241108,8.531601713947594e-08
"Charleston-North Charleston, SC",20241108,3.4126406855790377e-07
"Charlotte-Concord-Gastonia, NC-SC",20241108,2.4741644970448028e-06
"Charlottesville, VA",20241108,8.531601713947594e-08
"Chattanooga, TN-GA",20241108,7.662794145931784e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241108,1.2515897105021816e-05
"Chico, CA",20241108,8.531601713947594e-08
"Cincinnati, OH-KY-IN",20241108,2.256267165191025e-06
"Clarksville, TN-KY",20241108,2.132900428486899e-07
"Cleveland-Elyria, OH",20241108,2.767120108253144e-06
"Coeur d'Alene, ID",20241108,2.5594805141842785e-07
"College Station-Bryan, TX",20241108,2.132900428486899e-07
"Colorado Springs, CO",20241108,5.545541114065936e-07
"Columbia, MO",20241108,1.7063203427895188e-07
"Columbia, SC",20241108,5.959951002391388e-07
"Columbus, GA-AL",20241108,4.265800856973797e-08
"Columbus, OH",20241108,2.8096911868416543e-06
"Corpus Christi, TX",20241108,3.8392207712764186e-07
"Crestview-Fort Walton Beach-Destin, FL",20241108,5.545541114065936e-07
"Dallas-Fort Worth-Arlington, TX",20241108,8.488943705377858e-06
"Daphne-Fairhope-Foley, AL",20241108,8.514215717701982e-08
"Davenport-Moline-Rock Island, IA-IL",20241108,4.6828186447360904e-07
"Dayton-Kettering, OH",20241108,8.531601713947595e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20241108,8.514215717701984e-07
"Denver-Aurora-Lakewood, CO",20241108,3.2354019727267533e-06
"Des Moines-West Des Moines, IA",20241108,4.692380942671178e-07
"Detroit-Warren-Dearborn, MI",20241108,3.448257365669284e-05
"Dover, DE",20241108,1.2771323576552975e-07
"Duluth, MN-WI",20241108,5.545541114065936e-07
"Durham-Chapel Hill, NC",20241108,7.251861456855456e-07
"East Stroudsburg, PA",20241108,3.4126406855790377e-07
"Eau Claire, WI",20241108,2.132900428486899e-07
"El Centro, CA",20241108,2.132900428486899e-07
"El Paso, TX",20241108,3.8392207712764186e-07
"Elkhart-Goshen, IN",20241108,2.132900428486899e-07
"Erie, PA",20241108,5.545541114065936e-07
"Evansville, IN-KY",20241108,3.4126406855790377e-07
"Fargo, ND-MN",20241108,5.959951002391388e-07
"Fayetteville, NC",20241108,4.257107858850992e-07
"Fayetteville-Springdale-Rogers, AR",20241108,3.8392207712764186e-07
"Flint, MI",20241108,1.0664502142434492e-06
"Florence, SC",20241108,1.7063203427895188e-07
"Fort Collins, CO",20241108,2.5594805141842785e-07
"Fort Smith, AR-OK",20241108,1.2797402570921393e-07
"Fort Wayne, IN",20241108,6.398701285460696e-07
"Fresno, CA",20241108,6.398701285460696e-07
"Gainesville, FL",20241108,4.6828186447360915e-07
"Gainesville, GA",20241108,2.5594805141842785e-07
"Grand Rapids-Kentwood, MI",20241108,1.748978351359257e-06
"Greeley, CO",20241108,1.7063203427895188e-07
"Green Bay, WI",20241108,1.7063203427895188e-07
"Greensboro-High Point, NC",20241108,3.831397072965892e-07
"Greenville, NC",20241108,1.2797402570921393e-07
"Greenville-Anderson, SC",20241108,6.385661788276488e-07
"Gulfport-Biloxi, MS",20241108,2.554264715310595e-07
"Hagerstown-Martinsburg, MD-WV",20241108,4.2658008569737974e-07
"Harrisburg-Carlisle, PA",20241108,5.959951002391388e-07
"Hartford-East Hartford-Middletown, CT",20241108,9.811341971039734e-07
"Hattiesburg, MS",20241108,8.531601713947594e-08
"Hickory-Lenoir-Morganton, NC",20241108,2.132900428486899e-07
"Hilo, HI Micro Area",20241108,3.4126406855790377e-07
"Hilton Head Island-Bluffton, SC",20241108,4.2658008569737974e-07
"Houma-Thibodaux, LA",20241108,2.132900428486899e-07
"Houston-The Woodlands-Sugar Land, TX",20241108,5.363955902152249e-06
"Huntington-Ashland, WV-KY-OH",20241108,2.132900428486899e-07
"Huntsville, AL",20241108,1.2797402570921393e-07
"Idaho Falls, ID",20241108,4.692380942671178e-07
"Indianapolis-Carmel-Anderson, IN",20241108,2.6394068724876145e-06
"Iowa City, IA",20241108,8.531601713947594e-08
"Jackson, MI",20241108,4.257107858850992e-07
"Jackson, MS",20241108,3.831397072965892e-07
"Jackson, TN",20241108,2.132900428486899e-07
"Jacksonville, FL",20241108,1.2771323576552975e-06
"Janesville-Beloit, WI",20241108,5.10852943062119e-07
"Johnson City, TN",20241108,1.2797402570921393e-07
"Joplin, MO",20241108,1.2797402570921393e-07
"Kahului-Wailuku-Lahaina, HI",20241108,1.6210043256500433e-06
"Kalamazoo-Portage, MI",20241108,6.398701285460696e-07
"Kansas City, MO-KS",20241108,1.5325588291863568e-06
"Kennewick-Richland, WA",20241108,3.4126406855790377e-07
"Killeen-Temple, TX",20241108,1.7063203427895188e-07
"Kingsport-Bristol, TN-VA",20241108,2.132900428486899e-07
"Kingston, NY",20241108,3.8392207712764186e-07
"Knoxville, TN",20241108,6.385661788276488e-07
"Lafayette, LA",20241108,2.9860605998816594e-07
"Lafayette-West Lafayette, IN",20241108,4.692380942671178e-07
"Lake Charles, LA",20241108,2.5594805141842785e-07
"Lake Havasu City-Kingman, AZ",20241108,6.385661788276487e-07
"Lakeland-Winter Haven, FL",20241108,1.9622683942079468e-06
"Lancaster, PA",20241108,5.972121199763318e-07
"Lansing-East Lansing, MI",20241108,2.043411772248476e-06
"Laredo, TX",20241108,2.5594805141842785e-07
"Las Cruces, NM",20241108,1.7063203427895188e-07
"Las Vegas-Henderson-Paradise, NV",20241108,6.526675311169911e-06
"Lebanon, NH-VT Micro Area",20241108,3.4126406855790377e-07
"Lexington-Fayette, KY",20241108,4.6828186447360915e-07
"Lincoln, NE",20241108,2.554264715310595e-07
"Little Rock-North Little Rock-Conway, AR",20241108,3.8392207712764186e-07
"Longview, TX",20241108,1.2797402570921393e-07
"Los Angeles-Long Beach-Anaheim, CA",20241108,1.1409049061720561e-05
"Louisville, KY-IN",20241108,8.531601713947595e-07
"Lubbock, TX",20241108,1.2771323576552975e-07
"Lynchburg, VA",20241108,1.7028431435403965e-07
"Macon-Bibb County, GA",20241108,2.5594805141842785e-07
"Madison, WI",20241108,3.831397072965892e-07
"Manchester-Nashua, NH",20241108,9.384761885342356e-07
"McAllen-Edinburg-Mission, TX",20241108,1.0664502142434492e-06
"Memphis, TN-MS-AR",20241108,7.678441542552836e-07
"Merced, CA",20241108,1.7063203427895188e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241108,1.6943289278226946e-05
"Midland, TX",20241108,1.7063203427895188e-07
"Milwaukee-Waukesha, WI",20241108,1.151766231382925e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241108,3.7462549157888728e-06
"Mobile, AL",20241108,3.4126406855790377e-07
"Modesto, CA",20241108,3.4126406855790377e-07
"Monroe, LA",20241108,3.8392207712764186e-07
"Montgomery, AL",20241108,8.531601713947594e-08
"Muskegon, MI",20241108,1.7063203427895188e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241108,1.365056274231615e-06
"Naples-Marco Island, FL",20241108,1.5325588291863568e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241108,1.8305563793059264e-06
"New Haven-Milford, CT",20241108,9.811341971039734e-07
"New Orleans-Metairie, LA",20241108,1.2797402570921392e-06
"New York-Newark-Jersey City, NY-NJ-PA",20241108,2.550007607451744e-05
"North Port-Sarasota-Bradenton, FL",20241108,1.8731274578944362e-06
"Norwich-New London, CT",20241108,2.132900428486899e-07
"Ocala, FL",20241108,4.6828186447360915e-07
"Odessa, TX",20241108,8.531601713947594e-08
"Ogden-Clearfield, UT",20241108,4.6828186447360904e-07
"Oklahoma City, OK",20241108,8.514215717701983e-07
"Olympia-Lacey-Tumwater, WA",20241108,6.825281371158075e-07
"Omaha-Council Bluffs, NE-IA",20241108,4.692380942671178e-07
"Orlando-Kissimmee-Sanford, FL",20241108,6.228069251181745e-06
"Oshkosh-Neenah, WI",20241108,1.2797402570921393e-07
"Oxnard-Thousand Oaks-Ventura, CA",20241108,5.545541114065936e-07
"Palm Bay-Melbourne-Titusville, FL",20241108,1.1068480433012577e-06
"Panama City, FL",20241108,2.5594805141842785e-07
"Pensacola-Ferry Pass-Brent, FL",20241108,4.2658008569737974e-07
"Peoria, IL",20241108,1.7028431435403965e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241108,5.363955902152249e-06
"Phoenix-Mesa-Chandler, AZ",20241108,1.0174487782653871e-05
"Pittsburgh, PA",20241108,2.128553929425496e-06
"Port St. Lucie, FL",20241108,5.534240216506289e-07
"Portland-South Portland, ME",20241108,1.064276964712748e-06
"Portland-Vancouver-Hillsboro, OR-WA",20241108,9.384761885342356e-07
"Poughkeepsie-Newburgh-Middletown, NY",20241108,7.251861456855456e-07
"Prescott Valley-Prescott, AZ",20241108,8.531601713947594e-08
"Providence-Warwick, RI-MA",20241108,1.447416672009337e-06
"Provo-Orem, UT",20241108,4.692380942671178e-07
"Pueblo, CO",20241108,4.265800856973797e-08
"Punta Gorda, FL",20241108,1.1091082228131873e-06
"Racine, WI",20241108,1.2797402570921393e-07
"Raleigh-Cary, NC",20241108,1.1944242399526636e-06
"Reading, PA",20241108,3.4126406855790377e-07
"Redding, CA",20241108,1.2797402570921393e-07
"Reno, NV",20241108,2.5594805141842785e-07
"Richmond, VA",20241108,1.2345612790667873e-06
"Riverside-San Bernardino-Ontario, CA",20241108,5.4490980593292696e-06
"Roanoke, VA",20241108,2.9860605998816594e-07
"Rochester, MN",20241108,1.2771323576552975e-07
"Rochester, NY",20241108,3.5832727198579896e-06
"Rockford, IL",20241108,2.5594805141842785e-07
"Sacramento-Roseville-Folsom, CA",20241108,1.365056274231615e-06
"Saginaw, MI",20241108,2.9860605998816594e-07
"Salinas, CA",20241108,8.531601713947594e-08
"Salisbury, MD-DE",20241108,4.2658008569737974e-07
"Salt Lake City, UT",20241108,8.958181799644974e-07
"San Antonio-New Braunfels, TX",20241108,1.4503722913710912e-06
"San Diego-Chula Vista-Carlsbad, CA",20241108,1.2797402570921392e-06
"San Francisco-Oakland-Berkeley, CA",20241108,4.93824511626715e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241108,3.753904754136942e-06
"San Luis Obispo-Paso Robles, CA",20241108,2.132900428486899e-07
"Santa Cruz-Watsonville, CA",20241108,2.5594805141842785e-07
"Santa Maria-Santa Barbara, CA",20241108,3.4126406855790377e-07
"Santa Rosa-Petaluma, CA",20241108,4.2658008569737974e-07
"Savannah, GA",20241108,3.4126406855790377e-07
"Scranton--Wilkes-Barre, PA",20241108,5.972121199763318e-07
"Seattle-Tacoma-Bellevue, WA",20241108,8.386502481936453e-06
"Sebastian-Vero Beach, FL",20241108,2.979975501195694e-07
"Shreveport-Bossier City, LA",20241108,2.5594805141842785e-07
"Sioux Falls, SD",20241108,3.405686287080794e-07
"South Bend-Mishawaka, IN-MI",20241108,4.692380942671178e-07
"Spartanburg, SC",20241108,2.1285539294254955e-07
"Spokane-Spokane Valley, WA",20241108,9.811341971039734e-07
"Springfield, IL",20241108,1.2797402570921393e-07
"Springfield, MA",20241108,5.959951002391388e-07
"Springfield, MO",20241108,2.9860605998816594e-07
"St. Cloud, MN",20241108,3.8313970729658925e-07
"St. George, UT",20241108,1.2797402570921393e-07
"St. Louis, MO-IL",20241108,2.3839804009565547e-06
"State College, PA",20241108,2.5594805141842785e-07
"Stockton, CA",20241108,7.678441542552836e-07
"Syracuse, NY",20241108,1.2771323576552977e-06
"Tallahassee, FL",20241108,1.2797402570921393e-07
"Tampa-St. Petersburg-Clearwater, FL",20241108,5.46022509692646e-06
"Terre Haute, IN",20241108,2.5594805141842785e-07
"Toledo, OH",20241108,1.8731274578944362e-06
"Topeka, KS",20241108,8.531601713947594e-08
"Torrington, CT Micro Area",20241108,2.5594805141842785e-07
"Trenton-Princeton, NJ",20241108,7.251861456855456e-07
"Tucson, AZ",20241108,7.251861456855456e-07
"Tulsa, OK",20241108,5.972121199763318e-07
"Tupelo, MS Micro Area",20241108,1.7063203427895188e-07
"Tuscaloosa, AL",20241108,2.9860605998816594e-07
"Tyler, TX",20241108,1.2797402570921393e-07
"Urban Honolulu, HI",20241108,1.5356883085105672e-06
"Utica-Rome, NY",20241108,5.118961028368557e-07
"Vallejo, CA",20241108,2.9860605998816594e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241108,1.151766231382925e-06
"Visalia, CA",20241108,3.8392207712764186e-07
"Waco, TX",20241108,2.5594805141842785e-07
"Warner Robins, GA",20241108,2.132900428486899e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241108,1.0046774546888341e-05
"Waterloo-Cedar Falls, IA",20241108,8.531601713947594e-08
"Wausau-Weston, WI",20241108,8.531601713947594e-08
"Wichita, KS",20241108,3.4126406855790377e-07
"Wilmington, NC",20241108,1.7063203427895188e-07
"Winston-Salem, NC",20241108,8.531601713947594e-08
"Worcester, MA-CT",20241108,1.3622745148323174e-06
"Yakima, WA",20241108,1.7063203427895188e-07
"York-Hanover, PA",20241108,3.4126406855790377e-07
"Youngstown-Warren-Boardman, OH-PA",20241108,3.8392207712764186e-07
"Yuba City, CA",20241108,1.2797402570921393e-07
"Yuma, AZ",20241108,1.7028431435403966e-06
"Abilene, TX",20241109,1.710856302826698e-07
"Akron, OH",20241109,9.390703417042206e-07
"Albany-Schenectady-Troy, NY",20241109,1.026513781696019e-06
"Albuquerque, NM",20241109,6.415711135600118e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241109,1.0692851892666865e-06
"Amarillo, TX",20241109,2.566284454240048e-07
"Anchorage, AK",20241109,2.9939985299467215e-07
"Ann Arbor, MI",20241109,1.796399117968033e-06
"Appleton, WI",20241109,2.1385703785333732e-07
"Asheville, NC",20241109,2.987951087240703e-07
"Athens-Clarke County, GA",20241109,1.710856302826698e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241109,5.933217158949394e-06
"Atlantic City-Hammonton, NJ",20241109,4.70485483277342e-07
"Auburn-Opelika, AL",20241109,2.1385703785333732e-07
"Augusta-Richmond County, GA-SC",20241109,2.9939985299467215e-07
"Austin-Round Rock-Georgetown, TX",20241109,1.796399117968033e-06
"Bakersfield, CA",20241109,2.566284454240048e-07
"Baltimore-Columbia-Towson, MD",20241109,1.881941933109368e-06
"Barnstable Town, MA",20241109,1.710856302826698e-07
"Baton Rouge, LA",20241109,3.849426681360072e-07
"Beaumont-Port Arthur, TX",20241109,2.1385703785333732e-07
"Bellingham, WA",20241109,2.8598960406446717e-06
"Billings, MT",20241109,7.256452640441704e-07
"Binghamton, NY",20241109,5.132568908480095e-07
"Birmingham-Hoover, AL",20241109,6.843425211306792e-07
"Blacksburg-Christiansburg, VA",20241109,8.55428151413349e-08
"Bloomington, IL",20241109,2.9939985299467215e-07
"Bloomington, IN",20241109,1.710856302826698e-07
"Boise City, ID",20241109,4.2685015532010034e-07
"Boston-Cambridge-Newton, MA-NH",20241109,5.890532143417385e-06
"Boulder, CO",20241109,2.566284454240048e-07
"Bowling Green, KY",20241109,8.55428151413349e-08
"Bremerton-Silverdale-Port Orchard, WA",20241109,2.1385703785333732e-07
"Bridgeport-Stamford-Norwalk, CT",20241109,8.126567438426816e-07
"Brownsville-Harlingen, TX",20241109,3.421712605653396e-07
"Buffalo-Cheektowaga, NY",20241109,1.331772484598706e-05
"Burlington, NC",20241109,2.1385703785333732e-07
"Burlington-South Burlington, VT",20241109,8.981995589840165e-07
"Canton-Massillon, OH",20241109,3.421712605653396e-07
"Cape Coral-Fort Myers, FL",20241109,2.475730900856581e-06
"Cedar Rapids, IA",20241109,2.9939985299467215e-07
"Champaign-Urbana, IL",20241109,1.710856302826698e-07
"Charleston, WV",20241109,2.566284454240048e-07
"Charleston-North Charleston, SC",20241109,3.849426681360072e-07
"Charlotte-Concord-Gastonia, NC-SC",20241109,2.2196208076645216e-06
"Charlottesville, VA",20241109,1.710856302826698e-07
"Chattanooga, TN-GA",20241109,5.132568908480095e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241109,1.1439584162578687e-05
"Chico, CA",20241109,1.2831422271200237e-07
"Cincinnati, OH-KY-IN",20241109,2.053027563392038e-06
"Clarksville, TN-KY",20241109,2.1385703785333732e-07
"Cleveland-Elyria, OH",20241109,2.651827269381382e-06
"Coeur d'Alene, ID",20241109,3.421712605653396e-07
"College Station-Bryan, TX",20241109,2.987951087240703e-07
"Colorado Springs, CO",20241109,2.566284454240048e-07
"Columbia, MO",20241109,1.2831422271200237e-07
"Columbia, SC",20241109,5.132568908480095e-07
"Columbus, GA-AL",20241109,1.710856302826698e-07
"Columbus, OH",20241109,2.0915657610684913e-06
"Corpus Christi, TX",20241109,8.55428151413349e-08
"Crestview-Fort Walton Beach-Destin, FL",20241109,2.1385703785333732e-07
"Dallas-Fort Worth-Arlington, TX",20241109,7.2711392870134674e-06
"Daphne-Fairhope-Foley, AL",20241109,2.566284454240048e-07
"Davenport-Moline-Rock Island, IA-IL",20241109,5.132568908480095e-07
"Dayton-Kettering, OH",20241109,8.981995589840165e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20241109,1.2805504659603006e-06
"Denver-Aurora-Lakewood, CO",20241109,2.9025810561766816e-06
"Des Moines-West Des Moines, IA",20241109,8.963853261722106e-07
"Detroit-Warren-Dearborn, MI",20241109,3.922752927391703e-05
"Dover, DE",20241109,2.1385703785333732e-07
"Duluth, MN-WI",20241109,7.256452640441704e-07
"Durham-Chapel Hill, NC",20241109,7.271139287013467e-07
"East Stroudsburg, PA",20241109,5.56028298418677e-07
"Eau Claire, WI",20241109,1.710856302826698e-07
"El Centro, CA",20241109,2.9939985299467215e-07
"El Paso, TX",20241109,3.421712605653396e-07
"Elkhart-Goshen, IN",20241109,5.975902174481404e-07
"Erie, PA",20241109,4.70485483277342e-07
"Evansville, IN-KY",20241109,2.1385703785333732e-07
"Fargo, ND-MN",20241109,7.683302795761805e-07
"Fayetteville, NC",20241109,2.1385703785333732e-07
"Fayetteville-Springdale-Rogers, AR",20241109,2.561100931920602e-07
"Flint, MI",20241109,1.792770652344421e-06
"Florence, SC",20241109,1.2831422271200237e-07
"Fort Collins, CO",20241109,2.566284454240048e-07
"Fort Smith, AR-OK",20241109,8.55428151413349e-08
"Fort Wayne, IN",20241109,8.126567438426816e-07
"Fresno, CA",20241109,3.849426681360072e-07
"Gainesville, FL",20241109,5.132568908480095e-07
"Gainesville, GA",20241109,2.1385703785333732e-07
"Grand Rapids-Kentwood, MI",20241109,1.7500856368124109e-06
"Greeley, CO",20241109,2.9939985299467215e-07
"Green Bay, WI",20241109,5.132568908480095e-07
"Greensboro-High Point, NC",20241109,4.695351708521103e-07
"Greenville, NC",20241109,4.277140757066745e-08
"Greenville-Anderson, SC",20241109,8.537003106402006e-07
"Gulfport-Biloxi, MS",20241109,4.277140757066746e-07
"Hagerstown-Martinsburg, MD-WV",20241109,3.849426681360072e-07
"Harrisburg-Carlisle, PA",20241109,9.390703417042206e-07
"Hartford-East Hartford-Middletown, CT",20241109,1.496999264973361e-06
"Hickory-Lenoir-Morganton, NC",20241109,3.849426681360072e-07
"Hilo, HI Micro Area",20241109,4.277140757066746e-07
"Hilton Head Island-Bluffton, SC",20241109,6.402752329801504e-07
"Houma-Thibodaux, LA",20241109,1.2831422271200237e-07
"Houston-The Woodlands-Sugar Land, TX",20241109,5.560282984186769e-06
"Huntington-Ashland, WV-KY-OH",20241109,1.710856302826698e-07
"Huntsville, AL",20241109,3.849426681360072e-07
"Idaho Falls, ID",20241109,2.1385703785333732e-07
"Indianapolis-Carmel-Anderson, IN",20241109,3.116006133836732e-06
"Iowa City, IA",20241109,8.55428151413349e-08
"Jackson, MI",20241109,7.271139287013467e-07
"Jackson, MS",20241109,3.849426681360072e-07
"Jackson, TN",20241109,4.277140757066745e-08
"Jacksonville, FL",20241109,1.1548280044080216e-06
"Jacksonville, NC",20241109,1.707400621280401e-07
"Janesville-Beloit, WI",20241109,2.1385703785333732e-07
"Johnson City, TN",20241109,4.70485483277342e-07
"Joplin, MO",20241109,2.1342507766005011e-07
"Kahului-Wailuku-Lahaina, HI",20241109,8.126567438426816e-07
"Kalamazoo-Portage, MI",20241109,1.0692851892666865e-06
"Kansas City, MO-KS",20241109,1.5825420801146955e-06
"Kennewick-Richland, WA",20241109,2.1385703785333732e-07
"Killeen-Temple, TX",20241109,2.9939985299467215e-07
"Kingsport-Bristol, TN-VA",20241109,2.9939985299467215e-07
"Kingston, NY",20241109,1.710856302826698e-07
"Knoxville, TN",20241109,6.402752329801504e-07
"Lafayette, LA",20241109,2.1385703785333732e-07
"Lafayette-West Lafayette, IN",20241109,1.710856302826698e-07
"Lake Charles, LA",20241109,1.710856302826698e-07
"Lake Havasu City-Kingman, AZ",20241109,5.56028298418677e-07
"Lakeland-Winter Haven, FL",20241109,1.920825698940451e-06
"Lancaster, PA",20241109,3.421712605653396e-07
"Lansing-East Lansing, MI",20241109,2.480741639098712e-06
"Laredo, TX",20241109,2.566284454240048e-07
"Las Cruces, NM",20241109,1.2831422271200237e-07
"Las Vegas-Henderson-Paradise, NV",20241109,5.506367003629294e-06
"Lebanon, NH-VT Micro Area",20241109,2.1385703785333732e-07
"Lexington-Fayette, KY",20241109,8.110152951081905e-07
"Lincoln, NE",20241109,4.277140757066746e-07
"Little Rock-North Little Rock-Conway, AR",20241109,5.987997059893443e-07
"Longview, TX",20241109,2.9939985299467215e-07
"Los Angeles-Long Beach-Anaheim, CA",20241109,1.2360936787922894e-05
"Louisville, KY-IN",20241109,1.240370819549356e-06
"Lubbock, TX",20241109,1.2831422271200237e-07
"Lynchburg, VA",20241109,3.421712605653396e-07
"Macon-Bibb County, GA",20241109,2.566284454240048e-07
"Madison, WI",20241109,3.414801242560802e-07
"Manchester-Nashua, NH",20241109,3.849426681360072e-07
"McAllen-Edinburg-Mission, TX",20241109,9.40970966554684e-07
"Memphis, TN-MS-AR",20241109,9.837423741253515e-07
"Merced, CA",20241109,8.55428151413349e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20241109,1.540929060705562e-05
"Midland, TX",20241109,2.9939985299467215e-07
"Milwaukee-Waukesha, WI",20241109,1.2378654504282906e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241109,3.293398382941394e-06
"Mobile, AL",20241109,1.707400621280401e-07
"Modesto, CA",20241109,1.2831422271200237e-07
"Monroe, LA",20241109,5.132568908480095e-07
"Montgomery, AL",20241109,2.987951087240703e-07
"Muskegon, MI",20241109,4.277140757066746e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241109,9.40970966554684e-07
"Naples-Marco Island, FL",20241109,1.881941933109368e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241109,2.1769357921325108e-06
"New Haven-Milford, CT",20241109,6.415711135600118e-07
"New Orleans-Metairie, LA",20241109,9.837423741253515e-07
"New York-Newark-Jersey City, NY-NJ-PA",20241109,2.63793395987822e-05
"North Port-Sarasota-Bradenton, FL",20241109,2.134250776600501e-06
"Norwich-New London, CT",20241109,2.9939985299467215e-07
"Ocala, FL",20241109,5.987997059893443e-07
"Odessa, TX",20241109,1.2831422271200237e-07
"Ogden-Clearfield, UT",20241109,5.56028298418677e-07
"Oklahoma City, OK",20241109,9.390703417042206e-07
"Olympia-Lacey-Tumwater, WA",20241109,2.987951087240703e-07
"Omaha-Council Bluffs, NE-IA",20241109,6.415711135600118e-07
"Orlando-Kissimmee-Sanford, FL",20241109,6.3173822987374834e-06
"Oshkosh-Neenah, WI",20241109,4.277140757066745e-08
"Oxnard-Thousand Oaks-Ventura, CA",20241109,3.421712605653396e-07
"Palm Bay-Melbourne-Titusville, FL",20241109,1.1098104038322608e-06
"Panama City, FL",20241109,2.566284454240048e-07
"Pensacola-Ferry Pass-Brent, FL",20241109,3.421712605653396e-07
"Peoria, IL",20241109,2.1385703785333732e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241109,5.207571894905224e-06
"Phoenix-Mesa-Chandler, AZ",20241109,7.469877718101754e-06
"Pittsburgh, PA",20241109,2.053027563392038e-06
"Port St. Lucie, FL",20241109,5.987997059893443e-07
"Portland-South Portland, ME",20241109,1.195180434896281e-06
"Portland-Vancouver-Hillsboro, OR-WA",20241109,9.837423741253515e-07
"Poughkeepsie-Newburgh-Middletown, NY",20241109,1.1975994119786886e-06
"Prescott Valley-Prescott, AZ",20241109,2.987951087240703e-07
"Providence-Warwick, RI-MA",20241109,1.6680848952560309e-06
"Provo-Orem, UT",20241109,9.40970966554684e-07
"Punta Gorda, FL",20241109,8.554281514133492e-07
"Racine, WI",20241109,1.2831422271200237e-07
"Raleigh-Cary, NC",20241109,1.5825420801146955e-06
"Reading, PA",20241109,2.1385703785333732e-07
"Redding, CA",20241109,4.277140757066745e-08
"Reno, NV",20241109,3.421712605653396e-07
