METRO,DATE,normalized
"Bloomington, IL",20241115,2.2479487467685737e-05
"Boston-Cambridge-Newton, MA-NH",20241115,4.4958974935371473e-05
"Buffalo-Cheektowaga, NY",20241115,6.743846240305721e-05
"Burlington-South Burlington, VT",20241115,2.2479487467685737e-05
"Charleston-North Charleston, SC",20241115,2.2479487467685737e-05
"Charlotte-Concord-Gastonia, NC-SC",20241115,4.4958974935371473e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241115,8.991794987074295e-05
"Cleveland-Elyria, OH",20241115,2.2479487467685737e-05
"Columbus, OH",20241115,2.2479487467685737e-05
"Davenport-Moline-Rock Island, IA-IL",20241115,2.2479487467685737e-05
"Dayton-Kettering, OH",20241115,2.2479487467685737e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241115,2.2479487467685737e-05
"Denver-Aurora-Lakewood, CO",20241115,2.2479487467685737e-05
"Detroit-Warren-Dearborn, MI",20241115,0.00033719231201528605
"Duluth, MN-WI",20241115,2.2479487467685737e-05
"El Paso, TX",20241115,2.2479487467685737e-05
"Elkhart-Goshen, IN",20241115,2.2479487467685737e-05
"Fargo, ND-MN",20241115,6.743846240305721e-05
"Grand Rapids-Kentwood, MI",20241115,2.2479487467685737e-05
"Greensboro-High Point, NC",20241115,2.2479487467685737e-05
"Indianapolis-Carmel-Anderson, IN",20241115,8.991794987074295e-05
"Jacksonville, FL",20241115,2.2479487467685737e-05
"Janesville-Beloit, WI",20241115,2.2479487467685737e-05
"Joplin, MO",20241115,2.2479487467685737e-05
"Kalamazoo-Portage, MI",20241115,2.2479487467685737e-05
"Kansas City, MO-KS",20241115,2.2479487467685737e-05
"Kingsport-Bristol, TN-VA",20241115,2.2479487467685737e-05
"Knoxville, TN",20241115,2.2479487467685737e-05
"Lafayette, LA",20241115,2.2479487467685737e-05
"Lake Havasu City-Kingman, AZ",20241115,4.4958974935371473e-05
"Lancaster, PA",20241115,4.4958974935371473e-05
"Lansing-East Lansing, MI",20241115,4.4958974935371473e-05
"Las Vegas-Henderson-Paradise, NV",20241115,2.2479487467685737e-05
"Lexington-Fayette, KY",20241115,2.2479487467685737e-05
"Los Angeles-Long Beach-Anaheim, CA",20241115,4.4958974935371473e-05
"Louisville, KY-IN",20241115,2.2479487467685737e-05
"Milwaukee-Waukesha, WI",20241115,2.2479487467685737e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241115,2.2479487467685737e-05
"Monroe, LA",20241115,2.2479487467685737e-05
"Muskegon, MI",20241115,2.2479487467685737e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241115,2.2479487467685737e-05
"Omaha-Council Bluffs, NE-IA",20241115,4.4958974935371473e-05
"Orlando-Kissimmee-Sanford, FL",20241115,2.2479487467685737e-05
"Phoenix-Mesa-Chandler, AZ",20241115,6.743846240305721e-05
"Punta Gorda, FL",20241115,2.2479487467685737e-05
"Reno, NV",20241115,2.2479487467685737e-05
"Richmond, VA",20241115,2.2479487467685737e-05
"Riverside-San Bernardino-Ontario, CA",20241115,4.4958974935371473e-05
"Rochester, MN",20241115,2.2479487467685737e-05
"Sacramento-Roseville-Folsom, CA",20241115,2.2479487467685737e-05
"Saginaw, MI",20241115,2.2479487467685737e-05
"Salisbury, MD-DE",20241115,2.2479487467685737e-05
"Salt Lake City, UT",20241115,2.2479487467685737e-05
"San Francisco-Oakland-Berkeley, CA",20241115,2.2479487467685737e-05
"Springfield, MO",20241115,2.2479487467685737e-05
"St. Louis, MO-IL",20241115,2.2479487467685737e-05
"Toledo, OH",20241115,4.4958974935371473e-05
"Tulsa, OK",20241115,2.2479487467685737e-05
"Urban Honolulu, HI",20241115,2.2479487467685737e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20241115,4.4958974935371473e-05
"Warner Robins, GA",20241115,2.2479487467685737e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241115,2.2479487467685737e-05
"Worcester, MA-CT",20241115,2.2479487467685737e-05
"Yuma, AZ",20241115,2.2479487467685737e-05
"Albany-Schenectady-Troy, NY",20241127,2.4228914786906696e-05
"Appleton, WI",20241127,2.4228914786906696e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241127,2.4228914786906696e-05
"Bellingham, WA",20241127,2.4228914786906696e-05
"Boston-Cambridge-Newton, MA-NH",20241127,2.4228914786906696e-05
"Bridgeport-Stamford-Norwalk, CT",20241127,7.268674436072008e-05
"Buffalo-Cheektowaga, NY",20241127,7.268674436072008e-05
"Charlotte-Concord-Gastonia, NC-SC",20241127,2.4228914786906696e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241127,9.691565914762678e-05
"Cincinnati, OH-KY-IN",20241127,4.845782957381339e-05
"Cleveland-Elyria, OH",20241127,2.4228914786906696e-05
"Columbia, SC",20241127,2.4228914786906696e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241127,2.4228914786906696e-05
"Denver-Aurora-Lakewood, CO",20241127,2.4228914786906696e-05
"Des Moines-West Des Moines, IA",20241127,4.845782957381339e-05
"Detroit-Warren-Dearborn, MI",20241127,0.000314975892229787
"Erie, PA",20241127,4.845782957381339e-05
"Fresno, CA",20241127,2.4228914786906696e-05
"Grand Rapids-Kentwood, MI",20241127,2.4228914786906696e-05
"Greeley, CO",20241127,2.4228914786906696e-05
"Hartford-East Hartford-Middletown, CT",20241127,4.845782957381339e-05
"Jacksonville, FL",20241127,2.4228914786906696e-05
"Janesville-Beloit, WI",20241127,2.4228914786906696e-05
"Johnson City, TN",20241127,2.4228914786906696e-05
"Joplin, MO",20241127,2.4228914786906696e-05
"Kansas City, MO-KS",20241127,2.4228914786906696e-05
"Knoxville, TN",20241127,2.4228914786906696e-05
"Lansing-East Lansing, MI",20241127,7.268674436072008e-05
"Las Vegas-Henderson-Paradise, NV",20241127,9.691565914762678e-05
"Lexington-Fayette, KY",20241127,2.4228914786906696e-05
"Lincoln, NE",20241127,2.4228914786906696e-05
"Little Rock-North Little Rock-Conway, AR",20241127,2.4228914786906696e-05
"Los Angeles-Long Beach-Anaheim, CA",20241127,0.00012114457393453348
"Madison, WI",20241127,4.845782957381339e-05
"McAllen-Edinburg-Mission, TX",20241127,2.4228914786906696e-05
"Memphis, TN-MS-AR",20241127,2.4228914786906696e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241127,4.845782957381339e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241127,7.268674436072008e-05
"Mobile, AL",20241127,2.4228914786906696e-05
"Naples-Marco Island, FL",20241127,4.845782957381339e-05
"New Haven-Milford, CT",20241127,7.268674436072008e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241127,7.268674436072008e-05
"Norwich-New London, CT",20241127,2.4228914786906696e-05
"Ocala, FL",20241127,4.845782957381339e-05
"Oklahoma City, OK",20241127,2.4228914786906696e-05
"Omaha-Council Bluffs, NE-IA",20241127,2.4228914786906696e-05
"Orlando-Kissimmee-Sanford, FL",20241127,4.845782957381339e-05
"Oxnard-Thousand Oaks-Ventura, CA",20241127,7.268674436072008e-05
"Palm Bay-Melbourne-Titusville, FL",20241127,7.268674436072008e-05
"Peoria, IL",20241127,2.4228914786906696e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241127,7.268674436072008e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241127,2.4228914786906696e-05
"Punta Gorda, FL",20241127,2.4228914786906696e-05
"Racine, WI",20241127,2.4228914786906696e-05
"Richmond, VA",20241127,2.4228914786906696e-05
"Rochester, NY",20241127,2.4228914786906696e-05
"Sacramento-Roseville-Folsom, CA",20241127,2.4228914786906696e-05
"San Francisco-Oakland-Berkeley, CA",20241127,2.4228914786906696e-05
"San Jose-Sunnyvale-Santa Clara, CA",20241127,2.4228914786906696e-05
"San Luis Obispo-Paso Robles, CA",20241127,4.845782957381339e-05
"Santa Maria-Santa Barbara, CA",20241127,2.4228914786906696e-05
"Santa Rosa-Petaluma, CA",20241127,2.4228914786906696e-05
"Seattle-Tacoma-Bellevue, WA",20241127,4.845782957381339e-05
"Springfield, IL",20241127,2.4228914786906696e-05
"Springfield, MA",20241127,2.4228914786906696e-05
"Springfield, MO",20241127,4.845782957381339e-05
"Stockton, CA",20241127,2.4228914786906696e-05
"Syracuse, NY",20241127,2.4228914786906696e-05
"Tampa-St. Petersburg-Clearwater, FL",20241127,2.4228914786906696e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20241127,2.4228914786906696e-05
"Visalia, CA",20241127,2.4228914786906696e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241127,4.845782957381339e-05
"Worcester, MA-CT",20241127,2.4228914786906696e-05
"York-Hanover, PA",20241127,2.4228914786906696e-05
"Yuma, AZ",20241127,2.4228914786906696e-05
"Albany-Schenectady-Troy, NY",20241129,2.4348672997321647e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241129,2.4348672997321647e-05
"Baltimore-Columbia-Towson, MD",20241129,2.4348672997321647e-05
"Bellingham, WA",20241129,2.4348672997321647e-05
"Billings, MT",20241129,4.8697345994643294e-05
"Bloomington, IN",20241129,2.4348672997321647e-05
"Boise City, ID",20241129,2.4348672997321647e-05
"Boston-Cambridge-Newton, MA-NH",20241129,2.4348672997321647e-05
"Bremerton-Silverdale-Port Orchard, WA",20241129,2.4348672997321647e-05
"Buffalo-Cheektowaga, NY",20241129,7.304601899196493e-05
"Cape Coral-Fort Myers, FL",20241129,2.4348672997321647e-05
"Charlotte-Concord-Gastonia, NC-SC",20241129,7.304601899196493e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241129,4.8697345994643294e-05
"College Station-Bryan, TX",20241129,2.4348672997321647e-05
"Columbia, MO",20241129,2.4348672997321647e-05
"Columbus, OH",20241129,2.4348672997321647e-05
"Daphne-Fairhope-Foley, AL",20241129,2.4348672997321647e-05
"Davenport-Moline-Rock Island, IA-IL",20241129,2.4348672997321647e-05
"Denver-Aurora-Lakewood, CO",20241129,2.4348672997321647e-05
"Detroit-Warren-Dearborn, MI",20241129,0.00029218407596785974
"Florence, SC",20241129,2.4348672997321647e-05
"Fort Collins, CO",20241129,2.4348672997321647e-05
"Gainesville, FL",20241129,2.4348672997321647e-05
"Greensboro-High Point, NC",20241129,2.4348672997321647e-05
"Harrisburg-Carlisle, PA",20241129,2.4348672997321647e-05
"Huntsville, AL",20241129,2.4348672997321647e-05
"Lake Havasu City-Kingman, AZ",20241129,2.4348672997321647e-05
"Lakeland-Winter Haven, FL",20241129,2.4348672997321647e-05
"Los Angeles-Long Beach-Anaheim, CA",20241129,2.4348672997321647e-05
"Louisville, KY-IN",20241129,2.4348672997321647e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241129,2.4348672997321647e-05
"Mobile, AL",20241129,2.4348672997321647e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241129,7.304601899196493e-05
"New Orleans-Metairie, LA",20241129,2.4348672997321647e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241129,7.304601899196493e-05
"Omaha-Council Bluffs, NE-IA",20241129,4.8697345994643294e-05
"Orlando-Kissimmee-Sanford, FL",20241129,2.4348672997321647e-05
"Palm Bay-Melbourne-Titusville, FL",20241129,2.4348672997321647e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241129,4.8697345994643294e-05
"Portland-South Portland, ME",20241129,2.4348672997321647e-05
"Richmond, VA",20241129,2.4348672997321647e-05
"Rochester, NY",20241129,4.8697345994643294e-05
"Salt Lake City, UT",20241129,4.8697345994643294e-05
"San Antonio-New Braunfels, TX",20241129,2.4348672997321647e-05
"Santa Maria-Santa Barbara, CA",20241129,2.4348672997321647e-05
"Seattle-Tacoma-Bellevue, WA",20241129,2.4348672997321647e-05
"Spokane-Spokane Valley, WA",20241129,2.4348672997321647e-05
"Springfield, IL",20241129,2.4348672997321647e-05
"St. Cloud, MN",20241129,2.4348672997321647e-05
"Tampa-St. Petersburg-Clearwater, FL",20241129,4.8697345994643294e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241129,2.4348672997321647e-05
"Albany-Schenectady-Troy, NY",20241213,2.5992254308216153e-05
"Amarillo, TX",20241213,2.5992254308216153e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241213,5.1984508616432305e-05
"Baltimore-Columbia-Towson, MD",20241213,2.5992254308216153e-05
"Beaumont-Port Arthur, TX",20241213,2.5992254308216153e-05
"Birmingham-Hoover, AL",20241213,2.5992254308216153e-05
"Boston-Cambridge-Newton, MA-NH",20241213,5.1984508616432305e-05
"Buffalo-Cheektowaga, NY",20241213,7.797676292464845e-05
"Cape Coral-Fort Myers, FL",20241213,2.5992254308216153e-05
"Chattanooga, TN-GA",20241213,2.5992254308216153e-05
"Cincinnati, OH-KY-IN",20241213,7.797676292464845e-05
"Cleveland-Elyria, OH",20241213,7.797676292464845e-05
"Coeur d'Alene, ID",20241213,2.5992254308216153e-05
"Columbus, OH",20241213,5.1984508616432305e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241213,2.5992254308216153e-05
"Denver-Aurora-Lakewood, CO",20241213,2.5992254308216153e-05
"Detroit-Warren-Dearborn, MI",20241213,0.0003119070516985938
"Erie, PA",20241213,5.1984508616432305e-05
"Fresno, CA",20241213,2.5992254308216153e-05
"Gainesville, GA",20241213,2.5992254308216153e-05
"Grand Rapids-Kentwood, MI",20241213,2.5992254308216153e-05
"Green Bay, WI",20241213,2.5992254308216153e-05
"Hagerstown-Martinsburg, MD-WV",20241213,2.5992254308216153e-05
"Harrisburg-Carlisle, PA",20241213,2.5992254308216153e-05
"Hilton Head Island-Bluffton, SC",20241213,2.5992254308216153e-05
"Indianapolis-Carmel-Anderson, IN",20241213,5.1984508616432305e-05
"Kansas City, MO-KS",20241213,2.5992254308216153e-05
"Lake Havasu City-Kingman, AZ",20241213,2.5992254308216153e-05
"Lakeland-Winter Haven, FL",20241213,2.5992254308216153e-05
"Lancaster, PA",20241213,7.797676292464845e-05
"Lansing-East Lansing, MI",20241213,2.5992254308216153e-05
"Las Vegas-Henderson-Paradise, NV",20241213,2.5992254308216153e-05
"Lexington-Fayette, KY",20241213,2.5992254308216153e-05
"Los Angeles-Long Beach-Anaheim, CA",20241213,5.1984508616432305e-05
"Merced, CA",20241213,2.5992254308216153e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241213,5.1984508616432305e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241213,2.5992254308216153e-05
"Modesto, CA",20241213,2.5992254308216153e-05
"Montgomery, AL",20241213,2.5992254308216153e-05
"Naples-Marco Island, FL",20241213,0.00010396901723286461
"New York-Newark-Jersey City, NY-NJ-PA",20241213,7.797676292464845e-05
"Ocala, FL",20241213,2.5992254308216153e-05
"Orlando-Kissimmee-Sanford, FL",20241213,5.1984508616432305e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241213,5.1984508616432305e-05
"Phoenix-Mesa-Chandler, AZ",20241213,5.1984508616432305e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241213,2.5992254308216153e-05
"Providence-Warwick, RI-MA",20241213,2.5992254308216153e-05
"Provo-Orem, UT",20241213,2.5992254308216153e-05
"Richmond, VA",20241213,5.1984508616432305e-05
"Rockford, IL",20241213,2.5992254308216153e-05
"Sacramento-Roseville-Folsom, CA",20241213,2.5992254308216153e-05
"San Diego-Chula Vista-Carlsbad, CA",20241213,5.1984508616432305e-05
"San Luis Obispo-Paso Robles, CA",20241213,2.5992254308216153e-05
"Scranton--Wilkes-Barre, PA",20241213,5.1984508616432305e-05
"Springfield, MO",20241213,2.5992254308216153e-05
"Tallahassee, FL",20241213,2.5992254308216153e-05
"Tampa-St. Petersburg-Clearwater, FL",20241213,2.5992254308216153e-05
"Toledo, OH",20241213,2.5992254308216153e-05
"Trenton-Princeton, NJ",20241213,2.5992254308216153e-05
"Vallejo, CA",20241213,2.5992254308216153e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241213,5.1984508616432305e-05
"Youngstown-Warren-Boardman, OH-PA",20241213,2.5992254308216153e-05
"Yuma, AZ",20241213,2.5992254308216153e-05
"Albany-Schenectady-Troy, NY",20241216,2.655337227827934e-05
"Ann Arbor, MI",20241216,2.655337227827934e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241216,2.655337227827934e-05
"Bellingham, WA",20241216,5.310674455655868e-05
"Buffalo-Cheektowaga, NY",20241216,5.310674455655868e-05
"Cape Coral-Fort Myers, FL",20241216,5.310674455655868e-05
"Charlotte-Concord-Gastonia, NC-SC",20241216,5.310674455655868e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241216,0.00010621348911311737
"Cleveland-Elyria, OH",20241216,2.655337227827934e-05
"Dallas-Fort Worth-Arlington, TX",20241216,7.966011683483802e-05
"Davenport-Moline-Rock Island, IA-IL",20241216,2.655337227827934e-05
"Dayton-Kettering, OH",20241216,5.310674455655868e-05
"Des Moines-West Des Moines, IA",20241216,2.655337227827934e-05
"Detroit-Warren-Dearborn, MI",20241216,0.0001858736059479554
"Dover, DE",20241216,2.655337227827934e-05
"El Paso, TX",20241216,2.655337227827934e-05
"Fargo, ND-MN",20241216,5.310674455655868e-05
"Flint, MI",20241216,5.310674455655868e-05
"Fort Collins, CO",20241216,2.655337227827934e-05
"Grand Rapids-Kentwood, MI",20241216,2.655337227827934e-05
"Greeley, CO",20241216,2.655337227827934e-05
"Greensboro-High Point, NC",20241216,2.655337227827934e-05
"Harrisburg-Carlisle, PA",20241216,2.655337227827934e-05
"Hickory-Lenoir-Morganton, NC",20241216,2.655337227827934e-05
"Indianapolis-Carmel-Anderson, IN",20241216,5.310674455655868e-05
"Joplin, MO",20241216,2.655337227827934e-05
"Knoxville, TN",20241216,2.655337227827934e-05
"Lakeland-Winter Haven, FL",20241216,2.655337227827934e-05
"Las Vegas-Henderson-Paradise, NV",20241216,5.310674455655868e-05
"Lexington-Fayette, KY",20241216,2.655337227827934e-05
"Los Angeles-Long Beach-Anaheim, CA",20241216,2.655337227827934e-05
"Manchester-Nashua, NH",20241216,2.655337227827934e-05
"Memphis, TN-MS-AR",20241216,2.655337227827934e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241216,0.0001327668613913967
"New York-Newark-Jersey City, NY-NJ-PA",20241216,7.966011683483802e-05
"Oklahoma City, OK",20241216,5.310674455655868e-05
"Orlando-Kissimmee-Sanford, FL",20241216,5.310674455655868e-05
"Peoria, IL",20241216,2.655337227827934e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241216,7.966011683483802e-05
"Phoenix-Mesa-Chandler, AZ",20241216,2.655337227827934e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241216,2.655337227827934e-05
"Rochester, NY",20241216,2.655337227827934e-05
"San Diego-Chula Vista-Carlsbad, CA",20241216,2.655337227827934e-05
"San Jose-Sunnyvale-Santa Clara, CA",20241216,2.655337227827934e-05
"Scranton--Wilkes-Barre, PA",20241216,2.655337227827934e-05
"Seattle-Tacoma-Bellevue, WA",20241216,2.655337227827934e-05
"Springfield, MA",20241216,2.655337227827934e-05
"Springfield, MO",20241216,2.655337227827934e-05
"St. Cloud, MN",20241216,2.655337227827934e-05
"St. Louis, MO-IL",20241216,5.310674455655868e-05
"Stockton, CA",20241216,2.655337227827934e-05
"Tampa-St. Petersburg-Clearwater, FL",20241216,5.310674455655868e-05
"Terre Haute, IN",20241216,2.655337227827934e-05
"Toledo, OH",20241216,5.310674455655868e-05
"Tulsa, OK",20241216,2.655337227827934e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20241216,5.310674455655868e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241216,5.310674455655868e-05
"Worcester, MA-CT",20241216,2.655337227827934e-05
"Youngstown-Warren-Boardman, OH-PA",20241216,2.655337227827934e-05
"Albany-Schenectady-Troy, NY",20241220,2.7401013837511988e-05
"Allentown-Bethlehem-Easton, PA-NJ",20241220,5.4802027675023976e-05
"Ann Arbor, MI",20241220,5.4802027675023976e-05
"Athens-Clarke County, GA",20241220,2.7401013837511988e-05
"Austin-Round Rock-Georgetown, TX",20241220,2.7401013837511988e-05
"Birmingham-Hoover, AL",20241220,2.7401013837511988e-05
"Bridgeport-Stamford-Norwalk, CT",20241220,2.7401013837511988e-05
"Buffalo-Cheektowaga, NY",20241220,0.00016440608302507192
"Cape Coral-Fort Myers, FL",20241220,2.7401013837511988e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241220,5.4802027675023976e-05
"Columbia, SC",20241220,2.7401013837511988e-05
"Columbus, OH",20241220,2.7401013837511988e-05
"Dallas-Fort Worth-Arlington, TX",20241220,5.4802027675023976e-05
"Detroit-Warren-Dearborn, MI",20241220,0.0004932182490752158
"East Stroudsburg, PA",20241220,2.7401013837511988e-05
"El Centro, CA",20241220,2.7401013837511988e-05
"El Paso, TX",20241220,5.4802027675023976e-05
"Fargo, ND-MN",20241220,2.7401013837511988e-05
"Fort Wayne, IN",20241220,2.7401013837511988e-05
"Fresno, CA",20241220,2.7401013837511988e-05
"Grand Rapids-Kentwood, MI",20241220,2.7401013837511988e-05
"Gulfport-Biloxi, MS",20241220,5.4802027675023976e-05
"Huntsville, AL",20241220,2.7401013837511988e-05
"Idaho Falls, ID",20241220,2.7401013837511988e-05
"Indianapolis-Carmel-Anderson, IN",20241220,2.7401013837511988e-05
"Janesville-Beloit, WI",20241220,2.7401013837511988e-05
"Joplin, MO",20241220,2.7401013837511988e-05
"Kansas City, MO-KS",20241220,2.7401013837511988e-05
"Lafayette-West Lafayette, IN",20241220,2.7401013837511988e-05
"Lake Havasu City-Kingman, AZ",20241220,2.7401013837511988e-05
"Lancaster, PA",20241220,5.4802027675023976e-05
"Lansing-East Lansing, MI",20241220,2.7401013837511988e-05
"Laredo, TX",20241220,2.7401013837511988e-05
"Los Angeles-Long Beach-Anaheim, CA",20241220,5.4802027675023976e-05
"Milwaukee-Waukesha, WI",20241220,2.7401013837511988e-05
"Mobile, AL",20241220,2.7401013837511988e-05
"Montgomery, AL",20241220,2.7401013837511988e-05
"Naples-Marco Island, FL",20241220,2.7401013837511988e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241220,2.7401013837511988e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241220,5.4802027675023976e-05
"Ogden-Clearfield, UT",20241220,2.7401013837511988e-05
"Oklahoma City, OK",20241220,2.7401013837511988e-05
"Orlando-Kissimmee-Sanford, FL",20241220,5.4802027675023976e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241220,5.4802027675023976e-05
"Phoenix-Mesa-Chandler, AZ",20241220,5.4802027675023976e-05
"Port St. Lucie, FL",20241220,2.7401013837511988e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241220,2.7401013837511988e-05
"Rochester, NY",20241220,2.7401013837511988e-05
"Rockford, IL",20241220,2.7401013837511988e-05
"Saginaw, MI",20241220,2.7401013837511988e-05
"Salinas, CA",20241220,2.7401013837511988e-05
"Scranton--Wilkes-Barre, PA",20241220,2.7401013837511988e-05
"Seattle-Tacoma-Bellevue, WA",20241220,2.7401013837511988e-05
"Sebastian-Vero Beach, FL",20241220,2.7401013837511988e-05
"Springfield, MA",20241220,2.7401013837511988e-05
"Springfield, MO",20241220,2.7401013837511988e-05
"Syracuse, NY",20241220,5.4802027675023976e-05
"Tulsa, OK",20241220,2.7401013837511988e-05
"Waco, TX",20241220,2.7401013837511988e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241220,5.4802027675023976e-05
"York-Hanover, PA",20241220,2.7401013837511988e-05
"Yuma, AZ",20241220,2.7401013837511988e-05
"Albany-Schenectady-Troy, NY",20241221,2.7641107855602852e-05
"Allentown-Bethlehem-Easton, PA-NJ",20241221,2.7641107855602852e-05
"Anchorage, AK",20241221,2.7641107855602852e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241221,5.5282215711205703e-05
"Baltimore-Columbia-Towson, MD",20241221,5.5282215711205703e-05
"Bellingham, WA",20241221,2.7641107855602852e-05
"Boston-Cambridge-Newton, MA-NH",20241221,2.7641107855602852e-05
"Bremerton-Silverdale-Port Orchard, WA",20241221,2.7641107855602852e-05
"Buffalo-Cheektowaga, NY",20241221,5.5282215711205703e-05
"Cedar Rapids, IA",20241221,5.5282215711205703e-05
"Charleston, WV",20241221,2.7641107855602852e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241221,5.5282215711205703e-05
"Cincinnati, OH-KY-IN",20241221,2.7641107855602852e-05
"Coeur d'Alene, ID",20241221,2.7641107855602852e-05
"Columbia, SC",20241221,2.7641107855602852e-05
"Detroit-Warren-Dearborn, MI",20241221,0.0003869755099784399
"Erie, PA",20241221,2.7641107855602852e-05
"Harrisburg-Carlisle, PA",20241221,5.5282215711205703e-05
"Jacksonville, FL",20241221,2.7641107855602852e-05
"Killeen-Temple, TX",20241221,2.7641107855602852e-05
"Lansing-East Lansing, MI",20241221,2.7641107855602852e-05
"Las Vegas-Henderson-Paradise, NV",20241221,8.292332356680855e-05
"Lexington-Fayette, KY",20241221,5.5282215711205703e-05
"Louisville, KY-IN",20241221,2.7641107855602852e-05
"Madison, WI",20241221,2.7641107855602852e-05
"Memphis, TN-MS-AR",20241221,2.7641107855602852e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241221,8.292332356680855e-05
"Milwaukee-Waukesha, WI",20241221,2.7641107855602852e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241221,2.7641107855602852e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241221,8.292332356680855e-05
"North Port-Sarasota-Bradenton, FL",20241221,2.7641107855602852e-05
"Orlando-Kissimmee-Sanford, FL",20241221,5.5282215711205703e-05
"Oxnard-Thousand Oaks-Ventura, CA",20241221,2.7641107855602852e-05
"Pensacola-Ferry Pass-Brent, FL",20241221,2.7641107855602852e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241221,2.7641107855602852e-05
"Port St. Lucie, FL",20241221,2.7641107855602852e-05
"Portland-South Portland, ME",20241221,2.7641107855602852e-05
"Provo-Orem, UT",20241221,2.7641107855602852e-05
"Richmond, VA",20241221,5.5282215711205703e-05
"Rochester, NY",20241221,2.7641107855602852e-05
"Sacramento-Roseville-Folsom, CA",20241221,2.7641107855602852e-05
"Saginaw, MI",20241221,2.7641107855602852e-05
"Salt Lake City, UT",20241221,2.7641107855602852e-05
"Seattle-Tacoma-Bellevue, WA",20241221,2.7641107855602852e-05
"South Bend-Mishawaka, IN-MI",20241221,2.7641107855602852e-05
"St. Cloud, MN",20241221,2.7641107855602852e-05
"St. Louis, MO-IL",20241221,5.5282215711205703e-05
"Syracuse, NY",20241221,2.7641107855602852e-05
"Tampa-St. Petersburg-Clearwater, FL",20241221,5.5282215711205703e-05
"Trenton-Princeton, NJ",20241221,2.7641107855602852e-05
"Tulsa, OK",20241221,2.7641107855602852e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20241221,2.7641107855602852e-05
"Albany-Schenectady-Troy, NY",20241223,2.7922041659686156e-05
"Ann Arbor, MI",20241223,5.584408331937231e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241223,5.584408331937231e-05
"Augusta-Richmond County, GA-SC",20241223,2.7922041659686156e-05
"Austin-Round Rock-Georgetown, TX",20241223,2.7922041659686156e-05
"Bakersfield, CA",20241223,2.7922041659686156e-05
"Barnstable Town, MA",20241223,2.7922041659686156e-05
"Bellingham, WA",20241223,2.7922041659686156e-05
"Boise City, ID",20241223,5.584408331937231e-05
"Bridgeport-Stamford-Norwalk, CT",20241223,2.7922041659686156e-05
"Buffalo-Cheektowaga, NY",20241223,0.00019545429161780308
"Charlotte-Concord-Gastonia, NC-SC",20241223,5.584408331937231e-05
