DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20250617,"Lebanon, NH-VT Micro Area",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Little Rock-North Little Rock-Conway, AR",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Los Angeles-Long Beach-Anaheim, CA",30,27637849,2685248.0,1.0854679754564112e-06,1.1172152441785638e-05
20250617,"Louisville, KY-IN",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Lynchburg, VA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Madison, WI",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Manchester-Nashua, NH",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"McAllen-Edinburg-Mission, TX",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"Miami-Fort Lauderdale-Pompano Beach, FL",29,27637849,2685248.0,1.0492857096078643e-06,1.0799747360392783e-05
20250617,"Milwaukee-Waukesha, WI",4,27637849,2685248.0,1.4472906339418816e-07,1.4896203255714184e-06
20250617,"Minneapolis-St. Paul-Bloomington, MN-WI",7,27637849,2685248.0,2.532758609398293e-07,2.606835569749982e-06
20250617,"Monroe, LA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Naples-Marco Island, FL",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"New Haven-Milford, CT",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"New Orleans-Metairie, LA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"New York-Newark-Jersey City, NY-NJ-PA",42,27637849,2685248.0,1.5196551656389757e-06,1.5641013418499894e-05
20250617,"North Port-Sarasota-Bradenton, FL",5,27637849,2685248.0,1.809113292427352e-07,1.8620254069642729e-06
20250617,"Ocala, FL",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Oklahoma City, OK",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Olympia-Lacey-Tumwater, WA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Omaha-Council Bluffs, NE-IA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Orlando-Kissimmee-Sanford, FL",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15,27637849,2685248.0,5.427339877282056e-07,5.586076220892819e-06
20250617,"Phoenix-Mesa-Chandler, AZ",15,27637849,2685248.0,5.427339877282056e-07,5.586076220892819e-06
20250617,"Pittsburgh, PA",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"Portland-South Portland, ME",4,27637849,2685248.0,1.4472906339418816e-07,1.4896203255714184e-06
20250617,"Portland-Vancouver-Hillsboro, OR-WA",3,27637849,2685248.0,1.0854679754564112e-07,1.1172152441785638e-06
20250617,"Poughkeepsie-Newburgh-Middletown, NY",3,27637849,2685248.0,1.0854679754564112e-07,1.1172152441785638e-06
20250617,"Providence-Warwick, RI-MA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Punta Gorda, FL",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Riverside-San Bernardino-Ontario, CA",10,27637849,2685248.0,3.618226584854704e-07,3.7240508139285457e-06
20250617,"Roanoke, VA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Rochester, NY",5,27637849,2685248.0,1.809113292427352e-07,1.8620254069642729e-06
20250617,"Sacramento-Roseville-Folsom, CA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Salt Lake City, UT",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"San Antonio-New Braunfels, TX",5,27637849,2685248.0,1.809113292427352e-07,1.8620254069642729e-06
20250617,"San Diego-Chula Vista-Carlsbad, CA",5,27637849,2685248.0,1.809113292427352e-07,1.8620254069642729e-06
20250617,"San Francisco-Oakland-Berkeley, CA",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"San Jose-Sunnyvale-Santa Clara, CA",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"Santa Rosa-Petaluma, CA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Scranton--Wilkes-Barre, PA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Seattle-Tacoma-Bellevue, WA",25,27637849,2685248.0,9.045566462136761e-07,9.310127034821365e-06
20250617,"Sebastian-Vero Beach, FL",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"South Bend-Mishawaka, IN-MI",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Spokane-Spokane Valley, WA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Springfield, IL",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Springfield, MA",3,27637849,2685248.0,1.0854679754564112e-07,1.1172152441785638e-06
20250617,"St. Catharines - Niagara, ON",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"St. George, UT",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"St. Louis, MO-IL",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"Stockton, CA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Syracuse, NY",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"Tampa-St. Petersburg-Clearwater, FL",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"Toledo, OH",3,27637849,2685248.0,1.0854679754564112e-07,1.1172152441785638e-06
20250617,"Tulsa, OK",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"Tuscaloosa, AL",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Utica-Rome, NY",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Virginia Beach-Norfolk-Newport News, VA-NC",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"Waco, TX",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,27637849,2685248.0,7.598275828194879e-07,7.820506709249947e-06
20250617,"Wilmington, NC",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250617,"Windsor, ON",6,27637849,2685248.0,2.1709359509128224e-07,2.2344304883571275e-06
20250617,"Worcester, MA-CT",2,27637849,2685248.0,7.236453169709408e-08,7.448101627857092e-07
20250617,"York-Hanover, PA",1,27637849,2685248.0,3.618226584854704e-08,3.724050813928546e-07
20250618,"Akron, OH",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Albany-Schenectady-Troy, NY",8,27640543,2836823.0,2.894299146004476e-07,2.8200560979659286e-06
20250618,"Albuquerque, NM",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Allentown-Bethlehem-Easton, PA-NJ",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Anchorage, AK",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Ann Arbor, MI",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"Appleton, WI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Asheville, NC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Athens-Clarke County, GA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Atlanta-Sandy Springs-Alpharetta, GA",15,27640543,2836823.0,5.426810898758393e-07,5.287605183686117e-06
20250618,"Augusta-Richmond County, GA-SC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Austin-Round Rock-Georgetown, TX",8,27640543,2836823.0,2.894299146004476e-07,2.8200560979659286e-06
20250618,"Baltimore-Columbia-Towson, MD",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Barnstable Town, MA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Baton Rouge, LA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Beaumont-Port Arthur, TX",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Bellingham, WA",19,27640543,2836823.0,6.87396047176063e-07,6.697633232669081e-06
20250618,"Binghamton, NY",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Bloomington, IL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Boise City, ID",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Boston-Cambridge-Newton, MA-NH",10,27640543,2836823.0,3.617873932505595e-07,3.525070122457411e-06
20250618,"Boulder, CO",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Bridgeport-Stamford-Norwalk, CT",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"Buffalo-Cheektowaga, NY",43,27640543,2836823.0,1.5556857909774058e-06,1.5157801526566866e-05
20250618,"Burlington, NC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Burlington-South Burlington, VT",8,27640543,2836823.0,2.894299146004476e-07,2.8200560979659286e-06
20250618,"Canton-Massillon, OH",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Cape Coral-Fort Myers, FL",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Charleston-North Charleston, SC",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Charlotte-Concord-Gastonia, NC-SC",4,27640543,2836823.0,1.447149573002238e-07,1.4100280489829643e-06
20250618,"Chicago-Naperville-Elgin, IL-IN-WI",41,27640543,2836823.0,1.483328312327294e-06,1.4452787502075386e-05
20250618,"Cincinnati, OH-KY-IN",7,27640543,2836823.0,2.5325117527539164e-07,2.467549085720188e-06
20250618,"Cleveland-Elyria, OH",47,27640543,2836823.0,1.7004007482776297e-06,1.656782957554983e-05
20250618,"College Station-Bryan, TX",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Columbia, SC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Columbus, GA-AL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Columbus, OH",7,27640543,2836823.0,2.5325117527539164e-07,2.467549085720188e-06
20250618,"Corpus Christi, TX",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Dallas-Fort Worth-Arlington, TX",33,27640543,2836823.0,1.1938983977268463e-06,1.1632731404109456e-05
20250618,"Dayton-Kettering, OH",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Deltona-Daytona Beach-Ormond Beach, FL",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Denver-Aurora-Lakewood, CO",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"Des Moines-West Des Moines, IA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Detroit-Warren-Dearborn, MI",119,27640543,2836823.0,4.305269979681658e-06,4.194833445724319e-05
20250618,"Dover, DE",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Duluth, MN-WI",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Durham-Chapel Hill, NC",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"East Stroudsburg, PA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Eau Claire, WI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"El Paso, TX",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Elkhart-Goshen, IN",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Erie, PA",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"Flint, MI",6,27640543,2836823.0,2.170724359503357e-07,2.1150420734744466e-06
20250618,"Fort Wayne, IN",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"Fresno, CA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Gainesville, FL",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Grand Rapids-Kentwood, MI",6,27640543,2836823.0,2.170724359503357e-07,2.1150420734744466e-06
20250618,"Greeley, CO",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Green Bay, WI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Greensboro-High Point, NC",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Greenville, NC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Greenville-Anderson, SC",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Hartford-East Hartford-Middletown, CT",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Hilton Head Island-Bluffton, SC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Houston-The Woodlands-Sugar Land, TX",10,27640543,2836823.0,3.617873932505595e-07,3.525070122457411e-06
20250618,"Huntsville, AL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Idaho Falls, ID",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Indianapolis-Carmel-Anderson, IN",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Jackson, MI",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Jackson, TN",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Jacksonville, FL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Janesville-Beloit, WI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Kahului-Wailuku-Lahaina, HI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Kalamazoo-Portage, MI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Kansas City, MO-KS",4,27640543,2836823.0,1.447149573002238e-07,1.4100280489829643e-06
20250618,"Kennewick-Richland, WA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Kingston, NY",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Knoxville, TN",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Lakeland-Winter Haven, FL",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Lancaster, PA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Laredo, TX",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Las Vegas-Henderson-Paradise, NV",7,27640543,2836823.0,2.5325117527539164e-07,2.467549085720188e-06
20250618,"Lebanon, NH-VT Micro Area",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Lexington-Fayette, KY",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Los Angeles-Long Beach-Anaheim, CA",14,27640543,2836823.0,5.065023505507833e-07,4.935098171440376e-06
20250618,"Louisville, KY-IN",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Madison, WI",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Manchester-Nashua, NH",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Memphis, TN-MS-AR",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Miami-Fort Lauderdale-Pompano Beach, FL",22,27640543,2836823.0,7.95932265151231e-07,7.755154269406304e-06
20250618,"Midland, TX",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Milwaukee-Waukesha, WI",4,27640543,2836823.0,1.447149573002238e-07,1.4100280489829643e-06
20250618,"Minneapolis-St. Paul-Bloomington, MN-WI",8,27640543,2836823.0,2.894299146004476e-07,2.8200560979659286e-06
20250618,"Montgomery, AL",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Naples-Marco Island, FL",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"New Haven-Milford, CT",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"New Orleans-Metairie, LA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"New York-Newark-Jersey City, NY-NJ-PA",72,27640543,2836823.0,2.6048692314040285e-06,2.538050488169336e-05
20250618,"North Port-Sarasota-Bradenton, FL",6,27640543,2836823.0,2.170724359503357e-07,2.1150420734744466e-06
20250618,"Ocala, FL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Ogden-Clearfield, UT",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Oklahoma City, OK",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Olympia-Lacey-Tumwater, WA",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Omaha-Council Bluffs, NE-IA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Orlando-Kissimmee-Sanford, FL",7,27640543,2836823.0,2.5325117527539164e-07,2.467549085720188e-06
20250618,"Oshkosh-Neenah, WI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14,27640543,2836823.0,5.065023505507833e-07,4.935098171440376e-06
20250618,"Phoenix-Mesa-Chandler, AZ",12,27640543,2836823.0,4.341448719006714e-07,4.230084146948893e-06
20250618,"Pittsburgh, PA",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Port St. Lucie, FL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Portland-South Portland, ME",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Portland-Vancouver-Hillsboro, OR-WA",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Poughkeepsie-Newburgh-Middletown, NY",7,27640543,2836823.0,2.5325117527539164e-07,2.467549085720188e-06
20250618,"Providence-Warwick, RI-MA",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Provo-Orem, UT",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Raleigh-Cary, NC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Riverside-San Bernardino-Ontario, CA",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"Roanoke, VA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Rochester, NY",6,27640543,2836823.0,2.170724359503357e-07,2.1150420734744466e-06
20250618,"Sacramento-Roseville-Folsom, CA",4,27640543,2836823.0,1.447149573002238e-07,1.4100280489829643e-06
20250618,"Saginaw, MI",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Salt Lake City, UT",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"San Antonio-New Braunfels, TX",12,27640543,2836823.0,4.341448719006714e-07,4.230084146948893e-06
20250618,"San Diego-Chula Vista-Carlsbad, CA",4,27640543,2836823.0,1.447149573002238e-07,1.4100280489829643e-06
20250618,"San Francisco-Oakland-Berkeley, CA",5,27640543,2836823.0,1.8089369662527976e-07,1.7625350612287055e-06
20250618,"San Jose-Sunnyvale-Santa Clara, CA",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Santa Rosa-Petaluma, CA",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Scranton--Wilkes-Barre, PA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Seattle-Tacoma-Bellevue, WA",30,27640543,2836823.0,1.0853621797516786e-06,1.0575210367372234e-05
20250618,"Sebastian-Vero Beach, FL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Sioux Falls, SD",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"South Bend-Mishawaka, IN-MI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Spokane-Spokane Valley, WA",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Springfield, IL",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Springfield, MA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Springfield, MO",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"St. Catharines - Niagara, ON",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"St. Louis, MO-IL",10,27640543,2836823.0,3.617873932505595e-07,3.525070122457411e-06
20250618,"Stockton, CA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Syracuse, NY",4,27640543,2836823.0,1.447149573002238e-07,1.4100280489829643e-06
20250618,"Tampa-St. Petersburg-Clearwater, FL",8,27640543,2836823.0,2.894299146004476e-07,2.8200560979659286e-06
20250618,"Terre Haute, IN",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Toledo, OH",3,27640543,2836823.0,1.0853621797516785e-07,1.0575210367372233e-06
20250618,"Topeka, KS",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Torrington, CT Micro Area",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Trenton-Princeton, NJ",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Tucson, AZ",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Tulsa, OK",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Tyler, TX",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Urban Honolulu, HI",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Utica-Rome, NY",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Virginia Beach-Norfolk-Newport News, VA-NC",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Warner Robins, GA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Washington-Arlington-Alexandria, DC-VA-MD-WV",15,27640543,2836823.0,5.426810898758393e-07,5.287605183686117e-06
20250618,"Waterloo-Cedar Falls, IA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Wausau-Weston, WI",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Wichita, KS",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Yakima, WA",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250618,"Youngstown-Warren-Boardman, OH-PA",2,27640543,2836823.0,7.23574786501119e-08,7.050140244914822e-07
20250618,"Yuma, AZ",1,27640543,2836823.0,3.617873932505595e-08,3.525070122457411e-07
20250619,"Akron, OH",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Albany-Schenectady-Troy, NY",7,27940957,2987541.0,2.5052828362321304e-07,2.3430640784511407e-06
20250619,"Albuquerque, NM",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Allentown-Bethlehem-Easton, PA-NJ",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Amarillo, TX",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Anchorage, AK",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Ann Arbor, MI",6,27940957,2987541.0,2.147385288198969e-07,2.0083406386724067e-06
20250619,"Appleton, WI",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Asheville, NC",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Atlanta-Sandy Springs-Alpharetta, GA",10,27940957,2987541.0,3.578975480331615e-07,3.3472343977873443e-06
20250619,"Augusta-Richmond County, GA-SC",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Austin-Round Rock-Georgetown, TX",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Baltimore-Columbia-Towson, MD",6,27940957,2987541.0,2.147385288198969e-07,2.0083406386724067e-06
20250619,"Barnstable Town, MA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Beaumont-Port Arthur, TX",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Bellingham, WA",31,27940957,2987541.0,1.1094823989028006e-06,1.0376426633140767e-05
20250619,"Billings, MT",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Binghamton, NY",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Birmingham-Hoover, AL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Blacksburg-Christiansburg, VA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Bloomington, IL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Boise City, ID",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Boston-Cambridge-Newton, MA-NH",15,27940957,2987541.0,5.368463220497422e-07,5.020851596681016e-06
20250619,"Bremerton-Silverdale-Port Orchard, WA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Bridgeport-Stamford-Norwalk, CT",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Buffalo-Cheektowaga, NY",52,27940957,2987541.0,1.8610672497724398e-06,1.740561886849419e-05
20250619,"Burlington-South Burlington, VT",7,27940957,2987541.0,2.5052828362321304e-07,2.3430640784511407e-06
20250619,"Cape Coral-Fort Myers, FL",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Cedar Rapids, IA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
