DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20250714,"Wausau-Weston, WI",1,34305867,3019600.0,2.9149532935576295e-08,3.3116969134984765e-07
20250714,"Wichita, KS",3,34305867,3019600.0,8.744859880672888e-08,9.93509074049543e-07
20250714,"Windsor, ON",3,34305867,3019600.0,8.744859880672888e-08,9.93509074049543e-07
20250714,"Worcester, MA-CT",2,34305867,3019600.0,5.829906587115259e-08,6.623393826996953e-07
20250714,"York-Hanover, PA",2,34305867,3019600.0,5.829906587115259e-08,6.623393826996953e-07
20250714,"Youngstown-Warren-Boardman, OH-PA",1,34305867,3019600.0,2.9149532935576295e-08,3.3116969134984765e-07
20250714,"Yuma, AZ",1,34305867,3019600.0,2.9149532935576295e-08,3.3116969134984765e-07
20250715,"Abilene, TX",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Akron, OH",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Albany-Schenectady-Troy, NY",7,34550501,2889234.0,2.026019825298626e-07,2.4227874931556255e-06
20250715,"Albuquerque, NM",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Allentown-Bethlehem-Easton, PA-NJ",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Amarillo, TX",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Ann Arbor, MI",6,34550501,2889234.0,1.7365884216845364e-07,2.076674994133393e-06
20250715,"Appleton, WI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Asheville, NC",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Atlanta-Sandy Springs-Alpharetta, GA",13,34550501,2889234.0,3.7626082469831623e-07,4.4994624872890185e-06
20250715,"Austin-Round Rock-Georgetown, TX",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Bakersfield, CA",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Baltimore-Columbia-Towson, MD",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Barnstable Town, MA",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Bellingham, WA",20,34550501,2889234.0,5.788628072281789e-07,6.922249980444644e-06
20250715,"Birmingham-Hoover, AL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Boston-Cambridge-Newton, MA-NH",14,34550501,2889234.0,4.052039650597252e-07,4.845574986311251e-06
20250715,"Bremerton-Silverdale-Port Orchard, WA",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Bridgeport-Stamford-Norwalk, CT",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Buffalo-Cheektowaga, NY",45,34550501,2889234.0,1.3024413162634024e-06,1.557506245600045e-05
20250715,"Burlington-South Burlington, VT",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Canton-Massillon, OH",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Cape Coral-Fort Myers, FL",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Charleston, WV",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Charlotte-Concord-Gastonia, NC-SC",11,34550501,2889234.0,3.1837454397549833e-07,3.807237489244554e-06
20250715,"Chattanooga, TN-GA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Chicago-Naperville-Elgin, IL-IN-WI",38,34550501,2889234.0,1.0998393337335397e-06,1.3152274962844823e-05
20250715,"Cincinnati, OH-KY-IN",6,34550501,2889234.0,1.7365884216845364e-07,2.076674994133393e-06
20250715,"Cleveland-Elyria, OH",21,34550501,2889234.0,6.078059475895878e-07,7.268362479466876e-06
20250715,"Colorado Springs, CO",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Columbia, SC",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Columbus, GA-AL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Columbus, OH",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Corpus Christi, TX",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Dallas-Fort Worth-Arlington, TX",27,34550501,2889234.0,7.814647897580415e-07,9.345037473600269e-06
20250715,"Daphne-Fairhope-Foley, AL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Deltona-Daytona Beach-Ormond Beach, FL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Denver-Aurora-Lakewood, CO",14,34550501,2889234.0,4.052039650597252e-07,4.845574986311251e-06
20250715,"Des Moines-West Des Moines, IA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Detroit-Warren-Dearborn, MI",192,34550501,2889234.0,5.5570829493905165e-06,6.645359981226857e-05
20250715,"Duluth, MN-WI",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Durham-Chapel Hill, NC",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"East Stroudsburg, PA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Eau Claire, WI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Elkhart-Goshen, IN",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Erie, PA",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Evansville, IN-KY",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Fayetteville-Springdale-Rogers, AR",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Flint, MI",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Fort Collins, CO",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Fort Wayne, IN",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Fresno, CA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Gainesville, FL",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Grand Rapids-Kentwood, MI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Green Bay, WI",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Greensboro-High Point, NC",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Hagerstown-Martinsburg, MD-WV",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Hartford-East Hartford-Middletown, CT",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Hickory-Lenoir-Morganton, NC",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Houston-The Woodlands-Sugar Land, TX",13,34550501,2889234.0,3.7626082469831623e-07,4.4994624872890185e-06
20250715,"Huntsville, AL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Indianapolis-Carmel-Anderson, IN",7,34550501,2889234.0,2.026019825298626e-07,2.4227874931556255e-06
20250715,"Iowa City, IA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Jackson, MI",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Jackson, MS",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Jacksonville, FL",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Janesville-Beloit, WI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Joplin, MO",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Kahului-Wailuku-Lahaina, HI",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Kalamazoo-Portage, MI",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Kansas City, MO-KS",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Kingsport-Bristol, TN-VA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Kingston, NY",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Knoxville, TN",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Lakeland-Winter Haven, FL",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Lancaster, PA",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Lansing-East Lansing, MI",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Las Cruces, NM",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Las Vegas-Henderson-Paradise, NV",11,34550501,2889234.0,3.1837454397549833e-07,3.807237489244554e-06
20250715,"Lebanon, NH-VT Micro Area",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Lexington-Fayette, KY",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Lincoln, NE",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Little Rock-North Little Rock-Conway, AR",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Los Angeles-Long Beach-Anaheim, CA",29,34550501,2889234.0,8.393510704808594e-07,1.0037262471644734e-05
20250715,"Louisville, KY-IN",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Madison, WI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Manchester-Nashua, NH",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"McAllen-Edinburg-Mission, TX",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Memphis, TN-MS-AR",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Miami-Fort Lauderdale-Pompano Beach, FL",27,34550501,2889234.0,7.814647897580415e-07,9.345037473600269e-06
20250715,"Milwaukee-Waukesha, WI",6,34550501,2889234.0,1.7365884216845364e-07,2.076674994133393e-06
20250715,"Minneapolis-St. Paul-Bloomington, MN-WI",13,34550501,2889234.0,3.7626082469831623e-07,4.4994624872890185e-06
20250715,"Mobile, AL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Modesto, CA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Montgomery, AL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Muskegon, MI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Naples-Marco Island, FL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Nashville-Davidson--Murfreesboro--Franklin, TN",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"New Haven-Milford, CT",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"New Orleans-Metairie, LA",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"New York-Newark-Jersey City, NY-NJ-PA",95,34550501,2889234.0,2.7495983343338496e-06,3.288068740711206e-05
20250715,"North Port-Sarasota-Bradenton, FL",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Norwich-New London, CT",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Oklahoma City, OK",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Omaha-Council Bluffs, NE-IA",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Orlando-Kissimmee-Sanford, FL",12,34550501,2889234.0,3.473176843369073e-07,4.153349988266786e-06
20250715,"Palm Bay-Melbourne-Titusville, FL",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11,34550501,2889234.0,3.1837454397549833e-07,3.807237489244554e-06
20250715,"Phoenix-Mesa-Chandler, AZ",12,34550501,2889234.0,3.473176843369073e-07,4.153349988266786e-06
20250715,"Pittsburgh, PA",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Port St. Lucie, FL",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Portland-South Portland, ME",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Poughkeepsie-Newburgh-Middletown, NY",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Providence-Warwick, RI-MA",7,34550501,2889234.0,2.026019825298626e-07,2.4227874931556255e-06
20250715,"Provo-Orem, UT",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Punta Gorda, FL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Racine, WI",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Raleigh-Cary, NC",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Richmond, VA",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Riverside-San Bernardino-Ontario, CA",9,34550501,2889234.0,2.604882632526805e-07,3.11501249120009e-06
20250715,"Roanoke, VA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Rochester, NY",10,34550501,2889234.0,2.8943140361408944e-07,3.461124990222322e-06
20250715,"Rockford, IL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Sacramento-Roseville-Folsom, CA",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Salisbury, MD-DE",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Salt Lake City, UT",6,34550501,2889234.0,1.7365884216845364e-07,2.076674994133393e-06
20250715,"San Antonio-New Braunfels, TX",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"San Diego-Chula Vista-Carlsbad, CA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"San Francisco-Oakland-Berkeley, CA",10,34550501,2889234.0,2.8943140361408944e-07,3.461124990222322e-06
20250715,"San Jose-Sunnyvale-Santa Clara, CA",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Santa Maria-Santa Barbara, CA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Savannah, GA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Scranton--Wilkes-Barre, PA",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Seattle-Tacoma-Bellevue, WA",38,34550501,2889234.0,1.0998393337335397e-06,1.3152274962844823e-05
20250715,"Sebastian-Vero Beach, FL",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Shreveport-Bossier City, LA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Sioux Falls, SD",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"South Bend-Mishawaka, IN-MI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Spartanburg, SC",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Spokane-Spokane Valley, WA",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Springfield, MA",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"St. Catharines - Niagara, ON",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"St. Louis, MO-IL",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Syracuse, NY",5,34550501,2889234.0,1.4471570180704472e-07,1.730562495111161e-06
20250715,"Tampa-St. Petersburg-Clearwater, FL",7,34550501,2889234.0,2.026019825298626e-07,2.4227874931556255e-06
20250715,"Terre Haute, IN",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Toledo, OH",4,34550501,2889234.0,1.1577256144563577e-07,1.3844499960889288e-06
20250715,"Tucson, AZ",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Tulsa, OK",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Urban Honolulu, HI",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Utica-Rome, NY",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Virginia Beach-Norfolk-Newport News, VA-NC",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Washington-Arlington-Alexandria, DC-VA-MD-WV",23,34550501,2889234.0,6.656922283124057e-07,7.96058747751134e-06
20250715,"Waterloo-Cedar Falls, IA",2,34550501,2889234.0,5.7886280722817885e-08,6.922249980444644e-07
20250715,"Wausau-Weston, WI",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"Worcester, MA-CT",6,34550501,2889234.0,1.7365884216845364e-07,2.076674994133393e-06
20250715,"Yakima, WA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250715,"York-Hanover, PA",3,34550501,2889234.0,8.682942108422682e-08,1.0383374970666965e-06
20250715,"Youngstown-Warren-Boardman, OH-PA",1,34550501,2889234.0,2.8943140361408942e-08,3.461124990222322e-07
20250716,"Akron, OH",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Albany-Schenectady-Troy, NY",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Albuquerque, NM",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Allentown-Bethlehem-Easton, PA-NJ",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Appleton, WI",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Asheville, NC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Athens-Clarke County, GA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Atlanta-Sandy Springs-Alpharetta, GA",11,34885298,2910675.0,3.153190779680311e-07,3.7791921117953737e-06
20250716,"Auburn-Opelika, AL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Augusta-Richmond County, GA-SC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Austin-Round Rock-Georgetown, TX",9,34885298,2910675.0,2.579883365192982e-07,3.0920662732871242e-06
20250716,"Baltimore-Columbia-Towson, MD",5,34885298,2910675.0,1.4332685362183232e-07,1.7178145962706246e-06
20250716,"Barnstable Town, MA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Baton Rouge, LA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Bellingham, WA",24,34885298,2910675.0,6.879688973847952e-07,8.245510062098997e-06
20250716,"Billings, MT",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Binghamton, NY",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Bloomington, IL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Boise City, ID",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Boston-Cambridge-Newton, MA-NH",18,34885298,2910675.0,5.159766730385964e-07,6.1841325465742484e-06
20250716,"Bremerton-Silverdale-Port Orchard, WA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Bridgeport-Stamford-Norwalk, CT",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Brownsville-Harlingen, TX",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Buffalo-Cheektowaga, NY",77,34885298,2910675.0,2.207233545776218e-06,2.6454344782567616e-05
20250716,"Burlington-South Burlington, VT",6,34885298,2910675.0,1.719922243461988e-07,2.0613775155247493e-06
20250716,"Canton-Massillon, OH",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Cape Coral-Fort Myers, FL",5,34885298,2910675.0,1.4332685362183232e-07,1.7178145962706246e-06
20250716,"Charlotte-Concord-Gastonia, NC-SC",5,34885298,2910675.0,1.4332685362183232e-07,1.7178145962706246e-06
20250716,"Chicago-Naperville-Elgin, IL-IN-WI",39,34885298,2910675.0,1.117949458250292e-06,1.339895385091087e-05
20250716,"Cincinnati, OH-KY-IN",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Cleveland-Elyria, OH",20,34885298,2910675.0,5.733074144873293e-07,6.871258385082498e-06
20250716,"Colorado Springs, CO",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Columbia, SC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Columbus, GA-AL",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Columbus, OH",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Crestview-Fort Walton Beach-Destin, FL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Dallas-Fort Worth-Arlington, TX",22,34885298,2910675.0,6.306381559360622e-07,7.5583842235907474e-06
20250716,"Daphne-Fairhope-Foley, AL",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Davenport-Moline-Rock Island, IA-IL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Dayton-Kettering, OH",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Denver-Aurora-Lakewood, CO",7,34885298,2910675.0,2.0065759507056527e-07,2.4049404347788743e-06
20250716,"Des Moines-West Des Moines, IA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Detroit-Warren-Dearborn, MI",180,34885298,2910675.0,5.159766730385964e-06,6.184132546574248e-05
20250716,"Duluth, MN-WI",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Durham-Chapel Hill, NC",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"East Stroudsburg, PA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Evansville, IN-KY",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Fargo, ND-MN",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Flint, MI",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Fort Collins, CO",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Fort Wayne, IN",5,34885298,2910675.0,1.4332685362183232e-07,1.7178145962706246e-06
20250716,"Gainesville, FL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Grand Rapids-Kentwood, MI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Greensboro-High Point, NC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Greenville, NC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Greenville-Anderson, SC",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Gulfport-Biloxi, MS",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Hagerstown-Martinsburg, MD-WV",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Harrisburg-Carlisle, PA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Hickory-Lenoir-Morganton, NC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Hilo, HI Micro Area",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Hilton Head Island-Bluffton, SC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Houston-The Woodlands-Sugar Land, TX",17,34885298,2910675.0,4.8731130231423e-07,5.840569627320123e-06
20250716,"Huntsville, AL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Idaho Falls, ID",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Indianapolis-Carmel-Anderson, IN",7,34885298,2910675.0,2.0065759507056527e-07,2.4049404347788743e-06
20250716,"Iowa City, IA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Jackson, MI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Jacksonville, FL",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Janesville-Beloit, WI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Johnson City, TN",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Joplin, MO",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Kahului-Wailuku-Lahaina, HI",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Kalamazoo-Portage, MI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Kansas City, MO-KS",6,34885298,2910675.0,1.719922243461988e-07,2.0613775155247493e-06
20250716,"Kennewick-Richland, WA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Killeen-Temple, TX",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Kingsport-Bristol, TN-VA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Kingston, NY",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Knoxville, TN",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Lakeland-Winter Haven, FL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Lansing-East Lansing, MI",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Laredo, TX",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Las Vegas-Henderson-Paradise, NV",13,34885298,2910675.0,3.7264981941676406e-07,4.466317950303624e-06
20250716,"Lebanon, NH-VT Micro Area",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Lexington-Fayette, KY",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Lincoln, NE",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Little Rock-North Little Rock-Conway, AR",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Los Angeles-Long Beach-Anaheim, CA",32,34885298,2910675.0,9.172918631797269e-07,1.0994013416131997e-05
20250716,"Louisville, KY-IN",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
