"HS Code","Category"
"848210","after September 29"
"848220","after September 29"
"848240","after September 29"
"848250","after September 29"
"848310","after September 29"
"848690","after September 29"
"848790","after September 29"
"850132","after September 29"
"850133","after September 29"
"850134","after September 29"
"850140","after September 29"
"850151","after September 29"
"850152","after September 29"
"850300","after September 29"
"850710","after September 29"
"850760","after September 29"
"850790","after September 29"
"850870","after September 29"
"850980","after September 29"
"851110","after September 29"
"851120","after September 29"
"851130","after September 29"
"851140","after September 29"
"851150","after September 29"
"851180","after September 29"
"851190","after September 29"
"851220","after September 29"
"851230","after September 29"
"851240","after September 29"
"851290","after September 29"
"851390","after September 29"
"851590","after September 29"
"851660","after September 29"
"851690","after September 29"
"851771","after September 29"
"851779","after September 29"
"851981","after September 29"
"852560","after September 29"
"852721","after September 29"
"852729","after September 29"
"852990","after September 29"
"853641","after September 29"
"853690","after September 29"
"853710","after September 29"
"853720","after September 29"
"853810","after September 29"
"853910","after September 29"
"854190","after September 29"
"854390","after September 29"
"854430","after September 29"
"854442","after September 29"
"854449","after September 29"
"854790","after September 29"
"870322","after September 29"
"870323","after September 29"
"870324","after September 29"
"870331","after September 29"
"870332","after September 29"
"870333","after September 29"
"870340","after September 29"
"870350","after September 29"
"870360","after September 29"
"870370","after September 29"
"870380","after September 29"
"870390","after September 29"
"870431","after September 29"
"870441","after September 29"
"870451","after September 29"
"870460","after September 29"
"870600","after September 29"
"870710","after September 29"
"870790","after September 29"
"870810","after September 29"
"870821","after September 29"
"870822","after September 29"
"870829","after September 29"
"870830","after September 29"
"870840","after September 29"
"870850","after September 29"
"870870","after September 29"
"870880","after September 29"
"870891","after September 29"
"870893","after September 29"
"870894","after September 29"
"870895","after September 29"
"870899","after September 29"
"871680","after September 29"
"871690","after September 29"
"880730","after September 29"
"901390","after September 29"
"901510","after September 29"
"902910","after September 29"
"902920","after September 29"
"903190","after September 29"
"940120","after September 29"
"940199","after September 29"
"940310","after September 29"
"940320","after September 29"
"940321","after September 29"
"940399","after September 29"
"940599","after September 29"
"940620","after September 29"
"940690","after September 29"
"950611","after September 29"
"950651","after September 29"
"950659","after September 29"
"950670","after September 29"
"950691","after September 29"
"950699","after September 29"
"950730","after September 29"
"950790","after September 29"
"960390","after September 29"
"970421","after September 29"
"2504101010","after September 29"
"2504105000","after September 29"
"2504900000","after September 29"
"2511101010","after September 29"
"2511105000","after September 29"
"2529210000","after September 29"
"2529220000","after September 29"
"2530901000","after September 29"
"2602000040","after September 29"
"2602000060","after September 29"
"2603000030","after September 29"
"2604000040","after September 29"
"2.605e+09","after September 29"
"2606000030","after September 29"
"2606000060","after September 29"
"2606000090","after September 29"
"2607000030","after September 29"
"2608000030","after September 29"
"2.609e+09","after September 29"
"2610000020","after September 29"
"2610000040","after September 29"
"2610000060","after September 29"
"2611003000","after September 29"
"2611006000","after September 29"
"2612100000","after September 29"
"2612200000","after September 29"
"2614003000","after September 29"
"2614006020","after September 29"
"2614006040","after September 29"
"2615100000","after September 29"
"2615903000","after September 29"
"2615906030","after September 29"
"2615906060","after September 29"
"2615906090","after September 29"
"2616100030","after September 29"
"2616900030","after September 29"
"2617100000","after September 29"
"2617900030","after September 29"
"2620110000","after September 29"
"2620193000","after September 29"
"2620196030","after September 29"
"2620210030","after September 29"
"2620300030","after September 29"
"2620400030","after September 29"
"2620910000","after September 29"
"2620991000","after September 29"
"2620992000","after September 29"
"2620993000","after September 29"
"2620997520","after September 29"
"2701110000","after September 29"
"2701120010","after September 29"
"2701120050","after September 29"
"2701190050","after September 29"
"2707100000","after September 29"
"2707200000","after September 29"
"2707300010","after September 29"
"2707300020","after September 29"
"2707300030","after September 29"
"2707400000","after September 29"
"2707500000","after September 29"
"2707910000","after September 29"
"2707991000","after September 29"
"2707992000","after September 29"
"2707994000","after September 29"
"2707995100","after September 29"
"2707995500","after September 29"
"2707999010","after September 29"
"2711110000","after September 29"
"2711120000","after September 29"
"2711120010","after September 29"
"2711130010","after September 29"
"2711140010","after September 29"
"2711140020","after September 29"
"2711140030","after September 29"
"2711140040","after September 29"
"2711190010","after September 29"
"2804500020","after September 29"
"2804800000","after September 29"
"2805199010","after September 29"
"2805300000","after September 29"
"2805300005","after September 29"
"2805300010","after September 29"
"2805300015","after September 29"
"2805300020","after September 29"
"2805300050","after September 29"
"2805300090","after September 29"
"2811110000","after September 29"
"2811191000","after September 29"
"2811291000","after September 29"
"2813901000","after September 29"
"2.817e+09","after September 29"
"2818200000","after September 29"
"2818300000","after September 29"
"2819100000","after September 29"
"2819900000","after September 29"
"2820100000","after September 29"
"2820900000","after September 29"
"2822000010","after September 29"
"2822000090","after September 29"
"2.823e+09","after September 29"
"2825200000","after September 29"
"2825300010","after September 29"
"2825300050","after September 29"
"2825400000","after September 29"
"2825600000","after September 29"
"2825800000","after September 29"
"2825901000","after September 29"
"2825901500","after September 29"
"2825902000","after September 29"
"2825903000","after September 29"
"2826120000","after September 29"
"2826300000","after September 29"
"2826909010","after September 29"
"2827350000","after September 29"
"2827391000","after September 29"
"2827392500","after September 29"
"2827394000","after September 29"
"2827396000","after September 29"
"2827396500","after September 29"
"2827491000","after September 29"
"2830901000","after September 29"
"2830901500","after September 29"
"2833240000","after September 29"
"2833270000","after September 29"
"2833291000","after September 29"
"2833293000","after September 29"
"2833294000","after September 29"
"2833294500","after September 29"
"2833295110","after September 29"
"2834290500","after September 29"
"2836910010","after September 29"
"2836910050","after September 29"
"2836991000","after September 29"
"2836992000","after September 29"
"2841300000","after September 29"
"2841501000","after September 29"
"2841610000","after September 29"
"2841690010","after September 29"
"2841690090","after September 29"
"2841800010","after September 29"
"2841800020","after September 29"
"2841800050","after September 29"
"2841901000","after September 29"
"2841903000","after September 29"
"2844101000","after September 29"
"2844102010","after September 29"
"2844102025","after September 29"
"2844420000","after September 29"
"2844430021","after September 29"
"2846100010","after September 29"
"2846100050","after September 29"
"2846902005","after September 29"
"2846902015","after September 29"
"2846902040","after September 29"
"2846902082","after September 29"
"2846902084","after September 29"
"2846904000","after September 29"
"2846908070","after September 29"
"2846908075","after September 29"
"2846908090","after September 29"
"2849902000","after September 29"
"2849903000","after September 29"
"2850001000","after September 29"
"2850002000","after September 29"
"2853909010","after September 29"
"2915293000","after September 29"
"3206200030","after September 29"
"3206420000","after September 29"
"3606903000","after September 29"
"3801101000","after September 29"
"3801105000","after September 29"
"3801105010","after September 29"
"3801105090","after September 29"
"3801200000","after September 29"
"3801300000","after September 29"
"3801900000","after September 29"
"3815110000","after September 29"
"3818000010","after September 29"
"3824993100","after September 29"
"3824993500","after September 29"
"3824993600","after September 29"
"3826001000","after September 29"
"3826003000","after September 29"
"7110110000","after September 29"
"7110110010","after September 29"
"7110110020","after September 29"
"7110110050","after September 29"
"7110190000","after September 29"
"7110210000","after September 29"
"7110290000","after September 29"
"7110310000","after September 29"
"7110390000","after September 29"
"7110410010","after September 29"
"7110410030","after September 29"
"7110410050","after September 29"
"7110490010","after September 29"
"7110490050","after September 29"
"7112920000","after September 29"
"7115100000","after September 29"
"7115906000","after September 29"
"7118900020","after September 29"
"7202111000","after September 29"
"7202115000","after September 29"
"7202191000","after September 29"
"7202195000","after September 29"
"7202300000","after September 29"
"7202410000","after September 29"
"7202491000","after September 29"
"7202495010","after September 29"
"7202495090","after September 29"
"7202500000","after September 29"
"7202600000","after September 29"
"7202800000","after September 29"
"7202910000","after September 29"
"7202920000","after September 29"
"7202934000","after September 29"
"7202938000","after September 29"
"7202991000","after September 29"
"7204210000","after September 29"
"7204410020","after September 29"
"7204410040","after September 29"
"7204410060","after September 29"
"7204410080","after September 29"
"7204490020","after September 29"
"7204490040","after September 29"
"7204490060","after September 29"
"7204490070","after September 29"
"7205100000","after September 29"
"7205290000","after September 29"
"7206100000","after September 29"
"7206900000","after September 29"
"7207110000","after September 29"
"7207120010","after September 29"
"7207120050","after September 29"
"7207190030","after September 29"
"7207190090","after September 29"
"7207200025","after September 29"
"7207200045","after September 29"
"7207200075","after September 29"
"7207200090","after September 29"
"7208101500","after September 29"
"7208103000","after September 29"
"7208106000","after September 29"
"7208245090","after September 29"
"7208253000","after September 29"
"7208256000","after September 29"
"7208260030","after September 29"
"7208260060","after September 29"
"7208270060","after September 29"
"7208360030","after September 29"
"7208360060","after September 29"
"7208370030","after September 29"
"7208370060","after September 29"
"7208380015","after September 29"
"7208380030","after September 29"
"7208380090","after September 29"
"7208390030","after September 29"
"7208390090","after September 29"
"7208403030","after September 29"
"7208403060","after September 29"
"7208406060","after September 29"
"7208510030","after September 29"
"7208510045","after September 29"
"7208510060","after September 29"
"7208520000","after September 29"
"7208530000","after September 29"
"7208540000","after September 29"
"7208900000","after September 29"
"7209150000","after September 29"
"7209160060","after September 29"
"7209160070","after September 29"
"7209160091","after September 29"
"7209170060","after September 29"
"7209170070","after September 29"
"7209170091","after September 29"
"7209181530","after September 29"
"7209181560","after September 29"
"7209182520","after September 29"
"7209182585","after September 29"
"7209186020","after September 29"
"7209186090","after September 29"
"7209250000","after September 29"
"7209260000","after September 29"
"7209270000","after September 29"
"7209280000","after September 29"
"7209900000","after September 29"
"7211130000","after September 29"
"7211140030","after September 29"
"7211140045","after September 29"
"7211140090","after September 29"
"7211191000","after September 29"
"7211191500","after September 29"
"7211192000","after September 29"
"7211193000","after September 29"
"7211194500","after September 29"
"7211195000","after September 29"
"7211196000","after September 29"
"7211197530","after September 29"
"7211197560","after September 29"
"7211197590","after September 29"
"7211231500","after September 29"
"7211232000","after September 29"
"7211233000","after September 29"
"7211234500","after September 29"
"7211236030","after September 29"
"7211236060","after September 29"
"7211236090","after September 29"
"7211292030","after September 29"
"7211292090","after September 29"
"7211294500","after September 29"
"7211296030","after September 29"
"7211296080","after September 29"
"7211900000","after September 29"
"7212600000","after September 29"
"7213100000","after September 29"
"7213913011","after September 29"
"7213913015","after September 29"
"7213913093","after September 29"
"7213990030","after September 29"
"7213990060","after September 29"
"7213990090","after September 29"
"7214100000","after September 29"
"7214910016","after September 29"
"7214910020","after September 29"
"7214990016","after September 29"
"7214990021","after September 29"
"7214990026","after September 29"
"7214990060","after September 29"
"7215500016","after September 29"
"7215500018","after September 29"
"7215500020","after September 29"
"7217101000","after September 29"
"7217102000","after September 29"
"7217103000","after September 29"
"7217104030","after September 29"
"7217104040","after September 29"
"7217104045","after September 29"
"7217104090","after September 29"
"7217105030","after September 29"
"7217105090","after September 29"
"7217106000","after September 29"
"7217107000","after September 29"
"7218100000","after September 29"
"7218910015","after September 29"
"7218910030","after September 29"
"7218910060","after September 29"
"7218990015","after September 29"
"7218990030","after September 29"
"7218990045","after September 29"
"7218990060","after September 29"
"7218990090","after September 29"
"7219110030","after September 29"
"7219110060","after September 29"
"7219120002","after September 29"
"7219120006","after September 29"
"7219120021","after September 29"
"7219120026","after September 29"
"7219120051","after September 29"
"7219120056","after September 29"
"7219120066","after September 29"
"7219120071","after September 29"
"7219120081","after September 29"
"7219130002","after September 29"
"7219130031","after September 29"
"7219130051","after September 29"
"7219130071","after September 29"
"7219130081","after September 29"
"7219140030","after September 29"
"7219210005","after September 29"
"7219210020","after September 29"
"7219210040","after September 29"
"7219210060","after September 29"
"7219220005","after September 29"
"7219220015","after September 29"
"7219220020","after September 29"
"7219220025","after September 29"
"7219220035","after September 29"
"7219220040","after September 29"
"7219220045","after September 29"
"7219220070","after September 29"
"7219220075","after September 29"
"7219220080","after September 29"
"7219230030","after September 29"
"7219230060","after September 29"
"7219240030","after September 29"
"7219240060","after September 29"
"7219310010","after September 29"
"7219310050","after September 29"
"7219320020","after September 29"
"7219320025","after September 29"
"7219320036","after September 29"
"7219320038","after September 29"
"7219320042","after September 29"
"7219320044","after September 29"
"7219320045","after September 29"
"7219320060","after September 29"
"7219330005","after September 29"
"7219330020","after September 29"
"7219330025","after September 29"
"7219330035","after September 29"
"7219330036","after September 29"
"7219330042","after September 29"
"7219330045","after September 29"
"7219330070","after September 29"
"7219330080","after September 29"
"7219340005","after September 29"
"7219340020","after September 29"
"7219340025","after September 29"
"7219340030","after September 29"
"7219340035","after September 29"
"7219340050","after September 29"
"7219350005","after September 29"
"7219350015","after September 29"
"7219350030","after September 29"
"7219350035","after September 29"
"7219350050","after September 29"
"7219900010","after September 29"
"7219900020","after September 29"
"7219900025","after September 29"
"7219900080","after September 29"
"7220110000","after September 29"
"7220121000","after September 29"
"7220125000","after September 29"
"7220201010","after September 29"
"7220201015","after September 29"
"7220201060","after September 29"
"7220201080","after September 29"
"7220206005","after September 29"
"7220206010","after September 29"
"7220206015","after September 29"
"7220206050","after September 29"
"7220206060","after September 29"
"7220206080","after September 29"
"7220207005","after September 29"
"7220207010","after September 29"
"7220207015","after September 29"
"7220207050","after September 29"
"7220207060","after September 29"
"7220207080","after September 29"
"7220208000","after September 29"
"7220209000","after September 29"
"7220209030","after September 29"
"7220209060","after September 29"
"7220900010","after September 29"
"7220900015","after September 29"
"7220900060","after September 29"
"7220900080","after September 29"
"7221000005","after September 29"
"7221000030","after September 29"
"7221000045","after September 29"
"7221000075","after September 29"
"7222110001","after September 29"
"7222110006","after September 29"
"7222110057","after September 29"
"7222110059","after September 29"
"7222110082","after September 29"
"7222110084","after September 29"
"7222190001","after September 29"
"7222190006","after September 29"
"7222190052","after September 29"
"7222190054","after September 29"
"7222200001","after September 29"
"7222200006","after September 29"
"7222200041","after September 29"
"7222200043","after September 29"
"7222200062","after September 29"
"7222200064","after September 29"
"7222200067","after September 29"
"7222200069","after September 29"
"7222200071","after September 29"
"7222200073","after September 29"
"7222300001","after September 29"
"7222300012","after September 29"
"7222300022","after September 29"
"7222300024","after September 29"
"7222300082","after September 29"
"7222300084","after September 29"
"7222403025","after September 29"
"7222403045","after September 29"
"7222403065","after September 29"
"7222403085","after September 29"
"7222406000","after September 29"
"7223001005","after September 29"
"7223001016","after September 29"
"7223001031","after September 29"
"7223001046","after September 29"
"7223001061","after September 29"
"7223001076","after September 29"
"7223005000","after September 29"
"7223009000","after September 29"
"7301100000","after September 29"
"7301201000","after September 29"
"7301205000","after September 29"
"7302101010","after September 29"
"7302101015","after September 29"
"7302101025","after September 29"
"7302101075","after September 29"
"7302105020","after September 29"
"7302105060","after September 29"
"7302300000","after September 29"
"7302400000","after September 29"
"7302909000","after September 29"
"7304110020","after September 29"
"7304110050","after September 29"
"7304110080","after September 29"
"7304191020","after September 29"
"7304191030","after September 29"
"7304191045","after September 29"
"7304191060","after September 29"
"7304191080","after September 29"
"7304195020","after September 29"
"7304195050","after September 29"
"7304195080","after September 29"
"7304220030","after September 29"
"7304220045","after September 29"
"7304220060","after September 29"
"7304233000","after September 29"
"7304236030","after September 29"
"7304236045","after September 29"
"7304243080","after September 29"
"7304244010","after September 29"
"7304244020","after September 29"
"7304246015","after September 29"
"7304246030","after September 29"
"7304246045","after September 29"
"7304246075","after September 29"
"7304293130","after September 29"
"7304293180","after September 29"
"7304294120","after September 29"
"7304294130","after September 29"
"7304294180","after September 29"
"7304295015","after September 29"
"7304296115","after September 29"
"7304296130","after September 29"
"7304296145","after September 29"
"7304313000","after September 29"
"7304390008","after September 29"
"7304390016","after September 29"
"7304390020","after September 29"
"7304390028","after September 29"
"7304390032","after September 29"
"7304413005","after September 29"
"7304413015","after September 29"
"7304413045","after September 29"
"7304416005","after September 29"
"7304416015","after September 29"
"7304416045","after September 29"
"7304490005","after September 29"
"7304490015","after September 29"
"7304490045","after September 29"
"7304490060","after September 29"
"7304515005","after September 29"
"7304515015","after September 29"
"7304515045","after September 29"
"7304515060","after September 29"
"7304901000","after September 29"
"7304903000","after September 29"
"7304905000","after September 29"
"7304907000","after September 29"
"7305111030","after September 29"
"7305111060","after September 29"
"7305115000","after September 29"
"7305121030","after September 29"
"7305121060","after September 29"
"7305125000","after September 29"
"7305191060","after September 29"
"7305195000","after September 29"
"7305204000","after September 29"
"7305208000","after September 29"
"7305314000","after September 29"
"7305316010","after September 29"
"7305905000","after September 29"
"7306110010","after September 29"
"7306110050","after September 29"
"7306191010","after September 29"
"7306191050","after September 29"
"7306195150","after September 29"
"7306214000","after September 29"
"7306218050","after September 29"
"7306291030","after September 29"
"7306291090","after September 29"
"7306292000","after September 29"
"7306294100","after September 29"
"7306296010","after September 29"
"7306296050","after September 29"
"7306298150","after September 29"
"7405006030","after September 29"
"7409901030","after September 29"
"7409905030","after September 29"
"7409909030","after September 29"
"7501100000","after September 29"
"7501200000","after September 29"
"7502100000","after September 29"
"7502200000","after September 29"
"7.503e+09","after September 29"
"7504000010","after September 29"
"7504000050","after September 29"
"7601103000","after September 29"
"7601106030","after September 29"
"7601106090","after September 29"
"7601203000","after September 29"
"7601206000","after September 29"
"7601209030","after September 29"
"7601209045","after September 29"
"7601209075","after September 29"
"7601209080","after September 29"
"7601209085","after September 29"
"7601209095","after September 29"
"7603100000","after September 29"
"7603200000","after September 29"
"7604101000","after September 29"
"7604103000","after September 29"
"7604105000","after September 29"
"7604293060","after September 29"
"7604293090","after September 29"
"7604295020","after September 29"
"7604295050","after September 29"
"7604295090","after September 29"
"7606113030","after September 29"
"7606113060","after September 29"
"7606116000","after September 29"
"7606123015","after September 29"
"7606123025","after September 29"
"7606123035","after September 29"
"7606126000","after September 29"
"7614101000","after September 29"
"7614105000","after September 29"
"7614904000","after September 29"
"7614905000","after September 29"
"7801910000","after September 29"
"7901110000","after September 29"
"7901121000","after September 29"
"7901125000","after September 29"
"7901200000","after September 29"
"7.902e+09","after September 29"
"7903100000","after September 29"
"7903903000","after September 29"
"7903906000","after September 29"
"8001100000","after September 29"
"8001200010","after September 29"
"8001200050","after September 29"
"8001200090","after September 29"
"8007003200","after September 29"
"8101100000","after September 29"
"8101940000","after September 29"
"8101970000","after September 29"
"8101991000","after September 29"
"8103103000","after September 29"
"8103200030","after September 29"
"8103200090","after September 29"
"8103300000","after September 29"
"8103910000","after September 29"
"8103990000","after September 29"
"8104110000","after September 29"
"8104190000","after September 29"
"8104200000","after September 29"
"8104300000","after September 29"
"8104900000","after September 29"
"8105203000","after September 29"
"8105206000","after September 29"
"8105209000","after September 29"
"8105300000","after September 29"
"8105900000","after September 29"
"8106100000","after September 29"
"8106900000","after September 29"
"8108200010","after September 29"
"8108200015","after September 29"
"8108200030","after September 29"
"8108200095","after September 29"
"8108300000","after September 29"
"8108903030","after September 29"
"8108903060","after September 29"
"8108906020","after September 29"
"8108906031","after September 29"
"8108906045","after September 29"
"8108906060","after September 29"
"8108906075","after September 29"
"8110100000","after September 29"
"8110200000","after September 29"
"8110900000","after September 29"
"8111003000","after September 29"
"8111004700","after September 29"
"8111004900","after September 29"
"8111004910","after September 29"
"8111004990","after September 29"
"8111006000","after September 29"
"8112120000","after September 29"
"8112130000","after September 29"
"8112190000","after September 29"
"8112210000","after September 29"
"8112220000","after September 29"
"8112290000","after September 29"
"8112310000","after September 29"
"8112390000","after September 29"
"8112920700","after September 29"
"8112921000","after September 29"
"8112923000","after September 29"
"8112924000","after September 29"
"8112926000","after September 29"
"8112926500","after September 29"
"8112927000","after September 29"
"8112991000","after September 29"
"8112992000","after September 29"
"8505110050","after September 29"
"8505110070","after September 29"
"8545110000","after September 29"
"8545110010","after September 29"
"8545110020","after September 29"
"8545110050","after September 29"
"8545200000","after September 29"
"8545904000","after September 29"
"440311","after September 29"
"440321","after September 29"
"440322","after September 29"
"440323","after September 29"
"440325","after September 29"
"440326","after September 29"
"440399","after September 29"
"440611","after September 29"
"440691","after September 29"
"440711","after September 29"
"440712","after September 29"
"440713","after September 29"
"440714","after September 29"
"440719","after September 29"
"940161","after September 29"
"940340","after September 29"
"940360","after September 29"
"940391","after September 29"
"870124","after September 29"
"870123","after September 29"
"870122","after September 29"
"870121","after September 29"
"870422","after September 29"
"870410","after September 29"
"870129","after September 29"
"870442","after September 29"
"870432","after September 29"
"870423","after September 29"
"870490","after September 29"
"870452","after September 29"
"870443","after September 29"
"870590","after September 29"
"870540","after September 29"
"870911","after September 29"
"870919","after September 29"
"870220","after September 29"
"870210","after September 29"
"870240","after September 29"
"870230","after September 29"
"870290","after September 29"
"2203.00.00","after September 29"
"2204.10.00","after September 29"
"2204.21.20","after September 29"
"2204.21.30","after September 29"
"2204.21.50","after September 29"
"2204.21.60","after September 29"
"2204.21.80","after September 29"
"2204.22.20","after September 29"
"2204.22.40","after September 29"
"2204.22.60","after September 29"
"2204.22.80","after September 29"
"2204.29.61","after September 29"
"2204.29.81","after September 29"
"2205.10.30","after September 29"
"2206.00.15","after September 29"
"2206.00.30","after September 29"
"2206.00.45","after September 29"
"2206.00.60","after September 29"
"2206.00.90","after September 29"
"2207.10.30","after September 29"
"2208.20.10","after September 29"
"2208.20.20","after September 29"
"2208.20.30","after September 29"
"2208.20.40","after September 29"
"2208.20.50","after September 29"
"2208.20.60","after September 29"
"2208.30.30","after September 29"
"2208.40.20","after September 29"
"2208.40.40","after September 29"
"2208.40.60","after September 29"
"2208.40.80","after September 29"
"2208.50.00","after September 29"
"2208.60.10","after September 29"
"2208.60.20","after September 29"
"2208.60.50","after September 29"
"2208.90.10","after September 29"
"2208.90.12","after September 29"
"2208.90.14","after September 29"
"2208.90.15","after September 29"
"2208.90.20","after September 29"
"2208.90.25","after September 29"
"2208.90.30","after September 29"
"2208.90.35","after September 29"
"2208.90.40","after September 29"
"2208.90.50","after September 29"
"2208.90.72","after September 29"
"2208.90.75","after September 29"
"3301.19.10","after September 29"
"4413.00.00","after September 29"
"4419.90.91","after September 29"
"4420.90.80","after September 29"
"4421.91.60","after September 29"
"4421.91.70","after September 29"
"4602.19.80","after September 29"
"4804.11.00","after September 29"
"4806.20.00","after September 29"
"4810.13.19","after September 29"
"4811.59.60","after September 29"
"4811.90.80","after September 29"
"4811.90.90","after September 29"
"9506.99.25","after September 29"
"0406.10.64","after September 29"
"0406.10.84","after September 29"
"0406.10.88","after September 29"
"0406.10.95","after September 29"
"0406.20.33","after September 29"
"0406.20.53","after September 29"
"0406.30.81","after September 29"
"0406.30.91","after September 29"
"0406.30.95","after September 29"
"0406.40.40","after September 29"
"0406.40.54","after September 29"
"0406.40.70","after September 29"
"0406.90.08","after September 29"
"0406.90.12","after September 29"
"0406.90.18","after September 29"
"0406.90.42","after September 29"
"0406.90.48","after September 29"
"0406.90.56","after September 29"
"0406.90.59","after September 29"
"0406.90.78","after September 29"
"0406.90.88","after September 29"
"0406.90.95","after September 29"
"0406.90.97","after September 29"
"1518.00.40","after September 29"
"2208.30.6020","after September 29"
"2208.30.6040","after September 29"
"2208.30.6055","after September 29"
"2208.30.6065","after September 29"
"2208.30.6075","after September 29"
"2208.70.0030","after September 29"
"4101.50.10","after September 29"
"4101.90.10","after September 29"
"4107.11.50","after September 29"
"4301.60.60","after September 29"
"4302.19.30","after September 29"
"4302.19.45","after September 29"
"4302.19.60","after September 29"
"8903.31.00","after September 29"
"8903.32.00","after September 29"
"8903.93.20","after September 29"
"0402.10.05","after September 29"
"0402.10.10","after September 29"
"0402.10.50","after September 29"
"0402.21.02","after September 29"
"0402.21.05","after September 29"
"0402.21.25","after September 29"
"0402.21.27","after September 29"
"0402.21.30","after September 29"
"0402.21.50","after September 29"
"0402.21.73","after September 29"
"0402.21.75","after September 29"
"0402.21.90","after September 29"
"0402.91.03","after September 29"
"0402.91.06","after September 29"
"0402.99.68","after September 29"
"0404.90.10","after September 29"
"0404.90.28","after September 29"
"0404.90.30","after September 29"
"0404.90.50","after September 29"
"0404.90.70","after September 29"
"0506.90.00","after September 29"
"1210.20.00","after September 29"
"1301.90.91","after September 29"
"1702.11.00","after September 29"
"1702.19.00","after September 29"
"1702.30.28","after September 29"
"1702.40.28","after September 29"
"1702.60.28","after September 29"
"1702.90.58","after September 29"
"1702.90.68","after September 29"
"1901.20.35","after September 29"
"3301.24.00","after September 29"
"3501.10.10","after September 29"
"3501.10.50","after September 29"
"3501.90.20","after September 29"
"3501.90.60","after September 29"
"3502.20.00","after September 29"
"3504.00.50","after September 29"
"0409.00.00","after September 29"
"0505.10.00","after September 29"
"0506.10.00","after September 29"
"0507.90.00","after September 29"
"0510.00.40","after September 29"
"0511.99.20","after September 29"
"0511.99.33","after September 29"
"0511.99.36","after September 29"
"0511.99.40","after September 29"
"0601.10.15","after September 29"
"0601.10.30","after September 29"
"0601.10.45","after September 29"
"0601.10.60","after September 29"
"0601.10.90","after September 29"
"0601.20.10","after September 29"
"0602.10.00","after September 29"
"0602.90.20","after September 29"
"0602.90.50","after September 29"
"0603.11.00","after September 29"
"0603.13.00","after September 29"
"0603.14.00","after September 29"
"0603.15.00","after September 29"
"0603.19.01","after September 29"
"0603.90.00","after September 29"
"0604.90.10","after September 29"
"0604.90.30","after September 29"
"0604.90.60","after September 29"
"1209.10.00","after September 29"
"1209.22.20","after September 29"
"1209.29.10","after September 29"
"1209.30.00","after September 29"
"1209.91.40","after September 29"
"1209.91.80","after September 29"
"1209.99.20","after September 29"
"1209.99.41","after September 29"
"1210.10.00","after September 29"
"1211.90.20","after September 29"
"1211.90.40","after September 29"
"1211.90.89","after September 29"
"1211.90.93","after September 29"
"1212.21.00","after September 29"
"1212.92.00","after September 29"
"1212.99.92","after September 29"
"1301.20.00","after September 29"
"1301.90.40","after September 29"
"1302.13.00","after September 29"
"1302.19.41","after September 29"
"1302.19.91","after September 29"
"1302.20.00","after September 29"
"1302.31.00","after September 29"
"1302.32.00","after September 29"
"1302.39.00","after September 29"
"1401.10.00","after September 29"
"1401.90.20","after September 29"
"1401.90.40","after September 29"
"1404.20.00","after September 29"
"1404.90.40","after September 29"
"1404.90.90","after September 29"
"1901.20.25","after September 29"
"1901.20.60","after September 29"
"1901.20.70","after September 29"
"2208.90.05","after September 29"
"2208.90.80","after September 29"
"2905.43.00","after September 29"
"2905.44.00","after September 29"
"2905.45.00","after September 29"
"2940.00.20","after September 29"
"3208.90.00","after September 29"
"3214.90.50","after September 29"
"3215.19.90","after September 29"
"3301.12.00","after September 29"
"3301.13.00","after September 29"
"3301.19.51","after September 29"
"3301.25.00","after September 29"
"3301.29.10","after September 29"
"3301.29.20","after September 29"
"3301.29.51","after September 29"
"3301.30.00","after September 29"
"3301.90.10","after September 29"
"3301.90.50","after September 29"
"3302.10.10","after September 29"
"3302.10.20","after September 29"
"3302.10.40","after September 29"
"3302.10.50","after September 29"
"3302.10.90","after September 29"
"3303.00.30","after September 29"
"3304.10.00","after September 29"
"3304.20.00","after September 29"
"3304.30.00","after September 29"
"3305.90.00","after September 29"
"3406.00.00","after September 29"
"3502.11.00","after September 29"
"3502.90.00","after September 29"
"3503.00.40","after September 29"
"3503.00.55","after September 29"
"3504.00.10","after September 29"
"3505.10.00","after September 29"
"3505.20.00","after September 29"
"3811.21.00","after September 29"
"3823.11.00","after September 29"
"3823.12.00","after September 29"
"3823.13.00","after September 29"
"3823.19.20","after September 29"
"3823.19.40","after September 29"
"3823.70.40","after September 29"
"3823.70.60","after September 29"
"3824.60.00","after September 29"
"3824.99.39","after September 29"
"3824.99.55","after September 29"
"3824.99.93","after September 29"
"3907.70.00","after September 29"
"3907.99.50","after September 29"
"3918.10.10","after September 29"
"3919.10.20","after September 29"
"3919.90.50","after September 29"
"3920.20.00","after September 29"
"3921.19.00","after September 29"
"3921.90.50","after September 29"
"3923.10.90","after September 29"
"3923.21.00","after September 29"
"3923.30.00","after September 29"
"3923.50.00","after September 29"
"3924.10.20","after September 29"
"3924.10.40","after September 29"
"3924.90.56","after September 29"
"3926.10.00","after September 29"
"3926.30.10","after September 29"
"3926.30.50","after September 29"
"3926.40.00","after September 29"
"3926.90.99","after September 29"
"4016.93.50","after September 29"
"4016.99.15","after September 29"
"4016.99.35","after September 29"
"4101.20.10","after September 29"
"4101.20.20","after September 29"
"4101.50.20","after September 29"
"4101.90.50","after September 29"
"4103.20.30","after September 29"
"4201.00.30","after September 29"
"4201.00.60","after September 29"
