CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00054618076,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.22033898305084745,0.22033898305084745,0.0,0.012477718360071301,0.012477718360071301,0.0,0.0,0.0,0.0,0.17290552584670232,0.17290552584670232,,,,,,,,,
2021A00054618091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054618093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619040,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619045,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.18657937806873978,0.0,0.337152209492635,0.337152209492635,,,,,,,,,
2021A00054619050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,,,,,,,,,
2021A00054619053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37662337662337664,0.37662337662337664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3572984749455338,0.3572984749455338,,,,,,,,,
2021A00054619054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619068,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619070,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054619072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054619082,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054620032,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.0,0.03977272727272727,0.03977272727272727,0.03977272727272727,0.017045454545454544,0.03977272727272727,0.0,0.06818181818181818,0.06818181818181818,,,,,,,,,
2021A00054620042,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.28888888888888886,0.28888888888888886,0.06020066889632107,0.06020066889632107,0.06020066889632107,0.0,0.0,0.0,0.0,0.13377926421404682,0.13377926421404682,,,,,,,,,
2021A00054620048,0.0,0.0,0.007017543859649123,0.0,0.010526315789473684,0.0,0.0035087719298245615,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0018607123870281765,0.0,0.03854332801701223,0.0,0.001063264221158958,0.05528973950026582,0.05528973950026582,,,,,,,,,
2021A00054620051,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.27848101265822783,0.27848101265822783,0.0,0.0,0.0,0.0,0.4381720430107527,0.0,0.0,0.4946236559139785,0.4946236559139785,,,,,,,,,
2021A00054620055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16517857142857142,0.16517857142857142,,,,,,,,,
2021A00054620060,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054620066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054620069,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10824742268041238,0.10824742268041238,,,,,,,,,
2021A00054621027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.9615384615384616,,,,,,,,,
2021A00054621029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054621033,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621034,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621039,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017376194613379669,0.0017376194613379669,,,,,,,,,
2021A00054621043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02403846153846154,0.02403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06144631765749778,0.06144631765749778,,,,,,,,,
2021A00054621052,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.02766798418972332,0.0,0.039525691699604744,0.0,0.0,0.10276679841897234,0.10276679841897234,,,,,,,,,
2021A00054621058,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621060,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054621064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001083815028901734,0.001083815028901734,,,,,,,,,
2021A00054621071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054621078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016317016317016316,0.016317016317016316,,,,,,,,,
2021A00054621080,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622017,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008982035928143712,0.008982035928143712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006388143605468251,0.006388143605468251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007378939277478862,0.007378939277478862
2021A00054622045,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023834560112162635,0.023834560112162635,,,,,,,,,
2021A00054622048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622049,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622051,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622052,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622058,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622800,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054622801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054622802,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054623022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135122838944495,0.135122838944495,,,,,,,,,
2021A00054623023,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054623027,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054623034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028037383177570093,0.028037383177570093,,,,,,,,,
2021A00054623039,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054623040,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054623064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054623800,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05652173913043478,0.05652173913043478,,,,,,,,,
2021A00054701004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.09411764705882353,,,,,,,,,
2021A00054701006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701008,0.0,0.0,0.011363636363636364,0.0,0.0,0.03409090909090909,0.0,0.07954545454545454,0.09090909090909091,0.0,0.0,0.0034403669724770644,0.0,0.0,0.008027522935779817,0.0,0.014908256880733946,0.01834862385321101,,,,,,,,,
2021A00054701011,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,,,,,,,,,
2021A00054701014,0.011764705882352941,0.011764705882352941,0.023529411764705882,0.0,0.011764705882352941,0.023529411764705882,0.0,0.07058823529411765,0.07058823529411765,0.003205128205128205,0.003205128205128205,0.02564102564102564,0.0,0.008333333333333333,0.023076923076923078,0.0,0.03653846153846154,0.03653846153846154,,,,,,,,,
2021A00054701016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,,,,,,,,,
2021A00054701018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,,,,,,,,,
2021A00054701019,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701021,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.012145748987854251,0.0,0.0,0.0,0.0,0.08906882591093117,0.08906882591093117,0.002631578947368421,0.02631578947368421,0.018421052631578946,0.0,0.0,0.018421052631578946,0.0,0.06315789473684211,0.06578947368421052
2021A00054701022,,,,,,,,,,,,,,,,,,,0.0014814814814814814,0.011851851851851851,0.008888888888888889,0.0,0.0,0.013333333333333334,0.0,0.06222222222222222,0.0637037037037037
2021A00054701024,0.0015923566878980893,0.009554140127388535,0.011146496815286623,0.0,0.0,0.012738853503184714,0.0,0.06050955414012739,0.06210191082802548,0.0003224766204450177,0.019026120606256046,0.007309470063420402,0.0,0.0,0.013759002472320757,0.0,0.03944963990110717,0.03977211652155219,0.00033444816053511704,0.012709030100334449,0.005351170568561873,0.0,0.0,0.009866220735785953,0.0,0.0294314381270903,0.02976588628762542
2021A00054701027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,,,,,,,,,
2021A00054701031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054701032,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.1111111111111111,0.13333333333333333,0.00906344410876133,0.00906344410876133,0.00906344410876133,0.0,0.0,0.00906344410876133,0.0,0.03927492447129909,0.04833836858006042,,,,,,,,,
2021A00054701036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059574468085106386,0.059574468085106386,,,,,,,,,
2021A00054701039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054701041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013559322033898305,0.013559322033898305,,,,,,,,,
2021A00054701043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.19047619047619047,,,,,,,,,
2021A00054701044,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.03773584905660377,0.03773584905660377,,,,,,,,,
2021A00054701047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,,,,,,,,,
2021A00054701049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011976047904191617,0.011976047904191617,,,,,,,,,
2021A00054701053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,,,,,,,,,
2021A00054701054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11888111888111888,0.11888111888111888,,,,,,,,,
2021A00054701056,0.0,0.009009009009009009,0.018018018018018018,0.0,0.018018018018018018,0.02702702702702703,0.0,0.07207207207207207,0.08108108108108109,0.0,0.040547945205479455,0.005479452054794521,0.0,0.008767123287671232,0.04328767123287671,0.0,0.06301369863013699,0.06465753424657535,,,,,,,,,
2021A00054701058,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701059,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0784313725490196,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0044943820224719105,0.0,0.02247191011235955,0.02247191011235955,,,,,,,,,
2021A00054701061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,,,,,,,,,
2021A00054701063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,,,,,,,,,
2021A00054701066,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.12727272727272726,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.011804384485666104,0.0,0.03035413153456998,0.03035413153456998,,,,,,,,,
2021A00054701067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,,,,,,,,,
2021A00054701069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2440944881889764,0.2440944881889764,,,,,,,,,
2021A00054701072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701076,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.0,0.0,0.0,0.0,0.48717948717948717,0.48717948717948717,,,,,,,,,
2021A00054701077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.25925925925925924,,,,,,,,,
2021A00054701078,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.0,0.1891891891891892,0.1891891891891892,0.0,0.0228310502283105,0.0,0.0,0.0,0.0228310502283105,0.0,0.0730593607305936,0.0730593607305936,,,,,,,,,
2021A00054701079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04721030042918455,0.04721030042918455,,,,,,,,,
2021A00054701091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.05194805194805195,,,,,,,,,
2021A00054701098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,,,,,,,,,
2021A00054701808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054701809,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701810,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701812,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701813,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701814,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701815,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701816,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701817,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701818,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054701819,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054702001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054702002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12087912087912088,0.12087912087912088,,,,,,,,,
2021A00054702006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,,,,,,,,,
2021A00054702008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,,,,,,,,,
2021A00054702011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,,,,,,,,,
2021A00054702014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,0.28125,,,,,,,,,
2021A00054702016,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.16883116883116883,0.16883116883116883,,,,,,,,,
2021A00054702018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,,,,,,,,,
2021A00054702023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05384615384615385,0.05384615384615385,,,,,,,,,
2021A00054702024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054702026,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054702028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.16883116883116883,,,,,,,,,
2021A00054702029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,,,,,,,,,
2021A00054702031,0.0,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.0,0.012987012987012988,0.0,0.09090909090909091,0.09090909090909091,0.0,0.004531722054380665,0.004531722054380665,0.004531722054380665,0.0,0.004531722054380665,0.0,0.0256797583081571,0.0256797583081571,,,,,,,,,
2021A00054702033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,,,,,,,,,
2021A00054702036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054702037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054702038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,,,,,,,,,
2021A00054702039,0.0,0.0,0.02040816326530612,0.0,0.0,0.04081632653061224,0.0,0.12244897959183673,0.14285714285714285,0.0,0.0,0.00631578947368421,0.0,0.0,0.021052631578947368,0.0,0.04421052631578947,0.05052631578947368,,,,,,,,,
2021A00054702041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,,,,,,,,,
2021A00054702042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804878048780488,0.2804878048780488,,,,,,,,,
2021A00054702044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.104,0.0,0.00819672131147541,0.011475409836065573,0.014754098360655738,0.001639344262295082,0.01639344262295082,0.0,0.11311475409836065,0.11639344262295082
2021A00054702047,0.0,0.006437768240343348,0.01072961373390558,0.004291845493562232,0.002145922746781116,0.015021459227467811,0.0,0.0536480686695279,0.05793991416309013,0.0,0.004854973235403959,0.0070957301132827085,0.014315946719780905,0.0018672973982322917,0.00609983816755882,0.0,0.030001244864932154,0.030748163824225072,0.0,0.005386620330147697,0.007993049522154648,0.014943527367506516,0.0020851433536055604,0.009383145091225021,0.0,0.04986967854039965,0.050912250217202436
2021A00054702048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
