ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051635190122,0.0,0.0024875621890547263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004975124378109453,0.009950248756218905,0.009950248756218905,0.0,0.0006770480704129993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011284134506883321,0.0045136538027533285,0.0045136538027533285
2021S051635190123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058309037900874635,0.0058309037900874635,0.0058309037900874635
2021S051635190124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007722007722007722,0.007722007722007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026098303610265334,0.0026098303610265334
2021S051635190125,0.01664932362122789,0.03433922996878252,0.031217481789802288,0.003121748178980229,0.008324661810613945,0.001040582726326743,0.004162330905306972,0.01040582726326743,0.002081165452653486,0.004162330905306972,0.046826222684703434,0.07180020811654526,0.08740894901144641,0.018250726717444897,0.06803547117047504,0.06700518821061928,0.001251057879824852,0.008794200978768811,0.00011038745998454576,0.012694557898222762,0.02811200647606432,0.0009198954998712146,0.012179416418294882,0.07576259336939324,0.10836368988482908,0.15457923979835891
2021S051635190126,0.0070921985815602835,0.024822695035460994,0.0035460992907801418,0.0,0.0035460992907801418,0.0035460992907801418,0.0,0.02127659574468085,0.0,0.0,0.04964539007092199,0.09219858156028368,0.09574468085106383,0.003612553623842854,0.05667193497403477,0.016482275908783022,0.0,0.0004515692029803567,0.0015804922104312486,0.0,0.04944682772634906,0.0,0.0,0.09257168661097313,0.18356288101151502,0.18649808083088734
2021S051635190127,0.0,0.009950248756218905,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009950248756218905,0.03482587064676617,0.03482587064676617,0.0,0.006855184233076264,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006855184233076264,0.015424164524421594,0.015424164524421594
2021S051635190128,0.0,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.015384615384615385,0.023076923076923078,0.0,0.007194244604316547,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.005995203836930456,0.009592326139088728
2021S051635190129,0.0,0.006329113924050633,0.006329113924050633,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0189873417721519,0.0189873417721519,0.0189873417721519,0.0,0.0023790642347343376,0.0023790642347343376,0.0,0.0,0.0,0.0,0.05868358445678033,0.0,0.0,0.0626486915146709,0.0626486915146709,0.0626486915146709
2021S051635190130,0.0033333333333333335,0.016666666666666666,0.011666666666666667,0.0,0.008333333333333333,0.0,0.0033333333333333335,0.01,0.005,0.0016666666666666668,0.028333333333333332,0.04833333333333333,0.05333333333333334,0.02000165988878745,0.07303510664785459,0.03045895924973027,0.0,0.0334467590671425,0.0,0.0029877998174122336,0.03336376462776994,0.005062660801726284,0.010374304921570255,0.08349240600879741,0.12117188148394058,0.13154618640551083
2021S051635190131,0.015220700152207,0.0319634703196347,0.0273972602739726,0.0045662100456621,0.015220700152207,0.00076103500761035,0.00076103500761035,0.0136986301369863,0.00532724505327245,0.00228310502283105,0.04794520547945205,0.0806697108066971,0.0928462709284627,0.05812128071264284,0.07162936731043043,0.0426052352962652,0.004271476032273375,0.008177868642984922,7.301668431236538e-05,0.0002555583950932788,0.006827059983206162,0.005622284692052134,0.00047460844803037496,0.04694972801285094,0.09035814683655215,0.12971413968091708
2021S051635190132,0.008379888268156424,0.01675977653631285,0.013966480446927373,0.0,0.00558659217877095,0.002793296089385475,0.0,0.008379888268156424,0.0,0.0,0.03910614525139665,0.04189944134078212,0.0446927374301676,0.015239887111947318,0.03725305738476011,0.044967074317968016,0.0,0.0009407337723424271,0.00940733772342427,0.0,0.009783631232361242,0.0,0.0,0.04967074317968015,0.050235183443085606,0.07826904985888994
2021S051635190133,0.0026954177897574125,0.01078167115902965,0.01078167115902965,0.0,0.008086253369272238,0.0,0.0026954177897574125,0.0026954177897574125,0.0026954177897574125,0.0,0.018867924528301886,0.026954177897574125,0.03234501347708895,0.00021853146853146853,0.003715034965034965,0.003277972027972028,0.0,0.002403846153846154,0.0,0.0006555944055944056,0.0006555944055944056,0.0006555944055944056,0.0,0.04567307692307692,0.0465472027972028,0.04785839160839161
2021S051635190134,0.00819672131147541,0.00819672131147541,0.01639344262295082,0.004098360655737705,0.004098360655737705,0.0,0.00819672131147541,0.01639344262295082,0.0,0.004098360655737705,0.03278688524590164,0.06557377049180328,0.07377049180327869,0.016203703703703703,0.07037037037037037,0.08888888888888889,0.015277777777777777,0.0032407407407407406,0.0,0.016666666666666666,0.08657407407407407,0.0,0.001388888888888889,0.09490740740740741,0.16944444444444445,0.24166666666666667
2021S051635190148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.0036900369003690036,0.014760147601476014,0.014760147601476014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010897203051216855,0.0,0.0,0.006901561932437341,0.009081002542680712,0.009081002542680712
2021S051635190150,0.0026041666666666665,0.015625,0.0078125,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.026041666666666668,0.026041666666666668,0.0029239766081871343,0.01332033788174139,0.012670565302144249,0.0,0.008447043534762833,0.0,0.0,0.0,0.0,0.0,0.01916829109811566,0.030864197530864196,0.030864197530864196
2021S051635190151,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.005649717514124294,0.01694915254237288,0.01694915254237288,0.0,0.0053705692803437165,0.0,0.0,0.0,0.0,0.0,0.00322234156820623,0.0,0.0,0.0010741138560687433,0.00966702470461869,0.00966702470461869
2021S051635190152,0.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.03225806451612903,0.03225806451612903,0.0,0.009022556390977444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.03007518796992481,0.03007518796992481
2021S051635190157,0.009060315816722755,0.021485891793942533,0.010872378980067305,0.0018120631633445508,0.004918457157649495,0.0002588661661920787,0.000776598498576236,0.0064716541548019675,0.001553196997152472,0.0012943308309603934,0.03391146777116231,0.05695055656225731,0.058762619725601865,0.015100865891310909,0.02699816607470344,0.015541936532256193,0.0014044617777468254,0.0159597929289412,5.803561065069527e-05,0.00023214244260278107,0.0033892796620006035,0.0002669638089931982,0.00048749912946584025,0.03837314576223971,0.06332845834203868,0.066276667363094
2021S051635190158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014278914802475012,0.0,0.0,0.0,0.0038077106139933364,0.0038077106139933364
2021S051635190159,0.002898550724637681,0.014492753623188406,0.010144927536231883,0.002898550724637681,0.004347826086956522,0.0,0.0014492753623188406,0.002898550724637681,0.002898550724637681,0.0014492753623188406,0.01884057971014493,0.028985507246376812,0.030434782608695653,0.0012427506213753107,0.008492129246064623,0.004971002485501243,0.0012427506213753107,0.001864125932062966,0.0,0.0006213753106876554,0.015741507870753936,0.004349627174813587,0.0006213753106876554,0.01284175642087821,0.03189726594863297,0.03251864125932063
2021S051635190160,0.0,0.003125,0.00625,0.0,0.0,0.0,0.003125,0.003125,0.0,0.0,0.009375,0.025,0.028125,0.0,0.0012489592006661116,0.004163197335553705,0.0,0.0,0.0,0.0012489592006661116,0.0012489592006661116,0.0,0.0,0.00791007493755204,0.013738551207327226,0.01665278934221482
2021S051635190164,0.0,0.012345679012345678,0.006172839506172839,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.012345679012345678,0.018518518518518517,0.018518518518518517,0.0,0.00631578947368421,0.003157894736842105,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.00631578947368421,0.01368421052631579,0.01368421052631579
2021S051635190165,0.0,0.01092896174863388,0.00546448087431694,0.0,0.0,0.0,0.0,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.01639344262295082,0.02185792349726776,0.02185792349726776,0.0,0.006134969325153374,0.00408997955010225,0.0,0.0,0.0,0.0,0.002044989775051125,0.0013633265167007499,0.002044989775051125,0.007498295841854124,0.00954328561690525,0.00954328561690525
2021S051635190166,0.0,0.012953367875647668,0.0025906735751295338,0.0,0.0025906735751295338,0.0,0.0,0.0025906735751295338,0.0,0.0,0.015544041450777202,0.038860103626943004,0.038860103626943004,0.0,0.014773200166458594,0.0027049521431543903,0.0,0.0004161464835622139,0.0,0.0,0.003121098626716604,0.0,0.0,0.03349979192675822,0.08198085726175613,0.08198085726175613
2021S051635190167,0.0,0.04234527687296417,0.035830618892508145,0.006514657980456026,0.016286644951140065,0.0,0.0,0.006514657980456026,0.0,0.003257328990228013,0.06188925081433225,0.0749185667752443,0.08143322475570032,0.0,0.025467497773820125,0.05805877114870882,0.005520926090828139,0.024755120213713268,0.0,0.0,0.02707034728406055,0.0,0.0008904719501335708,0.09919857524487978,0.1269813000890472,0.16669634906500444
2021S051635190168,0.0,0.005415162454873646,0.0,0.0,0.0018050541516245488,0.0,0.0,0.0018050541516245488,0.0036101083032490976,0.0,0.009025270758122744,0.01444043321299639,0.01444043321299639,0.0,0.0026621490803484995,0.0,0.0,0.000484027105517909,0.0,0.0,0.0007260406582768635,0.001936108422071636,0.0,0.004598257502420136,0.006050338818973862,0.006050338818973862
2021S051635190169,0.0,0.003663003663003663,0.003663003663003663,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.003663003663003663,0.01098901098901099,0.014652014652014652,0.0,0.0017523364485981308,0.0017523364485981308,0.0,0.0017523364485981308,0.0,0.0,0.0,0.0,0.0,0.0005841121495327102,0.006425233644859813,0.008177570093457943
2021S051635190170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635190171,0.0,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.008849557522123894,0.0,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.0,0.005390835579514825,0.005390835579514825,0.005390835579514825,0.005390835579514825,0.0,0.0,0.0,0.0008984725965858042,0.0,0.006289308176100629,0.006289308176100629,0.006289308176100629
2021S051635190172,0.0,0.008333333333333333,0.004166666666666667,0.0,0.004166666666666667,0.0,0.0,0.0,0.004166666666666667,0.0,0.0125,0.016666666666666666,0.016666666666666666,0.0,0.0024227740763173833,0.0012113870381586917,0.0,0.0012113870381586917,0.0,0.0,0.0,0.0018170805572380376,0.0,0.005451241671714113,0.006662628709872804,0.006662628709872804
2021S051635190173,0.0,0.009900990099009901,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.0,0.01485148514851485,0.019801980198019802,0.019801980198019802,0.0,0.003051881993896236,0.001525940996948118,0.0,0.0,0.0,0.0,0.001525940996948118,0.0,0.0,0.003560528992878942,0.05849440488301119,0.05849440488301119
2021S051635190174,0.0,0.0014204545454545455,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0014204545454545455,0.0,0.014204545454545454,0.022727272727272728,0.022727272727272728,0.0,0.0005622188905547226,0.0,0.0,0.0,0.0,0.0,0.0018740629685157421,0.0005622188905547226,0.0,0.023238380809595203,0.03204647676161919,0.03204647676161919
2021S051635190175,0.011142061281337047,0.011142061281337047,0.005571030640668524,0.0,0.002785515320334262,0.0,0.0,0.0,0.002785515320334262,0.002785515320334262,0.016713091922005572,0.022284122562674095,0.022284122562674095,0.005431093007467753,0.005431093007467753,0.0027155465037338763,0.0,0.003054989816700611,0.0,0.0,0.0,0.003054989816700611,0.003054989816700611,0.006788866259334691,0.009504412763068567,0.009504412763068567
2021S051635190176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004484304932735426,0.004484304932735426,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005422993492407809,0.0005422993492407809,0.0005422993492407809
2021S051635190177,0.0,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.0,0.0040650406504065045,0.0040650406504065045,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0627177700348432,0.06329849012775841,0.06736353077816493
2021S051635200001,0.019083969465648856,0.030534351145038167,0.022900763358778626,0.003816793893129771,0.011450381679389313,0.003816793893129771,0.015267175572519083,0.015267175572519083,0.011450381679389313,0.011450381679389313,0.05725190839694656,0.11068702290076336,0.12213740458015267,0.018303946263643997,0.07439126784214946,0.015449202350965575,0.0025188916876574307,0.05373635600335852,0.0005037783375314861,0.004701931150293871,0.004701931150293871,0.0038623005877413937,0.00218303946263644,0.07220822837951302,0.09571788413098237,0.10327455919395466
2021S051635200002,0.012773722627737226,0.043795620437956206,0.040145985401459854,0.009124087591240875,0.012773722627737226,0.0018248175182481751,0.0072992700729927005,0.01824817518248175,0.0036496350364963502,0.0072992700729927005,0.08941605839416059,0.12773722627737227,0.1332116788321168,0.007094882224955066,0.06281335729826885,0.03386623782045218,0.003121748178980229,0.015135748746570806,0.0004729921483303377,0.0025541576009838235,0.030271497493141612,0.002081165452653486,0.012392394286254849,0.18030460694352474,0.21852237252861603,0.2253334594645729
2021S051635200003,0.0192,0.0544,0.0336,0.0016,0.0144,0.0,0.0048,0.0144,0.0128,0.0064,0.0912,0.1408,0.1536,0.0532806628769631,0.11706330089604008,0.08449754311590713,0.0011561807495905194,0.052317178918971,0.0,0.003179497061373928,0.02977165430195587,0.006262645726948646,0.021582040659023027,0.09721553136140283,0.18566335870507755,0.24453222853839485
2021S051635200004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364
2021S051635200005,0.0,0.011764705882352941,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.0,0.0026595744680851063,0.0013297872340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026595744680851063,0.0026595744680851063,0.0026595744680851063
2021S051635200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.0,0.009433962264150943,0.02830188679245283,0.02830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012544802867383513,0.0017921146953405018,0.0,0.0017921146953405018,0.017921146953405017,0.017921146953405017
2021S051635200007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002607561929595828,0.002607561929595828
2021S051635200008,0.012578616352201259,0.06918238993710692,0.031446540880503145,0.025157232704402517,0.03773584905660377,0.0,0.012578616352201259,0.012578616352201259,0.031446540880503145,0.031446540880503145,0.15723270440251572,0.20125786163522014,0.20125786163522014,0.0031496062992125984,0.043464566929133856,0.012598425196850394,0.1074015748031496,0.015748031496062992,0.0,0.0031496062992125984,0.0031496062992125984,0.01732283464566929,0.008188976377952756,0.29133858267716534,0.30866141732283464,0.30866141732283464
2021S051635200009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642
2021S051635200011,0.004449388209121246,0.012235817575083427,0.01557285873192436,0.0011123470522803114,0.0033370411568409346,0.0011123470522803114,0.0033370411568409346,0.01557285873192436,0.0055617352614015575,0.0033370411568409346,0.03337041156840934,0.058954393770856504,0.06117908787541713,0.002044329675059178,0.021196470841403057,0.023240800516462233,0.00032278889606197545,0.004303851947493006,0.0010759629868732515,0.0022595222724338285,0.007854529804174736,0.0023671185711211535,0.0022595222724338285,0.032494082203572194,0.047557564019797716,0.051646223369916075
2021S051635200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200014,0.0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.0,0.002909796314258002,0.002909796314258002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002909796314258002,0.002909796314258002,0.002909796314258002
2021S051635200015,0.0051813471502590676,0.0051813471502590676,0.0051813471502590676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015544041450777202,0.015544041450777202,0.015544041450777202,0.001901743264659271,0.001901743264659271,0.001901743264659271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01648177496038035,0.01648177496038035,0.01648177496038035
2021S051635200016,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.005893909626719057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005893909626719057,0.005893909626719057,0.005893909626719057
2021S051635200017,0.0,0.023148148148148147,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.0,0.0,0.009259259259259259,0.0,0.004629629629629629,0.05092592592592592,0.06944444444444445,0.07407407407407407,0.0,0.06607224508459077,0.0361225422953818,0.028120713305898493,0.017375400091449476,0.0,0.0,0.005029721079103796,0.0,0.005715592135345221,0.15775034293552812,0.19272976680384088,0.2007315957933242
2021S051635200018,0.01098901098901099,0.016483516483516484,0.01098901098901099,0.005494505494505495,0.005494505494505495,0.0,0.0,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.06593406593406594,0.07692307692307693,0.07692307692307693,0.01913536498936924,0.03260099220411056,0.002126151665485471,0.0010630758327427356,0.003543586109142452,0.0,0.0,0.0010630758327427356,0.012048192771084338,0.010985116938341602,0.09213323883770376,0.0963855421686747,0.0963855421686747
2021S051635200019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.014388489208633094,0.02158273381294964,0.02877697841726619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005808325266214908,0.0,0.008712487899322363,0.010648596321393998,0.016456921587608905
2021S051635200020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002861230329041488,0.0,0.002861230329041488,0.002861230329041488,0.002861230329041488
2021S051635200021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004357298474945534,0.004357298474945534,0.004357298474945534
2021S051635200022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200024,0.011857707509881422,0.015810276679841896,0.007905138339920948,0.003952569169960474,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.015810276679841896,0.02766798418972332,0.03162055335968379,0.01607893294354102,0.03014799926913941,0.01498264206102686,0.0012790060295998539,0.0138863511785127,0.0,0.0,0.0,0.0,0.0,0.018454229855655035,0.02156038735611182,0.03489859309336744
2021S051635200025,0.004329004329004329,0.023809523809523808,0.015151515151515152,0.0021645021645021645,0.010822510822510822,0.0,0.0021645021645021645,0.006493506493506494,0.0,0.0021645021645021645,0.032467532467532464,0.06277056277056277,0.06493506493506493,0.0059125564026762095,0.02209428971526373,0.01400342305896997,0.0025672942274778277,0.008402053835381982,0.0,0.0026450910222498834,0.0031118717908822156,0.0,0.0026450910222498834,0.0273844717597635,0.04543332814688035,0.04815621596390229
2021S051635200026,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.003293084522502744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006586169045005488,0.012074643249176729,0.012074643249176729
2021S051635200027,0.0,0.01098901098901099,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.0,0.0030816640986132513,0.0,0.0,0.0030816640986132513,0.0,0.0,0.0,0.0,0.0,0.0030816640986132513,0.0030816640986132513,0.0030816640986132513
2021S051635200028,0.0053475935828877,0.0427807486631016,0.0285204991087344,0.0053475935828877,0.017825311942959002,0.0,0.0,0.008912655971479501,0.0035650623885918,0.0035650623885918,0.0784313725490196,0.11764705882352941,0.12477718360071301,0.03583617747440273,0.0549086528809476,0.04838385866291909,0.002108010439670749,0.009235093354748043,0.0,0.0,0.00893394900622365,0.004918691025898414,0.0008030515960650472,0.1169443886769725,0.1608110821120257,0.16803854647661112
2021S051635200029,0.018796992481203006,0.041353383458646614,0.03007518796992481,0.0,0.0037593984962406013,0.0,0.0037593984962406013,0.015037593984962405,0.0037593984962406013,0.0,0.05263157894736842,0.07518796992481203,0.07894736842105263,0.05811138014527845,0.03362927091740651,0.031476997578692496,0.0,0.009416195856873822,0.0,0.0018832391713747645,0.009416195856873822,0.0008071025020177562,0.0,0.0325531342480495,0.08340059187516814,0.09281678773204197
2021S051635200030,0.0056179775280898875,0.011235955056179775,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.016853932584269662,0.016853932584269662,0.0030991735537190084,0.004132231404958678,0.0030991735537190084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00878099173553719,0.00981404958677686,0.00981404958677686
2021S051635200035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009606147934678194,0.0009606147934678194,0.0009606147934678194
2021S051635200036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005055611729019212,0.0,0.0005055611729019212,0.0005055611729019212,0.0005055611729019212
2021S051635200037,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.0,0.002548853016142736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002548853016142736,0.002548853016142736,0.002548853016142736
2021S051635200038,0.0,0.03669724770642202,0.01834862385321101,0.0,0.027522935779816515,0.0,0.0,0.009174311926605505,0.027522935779816515,0.027522935779816515,0.12844036697247707,0.13761467889908258,0.1651376146788991,0.0,0.056672760511883,0.04875076173065204,0.0,0.054844606946983544,0.0,0.0,0.044485070079219986,0.056063375990249846,0.05301645338208409,0.15173674588665448,0.19378427787934185,0.20780012187690433
2021S051635200040,0.0,0.013071895424836602,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.0196078431372549,0.0196078431372549,0.0,0.0032414910858995136,0.0032414910858995136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032414910858995136,0.005402485143165856,0.005402485143165856
2021S051635200041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031446540880503146,0.006289308176100629,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009313877677739833,0.001552312946289972,0.001552312946289972
2021S051635200042,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.01485148514851485,0.01485148514851485,0.01485148514851485,0.0,0.0017761989342806395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736530491415038,0.015393724097098875,0.015393724097098875,0.015393724097098875
2021S051635200044,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0015511892450879006,0.0015511892450879006,0.0015511892450879006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015511892450879006,0.0015511892450879006,0.0015511892450879006
2021S051635200045,0.006756756756756757,0.013513513513513514,0.006756756756756757,0.0,0.006756756756756757,0.0,0.0,0.0,0.006756756756756757,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.002512562814070352,0.00628140703517588,0.0037688442211055275,0.0,0.002512562814070352,0.0,0.0,0.0,0.0037688442211055275,0.0,0.01256281407035176,0.01256281407035176,0.01256281407035176
2021S051635200046,0.0,0.005813953488372093,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.01744186046511628,0.01744186046511628,0.01744186046511628,0.0,0.003051881993896236,0.0,0.0,0.003051881993896236,0.0,0.0,0.0,0.0,0.0,0.008138351983723296,0.008138351983723296,0.008138351983723296
2021S051635200047,0.006837606837606838,0.023931623931623933,0.022222222222222223,0.0017094017094017094,0.015384615384615385,0.0,0.005128205128205128,0.013675213675213675,0.003418803418803419,0.0,0.04957264957264957,0.07692307692307693,0.08376068376068375,0.0017755349967292777,0.02121297075039716,0.014110830763480048,0.000560695262125035,0.012054948135688253,0.0,0.00224278104850014,0.006634893935146248,0.0007475936828333801,0.0,0.025511634426689096,0.04392112886646108,0.05279880385010747
2021S051635200049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333
2021S051635200050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.006711409395973154,0.006711409395973154,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022156573116691287,0.0,0.0,0.0022156573116691287,0.0022156573116691287,0.0022156573116691287
2021S051635200051,0.0,0.005681818181818182,0.002840909090909091,0.002840909090909091,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.008522727272727272,0.017045454545454544,0.017045454545454544,0.0,0.003703703703703704,0.001388888888888889,0.001388888888888889,0.001388888888888889,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.007407407407407408,0.007407407407407408
2021S051635200052,0.0,0.0,0.0,0.0,0.0030120481927710845,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.009036144578313253,0.009036144578313253,0.0,0.0,0.0,0.0,0.0006327778949588694,0.0,0.0,0.0,0.0,0.0,0.0014764817549040286,0.0018983336848766082,0.0018983336848766082
