CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00052470040,-0.7712876007803052,-2.2910021994387635,-4.145074273032069,-0.6850850861614433,-1.2623120246751138,-0.6731477450569732,-0.13111165253539997,-0.2852207886152794,-0.8534061694569847,-0.0539593860961596,-0.12498450644876279,-0.2506813910540762,-0.17176138058313917,-0.6710730051442803,-2.6922451774990126
2021A00052470052,-28.361166611644684,-109.4536985704083,-185.37642580361035,-4.42063546085751,-11.451651228009759,-30.099780964826092,-9.005490996418553,-15.790775764497562,-38.84648159962243,-1.535312456793901,-3.527166323607466,-11.35207988382198,-29.902274465189,-59.44232379312454,-117.88378777723132
2021A00052471005,-0.5990567528776903,-2.496127920338852,-4.166465853483593,-0.1385825121084345,-0.26441779441471663,-0.674407715372412,-0.21730208677006657,-0.34202535348943863,-0.873189855398207,-0.04351803119221543,-0.09400609590784817,-0.2541804202446886,-0.3103053549201806,-0.8329512817962127,-2.6674001168871566
2021A00052471015,-0.35229461691005626,-0.8667672139853072,-1.6450022392001762,-0.5546176840092251,-1.0949950928976036,-0.27124858759163367,-0.04609009613204301,-0.10642687027113061,-0.32181336890407886,-0.021458581542608747,-0.0451741151722978,-0.09780843546535571,-0.05112583446595272,-0.2332741349463597,-1.0992801208161498
2021A00052471020,-1.669227284491195,-6.340966558895492,-10.5442776463391,-1.5491631602182558,-5.5847052230639935,-1.7286866932809302,-0.0996874811037724,-0.6921351244357079,-2.1347284561495137,-0.052675532308398006,-0.2031885594345173,-0.6367684878801065,-0.10783778958068282,-1.3804556930116683,-6.885315577233367
2021A00052471025,-2.7742367736771354,-9.873390163111477,-17.034718903789233,-3.6762789241187335,-4.614512066507829,-2.725067265960345,-0.14835327111305047,-0.4607101368102908,-3.5942678427653942,-0.1752045683075871,-0.1510061207573496,-1.028776968307523,-0.13391605707435894,-1.1150413767265277,-11.100090001780368
2021A00052471033,-1.440415058839836,-6.905885640935378,-11.1851699407468,-0.5406948620561701,-2.6304254555612943,-1.816616757963555,-5.115074998868358,-21.13262873065911,-2.3564658784530614,-0.08644211754667776,-0.19561082292240828,-0.68410080494908,-0.4436600813083825,-2.388715541525434,-7.10005850464242
2021A00052471040,-4.605407597936091,-15.401003124285017,-26.750277839348442,-2.110927891614064,-5.471969664555897,-4.35714638720488,-2.736790599640643,-4.781890763914476,-5.514439977389035,-0.3242106215285329,-0.5415037723672989,-1.6250226778379138,-2.677579455034644,-6.434553143341918,-17.257139196352494
2021A00052471045,-0.6672393377032498,-3.2922815347957926,-5.280615918672273,-0.7053924147733145,-1.3408818218542777,-0.8506233829917295,-0.10919765164403042,-0.2788388885623287,-1.1129288939250122,-0.0409965584616479,-0.09610846203261093,-0.3205141394769847,-0.31186360188480583,-0.9046557653437189,-3.4049154147810436
2021A00052471050,-3.784993024886194,-17.060999408072327,-28.892871804523235,-1.9770333600177,-11.996428412239348,-4.730781245762267,-0.5644888651730037,-1.1387630713825925,-5.845530993447592,-0.1354283484012917,-0.4946926928779526,-1.7413232053137464,-0.903446723804094,-3.598794426964732,-18.856170056703412
2021A00052471055,-0.08687240238729693,-0.2725387272241035,-0.48440240669135726,-0.010360438358132015,-0.023700345950121528,-0.07810542485576179,-0.01612062880124542,-0.03666546344715335,-0.10382396993924302,-0.006885513244964237,-0.011632724058734816,-0.02962876729386636,-0.012060746365277023,-0.09535676201297452,-0.3072131868688904
2021A00052471060,-4.634570279439657,-18.489476270957248,-29.523395847778563,-0.3853156521608915,-0.8901852399804087,-4.6875517476649815,-0.5065964316875267,-1.1327911735516467,-6.499375309703117,-0.1363537831174433,-0.3358704957175504,-1.8134446381451983,-8.113966292764822,-2.9868906213080826,-18.61637126243048
2021A00052471065,-5.537194155993491,-15.314730369208066,-28.330221142517967,-0.8903197581812894,-3.896252339968635,-4.683046354281186,-0.5472167337479853,-1.8476538872955648,-5.766615562377866,-0.1556528041603418,-0.45010120397875436,-1.7107572713197474,-0.9182740012698263,-5.4806121889826525,-18.294394490138764
2021A00052471070,-2.977909638873814,-15.866914411453447,-25.1461657482496,-0.28422079756517526,-0.6450516258695193,-3.9800739423050597,-0.4677049863435514,-1.02620839430816,-5.548941273355395,-0.1474019783708721,-0.31179467300868713,-1.542312879437535,-0.34484242574037816,-2.6526615732187073,-15.897668833151817
2021A00052471075,-0.6597547256484679,-1.1865215521813124,-2.458284281499111,-0.17040551974434656,-0.20358499695891952,-0.41424505780202103,-0.1184155638514726,-0.32834820018894834,-0.47179458061631224,-0.06613961780974366,-0.12976299889666912,-0.15006871009881875,-1.227278184908387,-1.5441546335472744,-1.5757113182778049
2021A00052471083,-30.60757997236001,-130.30934015974293,-214.50373002372262,-6.194566891385614,-12.295887855151214,-34.77751684380363,-8.009984582314335,-16.321839617445214,-45.32697366561455,-2.46539574267979,-4.534497035978735,-13.177362846158518,-28.971209801987992,-58.91878657378341,-135.48328086213635
2021A00052471090,-0.2145915370863122,-1.0544411987371098,-1.706340589438004,-0.03170511946974951,-0.06123719775148322,-0.2759359781509406,-0.05291060803121436,-0.09454335112079441,-0.3681922034787668,-0.009765734448961024,-0.03186360172968772,-0.10471660537786429,-0.029441980124821316,-0.22455147522930688,-1.0712840783391284
2021A00052471095,-0.0006708523966127092,-0.004256898625438022,-0.006280814460583319,0.0,-0.00022381266462011973,-0.000994358855149951,0.0,-0.0004153815672666538,-0.0013923431038582728,0.0,-8.457240595438862e-05,-0.0003875213698268004,0.0,-0.0007962214379838233,-0.003934025717067203
2021A00052471100,-2.094418727949678,-8.524556773603985,-13.965782258040841,-0.3595523440173281,-1.050627694121118,-2.2333985161012855,-0.2935556927324873,-0.7089037413180851,-3.0006662165711577,-0.0855936717655649,-0.1809775780566787,-0.8496407559886463,-0.25628528109224147,-1.884143287854933,-8.949706272744567
2021A00052471105,-5.206661594110888,-20.880078979096567,-34.872782310397575,-1.1962780422709751,-3.041535066269182,-5.601194285401848,-0.9993368610607659,-2.2083262989427315,-7.475861559195444,-0.5678441918919329,-2.0174936846960545,-2.1329161404533323,-0.9258149193112633,-5.602373744968759,-22.160302670267022
2021A00052471110,-0.7365117464488811,-2.954556581342862,-4.857922115425797,-0.7052367480967485,-2.4485037984143543,-0.7844585549335894,-0.08754989352069223,-0.21095638983055584,-1.0108747697027156,-0.02534978155945807,-0.06940448167358525,-0.29334880369176636,-0.0980489505968094,-0.5335489852577392,-3.165546652425148
2021A00052471115,-0.47456224038589073,-0.8291822575766302,-1.7731260236536648,-0.6644663986302132,-0.5999822046442422,-0.2932848371463895,-0.05956021760017661,-0.14935330903750232,-0.3406107720072447,-0.025583138421407466,-0.04661782274030743,-0.1052878366056436,-0.22837211948695593,-0.43465588434301156,-1.1917321505526035
2021A00052471125,-0.21805478845607604,-0.640731319617841,-1.1431855640922743,-0.2376458182742124,-0.28478822635979983,-0.18572388392520553,-0.02101115160223054,-0.05712609678261088,-0.23285285973226036,-0.008264865450171355,-0.02046673421873785,-0.06836337661160942,-0.025140092114316247,-0.14275497479835292,-0.7552453783112772
2021A00052471133,-4.449233752114511,-22.867687645316153,-37.099109637945865,-2.538573920069426,-14.749255908215149,-5.919400013667284,-0.413193770080421,-0.9613788813555936,-7.783113727032552,-0.1106113175992809,-0.2744696046444602,-2.2557940329040824,-0.45239963293361685,-2.5956553130352704,-24.08722838354631
2021A00052471140,-0.15605892509176952,-0.8753961746617299,-1.3817246473185918,-0.07005807267987109,-0.05277951251765258,-0.21973466116217896,-0.019951765486661333,-0.04982270135757471,-0.30133452355284135,-0.006947298591068755,-0.013581576928121342,-0.0851601560033554,-0.03116638887052762,-0.1223289852885194,-0.8699978242497689
2021A00052472005,-41.4549887242483,-156.8893979565672,-268.8885066724727,-9.80686120396898,-53.4975495002417,-43.59444286306767,-8.481862643673782,-17.976019896151833,-56.160452853476166,-1.7227088750493633,-4.657958669391644,-16.67135928105898,-47.51937628952198,-75.5675629259452,-168.8774214654492
2021A00052472010,-2.098645419302343,-10.560506699217028,-17.08614779870188,-0.16757458168751385,-0.44864520834677335,-2.7206047345197972,-0.35972102081686147,-0.76171017026728,-3.7296148091595938,-0.07021585658497091,-0.212351838355418,-1.0486148800407733,-0.32436448150473995,-2.1769315356683454,-10.800188702378108
2021A00052472015,-2.2458929147381435,-16.225446750960597,-24.91368863437803,-0.38712032280433023,-0.7217042935494558,-3.945702346176297,-0.3317658872287662,-0.8100722295550856,-5.522744951440463,-0.11282158361732113,-0.295807768987107,-1.5337447852905042,-0.389600024136285,-2.213377272350078,-15.645493204330373
2021A00052472020,-1.153413139615502,-5.645838342296639,-8.954330854936604,-0.11543943856768067,-0.4071655957955059,-1.4380769207121238,-0.10400077800623392,-0.3016530968331363,-1.9203475739086362,-0.035000038724544505,-0.09568254937792577,-0.5425307900412867,-0.13820060616343613,-0.9169085908890272,-5.754739803175818
2021A00052472025,-4.673658501757015,-16.07071918969769,-26.770220511718442,-3.8086988767771874,-19.035900855516168,-4.365476008884674,-0.3971183671771944,-1.17789889301925,-5.533994907890067,-0.18123785251263672,-0.9405508979749236,-1.6157701009495504,-4.160847707732261,-2.6752457333752075,-17.33983350036512
2021A00052472032,-4.675536596649539,-15.941640076358413,-28.621400097448262,-3.9599676786070535,-21.46996509654726,-4.755638505990247,-0.12944465662018712,-0.7341157028855405,-5.5786104654279836,-0.07940527187322605,-0.1560269770056597,-1.707857918211787,-0.11358319771639318,-1.6843516368112281,-18.95241364253975
2021A00052472043,-1.647048188739858,-2.661194800691034,-5.806693395434945,-1.4166396425730352,-1.362375571259191,-0.9651642163777047,-0.22556656662595376,-0.5628182298751988,-1.1192402529783945,-0.13535599441833063,-0.18451456256214335,-0.3492989087463285,-1.3900661782233035,-2.1771063301827662,-3.826652483820586
2021A00052472802,,,,,,,,,,,,,,,
2021A00052473005,-47.50652254180706,-152.6951806407404,-274.22516883936163,-7.286790046787752,-15.754859657218685,-46.00293667961675,-8.013529775240606,-15.00278581883911,-54.93643561513494,-1.6899298227473607,-4.228440501784287,-16.864041021510257,-69.1567830127732,-116.4626965528931,-172.62912822963347
2021A00052473010,-13.335949379040917,-58.680621851124656,-106.08125446115659,-1.3383584519208265,-3.69761260971062,-17.37560983899108,-1.579569482525392,-4.872462812342998,-21.555514182850647,-0.9405168942101944,-1.6134712329769687,-6.7092706351645965,-3.641611592236542,-17.345046369723363,-65.32712159626442
2021A00052473015,-40.27840824877411,-149.03304953048857,-253.3780962791401,-5.33167089846316,-20.651556174953825,-41.180522530323415,-9.496328414532561,-16.18158339040675,-53.40105907458323,-2.1202934014814594,-3.9283037320170804,-15.487506570545857,-19.586789023240897,-47.86758607132576,-161.01706004480346
2021A00052473020,-7.648244465776378,-53.3488926543974,-80.58830023182001,-0.8196570791337012,-1.6700373848911314,-12.713400173623981,-0.93974818363107,-2.1806180367531343,-17.933076582268626,-0.20563914784272316,-0.5825534928060642,-4.948711399217419,-4.7708964250709505,-5.799338392455664,-50.8191754936601
2021A00052473025,-2.6170402262148915,-8.697101151674895,-15.134674720066748,-0.22400608923651988,-0.5380122016858561,-2.4345640904906203,-0.27577004395930843,-0.7437359373416775,-3.2402155761706695,-0.06771389349122854,-0.20765667418480602,-0.9278837070303559,-0.2330749746490852,-2.1402834462750584,-9.59227073854514
2021A00052473030,-4.6377107142325515,-20.967407207536166,-34.57064096365569,-1.067642817810665,-1.717625253367846,-5.614515351225973,-1.5716760514671522,-2.9474116294283417,-7.261393808937508,-0.45084085573203264,-0.7718072366488863,-2.1242448909428826,-3.7225609815888685,-8.202857479451334,-21.89178840287561
2021A00052473035,-5.768974026857292,-21.900794014816,-37.15904371240722,-3.2817976639412314,-15.162457891175775,-6.030460327498854,-0.6028777619350733,-2.175058885025292,-7.705243132576859,-0.4670169525995016,-0.5183402786360473,-2.253727534322331,-1.803984563034467,-5.260626287625491,-23.99508727364681
2021A00052474005,-46.938536106964406,-163.82344797742044,-289.15283059232235,-14.125693169331303,-36.72231152166706,-47.88683220091159,-11.702669166718808,-22.652971780125334,-59.06228794947988,-4.819951858855306,-8.419979795290617,-17.649141764637864,-19.126887849683197,-56.56772947633445,-183.4625721341971
2021A00052475005,-2.6522442136022577,-9.437240903101788,-16.30556921599406,-0.3301680240583105,-0.9818895803682712,-2.625705717166351,-0.40852885080171475,-1.0627432426209058,-3.4733956462934907,-0.7617250947694839,-0.3998982438550633,-0.9983219368261217,-0.35553584321189635,-2.681555510991635,-10.356689520967123
2021A00052475017,-39.19126115300964,-198.70869965092248,-323.97090775935163,-5.538268572022261,-17.700087582138185,-52.08683031070369,-8.426489115603516,-17.153262919600813,-69.51367556674634,-2.8442057078530563,-4.715702291561174,-19.879496689908724,-25.518660387642708,-46.888385772926426,-204.8692242030274
2021A00052475028,-4.744301876786906,-16.227170831163395,-28.39597713653088,-2.6374625710656963,-14.744270233328347,-4.586327839081894,-0.596759204624519,-1.7264285422081782,-5.912868693054234,-0.33750651021725164,-1.9123696417352745,-1.7212063118978393,-1.1226368799642372,-4.503341714406631,-18.401496799989037
2021A00052475040,-3.459075406777974,-15.162851717880105,-24.9619600492859,-0.5791204756355015,-1.065232525496021,-4.023676725113703,-0.6056333175188783,-1.1993708005265125,-5.361383118815441,-0.14180985492724107,-0.34203697434225666,-1.530875493271322,-1.9081378324985359,-3.2760709620149493,-15.772963305899518
2021A00052475045,-2.318390870638237,-9.512310815170054,-15.800765196069404,-0.30826213114596324,-0.635039371686475,-2.5348588546435944,-0.4735182710631577,-1.2451705047124775,-3.4020285858090733,-0.07975134081869856,-0.26314541622818516,-0.9656978134692356,-0.2705189162469886,-2.656925259522902,-10.044431792853889
2021A00052476008,-0.8902317770360768,-2.0363987112994186,-3.9396641763945666,-0.9138215785510354,-0.7124952030558379,-0.6442878302306829,-0.09669754374017811,-0.2802598235703882,-0.789394604823868,-0.07185506347957146,-0.12571871028120382,-0.23718678396962678,-0.6715378007688857,-1.097897977945916,-2.5884734082966285
2021A00052476020,-10.617538358284285,-41.91863507495567,-70.34848838225855,-2.9160663826457394,-4.147278692216091,-11.312048242314622,-1.291430865889022,-3.2200422283917107,-14.989174372179448,-4.651773498081291,-1.7301958985600205,-4.3043040492228135,-6.8884183869759985,-10.38547842352506,-44.7635476381173
2021A00052476025,-0.20856993082372122,-0.9483534710862783,-1.568817056383302,-0.03169823380580915,-0.1456520679822177,-0.25142712039978554,-0.0302491398626931,-0.07340431291848265,-0.3389282242592043,-0.015714525738119933,-0.06842592289451957,-0.09648403162586733,-0.014049449778227344,-0.17145198168931508,-0.9868949847930684
2021A00052476030,-0.38609678488147997,-1.4770168123208927,-2.4772754678420834,-0.09845767827899217,-0.12839375984369608,-0.40548625929024673,-0.07079965195060768,-0.1756745229643914,-0.5114413972434712,-0.06919596780180949,-0.10229749020839947,-0.15023313352214798,-0.3720676938827343,-0.5450368357520599,-1.591444733579345
2021A00052476035,-0.07872211673149056,-0.4268991502477031,-0.6831746605608481,-0.004431815495585157,-0.013285701374321597,-0.10842042561620047,-0.0063410594012604325,-0.023714669176288353,-0.14895752200394557,-0.002179919188220106,-0.006084599090098885,-0.04160669811633977,-0.008685124855747742,-0.06644704380287611,-0.43607838956708317
2021A00052476043,-3.032625345310595,-9.233903999788595,-15.842209408548685,-1.7063877861622123,-3.3408135924313753,-2.6456966551629586,-0.39029054545262404,-2.1379875718766743,-3.0890996815126788,-0.1550469195465504,-0.5341833115070401,-0.9577284949166911,-4.180120971639899,-8.234286747697263,-10.330431151612332
2021A00052476052,-1.083433184738591,-3.7585417816493196,-6.761213956297976,-0.301387837798253,-0.5429077093464449,-1.12423736241049,-0.2676636931600577,-0.7139626103856972,-1.2933037707411346,-0.05997121134777604,-0.12732976782232522,-0.4012037088000224,-0.30268756124465745,-1.720226681873628,-4.542580962857754
2021A00052476055,-0.326849008082546,-3.563619645105667,-5.265708369313534,-0.12869161004825896,-0.11990349699298784,-0.8294825155848241,-0.06557397992430977,-0.14952806864334056,-1.1784817166773944,-0.01765385893756773,-0.03486441635713268,-0.32455088644174707,-0.12347749940784482,-0.3838492491720166,-3.303552663584602
2021A00052476065,-0.2939868897017185,-0.9004294062895772,-1.6141717103809197,-0.2941160058822341,-2.3719499008095677,-0.2598446365182937,-0.024849721499763725,-0.057275502568938985,-0.3459877545789716,-0.12719014258689681,-0.05330045416414812,-0.09952010390484625,-0.013556908382864594,-0.15622097915404914,-1.0222487433605683
2021A00052477011,-0.24233865106400768,-1.645273588547048,-2.351660897834671,-0.011684906833083814,-0.05147403217620637,-0.3722750110111299,-0.03445275379309155,-0.09055553415954125,-0.5048987709830817,-0.00946493041165512,-0.024252194998643294,-0.14145776501575996,-0.020193060312878864,-0.26613933055492983,-1.5377791115115422
2021A00052477012,-0.783743018606113,-3.5840971358456537,-5.876239217346785,-0.1474231488645029,-0.5971583825977133,-0.9350126589940464,-0.08645414644251863,-0.25849493523060635,-1.287280124836255,-0.027961704074016585,-0.0805936430560515,-0.360960157424092,-0.09448302478616988,-0.7018439418878526,-3.706141041380751
2021A00052477022,-3.9486681167856954,-22.52952941070555,-35.267563300318926,-0.5087410431300107,-1.6328850259587075,-5.606473243306772,-0.48894408368972775,-1.273760779550397,-7.706010491421223,-0.5152125372306263,-0.36826919287947213,-2.1611171622077214,-0.3799403866355268,-3.326695894480585,-22.347726348292273
2021A00052477030,-1.8994456037746275,-10.824179138069375,-16.8979709446178,-0.18090874818680613,-0.7589326771760418,-2.7464472669830915,-0.5094016636786387,-0.845488909098004,-3.516793321864067,-0.06474914314805556,-0.20558274361722176,-1.0277550823541972,-0.40006884479668037,-2.3915943790818788,-10.824692749440125
2021A00052477035,-0.7962634409918552,-4.398664187719986,-7.108444724629941,-0.10309607366184169,-0.21189420392970185,-1.1373639560909876,-0.1235397123328901,-0.29715823410290143,-1.5478637230846772,-0.1551657276579736,-0.08873064365260515,-0.43890595011590744,-0.18191806417356385,-0.7678730595936598,-4.452065577771621
2021A00052477043,-7.942234754334111,-45.0904645176672,-69.18030050466156,-0.6737729150698819,-1.5709124977260445,-10.947434076870989,-0.8426345200740063,-2.1874484867644566,-15.227539061742332,-0.19328216906904463,-0.5539973297646825,-4.230941109337019,-4.707288853961933,-6.161288166045698,-43.932108470298566
2021A00052477050,-2.475253304020895,-9.850806870722563,-16.3974825592686,-0.21377168198021046,-1.195288194015201,-2.641672559689771,-0.20679130510081112,-0.6675114977618863,-3.5115963421224845,-0.03242063226277741,-0.17241587043184856,-1.0029135454633429,-0.12147178782647808,-1.9123840825331555,-10.415698767108529
2021A00052477055,-0.07516885970501853,-0.15858489404840975,-0.32228079078430044,-0.008954346335312826,-0.013786336024910603,-0.05252767994117257,-0.0038904879964314224,-0.016507803097267442,-0.0659976491827081,-0.001476493353389137,-0.0038642566060342705,-0.019805668828165222,-0.0019055861574761254,-0.04487118592397651,-0.20570806350959292
2021A00052477060,-0.1051146413303501,-0.6189388054674493,-0.9993004112798461,-0.011074603365074848,-0.026253482244493417,-0.15874555550558092,-0.011372682515294044,-0.0323790012811456,-0.2201255843259759,-0.015247031417243647,-0.052683002977187934,-0.06150985182448838,-0.006883333640699529,-0.0810472599584454,-0.6288115795166687
2021A00052477065,-0.6128203373621067,-2.5875528504666425,-4.247462729467419,-0.0874904284806792,-0.3751920663398031,-0.6786564703832356,-0.0979814943514878,-0.23762630718978114,-0.9173898326921569,-0.33233786054993825,-0.17548082214334632,-0.2603042266476629,-0.09588015904459168,-0.6040249875993569,-2.6963833495942913
2021A00052478005,-0.625407605188574,-3.1299393354356995,-5.042809197011875,-0.08771101830034274,-0.14707467815172587,-0.8169822622269287,-0.2503771277311093,-0.3274014556058987,-1.0764384866381664,-0.019152857700277307,-0.07292380980824115,-0.3088746342591514,-0.08293491641676683,-0.6466216249669176,-3.186640864222901
2021A00052478010,-1.4368173000967217,-12.882911696097853,-18.982303489316294,-0.17032175676834765,-0.42712450140344477,-2.9991002399939153,-0.15764745658734058,-0.39500596693129003,-4.210552790979772,-0.03871705110367344,-0.12081220042959845,-1.1640610215655998,-0.2962158927862183,-1.1389106746142394,-11.989676254401017
2021A00052478015,-0.1472330483947207,-1.0578633648754423,-1.628272322274669,-0.008872105749840362,-0.03243960640500796,-0.2552061817729529,-0.018633429004736593,-0.05296182996438605,-0.36651351487842987,-0.01487003810086206,-0.054790323380055087,-0.10069576376974537,-0.015163145826799836,-0.1311049114733671,-1.0182229271612284
2021A00052478020,-0.935862147997919,-1.8657360473469304,-3.733661752448729,-0.05156082519324169,-0.24033876271931506,-0.6039166774135651,-0.04731690044648615,-0.30365760170641093,-0.7814893814926946,-0.012288182767611469,-0.06834791251008372,-0.22858296761656488,-0.03616950774059527,-0.8214056376606996,-2.383166765628297
2021A00052478032,-7.122339534966003,-39.03844830339666,-61.96269132894024,-1.1150584929504925,-1.7342104727064924,-9.85658667963961,-0.8735857033094717,-1.9838777984551819,-13.644740325540639,-0.2641664593772256,-0.6973548674702961,-3.8154548786710554,-2.4894401268923563,-5.166865509563378,-38.891595742763904
2021A00052478042,-0.1598810077060773,-0.7330127068797727,-1.3011752515202637,-0.006514395232638898,-0.0249805323396844,-0.21603774892256594,-0.009219729268695754,-0.034486444276236566,-0.26914965001307267,-0.003269658728683062,-0.009440590888777679,-0.08024820829567698,-0.029379407700378345,-0.13075860189917105,-0.8106956099843212
2021A00052478047,-1.466115501989069,-6.370384614298334,-10.462138141724795,-0.48107056700723044,-2.9844598166065275,-1.6800070640768263,-0.14704885415681,-0.6763461031190983,-2.2051500575461933,-0.30425770743293873,-6.751337060008999,-0.6321587067275826,-0.16145814419195925,-1.558192031710908,-6.795872122297289
2021A00052478050,-0.009565332450681077,-0.04622809049020794,-0.07620379377135059,-0.0008167148802790523,-0.0016438336568477998,-0.012019072839366486,-0.0010170133482547466,-0.0030157769970020755,-0.017093795911553186,-0.0001449904602634597,-0.0007235094368226251,-0.00469537374110217,-0.0004658989803032285,-0.0070447964067022984,-0.04770928055619733
2021A00052478055,-0.16857485213009368,-0.34512201478539595,-0.7059832050109774,-0.011709324687006242,-0.030397011464499767,-0.11580845414643434,-0.01618241085757241,-0.041162268568028196,-0.14669789512991668,-0.12466662527263495,-0.016959871782747812,-0.04364630909505271,-0.013119213729203905,-0.10872390407586927,-0.44233539036465575
2021A00052478060,-0.18545055646056358,-0.7595523197005082,-1.244672457609573,-0.18629678542975983,-1.3903575415659783,-0.20007357724657113,-0.014206406652597321,-0.03948352777243957,-0.2633194139888154,-0.005596213242639757,-0.022930610213527172,-0.07531973306795252,-0.008719987628541074,-0.10359889058312671,-0.8075898869547329
2021A00052478065,-0.09863269435690362,-0.9998121330417477,-1.5023022055280073,-0.02281439143112534,-0.03771712655853284,-0.237322873100594,-0.02713830258405286,-0.050654362198278714,-0.3356753539347211,-0.0068525930407663275,-0.012989095500276451,-0.09253011673641827,-0.04780626346043972,-0.1309913758639003,-0.9412670946423966
2021A00052478070,-0.28756758652518755,-1.3525509985860436,-2.201121329366364,-0.06129178933206158,-0.2659545667646543,-0.35506110818868614,-0.03906369294037245,-0.11406272131225295,-0.46546488066679104,-0.030020584043996292,-0.9131039653017611,-0.13427961534459532,-0.2039207046403079,-0.3945781595106634,-1.407464492344456
2021A00052478075,-0.37041369364462906,-1.3004683438428524,-2.244898687790687,-0.49502237613741434,-0.4982365020072481,-0.358006960484922,-0.02566508023275236,-0.057784973400062764,-0.47395765228977993,-0.12458306042655799,-0.01983647411945696,-0.1350346028336597,-0.007876355079955464,-0.1356706833935023,-1.4725002764028314
2021A00052478095,-0.24220093031510886,-0.9791752743852221,-1.6654128869591824,-0.03094216052190513,-0.0581110921214748,-0.27034606750002177,-0.022892184265947902,-0.0761328129485834,-0.3494481018437766,-0.008927773219591394,-0.02483575141138393,-0.10083426580675349,-0.08982906235241825,-0.23723581304018662,-1.0686351911336303
2021A00052478100,-0.10841259394906,-0.40450098973194243,-0.6822913144193496,-0.006719799842042335,-0.016286689429433655,-0.10891067675209327,-0.006078468378240467,-0.025378039628531322,-0.14939723780538922,-0.0011677189782165727,-0.0070757819643173375,-0.04183714036670382,-0.0032559123804432972,-0.07286356624442233,-0.43038354478322277
2021A00052478102,-11.252395362448159,-58.4074083859252,-89.8570071491765,-1.306873096483661,-5.247043812069379,-14.237809167438495,-1.256621201419711,-4.253117029345069,-19.722650786005698,-0.8161273156590699,-1.0491054370787867,-5.4933440207559086,-8.360969548228857,-8.083032958660809,-57.12420976968316
2021A00052478115,-0.44416481834456717,-1.5912918413827442,-2.7220502445728636,-0.32305949207048196,-0.8207940535506046,-0.4354030450652512,-0.04398524906831413,-0.12036225122463474,-0.5795261060890937,-0.06621732073948905,-0.2300982364914603,-0.165590089683894,-0.033291621058465934,-0.31636094394196196,-1.7534302974887859
2021A00052478120,-0.7319336758047594,-3.33112379613985,-5.484137365946116,-0.07745718487815291,-0.3393238353034459,-0.8723875505856095,-0.060653948377275724,-0.2537705459180204,-1.1939780082980838,-0.14216402973470876,-0.06773305861114035,-0.3381890457877888,-0.052766514362612704,-0.5887250847219789,-3.450282106583808
2021A00052478127,-0.04873701003591058,-0.14403092560691677,-0.26419656048590645,-0.0029263835925074674,-0.00992114496152147,-0.04272181919043759,-0.004419861865339292,-0.012299067386298167,-0.057084972212493854,-0.0022715144392197787,-0.005955898746350112,-0.016303949173189156,-0.0008060470094242427,-0.0282775142889854,-0.16432328754321832
2021A00052478130,-0.21568826869044933,-1.3370867563181188,-2.0872959220075566,-0.08786147935438562,-0.25780784284956015,-0.3318863447771647,-0.03518127281979777,-0.08696472449446108,-0.4568217412134866,-0.1328654598263753,-0.02988565555154667,-0.12790982864348993,-0.05013087954531248,-0.22112587990149873,-1.3214154069461583
2021A00052478802,,,,,,,,,,,,,,,
2021A00052479005,-0.18566027681742253,-1.9695556266953707,-2.919525461017452,-0.09561312988659791,-0.5250687702610096,-0.45965689094154505,-0.062121670262155086,-0.15725144578365213,-0.649386495495405,-0.1328066789306473,-0.04023760846047735,-0.17895105788384766,-0.060703557679955875,-0.29615802228687377,-1.8492914553486868
2021A00052479010,-0.15546562187897603,-0.8663758596774789,-1.347994313221218,-0.021526187279964606,-0.06075859809268177,-0.21626753271020796,-0.027949928191284706,-0.08696651869738356,-0.28545339326698904,-0.07167490855442107,-3.110550147014677,-0.08126101814252486,-0.03302498778815843,-0.23511870628518886,-0.8754294077194554
2021A00052479015,-0.10927955088755859,-0.544885442958771,-0.8835879590618609,-0.0498185437312628,-0.22663895107116783,-0.14298485069039993,-0.014884941911794682,-0.04726407237183165,-0.18674655350356678,-0.2525380917165988,-0.02649947038943587,-0.053481718233193504,-0.06773139988493848,-0.1351918944905767,-0.5686726713860867
2021A00052479022,-0.28689573069287144,-0.4936727555483136,-0.8526088420962051,-0.08856380794919616,-0.1708460210377809,-0.14028688310582654,-0.4756647532394835,-0.48041316944460644,-0.1674535468327658,-0.13825580008403432,-0.06830720370066033,-0.05066599524065176,-1.2685206018303712,-0.3829880945211013,-0.5683083069502161
2021A00052479025,-0.41091763068259657,-0.9480190848427931,-1.8556692573642262,-0.603750364058563,-1.1692298920171704,-0.3066230485813181,-0.017800413994026335,-0.0793923039771568,-0.3643956707813093,-0.3146578894740518,-1.3587809615788382,-0.10994341097382904,-0.024225602708371437,-0.1957416537002655,-1.2402262763367609
