ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051635190132,0.008379888268156424,0.015239887111947318,0.021271076523994813,0.01675977653631285,0.03725305738476011,0.03631647211413749,0.013966480446927373,0.044967074317968016,0.02827496757457847,0.0,0.0,0.0031128404669260703,0.00558659217877095,0.0009407337723424271,0.011932555123216601,0.002793296089385475,0.00940733772342427,0.0020752269779507134,0.0,0.0,0.0023346303501945525,0.008379888268156424,0.009783631232361242,0.009079118028534372,0.0,0.0,0.004928664072632944,0.0,0.0,0.004669260700389105,0.03910614525139665,0.04967074317968015,0.05317769130998703,0.030726256983240222,0.05512699905926623,0.05888456549935149,0.04189944134078212,0.07770460959548448,0.08664072632944228,0.03910614525139665,0.04967074317968015,0.0549935149156939,0.04189944134078212,0.050235183443085606,0.09416342412451362,0.0446927374301676,0.07826904985888994,0.10843060959792478,0.0446927374301676,0.0671683913452493,0.10324254215304798,0.0446927374301676,0.07826904985888994,0.10843060959792478
2021S051635190133,0.0026954177897574125,0.00021853146853146853,0.01801125703564728,0.01078167115902965,0.003715034965034965,0.03208255159474672,0.01078167115902965,0.003277972027972028,0.024577861163227018,0.0,0.0,0.0028142589118198874,0.008086253369272238,0.002403846153846154,0.010131332082551596,0.0,0.0,0.0016885553470919325,0.0026954177897574125,0.0006555944055944056,0.0016885553470919325,0.0026954177897574125,0.0006555944055944056,0.007129455909943715,0.0026954177897574125,0.0006555944055944056,0.003939962476547843,0.0,0.0,0.0035647279549718574,0.018867924528301886,0.04567307692307692,0.04803001876172608,0.018867924528301886,0.005244755244755245,0.05046904315196998,0.026954177897574125,0.0472027972027972,0.07636022514071295,0.018867924528301886,0.04567307692307692,0.049343339587242026,0.026954177897574125,0.0465472027972028,0.08311444652908068,0.03234501347708895,0.04785839160839161,0.09624765478424015,0.03234501347708895,0.009396853146853146,0.09080675422138837,0.03234501347708895,0.04785839160839161,0.09624765478424015
2021S051635190134,0.00819672131147541,0.016203703703703703,0.024615384615384615,0.00819672131147541,0.07037037037037037,0.04256410256410256,0.01639344262295082,0.08888888888888889,0.03282051282051282,0.004098360655737705,0.015277777777777777,0.0038461538461538464,0.004098360655737705,0.0032407407407407406,0.01358974358974359,0.0,0.0,0.002307692307692308,0.00819672131147541,0.016666666666666666,0.002307692307692308,0.01639344262295082,0.08657407407407407,0.009487179487179488,0.0,0.0,0.004615384615384616,0.004098360655737705,0.001388888888888889,0.004615384615384616,0.03278688524590164,0.09490740740740741,0.06153846153846154,0.036885245901639344,0.1763888888888889,0.06717948717948719,0.04918032786885246,0.1837962962962963,0.09974358974358974,0.03278688524590164,0.09490740740740741,0.06307692307692307,0.06557377049180328,0.16944444444444445,0.1082051282051282,0.07377049180327869,0.24166666666666667,0.1258974358974359,0.07377049180327869,0.23333333333333334,0.11897435897435897,0.07377049180327869,0.24166666666666667,0.1258974358974359
2021S051635190148,0.0,0.0,0.023470661672908864,0.0,0.0,0.03895131086142322,0.0,0.0,0.027715355805243445,0.0,0.0,0.00299625468164794,0.0,0.0,0.012484394506866416,0.0,0.0,0.0009987515605493133,0.0,0.0,0.0017478152309612985,0.0036900369003690036,0.0010897203051216855,0.008239700374531835,0.0,0.0,0.003495630461922597,0.0,0.0,0.003745318352059925,0.0036900369003690036,0.006901561932437341,0.05543071161048689,0.0036900369003690036,0.0010897203051216855,0.05967540574282147,0.007380073800738007,0.007991282237559027,0.0863920099875156,0.0036900369003690036,0.006901561932437341,0.056429463171036205,0.014760147601476014,0.009081002542680712,0.0951310861423221,0.014760147601476014,0.009081002542680712,0.10686641697877652,0.014760147601476014,0.00726480203414457,0.10137328339575531,0.014760147601476014,0.009081002542680712,0.10686641697877652
2021S051635190150,0.0026041666666666665,0.0029239766081871343,0.022427745664739884,0.015625,0.01332033788174139,0.04300578034682081,0.0078125,0.012670565302144249,0.028208092485549133,0.0,0.0,0.0032369942196531793,0.005208333333333333,0.008447043534762833,0.012947976878612717,0.0,0.0,0.0009248554913294797,0.0,0.0,0.0018497109826589595,0.0,0.0,0.008786127167630059,0.0,0.0,0.004624277456647399,0.0,0.0,0.004855491329479769,0.020833333333333332,0.01916829109811566,0.06566473988439306,0.0234375,0.02794022092267706,0.06427745664739884,0.026041666666666668,0.030864197530864196,0.09664739884393063,0.020833333333333332,0.01916829109811566,0.06728323699421965,0.026041666666666668,0.030864197530864196,0.10820809248554913,0.026041666666666668,0.030864197530864196,0.11976878612716763,0.026041666666666668,0.025016244314489927,0.11167630057803468,0.026041666666666668,0.030864197530864196,0.11976878612716763
2021S051635190151,0.0,0.0,0.02458808618504436,0.005649717514124294,0.0053705692803437165,0.04512040557667934,0.0,0.0,0.0311787072243346,0.0,0.0,0.004055766793409379,0.0,0.0,0.014955640050697085,0.0,0.0,0.0012674271229404308,0.0,0.0,0.0017743979721166034,0.005649717514124294,0.00322234156820623,0.009125475285171103,0.0,0.0,0.004816223067173638,0.0,0.0,0.004816223067173638,0.005649717514124294,0.0010741138560687433,0.06692015209125475,0.011299435028248588,0.008592910848549946,0.0679340937896071,0.01694915254237288,0.00966702470461869,0.10114068441064639,0.005649717514124294,0.0010741138560687433,0.06869455006337136,0.01694915254237288,0.00966702470461869,0.11432192648922687,0.01694915254237288,0.00966702470461869,0.1269961977186312,0.01694915254237288,0.00966702470461869,0.11939163498098859,0.01694915254237288,0.00966702470461869,0.1269961977186312
2021S051635190152,0.0,0.0,0.01910828025477707,0.012903225806451613,0.009022556390977444,0.0326963906581741,0.0,0.0,0.025477707006369428,0.0,0.0,0.0029723991507431,0.0,0.0,0.013163481953290871,0.0,0.0,0.0016985138004246285,0.0,0.0,0.0021231422505307855,0.0,0.0,0.007643312101910828,0.0,0.0,0.004670912951167728,0.0,0.0,0.005095541401273885,0.01935483870967742,0.010526315789473684,0.05774946921443737,0.012903225806451613,0.009022556390977444,0.05774946921443737,0.01935483870967742,0.010526315789473684,0.08917197452229299,0.01935483870967742,0.010526315789473684,0.059447983014861996,0.03225806451612903,0.03007518796992481,0.10573248407643313,0.03225806451612903,0.03007518796992481,0.11507430997876858,0.03225806451612903,0.03007518796992481,0.11125265392781317,0.03225806451612903,0.03007518796992481,0.11507430997876858
2021S051635190157,0.009060315816722755,0.015100865891310909,0.014626865671641792,0.021485891793942533,0.02699816607470344,0.028258706467661692,0.010872378980067305,0.015541936532256193,0.018407960199004977,0.0018120631633445508,0.0014044617777468254,0.001990049751243781,0.004918457157649495,0.0159597929289412,0.00835820895522388,0.0002588661661920787,5.803561065069527e-05,0.0005970149253731343,0.000776598498576236,0.00023214244260278107,0.0010945273631840797,0.0064716541548019675,0.0033892796620006035,0.006567164179104477,0.001553196997152472,0.0002669638089931982,0.0028855721393034827,0.0012943308309603934,0.00048749912946584025,0.0027860696517412937,0.03391146777116231,0.03837314576223971,0.03980099502487562,0.03365260160497023,0.045407061773103975,0.041393034825870645,0.04581931141599793,0.05797757504004457,0.06059701492537314,0.034170333937354386,0.03840796712863013,0.040696517412935326,0.05695055656225731,0.06332845834203868,0.06756218905472637,0.058762619725601865,0.066276667363094,0.07631840796019901,0.05565622573129692,0.05755971864335956,0.07044776119402985,0.058762619725601865,0.066276667363094,0.07631840796019901
2021S051635190158,0.0,0.0,0.01690590111642743,0.0,0.0,0.02966507177033493,0.0,0.0,0.02200956937799043,0.0,0.0,0.002551834130781499,0.0,0.0,0.011802232854864434,0.0,0.0,0.0012759170653907496,0.0,0.0,0.001594896331738437,0.004,0.0014278914802475012,0.006379585326953748,0.0,0.0,0.004146730462519936,0.0,0.0,0.004146730462519936,0.0,0.0,0.04784688995215311,0.004,0.0014278914802475012,0.049760765550239235,0.004,0.0014278914802475012,0.07496012759170653,0.0,0.0,0.049441786283891544,0.012,0.0038077106139933364,0.08740031897926635,0.012,0.0038077106139933364,0.09601275917065391,0.012,0.0038077106139933364,0.09282296650717703,0.012,0.0038077106139933364,0.09601275917065391
2021S051635190159,0.002898550724637681,0.0012427506213753107,0.01746656176239182,0.014492753623188406,0.008492129246064623,0.033988985051140834,0.010144927536231883,0.004971002485501243,0.023131392604248624,0.002898550724637681,0.0012427506213753107,0.0026750590086546027,0.004347826086956522,0.001864125932062966,0.01070023603461841,0.0,0.0,0.0006294256490952006,0.0014492753623188406,0.0006213753106876554,0.0015735641227380016,0.002898550724637681,0.015741507870753936,0.007710464201416208,0.002898550724637681,0.004349627174813587,0.0037765538945712038,0.0014492753623188406,0.0006213753106876554,0.003933910306845004,0.01884057971014493,0.01284175642087821,0.04830841856805665,0.01884057971014493,0.024855012427506214,0.05161290322580645,0.02463768115942029,0.029826014913007456,0.07474429583005507,0.020289855072463767,0.013463131731565867,0.04972462627852085,0.028985507246376812,0.03189726594863297,0.08418568056648308,0.030434782608695653,0.03251864125932063,0.0955153422501967,0.030434782608695653,0.03106876553438277,0.08953579858379229,0.030434782608695653,0.03251864125932063,0.0955153422501967
2021S051635190160,0.0,0.0,0.015028901734104046,0.003125,0.0012489592006661116,0.027283236994219653,0.00625,0.004163197335553705,0.019190751445086706,0.0,0.0,0.0020809248554913293,0.0,0.0,0.009479768786127168,0.0,0.0,0.0009248554913294797,0.003125,0.0012489592006661116,0.0013872832369942196,0.003125,0.0012489592006661116,0.006242774566473989,0.0,0.0,0.0032369942196531793,0.0,0.0,0.0032369942196531793,0.009375,0.00791007493755204,0.04393063583815029,0.009375,0.005412156536219817,0.04369942196531792,0.015625,0.012073272273105746,0.06682080924855491,0.009375,0.00791007493755204,0.04508670520231214,0.025,0.013738551207327226,0.07838150289017341,0.028125,0.01665278934221482,0.08670520231213873,0.028125,0.01623646960865945,0.08323699421965318,0.028125,0.01665278934221482,0.08670520231213873
2021S051635190164,0.0,0.0,0.020373027259684363,0.012345679012345678,0.00631578947368421,0.03701578192252511,0.006172839506172839,0.003157894736842105,0.026111908177905308,0.0,0.0,0.0028694404591104736,0.0,0.0,0.01205164992826399,0.0,0.0,0.000860832137733142,0.0,0.0,0.001721664275466284,0.012345679012345678,0.010526315789473684,0.00860832137733142,0.0,0.0,0.003443328550932568,0.0,0.0,0.003443328550932568,0.012345679012345678,0.00631578947368421,0.054519368723098996,0.018518518518518517,0.01368421052631579,0.05796269727403156,0.018518518518518517,0.01368421052631579,0.08522238163558106,0.012345679012345678,0.00631578947368421,0.05566714490674318,0.018518518518518517,0.01368421052631579,0.09555236728837876,0.018518518518518517,0.01368421052631579,0.10703012912482066,0.018518518518518517,0.01368421052631579,0.10272596843615495,0.018518518518518517,0.01368421052631579,0.10703012912482066
2021S051635190165,0.0,0.0,0.016865079365079364,0.01092896174863388,0.006134969325153374,0.030952380952380953,0.00546448087431694,0.00408997955010225,0.021626984126984126,0.0,0.0,0.002380952380952381,0.0,0.0,0.010714285714285714,0.0,0.0,0.0007936507936507937,0.0,0.0,0.001388888888888889,0.00546448087431694,0.002044989775051125,0.007341269841269841,0.00546448087431694,0.0013633265167007499,0.0025793650793650793,0.00546448087431694,0.002044989775051125,0.002777777777777778,0.01639344262295082,0.007498295841854124,0.04365079365079365,0.01639344262295082,0.0081799591002045,0.04880952380952381,0.02185792349726776,0.00954328561690525,0.06944444444444445,0.01639344262295082,0.007498295841854124,0.044444444444444446,0.02185792349726776,0.00954328561690525,0.07777777777777778,0.02185792349726776,0.00954328561690525,0.0882936507936508,0.02185792349726776,0.0081799591002045,0.08373015873015872,0.02185792349726776,0.00954328561690525,0.0882936507936508
2021S051635190166,0.0,0.0,0.01767515923566879,0.012953367875647668,0.014773200166458594,0.03073248407643312,0.0025906735751295338,0.0027049521431543903,0.020859872611464967,0.0,0.0,0.002070063694267516,0.0025906735751295338,0.0004161464835622139,0.009394904458598726,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0014331210191082802,0.0025906735751295338,0.003121098626716604,0.006369426751592357,0.0,0.0,0.002070063694267516,0.0,0.0,0.0028662420382165603,0.015544041450777202,0.03349979192675822,0.044585987261146494,0.015544041450777202,0.0178942987931752,0.045859872611464965,0.018134715025906734,0.036620890553474825,0.06656050955414013,0.015544041450777202,0.03349979192675822,0.04538216560509554,0.038860103626943004,0.08198085726175613,0.075,0.038860103626943004,0.08198085726175613,0.0839171974522293,0.038860103626943004,0.07948397836038286,0.07914012738853503,0.038860103626943004,0.08198085726175613,0.0839171974522293
2021S051635190167,0.0,0.0,0.024036281179138322,0.04234527687296417,0.025467497773820125,0.041723356009070296,0.035830618892508145,0.05805877114870882,0.028798185941043084,0.006514657980456026,0.005520926090828139,0.0022675736961451248,0.016286644951140065,0.024755120213713268,0.012471655328798186,0.0,0.0,0.0009070294784580499,0.0,0.0,0.0018140589569160999,0.006514657980456026,0.02707034728406055,0.008616780045351474,0.0,0.0,0.0029478458049886623,0.003257328990228013,0.0008904719501335708,0.0031746031746031746,0.06188925081433225,0.09919857524487978,0.05487528344671202,0.06188925081433225,0.0981300089047195,0.06190476190476191,0.08143322475570032,0.16669634906500444,0.08616780045351474,0.06188925081433225,0.09919857524487978,0.05555555555555555,0.0749185667752443,0.1269813000890472,0.09160997732426304,0.08143322475570032,0.16669634906500444,0.10453514739229025,0.0781758957654723,0.1558325912733749,0.09909297052154195,0.08143322475570032,0.16669634906500444,0.10453514739229025
2021S051635190168,0.0,0.0,0.014832535885167464,0.005415162454873646,0.0026621490803484995,0.026634768740031897,0.0,0.0,0.018660287081339714,0.0,0.0,0.001594896331738437,0.0018050541516245488,0.000484027105517909,0.00861244019138756,0.0,0.0,0.0004784688995215311,0.0,0.0,0.0012759170653907496,0.0018050541516245488,0.0007260406582768635,0.006220095693779904,0.0036101083032490976,0.001936108422071636,0.002073365231259968,0.0,0.0,0.002073365231259968,0.009025270758122744,0.004598257502420136,0.03476874003189793,0.007220216606498195,0.003388189738625363,0.04114832535885168,0.01263537906137184,0.005566311713455953,0.05725677830940989,0.010830324909747292,0.00484027105517909,0.03524720893141946,0.01444043321299639,0.006050338818973862,0.06251993620414673,0.01444043321299639,0.006050338818973862,0.07208931419457736,0.01444043321299639,0.005808325266214908,0.0682615629984051,0.01444043321299639,0.006050338818973862,0.07208931419457736
2021S051635190169,0.0,0.0,0.016570771001150748,0.003663003663003663,0.0017523364485981308,0.029459148446490217,0.003663003663003663,0.0017523364485981308,0.021173762945914845,0.0,0.0,0.0018411967779056386,0.003663003663003663,0.0017523364485981308,0.009666283084004603,0.0,0.0,0.0006904487917146145,0.0,0.0,0.001611047180667434,0.0,0.0,0.0071346375143843494,0.0,0.0,0.002761795166858458,0.0,0.0,0.002531645569620253,0.003663003663003663,0.0005841121495327102,0.04165707710011508,0.003663003663003663,0.0017523364485981308,0.04672036823935558,0.007326007326007326,0.002336448598130841,0.0667433831990794,0.003663003663003663,0.0005841121495327102,0.04234752589182969,0.01098901098901099,0.006425233644859813,0.07341772151898734,0.014652014652014652,0.008177570093457943,0.08331415420023015,0.014652014652014652,0.008177570093457943,0.07963176064441888,0.014652014652014652,0.008177570093457943,0.08331415420023015
2021S051635190170,0.0,0.0,0.01613259668508287,0.0,0.0,0.029613259668508286,0.0,0.0,0.020994475138121547,0.0,0.0,0.0017679558011049724,0.0,0.0,0.009502762430939227,0.0,0.0,0.0006629834254143647,0.0,0.0,0.0015469613259668509,0.0,0.0,0.0070718232044198895,0.0,0.0,0.00287292817679558,0.0,0.0,0.0030939226519337017,0.0,0.0,0.04265193370165746,0.0,0.0,0.0461878453038674,0.0,0.0,0.06696132596685082,0.0,0.0,0.043535911602209945,0.0,0.0,0.0738121546961326,0.0,0.0,0.08331491712707183,0.0,0.0,0.07933701657458564,0.0,0.0,0.08331491712707183
2021S051635190171,0.0,0.0,0.02425196850393701,0.008849557522123894,0.005390835579514825,0.03874015748031496,0.008849557522123894,0.005390835579514825,0.029606299212598424,0.008849557522123894,0.005390835579514825,0.0034645669291338585,0.008849557522123894,0.005390835579514825,0.013228346456692913,0.0,0.0,0.0025196850393700786,0.0,0.0,0.001889763779527559,0.0,0.0,0.008503937007874015,0.008849557522123894,0.0008984725965858042,0.004409448818897638,0.0,0.0,0.003779527559055118,0.017699115044247787,0.006289308176100629,0.056377952755905514,0.008849557522123894,0.005390835579514825,0.06362204724409448,0.017699115044247787,0.006289308176100629,0.09228346456692914,0.017699115044247787,0.006289308176100629,0.05763779527559055,0.017699115044247787,0.006289308176100629,0.10173228346456693,0.017699115044247787,0.006289308176100629,0.11622047244094488,0.017699115044247787,0.006289308176100629,0.11118110236220473,0.017699115044247787,0.006289308176100629,0.11622047244094488
2021S051635190172,0.0,0.0,0.023731884057971015,0.008333333333333333,0.0024227740763173833,0.04021739130434782,0.004166666666666667,0.0012113870381586917,0.030253623188405798,0.0,0.0,0.003260869565217391,0.004166666666666667,0.0012113870381586917,0.0125,0.0,0.0,0.0019927536231884057,0.0,0.0,0.0018115942028985507,0.0,0.0,0.008876811594202899,0.004166666666666667,0.0018170805572380376,0.0034420289855072463,0.0,0.0,0.003260869565217391,0.0125,0.005451241671714113,0.05289855072463768,0.008333333333333333,0.0024227740763173833,0.0625,0.016666666666666666,0.006662628709872804,0.08858695652173913,0.0125,0.005451241671714113,0.05398550724637681,0.016666666666666666,0.006662628709872804,0.0947463768115942,0.016666666666666666,0.006662628709872804,0.11159420289855072,0.016666666666666666,0.005451241671714113,0.1052536231884058,0.016666666666666666,0.006662628709872804,0.11159420289855072
2021S051635190173,0.0,0.0,0.021767441860465118,0.009900990099009901,0.003051881993896236,0.037023255813953486,0.0049504950495049506,0.001525940996948118,0.029209302325581395,0.0,0.0,0.0029767441860465114,0.0,0.0,0.011162790697674419,0.0,0.0,0.0022325581395348836,0.0,0.0,0.002046511627906977,0.0049504950495049506,0.001525940996948118,0.008186046511627907,0.0,0.0,0.004093023255813954,0.0,0.0,0.0037209302325581397,0.01485148514851485,0.003560528992878942,0.05134883720930233,0.009900990099009901,0.003051881993896236,0.05804651162790698,0.01485148514851485,0.003560528992878942,0.08465116279069768,0.01485148514851485,0.003560528992878942,0.052651162790697675,0.019801980198019802,0.05849440488301119,0.08930232558139535,0.019801980198019802,0.05849440488301119,0.10548837209302325,0.019801980198019802,0.05849440488301119,0.09916279069767442,0.019801980198019802,0.05849440488301119,0.10548837209302325
2021S051635190174,0.0,0.0,0.017826086956521738,0.0014204545454545455,0.0005622188905547226,0.030108695652173913,0.0,0.0,0.02282608695652174,0.0,0.0,0.002282608695652174,0.0,0.0,0.009021739130434782,0.0,0.0,0.0016304347826086956,0.0,0.0,0.0015217391304347826,0.002840909090909091,0.0018740629685157421,0.006630434782608696,0.0014204545454545455,0.0005622188905547226,0.002934782608695652,0.0,0.0,0.002934782608695652,0.014204545454545454,0.023238380809595203,0.04021739130434782,0.004261363636363636,0.0024362818590704647,0.04608695652173913,0.015625,0.024550224887556222,0.06619565217391304,0.014204545454545454,0.023238380809595203,0.041304347826086954,0.022727272727272728,0.03204647676161919,0.06923913043478261,0.022727272727272728,0.03204647676161919,0.08184782608695652,0.02130681818181818,0.013868065967016492,0.07554347826086956,0.022727272727272728,0.03204647676161919,0.08184782608695652
2021S051635190175,0.011142061281337047,0.005431093007467753,0.014305364511691884,0.011142061281337047,0.005431093007467753,0.024484181568088032,0.005571030640668524,0.0027155465037338763,0.017881705639614855,0.0,0.0,0.002200825309491059,0.002785515320334262,0.003054989816700611,0.010178817056396148,0.0,0.0,0.0011004126547455295,0.0,0.0,0.001375515818431912,0.0,0.0,0.005502063273727648,0.002785515320334262,0.003054989816700611,0.002751031636863824,0.002785515320334262,0.003054989816700611,0.003026134800550206,0.016713091922005572,0.006788866259334691,0.03961485557083907,0.013927576601671309,0.008486082824168364,0.042090784044016505,0.022284122562674095,0.009504412763068567,0.06272352132049519,0.016713091922005572,0.006788866259334691,0.04071526822558459,0.022284122562674095,0.009504412763068567,0.0751031636863824,0.022284122562674095,0.009504412763068567,0.0828060522696011,0.022284122562674095,0.009164969450101833,0.08005502063273727,0.022284122562674095,0.009504412763068567,0.0828060522696011
2021S051635190176,0.0,0.0,0.03882863340563991,0.0,0.0,0.05184381778741866,0.0,0.0,0.03579175704989154,0.0,0.0,0.0017353579175704988,0.0,0.0,0.010195227765726681,0.0,0.0,0.0026030368763557484,0.0,0.0,0.0032537960954446853,0.0,0.0,0.006073752711496746,0.0,0.0,0.0019522776572668114,0.0,0.0,0.0028199566160520607,0.004484304932735426,0.0005422993492407809,0.06225596529284165,0.0,0.0,0.06637744034707159,0.004484304932735426,0.0005422993492407809,0.08980477223427331,0.004484304932735426,0.0005422993492407809,0.06355748373101952,0.004484304932735426,0.0005422993492407809,0.09349240780911063,0.004484304932735426,0.0005422993492407809,0.10954446854663774,0.004484304932735426,0.0005422993492407809,0.10238611713665943,0.004484304932735426,0.0005422993492407809,0.10954446854663774
2021S051635190177,0.0,0.0,0.0247992863514719,0.005,0.0040650406504065045,0.0383586083853702,0.005,0.0040650406504065045,0.029794826048171276,0.0,0.0,0.0014272970561998216,0.005,0.0040650406504065045,0.007314897413024085,0.0,0.0,0.0026761819803746653,0.0,0.0,0.003389830508474576,0.0,0.0,0.0053523639607493305,0.0,0.0,0.0014272970561998216,0.0,0.0,0.002854594112399643,0.005,0.0627177700348432,0.045495093666369314,0.005,0.0040650406504065045,0.05352363960749331,0.01,0.06678281068524972,0.06815343443354148,0.005,0.0627177700348432,0.0463871543264942,0.01,0.06329849012775841,0.06975914362176629,0.015,0.06736353077816493,0.08224799286351472,0.015,0.06736353077816493,0.0767172167707404,0.015,0.06736353077816493,0.08224799286351472
2021S051635200001,0.019083969465648856,0.018303946263643997,0.02073365231259968,0.030534351145038167,0.07439126784214946,0.0405103668261563,0.022900763358778626,0.015449202350965575,0.027432216905901117,0.003816793893129771,0.0025188916876574307,0.004465709728867623,0.011450381679389313,0.05373635600335852,0.01562998405103668,0.003816793893129771,0.0005037783375314861,0.0012759170653907496,0.015267175572519083,0.004701931150293871,0.002551834130781499,0.015267175572519083,0.004701931150293871,0.00861244019138756,0.011450381679389313,0.0038623005877413937,0.005103668261562998,0.011450381679389313,0.00218303946263644,0.006379585326953748,0.05725190839694656,0.07220822837951302,0.06985645933014355,0.0648854961832061,0.08950461796809404,0.06443381180223286,0.08396946564885496,0.09840470193115029,0.09824561403508772,0.061068702290076333,0.07338371116708649,0.07177033492822966,0.11068702290076336,0.09571788413098237,0.11706539074960128,0.12213740458015267,0.10327455919395466,0.12472089314194577,0.12213740458015267,0.09118387909319899,0.11866028708133972,0.12213740458015267,0.10327455919395466,0.12472089314194577
2021S051635200002,0.012773722627737226,0.007094882224955066,0.019939577039274924,0.043795620437956206,0.06281335729826885,0.0445619335347432,0.040145985401459854,0.03386623782045218,0.026737160120845923,0.009124087591240875,0.003121748178980229,0.004380664652567976,0.012773722627737226,0.015135748746570806,0.015105740181268883,0.0018248175182481751,0.0004729921483303377,0.0009063444108761329,0.0072992700729927005,0.0025541576009838235,0.001963746223564955,0.01824817518248175,0.030271497493141612,0.009365558912386707,0.0036496350364963502,0.002081165452653486,0.00513595166163142,0.0072992700729927005,0.012392394286254849,0.005438066465256798,0.08941605839416059,0.18030460694352474,0.06404833836858007,0.07481751824817519,0.09450383123640148,0.0649546827794562,0.11131386861313869,0.19288619808911173,0.09259818731117825,0.08941605839416059,0.18030460694352474,0.06601208459214501,0.12773722627737227,0.21852237252861603,0.1054380664652568,0.1332116788321168,0.2253334594645729,0.11314199395770393,0.1259124087591241,0.196102544697758,0.10498489425981873,0.1332116788321168,0.2253334594645729,0.11314199395770393
2021S051635200003,0.0192,0.0532806628769631,0.021479713603818614,0.0544,0.11706330089604008,0.04606205250596659,0.0336,0.08449754311590713,0.028400954653937948,0.0016,0.0011561807495905194,0.00477326968973747,0.0144,0.052317178918971,0.015990453460620526,0.0,0.0,0.0009546539379474941,0.0048,0.003179497061373928,0.0019093078758949881,0.0144,0.02977165430195587,0.009785202863961813,0.0128,0.006262645726948646,0.006205250596658711,0.0064,0.021582040659023027,0.006205250596658711,0.0912,0.09721553136140283,0.07446300715990453,0.0736,0.16061277579728298,0.06921241050119331,0.1152,0.1956835918681954,0.10477326968973746,0.0912,0.09721553136140283,0.0766109785202864,0.1408,0.18566335870507755,0.12195704057279236,0.1536,0.24453222853839485,0.13031026252983294,0.1472,0.22497350419115522,0.12147971360381861,0.1536,0.24453222853839485,0.13031026252983294
2021S051635200004,0.0,0.0,0.021128798842257598,0.0,0.0,0.04109985528219971,0.0,0.0,0.025759768451519536,0.0,0.0,0.004052098408104197,0.0,0.0,0.014182344428364689,0.0,0.0,0.0011577424023154848,0.0,0.0,0.0017366136034732273,0.0,0.0,0.007814761215629523,0.0,0.0,0.004920405209840811,0.0,0.0,0.005499276410998553,0.0,0.0,0.06193921852387844,0.0,0.0,0.06251808972503618,0.0,0.0,0.0894356005788712,0.0,0.0,0.06338639652677279,0.014705882352941176,0.009345794392523364,0.10506512301013024,0.014705882352941176,0.009345794392523364,0.11230101302460202,0.014705882352941176,0.009345794392523364,0.1065123010130246,0.014705882352941176,0.009345794392523364,0.11230101302460202
2021S051635200005,0.0,0.0,0.010978043912175649,0.011764705882352941,0.0026595744680851063,0.021756487025948103,0.0058823529411764705,0.0013297872340425532,0.015568862275449102,0.0,0.0,0.002594810379241517,0.0,0.0,0.008582834331337325,0.0,0.0,0.0005988023952095808,0.0,0.0,0.0011976047904191617,0.0,0.0,0.004191616766467066,0.0,0.0,0.0031936127744510976,0.0,0.0,0.003992015968063872,0.011764705882352941,0.0026595744680851063,0.04031936127744511,0.011764705882352941,0.0026595744680851063,0.035129740518962074,0.011764705882352941,0.0026595744680851063,0.05688622754491018,0.011764705882352941,0.0026595744680851063,0.04151696606786427,0.011764705882352941,0.0026595744680851063,0.0656686626746507,0.011764705882352941,0.0026595744680851063,0.07045908183632735,0.011764705882352941,0.0017730496453900709,0.06487025948103792,0.011764705882352941,0.0026595744680851063,0.07045908183632735
2021S051635200006,0.0,0.0,0.023389830508474575,0.0,0.0,0.04847457627118644,0.0,0.0,0.029491525423728814,0.0,0.0,0.0047457627118644066,0.0,0.0,0.01728813559322034,0.0,0.0,0.0013559322033898306,0.0,0.0,0.002033898305084746,0.009433962264150943,0.012544802867383513,0.009491525423728813,0.009433962264150943,0.0017921146953405018,0.006779661016949152,0.0,0.0,0.00711864406779661,0.009433962264150943,0.0017921146953405018,0.07627118644067797,0.009433962264150943,0.012544802867383513,0.07457627118644068,0.018867924528301886,0.014336917562724014,0.11016949152542373,0.009433962264150943,0.0017921146953405018,0.07898305084745763,0.02830188679245283,0.017921146953405017,0.1264406779661017,0.02830188679245283,0.017921146953405017,0.13491525423728815,0.02830188679245283,0.017921146953405017,0.1264406779661017,0.02830188679245283,0.017921146953405017,0.13491525423728815
