CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00053543017,0.004508566275924256,0.008241519909777045,0.014427412082957619,0.012492409126398889,0.009918845807033363,0.012145397761776698,0.0018034265103697023,0.0013012926173332176,0.0063119927862939585,0.0033833608050663658,0.0,0.0,0.0009017132551848512,0.005465428992799514,0.002705139765554554,0.005899193198577253,0.0009017132551848512,0.0008675284115554784,0.0,0.0,0.026149684400360685,0.028021167693241953,0.018034265103697024,0.02134119892426477,0.032461677186654644,0.043289667736618374,0.026149684400360685,0.028021167693241953,0.047790802524797116,0.04736705127092912,0.05049594229035167,0.0502298950290622,0.05049594229035167,0.0342673722564414,0.05049594229035167,0.0502298950290622
2021A00053543019,0.0,0.0,0.021834061135371178,0.008987701040681173,0.013100436681222707,0.01892147587511826,0.004366812227074236,0.0014191106906338694,0.004366812227074236,0.0014191106906338694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026200873362445413,0.023178807947019868,0.026200873362445413,0.025070955534531692,0.03056768558951965,0.02554399243140965,0.026200873362445413,0.023178807947019868,0.08296943231441048,0.15704824976348156,0.08296943231441048,0.15704824976348156,0.08296943231441048,0.15562913907284767,0.08296943231441048,0.15704824976348156
2021A00053543021,0.0025906735751295338,0.0023329798515376457,0.0,0.0,0.0025906735751295338,0.0004241781548250265,0.0,0.0,0.0,0.0,0.0025906735751295338,0.0004241781548250265,0.0025906735751295338,0.02672322375397667,0.0025906735751295338,0.02672322375397667,0.0,0.0,0.0,0.0,0.02849740932642487,0.18812301166489925,0.007772020725388601,0.029480381760339344,0.031088082901554404,0.21484623541887593,0.02849740932642487,0.18812301166489925,0.05958549222797927,0.22311770943796394,0.05958549222797927,0.22311770943796394,0.05958549222797927,0.10901378579003182,0.05958549222797927,0.22311770943796394
2021A00053543023,0.009433962264150943,0.016640933264710927,0.03018867924528302,0.11597186481386172,0.026415094339622643,0.12626522559615713,0.0037735849056603774,0.0053182364041859664,0.009433962264150943,0.0066906845084920225,0.007547169811320755,0.023160061760164694,0.0,0.0,0.0037735849056603774,0.001029336078229542,0.0,0.0,0.0018867924528301887,0.004288900325956425,0.04339622641509434,0.1336421341568022,0.04905660377358491,0.14410705095213588,0.06792452830188679,0.1480528392520158,0.04339622641509434,0.1336421341568022,0.09433962264150944,0.1743009092468691,0.1,0.1755018013381369,0.09622641509433963,0.17207068107737175,0.1,0.1755018013381369
2021A00053543031,0.002688172043010753,0.016015132408575033,0.008960573476702509,0.01708701134930643,0.0035842293906810036,0.01828499369482976,0.0,0.0,0.0035842293906810036,0.0035939470365699876,0.0,0.0,0.0,0.0,0.002688172043010753,0.00498108448928121,0.0062724014336917565,0.011538461538461539,0.0062724014336917565,0.010844892812105928,0.021505376344086023,0.02994955863808323,0.017025089605734768,0.04873896595208071,0.03136200716845878,0.0573139974779319,0.025089605734767026,0.04029003783102144,0.04032258064516129,0.06008827238335435,0.04121863799283154,0.0605296343001261,0.04121863799283154,0.055611601513240856,0.04121863799283154,0.0605296343001261
2021A00053543042,0.006804214223002634,0.00988418004738089,0.015803336259877086,0.02276914977625691,0.012949956101843723,0.01913661489865754,0.000877963125548727,0.0005264543300868649,0.003511852502194908,0.0022111081863648327,0.0013169446883230904,0.00153987891550408,0.001755926251097454,0.001895235588312714,0.003292361720807726,0.00364569623585154,0.0015364354697102723,0.0014214266912345355,0.0021949078138718174,0.002461173993156094,0.02370500438981563,0.033153461437220325,0.02370500438981563,0.03144248486443801,0.033801580333625986,0.046670176362200576,0.024363476733977173,0.03418004738088971,0.03994732221246708,0.04684127401947881,0.043239683933274806,0.053908923400894974,0.04236172080772607,0.049565675177678334,0.043239683933274806,0.053908923400894974
2021A00053543050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053543052,0.0019120458891013384,0.0028179597971068945,0.01338432122370937,0.021040766485064814,0.008604206500956023,0.02216795040390757,0.0028680688336520078,0.0013150479053165509,0.0076481835564053535,0.00294320245475609,0.0,0.0,0.0019120458891013384,0.0018160185359133321,0.0038240917782026767,0.006074268895985973,0.0019120458891013384,0.008892228693092868,0.0028680688336520078,0.0020665038512117226,0.020076481835564052,0.024171832926294694,0.02198852772466539,0.04659026864550066,0.030592734225621414,0.06218297952282548,0.02198852772466539,0.02586260880455883,0.03824091778202677,0.06644122988289812,0.040152963671128104,0.0668169578558457,0.040152963671128104,0.05974074769866616,0.040152963671128104,0.0668169578558457
2021A00053543064,0.0,0.0,0.00684931506849315,0.0018844221105527637,0.0091324200913242,0.002512562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00228310502283105,0.0004187604690117253,0.0,0.0,0.0,0.0,0.01598173515981735,0.0033500837520938024,0.0136986301369863,0.003559463986599665,0.0182648401826484,0.0039782244556113905,0.01598173515981735,0.0033500837520938024,0.0228310502283105,0.005025125628140704,0.0228310502283105,0.005025125628140704,0.0228310502283105,0.004815745393634841,0.0228310502283105,0.005025125628140704
2021A00053543068,0.003436426116838488,0.000814663951120163,0.010309278350515464,0.008146639511201629,0.006872852233676976,0.008961303462321792,0.0,0.0,0.003436426116838488,0.0028513238289205704,0.0,0.0,0.003436426116838488,0.006109979633401222,0.006872852233676976,0.008961303462321792,0.0,0.0,0.003436426116838488,0.006109979633401222,0.024054982817869417,0.015478615071283095,0.020618556701030927,0.017922606924643585,0.03436426116838488,0.02525458248472505,0.024054982817869417,0.015478615071283095,0.058419243986254296,0.03503054989816701,0.061855670103092786,0.037881873727087574,0.061855670103092786,0.03177189409368635,0.061855670103092786,0.037881873727087574
2021A00053543069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053543070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053543071,0.01098901098901099,0.00608695652173913,0.01098901098901099,0.00608695652173913,0.016483516483516484,0.008695652173913044,0.005494505494505495,0.0026086956521739132,0.0,0.0,0.0,0.0,0.005494505494505495,0.0026086956521739132,0.016483516483516484,0.00608695652173913,0.0,0.0,0.0,0.0,0.038461538461538464,0.018260869565217393,0.03296703296703297,0.014782608695652174,0.04395604395604396,0.020869565217391306,0.038461538461538464,0.018260869565217393,0.08241758241758242,0.04521739130434783,0.08241758241758242,0.04521739130434783,0.08241758241758242,0.043478260869565216,0.08241758241758242,0.04521739130434783
2021A00053543072,0.017467248908296942,0.09041095890410959,0.026200873362445413,0.09912826899128269,0.021834061135371178,0.013200498132004981,0.0,0.0,0.004366812227074236,0.00049813200498132,0.004366812227074236,0.00049813200498132,0.004366812227074236,0.0007471980074719801,0.004366812227074236,0.0007471980074719801,0.0,0.0,0.008733624454148471,0.0014943960149439602,0.03056768558951965,0.09190535491905355,0.034934497816593885,0.10037359900373599,0.039301310043668124,0.10112079701120796,0.03056768558951965,0.09190535491905355,0.048034934497816595,0.10236612702366127,0.05240174672489083,0.11083437110834371,0.05240174672489083,0.1095890410958904,0.05240174672489083,0.11083437110834371
2021A00053543074,0.0048543689320388345,0.060043756583745236,0.016181229773462782,0.06336601571995787,0.011326860841423949,0.06198849363908922,0.003236245954692557,0.007130702536261243,0.003236245954692557,0.007130702536261243,0.0,0.0,0.0016181229773462784,0.0002430921319179969,0.0048543689320388345,0.0038894741106879505,0.0,0.0,0.0016181229773462784,0.0002430921319179969,0.03398058252427184,0.0995867433757394,0.022653721682847898,0.07503443805202172,0.03559870550161812,0.10080220403532938,0.03398058252427184,0.0995867433757394,0.05339805825242718,0.12648893930799773,0.05339805825242718,0.12648893930799773,0.05339805825242718,0.11522567052913055,0.05339805825242718,0.12648893930799773
2021A00053544002,0.006437768240343348,0.001998909685626022,0.019313304721030045,0.041613665273487185,0.01072961373390558,0.003816100308922406,0.0,0.0,0.004291845493562232,0.0018171906232963837,0.002145922746781116,0.0009085953116481918,0.002145922746781116,0.0005451571869889151,0.006437768240343348,0.002362347810285299,0.004291845493562232,0.027257859349445756,0.004291845493562232,0.027257859349445756,0.019313304721030045,0.01126658186443758,0.027896995708154508,0.04488460839542068,0.03648068669527897,0.04815555151735417,0.023605150214592276,0.038524441213883334,0.045064377682403435,0.05560603307286934,0.04935622317596566,0.057423223696165725,0.04935622317596566,0.055242594948210065,0.04935622317596566,0.057423223696165725
2021A00053544018,0.006273525721455458,0.009532710280373832,0.0037641154328732747,0.004205607476635514,0.005018820577164366,0.004018691588785046,0.0,0.0,0.0037641154328732747,0.00102803738317757,0.002509410288582183,0.0067289719626168224,0.002509410288582183,0.006915887850467289,0.0075282308657465494,0.009158878504672898,0.002509410288582183,0.0008411214953271028,0.0012547051442910915,0.00028037383177570094,0.018820577164366373,0.01102803738317757,0.018820577164366373,0.022990654205607478,0.028858218318695106,0.02560747663551402,0.018820577164366373,0.01102803738317757,0.037641154328732745,0.060654205607476634,0.04015056461731493,0.06411214953271029,0.03889585947302384,0.06299065420560748,0.04015056461731493,0.06411214953271029
2021A00053544027,0.0056179775280898875,0.01105583195135434,0.0056179775280898875,0.033720287451630734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.003316749585406302,0.011235955056179775,0.03482587064676617,0.0056179775280898875,0.033720287451630734,0.016853932584269662,0.015478164731896076,0.016853932584269662,0.04809286898839138,0.02247191011235955,0.04919845218352681,0.02247191011235955,0.04919845218352681,0.05056179775280899,0.07628524046434494,0.05056179775280899,0.07628524046434494,0.05056179775280899,0.07131011608623548,0.05056179775280899,0.07628524046434494
2021A00053544042,0.0009606147934678194,0.010189940490747534,0.005763688760806916,0.012798565256378902,0.0038424591738712775,0.0115757723974892,0.0,0.0,0.002881844380403458,0.0022825466699274476,0.0,0.0,0.004803073967339097,0.004972690959484796,0.010566762728146013,0.006113964294448521,0.002881844380403458,0.0015488709545936252,0.0067243035542747355,0.02086899812505095,0.01825168107588857,0.02959158718513084,0.01825168107588857,0.02062443955327301,0.027857829010566763,0.04524333577891905,0.022094140249759846,0.032281731474688186,0.037463976945244955,0.05388440531507296,0.03842459173871278,0.054455041982554825,0.03842459173871278,0.049319311975218064,0.03842459173871278,0.054455041982554825
2021A00053544053,0.0,0.0,0.0031847133757961785,0.0007518796992481203,0.006369426751592357,0.0015037593984962407,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0015037593984962407,0.006369426751592357,0.0015037593984962407,0.0,0.0,0.0031847133757961785,0.0007518796992481203,0.01910828025477707,0.011779448621553884,0.009554140127388535,0.002255639097744361,0.01910828025477707,0.011779448621553884,0.01910828025477707,0.011779448621553884,0.03503184713375796,0.02355889724310777,0.03503184713375796,0.02355889724310777,0.03503184713375796,0.02355889724310777,0.03503184713375796,0.02355889724310777
2021A00053544065,0.0,0.0,0.011363636363636364,0.0033783783783783786,0.011363636363636364,0.0033783783783783786,0.0,0.0,0.011363636363636364,0.0033783783783783786,0.0,0.0,0.0,0.0,0.005681818181818182,0.0033783783783783786,0.0,0.0,0.0,0.0,0.005681818181818182,0.0033783783783783786,0.017045454545454544,0.006756756756756757,0.017045454545454544,0.006756756756756757,0.005681818181818182,0.0033783783783783786,0.011363636363636364,0.00563063063063063,0.022727272727272728,0.009009009009009009,0.022727272727272728,0.009009009009009009,0.022727272727272728,0.009009009009009009
2021A00053544071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053544073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053546005,0.0,0.0,0.0,0.0,0.014925373134328358,0.027124773960216998,0.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.06690777576853527,0.04477611940298507,0.06690777576853527,0.0,0.0,0.014925373134328358,0.027124773960216998,0.04477611940298507,0.06690777576853527,0.04477611940298507,0.06690777576853527,0.04477611940298507,0.06690777576853527,0.04477611940298507,0.06690777576853527,0.08955223880597014,0.12839059674502712,0.08955223880597014,0.12839059674502712,0.08955223880597014,0.12658227848101267,0.08955223880597014,0.12839059674502712
2021A00053546015,0.00816326530612245,0.00263042525208242,0.00816326530612245,0.00263042525208242,0.012244897959183673,0.01797457255589654,0.0,0.0,0.004081632653061225,0.015344147303814117,0.0,0.0,0.0,0.0,0.004081632653061225,0.00657606313020605,0.004081632653061225,0.0008768084173608067,0.0,0.0,0.00816326530612245,0.0021920210434020165,0.0163265306122449,0.024550635686102586,0.02040816326530612,0.025427444103463395,0.00816326530612245,0.0021920210434020165,0.0326530612244898,0.0131521262604121,0.036734693877551024,0.028496273564226217,0.036734693877551024,0.028496273564226217,0.036734693877551024,0.028496273564226217
2021A00053546018,0.0,0.0,0.047619047619047616,0.0893854748603352,0.023809523809523808,0.08100558659217877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.008379888268156424,0.023809523809523808,0.008379888268156424,0.023809523809523808,0.08100558659217877,0.047619047619047616,0.0893854748603352,0.047619047619047616,0.0893854748603352,0.047619047619047616,0.0893854748603352,0.07142857142857142,0.13128491620111732,0.07142857142857142,0.13128491620111732,0.07142857142857142,0.10893854748603352,0.07142857142857142,0.13128491620111732
2021A00053546024,0.0,0.0,0.0029411764705882353,0.001707455890722823,0.0029411764705882353,0.0042686397268070575,0.0,0.0,0.0029411764705882353,0.0042686397268070575,0.0,0.0,0.0029411764705882353,0.009675583380762664,0.011764705882352941,0.012521343198634035,0.0029411764705882353,0.001707455890722823,0.0029411764705882353,0.001707455890722823,0.020588235294117647,0.021627774615822423,0.01764705882352941,0.018497438816163916,0.026470588235294117,0.027603870233352305,0.023529411764705882,0.02333523050654525,0.026470588235294117,0.027603870233352305,0.029411764705882353,0.03187250996015936,0.029411764705882353,0.028742174160500854,0.029411764705882353,0.03187250996015936
2021A00053547002,0.006688963210702341,0.0045129748025573525,0.020066889632107024,0.04644603234298608,0.013377926421404682,0.026701767581797667,0.0033444816053511705,0.0028206092515983454,0.013377926421404682,0.008461827754795035,0.0,0.0,0.0,0.0,0.0033444816053511705,0.000376081233546446,0.0,0.0,0.0,0.0,0.03678929765886288,0.0498307634449041,0.033444816053511704,0.05302745393004889,0.05351170568561873,0.0759684091763821,0.03678929765886288,0.0498307634449041,0.056856187290969896,0.08198570891312523,0.06354515050167224,0.08537044001504325,0.06354515050167224,0.07897705904475366,0.06354515050167224,0.08537044001504325
2021A00053547003,0.0,0.0,0.0273972602739726,0.011037527593818985,0.0136986301369863,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.006622516556291391,0.02054794520547945,0.04746136865342163,0.0,0.0,0.0,0.0,0.06164383561643835,0.059602649006622516,0.04794520547945205,0.05849889624724062,0.07534246575342465,0.0739514348785872,0.06164383561643835,0.059602649006622516,0.1095890410958904,0.08498896247240618,0.1095890410958904,0.08498896247240618,0.1095890410958904,0.07836644591611479,0.1095890410958904,0.08498896247240618
2021A00053547008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0033783783783783786,0.0,0.0,0.0,0.0,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786,0.014705882352941176,0.0033783783783783786
2021A00053547020,0.038461538461538464,0.01098901098901099,0.07692307692307693,0.04395604395604396,0.11538461538461539,0.06043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.2967032967032967,0.15384615384615385,0.2967032967032967,0.0,0.0,0.038461538461538464,0.016483516483516484,0.23076923076923078,0.34065934065934067,0.23076923076923078,0.34065934065934067,0.23076923076923078,0.34065934065934067,0.23076923076923078,0.34065934065934067,0.23076923076923078,0.34065934065934067,0.23076923076923078,0.34065934065934067,0.23076923076923078,0.33516483516483514,0.23076923076923078,0.34065934065934067
2021A00053547030,0.0,0.0,0.0,0.0,0.006211180124223602,0.002900953170327393,0.0,0.0,0.0,0.0,0.0,0.0,0.012422360248447204,0.005801906340654786,0.043478260869565216,0.014504765851636967,0.0,0.0,0.006211180124223602,0.002900953170327393,0.037267080745341616,0.027766266058847907,0.043478260869565216,0.014504765851636967,0.049689440993788817,0.03315375051802735,0.037267080745341616,0.027766266058847907,0.055900621118012424,0.035225859925404064,0.055900621118012424,0.035225859925404064,0.055900621118012424,0.035225859925404064,0.055900621118012424,0.035225859925404064
2021A00053547033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.008547008547008548,0.0,0.0,0.0,0.0,0.039473684210526314,0.01282051282051282,0.02631578947368421,0.008547008547008548,0.039473684210526314,0.01282051282051282,0.039473684210526314,0.01282051282051282,0.05263157894736842,0.017094017094017096,0.05263157894736842,0.017094017094017096,0.05263157894736842,0.017094017094017096,0.05263157894736842,0.017094017094017096
2021A00053547035,0.0,0.0,0.0,0.0,0.01639344262295082,0.009784735812133072,0.0,0.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.08806262230919765,0.06557377049180328,0.09197651663405088,0.0,0.0,0.01639344262295082,0.009784735812133072,0.05737704918032787,0.09099804305283757,0.06557377049180328,0.09197651663405088,0.07377049180327869,0.0949119373776908,0.05737704918032787,0.09099804305283757,0.09836065573770492,0.09784735812133072,0.09836065573770492,0.09784735812133072,0.09836065573770492,0.0958904109589041,0.09836065573770492,0.09784735812133072
2021A00053547037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.00784313725490196,0.08333333333333333,0.00784313725490196,0.08333333333333333,0.00784313725490196,0.08333333333333333,0.00784313725490196
2021A00053547043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.02631578947368421,0.0,0.0,0.07142857142857142,0.02631578947368421,0.07142857142857142,0.02631578947368421,0.17857142857142858,0.05921052631578947,0.17857142857142858,0.05921052631578947,0.17857142857142858,0.046052631578947366,0.17857142857142858,0.05921052631578947
2021A00053547046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.004024144869215292,0.029411764705882353,0.004024144869215292,0.029411764705882353,0.004024144869215292,0.029411764705882353,0.004024144869215292
2021A00053547048,0.0,0.0,0.008746355685131196,0.0074614491792405905,0.0058309037900874635,0.006964019233957884,0.0,0.0,0.008746355685131196,0.0082904990880451,0.0,0.0,0.0058309037900874635,0.002321339744652628,0.014577259475218658,0.02802188691759244,0.0058309037900874635,0.006300779306914276,0.0029154518950437317,0.001326479854087216,0.02040816326530612,0.010280218869175925,0.026239067055393587,0.03680981595092025,0.03498542274052478,0.04294478527607362,0.02040816326530612,0.010280218869175925,0.06705539358600583,0.05289338418172774,0.0728862973760933,0.05985740341568562,0.0728862973760933,0.05720444370751119,0.0728862973760933,0.05985740341568562
2021A00053547056,0.0,0.0,0.024875621890547265,0.17712505562972852,0.014925373134328358,0.008455718736092568,0.004975124378109453,0.0026702269692923898,0.01990049751243781,0.15309301290609703,0.0,0.0,0.0,0.0,0.009950248756218905,0.0026702269692923898,0.004975124378109453,0.027147307521139297,0.004975124378109453,0.027147307521139297,0.04477611940298507,0.010235870048954161,0.03980099502487562,0.1855807743658211,0.07462686567164178,0.19047619047619047,0.04975124378109453,0.037383177570093455,0.15920398009950248,0.2105028927458834,0.1691542288557214,0.2140631953716066,0.16417910447761194,0.21228304405874499,0.1691542288557214,0.2140631953716066
2021A00053547064,0.002053388090349076,0.00326006940792933,0.004106776180698152,0.018613944683983596,0.002053388090349076,0.00326006940792933,0.0,0.0,0.0,0.0,0.0,0.0,0.002053388090349076,0.0003154905878641287,0.002053388090349076,0.0003154905878641287,0.002053388090349076,0.0002103270585760858,0.0,0.0,0.01026694045174538,0.019455252918287938,0.006160164271047228,0.018929435271847723,0.01026694045174538,0.019455252918287938,0.01026694045174538,0.019455252918287938,0.01642710472279261,0.024713429382690083,0.01642710472279261,0.024713429382690083,0.01642710472279261,0.023346303501945526,0.01642710472279261,0.024713429382690083
2021A00053547070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42729970326409494,0.0,0.0,0.0,0.0,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42729970326409494,0.045454545454545456,0.42433234421364985,0.045454545454545456,0.42729970326409494
2021A00053547075,0.0,0.0,0.00784313725490196,0.00125344697919278,0.00784313725490196,0.00125344697919278,0.00392156862745098,0.0007520681875156681,0.00392156862745098,0.0007520681875156681,0.0,0.0,0.00392156862745098,0.0007520681875156681,0.011764705882352941,0.004763098520932565,0.0,0.0,0.00392156862745098,0.08272750062672349,0.03137254901960784,0.0957633492103284,0.0196078431372549,0.006016545500125345,0.03529411764705882,0.09626472800200551,0.03137254901960784,0.0957633492103284,0.09019607843137255,0.11331160691902732,0.09019607843137255,0.11331160691902732,0.09019607843137255,0.10127851591877664,0.09019607843137255,0.11331160691902732
2021A00053547076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004273504273504274,0.002318840579710145,0.0,0.0,0.01282051282051282,0.034492753623188405,0.021367521367521368,0.03739130434782609,0.0,0.0,0.0,0.0,0.029914529914529916,0.03826086956521739,0.02564102564102564,0.03971014492753623,0.038461538461538464,0.042608695652173914,0.029914529914529916,0.03826086956521739,0.042735042735042736,0.043188405797101447,0.042735042735042736,0.043188405797101447,0.042735042735042736,0.042028985507246375,0.042735042735042736,0.043188405797101447
2021A00053547090,0.0,0.0,0.0,0.0,0.07692307692307693,0.004087193460490463,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.0,0.0,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463,0.07692307692307693,0.004087193460490463
2021A00053547096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.006617038875103391,0.0,0.0,0.0,0.0,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391,0.022222222222222223,0.006617038875103391
2021A00053547098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053548001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4585987261146497,0.0,0.0,0.0,0.0,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4585987261146497,0.07142857142857142,0.4564755838641189,0.07142857142857142,0.4585987261146497
2021A00053548013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053548019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053548021,0.010752688172043012,0.06044905008635579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.06044905008635579,0.0,0.0,0.010752688172043012,0.0017271157167530224,0.010752688172043012,0.0017271157167530224,0.0,0.0,0.021505376344086023,0.0034542314335060447,0.021505376344086023,0.06217616580310881,0.03225806451612903,0.06390328151986183,0.021505376344086023,0.0034542314335060447,0.043010752688172046,0.06735751295336788,0.043010752688172046,0.06735751295336788,0.043010752688172046,0.06649395509499137,0.043010752688172046,0.06735751295336788
2021A00053548022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053548027,0.0,0.0,0.0,0.0,0.03225806451612903,0.06158357771260997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4281524926686217,0.03225806451612903,0.06158357771260997,0.0967741935483871,0.4897360703812317,0.06451612903225806,0.4281524926686217,0.12903225806451613,0.49560117302052786,0.12903225806451613,0.49560117302052786,0.12903225806451613,0.4281524926686217,0.12903225806451613,0.49560117302052786
2021A00053548031,0.0,0.0,0.058823529411764705,0.032520325203252036,0.11764705882352941,0.056910569105691054,0.0,0.0,0.058823529411764705,0.024390243902439025,0.0,0.0,0.058823529411764705,0.024390243902439025,0.058823529411764705,0.024390243902439025,0.0,0.0,0.058823529411764705,0.024390243902439025,0.058823529411764705,0.008130081300813009,0.17647058823529413,0.08130081300813008,0.23529411764705882,0.08943089430894309,0.11764705882352941,0.032520325203252036,0.29411764705882354,0.13008130081300814,0.35294117647058826,0.15447154471544716,0.35294117647058826,0.15447154471544716,0.35294117647058826,0.15447154471544716
2021A00053548034,0.0,0.0,0.0,0.0,0.009900990099009901,0.0016764459346186086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.00586756077116513,0.0,0.0,0.0,0.0,0.019801980198019802,0.009220452640402346,0.019801980198019802,0.0075440067057837385,0.039603960396039604,0.016764459346186086,0.019801980198019802,0.009220452640402346,0.039603960396039604,0.016764459346186086,0.039603960396039604,0.016764459346186086,0.039603960396039604,0.010058675607711651,0.039603960396039604,0.016764459346186086
