,316110,337214,335315,325320,311824,112920,212397,332321,112510,331110,337126,311911,333110,331523,325314,211110,336110,311619,331511,327990,325991,212395,212233,332991,337127,337121,111219,111190,322121,334110,313210,112120,339990,333246,322291,111140,333920,332431,321992,112930,325910,111940,333247,312220,326122,313220,324190,325110,313310,332619,113210,111150,339920,335910,325190,331410,115110,326210,339940,221113,336310,332439,311224,326130,333910,111211,326198,336611,325181,311940,112320,325510,321911,313320,314120,325999,311515,212315,322211,322220,311225,333416,327110,322299,331210,212115,336120,335223,336320,111110,212210,332611,321991,336410,325120,333245,311420,322212,315120,311930,114210,335312,114114,326160,327310,333990,112399,311310,311520,336215,311214,322230,316990,312310,315990,325620,311814,336510,322111,111999,332910,212323,327214,336612,312110,332329,221111,112910,333248,324110,327330,327420,212314,325920,112410,321920,326140,111910,312120,311211,111330,314110,331222,314990,332810,111930,334610,112330,313230,333519,114113,313240,335130,335930,112310,336211,325520,212220,326114,326193,314910,112340,331221,332210,212392,332999,311614,327120,311616,311340,321919,311511,332410,311920,327910,334512,111421,113311,312140,311990,322122,331313,334290,333310,111411,321114,332420,336212,111994,321212,326111,339930,331514,332720,331420,337110,335229,323120,212326,221112,212317,337215,325189,327390,212396,333611,311119,212398,322219,334220,315250,336370,332319,312130,335210,212393,326220,334511,111120,321211,112999,332113,335311,335920,115210,321215,333619,212231,336330,311617,313110,331490,112110,312210,212291,332314,327410,336390,326121,212299,111422,333120,334310,321112,336360,326290,339110,339910,321217,112210,325220,311111,337910,325313,321216,332118,321111,336350,337920,212232,311919,221320,322130,332510,336340,212394,325410,337213,111412,335990,334410,311230,311710,325210,311221,111920,111419,333511,311352,325610,324122,311821,321999,212116,322112,332311,212316,336990,311410,111160,325130,327215,323119,311615,112420,326150,326196,324121,331529,331317,111130,316210,212114,333130,339950,333413,334210,311351,326191,323116,ADADGUID
2973,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,79,0,3,0,62,284,157,0,3,163,0,15,3,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,94,38,7,0,63,0,3,242,0,38,0,35,3,3,18,160,0,225,0,110,0,0,96,41,0,0,3,35,223,0,3,3,35,36,38,0,0,0,35,0,0,7,0,0,112,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,30,0,0,3,0,75,90,0,364,153,0,0,0,75,494,0,0,21,0,0,0,0,0,7,75,75,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,109,0,0,3,0,18,0,0,0,35,173,7,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430030
2974,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,79,0,3,0,62,284,157,0,3,163,0,15,3,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,94,38,7,0,63,0,3,242,0,38,0,35,3,3,18,160,0,225,0,110,0,0,96,41,0,0,3,35,223,0,3,3,35,36,38,0,0,0,35,0,0,7,0,0,112,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,30,0,0,3,0,75,90,0,364,156,0,0,0,75,494,0,0,21,0,0,0,0,0,7,75,75,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,109,0,0,3,0,18,0,0,0,35,173,7,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430031
2975,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,79,0,3,0,62,284,157,0,3,163,0,15,3,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,94,38,7,0,63,0,3,242,0,38,0,35,3,3,18,160,0,225,0,110,0,0,96,41,0,0,3,35,223,0,3,3,35,36,38,0,0,0,35,0,0,7,0,0,112,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,30,0,0,3,0,75,90,0,364,156,0,0,0,75,494,0,0,21,0,0,0,0,0,7,75,75,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,109,0,0,3,0,18,0,0,0,35,173,7,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430033
2976,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,79,0,3,0,62,284,157,0,3,163,0,15,3,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,94,38,7,0,63,0,3,242,0,38,0,35,3,3,18,160,0,225,0,110,0,0,96,41,0,0,3,35,223,0,3,3,35,36,38,0,0,0,35,0,0,7,0,0,112,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,30,0,0,3,0,75,90,0,364,153,0,0,0,75,494,0,0,21,0,0,0,0,0,7,75,75,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,109,0,0,3,0,18,0,0,0,35,173,7,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430034
2977,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,79,0,3,0,62,284,157,0,3,163,0,15,3,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,94,38,7,0,63,0,3,242,0,38,0,35,3,3,18,160,0,225,0,110,0,0,96,41,0,0,3,35,223,0,3,3,35,36,38,0,0,0,35,0,0,7,0,0,112,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,30,0,0,3,0,75,90,0,364,153,0,0,0,75,494,0,0,21,0,0,0,0,0,7,75,75,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,109,0,0,3,0,18,0,0,0,35,173,7,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430035
2978,0,0,18,0,0,62,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,65,48,0,3,0,27,271,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,20,0,6,0,0,65,0,0,50,0,150,0,0,0,7,15,7,0,0,10,0,0,350,0,3,17,0,75,0,0,0,0,75,19,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,150,3,353,40,0,0,36,35,30,38,7,0,53,0,0,242,0,35,0,35,3,0,18,160,0,75,0,110,0,0,96,41,0,0,0,35,139,0,3,3,35,21,38,0,0,0,35,0,0,0,0,0,95,35,0,10,0,33,0,15,7,0,24,100,3,0,44,0,0,0,168,0,0,0,0,0,0,150,0,0,6,0,140,775,3,0,0,0,3,0,640,0,0,0,0,0,0,0,307,72,7,0,0,0,18,0,0,14,0,0,0,16,228,0,0,0,0,0,0,3,0,0,0,0,75,90,0,364,156,0,0,0,75,491,0,0,15,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,0,0,0,75,19,0,0,0,0,0,0,150,27,0,0,0,0,103,0,0,3,0,3,0,0,0,35,173,0,0,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430036
2979,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,63,0,3,0,59,277,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,64,35,74,38,7,0,56,0,0,242,0,35,0,35,3,0,18,160,0,225,0,110,0,0,96,41,0,0,3,35,145,0,3,3,35,21,38,0,0,0,35,0,0,7,0,0,105,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,24,0,0,3,0,75,90,0,364,156,0,0,0,75,491,0,0,18,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,106,0,0,3,0,18,0,0,0,35,173,0,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430037
2980,0,0,18,0,0,62,0,97,0,3,15,0,7,0,0,0,7,0,0,44,0,0,0,0,0,0,65,48,0,3,0,30,271,157,0,6,163,0,15,0,0,6,0,0,250,3,0,0,0,3,0,7,35,0,0,0,170,0,6,0,0,65,0,0,50,0,150,0,0,0,7,15,7,0,0,10,0,0,350,0,3,17,0,75,0,0,0,0,75,19,0,0,0,36,0,38,3,0,0,0,3,80,0,3,0,382,0,0,0,7,0,0,0,150,3,353,40,0,0,33,35,27,38,7,0,135,0,0,242,0,35,0,35,3,10,18,160,0,75,0,117,0,0,96,38,0,0,0,35,161,0,3,3,35,21,38,0,0,0,35,0,0,0,0,0,95,35,0,10,0,33,0,15,7,0,24,135,3,0,44,0,0,0,168,0,0,0,35,0,0,150,0,0,6,0,140,775,3,0,0,0,3,0,640,0,0,0,0,0,0,0,307,72,7,0,0,0,18,0,0,14,0,0,0,16,228,0,0,0,0,0,0,6,0,0,0,0,75,90,0,364,156,0,0,0,75,481,0,0,22,0,18,0,0,0,7,35,0,3,0,0,3,0,3,0,0,0,7,75,19,0,0,0,0,0,0,150,27,0,0,0,0,110,0,0,3,0,3,0,0,0,35,173,0,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430038
2981,0,0,18,0,0,62,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,65,48,0,3,0,27,271,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,20,0,6,0,0,65,0,0,50,0,150,0,0,0,7,15,7,0,0,10,0,0,350,0,3,17,0,75,0,0,0,0,75,19,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,150,3,353,40,0,0,36,35,30,38,7,0,53,0,0,242,0,35,0,35,3,0,18,160,0,75,0,110,0,0,96,41,0,0,0,35,139,0,3,3,35,21,38,0,0,0,35,0,0,0,0,0,95,35,0,10,0,33,0,15,7,0,24,100,3,0,44,0,0,0,168,0,0,0,0,0,0,150,0,0,6,0,140,775,3,0,0,0,3,0,640,0,0,0,0,0,0,0,307,72,7,0,0,0,18,0,0,14,0,0,0,16,228,0,0,0,0,0,0,3,0,0,0,0,75,90,0,364,156,0,0,0,75,491,0,0,15,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,0,0,0,75,19,0,0,0,0,0,0,150,27,0,0,0,0,103,0,0,3,0,3,0,0,0,35,173,0,0,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430039
2982,0,0,18,0,0,62,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,65,48,0,3,0,27,271,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,170,0,6,0,0,65,0,0,50,0,150,0,0,0,7,15,7,0,0,10,0,0,350,0,3,17,0,75,0,0,0,0,75,19,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,150,3,353,40,0,0,36,35,30,38,7,0,60,0,0,242,0,35,0,35,3,0,18,160,0,75,0,110,0,0,96,41,0,0,0,35,139,0,3,3,35,21,38,0,0,0,35,0,0,0,0,0,95,35,0,10,0,33,0,15,7,0,24,100,3,0,44,0,0,0,168,0,0,0,0,0,0,150,0,0,6,0,140,775,3,0,0,0,3,0,640,0,0,0,0,0,0,0,307,72,7,0,0,0,18,0,0,14,0,0,0,16,228,0,0,0,0,0,0,3,0,0,0,0,75,90,0,364,156,0,0,0,75,491,0,0,15,0,3,0,0,0,7,0,0,3,0,0,3,0,3,0,0,0,0,75,19,0,0,0,0,0,0,150,27,0,0,0,0,103,0,0,3,0,3,0,0,0,35,173,0,0,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430040
2983,0,0,18,0,0,75,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,3,0,90,78,0,3,0,75,277,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,29,0,6,0,0,65,0,0,50,13,150,0,0,153,25,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,25,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,74,38,7,0,56,0,0,242,0,35,0,35,3,0,21,160,0,225,0,110,0,0,96,41,0,0,3,35,148,0,3,3,35,21,38,0,0,0,35,0,0,7,0,0,108,35,0,25,0,36,35,15,7,0,27,299,10,0,44,0,0,0,171,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,19,231,0,0,0,0,0,0,27,0,0,3,0,75,90,0,364,153,0,0,0,75,491,0,0,18,0,0,0,0,0,10,0,0,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,113,0,0,3,0,18,0,0,0,35,173,0,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430041
2984,0,0,18,0,0,62,0,97,0,3,15,0,7,0,0,0,7,0,0,44,0,0,0,0,0,0,65,48,0,3,0,30,271,157,0,6,163,0,15,0,0,6,0,0,250,3,0,0,0,3,0,7,35,0,0,0,170,0,6,0,0,65,0,0,50,0,150,0,0,0,7,15,7,0,0,10,0,0,350,0,3,17,0,75,0,0,0,0,75,19,0,0,0,36,0,38,3,0,0,0,3,80,0,3,0,382,0,0,0,7,0,0,0,150,3,353,40,0,0,36,35,30,38,7,0,135,0,0,242,0,35,0,35,3,10,18,160,0,75,0,117,0,0,96,41,0,0,0,35,161,0,3,3,35,21,38,0,0,0,35,0,0,0,0,0,95,35,0,10,0,33,0,15,7,0,24,135,3,0,44,0,0,0,168,0,0,0,35,0,0,150,0,0,6,0,140,775,3,0,0,0,3,0,640,0,0,0,0,0,0,0,307,72,7,0,0,0,18,0,0,14,0,0,0,16,228,0,0,0,0,0,0,6,0,0,0,0,75,90,0,364,156,0,0,0,75,491,0,0,22,0,18,0,0,0,7,35,0,3,0,0,3,0,3,0,0,0,7,75,19,0,0,0,0,0,0,150,27,0,0,0,0,110,0,0,3,0,3,0,0,0,35,173,0,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430042
2985,0,0,15,3,0,161,0,100,0,3,6,0,3,0,0,0,560,0,35,62,0,0,0,0,3,0,580,141,0,10,0,148,324,157,0,3,88,0,18,3,0,28,0,0,253,3,15,0,0,3,0,13,3,0,0,0,132,7,3,0,150,65,0,0,50,377,231,0,0,153,35,21,7,0,0,127,70,35,385,0,3,38,0,75,10,0,0,0,78,28,0,0,0,6,0,3,0,3,0,0,3,83,0,0,15,385,0,0,0,0,0,0,0,260,6,353,40,0,0,164,38,70,38,7,0,355,0,12,245,0,38,0,35,0,9,21,160,0,225,0,220,0,0,93,91,0,0,10,35,280,0,3,3,35,39,10,0,0,0,185,0,0,7,350,0,92,42,0,25,0,171,35,15,7,7,34,454,10,7,54,0,0,0,156,0,3,0,0,0,0,150,0,0,28,0,194,775,3,0,0,0,3,0,685,0,0,10,0,0,0,0,457,108,7,0,0,0,18,0,0,30,0,0,0,81,231,0,0,550,0,0,0,48,0,0,3,0,456,90,0,409,78,0,0,0,75,515,3,0,24,0,15,0,3,0,3,78,75,3,0,0,3,0,3,0,0,157,21,310,22,35,0,0,0,0,0,150,24,10,3,0,0,143,0,0,35,0,18,0,0,3,110,186,392,3,7,21,35,0,150,0,0,0,15,216,60,0,0,0,3,2021S051635430043
2986,0,0,18,0,0,75,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,3,0,90,78,0,3,0,75,277,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,29,0,6,0,0,65,0,0,50,13,150,0,0,153,25,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,25,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,67,35,74,38,7,0,56,0,0,242,0,35,0,35,3,0,21,160,0,225,0,110,0,0,96,41,0,0,3,35,148,0,3,3,35,21,38,0,0,0,35,0,0,7,0,0,108,35,0,25,0,36,35,15,7,0,27,299,10,0,44,0,0,0,171,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,19,231,0,0,0,0,0,0,27,0,0,3,0,75,90,0,364,153,0,0,0,75,491,0,0,18,0,0,0,0,0,10,0,0,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,113,0,0,3,0,18,0,0,0,35,173,0,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430044
2987,0,0,18,0,0,65,0,97,0,3,15,0,0,0,0,0,7,0,0,44,0,0,0,0,0,0,87,63,0,3,0,59,277,157,0,3,163,0,15,0,0,3,0,0,250,3,0,0,0,3,0,0,35,0,0,0,23,0,6,0,0,65,0,0,50,3,150,0,0,150,16,18,7,0,0,10,0,35,350,0,3,20,0,75,0,0,0,0,75,22,0,0,0,36,0,38,0,0,0,0,3,80,0,3,0,382,0,0,0,0,0,0,0,260,3,353,40,0,0,64,35,74,38,7,0,56,0,0,242,0,35,0,35,3,0,18,160,0,225,0,110,0,0,96,41,0,0,3,35,145,0,3,3,35,21,38,0,0,0,35,0,0,7,0,0,105,35,0,25,0,36,0,15,7,0,27,142,10,0,44,0,0,0,168,0,3,0,0,0,0,150,0,0,6,0,157,775,3,0,0,0,3,0,640,0,0,3,0,0,0,0,307,87,7,0,0,0,18,0,0,14,0,0,0,16,231,0,0,0,0,0,0,24,0,0,3,0,75,90,0,364,153,0,0,0,75,491,0,0,18,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,0,0,0,232,19,0,0,0,0,0,0,150,27,7,0,0,0,106,0,0,3,0,18,0,0,0,35,173,0,3,7,18,35,0,3,0,0,0,15,207,60,0,0,35,0,2021S051635430046
2988,0,350,18,0,3,147,0,97,0,3,18,0,85,0,0,0,560,0,0,66,0,0,0,0,3,0,857,128,0,10,0,116,298,157,0,6,163,0,15,0,0,25,0,0,250,3,0,0,0,3,0,30,38,0,0,0,294,7,6,0,150,65,0,0,50,245,228,0,0,153,35,25,14,0,0,123,70,35,385,0,3,41,0,75,7,0,0,0,75,31,0,0,0,42,0,38,38,3,0,0,3,80,0,10,0,388,0,0,0,7,0,0,35,260,6,353,40,0,0,148,38,81,38,7,0,439,0,3,245,0,35,0,35,3,10,21,160,0,228,0,195,3,0,96,91,0,0,10,35,221,0,3,3,35,21,45,0,0,0,185,0,0,7,350,0,120,35,0,40,0,171,35,15,7,0,34,556,10,7,62,0,3,0,171,110,6,0,35,0,0,150,0,0,13,0,201,775,6,0,0,0,3,0,657,0,0,10,0,0,0,0,457,93,7,0,0,0,18,0,0,24,0,0,7,81,231,0,0,550,0,0,0,43,0,0,3,0,456,90,0,409,156,0,0,0,75,512,3,0,25,0,18,0,3,0,10,38,0,3,0,0,3,0,553,0,0,172,25,382,22,35,0,0,0,0,0,153,30,10,6,0,0,144,0,0,3,0,18,0,0,0,110,201,420,6,7,18,35,0,159,0,3,0,15,219,60,0,0,35,3,2021S051635430047
2989,7,3,3,3,0,211,0,3,0,0,3,3,3,0,35,0,550,0,35,28,110,0,0,0,3,0,408,179,0,7,0,184,162,592,0,3,6,0,18,3,0,21,0,0,38,0,15,0,3,0,0,13,18,0,0,0,58,7,0,0,150,50,0,0,18,377,12,0,0,153,28,6,10,15,0,64,302,35,110,0,3,9,0,3,25,0,0,0,85,37,0,0,0,56,0,15,35,0,0,0,3,3,0,70,15,9,0,0,0,0,0,0,0,117,10,3,37,0,0,164,6,158,3,7,0,294,0,12,97,0,3,0,0,0,9,10,0,0,221,0,120,0,0,0,100,0,0,3,0,213,0,0,3,78,39,7,15,0,150,0,0,0,7,360,0,237,57,0,25,0,228,35,0,7,7,32,389,10,7,143,0,0,3,3,0,3,0,3,0,0,450,0,0,22,0,248,0,3,0,0,0,3,3,752,0,0,25,0,0,0,16,0,228,3,0,0,0,42,0,0,20,3,0,75,63,263,0,0,550,0,0,0,204,0,0,3,0,456,225,0,412,9,0,0,0,0,151,3,0,24,0,415,0,3,0,3,81,82,6,0,0,0,0,3,0,0,150,39,160,39,73,0,0,0,0,0,185,25,10,7,0,0,99,0,0,185,0,25,0,0,3,110,44,42,3,0,3,15,7,0,0,3,0,35,176,18,0,0,0,6,2021S051635430049
2990,0,357,21,0,3,220,0,167,0,3,3,0,92,0,42,0,553,0,0,112,3,0,0,0,18,75,1170,119,0,32,0,96,304,10,0,18,386,0,85,0,0,25,0,0,250,0,0,0,3,3,0,30,16,0,0,0,291,7,3,0,150,103,0,0,94,242,618,0,0,9,25,57,7,0,7,123,77,0,57,0,3,259,0,3,7,0,0,0,82,31,0,75,0,59,3,3,38,3,0,42,3,48,0,7,0,525,0,0,6,7,0,0,35,6,6,78,75,0,0,110,38,42,3,0,153,664,15,3,350,0,85,0,0,0,10,6,157,0,48,15,92,3,0,90,120,0,3,7,35,824,3,0,6,56,21,42,50,0,0,500,35,0,0,364,0,234,138,0,60,75,186,35,15,7,15,35,565,3,14,100,0,3,75,590,158,18,0,116,3,0,300,7,0,14,15,311,153,562,0,0,0,3,3,939,0,0,22,0,0,7,3,1227,167,41,0,0,0,165,0,0,24,3,150,32,157,378,0,0,550,0,0,0,179,0,0,7,0,459,90,0,514,84,0,0,1403,75,112,47,0,22,0,25,35,3,0,38,41,350,9,0,7,0,35,1144,0,0,340,63,157,29,620,0,3,3,0,0,195,65,113,12,0,0,141,0,35,3,0,25,10,0,0,117,362,420,3,7,3,50,0,159,0,18,0,15,316,67,0,0,0,3,2021S051635430050
2991,7,353,0,3,0,227,0,3,0,0,6,0,3,0,35,0,553,0,35,25,0,0,0,0,18,0,1033,119,0,29,0,125,113,7,0,0,3,0,18,0,0,34,0,0,3,0,15,0,3,0,0,16,6,0,0,0,123,7,0,0,150,15,0,0,15,374,84,0,0,3,19,10,7,0,0,142,77,0,35,0,3,27,0,0,10,0,0,0,3,28,0,0,0,6,0,0,35,3,0,0,3,3,0,0,15,6,0,0,0,0,0,0,35,0,6,3,0,0,0,130,3,70,0,0,0,316,0,9,12,0,0,0,0,0,6,3,0,0,41,0,123,3,0,0,50,0,0,7,0,66,0,0,3,6,24,7,0,0,0,150,0,0,0,350,0,39,57,0,60,0,135,35,0,0,7,10,492,3,14,34,0,0,0,3,38,0,0,0,3,0,150,0,0,22,0,55,0,3,0,0,0,0,3,715,0,0,22,0,0,7,3,150,21,38,0,0,0,0,0,0,23,0,0,0,81,225,0,0,550,0,0,0,174,0,0,0,0,462,0,0,427,3,0,0,0,0,43,6,0,18,0,15,0,3,0,3,6,0,3,0,0,0,0,553,0,0,157,21,153,24,38,0,0,0,0,0,188,3,3,9,0,0,34,0,0,35,0,0,0,0,3,110,54,385,0,0,3,15,0,153,0,0,0,35,47,3,0,0,0,3,2021S051635430051
2992,0,357,3,0,3,147,0,70,0,0,3,0,92,0,7,0,3,0,0,25,3,0,0,0,15,0,1146,63,0,32,0,49,111,10,0,18,301,0,15,0,0,22,0,0,0,0,0,0,3,0,0,27,16,0,0,0,269,0,0,0,150,18,0,0,59,68,491,0,0,3,16,42,7,0,7,78,7,0,57,0,3,252,0,0,0,0,0,0,0,25,0,75,0,59,3,0,38,3,0,42,3,3,0,0,0,150,0,0,6,7,0,0,35,0,6,78,35,0,0,94,3,7,0,0,153,537,15,0,108,0,85,0,0,0,10,0,0,0,10,15,85,3,0,0,70,0,0,7,0,692,0,0,0,18,21,42,50,0,0,500,35,0,0,357,0,165,120,0,60,75,81,0,0,0,15,25,321,3,14,34,0,3,75,419,123,18,0,113,3,0,300,7,0,14,15,98,3,559,0,0,0,0,0,702,0,0,15,0,0,7,0,920,20,41,0,0,0,150,0,0,17,0,0,32,138,378,0,0,550,0,0,0,166,0,0,7,0,84,0,0,424,6,0,0,1403,0,76,47,0,22,0,25,0,0,0,35,41,350,3,0,0,0,35,1141,0,0,190,57,157,13,620,0,3,3,0,0,195,41,110,12,0,0,16,0,0,3,0,18,10,0,0,117,176,420,3,0,3,0,0,156,0,18,0,0,171,3,0,0,0,3,2021S051635430053
