ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051635200228,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.004651162790697674,0.009302325581395349,0.009302325581395349,0.004651162790697674,0.009302325581395349,0.009302325581395349,0.009302325581395349,0.009302325581395349,0.0,0.0015479876160990713,0.0,0.0,0.0,0.0,0.0,0.0015479876160990713,0.0,0.0,0.0015479876160990713,0.0030959752321981426,0.0030959752321981426,0.0015479876160990713,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426
2021S051635200229,0.0025380710659898475,0.02030456852791878,0.01015228426395939,0.0,0.0,0.0,0.0,0.0,0.01015228426395939,0.007614213197969543,0.017766497461928935,0.02030456852791878,0.027918781725888325,0.025380710659898477,0.027918781725888325,0.030456852791878174,0.030456852791878174,0.030456852791878174,0.00041841004184100416,0.027196652719665274,0.008368200836820083,0.0,0.0,0.0,0.0,0.0,0.018619246861924687,0.018200836820083683,0.036401673640167366,0.027196652719665274,0.055230125523012555,0.054602510460251046,0.05502092050209205,0.05564853556485356,0.05292887029288703,0.05564853556485356
2021S051635200230,0.0,0.023121387283236993,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.005780346820809248,0.017341040462427744,0.023121387283236993,0.028901734104046242,0.023121387283236993,0.028901734104046242,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.0,0.011789924973204717,0.003215434083601286,0.0,0.0,0.0,0.0,0.0,0.006966773847802787,0.006966773847802787,0.0037513397642015005,0.011789924973204717,0.01232583065380493,0.010718113612004287,0.012861736334405145,0.014469453376205787,0.01339764201500536,0.014469453376205787
2021S051635200232,0.0016992353440951572,0.002548853016142736,0.002548853016142736,0.0,0.0008496176720475786,0.0,0.0,0.0,0.0016992353440951572,0.0,0.006796941376380629,0.0033984706881903144,0.0076465590484282074,0.006796941376380629,0.011045029736618521,0.0118946474086661,0.011045029736618521,0.0118946474086661,0.0010762331838565023,0.001210762331838565,0.001210762331838565,0.0,0.0002242152466367713,0.0,0.0,0.0,0.0008071748878923767,0.0,0.00242152466367713,0.0014349775784753362,0.0026457399103139013,0.00242152466367713,0.003139013452914798,0.003273542600896861,0.0028699551569506725,0.003273542600896861
2021S051635200233,0.00196078431372549,0.0058823529411764705,0.00196078431372549,0.0,0.00196078431372549,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0058823529411764705,0.00784313725490196,0.011764705882352941,0.00784313725490196,0.011764705882352941,0.013725490196078431,0.013725490196078431,0.013725490196078431,0.0014131707514030767,0.000767149836475956,0.00012112892154883515,0.0,0.00012112892154883515,0.0,0.0,0.0,0.0006460209149271208,0.0010497839867565713,0.000767149836475956,0.0021803205878790327,0.0028263415028061535,0.0012920418298542416,0.0027859651956232082,0.0029070941171720436,0.002624459966891428,0.0029070941171720436
2021S051635200234,0.0,0.0022172949002217295,0.0022172949002217295,0.0,0.0022172949002217295,0.0,0.0,0.0,0.0,0.0,0.0066518847006651885,0.004434589800443459,0.008869179600886918,0.0066518847006651885,0.015521064301552107,0.015521064301552107,0.015521064301552107,0.015521064301552107,0.0,0.00046696240952603317,0.00046696240952603317,0.0,0.0007004436142890498,0.0,0.0,0.0,0.0,0.0,0.0018678496381041327,0.0011674060238150829,0.0023348120476301658,0.0018678496381041327,0.004903105300023348,0.004903105300023348,0.004436142890497315,0.004903105300023348
2021S051635200236,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.0,0.0,0.009174311926605505,0.0045871559633027525,0.0,0.009174311926605505,0.013761467889908258,0.01834862385321101,0.009174311926605505,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.0014756517461878996,0.0014756517461878996,0.0014756517461878996,0.0,0.0,0.0,0.0,0.002951303492375799,0.000983767830791933,0.0,0.002459419576979833,0.004426955238563699,0.0054107230693556324,0.002459419576979833,0.01131333005410723,0.01131333005410723,0.01131333005410723,0.01131333005410723
2021S051635200237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20182688125271858,0.0,0.20182688125271858,0.20182688125271858,0.20182688125271858,0.20182688125271858,0.20182688125271858,0.20182688125271858
2021S051635200238,0.005813953488372093,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029069767441860465,0.005813953488372093,0.00872093023255814,0.0029069767441860465,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.002107481559536354,0.002107481559536354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001053740779768177,0.002107481559536354,0.003161222339304531,0.001053740779768177,0.003863716192483316,0.003863716192483316,0.003863716192483316,0.003863716192483316
2021S051635200241,0.0,0.0017889087656529517,0.0017889087656529517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035778175313059034,0.0017889087656529517,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,0.0,0.00037170115227357206,0.00037170115227357206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004956015363647627,0.00037170115227357206,0.0004956015363647627,0.0004956015363647627,0.0004956015363647627,0.0004956015363647627,0.00037170115227357206,0.0004956015363647627
2021S051635200242,0.0,0.003305785123966942,0.001652892561983471,0.0,0.003305785123966942,0.0,0.003305785123966942,0.003305785123966942,0.003305785123966942,0.0049586776859504135,0.006611570247933884,0.008264462809917356,0.011570247933884297,0.009917355371900827,0.019834710743801654,0.019834710743801654,0.019834710743801654,0.019834710743801654,0.0,0.001578393546124167,0.000526131182041389,0.0,0.00175377060680463,0.0,0.001052262364082778,0.001052262364082778,0.0014030164854437039,0.002104524728165556,0.002630655910206945,0.003858295334970186,0.004735180638372501,0.004209049456331112,0.006488951245177131,0.006488951245177131,0.006488951245177131,0.006488951245177131
2021S051635200243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014534883720930232,0.014534883720930232,0.014534883720930232,0.014534883720930232
2021S051635200244,0.0033149171270718232,0.009944751381215469,0.004419889502762431,0.0,0.0,0.0,0.0,0.0,0.0033149171270718232,0.0022099447513812156,0.016574585635359115,0.009944751381215469,0.01878453038674033,0.01878453038674033,0.02430939226519337,0.02430939226519337,0.02430939226519337,0.02430939226519337,0.0007944389275074479,0.0030453492221118833,0.0011916583912611719,0.0,0.0,0.0,0.0,0.0,0.0013902681231380337,0.0012578616352201257,0.0035087719298245615,0.0030453492221118833,0.004766633565044687,0.004766633565044687,0.009003641178417742,0.009003641178417742,0.008606421714664018,0.009003641178417742
2021S051635200245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265306124,0.0,0.0020408163265306124,0.0020408163265306124,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016795431642593214,0.0,0.00016795431642593214,0.00016795431642593214,0.0016795431642593216,0.0016795431642593216,0.0016795431642593216,0.0016795431642593216
2021S051635200249,0.0,0.0029850746268656717,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0,0.00043952180028129393,0.0,0.0,0.00043952180028129393,0.0,0.0,0.0,0.0,0.0,0.00043952180028129393,0.00043952180028129393,0.00043952180028129393,0.00043952180028129393,0.00043952180028129393,0.00043952180028129393,0.00035161744022503517,0.00043952180028129393
2021S051635200250,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.011363636363636364,0.0,0.0,0.011363636363636364,0.022727272727272728,0.03409090909090909,0.011363636363636364,0.03409090909090909,0.045454545454545456,0.03409090909090909,0.045454545454545456,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.004189944134078212,0.0,0.0,0.10335195530726257,0.009776536312849162,0.11312849162011174,0.10335195530726257,0.025139664804469275,0.12849162011173185,0.025139664804469275,0.12849162011173185
2021S051635200252,0.0016638935108153079,0.0066555740432612314,0.004991680532445923,0.0,0.0016638935108153079,0.0,0.0,0.0,0.009983361064891847,0.004991680532445923,0.028286189683860232,0.011647254575707155,0.033277870216306155,0.033277870216306155,0.04326123128119801,0.04326123128119801,0.04326123128119801,0.04326123128119801,0.002975333525290335,0.005854688549764853,0.0031672905269219693,0.0,0.00028793550244745177,0.0,0.0,0.0,0.021019291678663978,0.0045109895383434115,0.02553028121700739,0.009789807083213361,0.031288991265956426,0.031288991265956426,0.04578174488914483,0.04578174488914483,0.0433822823687494,0.04578174488914483
2021S051635200253,0.0,0.004405286343612335,0.0,0.0,0.0,0.0,0.0,0.004405286343612335,0.0,0.004405286343612335,0.013215859030837005,0.00881057268722467,0.01762114537444934,0.013215859030837005,0.02643171806167401,0.02643171806167401,0.02643171806167401,0.02643171806167401,0.0,0.001142857142857143,0.0,0.0,0.0,0.0,0.0,0.001142857142857143,0.0,0.001142857142857143,0.0034285714285714284,0.002285714285714286,0.004571428571428572,0.0034285714285714284,0.009142857142857144,0.009142857142857144,0.008761904761904762,0.009142857142857144
2021S051635200255,0.002976190476190476,0.010416666666666666,0.008928571428571428,0.001488095238095238,0.00744047619047619,0.0,0.0,0.004464285714285714,0.005952380952380952,0.00744047619047619,0.022321428571428572,0.022321428571428572,0.03720238095238095,0.026785714285714284,0.041666666666666664,0.046130952380952384,0.046130952380952384,0.046130952380952384,0.0007364854912358227,0.0253351008985123,0.012225659154514656,0.0004418912947414936,0.03122698482839888,0.0,0.0,0.0030932390631904553,0.026071586389748123,0.026513477684489615,0.024598615407276477,0.057151274119899835,0.06083370157607895,0.038591839740757104,0.06333775224628074,0.06702017970245987,0.0639269406392694,0.06702017970245987
2021S051635200256,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.0,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.013605442176870748,0.013605442176870748,0.0,0.01904761904761905,0.01904761904761905,0.01904761904761905,0.01904761904761905
2021S051635200257,0.004901960784313725,0.00980392156862745,0.00980392156862745,0.0,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0763888888888889,0.07787698412698413,0.07787698412698413,0.0,0.000744047619047619,0.0,0.0,0.0,0.0,0.0,0.08010912698412699,0.07862103174603174,0.08010912698412699,0.08010912698412699,0.08010912698412699,0.08010912698412699,0.06746031746031746,0.08010912698412699
2021S051635200258,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.006211180124223602,0.006211180124223602,0.006211180124223602,0.012422360248447204,0.012422360248447204,0.018633540372670808,0.018633540372670808,0.018633540372670808,0.018633540372670808,0.0,0.013731060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.013731060606060606,0.013731060606060606,0.054924242424242424,0.013731060606060606,0.06865530303030302,0.06865530303030302,0.07102272727272728,0.07102272727272728,0.06581439393939394,0.07102272727272728
2021S051635200259,0.0,0.0,0.0045045045045045045,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0045045045045045045,0.009009009009009009,0.0045045045045045045,0.0045045045045045045,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.0,0.0,0.0019267822736030828,0.0,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0006422607578676942,0.0019267822736030828,0.002569043031470777,0.0006422607578676942,0.0006422607578676942,0.002569043031470777,0.002569043031470777,0.002569043031470777
2021S051635200260,0.0,0.006802721088435374,0.0,0.0,0.006802721088435374,0.0,0.0,0.013605442176870748,0.006802721088435374,0.0,0.013605442176870748,0.027210884353741496,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.0,0.011336797354747285,0.0,0.0,0.003778932451582428,0.0,0.0,0.004723665564478035,0.011809163911195087,0.0,0.01228153046764289,0.01983939537080775,0.03259329239489844,0.024090694378837978,0.03259329239489844,0.03259329239489844,0.02975909305621162,0.03259329239489844
2021S051635200261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200262,0.0,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.014563106796116505,0.009708737864077669,0.014563106796116505,0.014563106796116505,0.014563106796116505,0.014563106796116505,0.014563106796116505,0.014563106796116505,0.0,0.0009621552277100705,0.0,0.0,0.0009621552277100705,0.0,0.0,0.0,0.0,0.0,0.0025657472738935213,0.001924310455420141,0.0025657472738935213,0.0025657472738935213,0.0025657472738935213,0.0025657472738935213,0.0022450288646568314,0.0025657472738935213
2021S051635200263,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.0,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.025423728813559324,0.025423728813559324,0.025423728813559324,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.001946787800129786,0.001946787800129786,0.0,0.0,0.001946787800129786,0.001946787800129786,0.001946787800129786,0.001946787800129786,0.007138221933809215,0.007138221933809215,0.007138221933809215,0.007138221933809215
2021S051635200264,0.004914004914004914,0.004914004914004914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009828009828009828,0.007371007371007371,0.009828009828009828,0.009828009828009828,0.012285012285012284,0.012285012285012284,0.012285012285012284,0.012285012285012284,0.0007229786721291722,0.0010844680081937583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018074466803229305,0.0014459573442583444,0.0018074466803229305,0.0018074466803229305,0.0020484395710326547,0.0020484395710326547,0.0018074466803229305,0.0020484395710326547
2021S051635200265,0.0005885815185403178,0.004120070629782225,0.0011771630370806356,0.0005885815185403178,0.012360211889346674,0.0,0.0,0.0005885815185403178,0.0017657445556209534,0.0011771630370806356,0.01883460859329017,0.017068864037669218,0.02177751618599176,0.01942319011183049,0.023543260741612712,0.024720423778693348,0.023543260741612712,0.024720423778693348,0.00029534535717098525,0.0011026226667716784,0.00017720721430259116,5.906907143419705e-05,0.0024809010002362765,0.0,0.0,0.0014373474048987949,0.003504764905095692,0.0006300700952981019,0.00761991021501142,0.005257147357643538,0.008584705048436638,0.008190911238875324,0.008840671024651492,0.008919429786563755,0.007915255572182405,0.008919429786563755
2021S051635200267,0.0,0.002631578947368421,0.0,0.0,0.002631578947368421,0.0,0.0013157894736842105,0.0013157894736842105,0.0,0.0,0.007894736842105263,0.005263157894736842,0.009210526315789473,0.007894736842105263,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.0,0.0006041931001147967,0.0,0.0,0.002175095160413268,0.0,0.0076128330614464385,0.0076128330614464385,0.0,0.0,0.0035043199806658208,0.010150444081928585,0.01111715304211226,0.0035043199806658208,0.011358830282158177,0.011358830282158177,0.01111715304211226,0.011358830282158177
2021S051635200268,0.0,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0,0.0018148820326678765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018148820326678765,0.0018148820326678765,0.0018148820326678765,0.0018148820326678765,0.0024198427102238356,0.0024198427102238356,0.0018148820326678765,0.0024198427102238356
2021S051635200269,0.002726387536514119,0.006621226874391432,0.002531645569620253,0.00038948393378773126,0.004284323271665044,0.0005842259006815969,0.0,0.0,0.001557935735150925,0.0009737098344693282,0.01207400194741967,0.010710808179162609,0.015189873417721518,0.012268743914313535,0.017526777020447908,0.018500486854917234,0.017721518987341773,0.018500486854917234,0.0006265268556608401,0.0013064784819594264,0.0003448326104799973,2.9140783984225123e-05,0.004346833610980248,3.399758131492931e-05,0.0,0.0,0.00011656313593690049,0.00019912869055887166,0.0024623962466670227,0.005570746538317703,0.0067218075056945945,0.0024769666386591353,0.0045848166801847525,0.007474611091953744,0.007124921684143043,0.007474611091953744
2021S051635200270,0.0,0.0018115942028985507,0.0,0.0,0.0018115942028985507,0.0,0.0,0.0,0.0,0.0,0.009057971014492754,0.0036231884057971015,0.009057971014492754,0.009057971014492754,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.0,0.0006109979633401223,0.0,0.0,0.0028513238289205704,0.0,0.0,0.0,0.0,0.0,0.005906313645621181,0.0034623217922606924,0.005906313645621181,0.005906313645621181,0.007128309572301426,0.007128309572301426,0.006517311608961304,0.007128309572301426
2021S051635200272,0.0,0.007894736842105263,0.005263157894736842,0.0,0.002631578947368421,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.007894736842105263,0.015789473684210527,0.013157894736842105,0.021052631578947368,0.02368421052631579,0.02368421052631579,0.02368421052631579,0.0,0.006243838317449885,0.001971738416036806,0.0,0.000985869208018403,0.0,0.0,0.0,0.0,0.0,0.007229707525468288,0.006243838317449885,0.00821557673348669,0.007229707525468288,0.010187315149523497,0.0111731843575419,0.010844561288202431,0.0111731843575419
2021S051635200273,0.0,0.009852216748768473,0.003694581280788177,0.0012315270935960591,0.006157635467980296,0.0,0.0,0.0,0.0012315270935960591,0.0012315270935960591,0.017241379310344827,0.012315270935960592,0.01847290640394089,0.017241379310344827,0.019704433497536946,0.020935960591133004,0.019704433497536946,0.020935960591133004,0.0,0.0012900355871886121,0.00044483985765124553,0.00013345195729537367,0.000800711743772242,0.0,0.0,0.0,8.896797153024912e-05,8.896797153024912e-05,0.002802491103202847,0.0015124555160142348,0.002980427046263345,0.002802491103202847,0.0033807829181494663,0.003425266903914591,0.003113879003558719,0.003425266903914591
2021S051635200274,0.0,0.018518518518518517,0.009259259259259259,0.0,0.009259259259259259,0.0,0.004629629629629629,0.009259259259259259,0.0,0.0,0.037037037037037035,0.032407407407407406,0.046296296296296294,0.037037037037037035,0.06018518518518518,0.06481481481481481,0.06481481481481481,0.06481481481481481,0.0,0.008067614291202459,0.006146753745678064,0.0,0.001920860545524395,0.0,0.001152516327314637,0.002305032654629274,0.0,0.0,0.011909335382251248,0.01152516327314637,0.014214368036880523,0.011909335382251248,0.032654629273914715,0.03380714560122935,0.031886285055704955,0.03380714560122935
2021S051635200275,0.002680965147453083,0.005361930294906166,0.005361930294906166,0.0,0.0,0.0,0.002680965147453083,0.002680965147453083,0.0,0.002680965147453083,0.013404825737265416,0.00804289544235925,0.013404825737265416,0.013404825737265416,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.001056338028169014,0.002112676056338028,0.002112676056338028,0.0,0.0,0.0,0.001056338028169014,0.001056338028169014,0.0,0.001056338028169014,0.0038732394366197184,0.0031690140845070424,0.0038732394366197184,0.0038732394366197184,0.004225352112676056,0.004225352112676056,0.0038732394366197184,0.004225352112676056
2021S051635200278,0.0017793594306049821,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008896797153024912,0.005338078291814947,0.008896797153024912,0.008896797153024912,0.017793594306049824,0.017793594306049824,0.017793594306049824,0.017793594306049824,0.0014554114845197143,0.0018523418893887271,0.0007938608097380259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026462026991267533,0.00224927229425774,0.0026462026991267533,0.0026462026991267533,0.006086266207991532,0.006086266207991532,0.005689335803122519,0.006086266207991532
2021S051635200282,0.0,0.0057306590257879654,0.0028653295128939827,0.0,0.0028653295128939827,0.0,0.0,0.0,0.008595988538681949,0.0057306590257879654,0.017191977077363897,0.008595988538681949,0.02005730659025788,0.02005730659025788,0.017191977077363897,0.02005730659025788,0.017191977077363897,0.02005730659025788,0.0,0.007329842931937173,0.001256544502617801,0.0,0.000837696335078534,0.0,0.0,0.0,0.0071204188481675396,0.006910994764397905,0.003350785340314136,0.008167539267015706,0.009424083769633508,0.009424083769633508,0.009214659685863874,0.009424083769633508,0.008795811518324608,0.009424083769633508
2021S051635200284,0.002277904328018223,0.009111617312072893,0.004555808656036446,0.0,0.0,0.0,0.0,0.002277904328018223,0.002277904328018223,0.00683371298405467,0.011389521640091117,0.011389521640091117,0.015945330296127564,0.01366742596810934,0.02050113895216401,0.02050113895216401,0.02050113895216401,0.02050113895216401,0.00036199095022624434,0.011764705882352941,0.0009049773755656109,0.0,0.0,0.0,0.0,0.0005429864253393666,0.005248868778280543,0.011221719457013574,0.007963800904977376,0.012307692307692308,0.013755656108597285,0.013212669683257919,0.01809954751131222,0.01809954751131222,0.017194570135746608,0.01809954751131222
2021S051635200285,0.0,0.009828009828009828,0.002457002457002457,0.0,0.002457002457002457,0.0,0.0,0.002457002457002457,0.002457002457002457,0.002457002457002457,0.007371007371007371,0.012285012285012284,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.019656019656019656,0.0171990171990172,0.019656019656019656,0.0,0.013760566149007274,0.0005897385492431689,0.0,0.0005897385492431689,0.0,0.0,0.0029486927462158445,0.011991350501277767,0.011991350501277767,0.0013760566149007274,0.01670925889522312,0.016905838411637508,0.013367407116178493,0.01965795164143896,0.02044426970709652,0.01985453115785335,0.02044426970709652
2021S051635200286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0,0.0038314176245210726,0.0038314176245210726,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026301946344029457,0.0,0.0026301946344029457,0.0026301946344029457,0.0052603892688058915,0.0052603892688058915,0.0052603892688058915,0.0052603892688058915
2021S051635200289,0.0036363636363636364,0.014545454545454545,0.0,0.0,0.0036363636363636364,0.0,0.0,0.007272727272727273,0.0036363636363636364,0.0036363636363636364,0.007272727272727273,0.025454545454545455,0.025454545454545455,0.01090909090909091,0.03272727272727273,0.03272727272727273,0.03272727272727273,0.03272727272727273,0.005577244841048522,0.010875627440044618,0.0,0.0,0.003067484662576687,0.0,0.0,0.0016731734523145567,0.0008365867261572784,0.0008365867261572784,0.004461795872838818,0.015616285554935862,0.015616285554935862,0.005298382598996096,0.07138873396542109,0.07138873396542109,0.07110987172336866,0.07138873396542109
2021S051635200290,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.002551020408163265,0.002551020408163265,0.0017006802721088435,0.002551020408163265,0.0017006802721088435,0.002551020408163265,0.004251700680272109,0.004251700680272109,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.005952380952380952
2021S051635200291,0.0,0.003444316877152698,0.002296211251435132,0.0,0.0,0.0,0.0,0.0,0.002296211251435132,0.0,0.009184845005740528,0.003444316877152698,0.010332950631458095,0.010332950631458095,0.010332950631458095,0.010332950631458095,0.010332950631458095,0.010332950631458095,0.0,0.0002789789370902497,0.00017436183568140607,0.0,0.0,0.0,0.0,0.0,0.01070581671083833,0.0,0.0007671920769981867,0.0002789789370902497,0.011438136420700237,0.011438136420700237,0.011438136420700237,0.011438136420700237,0.004742641930534245,0.011438136420700237
2021S051635200292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585798816568047,0.0,0.0029585798816568047,0.0029585798816568047,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.0,0.001059322033898305,0.001059322033898305,0.0031779661016949155,0.0031779661016949155,0.0031779661016949155,0.0031779661016949155
2021S051635200293,0.0,0.002331002331002331,0.0,0.0,0.002331002331002331,0.0,0.0,0.002331002331002331,0.004662004662004662,0.002331002331002331,0.009324009324009324,0.006993006993006993,0.011655011655011656,0.011655011655011656,0.013986013986013986,0.013986013986013986,0.013986013986013986,0.013986013986013986,0.0,0.00032150894866573784,0.0,0.0,0.00032150894866573784,0.0,0.0,0.00032150894866573784,0.0006430178973314757,0.00032150894866573784,0.0012860357946629514,0.0009645268459972136,0.0016075447433286892,0.0016075447433286892,0.0017147143928839352,0.0017147143928839352,0.0017147143928839352,0.0017147143928839352
2021S051635200295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531
