ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051635300052,0.010638297872340425,0.031914893617021274,0.010638297872340425,0.010638297872340425,0.0,0.010638297872340425,0.0,0.0425531914893617,0.0425531914893617,0.0030816640986132513,0.1617873651771957,0.009244992295839754,0.009244992295839754,0.0,0.009244992295839754,0.0,0.16640986132511557,0.16640986132511557,0.025121951219512197,0.04780487804878049,0.041707317073170734,0.003658536585365854,0.009268292682926829,0.011707317073170732,0.003658536585365854,0.11,0.12097560975609756
2021S051635300053,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0020905923344947735,0.0,0.0,0.0,0.004181184668989547,0.004181184668989547,0.037673130193905814,0.07728531855955678,0.06204986149584488,0.006094182825484765,0.0110803324099723,0.018005540166204988,0.00554016620498615,0.15263157894736842,0.16842105263157894
2021S051635300054,0.007722007722007722,0.02702702702702703,0.023166023166023165,0.007722007722007722,0.003861003861003861,0.011583011583011582,0.003861003861003861,0.05405405405405406,0.05791505791505792,0.004863221884498481,0.1529888551165147,0.07152988855116514,0.062411347517730496,0.0014184397163120568,0.0630192502532928,0.004863221884498481,0.16595744680851063,0.16656534954407295,0.04708926261319534,0.0944372574385511,0.07606727037516171,0.007761966364812419,0.011384217335058214,0.019146183699870634,0.008020698576972834,0.18395860284605434,0.2018111254851229
2021S051635300056,0.015503875968992248,0.03294573643410853,0.029069767441860465,0.001937984496124031,0.005813953488372093,0.007751937984496124,0.005813953488372093,0.06589147286821706,0.06782945736434108,0.05095822661838735,0.09750066236863023,0.07745297182725426,0.0005298949041773382,0.002207895434072242,0.0342665371368012,0.021725691071270866,0.16064647178309635,0.1619712090435397,0.03573333333333333,0.06968888888888888,0.05617777777777778,0.005688888888888889,0.008533333333333334,0.014044444444444444,0.006044444444444444,0.13493333333333332,0.14808888888888888
2021S051635300058,0.009345794392523364,0.009345794392523364,0.0,0.0,0.018691588785046728,0.0,0.0,0.056074766355140186,0.056074766355140186,0.004866180048661801,0.004866180048661801,0.0,0.0,0.006812652068126521,0.0,0.0,0.14501216545012166,0.14501216545012166,0.026963906581740978,0.05456475583864119,0.045647558386411886,0.004883227176220807,0.0074309978768577496,0.012526539278131636,0.005307855626326964,0.11422505307855627,0.1256900212314225
2021S051635300061,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.0,0.03636363636363636,0.03636363636363636,0.0,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.0,0.021052631578947368,0.0,0.042105263157894736,0.042105263157894736,0.038763376932223544,0.08156956004756243,0.07015457788347206,0.008323424494649227,0.011652794292508917,0.0187871581450654,0.008323424494649227,0.16789536266349583,0.18287752675386446
2021S051635300062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034071550255536627,0.0034071550255536627,0.034071550255536626,0.07155025553662692,0.06678023850085178,0.007155025553662692,0.010562180579216355,0.01805792163543441,0.01090289608177172,0.15638841567291312,0.1717206132879046
2021S051635300063,0.0,0.027972027972027972,0.013986013986013986,0.0,0.006993006993006993,0.006993006993006993,0.0,0.07692307692307693,0.08391608391608392,0.0,0.014909478168264111,0.009584664536741214,0.0,0.0010649627263045794,0.007987220447284345,0.0,0.03887113951011715,0.046858359957401494,0.0320596458527493,0.06672879776328053,0.0641192917054986,0.0065237651444548,0.009692451071761416,0.016216216216216217,0.01043802423112768,0.13718546132339235,0.15191053122087605
2021S051635300064,0.02107728337236534,0.06088992974238876,0.053864168618266976,0.0117096018735363,0.00702576112412178,0.0234192037470726,0.00468384074941452,0.117096018735363,0.12646370023419204,0.05758083215251836,0.08063892824938812,0.09042895787710936,0.004379750096612134,0.0037356692000515266,0.021254669586500064,0.01932242689681824,0.12237537034651552,0.13615870153291254,0.024844720496894408,0.04922360248447205,0.039285714285714285,0.004813664596273292,0.009937888198757764,0.010403726708074533,0.0029503105590062114,0.10217391304347827,0.11661490683229814
2021S051635300065,0.011933174224343675,0.057279236276849645,0.031026252983293555,0.002386634844868735,0.0,0.014319809069212411,0.0,0.09785202863961814,0.10501193317422435,0.01153972964061985,0.12438180019782394,0.09561490273656446,0.0023079459281239697,0.0,0.01763930102209034,0.0,0.16073194856577647,0.16707879986811738,0.042155309033280505,0.06576862123613313,0.044374009508716325,0.003486529318541997,0.006497622820919176,0.011093502377179081,0.006022187004754358,0.11980982567353407,0.13407290015847861
2021S051635300066,0.004098360655737705,0.00819672131147541,0.012295081967213115,0.0,0.00819672131147541,0.0,0.0,0.020491803278688523,0.020491803278688523,0.0045871559633027525,0.0061162079510703364,0.008409785932721712,0.0,0.006880733944954129,0.0,0.0,0.01452599388379205,0.01452599388379205,0.051075268817204304,0.07795698924731183,0.053942652329749104,0.003942652329749104,0.006989247311827957,0.012365591397849462,0.007347670250896057,0.13369175627240143,0.1503584229390681
2021S051635300067,0.02072538860103627,0.05872193436960276,0.037132987910189985,0.0034542314335060447,0.004317789291882556,0.013816925734024179,0.0034542314335060447,0.08981001727115717,0.10189982728842832,0.05686677216255345,0.11905323053095855,0.08006464428807111,0.00616140870677755,0.004612639305073904,0.013231877714555066,0.0034005589037406146,0.13467560014814317,0.1600956196761052,0.05684575389948007,0.08370883882149047,0.05632582322357019,0.004852686308492201,0.008318890814558059,0.01317157712305026,0.008838821490467937,0.1438474870017331,0.1611785095320624
2021S051635300068,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0071154898741105635,0.0,0.0,0.0,0.0,0.0,0.1423097974822113,0.1423097974822113,0.03748517200474496,0.0763938315539739,0.06239620403321471,0.006405693950177936,0.011150652431791221,0.0166073546856465,0.005931198102016607,0.15088967971530248,0.16631079478054567
2021S051635300069,0.012108980827447022,0.027245206861755803,0.022199798183652877,0.006054490413723511,0.014127144298688193,0.010090817356205853,0.0020181634712411706,0.06861755802219979,0.07265388496468214,0.0725750546579214,0.08212019410227697,0.1126219804831227,0.01269130272489735,0.02618247747027142,0.017223910840932118,0.012851277128992694,0.19943475710552977,0.23761531488295207,0.027153891859774213,0.055377302436125965,0.04587046939988117,0.004753416518122401,0.00784313725490196,0.013309566250742722,0.004575163398692811,0.1017825311942959,0.11354723707664884
2021S051635300070,0.0,0.018404907975460124,0.012269938650306749,0.0,0.0,0.006134969325153374,0.0,0.03680981595092025,0.03680981595092025,0.0,0.004702194357366771,0.003134796238244514,0.0,0.0,0.001567398119122257,0.0,0.009404388714733543,0.009404388714733543,0.03529411764705882,0.07312572087658593,0.05813148788927336,0.006459054209919262,0.008304498269896194,0.01453287197231834,0.0059976931949250285,0.14209919261822376,0.15547866205305652
2021S051635300071,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.0,0.004076878276062901,0.0,0.0,0.0,0.0,0.0,0.005824111822947,0.005824111822947,0.03420074349442379,0.07092936802973977,0.05799256505576208,0.006394052044609666,0.010260223048327138,0.015762081784386615,0.0044609665427509295,0.13278810408921934,0.14884758364312267
2021S051635300072,0.002702702702702703,0.010810810810810811,0.005405405405405406,0.002702702702702703,0.0,0.002702702702702703,0.0,0.016216216216216217,0.016216216216216217,0.0006174745291756715,0.003704847175054029,0.0018524235875270144,0.0009262117937635072,0.0,0.0009262117937635072,0.0,0.007409694350108058,0.007409694350108058,0.02478157267672756,0.04908657664813344,0.0403494837172359,0.0041302621127879266,0.00619539316918189,0.011119936457505957,0.0041302621127879266,0.10150913423351866,0.1113582208101668
2021S051635300073,0.01048951048951049,0.03496503496503497,0.027972027972027972,0.0,0.01048951048951049,0.017482517482517484,0.0034965034965034965,0.10839160839160839,0.11538461538461539,0.024338374291115312,0.07632325141776937,0.03449905482041588,0.0,0.011342155009451797,0.0609640831758034,0.0004725897920604915,0.1266540642722117,0.1363421550094518,0.028412874583795784,0.047058823529411764,0.047502774694783576,0.005105438401775805,0.011986681465038845,0.01220865704772475,0.004217536071032186,0.11120976692563818,0.125638179800222
2021S051635300074,0.006134969325153374,0.006134969325153374,0.0,0.0,0.0,0.0,0.006134969325153374,0.024539877300613498,0.024539877300613498,0.007874015748031496,0.001687289088863892,0.0,0.0,0.0,0.0,0.007874015748031496,0.0140607424071991,0.0140607424071991,0.03296213808463252,0.06570155902004454,0.053006681514476614,0.0062360801781737195,0.008908685968819599,0.014476614699331848,0.0066815144766146995,0.133184855233853,0.1447661469933185
2021S051635302000,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.004273504273504274,0.004273504273504274,0.01282051282051282,0.004273504273504274,0.09401709401709402,0.10256410256410256,0.012787212787212787,0.028971028971028972,0.025574425574425574,0.0023976023976023976,0.002997002997002997,0.004395604395604396,0.004795204795204795,0.05074925074925075,0.05274725274725275,0.03281519861830743,0.051122625215889464,0.03419689119170984,0.0024179620034542313,0.007253886010362694,0.008981001727115717,0.0037996545768566492,0.13298791018998274,0.14473229706390328
2021S051635302001,0.003215434083601286,0.012861736334405145,0.012861736334405145,0.0,0.012861736334405145,0.006430868167202572,0.0,0.15112540192926044,0.15434083601286175,0.08818181818181818,0.09212121212121212,0.09303030303030303,0.0,0.010303030303030303,0.0015151515151515152,0.0,0.1596969696969697,0.1606060606060606,0.020483641536273117,0.04096728307254623,0.032716927453769556,0.0034139402560455193,0.0068278805120910386,0.011095305832147937,0.003698435277382646,0.1274537695590327,0.13485064011379802
2021S051635310001,0.016233766233766232,0.027597402597402596,0.03409090909090909,0.00487012987012987,0.011363636363636364,0.00974025974025974,0.0016233766233766235,0.2353896103896104,0.2418831168831169,0.08672603901611535,0.05417726887192536,0.08969465648854962,0.0022264631043256997,0.0039228159457167094,0.006255301102629347,0.00021204410517387616,0.12446988973706531,0.17027141645462257,0.05215281989084294,0.05045482110369921,0.05603395997574288,0.003274711946634324,0.015524560339599758,0.010794420861127956,0.006913280776228017,0.1531837477258945,0.18811400848999393
2021S051635310002,0.017094017094017096,0.03418803418803419,0.05128205128205128,0.005698005698005698,0.03133903133903134,0.022792022792022793,0.005698005698005698,0.2905982905982906,0.301994301994302,0.02719797596457938,0.016129032258064516,0.04522454142947502,0.0018975332068311196,0.01454775458570525,0.01170145477545857,0.023086654016445288,0.13978494623655913,0.1461100569259962,0.03661360347322721,0.03154848046309696,0.04413892908827786,0.001447178002894356,0.007959479015918957,0.0053545586107091175,0.0034732272069464545,0.15340086830680175,0.17091172214182346
2021S051635310003,0.008174386920980926,0.02997275204359673,0.013623978201634877,0.005449591280653951,0.005449591280653951,0.008174386920980926,0.0,0.22343324250681199,0.22615803814713897,0.005200433369447454,0.028602383531960998,0.004333694474539545,0.0010834236186348862,0.0013001083423618636,0.001733477789815818,0.0,0.09035752979414952,0.09100758396533044,0.05,0.0529296875,0.05703125,0.0017578125,0.005859375,0.0083984375,0.0015625,0.1466796875,0.1814453125
2021S051635310004,0.00796812749003984,0.02390438247011952,0.013944223107569721,0.00199203187250996,0.00597609561752988,0.00597609561752988,0.00199203187250996,0.20318725099601595,0.20717131474103587,0.061065830721003134,0.03360501567398119,0.06206896551724138,0.0003761755485893417,0.0045141065830721005,0.0010031347962382445,0.00025078369905956113,0.15849529780564264,0.20112852664576802,0.05620253164556962,0.06312236286919831,0.06160337552742616,0.0020253164556962027,0.005738396624472574,0.008945147679324894,0.0018565400843881857,0.12135021097046414,0.16354430379746834
2021S051635310005,0.0,0.009868421052631578,0.009868421052631578,0.003289473684210526,0.003289473684210526,0.003289473684210526,0.0,0.05921052631578947,0.05921052631578947,0.0,0.013194170933438361,0.012800315084679008,0.011815675462780622,0.0005907837731390311,0.011815675462780622,0.0,0.03406853091768413,0.03406853091768413,0.07137042062415197,0.08059701492537313,0.07978290366350067,0.004070556309362279,0.011126187245590231,0.010583446404341926,0.002170963364993216,0.1242876526458616,0.17720488466757123
2021S051635310006,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.017167381974248927,0.017167381974248927,0.0,0.0007849293563579278,0.0,0.0,0.0,0.0,0.0,0.007456828885400314,0.007456828885400314,0.0620253164556962,0.06413502109704641,0.06371308016877637,0.0018987341772151898,0.002953586497890295,0.006329113924050633,0.0014767932489451476,0.09599156118143459,0.14113924050632912
2021S051635310009,0.029535864978902954,0.06751054852320675,0.05485232067510549,0.004219409282700422,0.004219409282700422,0.008438818565400843,0.0,0.10970464135021098,0.12658227848101267,0.2828248200205691,0.310593075077134,0.2419152096903211,0.003199634327505428,0.00034281796366129587,0.005485087418580734,0.0,0.22237458576162725,0.4200662781396412,0.07569832402234637,0.07932960893854749,0.07849162011173184,0.002793296089385475,0.006424581005586592,0.008938547486033519,0.0019553072625698325,0.12374301675977653,0.17849162011173184
2021S051635310010,0.015,0.045,0.0325,0.005,0.005,0.0175,0.0,0.09,0.105,0.09388354700854701,0.03552350427350427,0.12259615384615384,0.001201923076923077,0.001201923076923077,0.021367521367521368,0.0,0.11071047008547008,0.20352564102564102,0.08901408450704225,0.08976525821596244,0.09164319248826291,0.0028169014084507044,0.003755868544600939,0.00863849765258216,0.0020657276995305163,0.12713615023474178,0.19267605633802817
2021S051635320001,0.014814814814814815,0.03333333333333333,0.014814814814814815,0.0,0.003703703703703704,0.011111111111111112,0.0,0.2111111111111111,0.21481481481481482,0.004583333333333333,0.02125,0.06541666666666666,0.0,0.0025,0.06666666666666667,0.0,0.10708333333333334,0.16875,0.02930232558139535,0.0513953488372093,0.05023255813953489,0.004883720930232558,0.009767441860465116,0.013953488372093023,0.008837209302325582,0.14767441860465116,0.16069767441860466
2021S051635320002,0.007272727272727273,0.02181818181818182,0.014545454545454545,0.0,0.0,0.0036363636363636364,0.0,0.1890909090909091,0.1890909090909091,0.0013067624959163672,0.04998366546880104,0.014047696831100947,0.0,0.0,0.0013067624959163672,0.0,0.10421430904933028,0.10421430904933028,0.06126126126126126,0.06261261261261261,0.06756756756756757,0.004054054054054054,0.008108108108108109,0.013963963963963964,0.0036036036036036037,0.15765765765765766,0.19414414414414413
2021S051635320003,0.0029850746268656717,0.011940298507462687,0.008955223880597015,0.005970149253731343,0.0029850746268656717,0.005970149253731343,0.0,0.3402985074626866,0.3402985074626866,0.0006594131223211342,0.002967359050445104,0.0023079459281239697,0.0016485328058028356,0.0009891196834817012,0.0016485328058028356,0.0,0.23771843059676886,0.23771843059676886,0.04137235116044399,0.054490413723511606,0.04863773965691221,0.0030272452068617556,0.0056508577194752775,0.01231079717457114,0.003229061553985873,0.17194752774974773,0.19475277497477295
2021S051635320005,0.012531328320802004,0.02756892230576441,0.02506265664160401,0.0,0.012531328320802004,0.0,0.0,0.23809523809523808,0.24310776942355888,0.02164009111617312,0.04259681093394078,0.04419134396355353,0.0,0.01070615034168565,0.0,0.0,0.15170842824601366,0.17152619589977222,0.05527896995708154,0.06952789699570816,0.07347639484978541,0.008755364806866953,0.00944206008583691,0.018540772532188842,0.006180257510729614,0.14952789699570815,0.18918454935622317
2021S051635320007,0.029411764705882353,0.014705882352941176,0.04411764705882353,0.0,0.0,0.0,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.1282051282051282,0.014102564102564103,0.1423076923076923,0.0,0.0,0.0,0.1282051282051282,0.14615384615384616,0.14615384615384616,0.07743813682678312,0.06870451237263464,0.08617176128093158,0.006695778748180495,0.006404657933042212,0.021542940320232896,0.007860262008733625,0.15924308588064046,0.1985443959243086
2021S051635320008,0.011940298507462687,0.029850746268656716,0.03283582089552239,0.005970149253731343,0.008955223880597015,0.008955223880597015,0.005970149253731343,0.06865671641791045,0.07462686567164178,0.06505994005994006,0.07255244755244755,0.09727772227772227,0.007617382617382617,0.013486513486513486,0.008741258741258742,0.030094905094905096,0.1766983016983017,0.18194305694305693,0.09523809523809523,0.0824561403508772,0.10526315789473684,0.008020050125313283,0.008270676691729323,0.02556390977443609,0.009774436090225564,0.18796992481203006,0.23659147869674185
2021S051635320010,0.005813953488372093,0.011627906976744186,0.005813953488372093,0.0,0.0,0.0,0.0,0.3488372093023256,0.3488372093023256,0.04318418314255983,0.06087408949011446,0.04318418314255983,0.0,0.0,0.0,0.0,0.17117585848074923,0.17117585848074923,0.045756457564575644,0.06789667896678966,0.06888068880688807,0.008118081180811807,0.008364083640836408,0.01894218942189422,0.007872078720787207,0.17244772447724477,0.1992619926199262
2021S051635320011,0.018134715025906734,0.023316062176165803,0.015544041450777202,0.0051813471502590676,0.0025906735751295338,0.012953367875647668,0.0,0.09326424870466321,0.09585492227979274,0.09974497024652876,0.03187871918390479,0.04066307735902522,0.0043921790875602156,0.0004250495891187305,0.030603570416548598,0.0,0.19098894871068292,0.20133182204590536,0.07871148459383753,0.06064425770308123,0.08151260504201681,0.004201680672268907,0.009103641456582634,0.01610644257703081,0.009103641456582634,0.14817927170868347,0.18627450980392157
2021S051635320012,0.01020408163265306,0.04081632653061224,0.02040816326530612,0.0,0.0,0.01020408163265306,0.0,0.07142857142857142,0.08163265306122448,0.01858470335954253,0.13724088634739098,0.12151536812008577,0.0,0.0,0.014295925661186561,0.0,0.0636168691922802,0.16654753395282346,0.08195121951219513,0.12585365853658537,0.1073170731707317,0.005853658536585366,0.0191869918699187,0.022764227642276424,0.00878048780487805,0.15154471544715448,0.21691056910569106
2021S051635320013,0.015625,0.0390625,0.03515625,0.005859375,0.015625,0.015625,0.0,0.1015625,0.111328125,0.12426293950644246,0.19840576545097183,0.1687049574142826,0.010919414719371042,0.022275606027516926,0.02358593579384145,0.0,0.153090194365582,0.2750600567809565,0.067984934086629,0.10451977401129943,0.09001883239171375,0.005273069679849341,0.015630885122410548,0.018832391713747645,0.007344632768361582,0.12372881355932204,0.17871939736346515
2021S051635320014,0.0021551724137931034,0.00646551724137931,0.008620689655172414,0.0,0.0,0.00646551724137931,0.0,0.0603448275862069,0.0625,0.08750425604358189,0.001191692202928158,0.030813755532856656,0.0,0.0,0.030643513789581207,0.0,0.13687436159346272,0.1428328226081035,0.07675021607605877,0.06568712186689715,0.08487467588591184,0.006568712186689715,0.006222990492653414,0.020397579948141745,0.008124459809853069,0.15643906655142611,0.19550561797752808
2021S051635320015,0.020348837209302327,0.040697674418604654,0.03488372093023256,0.00872093023255814,0.0029069767441860465,0.00872093023255814,0.0029069767441860465,0.125,0.13953488372093023,0.13829004101377643,0.10442738458302661,0.17982963508255337,0.006625302345146703,0.007256283520874961,0.009885371753076033,0.0005258176464402145,0.09622462929855925,0.23766957619097698,0.07947805456702253,0.06975088967971531,0.08849347568208778,0.006880189798339265,0.0066429418742586,0.02158956109134045,0.00830367734282325,0.16180308422301304,0.20213523131672598
2021S051635320016,0.002331002331002331,0.013986013986013986,0.004662004662004662,0.0,0.0,0.0,0.0,0.04428904428904429,0.04428904428904429,0.0008610792192881745,0.044489092996555686,0.0014351320321469576,0.0,0.0,0.0,0.0,0.052525832376578645,0.052525832376578645,0.07763975155279502,0.06661490683229813,0.08571428571428572,0.006677018633540373,0.006055900621118012,0.020652173913043477,0.008074534161490683,0.15186335403726708,0.19145962732919256
2021S051635340001,0.011904761904761904,0.023809523809523808,0.03571428571428571,0.0,0.011904761904761904,0.03571428571428571,0.023809523809523808,0.25,0.27380952380952384,0.033165829145728645,0.006030150753768844,0.04824120603015075,0.0,0.01306532663316583,0.04120603015075377,0.04321608040201005,0.1577889447236181,0.19597989949748743,0.039285714285714285,0.07668067226890757,0.06260504201680672,0.0054621848739495795,0.009873949579831932,0.01764705882352941,0.004201680672268907,0.1619747899159664,0.18571428571428572
2021S051635340002,0.0,0.006896551724137931,0.006896551724137931,0.0,0.0,0.0,0.0,0.16551724137931034,0.1724137931034483,0.0,0.002680965147453083,0.002680965147453083,0.0,0.0,0.0,0.0,0.05451295799821269,0.05719392314566577,0.02635658914728682,0.06480620155038759,0.04961240310077519,0.004651162790697674,0.009612403100775194,0.014263565891472868,0.004031007751937985,0.13426356589147287,0.14914728682170542
2021S051635340003,0.005434782608695652,0.016304347826086956,0.016304347826086956,0.005434782608695652,0.005434782608695652,0.016304347826086956,0.005434782608695652,0.15760869565217392,0.16304347826086957,0.0429553264604811,0.01718213058419244,0.04553264604810996,0.002577319587628866,0.001288659793814433,0.01761168384879725,0.0429553264604811,0.09493127147766323,0.09621993127147767,0.06936236391912909,0.11695178849144634,0.11695178849144634,0.008087091757387248,0.017107309486780714,0.024883359253499222,0.009953343701399688,0.17791601866251944,0.22799377916018662
2021S051635340004,0.01020408163265306,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.15306122448979592,0.15306122448979592,0.0017167381974248926,0.0,0.0,0.0,0.006008583690987125,0.0,0.0,0.048927038626609444,0.048927038626609444,0.030393996247654785,0.055159474671669796,0.03714821763602252,0.00150093808630394,0.01050656660412758,0.00900562851782364,0.00150093808630394,0.12833020637898687,0.14371482176360226
2021S051635340005,0.007407407407407408,0.03148148148148148,0.03148148148148148,0.005555555555555556,0.012962962962962963,0.012962962962962963,0.003703703703703704,0.14444444444444443,0.14814814814814814,0.04073071718538566,0.10148849797023005,0.16102841677943167,0.015696887686062245,0.011096075778078484,0.03261163734776725,0.014073071718538565,0.2081190798376184,0.21907983761840324,0.048633879781420766,0.09508196721311475,0.09480874316939891,0.003825136612021858,0.013114754098360656,0.01366120218579235,0.00546448087431694,0.1557377049180328,0.18333333333333332
2021S051635340006,0.00425531914893617,0.03404255319148936,0.02127659574468085,0.0,0.00425531914893617,0.0,0.0,0.0851063829787234,0.09361702127659574,0.006802721088435374,0.19024943310657597,0.1852607709750567,0.0,0.0015873015873015873,0.0,0.0,0.118140589569161,0.21043083900226758,0.03854692230070636,0.08254288597376387,0.07769929364278506,0.003834510595358224,0.015136226034308779,0.01089808274470232,0.0026236125126135215,0.1325933400605449,0.15761856710393543
2021S051635340007,0.0,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.0,0.107981220657277,0.107981220657277,0.0,0.0021216407355021216,0.0021216407355021216,0.0021216407355021216,0.0024752475247524753,0.0021216407355021216,0.0,0.04915134370579915,0.04915134370579915,0.029512195121951218,0.054634146341463415,0.04975609756097561,0.0021951219512195124,0.008048780487804878,0.009024390243902438,0.002926829268292683,0.10439024390243902,0.11878048780487804
2021S051635340008,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.011111111111111112,0.0,0.0,0.10555555555555556,0.11666666666666667,0.12619877942458588,0.18809938971229292,0.18243243243243243,0.0,0.008500435919790758,0.0,0.0,0.18548387096774194,0.2600261551874455,0.042796610169491524,0.09152542372881356,0.08432203389830509,0.00423728813559322,0.017372881355932204,0.013135593220338982,0.003389830508474576,0.15889830508474576,0.18601694915254238
2021S051635340009,0.01015228426395939,0.025380710659898477,0.015228426395939087,0.0,0.01015228426395939,0.005076142131979695,0.0,0.050761421319796954,0.05583756345177665,0.008472400513478818,0.020282413350449294,0.01258023106546855,0.0,0.020282413350449294,0.0038510911424903724,0.0,0.046469833119383824,0.0503209242618742,0.03768913342503439,0.08143053645116918,0.07647867950481431,0.003576341127922971,0.015680880330123798,0.011004126547455296,0.002751031636863824,0.1342503438789546,0.15900962861072904
2021S051635340010,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0,0.0,0.0,0.03643724696356275,0.03643724696356275,0.0017194792434291329,0.0012281994595922379,0.0,0.0,0.0,0.0,0.0,0.08941292065831491,0.08941292065831491,0.035869565217391305,0.07744565217391304,0.07255434782608695,0.003532608695652174,0.014673913043478261,0.010326086956521738,0.0024456521739130437,0.13043478260869565,0.15380434782608696
2021S051635340011,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.0,0.005050505050505051,0.0,0.06565656565656566,0.06565656565656566,0.0023715415019762848,0.0023715415019762848,0.0023715415019762848,0.0,0.0,0.0015810276679841897,0.0,0.030039525691699605,0.030039525691699605,0.033444816053511704,0.06421404682274247,0.05936454849498328,0.0023411371237458192,0.009698996655518394,0.008695652173913044,0.002173913043478261,0.1040133779264214,0.12190635451505016
2021S051635340012,0.011029411764705883,0.014705882352941176,0.0,0.0,0.011029411764705883,0.0,0.003676470588235294,0.16911764705882354,0.16911764705882354,0.11243042671614101,0.11317254174397032,0.0,0.0,0.027458256029684602,0.0,0.0011131725417439704,0.18589981447124304,0.18589981447124304,0.047739221871713984,0.05320715036803365,0.021871713985278655,0.0008412197686645636,0.01661409043112513,0.00231335436382755,0.0002103049421661409,0.108937960042061,0.12365930599369085
2021S051635360001,0.0035714285714285713,0.02857142857142857,0.02142857142857143,0.007142857142857143,0.010714285714285714,0.014285714285714285,0.0,0.275,0.2785714285714286,0.009100837277029487,0.018201674554058973,0.019657808518383692,0.0032763014197306154,0.0029122679286494356,0.006552602839461231,0.0,0.12522752093192574,0.12777575536949398,0.02857142857142857,0.036048064085447265,0.025367156208277702,0.001068090787716956,0.005874499332443258,0.01922563417890521,0.000267022696929239,0.12870493991989318,0.14152202937249667
2021S051635360002,0.006230529595015576,0.021806853582554516,0.012461059190031152,0.0,0.012461059190031152,0.003115264797507788,0.0,0.26791277258566976,0.26791277258566976,0.015270935960591134,0.033497536945812804,0.026847290640394088,0.0,0.003940886699507389,0.0004926108374384236,0.0,0.19556650246305418,0.19556650246305418,0.02128099173553719,0.037396694214876035,0.031818181818181815,0.0008264462809917355,0.005991735537190083,0.012603305785123966,0.001652892561983471,0.09173553719008265,0.11301652892561984
2021S051635360003,0.0,0.0029850746268656717,0.0029850746268656717,0.0,0.0029850746268656717,0.0,0.0,0.25970149253731345,0.25970149253731345,0.0,0.011094301563287948,0.0007564296520423601,0.0,0.0007564296520423601,0.0,0.0,0.08194654563792234,0.08194654563792234,0.01763392857142857,0.031473214285714285,0.03080357142857143,0.003125,0.006696428571428571,0.021651785714285714,0.003125,0.10736607142857142,0.12254464285714285
2021S051635360004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635360005,0.011299435028248588,0.03389830508474576,0.03389830508474576,0.011299435028248588,0.0,0.005649717514124294,0.011299435028248588,0.0903954802259887,0.0903954802259887,0.028885037550548817,0.09734257654534952,0.053726169844020795,0.04563835932986713,0.0,0.008087810514153668,0.028885037550548817,0.18226458694396303,0.18226458694396303,0.007894736842105263,0.03508771929824561,0.02894736842105263,0.012719298245614035,0.019736842105263157,0.06096491228070176,0.007894736842105263,0.15526315789473685,0.15526315789473685
2021S051635360006,0.029556650246305417,0.06403940886699508,0.04926108374384237,0.009852216748768473,0.009852216748768473,0.009852216748768473,0.0,0.16748768472906403,0.1724137931034483,0.10158311345646438,0.13390501319261214,0.07981530343007916,0.0016490765171503958,0.001978891820580475,0.0016490765171503958,0.0,0.2087730870712401,0.22031662269129287,0.025454545454545455,0.06857142857142857,0.0451948051948052,0.001038961038961039,0.007272727272727273,0.01922077922077922,0.0,0.09974025974025974,0.13714285714285715
2021S051635360007,0.011627906976744186,0.023255813953488372,0.023255813953488372,0.0,0.011627906976744186,0.011627906976744186,0.0,0.22093023255813954,0.23255813953488372,0.00291970802919708,0.010218978102189781,0.013138686131386862,0.0,0.004379562043795621,0.010218978102189781,0.0,0.06715328467153285,0.07737226277372262,0.02098360655737705,0.050491803278688525,0.043278688524590166,0.005245901639344262,0.009836065573770493,0.026885245901639345,0.003278688524590164,0.12393442622950819,0.14557377049180328
