,HS_Code_6digit,Category,naics,count
1639,810320,Energy Mineral,331490,1
1640,810391,Energy Mineral,332999,1
1641,810399,Energy Mineral,332999,1
1642,810411,Energy Mineral,331410,1
1643,810419,Energy Mineral,331410,1
1644,810430,Energy Mineral,331410,1
1645,810490,Energy Mineral,331529,1
1646,810520,Energy Mineral,331490,1
1647,810590,Energy Mineral,331490,1
1648,810610,Energy Mineral,331410,2
1649,810610,Energy Mineral,331490,2
1650,810690,Energy Mineral,331410,2
1651,810690,Energy Mineral,331490,2
1652,810820,Energy Mineral,331410,1
1653,810890,Energy Mineral,331490,1
1654,811010,Energy Mineral,331410,2
1655,811010,Energy Mineral,331490,2
1656,811090,Energy Mineral,331410,1
1657,811100,Energy Mineral,311410,2
1658,811100,Energy Mineral,331490,2
1659,811212,Energy Mineral,331410,1
1660,811219,Energy Mineral,331490,1
1661,811221,Energy Mineral,331410,2
1662,811221,Energy Mineral,331490,2
1663,811229,Energy Mineral,331410,1
1664,811231,Energy Mineral,331410,1
1665,811239,Energy Mineral,331410,2
1666,811239,Energy Mineral,331490,2
1667,811292,Energy Mineral,331410,1
1668,811299,Energy Mineral,331410,2
1669,811299,Energy Mineral,331490,2
1670,850511,Energy Mineral,332999,1
1671,854511,Energy Mineral,335990,1
1672,854520,Energy Mineral,335990,1
1673,854590,Energy Mineral,335990,1
