Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",Nova Scotia,United States,N/A,421,0,Blank
1/1/2024,"5810.10 - Embroidery without visible ground, in the piece, in strips or in motifs",Nova Scotia,United States,N/A,1968,1,Weight in kilograms
1/1/2024,"6103.43 - Men's or boys' trousers and shorts, of synthetic fibres, knitted or crocheted",Nova Scotia,United States,N/A,2727,276,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",Nova Scotia,United States,N/A,62111,264,Number
1/1/2024,"6115.10 - Graduated compression hosiery, knitted or crocheted",Nova Scotia,United States,N/A,1384,60,Number of pairs
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Nova Scotia,United States,N/A,8401,144,Number
1/1/2024,"6204.42 - Women's or girls' dresses, of cotton, not knitted or crocheted",Nova Scotia,United States,N/A,1231,12,Number
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",Nova Scotia,United States,N/A,10337,24,Number
1/1/2024,"6204.62 - Women's or girls' trousers and shorts, of cotton, not knitted or crocheted",Nova Scotia,United States,N/A,2114,12,Number
1/1/2024,"6302.10 - Bed linen, of textile knitted or crocheted materials",Nova Scotia,United States,N/A,15363,0,Blank
1/1/2024,"6402.20 - Footwear, of rubber or plastics, upper straps assembled to sole by plugs",Nova Scotia,United States,N/A,4375,300,Number of pairs
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",Nova Scotia,United States,N/A,9400067,1790877,Area in square metres
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Nova Scotia,United States,N/A,15182,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Nova Scotia,United States,N/A,43653,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Nova Scotia,United States,N/A,676228,28,Weight in kilograms
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Nova Scotia,United States,N/A,17002,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Nova Scotia,United States,N/A,668505,1249,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Nova Scotia,United States,N/A,129517,43,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Nova Scotia,United States,N/A,12196,0,Blank
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Nova Scotia,United States,N/A,37718,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Nova Scotia,United States,N/A,12465,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Nova Scotia,United States,N/A,4929,0,Blank
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Nova Scotia,United States,N/A,438976,92,Number
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Nova Scotia,United States,N/A,413955,149,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Nova Scotia,United States,N/A,281565,422,Number
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Nova Scotia,United States,N/A,87092,40,Number
1/1/2024,8414.80 - Air or other gas compressors,Nova Scotia,United States,N/A,13142752,152,Number
1/1/2024,"8416.10 - Furnace burners, for liquid fuel",Nova Scotia,United States,N/A,632663,823,Number
1/1/2024,"8423.90 - Machinery, for weights, of all kinds, including parts of weighing machinery",Nova Scotia,United States,N/A,3167,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Nova Scotia,United States,N/A,219795,0,Blank
1/1/2024,8429.51 - Front end shovel loaders,Nova Scotia,United States,N/A,62839,1,Number
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Nova Scotia,United States,N/A,30334,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Nova Scotia,United States,N/A,14686,0,Blank
1/1/2024,"8436.29 - Poultry-keeping machinery, nes",Nova Scotia,United States,N/A,122883,2240,Number
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Nova Scotia,United States,N/A,64910,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Nova Scotia,United States,N/A,3355,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",Nova Scotia,United States,N/A,8476,0,Blank
1/1/2024,8471.70 - Storage units,Nova Scotia,United States,N/A,65614,30,Number
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Nova Scotia,United States,N/A,1712168,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Nova Scotia,United States,N/A,163416,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Nova Scotia,United States,N/A,256592,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Nova Scotia,United States,N/A,972290,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Nova Scotia,United States,N/A,246345,0,Blank
1/1/2024,"8486.90 - Parts & accessories,of machines & apparatus specified in Note 11 (C) to Chapter",Nova Scotia,United States,N/A,65502,0,Blank
1/1/2024,"8506.80 - Primary cells and primary batteries, nes",Nova Scotia,United States,N/A,18261360,388816,Number
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Nova Scotia,United States,N/A,280248,4712,Number
1/1/2024,"8518.90 - Parts,of microphones,stands;loudspkr;head/earphones;audio-frqcy ampli;ampli sets",Nova Scotia,United States,N/A,60172,0,Blank
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Nova Scotia,United States,N/A,10247,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Nova Scotia,United States,N/A,42407,0,Blank
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",Nova Scotia,United States,N/A,12176401,0,Blank
1/1/2024,8543.20 - Signal generators,Nova Scotia,United States,N/A,609629,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Nova Scotia,United States,N/A,62811,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Nova Scotia,United States,N/A,454981,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",Nova Scotia,United States,N/A,1481073,0,Blank
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Nova Scotia,United States,N/A,2478005,58,Number
1/1/2024,8705.10 - Crane lorries (mobile cranes),Nova Scotia,United States,N/A,3202452,8,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Nova Scotia,United States,N/A,88948813,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Nova Scotia,United States,N/A,18860,0,Blank
1/1/2024,"9004.90 - Spectacles, goggles and the like, corrective, protective or other, nes",Nova Scotia,United States,N/A,3074,12,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Nova Scotia,United States,N/A,140453,14,Number
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Nova Scotia,United States,N/A,204417,0,Blank
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Nova Scotia,United States,N/A,4101275,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Nova Scotia,United States,N/A,560475,48,Number
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,Nova Scotia,United States,N/A,19443,0,Blank
1/1/2024,9030.20 - Oscilloscopes and oscillographs,Nova Scotia,United States,N/A,945688,1098,Number
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Nova Scotia,United States,N/A,11998,0,Blank
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Nova Scotia,United States,N/A,54446,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Nova Scotia,United States,N/A,55311,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Nova Scotia,United States,N/A,197924,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Nova Scotia,United States,N/A,22707,0,Blank
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,Nova Scotia,United States,N/A,3981,0,Blank
1/1/2024,9205.10 - Brass-wind instruments,Nova Scotia,United States,N/A,3949,1,Number
1/1/2024,"9401.20 - Seats, motor vehicles",Nova Scotia,United States,N/A,4830,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Nova Scotia,United States,N/A,14739,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Nova Scotia,United States,N/A,276043,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Nova Scotia,United States,N/A,247298,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Nova Scotia,United States,N/A,111954,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Nova Scotia,United States,N/A,2483280,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Nova Scotia,United States,N/A,30052,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Nova Scotia,United States,N/A,11621,0,Blank
1/1/2024,"0106.19 - Mammals, live, nes",Nova Scotia,United States,N/A,33972,6,Number
1/1/2024,"0302.13 - Salmon, Pacific,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Nova Scotia,United States,N/A,28517,1165,Weight in kilograms
1/1/2024,"0303.39 - Flat fish, nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,41082,6471,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",Nova Scotia,United States,N/A,4308160,610556,Weight in kilograms
1/1/2024,"0304.71 - Fillets, of cod, frozen",Nova Scotia,United States,N/A,58653,4880,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",Nova Scotia,United States,N/A,2384341,307843,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",Nova Scotia,United States,N/A,24492,2272,Weight in kilograms
1/1/2024,"0305.51 - Cod, dried, w/n salted, not smoked, o/t edible fish offal",Nova Scotia,United States,N/A,12728944,944619,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Nova Scotia,United States,N/A,8222198,0,Blank
1/1/2024,"0710.80 - Vegetables, frozen, nes",Nova Scotia,United States,N/A,39830476,28931250,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,Nova Scotia,United States,N/A,711951,829838,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Nova Scotia,United States,N/A,7960,12,Weight in metric tonne
1/1/2024,"1604.13 - Prepared/preserved,of sardines,sardinella,brisling/sprats,whole/in pce,n minced",Nova Scotia,United States,N/A,83314,11136,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Nova Scotia,United States,N/A,470844,181409,Weight in kilograms
1/1/2024,2208.70 - Liqueurs and cordials,Nova Scotia,United States,N/A,4015,72,Volume in litres of pure alcohol
1/1/2024,2811.21 - Carbon dioxide,Nova Scotia,United States,N/A,48168,663000,Weight in kilograms
1/1/2024,2832.10 - Sodium sulphites,Nova Scotia,United States,N/A,10528,87133,Weight in kilograms
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Nova Scotia,United States,N/A,4800866,11479000,Weight in kilograms
1/1/2024,3202.90 - Inorganic tanning subst; tanning preps; enzymatic preps for pre-tanning,Nova Scotia,United States,N/A,10599,3820,Weight in kilograms
1/1/2024,3822.90 - Certified reference materials,Nova Scotia,United States,N/A,66978,0,Blank
1/1/2024,"3907.91 - Polyesters, nes, unsaturated",Nova Scotia,United States,N/A,105658,2387,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Nova Scotia,United States,N/A,6206217,109128,Weight in kilograms
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",Nova Scotia,United States,N/A,496656,74822,Weight in kilograms
1/1/2024,"4001.10 - Natural rubber latex, whether or not prevulcanized",Nova Scotia,United States,N/A,70081,5429,Weight in kilograms
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Nova Scotia,United States,N/A,54075713,14499127,Weight in kilograms
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Nova Scotia,United States,N/A,956869587,2285372,Number
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Nova Scotia,United States,N/A,7439871,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Nova Scotia,United States,N/A,26637,2100,Number
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Nova Scotia,United States,N/A,1357,1,Number
1/1/2024,"4408.10 - Sheets f ven/pw/sim lam & o wood,coniferous,sawn lgtwse/sliced/peeled,thick<=6mm",Nova Scotia,United States,N/A,7407,6,Area in square metres
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",Nova Scotia,United States,N/A,4386779,0,Blank
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",Nova Scotia,United States,N/A,193940,420,Volume in cubic metres
1/1/2024,"4412.51 - Blockboard,laminboard & battenboard,with at least one outer ply of tropical wood",Nova Scotia,United States,N/A,47259,440,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Nova Scotia,United States,N/A,320288,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",Nova Scotia,United States,N/A,580994,0,Blank
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",Nova Scotia,United States,N/A,41053,2,Weight in metric tonne
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Nova Scotia,United States,N/A,5247,0,Blank
1/1/2024,"4823.69 - Trays, dishes, plates, cups and the like, of paper or paperboard, nes",Nova Scotia,United States,N/A,3993,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Nova Scotia,United States,N/A,15086,0,Blank
1/1/2024,"5107.10 - Yarn of combed wool,>=85% by weight of wool, not put up for retail sale",Nova Scotia,United States,N/A,398,11,Weight in kilograms
1/1/2024,"5309.21 - Woven fabrics, containing less than 85% by weight of flax,unbleached or bleached",Nova Scotia,United States,N/A,11226,96,Weight in kilograms
1/1/2024,"5807.90 - Labels, badges and similar articles, not woven, of textile materials, nes",Nova Scotia,United States,N/A,1818,1,Weight in kilograms
1/1/2024,"5906.99 - Rubberized textile fabrics, nes",Nova Scotia,United States,N/A,2917,56,Weight in kilograms
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Nova Scotia,United States,N/A,1344,43,Weight in kilograms
1/1/2024,"6107.19 - Men's or boys' underpants & briefs,of other textile materials,knitted/crocheted",Nova Scotia,United States,N/A,2556,120,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Nova Scotia,United States,N/A,2386,24,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",Nova Scotia,United States,N/A,8203,96,Number
1/1/2024,"6214.90 - Shawls,scarves,veils & the like,of other textile materials,not knit/crochet,nes",Nova Scotia,United States,N/A,399,12,Number
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Nova Scotia,United States,N/A,38655,0,Blank
1/1/2024,"6403.51 - Footwear, with outer soles and uppers of leather, covering the ankle, nes",Nova Scotia,United States,N/A,2446,6,Number of pairs
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Nova Scotia,United States,N/A,8097,0,Blank
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Nova Scotia,United States,N/A,7765,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",Nova Scotia,United States,N/A,15304,0,Blank
1/1/2024,"7112.92 - Waste & scrap of platinum, incl met clad w plat, o/t sweepings cont o prec metal",Nova Scotia,United States,N/A,125197,490,Weight in kilograms
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Nova Scotia,United States,N/A,212791,6,Weight in kilograms
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Nova Scotia,United States,N/A,8660,0,Blank
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Nova Scotia,United States,N/A,338542,815,Weight in metric tonne
1/1/2024,"7212.50 - Flat rolled prod, i/nas, < 600 mm wide, otherwise plated/coated, nes",Nova Scotia,United States,N/A,33629,25,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",Nova Scotia,United States,N/A,17676,3,Weight in metric tonne
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Nova Scotia,United States,N/A,2062814,0,Blank
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Nova Scotia,United States,N/A,18333,1,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Nova Scotia,United States,N/A,9625,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Nova Scotia,United States,N/A,1108163,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",Nova Scotia,United States,N/A,119146,5565,Weight in kilograms
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Nova Scotia,United States,N/A,32786,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Nova Scotia,United States,N/A,235858,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Nova Scotia,United States,N/A,40410,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",Nova Scotia,United States,N/A,745683,191,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Nova Scotia,United States,N/A,66867,32,Number
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Nova Scotia,United States,N/A,97257,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Nova Scotia,United States,N/A,91733,126,Number
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Nova Scotia,United States,N/A,2050318,0,Blank
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Nova Scotia,United States,N/A,37789,3,Number
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Nova Scotia,United States,N/A,154303,0,Blank
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Nova Scotia,United States,N/A,137921,19,Number
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Nova Scotia,United States,N/A,49851,0,Blank
1/1/2024,"8433.11 - Mowers, powered, lawn, with horizontal cutting device",Nova Scotia,United States,N/A,183946,2,Number
1/1/2024,"8448.20 - Parts and accessories of machines of No 84.44, or of their auxiliary machinery",Nova Scotia,United States,N/A,4855,0,Blank
1/1/2024,8471.80 - Other units of automatic data processing machines,Nova Scotia,United States,N/A,9604,0,Blank
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",Nova Scotia,United States,N/A,67894,0,Blank
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",Nova Scotia,United States,N/A,15207,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Nova Scotia,United States,N/A,12945,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Nova Scotia,United States,N/A,11297,0,Blank
1/1/2024,"8501.52 - AC motors, electric, multi-phase, of an output > 750 W but <= 75 kW",Nova Scotia,United States,N/A,80274,1,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Nova Scotia,United States,N/A,5033,4,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Nova Scotia,United States,N/A,21144,1,Number
1/1/2024,"8504.40 - Static electric converters, nes",Nova Scotia,United States,N/A,12297018,0,Blank
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",Nova Scotia,United States,N/A,2996,1,Number
1/1/2024,8511.50 - Generators and alternators,Nova Scotia,United States,N/A,7266,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Nova Scotia,United States,N/A,11164,20,Number
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",Nova Scotia,United States,N/A,44763,0,Blank
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Nova Scotia,United States,N/A,5230,0,Blank
1/1/2024,8534.00 - Printed circuits,Nova Scotia,United States,N/A,282108,0,Blank
1/1/2024,"8548.00 - Electrical parts, of machinery or apparatus, nes in this Chapter",Nova Scotia,United States,N/A,7506,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Nova Scotia,United States,N/A,4141,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,43481,0,Blank
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,5712,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Nova Scotia,United States,N/A,577161,0,Blank
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",Nova Scotia,United States,N/A,9200,1,Number
1/1/2024,"9001.90 - Prisms, mirrors & other optical elements of any material, unmounted, nes",Nova Scotia,United States,N/A,47616,0,Blank
1/1/2024,9004.10 - Sunglasses,Nova Scotia,United States,N/A,151336,32892,Number
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Nova Scotia,United States,N/A,2831,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",Nova Scotia,United States,N/A,10162,0,Blank
1/1/2024,"9029.90 - P&a, of revol/prod counters,taximeters,pedometers,tachometers, stroboscopes, etc",Nova Scotia,United States,N/A,12380,0,Blank
1/1/2024,"9106.90 - Time of day recording apparatus, nes",Nova Scotia,United States,N/A,7849795,0,Blank
1/1/2024,"9305.20 - Parts and accessories, of shotguns or rifles of No 93.03",Nova Scotia,United States,N/A,54098,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Nova Scotia,United States,N/A,2673,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Nova Scotia,United States,N/A,5505436,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",Nova Scotia,United States,N/A,3130,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",Nova Scotia,United States,N/A,2058912,0,Blank
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Nova Scotia,United States,N/A,126837,0,Blank
1/1/2024,"9608.30 - Fountain pens, stylograph pens and other pens",Nova Scotia,United States,N/A,3588,0,Blank
1/1/2024,"9701.29 - Collages and similar decorative plaques, of an age exceeding 100 years",Nova Scotia,United States,N/A,3751,0,Blank
1/1/2024,"9701.92 - Mosaics, of an age less than or equal to 100 years",Nova Scotia,United States,N/A,70660,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Nova Scotia,United States,N/A,54622776,0,Blank
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,111924484,4466553,Weight in kilograms
1/1/2024,"0302.31 - Tunas,albacore/longfinned,fresh/chd, o/t No 03.04,o/t offal Nos 0302.91-0302.99",Nova Scotia,United States,N/A,51998,4129,Weight in kilograms
1/1/2024,"0302.35 - Tunas,Atlantic & Pacific bluefin,fresh/chd,o/t No 03.04,o/t Nos 0302.91-0302.99",Nova Scotia,United States,N/A,1330995,71304,Weight in kilograms
1/1/2024,"0303.64 - Haddock, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,279166,41343,Weight in kilograms
1/1/2024,"0305.42 - Herring, smoked, including fillets, o/t edible fish offal",Nova Scotia,United States,N/A,3378133,316898,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",Nova Scotia,United States,N/A,109158922,1927102,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Nova Scotia,United States,N/A,377582734,14489454,Weight in kilograms
1/1/2024,"0306.39 - Crustaceans, nes, live, fresh or chilled",Nova Scotia,United States,N/A,61992,10000,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Nova Scotia,United States,N/A,3385,36,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Nova Scotia,United States,N/A,262681,487993,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Nova Scotia,United States,N/A,255531,4252,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",Nova Scotia,United States,N/A,6160,113,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Nova Scotia,United States,N/A,71507383,16361749,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Nova Scotia,United States,N/A,198071,5168,Weight in kilograms
1/1/2024,2208.50 - Gin and Geneva,Nova Scotia,United States,N/A,37360,918,Volume in litres of pure alcohol
1/1/2024,2505.10 - Silica sands and quartz sands,Nova Scotia,United States,N/A,13818,59,Weight in metric tonne
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Nova Scotia,United States,N/A,18432,173000,Weight in kilograms
1/1/2024,"2827.39 - Chlorides, of metals, nes",Nova Scotia,United States,N/A,41814,29504,Weight in kilograms
1/1/2024,"2835.29 - Phosphates of metals, nes",Nova Scotia,United States,N/A,5555,934,Weight in kilograms
