Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Manitoba,The world,N/A,958328,0,Blank
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,258726,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Manitoba,The world,N/A,28098,0,Blank
1/1/2024,"8711.30 - Motorcycles,incl mopeds,w internal combustion pst engine, > 250 cc but <= 500 cc",Manitoba,The world,N/A,6000,1,Number
1/1/2024,"8716.31 - Tanker trailers and tanker semi-trailers, for the transport of goods",Manitoba,The world,N/A,355441,8,Number
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",Manitoba,The world,N/A,4891,0,Blank
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Manitoba,The world,N/A,374545,0,Blank
1/1/2024,"9002.11 - Objective lenses,mounted,for cameras, projectors/photographic enlargers/reducers",Manitoba,The world,N/A,18836,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Manitoba,The world,N/A,108243,0,Blank
1/1/2024,9004.10 - Sunglasses,Manitoba,The world,N/A,50,3,Number
1/1/2024,9015.10 - Rangefinders,Manitoba,The world,N/A,81306,0,Blank
1/1/2024,9021.21 - Artificial teeth,Manitoba,The world,N/A,3094,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Manitoba,The world,N/A,575011,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Manitoba,The world,N/A,911691,168,Number
1/1/2024,"9029.10 - Revolution & production counters, taximeters,mileometers,pedometers and the like",Manitoba,The world,N/A,107454,0,Blank
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",Manitoba,The world,N/A,54702,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Manitoba,The world,N/A,1396794,0,Blank
1/1/2024,9032.20 - Manostats,Manitoba,The world,N/A,21941,0,Blank
1/1/2024,9206.00 - Percussion musical instruments,Manitoba,The world,N/A,1417,2,Number
1/1/2024,"9302.00 - Revolvers and pistols, other than those of No 93.03 or 93.04",Manitoba,The world,N/A,36620,68,Number
1/1/2024,"9306.90 - Munitions of war & pts thereof & other ammunitions & projectiles & pts t/o, nes",Manitoba,The world,N/A,160000,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Manitoba,The world,N/A,1484431,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",Manitoba,The world,N/A,687689,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Manitoba,The world,N/A,1200,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",Manitoba,The world,N/A,12104980,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",Manitoba,The world,N/A,79621,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Manitoba,The world,N/A,501540,0,Blank
1/1/2024,9508.40 - Travelling theatres,Manitoba,The world,N/A,459506,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,Manitoba,The world,N/A,1445344,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Manitoba,The world,N/A,69627,0,Blank
1/1/2024,9807.00 - Private donations and gifts,Manitoba,The world,N/A,69931,0,Blank
1/1/2024,"0101.30 - Asses, live",Manitoba,The world,N/A,12225,1,Number
1/1/2024,"0103.10 - Swine, live pure-bred breeding",Manitoba,The world,N/A,4756458,4493,Number
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Manitoba,The world,N/A,323513,0,Blank
1/1/2024,"0709.51 - Mushrooms of the genus Agaricus, fresh or chilled",Manitoba,The world,N/A,25531688,3314416,Weight in kilograms
1/1/2024,"0909.61 - Seeds of anise,badian,caraway,fennel; juniper berries,neither crushed nor ground",Manitoba,The world,N/A,719663,201280,Weight in kilograms
1/1/2024,"1004.90 - Oats, other than seed for sowing",Manitoba,The world,N/A,148437905,362324393,Weight in kilograms
1/1/2024,"1006.30 - Rice, semi-milled or wholly milled, whether or not polished or glazed",Manitoba,The world,N/A,45951,141198,Weight in kilograms
1/1/2024,"1008.21 - Millet, seed for sowing",Manitoba,The world,N/A,381409,370141,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Manitoba,The world,N/A,12636722,5839516,Weight in kilograms
1/1/2024,"1201.90 - Soya beans, other than seed for sowing, whether or not broken, nes",Manitoba,The world,N/A,888902813,1517602888,Weight in kilograms
1/1/2024,"1204.00 - Linseed, whether or not broken",Manitoba,The world,N/A,16014806,17442823,Weight in kilograms
1/1/2024,"1205.90 - Rape or colza seeds, whether or not broken, o/t low erucic acid",Manitoba,The world,N/A,239110,788231,Weight in kilograms
1/1/2024,"1207.50 - Mustard seeds, whether or not broken",Manitoba,The world,N/A,33618270,14738029,Weight in kilograms
1/1/2024,"1209.24 - Kentucky blue grass seeds, for sowing",Manitoba,The world,N/A,1264078,320127,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Manitoba,The world,N/A,14647847,3003323,Weight in kilograms
1/1/2024,"1515.11 - Linseed oil, fixed, crude",Manitoba,The world,N/A,659062,146551,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Manitoba,The world,N/A,4509409,363682,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Manitoba,The world,N/A,26843923,20272780,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",Manitoba,The world,N/A,1200,1200,Weight in kilograms
1/1/2024,"2101.20 - Tea or maté extracts, essences and concentrates and preparations thereof",Manitoba,The world,N/A,3611,58,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,Manitoba,The world,N/A,505490,50046,Weight in kilograms
1/1/2024,"2304.00 - Soya-bean oil-cake and other solid residues, w/n ground or in form of pellets",Manitoba,The world,N/A,643814,876850,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Manitoba,The world,N/A,3564093,542125,Weight in kilograms
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Manitoba,The world,N/A,10503,21,Weight in metric tonne
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Manitoba,The world,N/A,86755886,1124429,Volume in hectolitres
1/1/2024,"2812.90 - Halides and halide oxides of non-metals, nes",Manitoba,The world,N/A,6100,3697,Weight in kilograms
1/1/2024,2833.22 - Aluminium sulphate,Manitoba,The world,N/A,1483682,1881457,Weight in kilograms
1/1/2024,"2836.99 - Carbonates of metals, nes; peroxocarbonates (percarbonates) of metals",Manitoba,The world,N/A,6077739,147786,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Manitoba,The world,N/A,1128707,0,Blank
1/1/2024,3006.50 - First-aid boxes and kits,Manitoba,The world,N/A,3887,0,Blank
1/1/2024,"3102.29 - Ammonium sulphate/nitrate mixtures or double salts, in pack weighing > 10 kg",Manitoba,The world,N/A,896671,351000,Weight in kilograms
1/1/2024,"3102.30 - Ammonium nitrate, whether or not in aqeuous solution, in pack weighing > 10 kg",Manitoba,The world,N/A,11027075,38857000,Weight in kilograms
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",Manitoba,The world,N/A,127209049,290647000,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Manitoba,The world,N/A,272947,10949,Weight in kilograms
1/1/2024,"3824.91 - Mixt & prep, of specific methyl methyl methylphosphonate & bis methylphosphonate",Manitoba,The world,N/A,3290,5000,Weight in kilograms
1/1/2024,3825.10 - Municipal waste,Manitoba,The world,N/A,4863,0,Blank
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Manitoba,The world,N/A,14562,5216,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",Manitoba,The world,N/A,10303,2749,Weight in kilograms
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,Manitoba,The world,N/A,66461,202736,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Manitoba,The world,N/A,183593,42546,Weight in kilograms
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Manitoba,The world,N/A,203912,5258,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",Manitoba,The world,N/A,1741,156,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",Manitoba,The world,N/A,12297,927,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Manitoba,The world,N/A,924088,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Manitoba,The world,N/A,114212,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Manitoba,The world,N/A,6091,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Manitoba,The world,N/A,32262785,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",Manitoba,The world,N/A,181032,555892,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Manitoba,The world,N/A,1518,443,Weight in kilograms
1/1/2024,"4008.11 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Manitoba,The world,N/A,64808,0,Blank
1/1/2024,"4115.20 - Parings and other waste, of leather; leather dust, powder and flour",Manitoba,The world,N/A,62,3,Weight in kilograms
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Manitoba,The world,N/A,2611891,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Manitoba,The world,N/A,17720,13,Number of dozens
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Manitoba,The world,N/A,9763,84,Number
1/1/2024,"4407.99 - Lumber,non-coniferous,o/t trop,nes,thick > 6mm,sawn/chipped lgtwse/sliced/peeled",Manitoba,The world,N/A,6319,3,Volume in cubic metres
1/1/2024,"4408.10 - Sheets f ven/pw/sim lam & o wood,coniferous,sawn lgtwse/sliced/peeled,thick<=6mm",Manitoba,The world,N/A,8286,2,Area in square metres
1/1/2024,"4421.99 - Articles of wood, nes",Manitoba,The world,N/A,10313390,0,Blank
1/1/2024,"4802.55 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,>=40<150g/m²,in rolls,nes",Manitoba,The world,N/A,28723,11,Weight in metric tonne
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",Manitoba,The world,N/A,181511,92,Weight in metric tonne
1/1/2024,"4802.69 - Paper & paperboard,unctd,cont>10% fib obt by mech/chem-mec process,in sheets,nes",Manitoba,The world,N/A,24936,16,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",Manitoba,The world,N/A,249896,29,Weight in metric tonne
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Manitoba,The world,N/A,215549,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Manitoba,The world,N/A,830651,0,Blank
1/1/2024,"5301.29 - Flax fibre, otherwise processed but not spun",Manitoba,The world,N/A,15896,20657,Weight in kilograms
1/1/2024,"5601.22 - Wadding of man-made fibres and articles thereof, o/t sanitary articles",Manitoba,The world,N/A,4821,363,Weight in kilograms
1/1/2024,"5702.41 - Carpets, of wool or fine animal hair, of woven pile construction, made up, nes",Manitoba,The world,N/A,16436,299,Area in square metres
1/1/2024,"5806.20 - Woven fabrics,nes,cont by wt >=5% of elastomeric yarn/rubber thread,o/t No 58.07",Manitoba,The world,N/A,15174,898,Weight in kilograms
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Manitoba,The world,N/A,149970,16253,Weight in kilograms
1/1/2024,"5906.99 - Rubberized textile fabrics, nes",Manitoba,The world,N/A,19545,298,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Manitoba,The world,N/A,30567,568,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Manitoba,The world,N/A,4251,386,Weight in kilograms
1/1/2024,"6108.31 - Women's or girls' nightdresses and pyjamas, of cotton, knitted or crocheted",Manitoba,The world,N/A,1177,12,Number
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Manitoba,The world,N/A,23662,51504,Number
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Manitoba,The world,N/A,1496,20,Number
1/1/2024,"6201.20 - Men's/boys' overcoats & sim art,of wool/fine anml hair,not knit/cro,o/t No 62.03",Manitoba,The world,N/A,3797,36,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Manitoba,The world,N/A,17069313,213108,Number
1/1/2024,"6210.30 - Women's/girls' garments, of the type described No 62.02, of tex fab,not knit/cro",Manitoba,The world,N/A,1579925,19068,Number
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Manitoba,The world,N/A,179378,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Manitoba,The world,N/A,1520,0,Blank
1/1/2024,"6402.19 - Sports footwear, outer soles and uppers of rubber or plastics, nes",Manitoba,The world,N/A,43472,787,Number of pairs
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Manitoba,The world,N/A,36228,79726,Number of pairs
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",Manitoba,The world,N/A,98419,435,Number of pairs
1/1/2024,"6403.59 - Footwear, outer soles and uppers of leather, nes",Manitoba,The world,N/A,3481,5,Number of pairs
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Manitoba,The world,N/A,616204,0,Blank
1/1/2024,"6807.10 - Articles of asphalt/sim material,for example pet bitumen/coal tar pitch,in rolls",Manitoba,The world,N/A,120845,0,Blank
1/1/2024,"7115.90 - Articles of precious metal or of metal clad with precious metal, nes",Manitoba,The world,N/A,34488,28024,Weight in grams
1/1/2024,"7118.90 - Coin, nes",Manitoba,The world,N/A,2756447,0,Blank
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Manitoba,The world,N/A,300465,647,Weight in metric tonne
1/1/2024,"7207.20 - Semi-finished prod, iron or non-alloy steel,cont by weight 0.25% or more carbon",Manitoba,The world,N/A,1190919,656,Weight in metric tonne
1/1/2024,"7208.27 - Flat rolled prod, i/nas,in coil,hr,n clad, pickled, >= 600 mm wide, thick < 3 mm",Manitoba,The world,N/A,402218,255,Weight in metric tonne
1/1/2024,"7208.39 - Flat rolled prod, i/nas, in coil, hr, n clad, >= 600 mm wide, thick < 3 mm, nes",Manitoba,The world,N/A,933007,595,Weight in metric tonne
1/1/2024,"7208.90 - Flat-rolled prod, i/nas,of width >= 600 mm,hot-rolled,not clad/plated/coated,nes",Manitoba,The world,N/A,144298,44,Weight in metric tonne
1/1/2024,"7213.20 - Bars & rods, i/nas, hr, in irreg wound coils, of free cutting steel",Manitoba,The world,N/A,147,0,Weight in metric tonne
1/1/2024,"7215.50 - Bars & rods, iron or non-alloy steel, nfw than cold formed or finished, nes",Manitoba,The world,N/A,4438,2,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Manitoba,The world,N/A,14901,9,Weight in metric tonne
1/1/2024,7223.00 - Wire of stainless steel,Manitoba,The world,N/A,16289,2,Weight in metric tonne
1/1/2024,"7228.70 - Angles, shapes and sections,etc, as,o/t stainless, nes",Manitoba,The world,N/A,3178967,1976,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Manitoba,The world,N/A,713746,298864,Weight in kilograms
1/1/2024,"7304.39 - Tubes, pipe & hollow profiles, i or nas, smls, of circ cross section, nes",Manitoba,The world,N/A,3728,0,Weight in metric tonne
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Manitoba,The world,N/A,16,0,Weight in metric tonne
1/1/2024,"7307.11 - Tubes or pipe fittings, cast, of non-malleable cast iron",Manitoba,The world,N/A,3018,0,Blank
1/1/2024,"7307.21 - Flanges, of stainless steel",Manitoba,The world,N/A,53218,0,Blank
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Manitoba,The world,N/A,4885621,0,Blank
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Manitoba,The world,N/A,723643,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Manitoba,The world,N/A,11647453,0,Blank
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",Manitoba,The world,N/A,750561,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Manitoba,The world,N/A,745601,0,Blank
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",Manitoba,The world,N/A,21101,793,Weight in kilograms
1/1/2024,"7415.39 - Articles of copper threaded, nes, similar to bolts, nuts and screws",Manitoba,The world,N/A,644233,0,Blank
1/1/2024,"7601.10 - Aluminium unwrought, not alloyed",Manitoba,The world,N/A,1924021,640,Weight in metric tonne
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Manitoba,The world,N/A,1228689,411559,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Manitoba,The world,N/A,10130810,0,Blank
1/1/2024,"7901.12 - Zinc, not alloyed, unwrought containing by weight less than 99.99% of zinc",Manitoba,The world,N/A,51057,21627,Weight in kilograms
1/1/2024,"7904.00 - Bars, rods, profiles and wire, of zinc",Manitoba,The world,N/A,178307,28420,Weight in kilograms
1/1/2024,"8206.00 - Tools of 2 or more of Nos 82.02 to 82.05,put up in sets f retail sale,base metal",Manitoba,The world,N/A,1000,0,Blank
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",Manitoba,The world,N/A,66,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",Manitoba,The world,N/A,877560,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",Manitoba,The world,N/A,8095455,123,Number
1/1/2024,"8411.12 - Turbo-jets, of a thrust exceeding 25 kN",Manitoba,The world,N/A,18059840,11,Number
1/1/2024,"8411.81 - Gas turbines, nes, of a power not exceeding 5,000 kW",Manitoba,The world,N/A,1548980,3,Number
1/1/2024,"8412.80 - Engines and motors, nes",Manitoba,The world,N/A,71476,0,Blank
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Manitoba,The world,N/A,2440770,0,Blank
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",Manitoba,The world,N/A,1987503,5157,Number
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Manitoba,The world,N/A,5517,1,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Manitoba,The world,N/A,444415,112,Number
1/1/2024,8414.10 - Vacuum pumps,Manitoba,The world,N/A,216457,147,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Manitoba,The world,N/A,64274,541,Number
1/1/2024,"8414.59 - Fans, nes",Manitoba,The world,N/A,14263230,15223,Number
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Manitoba,The world,N/A,3433805,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Manitoba,The world,N/A,5005,0,Blank
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Manitoba,The world,N/A,47828,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Manitoba,The world,N/A,85028,8,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",Manitoba,The world,N/A,5119,1,Number
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",Manitoba,The world,N/A,1523268,0,Blank
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Manitoba,The world,N/A,7253830,598,Number
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Manitoba,The world,N/A,66305898,0,Blank
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Manitoba,The world,N/A,781212,115,Number
1/1/2024,"8433.30 - Haymaking machinery, nes",Manitoba,The world,N/A,2789839,59,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Manitoba,The world,N/A,62927288,479,Number
1/1/2024,"8436.29 - Poultry-keeping machinery, nes",Manitoba,The world,N/A,55399,290,Number
1/1/2024,"8451.29 - Drying machines, o/t No 84.50, nes",Manitoba,The world,N/A,2344837,203,Number
1/1/2024,"8460.29 - Grinding machines, nes, o/t numerically controlled, o/t of No 84.61",Manitoba,The world,N/A,95825,2,Number
1/1/2024,"8461.90 - Filing or engraving mach,o/t those of No 84.59 or 84.60,etc,nes,by rem metal",Manitoba,The world,N/A,87842,1,Number
1/1/2024,8471.70 - Storage units,Manitoba,The world,N/A,4358,4,Number
1/1/2024,"8472.90 - Office machines, nes",Manitoba,The world,N/A,22551,3,Number
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Manitoba,The world,N/A,3014,0,Blank
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",Manitoba,The world,N/A,39682,2,Number
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Manitoba,The world,N/A,883181,13233,Number
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",Manitoba,The world,N/A,1441374,3756,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",Manitoba,The world,N/A,17669,0,Blank
1/1/2024,8506.90 - Parts of primary cells and primary batteries,Manitoba,The world,N/A,9821,0,Blank
1/1/2024,"8512.20 - Lighting or visual signalling equipment, nes",Manitoba,The world,N/A,16830240,0,Blank
1/1/2024,8516.10 - Electric instantaneous or storage water heaters and immersion heaters,Manitoba,The world,N/A,6881,1,Number
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Manitoba,The world,N/A,626810,0,Blank
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Manitoba,The world,N/A,140203,1404,Number
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",Manitoba,The world,N/A,1016,0,Blank
1/1/2024,"8533.31 - Wirewound variable resistors, including rheostat and potentiometers <=20 W",Manitoba,The world,N/A,134,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Manitoba,The world,N/A,564893,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Manitoba,The world,N/A,2699010,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Manitoba,The world,N/A,64152270,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Manitoba,The world,N/A,2836463,0,Blank
1/1/2024,"8539.10 - Sealed beam lamp units, electrical",Manitoba,The world,N/A,4106,30,Number
1/1/2024,"8543.10 - Particle accelerators, nes, in this Chapter",Manitoba,The world,N/A,105703,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,Manitoba,The world,N/A,14405,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Manitoba,The world,N/A,211168,0,Blank
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",Manitoba,The world,N/A,107614,9,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,Manitoba,The world,N/A,407127,56,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,1097278,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,1579842,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,28979,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Manitoba,The world,N/A,51079687,0,Blank
1/1/2024,"8714.20 - Parts of carriages for disabled persons, nes",Manitoba,The world,N/A,195099,0,Blank
1/1/2024,"8714.99 - Parts and accessories, of bicycles and other cycles, not motorized, nes",Manitoba,The world,N/A,4606,0,Blank
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Manitoba,The world,N/A,10682766,8908,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Manitoba,The world,N/A,230277486,0,Blank
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",Manitoba,The world,N/A,2696,0,Blank
1/1/2024,"9013.10 - Telescopic sights for fitting to arms; periscopes; telescopes, etc",Manitoba,The world,N/A,19821,0,Blank
1/1/2024,9014.10 - Direction finding compasses,Manitoba,The world,N/A,3613,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Manitoba,The world,N/A,4761,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Manitoba,The world,N/A,1947582,2902,Number
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Manitoba,The world,N/A,92958,9,Number
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Manitoba,The world,N/A,45289,0,Blank
1/1/2024,"9028.10 - Gas supply, production and calibrating meters",Manitoba,The world,N/A,20000,2,Number
1/1/2024,"9030.39 - Instruments & app, w rec dev,meas/chk vltge/curr/resist/pwr, o/t semicon waf/dev",Manitoba,The world,N/A,15423217,0,Blank
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Manitoba,The world,N/A,2782883,0,Blank
1/1/2024,9107.00 - Time switches with clock or watch movement or with synchronous motor,Manitoba,The world,N/A,12066,110,Number
1/1/2024,9209.92 - Parts and accessories for the musical instruments of No 92.02,Manitoba,The world,N/A,85603,0,Blank
