Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Newfoundland and Labrador,The world,N/A,3261,1621,Number
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Newfoundland and Labrador,The world,N/A,337,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Newfoundland and Labrador,The world,N/A,31286,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Newfoundland and Labrador,The world,N/A,14736,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Newfoundland and Labrador,The world,N/A,4348,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Newfoundland and Labrador,The world,N/A,600272,56,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",Newfoundland and Labrador,The world,N/A,4370,2,Number
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",Newfoundland and Labrador,The world,N/A,14959,3,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Newfoundland and Labrador,The world,N/A,30100,3,Number
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",Newfoundland and Labrador,The world,N/A,2019674,0,Blank
1/1/2024,"8807.10 - Parts,of aircraft propellers and rotors and parts thereof,incl unmanned aircraft",Newfoundland and Labrador,The world,N/A,641672,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Newfoundland and Labrador,The world,N/A,1591,31,Number
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Newfoundland and Labrador,The world,N/A,10680,3,Number
1/1/2024,"9202.90 - String musical instruments, nes",Newfoundland and Labrador,The world,N/A,39386,35,Number
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Newfoundland and Labrador,The world,N/A,62358,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Newfoundland and Labrador,The world,N/A,5885,0,Blank
1/1/2024,9504.40 - Playing cards,Newfoundland and Labrador,The world,N/A,459993,822903,Number of packages
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",Newfoundland and Labrador,The world,N/A,102195,19999,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,326197,28923,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,41143,4226,Weight in kilograms
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,59015389,9591531,Weight in kilograms
1/1/2024,"0303.32 - Plaice, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,158909,49500,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",Newfoundland and Labrador,The world,N/A,695314,91571,Weight in kilograms
1/1/2024,"0306.19 - Crustaceans, nes, frozen",Newfoundland and Labrador,The world,N/A,148056,8147,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",Newfoundland and Labrador,The world,N/A,11230,851,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",Newfoundland and Labrador,The world,N/A,1272979,59543,Weight in kilograms
1/1/2024,"0709.30 - Aubergines (egg-plants), fresh or chilled",Newfoundland and Labrador,The world,N/A,79,43,Weight in kilograms
1/1/2024,"0709.99 - Vegetables, fresh or chilled, nes",Newfoundland and Labrador,The world,N/A,60,45,Weight in kilograms
1/1/2024,"0813.40 - Fruits, dried, nes, o/t of Nos 08.01 to 08.06",Newfoundland and Labrador,The world,N/A,290,54,Weight in kilograms
1/1/2024,"0901.22 - Coffee, roasted, decaffeinated",Newfoundland and Labrador,The world,N/A,227,9,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Newfoundland and Labrador,The world,N/A,589865,279,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",Newfoundland and Labrador,The world,N/A,6494,2884,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Newfoundland and Labrador,The world,N/A,433662,55083,Weight in kilograms
1/1/2024,"2002.10 - Tomatoes, whole/in pieces, prepared/preserved, o/t by vinegar/acetic acid",Newfoundland and Labrador,The world,N/A,589,294,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Newfoundland and Labrador,The world,N/A,1626,306,Weight in kilograms
1/1/2024,"2009.19 - Orange juice,unfermented,not cont spirit,w/n cont added sugar/sweeteners,nes",Newfoundland and Labrador,The world,N/A,2930,868,Volume in litres
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Newfoundland and Labrador,The world,N/A,18385,2311,Weight in kilograms
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",Newfoundland and Labrador,The world,N/A,788,117,Volume in litres
1/1/2024,3006.50 - First-aid boxes and kits,Newfoundland and Labrador,The world,N/A,2699,0,Blank
1/1/2024,"3102.60 - Calcium nitrate/ammonium nitrate mx or double salts, in pack of > 10 kg",Newfoundland and Labrador,The world,N/A,74960,131507,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Newfoundland and Labrador,The world,N/A,2926,0,Blank
1/1/2024,"3808.99 - Rodenticides,similar products,nes,put up f retail sale/as preparations/articles",Newfoundland and Labrador,The world,N/A,2330,524,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Newfoundland and Labrador,The world,N/A,125206,91597,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Newfoundland and Labrador,The world,N/A,236,69,Weight in kilograms
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Newfoundland and Labrador,The world,N/A,3334,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Newfoundland and Labrador,The world,N/A,43099,0,Blank
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Newfoundland and Labrador,The world,N/A,1078,0,Blank
1/1/2024,"4202.99 - Containers, nes",Newfoundland and Labrador,The world,N/A,6392,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Newfoundland and Labrador,The world,N/A,22346490,81171,Volume in cubic metres
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Newfoundland and Labrador,The world,N/A,16271,0,Blank
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Newfoundland and Labrador,The world,N/A,413,0,Blank
1/1/2024,"4804.11 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",Newfoundland and Labrador,The world,N/A,29867,45,Weight in metric tonne
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Newfoundland and Labrador,The world,N/A,135460,0,Blank
1/1/2024,"6116.10 - Gloves & mittens,impregnated,coated,covered/laminated w plas/rubber,knit/crochet",Newfoundland and Labrador,The world,N/A,5218074,0,Blank
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Newfoundland and Labrador,The world,N/A,2441,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Newfoundland and Labrador,The world,N/A,1063305,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Newfoundland and Labrador,The world,N/A,1948,0,Blank
1/1/2024,"7011.10 - Glass envelopes&pts, incl bulbs & tubes, open,w/o fittings,for electric lighting",Newfoundland and Labrador,The world,N/A,2122,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",Newfoundland and Labrador,The world,N/A,5656,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Newfoundland and Labrador,The world,N/A,1665631,349,Weight in metric tonne
1/1/2024,"7206.90 - Primary forms, iron or non-alloy steel, nes, of a purity less than 99.94% iron",Newfoundland and Labrador,The world,N/A,4000,5,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Newfoundland and Labrador,The world,N/A,7250,4,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Newfoundland and Labrador,The world,N/A,1522,1,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Newfoundland and Labrador,The world,N/A,71075,0,Blank
1/1/2024,"7507.20 - Fittings, pipe and tube, nickel",Newfoundland and Labrador,The world,N/A,3448,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Newfoundland and Labrador,The world,N/A,3000,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Newfoundland and Labrador,The world,N/A,27102,0,Blank
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",Newfoundland and Labrador,The world,N/A,20,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",Newfoundland and Labrador,The world,N/A,50,0,Blank
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Newfoundland and Labrador,The world,N/A,145780,223,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Newfoundland and Labrador,The world,N/A,8224,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Newfoundland and Labrador,The world,N/A,4493,0,Blank
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Newfoundland and Labrador,The world,N/A,113,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Newfoundland and Labrador,The world,N/A,243956,268,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Newfoundland and Labrador,The world,N/A,19709,1,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Newfoundland and Labrador,The world,N/A,3223,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Newfoundland and Labrador,The world,N/A,21870,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Newfoundland and Labrador,The world,N/A,217330,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Newfoundland and Labrador,The world,N/A,1791,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Newfoundland and Labrador,The world,N/A,7501,0,Blank
1/1/2024,"8517.61 - Base stations, for transmission/reception of voice/images/other data",Newfoundland and Labrador,The world,N/A,4405606,15,Number
1/1/2024,8518.50 - Electric sound amplifier sets,Newfoundland and Labrador,The world,N/A,11097,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Newfoundland and Labrador,The world,N/A,30125,0,Blank
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Newfoundland and Labrador,The world,N/A,33860,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Newfoundland and Labrador,The world,N/A,3952,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Newfoundland and Labrador,The world,N/A,2340,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Newfoundland and Labrador,The world,N/A,716,0,Blank
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Newfoundland and Labrador,The world,N/A,1300,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Newfoundland and Labrador,The world,N/A,49716,4,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Newfoundland and Labrador,The world,N/A,49750,1,Number
1/1/2024,"8906.90 - Vessels, nes, and lifeboats, other than rowing boats",Newfoundland and Labrador,The world,N/A,38600,0,Blank
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",Newfoundland and Labrador,The world,N/A,15295,1,Number
1/1/2024,"9006.91 - Parts and accessories, for photographic cameras, o/t cinematographic",Newfoundland and Labrador,The world,N/A,4050,0,Blank
1/1/2024,9015.40 - Photogrammetrical surveying instruments and appliances,Newfoundland and Labrador,The world,N/A,285846,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Newfoundland and Labrador,The world,N/A,10299,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",Newfoundland and Labrador,The world,N/A,40,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Newfoundland and Labrador,The world,N/A,15329,17,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Newfoundland and Labrador,The world,N/A,68315,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Newfoundland and Labrador,The world,N/A,362665,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Newfoundland and Labrador,The world,N/A,16147,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",Newfoundland and Labrador,The world,N/A,26809,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Newfoundland and Labrador,The world,N/A,36737,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Newfoundland and Labrador,The world,N/A,2732762,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Newfoundland and Labrador,The world,N/A,13180,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Newfoundland and Labrador,The world,N/A,7002,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",Newfoundland and Labrador,The world,N/A,24088,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Newfoundland and Labrador,The world,N/A,32101,0,Blank
1/1/2024,"9609.10 - Pencils and crayons, with leads encased in a sheath",Newfoundland and Labrador,The world,N/A,15,0,Blank
1/1/2024,"0208.90 - Meat and edible meat offal, fresh, chilled or frozen, nes",Newfoundland and Labrador,The world,N/A,184302,56337,Weight in kilograms
1/1/2024,"0302.52 - Haddock,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,82496,26445,Weight in kilograms
1/1/2024,"0303.33 - Sole, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,298397,68187,Weight in kilograms
1/1/2024,"0303.66 - Hake, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,533640,363757,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",Newfoundland and Labrador,The world,N/A,40732,6741,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",Newfoundland and Labrador,The world,N/A,83114,24305,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",Newfoundland and Labrador,The world,N/A,2158683,55311,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Newfoundland and Labrador,The world,N/A,3496015,120207,Weight in kilograms
1/1/2024,"0307.31 - Mussels, shelled or not, live, fresh or chilled",Newfoundland and Labrador,The world,N/A,6055682,1825465,Weight in kilograms
1/1/2024,"0307.32 - Mussels, frozen, whether in shell or not",Newfoundland and Labrador,The world,N/A,385746,84705,Weight in kilograms
1/1/2024,"0709.40 - Celery, other than celeriac, fresh or chilled",Newfoundland and Labrador,The world,N/A,20,22,Weight in kilograms
1/1/2024,"0714.20 - Sweet potatoes, fresh, chilled, frozen or dried",Newfoundland and Labrador,The world,N/A,1249,1784,Weight in kilograms
1/1/2024,"0809.29 - Cherries, fresh, other than sour cherries, nes",Newfoundland and Labrador,The world,N/A,612,36,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",Newfoundland and Labrador,The world,N/A,1370,131,Weight in kilograms
1/1/2024,"1902.30 - Pasta, nes",Newfoundland and Labrador,The world,N/A,881,164,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Newfoundland and Labrador,The world,N/A,300,61,Weight in kilograms
1/1/2024,1905.10 - Crispbread (known as knackebrot),Newfoundland and Labrador,The world,N/A,56,26,Weight in kilograms
1/1/2024,2208.40 - Rum and other spirits obtained by distilling fermented sugar cane products,Newfoundland and Labrador,The world,N/A,22897,2420,Volume in litres of pure alcohol
1/1/2024,"2309.90 - Animal feed preparations, nes",Newfoundland and Labrador,The world,N/A,8714,1025,Weight in kilograms
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Newfoundland and Labrador,The world,N/A,724271546,4651187,Volume in hectolitres
1/1/2024,2716.00 - Electrical energy,Newfoundland and Labrador,The world,N/A,87718874,1829562,Megawatt-Hour
1/1/2024,2804.21 - Argon,Newfoundland and Labrador,The world,N/A,1040,3524,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Newfoundland and Labrador,The world,N/A,4487,7000,Weight in kilograms
1/1/2024,2914.11 - Acetone,Newfoundland and Labrador,The world,N/A,3300,4853,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Newfoundland and Labrador,The world,N/A,7397,916,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Newfoundland and Labrador,The world,N/A,790621,650602,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Newfoundland and Labrador,The world,N/A,9544,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Newfoundland and Labrador,The world,N/A,27720,0,Blank
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Newfoundland and Labrador,The world,N/A,34,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Newfoundland and Labrador,The world,N/A,20758,0,Blank
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Newfoundland and Labrador,The world,N/A,35497,251,Number
1/1/2024,"4301.10 - Raw mink furskins, whole",Newfoundland and Labrador,The world,N/A,5548491,115887,Number
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Newfoundland and Labrador,The world,N/A,415559,5286,Number
1/1/2024,"4404.20 - Poles, piles, etc, non-coniferous, pointed but not sawn",Newfoundland and Labrador,The world,N/A,1,0,Blank
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Newfoundland and Labrador,The world,N/A,753,0,Blank
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Newfoundland and Labrador,The world,N/A,4061,0,Blank
1/1/2024,"4820.90 - Office supplies, nes, of paper",Newfoundland and Labrador,The world,N/A,140,0,Blank
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",Newfoundland and Labrador,The world,N/A,21479,17909,Weight in kilograms
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Newfoundland and Labrador,The world,N/A,1356,191,Weight in kilograms
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Newfoundland and Labrador,The world,N/A,2792,12,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",Newfoundland and Labrador,The world,N/A,27000,1770,Number
1/1/2024,"6304.91 - Furnishing articles, of textile materials, knitted/crocheted, o/t No 94.04, nes",Newfoundland and Labrador,The world,N/A,1455,28,Weight in kilograms
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Newfoundland and Labrador,The world,N/A,16469538,30000,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Newfoundland and Labrador,The world,N/A,640793,34,Weight in metric tonne
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Newfoundland and Labrador,The world,N/A,11537,16,Weight in carats
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Newfoundland and Labrador,The world,N/A,2773,0,Blank
1/1/2024,"7407.10 - Bars, rods and profiles of refined copper",Newfoundland and Labrador,The world,N/A,355,11,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Newfoundland and Labrador,The world,N/A,275,0,Blank
1/1/2024,"8205.90 - Other hand tools and sets of art of two/more foregoing subheadings,of base metal",Newfoundland and Labrador,The world,N/A,1000,0,Blank
1/1/2024,"8215.10 - Tableware sets,of base metal,cont at least one article plated w precious metal",Newfoundland and Labrador,The world,N/A,500,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",Newfoundland and Labrador,The world,N/A,5872864,0,Blank
1/1/2024,"8413.81 - Pumps for liquids, nes",Newfoundland and Labrador,The world,N/A,35911,9,Number
1/1/2024,"8207.20 - Dies,for drawing/extruding metal,interchangeable,for hand/mach-tls,of base metal",Newfoundland and Labrador,The world,N/A,8761,0,Blank
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Newfoundland and Labrador,The world,N/A,6170,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Newfoundland and Labrador,The world,N/A,4720,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Newfoundland and Labrador,The world,N/A,9103,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Newfoundland and Labrador,The world,N/A,906129,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Newfoundland and Labrador,The world,N/A,2735525,0,Blank
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",Newfoundland and Labrador,The world,N/A,5597,4,Number
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Newfoundland and Labrador,The world,N/A,611195,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Newfoundland and Labrador,The world,N/A,1878,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Newfoundland and Labrador,The world,N/A,725,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Newfoundland and Labrador,The world,N/A,333397,0,Blank
1/1/2024,"8482.30 - Bearings, spherical roller",Newfoundland and Labrador,The world,N/A,498669,0,Blank
1/1/2024,"8501.51 - AC motors, electric, multi-phase, of an output not exceeding 750 W",Newfoundland and Labrador,The world,N/A,8110,65,Number
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Newfoundland and Labrador,The world,N/A,24897,9,Number
1/1/2024,8511.50 - Generators and alternators,Newfoundland and Labrador,The world,N/A,30176,0,Blank
1/1/2024,"8517.14 - Telephones, o/t smartphones, for cellular networks/for other wireless networks",Newfoundland and Labrador,The world,N/A,1500,0,Blank
1/1/2024,8511.10 - Spark plugs,Newfoundland and Labrador,The world,N/A,61,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Newfoundland and Labrador,The world,N/A,25000,1,Number
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Newfoundland and Labrador,The world,N/A,11,1,Number
1/1/2024,8526.10 - Radar aparatus,Newfoundland and Labrador,The world,N/A,4053412,0,Blank
1/1/2024,8521.10 - Video recording or reproducing apparatus magnetic tape-type,Newfoundland and Labrador,The world,N/A,46988,5,Number
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Newfoundland and Labrador,The world,N/A,149310,0,Blank
1/1/2024,8534.00 - Printed circuits,Newfoundland and Labrador,The world,N/A,34049,0,Blank
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Newfoundland and Labrador,The world,N/A,17433,1,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Newfoundland and Labrador,The world,N/A,154486,6,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Newfoundland and Labrador,The world,N/A,112087,0,Blank
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,Newfoundland and Labrador,The world,N/A,710181,0,Blank
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",Newfoundland and Labrador,The world,N/A,33165,0,Blank
1/1/2024,"9021.39 - Artificial parts of the body, nes",Newfoundland and Labrador,The world,N/A,20528,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Newfoundland and Labrador,The world,N/A,9610,0,Blank
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",Newfoundland and Labrador,The world,N/A,44,0,Blank
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Newfoundland and Labrador,The world,N/A,509,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Newfoundland and Labrador,The world,N/A,5290,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",Newfoundland and Labrador,The world,N/A,1000,1,Number
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Newfoundland and Labrador,The world,N/A,18314,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Newfoundland and Labrador,The world,N/A,140,0,Blank
1/1/2024,"9601.90 - Animal carving material, o/t ivory, and articles of these materials",Newfoundland and Labrador,The world,N/A,20785,0,Blank
1/1/2024,9608.10 - Ball point pens,Newfoundland and Labrador,The world,N/A,185,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Newfoundland and Labrador,The world,N/A,5,0,Blank
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",Newfoundland and Labrador,The world,N/A,117,16,Weight in kilograms
