ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051635230032,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0,0.0,0.0,0.005235602094240838,0.020942408376963352,0.020942408376963352,0.0,0.0006071645415907711,0.0006071645415907711,0.0,0.0,0.0,0.0,0.0021250758955676987,0.003946569520340012,0.003946569520340012
2021S051635230033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018587360594795538,0.0018587360594795538
2021S051635230034,0.017391304347826087,0.0463768115942029,0.03768115942028986,0.005797101449275362,0.017391304347826087,0.005797101449275362,0.005797101449275362,0.017391304347826087,0.11304347826086956,0.12173913043478261,0.02826622843056697,0.05193097781429745,0.04470008216926869,0.0029580936729663105,0.024815119145439605,0.007066557107641742,0.0009860312243221035,0.033360723089564503,0.19309778142974526,0.21659819227608873
2021S051635230035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806723,0.012605042016806723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001328609388839681,0.001328609388839681
2021S051635230036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005711022272986865,0.0005711022272986865
2021S051635230037,0.004842615012106538,0.012106537530266344,0.004842615012106538,0.002421307506053269,0.002421307506053269,0.002421307506053269,0.0,0.0,0.021791767554479417,0.021791767554479417,0.0014330753797649756,0.004585841215247922,0.0014330753797649756,0.0008598452278589854,0.0008598452278589854,0.0005732301519059903,0.0,0.0,0.00831183720263686,0.00831183720263686
2021S051635240001,0.003048780487804878,0.012195121951219513,0.018292682926829267,0.0,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.006097560975609756,0.054878048780487805,0.06097560975609756,0.0006711409395973154,0.0063758389261744965,0.011409395973154362,0.0,0.006040268456375839,0.0006711409395973154,0.0010067114093959733,0.0016778523489932886,0.025838926174496644,0.031879194630872486
2021S051635240002,0.01199400299850075,0.029985007496251874,0.020989505247376312,0.0014992503748125937,0.01199400299850075,0.0,0.0029985007496251873,0.0074962518740629685,0.08845577211394302,0.09295352323838081,0.04018930871285593,0.057723640313445575,0.04135309178369152,0.00023275661416711924,0.017844673752812477,0.0,0.0021723950655597795,0.017223989448366825,0.13329195437970362,0.1413608503374971
2021S051635240003,0.0,0.00980392156862745,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.005041411595246669,0.0007202016564638099,0.0,0.0,0.0,0.0,0.0,0.005041411595246669,0.005041411595246669
2021S051635240004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016109544905356424,0.0016109544905356424
2021S051635240005,0.0,0.002702702702702703,0.002702702702702703,0.0,0.0,0.0,0.0,0.002702702702702703,0.013513513513513514,0.016216216216216217,0.0,0.002944888514934792,0.002944888514934792,0.0,0.0,0.0,0.0,0.006310475389145982,0.009676062263357174,0.012620950778291964
2021S051635240006,0.003048780487804878,0.01524390243902439,0.009146341463414634,0.006097560975609756,0.009146341463414634,0.0,0.0,0.003048780487804878,0.06402439024390244,0.06402439024390244,0.000561955605507165,0.010396178701882551,0.005057600449564484,0.002528800224782242,0.007305422871593144,0.0,0.0,0.0008429334082607474,0.05563360494520933,0.05563360494520933
2021S051635240007,0.008620689655172414,0.010775862068965518,0.01293103448275862,0.0,0.0,0.004310344827586207,0.00646551724137931,0.008620689655172414,0.08836206896551724,0.08836206896551724,0.002481800132362674,0.004467240238252812,0.0038054268696227664,0.0,0.0,0.0006618133686300463,0.0033090668431502318,0.0038054268696227664,0.04467240238252813,0.04467240238252813
2021S051635240009,0.021739130434782608,0.03324808184143223,0.020460358056265986,0.005115089514066497,0.008951406649616368,0.005115089514066497,0.0012787723785166241,0.0012787723785166241,0.06905370843989769,0.07289002557544758,0.06570095752516572,0.0718880432113921,0.062165479990179226,0.005057697029216794,0.021851215320402653,0.009673459366560276,0.0001473115639577707,0.0001473115639577707,0.10518045666584827,0.13547753498649645
2021S051635240010,0.015544041450777202,0.031088082901554404,0.01683937823834197,0.0012953367875647669,0.010362694300518135,0.0025906735751295338,0.0,0.0,0.05958549222797927,0.06735751295336788,0.014713564339195542,0.025422253177781646,0.017499564687445585,0.001262406407800801,0.005702594462824308,0.0011318126414765802,0.0,0.0,0.04788438098554762,0.05371756921469615
2021S051635240011,0.002036659877800407,0.004073319755600814,0.004073319755600814,0.0,0.0,0.0,0.0,0.0,0.01120162932790224,0.01120162932790224,0.038957785293749214,0.03983464862833521,0.03983464862833521,0.0,0.0,0.0,0.0,0.0,0.042966303394713766,0.042966303394713766
2021S051635240014,0.0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.027559055118110236,0.027559055118110236,0.0,0.0,0.0,0.0037293553542887587,0.0,0.0,0.0,0.0,0.011188066062866276,0.011188066062866276
2021S051635240016,0.007281553398058253,0.01699029126213592,0.0048543689320388345,0.0,0.0048543689320388345,0.0,0.0,0.0024271844660194173,0.03155339805825243,0.03155339805825243,0.003037864815015732,0.007811652381469024,0.0013019420635781707,0.0,0.0006509710317890853,0.0,0.0,0.000759466203753933,0.02267549094065314,0.02267549094065314
2021S051635240017,0.0,0.01904761904761905,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.02857142857142857,0.0,0.012658227848101266,0.008860759493670886,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.015189873417721518
2021S051635240018,0.01,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.023333333333333334,0.10061391541609822,0.11630286493860846,0.11630286493860846,0.0020463847203274215,0.0020463847203274215,0.0006821282401091405,0.0,0.0,0.12482946793997271,0.13915416098226466
2021S051635240019,0.005208333333333333,0.010416666666666666,0.010416666666666666,0.0,0.005208333333333333,0.0,0.0,0.005208333333333333,0.03125,0.03125,0.001210287443267776,0.0027231467473524964,0.0027231467473524964,0.0,0.005446293494704993,0.0,0.0,0.000907715582450832,0.01059001512859304,0.01059001512859304
2021S051635240020,0.004524886877828055,0.00904977375565611,0.00904977375565611,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.01809954751131222,0.02262443438914027,0.0013032145960034753,0.0026064291920069507,0.0026064291920069507,0.0013032145960034753,0.0013032145960034753,0.0,0.0,0.0,0.008253692441355343,0.009556907037358819
2021S051635240021,0.0,0.005847953216374269,0.0,0.0,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.011695906432748537,0.0,0.0010025062656641604,0.0,0.0,0.0010025062656641604,0.0,0.0,0.0,0.0030075187969924814,0.0030075187969924814
2021S051635240022,0.006097560975609756,0.007621951219512195,0.007621951219512195,0.001524390243902439,0.007621951219512195,0.001524390243902439,0.0,0.0,0.01524390243902439,0.01676829268292683,0.007387140902872777,0.005745554035567715,0.007387140902872777,0.001094391244870041,0.0035567715458276333,0.00045599635202918376,0.0,0.0,0.027724578203374373,0.029092567259461924
2021S051635240023,0.0,0.004629629629629629,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0004662004662004662,0.0,0.0,0.0004662004662004662,0.0,0.0,0.0,0.02261072261072261,0.02261072261072261
2021S051635240024,0.0035211267605633804,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.0005087763927753752,0.0,0.0,0.0,0.0007631645891630628,0.0,0.0,0.0,0.00635970490969219,0.00635970490969219
2021S051635240025,0.007518796992481203,0.015037593984962405,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,0.00338409475465313,0.00676818950930626,0.00338409475465313,0.0,0.00338409475465313,0.0,0.0,0.0,0.01353637901861252,0.01353637901861252
2021S051635240026,0.0045662100456621,0.0091324200913242,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.0,0.0,0.0045662100456621,0.0182648401826484,0.0182648401826484,0.0019656019656019656,0.004914004914004914,0.004914004914004914,0.0029484029484029483,0.0029484029484029483,0.0,0.0,0.0014742014742014742,0.009828009828009828,0.009828009828009828
2021S051635240027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007853403141361256,0.007853403141361256
2021S051635240028,0.0034542314335060447,0.0034542314335060447,0.0017271157167530224,0.0,0.0017271157167530224,0.0017271157167530224,0.0,0.0017271157167530224,0.008635578583765112,0.010362694300518135,0.05941962229387379,0.00046061722708429296,0.0008060801473975126,0.0,0.0008060801473975126,0.059189313680331646,0.0,0.0008060801473975126,0.060686319668355596,0.06149239981575311
2021S051635240029,0.004032258064516129,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.04435483870967742,0.04435483870967742,0.001049042748492001,0.0023603461841070024,0.0,0.0,0.0,0.0,0.0,0.0,0.01940729084710202,0.01940729084710202
2021S051635240030,0.007978723404255319,0.025709219858156027,0.020390070921985817,0.0017730496453900709,0.007978723404255319,0.0017730496453900709,0.0008865248226950354,0.0026595744680851063,0.05319148936170213,0.05939716312056738,0.037648456057007125,0.08319477434679334,0.03758907363420427,0.0005344418052256532,0.012529691211401425,0.0005938242280285036,0.0004156769596199525,0.0014845605700712589,0.10047505938242281,0.11252969121140143
2021S051635240031,0.0034482758620689655,0.013793103448275862,0.006896551724137931,0.0,0.0034482758620689655,0.0,0.0,0.0034482758620689655,0.06551724137931035,0.06896551724137931,0.000693721817551162,0.009712105445716268,0.001734304543877905,0.0,0.001040582726326743,0.0,0.0,0.000693721817551162,0.030870620881026708,0.03191120360735345
2021S051635240032,0.0,0.014423076923076924,0.004807692307692308,0.0,0.004807692307692308,0.0,0.0,0.004807692307692308,0.019230769230769232,0.019230769230769232,0.0,0.00574345883854499,0.003190810465858328,0.0,0.0012763241863433313,0.0,0.0,0.0019144862795149968,0.007657945118059987,0.007657945118059987
2021S051635240033,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.003778337531486146,0.0,0.0,0.0,0.0,0.0,0.0,0.005037783375314861,0.005037783375314861
2021S051635240034,0.011194029850746268,0.018656716417910446,0.011194029850746268,0.0,0.0,0.0,0.0,0.0,0.026119402985074626,0.026119402985074626,0.0011776251226692837,0.003729146221786065,0.001962708537782139,0.0,0.0,0.0,0.0,0.0,0.004514229636898921,0.004514229636898921
2021S051635240035,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.004672897196261682,0.0,0.0024793388429752068,0.0,0.0,0.0,0.0,0.0,0.0,0.0024793388429752068,0.0024793388429752068
2021S051635240036,0.0,0.010416666666666666,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.026041666666666668,0.026041666666666668,0.0,0.0018319811567652448,0.0013085579691180318,0.0,0.0,0.0,0.0,0.0,0.003402250719706883,0.003402250719706883
2021S051635240037,0.011065006915629323,0.022130013831258646,0.02074688796680498,0.0013831258644536654,0.006915629322268326,0.004149377593360996,0.0013831258644536654,0.0027662517289073307,0.07053941908713693,0.07330567081604426,0.006144393241167435,0.03234340331114525,0.03524492234169654,0.01015531660692951,0.01894521249359959,0.006656426011264721,0.0005973715651135006,0.0034988905956647894,0.06596688854753371,0.07253797576378221
2021S051635240039,0.0,0.0,0.0,0.0,0.00423728813559322,0.0,0.0,0.0,0.00423728813559322,0.00423728813559322,0.0,0.0,0.0,0.0,0.001348314606741573,0.0,0.0,0.0,0.001348314606741573,0.001348314606741573
2021S051635240043,0.004032258064516129,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.012096774193548387,0.0007215007215007215,0.0018037518037518038,0.0,0.0,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0025252525252525255
2021S051635240044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001951219512195122,0.001951219512195122
2021S051635240045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635240046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010251153254741158,0.0010251153254741158
2021S051635240047,0.014018691588785047,0.030373831775700934,0.02336448598130841,0.007009345794392523,0.02336448598130841,0.004672897196261682,0.0,0.004672897196261682,0.07710280373831775,0.08644859813084112,0.057675466032778684,0.06655823845865132,0.0525459777305142,0.00525459777305142,0.0262729888652571,0.009007881896659577,0.0,0.0046290504191167274,0.057675466032778684,0.1024646565745027
2021S051635240048,0.0,0.024390243902439025,0.032520325203252036,0.0,0.0,0.0,0.008130081300813009,0.008130081300813009,0.04065040650406504,0.04065040650406504,0.0,0.005952380952380952,0.008503401360544218,0.0,0.0,0.0,0.002551020408163265,0.002551020408163265,0.016156462585034014,0.016156462585034014
2021S051635240049,0.011876484560570071,0.040380047505938245,0.0332541567695962,0.009501187648456057,0.0166270783847981,0.004750593824228029,0.0023752969121140144,0.007125890736342043,0.0997624703087886,0.1021377672209026,0.019266969327870666,0.02967556195327206,0.019931347580555862,0.0045399180600155025,0.008526187576126675,0.0028789724283025137,0.0003321891263425977,0.002546783301959916,0.07573912080611228,0.07651422876757834
2021S051635240050,0.003289473684210526,0.006578947368421052,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.001128668171557562,0.0028216704288939053,0.001128668171557562,0.0,0.0,0.0,0.0,0.0,0.0056433408577878106,0.0056433408577878106
2021S051635240051,0.004398826979472141,0.013196480938416423,0.002932551319648094,0.0,0.002932551319648094,0.0,0.0,0.001466275659824047,0.036656891495601175,0.036656891495601175,0.009262609450756205,0.019465952673854838,0.0002894565453361314,0.0,0.0023880164990230843,0.0,0.0,0.0010854620450104929,0.05535856429553513,0.05535856429553513
2021S051635240052,0.0,0.01652892561983471,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.024793388429752067,0.0,0.002642007926023778,0.002642007926023778,0.0,0.0,0.0,0.0,0.0,0.003963011889035667,0.003963011889035667
2021S051635240053,0.012345679012345678,0.030864197530864196,0.018518518518518517,0.006172839506172839,0.006172839506172839,0.0,0.0,0.012345679012345678,0.05555555555555555,0.05555555555555555,0.03192702394526796,0.035727860129228434,0.010262257696693273,0.010642341315089319,0.010642341315089319,0.0,0.0,0.003800836183960471,0.052451539338654506,0.052451539338654506
2021S051635240054,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.010810810810810811,0.0009398496240601503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015664160401002505,0.0015664160401002505
2021S051635240055,0.0037174721189591076,0.01486988847583643,0.007434944237918215,0.0,0.007434944237918215,0.0,0.0,0.0,0.03345724907063197,0.03345724907063197,0.0007863695937090433,0.018610747051114023,0.020445609436435124,0.0,0.020445609436435124,0.0,0.0,0.0,0.04089121887287025,0.04089121887287025
2021S051635240056,0.0025575447570332483,0.0076726342710997444,0.005115089514066497,0.0,0.0025575447570332483,0.0,0.005115089514066497,0.0076726342710997444,0.05370843989769821,0.056265984654731455,0.0010908694229300752,0.004472564634013309,0.001854478018981128,0.0,0.0007636085960510527,0.0,0.0010908694229300752,0.001854478018981128,0.05476164503108978,0.05552525362714083
2021S051635240057,0.006160164271047228,0.006160164271047228,0.006160164271047228,0.0,0.006160164271047228,0.0,0.002053388090349076,0.002053388090349076,0.03490759753593429,0.03696098562628337,0.0008275862068965517,0.006896551724137931,0.006068965517241379,0.0,0.016137931034482758,0.0,0.0009655172413793104,0.0009655172413793104,0.018758620689655173,0.023586206896551724
2021S051635240058,0.0,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0035335689045936395,0.007067137809187279,0.007067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0014780405405405406,0.0014780405405405406,0.0027449324324324326,0.0027449324324324326
2021S051635240059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003821656050955414,0.003821656050955414
2021S051635240060,0.0,0.013888888888888888,0.0,0.0,0.013888888888888888,0.0,0.0,0.006944444444444444,0.020833333333333332,0.020833333333333332,0.0,0.002926115581565472,0.0,0.0,0.002926115581565472,0.0,0.0,0.009509875640087784,0.012435991221653255,0.012435991221653255
2021S051635240061,0.0017301038062283738,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.020761245674740483,0.0006234413965087282,0.0015586034912718205,0.0,0.0,0.0,0.0,0.0,0.0,0.009351620947630923,0.009351620947630923
2021S051635240062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635240063,0.0,0.02109704641350211,0.012658227848101266,0.0,0.0,0.0,0.0,0.004219409282700422,0.02109704641350211,0.02109704641350211,0.0,0.01070840197693575,0.005766062602965404,0.0,0.0,0.0,0.0,0.002471169686985173,0.01070840197693575,0.01070840197693575
2021S051635240064,0.0,0.0036231884057971015,0.0036231884057971015,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0,0.0,0.0,0.0024286581663630845,0.0024286581663630845
2021S051635240065,0.0,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.005479452054794521,0.005479452054794521,0.0136986301369863,0.0136986301369863,0.0,0.00046544100535257155,0.004887130556202001,0.0,0.0,0.0,0.0039562485454968585,0.0039562485454968585,0.01605771468466372,0.01605771468466372
2021S051635240066,0.0,0.00823045267489712,0.00411522633744856,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0,0.002001000500250125,0.0010005002501250625,0.0,0.0,0.0,0.0,0.0,0.0030015007503751876,0.0030015007503751876
2021S051635240067,0.02721774193548387,0.04435483870967742,0.034274193548387094,0.004032258064516129,0.017137096774193547,0.0030241935483870967,0.0030241935483870967,0.005040322580645161,0.11189516129032258,0.11693548387096774,0.04786614775637827,0.06682633137078801,0.06386588164853807,0.004756677643615075,0.028207431061437648,0.0027941323221235405,0.00552173768419652,0.017829225293550213,0.11968200113095832,0.14522835379037355
2021S051635240068,0.004761904761904762,0.014285714285714285,0.014285714285714285,0.0,0.0,0.004761904761904762,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0017513134851138354,0.013134851138353765,0.012259194395796848,0.0,0.0,0.0017513134851138354,0.0,0.0,0.01926444833625219,0.01926444833625219
2021S051635242001,0.0014771048744460858,0.0,0.0014771048744460858,0.0,0.0,0.0,0.0,0.0029542097488921715,0.011816838995568686,0.011816838995568686,0.0004195510803440319,0.0,0.0004195510803440319,0.0,0.0,0.0,0.0,0.0020977554017201595,0.005034612964128383,0.005034612964128383
2021S051635250001,0.007352941176470588,0.01838235294117647,0.011029411764705883,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.025649913344887348,0.007972270363951473,0.004852686308492201,0.004159445407279029,0.004159445407279029,0.0,0.0,0.0,0.060658578856152515,0.060658578856152515
2021S051635250002,0.008456659619450317,0.016913319238900635,0.012684989429175475,0.004228329809725159,0.004228329809725159,0.0,0.0021141649048625794,0.006342494714587738,0.10782241014799154,0.11205073995771671,0.013604378420641126,0.026426896012509773,0.01892103205629398,0.00547302580140735,0.0012509773260359655,0.0,0.00109460516028147,0.0026583268178264267,0.10774042220484754,0.11962470680218922
2021S051635250005,0.015217391304347827,0.02826086956521739,0.041304347826086954,0.004347826086956522,0.034782608695652174,0.004347826086956522,0.002173913043478261,0.006521739130434782,0.1,0.10652173913043478,0.014736199129571657,0.036267847598686724,0.14774375811254487,0.02122623501565244,0.14774375811254487,0.007406276246468657,0.0025196609910666566,0.004810261892036344,0.2072230281743911,0.21394212415056882
2021S051635250006,0.0,0.0410958904109589,0.0273972602739726,0.0,0.0136986301369863,0.0,0.0,0.0,0.0547945205479452,0.0684931506849315,0.0,0.21226053639846743,0.0038314176245210726,0.0,0.0022988505747126436,0.0,0.0,0.0,0.23141762452107278,0.23371647509578544
2021S051635250007,0.0,0.006191950464396285,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426,0.0,0.0,0.0030959752321981426,0.034055727554179564,0.034055727554179564,0.0,0.003967204443268976,0.003173763554615181,0.003173763554615181,0.003173763554615181,0.0,0.0,0.0007934408886537953,0.008463369478973817,0.008463369478973817
2021S051635250008,0.004016064257028112,0.012048192771084338,0.004016064257028112,0.002008032128514056,0.0,0.0,0.0,0.0,0.02610441767068273,0.028112449799196786,0.0007859575582918522,0.0034058160859313596,0.0008732861758798358,0.0006113003231158851,0.0,0.0,0.0,0.0,0.013972578814077373,0.014234564666841323
2021S051635250009,0.00819672131147541,0.01639344262295082,0.00819672131147541,0.0,0.0,0.0,0.004098360655737705,0.00819672131147541,0.11475409836065574,0.11475409836065574,0.002798507462686567,0.005130597014925373,0.0023320895522388058,0.0,0.0,0.0,0.0013992537313432835,0.008395522388059701,0.06063432835820896,0.06063432835820896
2021S051635250010,0.02796271637816245,0.05059920106524634,0.047936085219707054,0.014647137150466045,0.018641810918774968,0.006657789613848202,0.0039946737683089215,0.014647137150466045,0.13581890812250333,0.1478029294274301,0.04462828521582531,0.08244695818560414,0.0702346783724464,0.012324835387472564,0.02690078226124149,0.00545894535426867,0.005515223141426079,0.010073723901176206,0.10585851764308628,0.15386347008835613
2021S051635250011,0.0,0.0,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.0011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0011494252873563218
2021S051635250012,0.0,0.0016722408026755853,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0016722408026755853,0.0016722408026755853,0.008361204013377926,0.010033444816053512,0.0,0.00022974421810384438,0.0029100934293153622,0.0,0.0029100934293153622,0.0,0.00022974421810384438,0.00022974421810384438,0.002527186399142288,0.005207535610353806
2021S051635250013,0.0,0.013392857142857142,0.004464285714285714,0.0,0.004464285714285714,0.0,0.0,0.0,0.022321428571428572,0.026785714285714284,0.0,0.0028328611898017,0.000708215297450425,0.0,0.000708215297450425,0.0,0.0,0.0,0.005193578847969783,0.005901794145420208
2021S051635250014,0.0024630541871921183,0.022167487684729065,0.014778325123152709,0.0,0.0,0.0,0.007389162561576354,0.012315270935960592,0.059113300492610835,0.06157635467980296,0.023306772908366535,0.06334661354581674,0.049800796812749,0.0,0.0,0.0,0.0025896414342629482,0.006772908366533864,0.06772908366533864,0.08266932270916334
2021S051635250015,0.0,0.007936507936507936,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.013832384052074858,0.0,0.0,0.013832384052074858,0.0,0.0,0.0,0.015459723352318959,0.015459723352318959
2021S051635250016,0.0,0.0,0.006896551724137931,0.0,0.006896551724137931,0.0,0.0,0.0,0.041379310344827586,0.041379310344827586,0.0,0.0,0.006124234470691163,0.0,0.006124234470691163,0.0,0.0,0.0,0.04111986001749781,0.04111986001749781
2021S051635250017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011914217633042097,0.011914217633042097
2021S051635250019,0.007042253521126761,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.028169014084507043,0.07390417940876656,0.08053007135575943,0.0,0.0,0.0,0.0,0.0,0.0,0.006625891946992864,0.08053007135575943
2021S051635250020,0.03070175438596491,0.05263157894736842,0.06140350877192982,0.013157894736842105,0.02850877192982456,0.008771929824561403,0.0043859649122807015,0.008771929824561403,0.11842105263157894,0.13596491228070176,0.08273748723186926,0.08614232209737828,0.12620587901486777,0.013505844966519125,0.05867665418227216,0.03223243672681875,0.008625581659289524,0.010101010101010102,0.1292702303938259,0.19850187265917604
2021S051635250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001892147587511826,0.001892147587511826
2021S051635250022,0.00398406374501992,0.0199203187250996,0.01593625498007968,0.00398406374501992,0.00796812749003984,0.0,0.0,0.0,0.07171314741035857,0.07171314741035857,0.002514668901927913,0.013621123218776194,0.00586756077116513,0.002514668901927913,0.003143336127409891,0.0,0.0,0.0,0.0660100586756077,0.0660100586756077
2021S051635250023,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.0,0.02428115015974441,0.02428115015974441,0.0019169329073482429,0.02428115015974441,0.0,0.0,0.0,0.0038338658146964857,0.02619808306709265
2021S051635250024,0.012704174228675136,0.02722323049001815,0.021778584392014518,0.0054446460980036296,0.014519056261343012,0.0054446460980036296,0.003629764065335753,0.003629764065335753,0.11252268602540835,0.1161524500907441,0.05457201787555861,0.05998624957029907,0.014609831557236164,0.0009453420419388106,0.009969061533172912,0.00532829150910966,0.012117566173942936,0.012117566173942936,0.1340666895840495,0.14068408387762119
2021S051635250025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635250026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031776294884016524,0.0031776294884016524
2021S051635250027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034916201117318434,0.0034916201117318434
2021S051635250028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635250029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.008264462809917356,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008322929671244278,0.0020807324178110697,0.0020807324178110697
2021S051635250030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006887052341597796,0.0006887052341597796
2021S051635250031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002181818181818182,0.002181818181818182,0.002181818181818182
2021S051635250032,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0022058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.003676470588235294
