ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051635200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,69.0,48.0,7.0,5.0,32.0,273.0,287.0,POINT (-79.33732097581513 43.675318893294396)
2021S051635200212,0,3,2,0,0,1,9,9,0,32,30,0,0,2,55,55,80.0,133.0,97.0,11.0,6.0,47.0,383.0,425.0,POINT (-79.42794804237951 43.691329143417384)
2021S051635200214,2,2,1,0,0,0,3,3,6,6,4,0,0,0,7,7,95.0,162.0,119.0,13.0,9.0,50.0,421.0,478.0,POINT (-79.54036761439735 43.69804641321346)
2021S051635200215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,62.0,43.0,7.0,5.0,32.0,247.0,259.0,POINT (-79.30359834063964 43.67252234706397)
2021S051635200216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,130.0,98.0,11.0,8.0,41.0,366.0,410.0,POINT (-79.52799829015112 43.70507628071893)
2021S051635200217,0,1,0,0,0,0,5,5,0,6,0,0,0,0,63,63,36.0,63.0,46.0,7.0,5.0,26.0,258.0,268.0,POINT (-79.35484292120852 43.6793736721275)
2021S051635200218,0,2,0,0,0,0,4,4,0,31,0,0,0,0,35,35,35.0,66.0,43.0,7.0,5.0,38.0,267.0,284.0,POINT (-79.30384272592491 43.66649903786735)
2021S051635200219,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,99.0,176.0,128.0,15.0,9.0,53.0,420.0,480.0,POINT (-79.49531997858885 43.69871282743525)
2021S051635200220,0,1,0,0,0,0,8,8,0,6,0,0,0,0,22,22,80.0,135.0,98.0,11.0,6.0,56.0,400.0,449.0,POINT (-79.40598745436449 43.68190924183289)
2021S051635200221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,152.0,113.0,12.0,9.0,53.0,394.0,449.0,POINT (-79.45508733891683 43.68868637357781)
2021S051635200222,1,1,1,0,0,0,3,3,2,2,2,0,0,0,5,5,66.0,115.0,86.0,10.0,6.0,43.0,322.0,361.0,POINT (-79.44255335425055 43.686692460482945)
2021S051635200223,2,3,2,0,1,1,7,7,55,57,55,0,3,14,79,79,93.0,157.0,114.0,12.0,9.0,54.0,401.0,457.0,POINT (-79.51147143614861 43.70246981304678)
2021S051635200224,0,0,0,0,1,0,3,3,0,0,0,0,3,0,6,6,84.0,147.0,111.0,12.0,9.0,46.0,402.0,453.0,POINT (-79.55458536542966 43.69976955260717)
2021S051635200226,1,3,0,0,1,0,9,9,9,43,0,0,3,0,54,54,39.0,60.0,51.0,7.0,5.0,37.0,260.0,281.0,POINT (-79.37648388082091 43.680044192133295)
2021S051635200228,0,1,0,0,0,0,2,2,0,3,0,0,0,0,6,6,81.0,138.0,104.0,11.0,8.0,51.0,388.0,438.0,POINT (-79.52240806764405 43.69228615145657)
2021S051635200229,1,8,4,0,0,0,11,12,2,117,31,0,0,0,250,253,47.0,96.0,60.0,9.0,5.0,38.0,329.0,348.0,POINT (-79.33365150550186 43.66793101333942)
2021S051635200230,0,4,2,0,0,0,5,6,0,20,5,0,0,0,22,25,34.0,62.0,41.0,7.0,5.0,23.0,223.0,232.0,POINT (-79.32076509772874 43.66668124678684)
2021S051635200232,2,3,3,0,0,1,14,14,24,26,26,0,0,5,66,66,46.0,74.0,59.0,7.0,5.0,25.0,245.0,265.0,POINT (-79.39265929428075 43.67485007868232)
2021S051635200233,1,3,1,0,0,1,6,7,35,18,3,0,0,3,62,65,44.0,90.0,56.0,9.0,6.0,47.0,329.0,355.0,POINT (-79.39719971254769 43.626807176825665)
2021S051635200234,0,1,1,0,0,1,7,7,0,2,2,0,0,3,19,19,37.0,65.0,48.0,7.0,5.0,25.0,263.0,274.0,POINT (-79.3521710053031 43.671985902036624)
2021S051635200236,1,1,1,0,0,0,6,6,3,3,3,0,0,0,23,23,103.0,185.0,132.0,15.0,10.0,59.0,472.0,538.0,POINT (-79.47302987125589 43.68637330972751)
2021S051635200237,0,0,0,0,0,0,1,1,0,0,0,0,0,0,464,464,121.0,218.0,159.0,16.0,11.0,61.0,493.0,570.0,POINT (-79.49826565537509 43.688017636311685)
2021S051635200238,2,2,0,0,0,0,4,4,6,6,0,0,0,0,11,11,37.0,64.0,46.0,7.0,5.0,33.0,279.0,293.0,POINT (-79.36339294707766 43.667865284514384)
2021S051635200241,0,1,1,0,0,0,2,2,0,2,2,0,0,0,3,3,39.0,60.0,51.0,7.0,5.0,24.0,241.0,256.0,POINT (-79.40081624910846 43.67224993560595)
2021S051635200242,0,2,1,0,2,2,12,12,0,9,3,0,6,10,37,37,77.0,136.0,99.0,11.0,6.0,46.0,387.0,431.0,POINT (-79.42801908057616 43.6772673584712)
2021S051635200243,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,20,52.0,85.0,67.0,8.0,6.0,30.0,267.0,292.0,POINT (-79.45127456957358 43.68005970012816)
2021S051635200244,3,9,4,0,0,0,22,22,10,41,15,0,0,0,130,130,58.0,130.0,77.0,12.0,9.0,47.0,431.0,455.0,POINT (-79.34240118323241 43.6495639363637)
2021S051635200245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,90.0,72.0,8.0,6.0,34.0,298.0,327.0,POINT (-79.53812429144115 43.686181745097116)
2021S051635200246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,96.0,62.0,9.0,6.0,39.0,325.0,342.0,POINT (-79.37245734434588 43.66966470612442)
2021S051635200247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,70.0,52.0,7.0,5.0,24.0,266.0,281.0,POINT (-79.37713459146438 43.66934706348605)
2021S051635200248,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,10,52.0,85.0,67.0,8.0,5.0,37.0,297.0,325.0,POINT (-79.41280612367835 43.66939105936721)
2021S051635200249,0,1,0,0,0,1,1,1,0,4,0,0,0,4,4,4,52.0,94.0,65.0,10.0,5.0,36.0,303.0,327.0,POINT (-79.38287359951873 43.66900262840396)
2021S051635200250,0,0,0,0,0,1,4,4,0,0,0,0,0,4,21,21,51.0,79.0,63.0,8.0,5.0,29.0,256.0,280.0,POINT (-79.46398099714771 43.67745677928)
2021S051635200252,1,4,3,0,0,1,26,26,27,52,25,0,0,3,452,452,90.0,148.0,109.0,11.0,9.0,42.0,399.0,448.0,POINT (-79.47089201859934 43.66890676019664)
2021S051635200253,0,1,0,0,0,0,6,6,0,2,0,0,0,0,23,23,54.0,88.0,68.0,8.0,5.0,28.0,268.0,293.0,POINT (-79.42558688984707 43.66667308055909)
2021S051635200255,2,7,6,1,0,5,28,31,5,160,74,3,0,209,407,432,143.0,260.0,179.0,21.0,12.0,68.0,595.0,680.0,POINT (-79.44048155509505 43.66743329035574)
2021S051635200256,1,0,0,0,0,0,4,4,3,0,0,0,0,0,13,13,79.0,130.0,99.0,11.0,8.0,41.0,365.0,409.0,POINT (-79.56072399687555 43.68402352796439)
2021S051635200257,1,2,2,0,0,1,6,6,258,263,263,0,0,3,272,272,39.0,75.0,51.0,8.0,5.0,32.0,301.0,316.0,POINT (-79.3606333016289 43.660009396576)
2021S051635200258,0,1,0,0,0,0,3,3,0,28,0,0,0,0,139,139,91.0,155.0,114.0,12.0,9.0,47.0,389.0,441.0,POINT (-79.50287819390182 43.6730755658728)
2021S051635200259,0,0,1,0,0,1,1,2,0,0,3,0,0,3,1,4,70.0,115.0,87.0,10.0,6.0,46.0,318.0,361.0,POINT (-79.51741749671778 43.67245770219896)
2021S051635200260,0,1,0,0,0,1,6,6,0,21,0,0,0,8,61,61,99.0,178.0,128.0,15.0,9.0,51.0,453.0,513.0,POINT (-79.48550951301807 43.67780320888429)
2021S051635200261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,134.0,102.0,11.0,8.0,42.0,346.0,392.0,POINT (-79.57056271565675 43.683406164679575)
2021S051635200262,0,1,0,0,0,1,3,3,0,3,0,0,0,3,7,7,39.0,72.0,51.0,8.0,5.0,33.0,294.0,309.0,POINT (-79.3706923302558 43.65930189652374)
2021S051635200263,0,0,0,0,1,0,3,3,0,0,0,0,3,0,11,11,50.0,80.0,64.0,8.0,5.0,28.0,255.0,279.0,POINT (-79.45776969852773 43.671173567839844)
2021S051635200264,2,2,0,0,0,0,5,5,5,8,0,0,0,0,15,15,41.0,62.0,52.0,7.0,5.0,26.0,248.0,264.0,POINT (-79.40145892494915 43.66260385089155)
2021S051635200265,1,7,2,1,0,21,42,42,15,53,8,3,0,126,396,396,41.0,81.0,54.0,9.0,6.0,40.0,314.0,336.0,POINT (-79.37660649423897 43.65388761051707)
2021S051635200267,0,2,0,0,1,2,8,8,0,9,0,0,126,35,184,184,38.0,68.0,47.0,7.0,5.0,34.0,283.0,302.0,POINT (-79.36448706115901 43.653881350293005)
2021S051635200268,0,1,0,0,0,0,2,2,0,2,0,0,0,0,3,3,53.0,81.0,66.0,8.0,5.0,31.0,260.0,285.0,POINT (-79.52641339963236 43.66642523327083)
2021S051635200269,14,32,12,2,0,21,90,93,120,253,68,6,0,889,882,1470,46.0,77.0,55.0,7.0,5.0,34.0,274.0,295.0,POINT (-79.38352057062343 43.65274855639518)
2021S051635200270,0,1,0,0,0,1,6,6,0,3,0,0,0,14,32,32,68.0,117.0,86.0,10.0,6.0,41.0,350.0,388.0,POINT (-79.41882915464564 43.65943274372502)
2021S051635200272,0,3,2,0,0,1,8,9,0,18,5,0,0,3,30,33,66.0,113.0,85.0,10.0,6.0,45.0,336.0,378.0,POINT (-79.4836228342637 43.65807041612199)
2021S051635200273,0,8,3,1,0,5,17,17,0,25,9,3,0,16,71,71,44.0,73.0,54.0,7.0,5.0,32.0,281.0,300.0,POINT (-79.39340308224723 43.65422698231528)
2021S051635200274,0,4,2,0,1,2,13,14,0,17,12,0,3,5,80,83,54.0,88.0,69.0,8.0,5.0,28.0,267.0,293.0,POINT (-79.45119769595459 43.662247291025956)
2021S051635200275,1,2,2,0,1,0,6,6,2,5,6,0,3,0,11,11,71.0,117.0,89.0,10.0,7.0,47.0,348.0,391.0,POINT (-79.54624756591241 43.666399832158305)
2021S051635200278,1,2,2,0,0,0,10,10,9,12,6,0,0,0,43,43,42.0,70.0,51.0,7.0,5.0,22.0,243.0,258.0,POINT (-79.40206465076129 43.652696704232895)
2021S051635200282,0,2,1,0,0,1,7,7,0,33,5,0,0,4,43,43,50.0,83.0,62.0,9.0,5.0,28.0,267.0,289.0,POINT (-79.40989243357738 43.65134350038702)
2021S051635200284,1,4,2,0,0,0,9,9,2,61,4,0,0,0,95,95,63.0,106.0,77.0,9.0,6.0,32.0,319.0,352.0,POINT (-79.4370363302082 43.6559006158681)
2021S051635200285,0,4,1,0,0,1,7,8,0,68,3,0,0,3,96,99,49.0,87.0,62.0,8.0,6.0,37.0,287.0,313.0,POINT (-79.4187528558251 43.64920648847761)
2021S051635200286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,134.0,99.0,11.0,6.0,44.0,377.0,422.0,POINT (-79.4580136084707 43.65822447423203)
2021S051635200288,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,10,65.0,111.0,80.0,9.0,6.0,45.0,337.0,378.0,POINT (-79.4716945626298 43.65657283150805)
2021S051635200289,1,4,0,0,0,1,9,9,20,38,0,0,0,11,255,255,79.0,130.0,99.0,11.0,7.0,41.0,361.0,405.0,POINT (-79.58846971642251 43.658090994817535)
2021S051635200290,0,0,0,0,1,0,3,3,0,0,0,0,3,0,7,7,81.0,138.0,104.0,11.0,8.0,43.0,356.0,403.0,POINT (-79.56477005870529 43.66209985483792)
2021S051635200291,0,3,2,0,0,0,9,9,0,7,4,0,0,0,136,136,47.0,99.0,59.0,10.0,6.0,44.0,348.0,372.0,POINT (-79.37550169521535 43.643925684016764)
2021S051635200292,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,9,51.0,77.0,62.0,7.0,5.0,35.0,283.0,310.0,POINT (-79.45974225009329 43.64593790160265)
2021S051635200293,0,1,0,0,0,1,6,6,0,3,0,0,0,3,16,16,80.0,154.0,97.0,13.0,9.0,56.0,440.0,487.0,POINT (-79.41626438021048 43.64033347486816)
2021S051635200295,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,46.0,68.0,57.0,7.0,5.0,28.0,254.0,275.0,POINT (-79.49350253192948 43.65613389782683)
2021S051635200296,1,4,1,0,0,0,11,11,3,20,5,0,0,0,37,37,57.0,94.0,66.0,9.0,6.0,41.0,316.0,345.0,POINT (-79.40759280766522 43.64375245379525)
2021S051635200297,0,1,0,0,0,2,2,2,0,17,0,0,0,49,49,49,69.0,118.0,87.0,9.0,6.0,44.0,348.0,388.0,POINT (-79.48174364323191 43.64413537964283)
2021S051635200299,0,0,0,0,0,1,5,5,0,0,0,0,0,3,18,18,44.0,73.0,56.0,7.0,5.0,25.0,250.0,268.0,POINT (-79.43589053758686 43.643063364171695)
2021S051635200300,0,1,0,0,1,0,5,5,0,28,0,0,3,0,44,44,61.0,95.0,76.0,8.0,6.0,41.0,315.0,350.0,POINT (-79.5124634780133 43.65458291512643)
2021S051635200301,1,3,2,0,0,0,11,11,2,7,4,0,0,0,58,58,52.0,85.0,66.0,8.0,5.0,37.0,294.0,323.0,POINT (-79.44603978956494 43.64716928575446)
2021S051635200302,0,1,1,0,0,0,2,2,0,2,2,0,0,0,3,3,56.0,111.0,66.0,11.0,6.0,43.0,354.0,382.0,POINT (-79.39644374813973 43.63868937650538)
2021S051635200303,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,70.0,129.0,83.0,11.0,7.0,46.0,374.0,412.0,POINT (-79.41384392300697 43.63408444395932)
2021S051635200304,0,0,1,0,0,0,2,3,0,0,15,0,0,0,274,289,63.0,104.0,80.0,10.0,6.0,37.0,319.0,353.0,POINT (-79.55283013859065 43.65272719285665)
2021S051635200306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,75.0,54.0,7.0,5.0,26.0,271.0,290.0,POINT (-79.4319088893059 43.63978096464856)
2021S051635200307,2,5,0,0,0,1,8,8,42,82,0,0,0,7,383,383,49.0,82.0,58.0,8.0,6.0,28.0,264.0,285.0,POINT (-79.42695893809527 43.63664944135953)
2021S051635200308,1,2,1,0,0,1,5,5,2,4,3,0,0,2,11,11,82.0,139.0,105.0,11.0,8.0,49.0,385.0,437.0,POINT (-79.49197296646776 43.63888024260128)
2021S051635200309,0,1,0,0,0,0,6,6,0,3,0,0,0,0,16,16,57.0,92.0,73.0,8.0,6.0,34.0,274.0,303.0,POINT (-79.54006331245519 43.64717991356342)
2021S051635200310,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,58.0,101.0,72.0,10.0,6.0,39.0,306.0,336.0,POINT (-79.43425498628473 43.633349439614)
2021S051635200311,1,5,3,1,0,1,12,12,20,116,27,3,0,3,267,267,91.0,149.0,111.0,12.0,9.0,58.0,407.0,465.0,POINT (-79.51090844008898 43.63481965523128)
2021S051635200313,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,93.0,154.0,117.0,12.0,9.0,54.0,388.0,447.0,POINT (-79.52873862548455 43.64468512924671)
2021S051635200314,0,1,2,0,1,1,2,3,0,3,6,0,3,3,9,12,110.0,186.0,138.0,15.0,9.0,53.0,458.0,525.0,POINT (-79.56982396080016 43.645393461535555)
2021S051635200316,0,2,2,0,0,1,3,4,0,8,8,0,0,3,9,12,84.0,137.0,103.0,11.0,8.0,42.0,351.0,397.0,POINT (-79.54984767418574 43.63994286265203)
2021S051635200318,6,10,5,1,1,3,39,39,112,416,83,60,7,78,1064,1064,64.0,110.0,80.0,11.0,6.0,37.0,328.0,360.0,POINT (-79.51715497008013 43.6140155490608)
2021S051635200320,0,2,1,0,0,0,3,3,0,5,2,0,0,0,8,8,79.0,129.0,98.0,11.0,8.0,47.0,379.0,422.0,POINT (-79.57201519415334 43.63422644335787)
2021S051635200321,0,1,1,0,0,0,7,7,0,45,45,0,0,0,62,62,92.0,171.0,109.0,14.0,9.0,53.0,453.0,503.0,POINT (-79.4954572844716 43.61325730236405)
2021S051635200323,4,6,6,0,1,1,14,14,81,93,93,0,3,6,119,119,80.0,137.0,94.0,11.0,8.0,37.0,380.0,420.0,POINT (-79.5110969916406 43.60055521123058)
2021S051635200324,3,11,5,1,1,4,27,28,39,150,16,3,33,44,450,453,82.0,136.0,99.0,11.0,8.0,44.0,388.0,430.0,POINT (-79.53628796399718 43.60547179240744)
2021S051635200325,0,1,0,1,0,0,2,2,0,130,0,130,0,0,131,131,73.0,112.0,86.0,10.0,6.0,46.0,329.0,367.0,POINT (-79.5514029146162 43.60237787435036)
2021S051635200326,0,1,0,0,0,0,6,6,0,6,0,0,0,0,37,37,86.0,146.0,104.0,11.0,7.0,52.0,408.0,456.0,POINT (-79.53616048799694 43.590895640948965)
2021S051635200327,0,4,2,0,1,0,27,27,0,73,24,0,13,0,344,344,97.0,220.0,129.0,20.0,9.0,69.0,555.0,587.0,POINT (-79.27955327145868 43.78848506382733)
2021S051635200328,1,2,0,0,0,0,4,4,2,4,0,0,0,0,16,16,90.0,161.0,112.0,14.0,7.0,46.0,414.0,462.0,POINT (-79.4298595539577 43.780477460025786)
2021S051635200329,1,2,0,0,0,0,3,3,5,11,0,0,0,0,14,14,62.0,109.0,79.0,10.0,6.0,37.0,328.0,359.0,POINT (-79.41847669319651 43.77233033972967)
2021S051635200330,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,88.0,158.0,106.0,13.0,7.0,47.0,391.0,434.0,POINT (-79.37357629882322 43.767231875404576)
2021S051635200331,0,4,2,0,0,1,8,8,0,8,4,0,0,2,27,27,73.0,130.0,90.0,10.0,6.0,53.0,381.0,421.0,POINT (-79.4038840900938 43.76091289964538)
2021S051635200332,2,1,1,0,0,0,8,8,5,2,2,0,0,0,18,18,50.0,89.0,65.0,10.0,5.0,44.0,328.0,357.0,POINT (-79.38893064858297 43.665041691603214)
2021S051635200333,0,5,2,1,0,3,9,9,0,93,21,12,0,32,111,111,47.0,95.0,59.0,9.0,6.0,38.0,340.0,359.0,POINT (-79.3598736158591 43.64946049506114)
2021S051635200334,4,12,2,0,0,2,29,29,65,125,7,0,0,7,289,289,61.0,119.0,73.0,13.0,6.0,54.0,384.0,423.0,POINT (-79.39515529895452 43.645745182178736)
2021S051635200335,0,2,0,0,0,0,8,8,0,6,0,0,0,0,42,42,72.0,143.0,94.0,13.0,9.0,52.0,416.0,459.0,POINT (-79.43303167933189 43.64817533908553)
2021S051635200336,0,1,0,1,0,0,6,6,0,3,0,3,0,0,27,27,136.0,286.0,179.0,25.0,16.0,83.0,685.0,773.0,POINT (-79.47585141491577 43.62102862905881)
2021S051635202000,0,1,1,0,0,1,6,6,0,21,21,0,0,3,138,138,46.0,77.0,56.0,7.0,5.0,32.0,289.0,308.0,POINT (-79.38067453292756 43.663744264942274)
2021S051635202001,0,1,1,0,0,0,5,5,0,9,9,0,0,0,19,19,50.0,80.0,62.0,7.0,5.0,29.0,259.0,280.0,POINT (-79.39179324524707 43.69788776569561)
2021S051635202003,9,27,22,4,4,7,93,98,103,313,212,54,106,45,2331,2362,119.0,196.0,147.0,15.0,9.0,66.0,462.0,537.0,POINT (-79.5371458485136 43.624210474924)
2021S051635202004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,59.0,102.0,73.0,8.0,5.0,36.0,319.0,344.0,POINT (-79.33890652935038 43.754560317350155)
2021S051635210001,1,7,2,0,0,2,25,25,3,42,5,0,0,5,121,121,132.0,193.0,183.0,21.0,16.0,70.0,474.0,578.0,POINT (-79.86705448477876 43.928325401901205)
2021S051635210002,0,1,1,1,0,2,10,10,0,3,3,3,0,34,72,72,91.0,143.0,118.0,13.0,9.0,48.0,367.0,425.0,POINT (-79.7762644488988 43.86801842060243)
2021S051635210003,1,7,4,0,0,3,22,22,3,36,31,0,0,19,127,127,83.0,123.0,119.0,14.0,11.0,47.0,337.0,400.0,POINT (-79.94365252173056 43.87414731293419)
2021S051635210004,1,0,1,0,0,1,5,5,6,0,3,0,0,3,21,21,124.0,187.0,160.0,12.0,11.0,53.0,400.0,489.0,POINT (-79.73405849327821 43.893522366850746)
2021S051635210005,2,3,4,0,1,1,13,14,6,6,111,0,14,74,86,160,147.0,235.0,189.0,20.0,11.0,63.0,491.0,598.0,POINT (-79.71682494519465 43.869889036472166)
2021S051635210006,4,25,25,4,7,13,65,71,70,356,568,82,149,307,1460,1649,95.0,150.0,119.0,14.0,9.0,47.0,372.0,434.0,POINT (-79.72676810665098 43.862837388473686)
2021S051635210007,1,4,5,1,1,2,13,14,2,32,25,3,3,18,54,69,59.0,109.0,107.0,12.0,7.0,55.0,277.0,321.0,POINT (-80.02794418066905 43.83142740049963)
2021S051635210011,0,2,1,0,0,0,5,5,0,15,2,0,0,0,21,21,151.0,259.0,201.0,21.0,14.0,78.0,569.0,673.0,POINT (-79.65796467860001 43.772466037194036)
2021S051635210012,0,1,1,0,0,2,7,7,0,3,7,0,0,6,25,25,199.0,335.0,271.0,27.0,16.0,102.0,658.0,804.0,POINT (-79.72986334138349 43.777795280256015)
2021S051635210014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,165.0,134.0,17.0,10.0,55.0,390.0,455.0,POINT (-79.7566144153735 43.77985633739055)
2021S051635210019,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,114.0,183.0,153.0,19.0,11.0,58.0,424.0,498.0,POINT (-79.75589655700298 43.76569439261828)
2021S051635210020,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,102.0,174.0,142.0,18.0,11.0,63.0,442.0,513.0,POINT (-79.73588636771132 43.7620579509619)
2021S051635210021,0,2,1,0,0,1,5,5,0,4,2,0,0,2,9,9,125.0,210.0,171.0,20.0,13.0,67.0,473.0,553.0,POINT (-79.74484463010599 43.75702820361064)
2021S051635210022,0,1,0,0,0,0,3,3,0,2,0,0,0,0,5,5,107.0,175.0,146.0,18.0,11.0,56.0,415.0,483.0,POINT (-79.74719154113009 43.750633599950596)
2021S051635210023,1,1,0,0,0,0,5,5,2,2,0,0,0,0,10,10,101.0,167.0,134.0,16.0,11.0,55.0,399.0,461.0,POINT (-79.7327694093202 43.743658379059895)
2021S051635210025,0,1,0,0,0,1,2,2,0,2,0,0,0,2,5,5,106.0,182.0,150.0,18.0,11.0,59.0,447.0,518.0,POINT (-79.77173481787395 43.751627791816276)
2021S051635210026,0,2,1,0,0,1,4,4,0,5,3,0,0,2,12,12,144.0,257.0,197.0,22.0,14.0,74.0,562.0,659.0,POINT (-79.63597301589499 43.72887728894642)
2021S051635210027,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,7,109.0,177.0,147.0,18.0,11.0,58.0,450.0,519.0,POINT (-79.75210884744705 43.745753032412765)
2021S051635210028,0,1,0,0,1,0,4,4,0,3,0,0,3,0,12,12,159.0,260.0,207.0,21.0,14.0,76.0,561.0,664.0,POINT (-79.7186239241906 43.73383598206135)
2021S051635210029,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,104.0,174.0,146.0,17.0,11.0,57.0,415.0,482.0,POINT (-79.76067162322083 43.742917847149926)
2021S051635210030,0,0,1,0,0,0,4,4,0,0,2,0,0,0,8,8,133.0,235.0,181.0,21.0,13.0,69.0,522.0,610.0,POINT (-79.65194453493729 43.71881739360142)
2021S051635210031,1,1,0,0,0,0,6,6,1,3,0,0,0,0,13,13,135.0,227.0,184.0,23.0,13.0,71.0,523.0,610.0,POINT (-79.74186214197326 43.734905344634264)
2021S051635210032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,146.0,113.0,12.0,9.0,46.0,391.0,442.0,POINT (-79.63329952836065 43.720412388827505)
2021S051635210034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,153.0,124.0,14.0,8.0,49.0,367.0,425.0,POINT (-79.71080024815588 43.72710116093962)
2021S051635210035,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,137.0,234.0,188.0,23.0,13.0,74.0,538.0,627.0,POINT (-79.72982028359412 43.72474791187747)
2021S051635210036,1,2,1,0,0,1,6,6,1,8,2,0,0,7,34,34,100.0,172.0,132.0,16.0,9.0,53.0,409.0,471.0,POINT (-79.64252249619705 43.71017398159)
2021S051635210037,4,12,16,5,1,10,41,42,74,426,226,38,3,78,1305,1339,126.0,213.0,166.0,18.0,12.0,66.0,509.0,590.0,POINT (-79.6881172464344 43.71161695273701)
2021S051635210038,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,80.0,126.0,105.0,11.0,7.0,42.0,339.0,385.0,POINT (-79.8155875111668 43.73463667492073)
2021S051635210039,0,0,1,0,1,0,3,3,0,0,3,0,3,0,9,9,101.0,169.0,142.0,17.0,10.0,56.0,426.0,490.0,POINT (-79.75324399448482 43.72576022288045)
2021S051635210040,5,6,3,0,0,1,6,7,17,19,8,0,0,2,18,21,164.0,275.0,232.0,24.0,15.0,86.0,609.0,720.0,POINT (-79.78977945170276 43.73423071071298)
2021S051635210041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,146.0,121.0,15.0,8.0,49.0,386.0,440.0,POINT (-79.71969739897553 43.71758436401108)
2021S051635210042,0,1,0,0,0,0,2,2,0,3,0,0,0,0,4,4,95.0,152.0,124.0,15.0,9.0,50.0,375.0,431.0,POINT (-79.73954428036258 43.71544479686776)
2021S051635210043,6,19,20,4,3,13,45,51,259,496,449,83,68,223,1104,1334,160.0,269.0,211.0,23.0,15.0,79.0,600.0,705.0,POINT (-79.6977634565278 43.70135676204925)
2021S051635210044,1,2,1,0,0,0,3,3,2,5,2,0,0,0,8,8,133.0,227.0,187.0,22.0,13.0,70.0,525.0,612.0,POINT (-79.76329852118845 43.71673888904836)
2021S051635210046,0,0,0,0,1,0,2,2,0,0,0,0,3,0,6,6,93.0,147.0,124.0,13.0,10.0,48.0,379.0,436.0,POINT (-79.7871748386132 43.718967231971064)
2021S051635210047,0,1,1,0,0,0,2,2,0,5,5,0,0,0,90,90,111.0,182.0,150.0,17.0,10.0,57.0,411.0,480.0,POINT (-79.81172262511284 43.7186552043948)
2021S051635210048,1,1,2,0,2,0,7,7,3,2,5,0,10,0,95,95,91.0,143.0,119.0,15.0,8.0,48.0,379.0,432.0,POINT (-79.72956287295231 43.70821707571117)
2021S051635210049,7,11,12,2,1,6,29,32,253,636,815,124,32,598,536,988,126.0,204.0,168.0,18.0,12.0,62.0,447.0,525.0,POINT (-79.79876900061016 43.706889690047134)
2021S051635210050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,146.0,122.0,15.0,9.0,49.0,366.0,420.0,POINT (-79.75880021895767 43.709160838692604)
2021S051635210051,18,44,37,6,4,23,123,135,1067,1795,1726,73,50,1017,3104,4214,149.0,256.0,203.0,26.0,15.0,77.0,606.0,703.0,POINT (-79.71354393699679 43.68528816934971)
2021S051635210052,0,1,2,0,0,1,3,3,0,2,5,0,0,3,6,6,159.0,270.0,223.0,26.0,15.0,85.0,609.0,717.0,POINT (-79.7522056600356 43.700867711741004)
2021S051635210053,0,1,1,0,0,0,2,2,0,2,2,0,0,0,5,5,106.0,170.0,140.0,15.0,10.0,53.0,398.0,462.0,POINT (-79.77638558963554 43.70740094385641)
2021S051635210055,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,97.0,155.0,128.0,13.0,9.0,49.0,387.0,446.0,POINT (-79.76821924055751 43.70034323363758)
