ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051635390018,7,15,10,0,1,5,1,26,28,358,822,513,0,30,382,50,1218,1370,131.0,232.0,176.0,21.0,45.0,61.0,16.0,544.0,584.0,POINT (-81.14924204199014 42.98446384598074)
2021S051635390019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,84.0,65.0,9.0,22.0,26.0,5.0,242.0,257.0,POINT (-81.28794248441196 43.00474483721187)
2021S051635390020,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,74.0,124.0,96.0,11.0,25.0,33.0,8.0,311.0,333.0,POINT (-81.25279880223424 43.00253456740039)
2021S051635390021,1,2,0,0,0,0,0,3,3,2,5,0,0,0,0,0,8,8,84.0,150.0,113.0,13.0,32.0,43.0,9.0,383.0,408.0,POINT (-81.32114634229754 43.00865257161868)
2021S051635390022,6,16,8,0,2,3,0,32,33,147,478,241,0,6,212,0,620,694,126.0,224.0,171.0,20.0,44.0,64.0,15.0,555.0,595.0,POINT (-81.22097945545622 42.993642638169064)
2021S051635390023,1,1,1,0,0,0,0,3,3,6,6,6,0,0,0,0,11,11,89.0,159.0,122.0,14.0,32.0,41.0,9.0,388.0,416.0,POINT (-81.24544590207606 42.992336003586814)
2021S051635390024,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,76,76,72.0,87.0,53.0,15.0,20.0,10.0,3.0,305.0,317.0,POINT (-81.73405823781523 42.92097548115542)
2021S051635390025,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,6,6,86.0,154.0,118.0,13.0,33.0,39.0,9.0,386.0,413.0,POINT (-81.31258302059915 42.99908370365256)
2021S051635390026,1,3,1,1,1,1,0,9,9,2,431,3,3,3,3,0,457,457,77.0,130.0,100.0,12.0,28.0,35.0,8.0,340.0,362.0,POINT (-81.25588377487573 42.98572151332102)
2021S051635390027,3,2,3,0,0,1,0,5,6,415,321,324,0,0,3,0,426,429,95.0,169.0,129.0,15.0,35.0,45.0,11.0,411.0,440.0,POINT (-81.17864983970102 42.978179623216064)
2021S051635390028,15,23,15,2,5,8,0,69,71,1453,1562,1316,24,186,209,0,2427,2835,207.0,338.0,294.0,26.0,59.0,76.0,20.0,733.0,808.0,POINT (-81.19652889735522 42.90017804488043)
2021S051635390029,1,2,1,0,0,0,0,3,4,2,5,3,0,0,0,0,99,102,96.0,171.0,131.0,15.0,36.0,49.0,11.0,413.0,442.0,POINT (-81.19963450992569 42.971753951726626)
2021S051635390030,2,2,0,0,1,0,0,6,6,39,29,0,0,3,0,0,73,73,87.0,152.0,116.0,13.0,31.0,44.0,10.0,383.0,409.0,POINT (-81.233303987579 42.97684575831232)
2021S051635390031,0,1,1,0,1,0,0,4,4,0,10,3,0,3,0,0,15,15,104.0,188.0,142.0,16.0,40.0,53.0,11.0,457.0,489.0,POINT (-81.30183997295647 42.98943554355668)
2021S051635390032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,97.0,77.0,9.0,22.0,27.0,7.0,262.0,279.0,POINT (-81.28481863908767 42.98103891892941)
2021S051635390033,2,4,2,0,2,0,0,7,7,8,49,8,0,22,0,0,76,76,82.0,142.0,109.0,12.0,30.0,35.0,9.0,362.0,387.0,POINT (-81.26302329066212 42.96825507134148)
2021S051635390034,0,3,0,0,0,0,0,6,6,0,30,0,0,0,0,0,37,37,99.0,178.0,135.0,15.0,37.0,46.0,12.0,414.0,444.0,POINT (-81.21221007040245 42.96401021777279)
2021S051635390035,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,67.0,115.0,89.0,11.0,25.0,32.0,7.0,303.0,324.0,POINT (-81.33192712167815 42.971026766612155)
2021S051635390036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,92.0,73.0,9.0,21.0,26.0,7.0,254.0,270.0,POINT (-81.24515496789594 42.970208372768)
2021S051635390037,0,0,0,0,1,0,0,2,2,0,0,0,0,7,0,0,10,10,77.0,131.0,101.0,12.0,28.0,35.0,8.0,335.0,357.0,POINT (-81.3063505976746 42.9715180229476)
2021S051635390038,0,1,1,1,0,1,0,4,4,0,3,3,3,0,3,0,14,14,71.0,123.0,94.0,10.0,26.0,37.0,7.0,326.0,347.0,POINT (-81.3562851489284 42.968776408986905)
2021S051635390039,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,74.0,125.0,96.0,11.0,27.0,33.0,8.0,319.0,341.0,POINT (-81.28542598443993 42.96579043844483)
2021S051635390040,7,22,11,2,3,4,0,45,50,195,436,311,56,287,74,0,1013,1200,121.0,194.0,156.0,13.0,36.0,41.0,10.0,425.0,470.0,POINT (-81.18796124764842 42.935435484130934)
2021S051635390041,0,0,1,0,1,0,0,2,2,0,0,3,0,3,0,0,5,5,50.0,84.0,65.0,9.0,20.0,27.0,6.0,244.0,259.0,POINT (-81.24370640302686 42.96154468211735)
2021S051635390042,0,3,0,0,5,0,0,40,40,0,33,0,0,67,0,0,233,233,123.0,177.0,99.0,27.0,45.0,25.0,4.0,481.0,509.0,POINT (-81.55077169239563 42.90573594813819)
2021S051635390043,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,82.0,138.0,106.0,12.0,29.0,40.0,10.0,354.0,378.0,POINT (-81.2192282821256 42.95120792969917)
2021S051635390044,0,0,0,0,1,1,0,2,2,0,0,0,0,1,3,0,4,4,75.0,125.0,96.0,11.0,28.0,34.0,9.0,324.0,346.0,POINT (-81.24879788077963 42.94926162504781)
2021S051635390045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,110.0,86.0,10.0,25.0,29.0,7.0,296.0,316.0,POINT (-81.26707471924226 42.948732286136135)
2021S051635390046,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,74.0,125.0,96.0,11.0,28.0,33.0,8.0,330.0,352.0,POINT (-81.27886367856816 42.94776140292322)
2021S051635390047,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,26,97.0,170.0,133.0,13.0,31.0,40.0,10.0,387.0,422.0,POINT (-81.21064166413461 42.940283471037475)
2021S051635390048,1,3,0,0,0,2,0,6,6,2,6,0,0,0,4,0,18,18,82.0,142.0,108.0,12.0,30.0,35.0,9.0,351.0,375.0,POINT (-81.30327538879266 42.94532934252985)
2021S051635390049,5,11,8,2,0,2,1,26,28,563,1066,485,604,0,50,74,1952,2002,125.0,160.0,83.0,75.0,36.0,18.0,10.0,437.0,448.0,POINT (-81.61471942662071 42.972557192485574)
2021S051635390050,1,3,3,1,0,1,0,3,3,13,27,27,12,0,12,0,27,27,138.0,247.0,190.0,20.0,44.0,57.0,14.0,533.0,583.0,POINT (-81.24362195167741 42.934677314025244)
2021S051635390051,1,0,0,0,0,1,0,3,3,2,0,0,0,0,8,0,12,12,79.0,137.0,104.0,11.0,28.0,37.0,8.0,346.0,369.0,POINT (-81.33772092030193 42.94446701002071)
2021S051635390052,2,2,0,0,2,1,0,6,6,10,10,0,0,10,3,0,115,115,84.0,141.0,112.0,11.0,27.0,33.0,8.0,339.0,368.0,POINT (-81.30172206268067 42.91811589351901)
2021S051635390053,0,0,1,0,2,1,0,16,16,0,0,3,0,5,38,0,193,193,162.0,205.0,104.0,97.0,47.0,23.0,12.0,561.0,575.0,POINT (-81.62639063653334 42.953326077253045)
2021S051635390054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.40547970856463 42.824440683972995)
2021S051635390055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.4458783818246 42.8059712798828)
2021S051635390056,2,1,1,0,1,0,0,34,34,414,74,74,0,3,0,0,482,482,112.0,123.0,55.0,43.0,31.0,18.0,7.0,403.0,409.0,POINT (-81.71898740361561 42.740952974312286)
2021S051635390057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,25.0,15.0,1.0,9.0,5.0,1.0,60.0,63.0,POINT (-81.48393681651208 42.79905774874214)
2021S051635400001,1,8,10,2,5,5,0,99,101,8,151,225,9,69,27,0,1014,1028,325.0,377.0,396.0,10.0,36.0,28.0,1.0,913.0,1147.0,POINT (-81.23538703295007 43.84251589436045)
2021S051635400002,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,44,44,18.0,33.0,31.0,1.0,19.0,11.0,1.0,454.0,458.0,POINT (-81.60420104887305 43.84928875338053)
2021S051635400003,4,6,5,0,1,1,0,73,73,40,49,54,0,7,7,0,333,333,133.0,163.0,196.0,6.0,38.0,40.0,13.0,674.0,766.0,POINT (-81.29545678426663 43.61729430768539)
2021S051635400004,1,3,4,1,3,2,0,33,33,24,8,79,3,19,74,0,239,239,19.0,51.0,61.0,3.0,19.0,20.0,0.0,571.0,576.0,POINT (-81.49063968555531 43.65063764307735)
2021S051635400005,1,6,2,0,2,0,0,32,32,6,30,9,0,5,0,0,733,733,5.0,25.0,39.0,2.0,14.0,13.0,0.0,316.0,318.0,POINT (-81.70712256076392 43.737599256585206)
2021S051635400006,3,7,3,0,0,1,0,65,66,25,70,20,0,0,15,0,290,305,64.0,84.0,95.0,2.0,14.0,26.0,6.0,413.0,458.0,POINT (-81.60815562751817 43.46720844351451)
2021S051635400007,2,7,7,0,4,1,3,63,65,95,180,351,0,38,148,58,633,784,98.0,141.0,148.0,5.0,41.0,39.0,9.0,509.0,587.0,POINT (-81.51376243768948 43.31883305174206)
2021S051635410001,2,5,1,1,2,1,0,30,31,6,68,28,28,22,28,0,244,247,17.0,200.0,83.0,83.0,62.0,83.0,0.0,450.0,459.0,POINT (-81.19914466048728 44.87289847293052)
2021S051635410002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,POINT (-81.0390101560679 44.91308020354637)
2021S051635410003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,6.0,1.0,5.0,5.0,1.0,31.0,33.0,POINT (-81.28813647654492 44.56615258211139)
2021S051635410004,1,3,4,2,1,4,0,36,37,13,9,44,5,15,71,0,158,193,25.0,69.0,35.0,5.0,26.0,28.0,2.0,354.0,358.0,POINT (-81.20133931437886 44.401648773398776)
2021S051635410005,2,4,2,1,2,1,0,20,20,5,20,6,3,5,3,0,85,85,44.0,71.0,35.0,9.0,32.0,31.0,0.0,227.0,239.0,POINT (-81.36496858367586 44.421934692954366)
2021S051635410006,0,2,1,0,2,1,0,32,32,0,27,21,0,5,17,0,654,654,25.0,34.0,21.0,2.0,26.0,15.0,1.0,267.0,273.0,POINT (-81.4856333905182 44.24408700705758)
2021S051635410007,2,3,1,0,9,0,0,56,57,146,149,30,0,96,0,0,513,520,40.0,73.0,32.0,5.0,47.0,41.0,1.0,470.0,479.0,POINT (-81.21534740854649 44.17811802784336)
2021S051635410008,0,1,3,0,5,0,1,42,42,0,7,12,0,48,0,2,242,242,73.0,104.0,92.0,3.0,30.0,20.0,1.0,420.0,473.0,POINT (-81.19787508182047 44.027473171957915)
2021S051635410009,1,1,1,0,0,0,0,32,32,8,8,8,0,0,0,0,127,127,20.0,44.0,41.0,2.0,31.0,8.0,1.0,370.0,373.0,POINT (-81.57596020152712 44.048472992237286)
2021S051635412000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.2895247762567 44.679977005082954)
2021S051635420001,1,5,2,1,6,2,0,48,48,2,16,90,3,25,6,0,505,505,22.0,41.0,42.0,4.0,16.0,12.0,0.0,263.0,267.0,POINT (-80.38288498444639 44.47084194549501)
2021S051635420002,1,0,0,0,2,1,0,39,39,5,0,0,0,10,3,0,158,158,13.0,84.0,70.0,9.0,26.0,24.0,2.0,407.0,409.0,POINT (-80.710012163612 44.58974163846357)
2021S051635420003,1,2,2,1,4,3,1,35,35,7,90,90,6,10,46,7,234,234,18.0,113.0,70.0,12.0,36.0,45.0,4.0,416.0,425.0,POINT (-81.03396972669985 44.62929398621649)
2021S051635420004,1,3,4,0,2,1,1,21,21,42,336,137,0,49,3,5,581,581,16.0,84.0,54.0,9.0,26.0,35.0,4.0,235.0,242.0,POINT (-80.91354616203219 44.58392283782064)
2021S051635420005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,78.0,49.0,9.0,23.0,32.0,2.0,224.0,230.0,POINT (-80.95090685042848 44.579144727363634)
2021S051635420006,4,27,34,9,7,11,0,81,83,9,107,127,37,21,43,0,364,370,11.0,61.0,101.0,17.0,28.0,24.0,0.0,566.0,570.0,POINT (-80.45658761990502 44.33997806264911)
2021S051635420007,0,1,0,0,0,1,0,5,5,0,3,0,0,0,38,0,45,45,19.0,119.0,75.0,13.0,34.0,47.0,4.0,304.0,313.0,POINT (-80.9434876230826 44.55999756423427)
2021S051635420008,0,2,2,2,3,1,0,32,32,0,15,15,15,40,12,0,117,117,27.0,86.0,52.0,9.0,30.0,36.0,2.0,384.0,390.0,POINT (-80.88412479641343 44.39155977708419)
2021S051635420009,0,1,0,0,2,1,0,18,18,0,3,0,0,10,3,0,176,176,322.0,326.0,135.0,3.0,37.0,81.0,84.0,768.0,983.0,POINT (-80.90307343877038 44.17283328518927)
2021S051635420010,2,28,36,9,11,15,0,105,107,7,118,143,48,47,78,0,435,441,224.0,281.0,206.0,12.0,29.0,57.0,31.0,550.0,724.0,POINT (-80.59509124099552 44.100019031465344)
2021S051635420011,3,6,0,0,2,3,0,35,35,7,93,0,0,9,91,0,355,355,48.0,109.0,70.0,18.0,70.0,69.0,1.0,428.0,441.0,POINT (-81.0249638159397 44.15364642794761)
2021S051635430001,0,4,4,2,4,3,0,28,28,0,41,48,31,23,34,0,327,327,112.0,200.0,164.0,15.0,38.0,24.0,17.0,500.0,510.0,POINT (-79.51979144798845 44.749494946651836)
2021S051635430002,1,3,2,0,2,1,0,17,18,2,19,21,0,21,7,0,71,78,164.0,282.0,215.0,20.0,35.0,28.0,1.0,507.0,520.0,POINT (-79.97600706691132 44.716109802834424)
2021S051635430003,0,5,3,1,0,1,0,19,19,0,18,37,3,0,3,0,329,329,38.0,80.0,82.0,7.0,29.0,26.0,23.0,324.0,336.0,POINT (-79.25551883170083 44.628296990787035)
2021S051635430004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.20048445827265 44.832871906286286)
2021S051635430005,4,6,5,0,1,1,1,11,12,362,394,53,0,3,2,2,406,440,217.0,246.0,180.0,24.0,25.0,28.0,1.0,416.0,426.0,POINT (-79.91588676184335 44.78193521646179)
2021S051635430006,2,2,3,1,3,0,0,15,15,7,6,9,3,7,0,0,50,50,216.0,346.0,273.0,25.0,40.0,30.0,1.0,584.0,595.0,POINT (-79.79199535047849 44.70084669782075)
2021S051635430007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,19.0,17.0,1.0,7.0,9.0,3.0,74.0,76.0,POINT (-79.34289042659717 44.65579559489577)
2021S051635430009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.11864586894288 44.8102788006822)
2021S051635430011,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,6,6,53.0,106.0,104.0,10.0,20.0,17.0,8.0,298.0,301.0,POINT (-79.66687205984464 44.62407287239243)
2021S051635430012,1,5,4,1,0,4,0,13,14,13,37,305,12,0,21,0,476,479,18.0,59.0,65.0,8.0,14.0,17.0,14.0,173.0,175.0,POINT (-79.41335164132462 44.623849269757514)
2021S051635430013,0,0,1,0,0,1,0,1,2,0,0,3,0,0,3,0,3,6,33.0,68.0,89.0,8.0,19.0,29.0,20.0,208.0,219.0,POINT (-79.3567525025891 44.54305725366118)
2021S051635430014,1,2,2,0,2,1,0,9,9,28,42,35,0,48,14,0,148,148,22.0,154.0,167.0,13.0,21.0,22.0,21.0,334.0,336.0,POINT (-79.4488613680547 44.60613079816433)
2021S051635430015,0,7,2,2,2,2,0,17,17,0,253,9,9,46,9,0,321,321,19.0,130.0,141.0,11.0,17.0,19.0,16.0,304.0,306.0,POINT (-79.42735549563315 44.58904521210869)
2021S051635430016,5,11,10,1,1,5,4,38,39,97,118,184,28,3,39,135,346,349,73.0,165.0,157.0,9.0,35.0,29.0,16.0,425.0,459.0,POINT (-79.46934803489498 44.5044660328692)
2021S051635430019,0,5,4,1,0,0,0,12,12,0,547,542,3,0,0,0,650,650,40.0,94.0,76.0,6.0,23.0,15.0,8.0,244.0,260.0,POINT (-79.64884861601698 44.490002042424415)
2021S051635430020,0,0,1,0,1,0,0,4,4,0,0,3,0,2,0,0,10,10,65.0,122.0,116.0,10.0,51.0,32.0,0.0,413.0,425.0,POINT (-80.00037031252943 44.51206978329605)
2021S051635430021,0,1,1,0,3,1,0,6,6,0,2,3,0,9,4,0,17,17,36.0,76.0,66.0,5.0,19.0,14.0,7.0,212.0,227.0,POINT (-79.71735918128215 44.46911922618455)
2021S051635430022,0,2,1,0,0,0,0,6,6,0,5,2,0,0,0,0,11,11,53.0,120.0,105.0,6.0,29.0,18.0,11.0,315.0,341.0,POINT (-79.83296453508615 44.420709718749244)
2021S051635430023,0,3,3,0,0,0,0,6,6,0,8,8,0,0,0,0,13,13,36.0,60.0,46.0,2.0,26.0,14.0,0.0,183.0,190.0,POINT (-80.06679322841713 44.480625037592105)
2021S051635430025,1,3,4,0,1,3,0,15,16,218,92,290,0,73,39,0,575,582,30.0,56.0,52.0,4.0,23.0,16.0,0.0,219.0,225.0,POINT (-80.18555799781802 44.4910580330712)
2021S051635430026,2,9,10,2,8,5,0,58,62,5,139,47,9,30,34,0,344,372,113.0,227.0,209.0,14.0,71.0,45.0,12.0,679.0,732.0,POINT (-80.0794850797357 44.362526232294286)
2021S051635430027,1,2,1,0,0,0,0,6,6,28,30,2,0,0,0,0,234,234,50.0,109.0,96.0,6.0,24.0,15.0,11.0,266.0,287.0,POINT (-79.68203653851516 44.41222669958419)
2021S051635430028,0,2,2,0,1,0,0,15,15,0,6,6,0,14,0,0,184,184,128.0,303.0,273.0,12.0,68.0,36.0,31.0,664.0,729.0,POINT (-79.66199608144309 44.40136510538182)
2021S051635430029,0,1,1,0,0,0,0,2,2,0,5,5,0,0,0,0,8,8,67.0,154.0,136.0,7.0,35.0,22.0,15.0,373.0,407.0,POINT (-79.69924466807807 44.41161961685884)
2021S051635430030,1,1,0,0,0,0,0,2,2,4,4,0,0,0,0,0,6,6,67.0,155.0,136.0,7.0,35.0,22.0,15.0,356.0,390.0,POINT (-79.71502944767896 44.40236274142312)
2021S051635430031,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,57.0,131.0,114.0,6.0,30.0,18.0,13.0,324.0,352.0,POINT (-79.68569695070393 44.39575924036214)
2021S051635430033,2,5,2,0,0,0,0,14,15,36,103,36,0,0,0,0,751,785,64.0,141.0,122.0,6.0,32.0,18.0,14.0,330.0,360.0,POINT (-79.69076421035727 44.3829943827994)
2021S051635430034,1,3,1,0,1,1,0,11,11,4,8,2,0,14,2,0,44,44,90.0,220.0,195.0,10.0,51.0,28.0,21.0,508.0,556.0,POINT (-79.73410039215167 44.38418106177564)
2021S051635430035,1,0,0,0,0,0,1,2,2,7,0,0,0,0,0,7,9,9,67.0,155.0,136.0,7.0,35.0,22.0,15.0,368.0,402.0,POINT (-79.72769101143346 44.3912135281648)
2021S051635430036,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,11,11,47.0,106.0,96.0,6.0,21.0,15.0,11.0,257.0,278.0,POINT (-79.64850439963412 44.373996761321266)
2021S051635430037,0,1,1,0,0,1,0,2,3,0,7,7,0,0,7,0,19,26,52.0,121.0,107.0,6.0,23.0,18.0,12.0,274.0,301.0,POINT (-79.68631348429585 44.36931121547852)
2021S051635430038,0,1,1,0,0,0,0,1,1,0,5,5,0,0,0,0,5,5,65.0,147.0,135.0,6.0,31.0,22.0,15.0,350.0,383.0,POINT (-79.61632170249848 44.359251741671336)
2021S051635430039,0,1,1,1,0,0,0,1,1,0,3,3,3,0,0,0,3,3,61.0,137.0,124.0,6.0,27.0,18.0,15.0,315.0,344.0,POINT (-79.65423214967828 44.36066390732463)
2021S051635430040,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,61.0,139.0,126.0,6.0,27.0,18.0,15.0,323.0,352.0,POINT (-79.63391546182288 44.35285324899022)
2021S051635430041,0,3,3,0,1,1,0,6,7,0,13,13,0,7,3,0,24,27,97.0,247.0,222.0,10.0,52.0,29.0,25.0,545.0,599.0,POINT (-79.72227732760624 44.35680534710872)
2021S051635430042,2,1,1,0,0,0,1,2,2,9,6,6,0,0,0,3,9,9,66.0,152.0,139.0,6.0,32.0,22.0,15.0,339.0,373.0,POINT (-79.60727455589077 44.346750757236514)
2021S051635430043,1,0,1,0,1,0,1,18,18,11,0,2,0,126,0,2,502,502,148.0,218.0,171.0,7.0,43.0,46.0,30.0,487.0,574.0,POINT (-79.81436284420715 44.265781360601984)
2021S051635430044,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,93.0,233.0,213.0,10.0,50.0,29.0,24.0,522.0,574.0,POINT (-79.72925344676234 44.33586584413358)
2021S051635430046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,160.0,142.0,7.0,32.0,21.0,15.0,370.0,405.0,POINT (-79.70938319320187 44.33514765132462)
2021S051635430047,5,11,8,2,2,5,0,47,49,94,116,116,15,65,35,0,347,365,217.0,326.0,224.0,9.0,53.0,61.0,46.0,616.0,731.0,POINT (-79.61447897663064 44.249724538375254)
2021S051635430049,1,3,4,1,3,1,0,25,25,2,7,14,3,13,3,0,94,94,183.0,210.0,178.0,25.0,83.0,84.0,46.0,606.0,711.0,POINT (-79.93520974504045 44.13724625269326)
2021S051635430050,4,9,4,2,3,2,1,26,26,61,26,13,9,20,5,7,141,141,222.0,281.0,203.0,10.0,38.0,59.0,27.0,510.0,607.0,POINT (-79.65129557319057 44.119295569026214)
2021S051635430051,1,3,3,1,1,2,0,11,12,4,81,80,3,3,77,0,45,119,213.0,240.0,126.0,5.0,40.0,59.0,42.0,408.0,508.0,POINT (-79.77307495273334 44.07481608403069)
2021S051635430053,1,3,2,0,2,1,0,15,16,12,163,160,0,36,148,0,124,272,251.0,311.0,199.0,10.0,30.0,56.0,12.0,443.0,556.0,POINT (-79.55977973883388 44.11332746431763)
2021S051635430057,2,3,4,0,2,2,0,19,21,668,547,147,0,6,17,0,231,764,252.0,307.0,202.0,12.0,79.0,98.0,47.0,600.0,738.0,POINT (-79.75992791249182 44.01920545325061)
2021S051635430058,3,7,4,0,1,0,0,17,17,737,684,670,0,29,0,0,1060,1060,238.0,271.0,189.0,26.0,42.0,31.0,1.0,470.0,481.0,POINT (-79.89624247779791 44.76337865793897)
2021S051635430059,0,3,3,2,2,2,0,16,16,0,93,90,87,18,87,0,362,362,183.0,208.0,146.0,20.0,32.0,24.0,1.0,388.0,397.0,POINT (-79.90503817178887 44.736280987695366)
2021S051635430060,1,1,0,0,1,0,0,2,3,145,145,0,0,15,0,0,18,163,46.0,61.0,44.0,3.0,12.0,17.0,8.0,175.0,192.0,POINT (-79.77085801440703 44.133386253159195)
2021S051635430062,3,6,6,0,1,4,0,19,21,195,266,267,0,3,84,0,333,402,393.0,304.0,208.0,11.0,80.0,63.0,112.0,588.0,769.0,POINT (-79.85822196737337 44.14721742936784)
2021S051635430063,1,4,4,1,2,2,0,26,27,64,82,21,6,75,13,0,246,253,75.0,126.0,117.0,11.0,31.0,22.0,9.0,407.0,414.0,POINT (-79.85789018127349 44.54008971073445)
2021S051635430064,0,5,3,0,1,2,0,5,6,0,27,23,0,3,4,0,13,28,118.0,277.0,254.0,11.0,60.0,40.0,28.0,618.0,683.0,POINT (-79.56733114458167 44.36830662757128)
2021S051635430065,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,125.0,261.0,186.0,9.0,46.0,30.0,21.0,522.0,570.0,POINT (-79.53959141113857 44.3061090052594)
2021S051635430066,3,5,4,0,1,3,0,11,14,292,437,295,0,3,185,0,302,594,281.0,326.0,198.0,9.0,35.0,67.0,42.0,490.0,591.0,POINT (-79.58864427808527 44.11653690173386)
2021S051635430067,1,0,1,0,1,0,1,8,8,3,0,3,0,3,0,3,22,22,327.0,375.0,240.0,11.0,34.0,66.0,39.0,527.0,665.0,POINT (-79.585424576854 44.10351701659085)
2021S051635430068,1,3,5,1,5,4,0,34,34,125,130,147,3,96,29,0,342,342,371.0,287.0,195.0,11.0,74.0,59.0,105.0,555.0,726.0,POINT (-79.86570886034477 44.162745667186456)
2021S051635430069,2,7,0,0,2,1,0,30,30,32,167,0,0,6,14,0,300,300,56.0,105.0,98.0,8.0,40.0,28.0,0.0,373.0,383.0,POINT (-80.24913942011653 44.50049019829912)
2021S051635430070,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,189.0,311.0,276.0,10.0,77.0,45.0,66.0,717.0,787.0,POINT (-79.84997286848674 44.310421402878895)
2021S051635432000,1,0,0,0,0,0,1,2,2,514,0,0,0,0,0,514,516,516,122.0,145.0,116.0,5.0,29.0,31.0,26.0,277.0,341.0,POINT (-79.80312378616894 44.16021082810242)
2021S051635432001,23,48,43,3,12,13,4,109,120,657,1439,1308,37,236,155,107,1951,2421,70.0,111.0,95.0,6.0,23.0,16.0,27.0,277.0,304.0,POINT (-79.67998405508281 44.32867382022327)
2021S051635440001,1,1,0,0,1,0,0,9,9,13,59,0,0,6,0,0,129,129,24.0,23.0,32.0,0.0,31.0,14.0,10.0,153.0,159.0,POINT (-79.01552574365739 45.3087229657308)
2021S051635440002,1,4,2,0,6,2,0,22,23,125,141,132,0,46,25,0,509,516,46.0,60.0,79.0,10.0,37.0,42.0,12.0,290.0,305.0,POINT (-79.36441169979446 45.33860502472189)
2021S051635440003,0,2,2,0,5,1,0,17,17,0,15,10,0,29,3,0,89,89,74.0,86.0,111.0,0.0,58.0,55.0,19.0,345.0,367.0,POINT (-79.17518828828264 45.24333563733506)
2021S051635440004,0,3,4,0,3,2,0,13,15,0,9,12,0,12,6,0,104,110,33.0,66.0,93.0,14.0,71.0,28.0,0.0,318.0,346.0,POINT (-79.65628373487891 45.08914721443998)
2021S051635440005,5,3,4,0,6,3,2,31,32,102,45,43,0,96,11,72,640,675,52.0,112.0,78.0,7.0,52.0,27.0,16.0,315.0,334.0,POINT (-79.14899998670015 45.032378273056025)
2021S051635440007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.73003433701464 45.0099210817069)
2021S051635440008,3,9,5,0,3,2,1,21,23,11,224,21,0,13,10,5,294,304,35.0,103.0,53.0,10.0,54.0,20.0,24.0,273.0,289.0,POINT (-79.29144233811544 44.87856641742902)
2021S051635440009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.04023342672434 45.083712873253084)
