,331410,331317,335130,212392,313210,323120,311911,332910,332329,112399,112920,112310,333910,337126,312140,334220,327390,325920,323116,335930,336211,335315,337110,315990,221113,212220,112510,111120,325210,325189,324122,333611,335229,326122,334290,325110,325130,321112,339110,212232,333245,325181,212323,332431,212395,311617,332999,322122,321215,321999,337213,332311,311930,111999,325999,335990,325520,111160,212326,111910,322299,326130,111411,311230,111419,339930,333110,212396,311340,339940,312110,336215,324110,212233,326196,316990,336410,314990,313310,324121,311940,339920,112210,312120,334610,334511,331523,326290,111421,336990,334310,335210,112110,325320,331511,336212,335910,311211,335920,333248,326140,331210,332991,337127,311824,312210,111219,335311,339990,313240,114114,339950,111130,336611,111412,311225,321217,327214,336350,337214,333619,212314,212316,322112,212115,316110,111211,327910,333519,326191,336360,326210,112410,336340,311919,336612,311511,311520,111190,212398,311420,331529,311410,322130,335312,321114,311111,332420,322219,325620,311821,333920,327120,311221,315120,311619,311614,326121,331490,311214,212210,327990,311615,332720,314910,311351,337215,333247,322121,334110,332118,339910,311352,112340,334410,336370,324190,325610,336110,332810,332410,322291,212394,115110,331514,321992,332113,336310,325314,333246,115210,333310,334210,333120,311814,336120,111920,333511,326114,321212,325510,212114,325313,314110,321111,221320,114113,333130,333416,327310,327410,336330,332321,315250,312220,322212,311310,325410,311990,311119,312130,311224,332210,325910,321920,336320,212231,326111,321911,112320,111930,111330,212397,321211,112420,311616,212299,212315,327215,322111,111994,212116,332314,326160,325190,321919,332439,111940,311920,337121,336510,221111,332319,325120,337910,112910,335223,327330,111422,111150,111110,311710,331222,113210,337920,112330,212317,221112,331110,334512,323119,325220,112999,322220,316210,326220,333413,114210,332619,314120,331313,313230,327420,331420,325991,333990,211110,327110,113311,332510,322230,313320,326193,111140,321216,112120,313220,331221,212291,312310,326198,311515,336390,112930,321991,313110,332611,212393,322211,326150,ADADGUID
3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,15,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051635600603
3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051646010001
3246,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,0,0,150,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,3,0,0,0,30,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,9,0,0,270,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,7,0,0,0,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,6,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051646010002
3247,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,35,0,0,0,0,0,10,0,0,550,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,270,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,15,15,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,86,0,0,0,0,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051646010004
3248,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,270,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051646010005
3249,0,0,0,0,0,33,0,35,454,0,13,149,15,38,0,25,48,0,10,0,18,87,1124,49,0,0,0,19,110,90,0,0,0,0,0,0,0,0,521,0,0,0,38,0,0,35,361,0,335,6,115,42,0,137,111,6,0,0,0,0,3,3,350,0,32,3,1269,0,82,10,87,3,7,0,657,13,10,86,22,375,13,85,723,274,0,0,0,15,10,38,0,0,126,75,150,215,0,35,0,84,97,42,0,30,0,0,72,353,175,0,7,160,35,3,446,0,0,15,0,0,0,3,0,0,0,35,18,0,106,0,75,6,78,35,38,0,75,70,759,0,15,150,165,0,3,0,15,460,35,0,0,188,15,0,0,0,764,42,0,35,0,210,915,0,29,0,52,0,75,82,15,166,22,50,178,0,35,7,0,379,0,0,0,477,385,35,0,78,125,0,132,150,0,167,635,1250,0,0,15,0,185,0,3,0,3,0,0,70,648,0,0,0,165,533,0,300,0,1013,826,375,0,185,15,22,227,87,0,6,45,76,0,38,42,0,0,0,0,42,41,0,0,0,0,0,0,279,35,26,6,703,35,1100,709,0,7,80,0,15,315,9,87,353,0,0,7,41,0,0,50,131,1035,0,15,353,0,0,35,0,53,0,0,15,75,0,0,623,403,0,3,3,0,0,350,94,0,539,7,0,0,113,254,275,463,3,0,0,0,0,227,57,2021S051646020001
3250,0,0,0,0,0,30,0,35,411,0,13,208,15,38,0,25,383,0,10,0,18,45,1144,49,0,0,0,31,75,90,0,0,0,0,0,0,0,0,410,0,0,0,61,0,0,35,354,0,260,41,80,92,0,95,96,3,0,0,0,0,18,0,350,0,39,3,784,0,82,0,162,3,7,0,162,13,10,60,15,375,7,78,1385,202,0,0,0,15,10,38,0,0,156,75,0,140,0,38,0,42,15,42,0,15,0,0,72,353,163,0,7,148,35,3,446,0,0,15,0,0,0,3,0,0,0,35,15,0,33,0,75,6,85,35,35,0,75,70,557,0,15,150,180,0,3,0,15,385,35,0,0,223,15,0,0,0,742,42,0,35,0,195,915,0,7,0,17,0,75,75,15,163,0,65,175,0,0,7,0,391,0,0,0,384,385,35,0,0,110,0,176,108,0,10,435,1250,0,0,50,0,185,0,3,0,3,0,0,70,13,0,0,0,185,530,0,150,0,1328,795,360,0,185,15,15,185,87,0,3,553,115,0,38,312,0,3,0,0,42,41,0,0,0,0,0,0,244,15,57,13,703,35,1100,862,0,7,77,0,15,358,9,65,353,0,0,7,44,0,0,50,128,979,0,200,350,0,0,35,0,53,0,0,15,0,0,0,620,403,0,58,3,0,0,350,67,0,773,7,0,0,113,239,275,463,3,0,0,0,0,77,57,2021S051646020002
3251,0,0,0,0,0,0,0,0,0,0,3,184,15,0,0,7,350,0,0,0,0,0,103,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,35,103,0,0,41,0,50,0,77,0,0,0,0,0,0,15,0,0,0,29,0,13,0,0,0,78,3,0,0,38,7,7,18,0,0,0,0,1021,0,0,0,0,0,10,0,0,0,115,0,0,15,0,3,0,0,0,0,0,0,0,0,50,0,16,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,33,0,0,0,85,0,35,0,0,0,311,0,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,75,0,0,0,0,0,350,0,7,0,0,0,0,0,0,3,0,30,0,0,0,0,0,50,0,0,0,52,0,0,0,0,75,0,154,0,0,7,30,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,350,14,290,0,185,0,0,75,3,0,0,550,100,0,0,277,0,3,0,0,0,35,0,0,0,0,0,0,57,15,57,7,0,0,0,175,0,0,74,0,0,308,6,34,0,0,0,0,41,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,15,0,0,0,10,3,0,55,3,0,0,0,42,0,760,0,0,0,0,3,185,0,0,0,0,0,0,0,7,2021S051646020003
3252,0,0,0,0,0,0,0,0,0,0,0,165,15,0,0,0,350,0,0,0,0,0,58,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,35,93,0,0,41,0,15,0,71,0,0,0,0,0,0,15,0,0,0,29,0,10,0,0,0,78,3,0,0,38,0,0,15,0,0,0,0,946,0,0,0,0,0,3,0,0,0,67,0,0,15,0,3,0,0,0,0,0,0,0,0,35,0,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,33,0,0,0,85,0,35,0,0,0,193,0,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,75,0,0,0,0,0,350,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,15,0,0,0,43,0,0,0,0,0,0,154,0,0,0,30,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,350,14,290,0,0,0,0,75,0,0,0,550,91,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,57,0,51,0,0,0,0,168,0,0,56,0,0,120,3,15,0,0,0,0,35,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,3,0,0,0,30,0,570,0,0,0,0,0,185,0,0,0,0,0,0,0,0,2021S051646020006
3253,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,3,0,0,0,24,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,9,0,0,270,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,7,0,0,0,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,6,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051646020007
3254,0,0,0,0,0,0,0,0,0,0,0,178,15,0,0,0,350,0,0,0,0,0,68,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,35,93,0,0,41,0,50,0,71,0,0,0,0,0,0,15,0,0,0,29,0,10,0,0,0,78,3,0,0,38,0,0,15,0,0,0,0,990,0,0,0,0,0,3,0,0,0,85,0,0,15,0,3,0,0,0,0,0,0,0,0,35,0,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,33,0,0,0,85,0,35,0,0,0,208,0,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,75,0,0,0,0,0,350,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,15,0,0,0,46,0,0,0,0,0,0,154,0,0,0,30,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,350,14,290,0,0,0,0,75,0,0,0,550,97,0,0,277,0,3,0,0,0,0,0,0,0,0,0,0,57,15,51,7,0,0,0,168,0,0,56,0,0,120,6,18,0,0,0,0,38,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,55,3,0,0,0,33,0,666,0,0,0,0,0,185,0,0,0,0,0,0,0,0,2021S051646020008
3255,0,0,0,0,0,0,0,0,0,0,0,69,15,0,0,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,90,0,0,3,0,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,175,0,0,0,0,0,3,0,0,0,52,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,75,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,44,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,75,0,0,0,0,48,0,0,270,0,3,0,0,0,0,0,0,0,0,0,0,15,15,7,7,0,0,0,0,0,0,53,0,0,35,6,9,0,0,0,0,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,55,3,0,0,0,9,0,378,0,0,0,0,0,185,0,0,0,0,0,0,0,0,2021S051646020009
3256,0,0,0,0,0,0,0,0,6,0,0,37,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,232,0,0,0,0,0,3,0,0,0,24,0,0,90,0,0,0,0,7,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,35,0,0,0,75,0,0,0,0,0,610,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,136,0,75,0,0,0,0,10,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,203,0,75,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,13,0,0,3,6,33,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45,0,68,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2021S051646020010
3257,0,0,0,0,0,0,0,0,156,0,3,120,15,0,0,7,15,0,0,0,0,0,36,0,0,0,0,19,110,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,35,135,0,35,3,7,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,491,0,7,0,3,3,0,0,38,3,0,0,0,7,0,7,663,0,0,0,0,0,10,0,0,0,52,0,0,105,0,0,0,0,7,0,0,0,0,0,35,0,28,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,50,0,0,0,75,35,0,0,0,0,617,0,0,0,0,0,0,0,15,75,0,0,0,0,0,0,0,0,75,0,0,0,0,35,350,0,7,0,0,0,0,0,0,3,0,15,0,0,0,7,0,35,0,0,0,245,0,0,0,0,35,0,107,75,0,157,15,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,15,270,0,185,0,0,82,0,0,0,0,63,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,20,0,3,0,0,15,0,0,62,0,0,108,9,64,0,0,0,0,38,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,15,0,0,0,13,3,0,3,3,0,0,0,82,0,520,0,0,0,3,0,185,0,3,0,0,0,0,0,0,2021S051646020011
3258,0,0,0,0,0,0,0,0,0,0,0,62,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,125,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,38,3,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,44,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,75,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,46,0,0,35,6,0,0,0,0,0,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,3,0,238,0,0,0,3,0,185,0,0,0,0,0,0,0,0,2021S051646020112
3259,0,0,0,0,0,0,0,0,81,0,0,9,0,0,0,0,90,0,0,0,75,0,9,0,0,0,0,12,35,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,42,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,0,113,0,0,0,37,0,0,75,0,0,0,0,7,0,0,0,0,0,110,0,6,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,76,0,35,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,20,0,0,150,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,75,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,0,0,0,0,3,0,0,6,0,0,70,27,70,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45,0,179,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2021S051646030001
3260,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,15,0,0,0,75,0,3,0,0,0,0,15,35,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,0,0,15,0,35,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,170,0,0,0,0,0,78,0,0,0,21,0,0,75,0,0,0,0,7,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,35,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,124,0,75,0,0,0,0,13,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,78,0,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,3,0,0,9,0,0,38,27,49,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,48,0,34,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2021S051646030002
3261,0,0,0,0,0,0,15,0,7,0,10,13,0,0,0,0,0,0,0,0,0,0,391,7,0,0,0,110,0,0,0,0,0,15,0,0,0,0,0,0,3,0,35,0,0,0,82,0,0,7,0,25,0,52,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,350,0,0,90,0,0,0,0,0,0,0,252,0,0,0,0,0,3,0,0,0,80,0,75,510,0,0,0,153,0,0,0,3,15,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,90,0,0,0,0,0,3,0,110,0,0,0,0,0,0,7,3,0,0,0,0,0,0,70,0,0,0,149,0,425,0,7,0,0,16,0,0,0,35,0,0,3,0,0,75,0,0,0,0,0,0,0,165,0,0,0,50,0,0,0,0,0,51,6,0,110,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,425,15,3,0,0,0,50,0,0,22,0,0,3,3,19,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,150,48,0,100,0,0,0,0,89,7,0,0,0,0,0,0,3,0,2021S051646030003
3262,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,35,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,155,0,0,0,0,0,0,0,0,0,24,0,0,75,0,0,0,0,7,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,35,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,112,0,75,0,0,0,0,17,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,78,0,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,15,0,0,3,6,31,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45,0,53,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2021S051646030004
3263,0,0,0,0,0,0,15,0,7,0,10,13,0,0,0,0,0,0,0,0,75,0,959,22,0,0,0,116,15,0,0,0,0,50,0,0,0,0,150,0,3,0,42,0,0,0,97,0,35,7,0,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,350,0,0,125,0,0,0,0,0,0,0,267,15,0,0,0,0,81,0,0,0,83,0,75,660,0,0,0,153,0,0,0,3,15,0,35,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,105,0,0,0,0,7,3,0,110,0,0,0,0,0,0,7,3,0,0,0,0,0,0,70,0,0,0,171,0,425,0,7,7,0,19,0,0,0,35,0,0,3,0,0,75,0,0,0,0,0,0,0,165,0,0,0,50,0,0,0,0,0,51,41,0,110,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,425,22,3,0,0,0,53,0,0,25,0,0,38,24,47,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,150,57,0,110,0,0,0,0,89,7,0,0,0,0,0,0,3,0,2021S051646030005
