Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0713.10 - Peas dried, shelled, whether or not skinned or split",Saskatchewan,The world,N/A,964739558,1545595497,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",Saskatchewan,The world,N/A,3780068,1586964,Weight in kilograms
1/1/2024,"0909.22 - Seeds of coriander, crushed or ground",Saskatchewan,The world,N/A,703756,251675,Weight in kilograms
1/1/2024,"0909.31 - Seeds of cumin, neither crushed nor ground",Saskatchewan,The world,N/A,36119,9980,Weight in kilograms
1/1/2024,"1006.30 - Rice, semi-milled or wholly milled, whether or not polished or glazed",Saskatchewan,The world,N/A,222371,684217,Weight in kilograms
1/1/2024,"1205.90 - Rape or colza seeds, whether or not broken, o/t low erucic acid",Saskatchewan,The world,N/A,795117,2621134,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Saskatchewan,The world,N/A,124852,115290,Weight in kilograms
1/1/2024,"1208.90 - Flours and meals, of oil seeds or oleaginous fruits, o/t mustard, nes",Saskatchewan,The world,N/A,11883058,20130923,Weight in kilograms
1/1/2024,1214.10 - Lucerne (alfalfa) meal and pellets,Saskatchewan,The world,N/A,6434987,17005,Weight in metric tonne
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Saskatchewan,The world,N/A,5734324,6334,Weight in metric tonne
1/1/2024,"1504.10 - Fish-liver oils and their fractions, refined or not, but not chemically modified",Saskatchewan,The world,N/A,112684,8478,Weight in kilograms
1/1/2024,"1506.00 - Animal fats & oils & their fractions,w/n refined but not chemically modified,nes",Saskatchewan,The world,N/A,4167,190,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Saskatchewan,The world,N/A,7847543,6351466,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",Saskatchewan,The world,N/A,920266,88973,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Saskatchewan,The world,N/A,20057,614,Volume in litres
1/1/2024,2208.60 - Vodka,Saskatchewan,The world,N/A,12175,546,Volume in litres of pure alcohol
1/1/2024,2208.30 - Whiskies,Saskatchewan,The world,N/A,64085,3855,Volume in litres of pure alcohol
1/1/2024,"2306.90 - Veg oil-cake and other solid residues, nes, whether or not ground or in pellets",Saskatchewan,The world,N/A,915062,4167421,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Saskatchewan,The world,N/A,24480698,147985,Weight in metric tonne
1/1/2024,"2528.00 - Natural borates & conc t/o, w/n calci;nat boric acid,<=85% H3BO3,calc on dry wt",Saskatchewan,The world,N/A,4173,5400,Weight in kilograms
1/1/2024,2833.11 - Disodium sulphate,Saskatchewan,The world,N/A,11806789,76867000,Weight in kilograms
1/1/2024,"2933.29 - Heterocyclic compounds containing an unfused imidazole ring in the structure,nes",Saskatchewan,The world,N/A,25673,7717,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",Saskatchewan,The world,N/A,82867,520,Weight in kilograms
1/1/2024,"3002.49 - Vaccines,toxins, cultures of micro-organisms (excl yeasts) and sim products, nes",Saskatchewan,The world,N/A,10676038,835899,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Saskatchewan,The world,N/A,19089,0,Blank
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",Saskatchewan,The world,N/A,39733268,55819,Weight in metric tonne
1/1/2024,"3102.60 - Calcium nitrate/ammonium nitrate mx or double salts, in pack of > 10 kg",Saskatchewan,The world,N/A,20332,19000,Weight in kilograms
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",Saskatchewan,The world,N/A,30834846,24271969,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Saskatchewan,The world,N/A,61532,8882,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Saskatchewan,The world,N/A,3772328,2415332,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Saskatchewan,The world,N/A,8005803,2121302,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Saskatchewan,The world,N/A,197989,5993,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",Saskatchewan,The world,N/A,1852173,355972,Weight in kilograms
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Saskatchewan,The world,N/A,45517,0,Blank
1/1/2024,"4008.11 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Saskatchewan,The world,N/A,427,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Saskatchewan,The world,N/A,10063,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Saskatchewan,The world,N/A,25923,24,Number
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Saskatchewan,The world,N/A,10746,0,Number of dozens
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Saskatchewan,The world,N/A,1350,0,Blank
1/1/2024,"4303.90 - Articles of furskin, nes",Saskatchewan,The world,N/A,140365,0,Blank
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",Saskatchewan,The world,N/A,11574,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Saskatchewan,The world,N/A,83355874,402676,Volume in cubic metres
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",Saskatchewan,The world,N/A,25144,0,Blank
1/1/2024,"4810.99 - Paper & paperboard, coated with clay/inorganic subtances, in rolls/sheets, nes",Saskatchewan,The world,N/A,13055,1,Weight in metric tonne
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Saskatchewan,The world,N/A,5535,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Saskatchewan,The world,N/A,14200,0,Blank
1/1/2024,"5407.61 - Woven fabrics, >=85% of non-textured polyester filaments",Saskatchewan,The world,N/A,135193,3643,Weight in kilograms
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Saskatchewan,The world,N/A,96546,5005,Weight in kilograms
1/1/2024,"5810.10 - Embroidery without visible ground, in the piece, in strips or in motifs",Saskatchewan,The world,N/A,1926,7,Weight in kilograms
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",Saskatchewan,The world,N/A,16007,750,Weight in kilograms
1/1/2024,"5903.20 - Textile fabrics impregnated, coated, covered or laminated with polyurethane,nes",Saskatchewan,The world,N/A,4815,738,Weight in kilograms
1/1/2024,5905.00 - Textile wall coverings,Saskatchewan,The world,N/A,5509,69,Area in square metres
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Saskatchewan,The world,N/A,3591,26,Weight in kilograms
1/1/2024,"6103.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,knitted or crocheted",Saskatchewan,The world,N/A,1989,12,Number
1/1/2024,"6103.39 - Men's/boys' jackets and blazers,of other textile materials, knitted or crocheted",Saskatchewan,The world,N/A,3861,24,Number
1/1/2024,"6116.92 - Gloves, mittens and mitts, of cotton, knitted/crocheted, nes",Saskatchewan,The world,N/A,1158,12,Number of pairs
1/1/2024,"6204.39 - Women's or girls' jackets & blazers,of other textile materials,not knit/crochet",Saskatchewan,The world,N/A,1875,12,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",Saskatchewan,The world,N/A,1421,12,Number
1/1/2024,"6205.20 - Men's or boys' shirts, of cotton, not knitted or crocheted",Saskatchewan,The world,N/A,13090,144,Number
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Saskatchewan,The world,N/A,1494,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Saskatchewan,The world,N/A,31263,0,Blank
1/1/2024,"7011.10 - Glass envelopes&pts, incl bulbs & tubes, open,w/o fittings,for electric lighting",Saskatchewan,The world,N/A,163,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Saskatchewan,The world,N/A,202621,3,Weight in kilograms
1/1/2024,"7019.66 - Mech bonded fabrics of glass fibres, of open woven fabrics, of a width > 30 cm",Saskatchewan,The world,N/A,4187,644,Weight in kilograms
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Saskatchewan,The world,N/A,2369040,328,Weight in kilograms
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Saskatchewan,The world,N/A,1151140,503,Weight in metric tonne
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Saskatchewan,The world,N/A,397675,447,Weight in metric tonne
1/1/2024,"7208.37 - Flat rolled prod, i/nas, in coil, hr,>=600mm wide,>=4.75mm thk but<=10mm thk,nes",Saskatchewan,The world,N/A,2127360,1592,Weight in metric tonne
1/1/2024,"7306.19 - Line pipe, i or s, welded, riveted or sim closed, nes, for oil or gas pipeline",Saskatchewan,The world,N/A,577028,240,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Saskatchewan,The world,N/A,289634,265,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Saskatchewan,The world,N/A,193,0,Blank
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",Saskatchewan,The world,N/A,15139,5,Weight in metric tonne
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Saskatchewan,The world,N/A,57893,0,Blank
1/1/2024,"7508.90 - Articles of nickel, nes",Saskatchewan,The world,N/A,64572,0,Blank
1/1/2024,"7601.10 - Aluminium unwrought, not alloyed",Saskatchewan,The world,N/A,588827,238,Weight in metric tonne
1/1/2024,"7616.99 - Articles of aluminum, nes",Saskatchewan,The world,N/A,143075,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Saskatchewan,The world,N/A,6967,0,Blank
1/1/2024,8302.10 - Hinges of base metal,Saskatchewan,The world,N/A,35019,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Saskatchewan,The world,N/A,79470,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Saskatchewan,The world,N/A,43676,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Saskatchewan,The world,N/A,20000,0,Blank
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",Saskatchewan,The world,N/A,4648238,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Saskatchewan,The world,N/A,67167,19,Number
1/1/2024,8414.80 - Air or other gas compressors,Saskatchewan,The world,N/A,4319401,1742,Number
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Saskatchewan,The world,N/A,1707428,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Saskatchewan,The world,N/A,14599,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Saskatchewan,The world,N/A,2865846,41170,Number
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Saskatchewan,The world,N/A,105919,51,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Saskatchewan,The world,N/A,4561099,0,Blank
1/1/2024,"8432.41 - Manure spreaders, for agriculture/horticulture/forestry",Saskatchewan,The world,N/A,1033282,170,Number
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",Saskatchewan,The world,N/A,80950,6,Number
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",Saskatchewan,The world,N/A,900,7,Number
1/1/2024,"8433.30 - Haymaking machinery, nes",Saskatchewan,The world,N/A,246137,8,Number
1/1/2024,"8433.52 - Threshing machinery, nes",Saskatchewan,The world,N/A,322758,4,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Saskatchewan,The world,N/A,52134896,0,Blank
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Saskatchewan,The world,N/A,2140386,0,Blank
1/1/2024,8455.30 - Rolls for metal rolling mills,Saskatchewan,The world,N/A,2504248,122,Number
1/1/2024,"8464.20 - Grindg/polish mach,for wrkg ston/ceram/concr/asb-cem,etc, or for cold wrkg gls",Saskatchewan,The world,N/A,64616,8,Number
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Saskatchewan,The world,N/A,2319327,0,Blank
1/1/2024,8471.70 - Storage units,Saskatchewan,The world,N/A,302001,19,Number
1/1/2024,"8471.90 - Other data processing machines, nes",Saskatchewan,The world,N/A,8664,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",Saskatchewan,The world,N/A,3066321,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Saskatchewan,The world,N/A,500222,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Saskatchewan,The world,N/A,43923,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Saskatchewan,The world,N/A,155217,0,Blank
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",Saskatchewan,The world,N/A,35892,54,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Saskatchewan,The world,N/A,2185497,7,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",Saskatchewan,The world,N/A,22481,0,Blank
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Saskatchewan,The world,N/A,14,0,Blank
1/1/2024,8516.80 - Electric heating resistors,Saskatchewan,The world,N/A,20730,0,Blank
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Saskatchewan,The world,N/A,100154,0,Blank
1/1/2024,"8517.18 - Telephone sets, nes; videophones",Saskatchewan,The world,N/A,18648,34,Number
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Saskatchewan,The world,N/A,13506,5,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Saskatchewan,The world,N/A,15434725,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Saskatchewan,The world,N/A,85462,17,Number
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",Saskatchewan,The world,N/A,1395118,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",Saskatchewan,The world,N/A,57434,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Saskatchewan,The world,N/A,14697,255,Number
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",Saskatchewan,The world,N/A,69876,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Saskatchewan,The world,N/A,966502,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Saskatchewan,The world,N/A,1955667,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Saskatchewan,The world,N/A,112389,0,Blank
1/1/2024,"8701.22 - Road trac f semi-trlr, both compr-ign int combu piston eng & elec motor f propul",Saskatchewan,The world,N/A,56359,1,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Saskatchewan,The world,N/A,1364366,133,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Saskatchewan,The world,N/A,72161533,857,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Saskatchewan,The world,N/A,31809,1,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,61461,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,294276,0,Blank
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,43433,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,4534,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Saskatchewan,The world,N/A,401855,0,Blank
1/1/2024,"8714.10 - Motorcycle parts, including mopeds, nes",Saskatchewan,The world,N/A,12634,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Saskatchewan,The world,N/A,1439408,0,Blank
1/1/2024,"8802.11 - Helicopters of an unladen weight not exceeding 2,000 kg",Saskatchewan,The world,N/A,83389,3,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Saskatchewan,The world,N/A,18246,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Saskatchewan,The world,N/A,150095,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Saskatchewan,The world,N/A,4168,0,Blank
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Saskatchewan,The world,N/A,1019413,0,Blank
1/1/2024,"9028.10 - Gas supply, production and calibrating meters",Saskatchewan,The world,N/A,5193,1,Number
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,Saskatchewan,The world,N/A,113581,0,Blank
1/1/2024,"9030.82 - Instruments and app,for meas/chk semicon wafers/devices,incl integrated circuits",Saskatchewan,The world,N/A,13652,0,Blank
1/1/2024,9301.20 - Rocket launchers;flame-throwers;grenade launchers;torpedo tubes & sim projectors,Saskatchewan,The world,N/A,1347,3,Number
1/1/2024,"9401.91 - Parts, of seats, of wood, o/t those of No 94.02",Saskatchewan,The world,N/A,1711,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Saskatchewan,The world,N/A,19111,0,Blank
1/1/2024,"9402.10 - Dentists', barbers' or similar chairs and parts thereof",Saskatchewan,The world,N/A,4100,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Saskatchewan,The world,N/A,4770,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Saskatchewan,The world,N/A,1681,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Saskatchewan,The world,N/A,70394,0,Blank
1/1/2024,"9506.31 - Golf clubs, complete",Saskatchewan,The world,N/A,7180,3,Number
1/1/2024,"9506.70 - Ice skates and roller skates, including skating boots with skates attached",Saskatchewan,The world,N/A,6768,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Saskatchewan,The world,N/A,13515,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",Saskatchewan,The world,N/A,7886,0,Blank
1/1/2024,"9806.20 - All goods valued at $2,000 CDN/more, acquired by all categories of travellers",Saskatchewan,The world,N/A,1500,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Saskatchewan,The world,N/A,2171655,454,Number
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Saskatchewan,The world,N/A,26623983,448956,Number
1/1/2024,"0106.49 - Insects, live, nes",Saskatchewan,The world,N/A,36415,0,Blank
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Saskatchewan,The world,N/A,168390,50814,Weight in kilograms
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Saskatchewan,The world,N/A,225715,22240,Weight in kilograms
1/1/2024,"0404.10 - Whey, including modified whey, whether or not concentrated or sweetened",Saskatchewan,The world,N/A,2197082,974317,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Saskatchewan,The world,N/A,135726,0,Blank
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Saskatchewan,The world,N/A,153581,0,Blank
1/1/2024,"0713.40 - Lentils, dried, shelled, whether or not skinned or split",Saskatchewan,The world,N/A,1962050468,1640227539,Weight in kilograms
1/1/2024,"0713.90 - Leguminous vegetables, dried, shelled, whether or not skinned or split, nes",Saskatchewan,The world,N/A,6356,226,Weight in kilograms
1/1/2024,"0910.91 - Mixtures of spices,of two/more products of different headings Nos 09.04 to 09.10",Saskatchewan,The world,N/A,40990,8888,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,Saskatchewan,The world,N/A,110192,39325,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",Saskatchewan,The world,N/A,16252845,11003152,Weight in kilograms
1/1/2024,"1108.19 - Starches, nes",Saskatchewan,The world,N/A,17883750,27238904,Weight in kilograms
1/1/2024,"1201.90 - Soya beans, other than seed for sowing, whether or not broken, nes",Saskatchewan,The world,N/A,505820300,859513876,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Saskatchewan,The world,N/A,4019855,1168828,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",Saskatchewan,The world,N/A,358054,81257,Weight in kilograms
1/1/2024,"1515.60 - Microbial fats and oils and their fractions,w/n refined, not chemically modified",Saskatchewan,The world,N/A,42655,2173,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",Saskatchewan,The world,N/A,159486,6538,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Saskatchewan,The world,N/A,1518619,590063,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Saskatchewan,The world,N/A,28596,5370,Weight in kilograms
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Saskatchewan,The world,N/A,75,51,Volume in litres
1/1/2024,"2302.30 - Wheat bran,sharps & o residues,w/n in pellets,derived from sifting/milling/other",Saskatchewan,The world,N/A,1490429,3541000,Weight in kilograms
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",Saskatchewan,The world,N/A,845126,1638000,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Saskatchewan,The world,N/A,1177016056,2512068852,Weight in kilograms
1/1/2024,"2711.21 - Natural gas, in gaseous state",Saskatchewan,The world,N/A,19689,157,Thousands of cubic metres
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",Saskatchewan,The world,N/A,105718,81230,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,Saskatchewan,The world,N/A,294765,616590,Weight in kilograms
1/1/2024,2923.10 - Choline and its salts,Saskatchewan,The world,N/A,168,47,Weight in kilograms
1/1/2024,"2933.31 - Compounds of pyridine and its salts, containing an unfused pyridine ring",Saskatchewan,The world,N/A,170000,21400,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Saskatchewan,The world,N/A,5654,0,Blank
1/1/2024,"3104.20 - Potassium chloride, in packages weighing more than 10 kg",Saskatchewan,The world,N/A,7896106752,22807456,Weight in metric tonne
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Saskatchewan,The world,N/A,2243351,3100147,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Saskatchewan,The world,N/A,82474,4070,Weight in kilograms
1/1/2024,3301.90 - Conc & aqueous distls of essential oils; terpenic by-products of essential oils,Saskatchewan,The world,N/A,1131,27,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Saskatchewan,The world,N/A,102557,27500,Weight in kilograms
1/1/2024,3811.21 - Lubricating oil additives cont pet oils or oils obtained from bitu minerals,Saskatchewan,The world,N/A,2730,566,Weight in kilograms
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",Saskatchewan,The world,N/A,48886,4275,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Saskatchewan,The world,N/A,3653,15,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Saskatchewan,The world,N/A,171177,359169,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Saskatchewan,The world,N/A,14666,598,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Saskatchewan,The world,N/A,4238,7,Area in square metres
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Saskatchewan,The world,N/A,10756725,0,Blank
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Saskatchewan,The world,N/A,3366,0,Blank
1/1/2024,"4009.41 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Saskatchewan,The world,N/A,54942,0,Blank
1/1/2024,"4010.19 - Conveyor belts or belting, of vulcanized rubber, nes",Saskatchewan,The world,N/A,5150,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Saskatchewan,The world,N/A,163185,267,Number
1/1/2024,"4012.13 - Retreaded tires, of a kind used on aircraft",Saskatchewan,The world,N/A,542,1,Number
1/1/2024,"4012.19 - Retreaded tires, nes",Saskatchewan,The world,N/A,710,3,Number
1/1/2024,"4107.11 - Leather,bov/equ,whole,full grn,unsplit,parch-dress,prep a tan/crustg,w/o hair on",Saskatchewan,The world,N/A,4661,18,Area in square metres
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",Saskatchewan,The world,N/A,2175,0,Blank
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Saskatchewan,The world,N/A,428813,0,Blank
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Saskatchewan,The world,N/A,8691,17,Volume in cubic metres
1/1/2024,"4705.00 - Wood pulp, obtained by a combination of mechanical & chemical pulping processes",Saskatchewan,The world,N/A,292641250,424387,Metric tonne air dry
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Saskatchewan,The world,N/A,11618,0,Blank
1/1/2024,"5407.10 - Woven fabrics of high tenacity fi yarns, of nylon or other polyamides/polyesters",Saskatchewan,The world,N/A,18605,50,Weight in kilograms
