Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",Saskatchewan,United States,N/A,1982738472,1061186169,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Saskatchewan,United States,N/A,2106517,114336,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Saskatchewan,United States,N/A,1518619,590063,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,Saskatchewan,United States,N/A,8340828,3955781,Weight in kilograms
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",Saskatchewan,United States,N/A,78004,76883,Volume in litres
1/1/2024,2208.60 - Vodka,Saskatchewan,United States,N/A,12175,546,Volume in litres of pure alcohol
1/1/2024,"2306.90 - Veg oil-cake and other solid residues, nes, whether or not ground or in pellets",Saskatchewan,United States,N/A,167380,118625,Weight in kilograms
1/1/2024,2827.20 - Calcium chloride,Saskatchewan,United States,N/A,362634,1381414,Weight in kilograms of named substance
1/1/2024,2915.29 - Acetic acid salts,Saskatchewan,United States,N/A,5573,2200,Weight in kilograms
1/1/2024,"3105.59 - Fertilizers, containing nitrogen and phosphorus, nes, in pack weighing > 10kg",Saskatchewan,United States,N/A,780967,502000,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",Saskatchewan,United States,N/A,4888,539,Volume in litres
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Saskatchewan,United States,N/A,4773,1100,Weight in kilograms
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Saskatchewan,United States,N/A,190739,20686,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Saskatchewan,United States,N/A,334184,18930,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Saskatchewan,United States,N/A,38705,347807,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Saskatchewan,United States,N/A,333630,0,Blank
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Saskatchewan,United States,N/A,3303,40,Area in square metres
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Saskatchewan,United States,N/A,46173,1723,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Saskatchewan,United States,N/A,8836553,0,Blank
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Saskatchewan,United States,N/A,57737,15341,Weight in kilograms
1/1/2024,"4008.11 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Saskatchewan,United States,N/A,395,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Saskatchewan,United States,N/A,217852,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Saskatchewan,United States,N/A,14988,0,Blank
1/1/2024,"4010.32 - Endless transmission V-belts,of vulcanized rubber,o/t V-ribbed,circ >60cm<=180cm",Saskatchewan,United States,N/A,2073,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Saskatchewan,United States,N/A,49503,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Saskatchewan,United States,N/A,41145,0,Blank
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Saskatchewan,United States,N/A,10473,0,Blank
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",Saskatchewan,United States,N/A,245542,287,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",Saskatchewan,United States,N/A,36664,21,Volume in cubic metres
1/1/2024,"4412.34 - Plywood,o/t bamboo,w at least 1 outer ply of non-coniferous wood,nes,ply <= 6 mm",Saskatchewan,United States,N/A,13781,11,Volume in cubic metres
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",Saskatchewan,United States,N/A,618521,703,Metric tonne air dry
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Saskatchewan,United States,N/A,1443145,5644,Weight in metric tonne
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Saskatchewan,United States,N/A,1152106,4123,Weight in metric tonne
1/1/2024,"4911.91 - Pictures, designs and photographs",Saskatchewan,United States,N/A,18110,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Saskatchewan,United States,N/A,175424,0,Blank
1/1/2024,"6102.20 - Women's or girls' overcoats, anoraks, etc, of cotton, knitted or crocheted",Saskatchewan,United States,N/A,1522,12,Number
1/1/2024,"6102.90 - Women's/girls' overcoats,anoraks,etc,of other textile materials,knitted/crochet",Saskatchewan,United States,N/A,1914,12,Number
1/1/2024,"6106.20 - Women's or girls' blouses and shirts, of man-made fibres, knitted or crocheted",Saskatchewan,United States,N/A,51340,684,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Saskatchewan,United States,N/A,2457,144,Number
1/1/2024,"6116.92 - Gloves, mittens and mitts, of cotton, knitted/crocheted, nes",Saskatchewan,United States,N/A,1158,12,Number of pairs
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Saskatchewan,United States,N/A,6463,60,Number
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",Saskatchewan,United States,N/A,1975,12,Number
1/1/2024,"6205.20 - Men's or boys' shirts, of cotton, not knitted or crocheted",Saskatchewan,United States,N/A,13090,144,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Saskatchewan,United States,N/A,113021,540,Number
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Saskatchewan,United States,N/A,87860,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Saskatchewan,United States,N/A,1250,0,Blank
1/1/2024,"6904.10 - Building bricks, ceramic",Saskatchewan,United States,N/A,3586,1,Number in thousands
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",Saskatchewan,United States,N/A,127338,0,Blank
1/1/2024,"7106.92 - Silver, in other semi-manufactured forms, incl silver plated with gold/platinum",Saskatchewan,United States,N/A,8999,4240,Weight in grams
1/1/2024,"7208.36 - Flat rolled products, i/nas,in coil, hr, n clad,>= 600 mm wide,thick > 10 mm,nes",Saskatchewan,United States,N/A,1083816,852,Weight in metric tonne
1/1/2024,"7208.54 - Flat rolled prod, i/nas, nic, hr,n clad,>= 600 mm wide, less than 3 mm thick,nes",Saskatchewan,United States,N/A,47264,24,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Saskatchewan,United States,N/A,28185,19,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Saskatchewan,United States,N/A,5579327,1267322,Weight in kilograms
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Saskatchewan,United States,N/A,4706,0,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Saskatchewan,United States,N/A,22655,1,Weight in metric tonne
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Saskatchewan,United States,N/A,15998,0,Blank
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Saskatchewan,United States,N/A,4138,0,Blank
1/1/2024,"7504.00 - Powders and flakes, nickel",Saskatchewan,United States,N/A,3986134,163449,Weight in kilograms
1/1/2024,"8301.50 - Clasps and frames with clasps, incorporating locks, of base metal",Saskatchewan,United States,N/A,4303,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Saskatchewan,United States,N/A,79018,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",Saskatchewan,United States,N/A,125926,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",Saskatchewan,United States,N/A,35420,1,Number
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",Saskatchewan,United States,N/A,126219,14,Number
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Saskatchewan,United States,N/A,50825,8,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Saskatchewan,United States,N/A,20496,26,Number
1/1/2024,8414.80 - Air or other gas compressors,Saskatchewan,United States,N/A,3604548,1739,Number
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Saskatchewan,United States,N/A,1592260,731,Number
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Saskatchewan,United States,N/A,323972,0,Blank
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Saskatchewan,United States,N/A,9481881,353,Number
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Saskatchewan,United States,N/A,12754089,197,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Saskatchewan,United States,N/A,195638,0,Blank
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Saskatchewan,United States,N/A,14407,0,Blank
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",Saskatchewan,United States,N/A,2528314,0,Blank
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",Saskatchewan,United States,N/A,80950,6,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Saskatchewan,United States,N/A,20830823,846,Number
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Saskatchewan,United States,N/A,2093989,0,Blank
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",Saskatchewan,United States,N/A,37002,0,Blank
1/1/2024,"8440.10 - Book-binding machinery, including book-sewing machines",Saskatchewan,United States,N/A,12972,1,Number
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Saskatchewan,United States,N/A,3017,0,Blank
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",Saskatchewan,United States,N/A,14324,1,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Saskatchewan,United States,N/A,22609,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",Saskatchewan,United States,N/A,3066321,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Saskatchewan,United States,N/A,70818,0,Blank
1/1/2024,"8479.81 - Machines,for treating metal,inc electric wire coil-winders,nes,having indiv func",Saskatchewan,United States,N/A,11003,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Saskatchewan,United States,N/A,2112775,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Saskatchewan,United States,N/A,557308,0,Blank
1/1/2024,"8502.39 - Electric generating sets, nes",Saskatchewan,United States,N/A,18936,8,Number
1/1/2024,8502.40 - Electric rotary converters,Saskatchewan,United States,N/A,6385,1,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Saskatchewan,United States,N/A,2185497,7,Number
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Saskatchewan,United States,N/A,63266,0,Blank
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",Saskatchewan,United States,N/A,6870,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Saskatchewan,United States,N/A,4986,2,Number
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",Saskatchewan,United States,N/A,19730,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Saskatchewan,United States,N/A,2439007,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Saskatchewan,United States,N/A,13506,5,Number
1/1/2024,8518.50 - Electric sound amplifier sets,Saskatchewan,United States,N/A,3365,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Saskatchewan,United States,N/A,17133,0,Blank
1/1/2024,"8523.59 - Semiconductor media, for recording sound/other phenomena, o/t Chapter 37, nes",Saskatchewan,United States,N/A,5485,0,Blank
1/1/2024,"8524.19 - Flat panel disp modules,w/n incorp touch-sens screen,w/o drivers/control crt,nes",Saskatchewan,United States,N/A,5098,0,Blank
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Saskatchewan,United States,N/A,110166,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Saskatchewan,United States,N/A,240331,0,Blank
1/1/2024,"8540.89 - Valve and tubes, nes",Saskatchewan,United States,N/A,4861,9,Number
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Saskatchewan,United States,N/A,3526798,0,Blank
1/1/2024,"8547.90 - Insulating fittings for electrical mach appliances or equipment, nes",Saskatchewan,United States,N/A,58646,0,Blank
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",Saskatchewan,United States,N/A,90284670,383,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Saskatchewan,United States,N/A,219983,5,Number
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Saskatchewan,United States,N/A,3648,1,Number
1/1/2024,"8806.23 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >7 kg <=25 kg",Saskatchewan,United States,N/A,173167,20,Number
1/1/2024,"9001.10 - Optical fibres, optical fibre bundles and cables, other than of No 85.44",Saskatchewan,United States,N/A,1293033,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Saskatchewan,United States,N/A,293434,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Saskatchewan,United States,N/A,128385,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Saskatchewan,United States,N/A,4770,0,Blank
1/1/2024,"9403.82 - Furniture of bamboo, nes",Saskatchewan,United States,N/A,2533,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",Saskatchewan,United States,N/A,363619,0,Blank
1/1/2024,9504.40 - Playing cards,Saskatchewan,United States,N/A,70938,77857,Number of packages
1/1/2024,"9506.39 - Golf equipment, nes",Saskatchewan,United States,N/A,4520,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Saskatchewan,United States,N/A,530566,0,Blank
1/1/2024,"9701.99 - Collages and similar decorative plaques, of an age less than/equal to 100 years",Saskatchewan,United States,N/A,55939,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Saskatchewan,United States,N/A,27060,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Saskatchewan,United States,N/A,344854,0,Blank
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",Saskatchewan,United States,N/A,93898,8,Number
1/1/2024,"0206.49 - Swine edible offal, frozen, nes",Saskatchewan,United States,N/A,64333,35995,Weight in kilograms
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",Saskatchewan,United States,N/A,319500,166599,Weight in kilograms
1/1/2024,"0510.00 - Ambergris,castoreum,civet,musk;cantha;bile;glands & anml prod f prep pharm prod",Saskatchewan,United States,N/A,13924,643,Weight in kilograms
1/1/2024,"0713.90 - Leguminous vegetables, dried, shelled, whether or not skinned or split, nes",Saskatchewan,United States,N/A,6356,226,Weight in kilograms
1/1/2024,"1001.19 - Durum wheat, o/t seed for sowing",Saskatchewan,United States,N/A,270326958,497674,Weight in metric tonne
1/1/2024,"1103.19 - Cereal groats and meal, nes",Saskatchewan,United States,N/A,84968602,69310547,Weight in kilograms
1/1/2024,"1209.23 - Fescue seeds, for sowing",Saskatchewan,United States,N/A,317381,57881,Weight in kilograms
1/1/2024,"1209.99 - Fruit and spores seeds, for sowing, nes",Saskatchewan,United States,N/A,87139,3974,Weight in kilograms
1/1/2024,"1515.11 - Linseed oil, fixed, crude",Saskatchewan,United States,N/A,1389644,309285,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Saskatchewan,United States,N/A,6851782,281832,Weight in kilograms
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",Saskatchewan,United States,N/A,845126,1638000,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Saskatchewan,United States,N/A,2386560,636557,Weight in kilograms
1/1/2024,"2701.19 - Coal, nes, whether or not pulverized but not agglomerated",Saskatchewan,United States,N/A,40487,230,Weight in metric tonne
1/1/2024,"2711.21 - Natural gas, in gaseous state",Saskatchewan,United States,N/A,19689,157,Thousands of cubic metres
1/1/2024,2804.40 - Oxygen,Saskatchewan,United States,N/A,4531,1787,Weight in kilograms
1/1/2024,2817.00 - Zinc oxide; zinc peroxide,Saskatchewan,United States,N/A,11205,1090,Weight in kilograms
1/1/2024,"2827.39 - Chlorides, of metals, nes",Saskatchewan,United States,N/A,19256284,13486770,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Saskatchewan,United States,N/A,68798,13,Weight in kilograms
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Saskatchewan,United States,N/A,2312888,5982000,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",Saskatchewan,United States,N/A,633889,652000,Weight in kilograms
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Saskatchewan,United States,N/A,9659,15580,Volume in litres
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Saskatchewan,United States,N/A,8036,440,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Saskatchewan,United States,N/A,4853699,289569,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,Saskatchewan,United States,N/A,14740,22000,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Saskatchewan,United States,N/A,3471,78,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Saskatchewan,United States,N/A,5138,254,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Saskatchewan,United States,N/A,20157,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Saskatchewan,United States,N/A,346433,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Saskatchewan,United States,N/A,75248,0,Blank
1/1/2024,"3926.10 - Office or school supplies, of plastics",Saskatchewan,United States,N/A,34313,0,Blank
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",Saskatchewan,United States,N/A,190372,153,Number
1/1/2024,"4012.20 - Pneumatic tires, used",Saskatchewan,United States,N/A,29015,2353,Number
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Saskatchewan,United States,N/A,8296025,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Saskatchewan,United States,N/A,13863,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Saskatchewan,United States,N/A,10746,0,Number of dozens
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",Saskatchewan,United States,N/A,22097,15,Weight in metric tonne
1/1/2024,"5407.61 - Woven fabrics, >=85% of non-textured polyester filaments",Saskatchewan,United States,N/A,134921,3629,Weight in kilograms
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",Saskatchewan,United States,N/A,13741,480,Weight in kilograms
1/1/2024,5905.00 - Textile wall coverings,Saskatchewan,United States,N/A,5509,69,Area in square metres
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Saskatchewan,United States,N/A,3591,26,Weight in kilograms
1/1/2024,"6204.39 - Women's or girls' jackets & blazers,of other textile materials,not knit/crochet",Saskatchewan,United States,N/A,1875,12,Number
1/1/2024,"6212.90 - Corsets, braces and similar articles and parts thereof, of textile materials",Saskatchewan,United States,N/A,2415,0,Blank
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Saskatchewan,United States,N/A,860,0,Blank
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Saskatchewan,United States,N/A,35895,56,Number of dozens
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Saskatchewan,United States,N/A,12616,0,Blank
1/1/2024,7018.20 - Glass microspheres not exceeding 1 mm in diameter,Saskatchewan,United States,N/A,2143215,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Saskatchewan,United States,N/A,202621,3,Weight in kilograms
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Saskatchewan,United States,N/A,17876,0,Blank
1/1/2024,"7208.39 - Flat rolled prod, i/nas, in coil, hr, n clad, >= 600 mm wide, thick < 3 mm, nes",Saskatchewan,United States,N/A,211216,138,Weight in metric tonne
1/1/2024,"7306.19 - Line pipe, i or s, welded, riveted or sim closed, nes, for oil or gas pipeline",Saskatchewan,United States,N/A,577028,240,Weight in metric tonne
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Saskatchewan,United States,N/A,5253228,0,Blank
1/1/2024,"7314.14 - Woven cloth, of stainless steel, nes",Saskatchewan,United States,N/A,337754,1,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Saskatchewan,United States,N/A,30339,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Saskatchewan,United States,N/A,15842,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Saskatchewan,United States,N/A,4996498,1170631,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Saskatchewan,United States,N/A,688733,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Saskatchewan,United States,N/A,8927,0,Blank
1/1/2024,"8402.11 - Watertube boilers, with a steam production exceeding 45 tonnes per hour",Saskatchewan,United States,N/A,344557,7,Weight in metric tonne
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Saskatchewan,United States,N/A,7645651,14453,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Saskatchewan,United States,N/A,1965805,12142,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Saskatchewan,United States,N/A,23932,1,Number
1/1/2024,"8414.59 - Fans, nes",Saskatchewan,United States,N/A,770748,109,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Saskatchewan,United States,N/A,185199,0,Blank
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,Saskatchewan,United States,N/A,189179,0,Blank
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Saskatchewan,United States,N/A,12941,4,Number
1/1/2024,"8424.49 - Sprayers, o/t portable, mechanical, agricultural/horticultural",Saskatchewan,United States,N/A,531117,4671,Number
1/1/2024,"8427.90 - Trucks fitted with lifting or handling equipment, non-powered",Saskatchewan,United States,N/A,23658,1,Number
1/1/2024,"8428.31 - Continuous-action elevators/conveyors,f goods/mat design for underground, nes",Saskatchewan,United States,N/A,1386098,3,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Saskatchewan,United States,N/A,31774450,1360,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",Saskatchewan,United States,N/A,63296,1,Number
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Saskatchewan,United States,N/A,100103011,28079,Number
1/1/2024,8436.10 - Machinery for preparing animal feeding stuffs,Saskatchewan,United States,N/A,4623146,46145,Number
1/1/2024,"8460.90 - Machine-tools, nes, o/t of No 84.61",Saskatchewan,United States,N/A,15794,1,Number
1/1/2024,"8462.39 - Mach-tls,of shear,o/t comb pnch & shear mach,f wrkg metal for flat products,nes",Saskatchewan,United States,N/A,5931,1,Number
1/1/2024,"8464.90 - Mach-tls, for wrkg ston/ceram/concr/asb-cement, etc, or for cold wrkg gls, nes",Saskatchewan,United States,N/A,27970,10,Number
1/1/2024,"8467.11 - Tools for working in the hand, pneumatic rotary type",Saskatchewan,United States,N/A,6223,10,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Saskatchewan,United States,N/A,119377,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Saskatchewan,United States,N/A,43923,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Saskatchewan,United States,N/A,24498,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Saskatchewan,United States,N/A,3868,0,Blank
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Saskatchewan,United States,N/A,6786,2,Number
1/1/2024,"8504.21 - Liquid dielectric transformers, having a power handling capacity <=650 kVA",Saskatchewan,United States,N/A,476365,10,Number
1/1/2024,"8504.40 - Static electric converters, nes",Saskatchewan,United States,N/A,2359273,0,Blank
1/1/2024,"8505.90 - Electro-magnets, nes and parts of No 85.05",Saskatchewan,United States,N/A,3270,0,Blank
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Saskatchewan,United States,N/A,4029,8,Number
1/1/2024,8511.50 - Generators and alternators,Saskatchewan,United States,N/A,17259,0,Blank
1/1/2024,"8516.79 - Electro-thermic appliances, domestic, nes",Saskatchewan,United States,N/A,153537,1114,Number
1/1/2024,"8523.52 - ""Smart cards"",semiconductor media,for recording sound/other phenomena,o/t Ch 37",Saskatchewan,United States,N/A,1019665,100806,Number
1/1/2024,8526.10 - Radar aparatus,Saskatchewan,United States,N/A,12308,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Saskatchewan,United States,N/A,245791,0,Blank
