Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",New Brunswick,United States,N/A,265228,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",New Brunswick,United States,N/A,206436,0,Blank
1/1/2024,"8482.10 - Bearings, ball",New Brunswick,United States,N/A,44840,0,Blank
1/1/2024,"8482.99 - Bearing parts, nes",New Brunswick,United States,N/A,98845,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",New Brunswick,United States,N/A,126039,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",New Brunswick,United States,N/A,9601,0,Blank
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",New Brunswick,United States,N/A,3686,1,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",New Brunswick,United States,N/A,16924,2,Number
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",New Brunswick,United States,N/A,16249,0,Blank
1/1/2024,"8509.80 - Electro-mechanical domestic appl, with self-cntd electric motor, o/t vac, nes",New Brunswick,United States,N/A,27309,41,Number
1/1/2024,8511.10 - Spark plugs,New Brunswick,United States,N/A,3069,0,Blank
1/1/2024,8519.30 - Turntables (record-decks),New Brunswick,United States,N/A,9678,1,Number
1/1/2024,8526.92 - Radio remote control apparatus,New Brunswick,United States,N/A,6533550,0,Blank
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",New Brunswick,United States,N/A,36712,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",New Brunswick,United States,N/A,796548,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",New Brunswick,United States,N/A,9330,0,Blank
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,United States,N/A,364919,10,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,United States,N/A,667138,0,Blank
1/1/2024,8716.20 - Trailers for agricultural purposes,New Brunswick,United States,N/A,33040,1,Number
1/1/2024,"8806.22 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >250 g <=7 kg",New Brunswick,United States,N/A,4737,1,Number
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",New Brunswick,United States,N/A,73721,1,Number
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",New Brunswick,United States,N/A,154986,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",New Brunswick,United States,N/A,1314068,0,Blank
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",New Brunswick,United States,N/A,166169,0,Blank
1/1/2024,9107.00 - Time switches with clock or watch movement or with synchronous motor,New Brunswick,United States,N/A,15490,650,Number
1/1/2024,"9205.90 - Wind musical instruments, nes",New Brunswick,United States,N/A,3018,1,Number
1/1/2024,9206.00 - Percussion musical instruments,New Brunswick,United States,N/A,13023476,84112,Number
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",New Brunswick,United States,N/A,5563,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",New Brunswick,United States,N/A,36640,0,Blank
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",New Brunswick,United States,N/A,23858,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",New Brunswick,United States,N/A,3197,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",New Brunswick,United States,N/A,7797,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",New Brunswick,United States,N/A,19294,0,Blank
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",New Brunswick,United States,N/A,116007,8222,Weight in kilograms
1/1/2024,"0303.13 - Salmon,Atlantic & Danube,frozen,o/t of No 03.04,o/t offal of Nos 0303.91-0303.99",New Brunswick,United States,N/A,1399393,162008,Weight in kilograms
1/1/2024,"0303.51 - Herrings, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,United States,N/A,66498,36510,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,United States,N/A,161504,46317,Weight in kilograms
1/1/2024,"0305.42 - Herring, smoked, including fillets, o/t edible fish offal",New Brunswick,United States,N/A,10038721,973994,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",New Brunswick,United States,N/A,4303,130,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",New Brunswick,United States,N/A,17235213,776805,Weight in kilograms
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",New Brunswick,United States,N/A,109225,37121,Weight in kilograms
1/1/2024,"0710.80 - Vegetables, frozen, nes",New Brunswick,United States,N/A,48969,18098,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",New Brunswick,United States,N/A,2331832,0,Blank
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",New Brunswick,United States,N/A,4508,106,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",New Brunswick,United States,N/A,1007775,2201,Weight in metric tonne
1/1/2024,"1604.12 - Prepared/preserved, of herrings, whole/in pieces, not minced",New Brunswick,United States,N/A,14535597,2942353,Weight in kilograms
1/1/2024,"1604.15 - Prepared/preserved, of mackerel, whole/in pieces, but not minced",New Brunswick,United States,N/A,16557,1306,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",New Brunswick,United States,N/A,136121,15153,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",New Brunswick,United States,N/A,763282,28339,Weight in kilograms
1/1/2024,"2301.20 - Flours,meals & pellets,of fish/crust/mol/other aquatic invert,unfit f human cons",New Brunswick,United States,N/A,220357,112000,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",New Brunswick,United States,N/A,46814844,12926367,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",New Brunswick,United States,N/A,37166639,10994039,Weight in kilograms
1/1/2024,2715.00 - Bituminous mx based on nat asphalt/nat bitumen/pet bitumen/min tar/min tar pitch,New Brunswick,United States,N/A,12966636,17485000,Weight in kilograms
1/1/2024,2905.44 - D-glucitol (sorbitol),New Brunswick,United States,N/A,55473,18750,Weight in kilograms
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",New Brunswick,United States,N/A,1441818,2577000,Weight in kilograms
1/1/2024,"3105.30 - Diammonium phosphate, in packages weighing > 10 kg",New Brunswick,United States,N/A,6366074,7127000,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",New Brunswick,United States,N/A,1239932,1343295,Weight in kilograms
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",New Brunswick,United States,N/A,31041,2125,Weight in kilograms
1/1/2024,"3815.19 - Supported catalysts, nes",New Brunswick,United States,N/A,1021247,100242,Weight in kilograms
1/1/2024,3901.30 - Ethylene-vinyl acetate copolymers,New Brunswick,United States,N/A,114786,55365,Weight in kilograms
1/1/2024,"3907.69 - Poly(ethylene terephthalate), in primary forms, nes",New Brunswick,United States,N/A,11776,13329,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",New Brunswick,United States,N/A,4306,728,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",New Brunswick,United States,N/A,34040,6987,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",New Brunswick,United States,N/A,2014658,381880,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",New Brunswick,United States,N/A,33543,236,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",New Brunswick,United States,N/A,8187,6525,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",New Brunswick,United States,N/A,1547,1,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",New Brunswick,United States,N/A,1994,129,Weight in kilograms
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",New Brunswick,United States,N/A,217288,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",New Brunswick,United States,N/A,5063,18687,Weight in kilograms
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",New Brunswick,United States,N/A,7020,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",New Brunswick,United States,N/A,114589,0,Blank
1/1/2024,"4016.94 - Boat and dock fenders, whether or not inflatable, of vulcanized rubber",New Brunswick,United States,N/A,1680,0,Blank
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",New Brunswick,United States,N/A,5647,44,Number
1/1/2024,4304.00 - Artificial fur and articles thereof,New Brunswick,United States,N/A,1225,0,Blank
1/1/2024,"4401.12 - Fuel wood, of non-coniferous, in logs/billets/twigs/faggots/similar forms",New Brunswick,United States,N/A,1159351,1192463,Weight in kilograms
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",New Brunswick,United States,N/A,3164990,9645968,Weight in kilograms
1/1/2024,"4403.96 - Logs, of birch, which smallest cross-sectional dimension < 15 cm,not treated,nes",New Brunswick,United States,N/A,110218,1010,Volume in cubic metres
1/1/2024,"4406.92 - Sleepers (cross-ties),for railway/tramway,impregnated,of non-coniferous wood,nes",New Brunswick,United States,N/A,196235,2320,Number
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",New Brunswick,United States,N/A,568948,568,Volume in cubic metres
1/1/2024,"4418.50 - Shingles and shakes, of wood",New Brunswick,United States,N/A,11408631,425656,Area in square metres
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",New Brunswick,United States,N/A,589775,12449,Area in square metres
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",New Brunswick,United States,N/A,115391,0,Blank
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",New Brunswick,United States,N/A,215979133,183075,Metric tonne air dry
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",New Brunswick,United States,N/A,30030846,36115,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",New Brunswick,United States,N/A,45697851,0,Blank
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",New Brunswick,United States,N/A,177417,48287,Weight in kilograms
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",New Brunswick,United States,N/A,79059,0,Blank
1/1/2024,"5512.19 - Woven fabrics, cont >=85% wt of polyester staple fibres, o/t unbleached/bleached",New Brunswick,United States,N/A,20008,186,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,New Brunswick,United States,N/A,106743,24588,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,New Brunswick,United States,N/A,30539,2164,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",New Brunswick,United States,N/A,54717,91,Weight in kilograms
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",New Brunswick,United States,N/A,13644,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,New Brunswick,United States,N/A,1705,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",New Brunswick,United States,N/A,16808,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",New Brunswick,United States,N/A,6769,0,Blank
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",New Brunswick,United States,N/A,3446,1,Weight in metric tonne
1/1/2024,"7602.00 - Waste and scrap, of aluminum",New Brunswick,United States,N/A,6137562,2585093,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",New Brunswick,United States,N/A,269324,0,Blank
1/1/2024,"8306.10 - Bells, gongs and the like, of base metal",New Brunswick,United States,N/A,6923,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",New Brunswick,United States,N/A,7033252,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",New Brunswick,United States,N/A,684968,0,Blank
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",New Brunswick,United States,N/A,151531,18,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,New Brunswick,United States,N/A,322703,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",New Brunswick,United States,N/A,311977,0,Blank
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",New Brunswick,United States,N/A,420282,288,Number
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",New Brunswick,United States,N/A,804649,264,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",New Brunswick,United States,N/A,1277114,0,Blank
1/1/2024,8419.60 - Machinery for liquefying air or other gases,New Brunswick,United States,N/A,14572,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",New Brunswick,United States,N/A,3088696,0,Blank
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",New Brunswick,United States,N/A,226493,3,Number
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",New Brunswick,United States,N/A,516889,0,Blank
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",New Brunswick,United States,N/A,1574305,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",New Brunswick,United States,N/A,53550,10,Number
1/1/2024,"8481.40 - Valves, safety or relief",New Brunswick,United States,N/A,4061,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",New Brunswick,United States,N/A,65544,0,Blank
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",New Brunswick,United States,N/A,83565,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",New Brunswick,United States,N/A,3793,2,Number
1/1/2024,8518.10 - Microphones and stands therefor,New Brunswick,United States,N/A,15740,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,New Brunswick,United States,N/A,8115,1,Number
1/1/2024,"8525.81 - Tv,digital cameras & video camera recorders,hi-sp gds spec Subhding Note 1 to Ch",New Brunswick,United States,N/A,121317,76,Number
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",New Brunswick,United States,N/A,9180925,0,Blank
1/1/2024,"8532.30 - Electrical capacitors, variable or adjustable (pre-set)",New Brunswick,United States,N/A,4996,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",New Brunswick,United States,N/A,3160,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",New Brunswick,United States,N/A,710241,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",New Brunswick,United States,N/A,25036,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",New Brunswick,United States,N/A,67277,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,New Brunswick,United States,N/A,50566,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,United States,N/A,906907,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",New Brunswick,United States,N/A,96622,0,Blank
1/1/2024,"8714.10 - Motorcycle parts, including mopeds, nes",New Brunswick,United States,N/A,27623,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",New Brunswick,United States,N/A,3250372,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",New Brunswick,United States,N/A,1162522,36476,Number
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",New Brunswick,United States,N/A,66130,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",New Brunswick,United States,N/A,9950,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",New Brunswick,United States,N/A,16480,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",New Brunswick,United States,N/A,643,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",New Brunswick,United States,N/A,5666851,0,Blank
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",New Brunswick,United States,N/A,25354,0,Blank
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",New Brunswick,United States,N/A,165928,50807,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",New Brunswick,United States,N/A,358628,66658,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",New Brunswick,United States,N/A,46991,18400,Weight in kilograms
1/1/2024,"0303.91 - Livers, roes and milt, of fish, frozen",New Brunswick,United States,N/A,104080,6574,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",New Brunswick,United States,N/A,32236721,851683,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",New Brunswick,United States,N/A,301123,3062,Weight in kilograms
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",New Brunswick,United States,N/A,6119865,9588,Weight in metric tonne
1/1/2024,"1107.10 - Malt, not roasted",New Brunswick,United States,N/A,30946,19000,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",New Brunswick,United States,N/A,5086,907,Weight in kilograms
1/1/2024,"1507.10 - Soya-bean oil crude, whether or not degummed",New Brunswick,United States,N/A,31540,19051,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",New Brunswick,United States,N/A,84415,8400,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",New Brunswick,United States,N/A,19599030,2506507,Weight in kilograms
1/1/2024,"2005.99 - Veg, nes,mixtures of veg,prep/presvd,o/t by vinegar/acetic acid/sugar,not frozen",New Brunswick,United States,N/A,123975,120107,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",New Brunswick,United States,N/A,5640270,647991,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",New Brunswick,United States,N/A,12603899,0,Blank
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",New Brunswick,United States,N/A,3509,881,Volume in litres
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",New Brunswick,United States,N/A,97513,413,Weight in metric tonne
1/1/2024,"2711.14 - Ethylene, propylene, butylene and butadiene, liquefied",New Brunswick,United States,N/A,168681092,214680669,Weight in kilograms
1/1/2024,"2804.29 - Rare gases, nes",New Brunswick,United States,N/A,94931,9,Thousands of cubic metres
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",New Brunswick,United States,N/A,15595690,14509000,Weight in kilograms
1/1/2024,"3104.20 - Potassium chloride, in packages weighing more than 10 kg",New Brunswick,United States,N/A,19361,30,Weight in metric tonne
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",New Brunswick,United States,N/A,192946,300000,Weight in kilograms
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",New Brunswick,United States,N/A,8043,0,Blank
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",New Brunswick,United States,N/A,3230041,87415,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",New Brunswick,United States,N/A,17126,7698,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,New Brunswick,United States,N/A,52168,94973,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",New Brunswick,United States,N/A,81268,44220,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",New Brunswick,United States,N/A,595190,10951,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",New Brunswick,United States,N/A,851473,67861,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",New Brunswick,United States,N/A,10126,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",New Brunswick,United States,N/A,395,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",New Brunswick,United States,N/A,723,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",New Brunswick,United States,N/A,18927,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",New Brunswick,United States,N/A,14815,4,Number
1/1/2024,"4012.12 - Retreaded tires, of a kind used on buses or lorries",New Brunswick,United States,N/A,121069,2621,Number
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",New Brunswick,United States,N/A,522945132,2394122,Volume in cubic metres
1/1/2024,"4407.19 - Lumber, of coniferous,nes,sawn/chipped lengthwise/sliced/peeled,thickness > 6 mm",New Brunswick,United States,N/A,7528461,12949,Volume in cubic metres
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",New Brunswick,United States,N/A,229618,0,Blank
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",New Brunswick,United States,N/A,1532672,0,Blank
1/1/2024,"4418.11 - Windows, French-windows and their frames, of tropical wood",New Brunswick,United States,N/A,676622,0,Blank
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",New Brunswick,United States,N/A,4270,19,Weight in metric tonne
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",New Brunswick,United States,N/A,36952284,17217,Weight in metric tonne
1/1/2024,"4805.25 - Paper,testliner (recycled liner board), wt >150 g/m², in rolls/shts, uncoated",New Brunswick,United States,N/A,94527,59,Weight in metric tonne
1/1/2024,"5109.10 - Yarn of wool/fine animal hair, >=85% by weight of such fibres, put up for retail",New Brunswick,United States,N/A,114730,1663,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",New Brunswick,United States,N/A,36031,3232,Weight in kilograms
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",New Brunswick,United States,N/A,1251,12,Number
1/1/2024,"6211.12 - Women's or girls' swimwear, of textile materials, not knitted or crocheted",New Brunswick,United States,N/A,3186,24,Number
1/1/2024,"6815.19 - Articles of graphite or other carbon, for non-electrical uses",New Brunswick,United States,N/A,20189,0,Blank
1/1/2024,"7112.92 - Waste & scrap of platinum, incl met clad w plat, o/t sweepings cont o prec metal",New Brunswick,United States,N/A,3027070,24132,Weight in kilograms
1/1/2024,"7210.70 - Flat rolled prod, i/nas, painted, varnished or plast coated, >= 600 mm wide",New Brunswick,United States,N/A,1662404,901,Weight in metric tonne
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",New Brunswick,United States,N/A,59860,29,Weight in metric tonne
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",New Brunswick,United States,N/A,4219,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",New Brunswick,United States,N/A,159168,11,Weight in metric tonne
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",New Brunswick,United States,N/A,13269,0,Weight in metric tonne
1/1/2024,"7321.90 - Appliance parts clearly identifiable as for household, cooking, camping, nes",New Brunswick,United States,N/A,87389,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",New Brunswick,United States,N/A,4812000,0,Blank
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",New Brunswick,United States,N/A,169590,0,Blank
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",New Brunswick,United States,N/A,7847,20230,Number
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",New Brunswick,United States,N/A,14045,0,Blank
1/1/2024,"8108.20 - Titanium, unwrought; titanium powders",New Brunswick,United States,N/A,2874,48,Weight in kilograms
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",New Brunswick,United States,N/A,27498,0,Blank
1/1/2024,"8202.99 - Saw blades, nes, of base metal",New Brunswick,United States,N/A,3743,0,Blank
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",New Brunswick,United States,N/A,3540,0,Blank
1/1/2024,"8208.30 - Knives and blades,for kitchen appliances or food industry machines,of base metal",New Brunswick,United States,N/A,197017,0,Blank
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",New Brunswick,United States,N/A,7556220,6682,Number
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,New Brunswick,United States,N/A,24039426,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",New Brunswick,United States,N/A,1714352,5,Number
1/1/2024,"8428.32 - Elevators & conveyors, continuous-action, bucket type, for goods/materials, nes",New Brunswick,United States,N/A,5210,2,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",New Brunswick,United States,N/A,146854,785,Number
