Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Quebec,The world,N/A,9763845,0,Blank
1/1/2024,"9504.20 - Articles and accessories, for billiards of all kinds",Quebec,The world,N/A,1150239,0,Blank
1/1/2024,9506.11 - Snow-skis,Quebec,The world,N/A,3208341,0,Blank
1/1/2024,"9506.19 - Snow-ski equipment, o/t skis and ski-fastenings, ski-bindings",Quebec,The world,N/A,11553,0,Blank
1/1/2024,"9506.69 - Balls, nes",Quebec,The world,N/A,211975,0,Blank
1/1/2024,9507.30 - Fishing reels,Quebec,The world,N/A,3656,0,Blank
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",Quebec,The world,N/A,391592,0,Blank
1/1/2024,"9603.21 - Tooth brushes, including dental-plate brushes",Quebec,The world,N/A,5064,0,Blank
1/1/2024,9608.20 - Felt tipped and other porous-tipped pens and markers,Quebec,The world,N/A,231406,0,Blank
1/1/2024,"9620.00 - Monopods, bipods, tripods and similar articles",Quebec,The world,N/A,112336,0,Blank
1/1/2024,"9701.22 - Mosaics, of an age exceeding 100 years",Quebec,The world,N/A,21675,0,Blank
1/1/2024,"9702.10 - Original engravings, prints and lithographs, of an age exceeding 100 years",Quebec,The world,N/A,47456,0,Blank
1/1/2024,9810.00 - Contractors equipment to be ret'd to Canada/re-exp after completion of contract,Quebec,The world,N/A,4952,0,Blank
1/1/2024,"0106.20 - Reptiles, including snakes and turtles, live",Quebec,The world,N/A,81236,1039,Number
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Quebec,The world,N/A,34961034,2489024,Weight in kilograms
1/1/2024,"0203.11 - Swine carcasses and half carcasses, fresh or chilled",Quebec,The world,N/A,407968,187178,Weight in kilograms
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Quebec,The world,N/A,149671893,60716401,Weight in kilograms
1/1/2024,"0206.22 - Bovine livers, edible offal, frozen",Quebec,The world,N/A,529938,392888,Weight in kilograms
1/1/2024,"0206.29 - Bovine edible offal, frozen, nes",Quebec,The world,N/A,2904810,654208,Weight in kilograms
1/1/2024,"0207.12 - Meat, of fowls of the species Gallus domesticus, not cut in pieces, frozen",Quebec,The world,N/A,124225,58115,Weight in kilograms
1/1/2024,"0208.90 - Meat and edible meat offal, fresh, chilled or frozen, nes",Quebec,The world,N/A,1597859,144063,Weight in kilograms
1/1/2024,"0209.90 - Poultry fat, not rendered or o/w extracted, fr/chd/frz/salted/in brine/dr/smoked",Quebec,The world,N/A,898464,739816,Weight in kilograms
1/1/2024,"0303.13 - Salmon,Atlantic & Danube,frozen,o/t of No 03.04,o/t offal of Nos 0303.91-0303.99",Quebec,The world,N/A,3600,1100,Weight in kilograms
1/1/2024,"0304.72 - Fillets, of haddock, frozen",Quebec,The world,N/A,7543,1486,Weight in kilograms
1/1/2024,"0304.95 - Meat,of family Bregma,Eucli,Gadidae,etc,o/t Alaska Pollock,frozen,w/n minced,nes",Quebec,The world,N/A,93,9,Weight in kilograms
1/1/2024,"0304.99 - Meat, of fish, frozen, whether or not minced, nes",Quebec,The world,N/A,4492,389,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",Quebec,The world,N/A,49552,7138,Weight in kilograms
1/1/2024,"0306.16 - Cold-water shrimps&prawns,frozen,in shell or not,incl in shell ckd in water,etc",Quebec,The world,N/A,600936,54630,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Quebec,The world,N/A,1668551,33371,Weight in kilograms
1/1/2024,"0401.40 - Milk and cream, not concentrated and unsweetened, fat content > 6% <= 10%",Quebec,The world,N/A,759795,161394,Weight in kilograms
1/1/2024,"0507.10 - Ivory, unworked or simply prepared, not cut to shape and powder and waste",Quebec,The world,N/A,191129,0,Blank
1/1/2024,"0705.19 - Lettuce, fresh or chilled, nes",Quebec,The world,N/A,51206552,11219343,Weight in kilograms
1/1/2024,"0706.90 - Salad beetroot,salsify,celeriac,radish & similar edible roots,fresh/chilled,nes",Quebec,The world,N/A,26235445,15328796,Weight in kilograms
1/1/2024,"0709.20 - Asparagus, fresh or chilled",Quebec,The world,N/A,457491,59643,Weight in kilograms
1/1/2024,"0709.70 - Spinach, N-Z spinach and orache spinach (garden spinach), fresh or chilled",Quebec,The world,N/A,8491089,1172510,Weight in kilograms
1/1/2024,"0709.93 - Pumpkins, squash and gourds, fresh or chilled",Quebec,The world,N/A,5384147,3934489,Weight in kilograms
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",Quebec,The world,N/A,347035,258803,Weight in kilograms
1/1/2024,"0801.32 - Cashew nuts, shelled",Quebec,The world,N/A,207814,26921,Weight in kilograms
1/1/2024,"0804.10 - Dates, fresh or dried",Quebec,The world,N/A,660720,350990,Weight in kilograms
1/1/2024,"0804.20 - Figs, fresh or dried",Quebec,The world,N/A,36328,14552,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Quebec,The world,N/A,6794089,1871202,Weight in kilograms
1/1/2024,"0810.50 - Kiwifruit, fresh, nes",Quebec,The world,N/A,8747,4546,Weight in kilograms
1/1/2024,"0813.30 - Apples, dried",Quebec,The world,N/A,6645,3308,Weight in kilograms
1/1/2024,"0901.12 - Coffee, not roasted, decaffeinated",Quebec,The world,N/A,644649,80400,Weight in kilograms
1/1/2024,"0905.20 - Vanilla, crushed or ground",Quebec,The world,N/A,45657,231,Weight in kilograms
1/1/2024,"0908.12 - Nutmeg, crushed or ground",Quebec,The world,N/A,335,85,Weight in kilograms
1/1/2024,"0910.11 - Ginger, neither crushed nor ground",Quebec,The world,N/A,642,185,Weight in kilograms
1/1/2024,1005.10 - Maize (corn) seed,Quebec,The world,N/A,8602848,33055140,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",Quebec,The world,N/A,540961,278749,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",Quebec,The world,N/A,1994345,143831,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",Quebec,The world,N/A,1312783,1058917,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Quebec,The world,N/A,48686,45360,Weight in kilograms
1/1/2024,"1209.30 - Flower seeds, for sowing",Quebec,The world,N/A,5797,15,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Quebec,The world,N/A,1762470,4456,Weight in metric tonne
1/1/2024,"1501.10 - Lard, o/t of No 02.09 or 15.03",Quebec,The world,N/A,1991693,1320184,Weight in kilograms
1/1/2024,"1501.20 - Pig fat, o/t lard, o/t of No 02.09 or 15.03",Quebec,The world,N/A,1345969,759402,Weight in kilograms
1/1/2024,"1506.00 - Animal fats & oils & their fractions,w/n refined but not chemically modified,nes",Quebec,The world,N/A,6067,703,Weight in kilograms
1/1/2024,"1512.19 - Sunflower-seed or safflower oil & their fractions, refined but not chem modified",Quebec,The world,N/A,86093,172185,Weight in kilograms
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",Quebec,The world,N/A,110693640,68632552,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Quebec,The world,N/A,734026,134205,Weight in kilograms
1/1/2024,"1520.00 - Glycerol, crude; glycerol waters and glycerol lyes",Quebec,The world,N/A,2901510,3418807,Weight in kilograms
1/1/2024,"1521.90 - Beeswax, other insect waxes and spermaceti,whether or not refined or coloured",Quebec,The world,N/A,371943,36616,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",Quebec,The world,N/A,21440186,2493973,Weight in kilograms
1/1/2024,"1602.10 - Homogenized preparations of meat, meat offal, blood, or insects",Quebec,The world,N/A,12816,4367,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",Quebec,The world,N/A,3161281,1603725,Weight in kilograms
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",Quebec,The world,N/A,7345655,1583608,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Quebec,The world,N/A,11470722,2671872,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,Quebec,The world,N/A,1925735,158888,Weight in kilograms
1/1/2024,"2001.10 - Cucumbers and gherkins, prepared or preserved, by vinegar or acetic acid",Quebec,The world,N/A,14113488,5119415,Weight in kilograms
1/1/2024,"2005.70 - Olives, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Quebec,The world,N/A,58735,21364,Weight in kilograms
1/1/2024,"2005.91 - Bamboo shoots, prepared/preserved, o/t by vinegar/acetic acid/sugar, not frozen",Quebec,The world,N/A,281108,129818,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Quebec,The world,N/A,99390573,34277170,Weight in kilograms
1/1/2024,"2009.71 - Apple juice,Brix value <=20,unfermented,not cont spirit,w/n cont add sugar/sweet",Quebec,The world,N/A,13044016,10997148,Volume in litres
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Quebec,The world,N/A,1633743,2291145,Volume in litres
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Quebec,The world,N/A,32578171,36385370,Volume in litres
1/1/2024,"2204.29 - Grape wine,fresh,nes; grape must, ferm prevented/arrested by alc, in ctnr > 10 l",Quebec,The world,N/A,50403549,141778085,Volume in litres
1/1/2024,"2206.00 - Fermented beverages; mixt of ferm bev,mixt of ferm bev & non-alcoholic bev, nes",Quebec,The world,N/A,196334968,59363720,Volume in litres
1/1/2024,"2208.90 - Undenatured ethyl alcohol, alc vol <80%; spirits,liqueurs & o spirituous bev,nes",Quebec,The world,N/A,9614284,446924,Volume in litres of pure alcohol
1/1/2024,"2302.10 - Maize (corn) bran,sharps & o residues,w/n in pellets, from sifting/milling/other",Quebec,The world,N/A,805820,3079000,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Quebec,The world,N/A,21779652,52870973,Weight in kilograms
1/1/2024,"2402.10 - Cigars, cheroots and cigarillos, containing tobacco",Quebec,The world,N/A,448511,2887,Number in thousands
1/1/2024,"2402.20 - Cigarettes, containing tobacco",Quebec,The world,N/A,369321,3008,Number in thousands
1/1/2024,2505.10 - Silica sands and quartz sands,Quebec,The world,N/A,281617,1523,Weight in metric tonne
1/1/2024,2508.10 - Bentonite,Quebec,The world,N/A,943079,1596013,Weight in kilograms
1/1/2024,"2516.12 - Granite, merely cut, by sawing or otherwise, into blocks/slabs rectangular shape",Quebec,The world,N/A,777213,1349,Weight in metric tonne
1/1/2024,"2518.10 - Dolomite, not calcined or sintered",Quebec,The world,N/A,593,2957,Weight in kilograms
1/1/2024,"2523.10 - Cement, not pulverized, known as cement clinkers",Quebec,The world,N/A,1490755,11737,Weight in metric tonne
1/1/2024,"2523.90 - Hydraulic cements, nes",Quebec,The world,N/A,3597845,9607,Weight in metric tonne
1/1/2024,"2601.11 - Iron ores and concentrates, other than roasted iron pyrites, non-agglomerated",Quebec,The world,N/A,4440857106,30777711,Weight in metric tonne
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",Quebec,The world,N/A,1566534,767658,Weight in kilograms
1/1/2024,"2620.29 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Quebec,The world,N/A,382930,146375,Weight in kilograms
1/1/2024,2707.30 - Xylol (xylenes),Quebec,The world,N/A,70843666,77150105,Volume in litres
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Quebec,The world,N/A,539238429,6161595,Volume in hectolitres
1/1/2024,2713.20 - Petroleum bitumen,Quebec,The world,N/A,175884789,324502920,Weight in kilograms
1/1/2024,2804.21 - Argon,Quebec,The world,N/A,1098851,3724916,Weight in kilograms
1/1/2024,2804.70 - Phosphorus,Quebec,The world,N/A,910,159,Weight in kilograms
1/1/2024,2804.90 - Selenium,Quebec,The world,N/A,9558054,290356,Weight in kilograms
1/1/2024,2811.11 - Hydrogen fluoride (hydrofluoric acid),Quebec,The world,N/A,12757,11795,Weight in kilograms
1/1/2024,2827.20 - Calcium chloride,Quebec,The world,N/A,67479,131082,Weight in kilograms of named substance
1/1/2024,"2827.60 - Iodides and iodide oxides, of metals",Quebec,The world,N/A,5525273,177242,Weight in kilograms
1/1/2024,2832.10 - Sodium sulphites,Quebec,The world,N/A,4616348,20986354,Weight in kilograms
1/1/2024,2835.24 - Potassium phosphates,Quebec,The world,N/A,10885,100,Weight in kilograms
1/1/2024,"2835.26 - Calcium phosphates, nes",Quebec,The world,N/A,13688,4770,Weight in kilograms
1/1/2024,2841.61 - Potassium permanganate,Quebec,The world,N/A,220,62,Weight in kilograms
1/1/2024,"2842.90 - Salts of inorganic acids or peroxoacids, o/t azides, nes",Quebec,The world,N/A,17566291,1734605,Weight in kilograms
1/1/2024,"2903.47 - 1,1,1,3,3-Pentafluoropropane(HFC-245fa)&1,1,2,2,3- pentafluoropropane(HFC-245ca)",Quebec,The world,N/A,219922,5380,Weight in kilograms
1/1/2024,2903.71 - Chlorodifluoromethane (HCFC-22),Quebec,The world,N/A,357752,6800,Weight in kilograms
1/1/2024,2905.44 - D-glucitol (sorbitol),Quebec,The world,N/A,374,295,Weight in kilograms
1/1/2024,"2906.19 - Cyclic alcohols, o/t aromatic, nes; their derivatives",Quebec,The world,N/A,4272,10,Weight in kilograms
1/1/2024,2907.11 - Phenol (hydroxybenzene) and its salts,Quebec,The world,N/A,648715,375708,Weight in kilograms
1/1/2024,2915.21 - Acetic acid,Quebec,The world,N/A,1768115,2607991,Weight in kilograms
1/1/2024,2915.31 - Ethyl acetate,Quebec,The world,N/A,19269,10971,Weight in kilograms
1/1/2024,"2915.39 - Acetic acid esters, nes",Quebec,The world,N/A,33093,29196,Weight in kilograms
1/1/2024,"2915.90 - Saturated acyclic monocarboxylic acids and their derivatives, nes",Quebec,The world,N/A,205421,179329,Weight in kilograms
1/1/2024,2916.14 - Methacrylic acid esters,Quebec,The world,N/A,94207,35758,Weight in kilograms
1/1/2024,2917.36 - Terephthalic acid and its salts,Quebec,The world,N/A,670986959,313533770,Weight in kilograms
1/1/2024,"2923.90 - Quarternary ammonium salts and hydroxides, nes",Quebec,The world,N/A,655715,438022,Weight in kilograms
1/1/2024,2925.11 - Saccharin and its salts,Quebec,The world,N/A,353000,56299,Weight in kilograms
1/1/2024,"2927.00 - Diazo-, azo- or azoxy-compounds",Quebec,The world,N/A,4814125,67007,Weight in kilograms
1/1/2024,2928.00 - Organic derivatives of hydrazine or of hydroxylamine,Quebec,The world,N/A,385183,124,Weight in kilograms
1/1/2024,"2936.28 - Vitamin E and its derivatives, unmixed",Quebec,The world,N/A,25628,592,Weight in kilograms
1/1/2024,"3003.20 - Medicaments,cont antibiotics,nes,mix,for therap/prophltc,nfrs,o/t No 30.02/05/06",Quebec,The world,N/A,3621,130,Weight in kilograms
1/1/2024,"3004.49 - Medi,cont alkaloids/deriv t/o,nes,therap/prophltc,doses/frs,o/t No 30.02/05/06",Quebec,The world,N/A,102693575,202925,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Quebec,The world,N/A,186888258,0,Blank
1/1/2024,"3004.60 - Medicaments,cont antimalarial active principles,in doses/frs,o/t No 30.02/05/06",Quebec,The world,N/A,227520,127,Weight in kilograms
1/1/2024,"3006.30 - Opacifying prep, x-ray; diagnostic reagents, designed for admin to patients",Quebec,The world,N/A,37948850,0,Blank
1/1/2024,"3006.93 - Placebos,blinded or double blinded clinical trial kits, put up in measured doses",Quebec,The world,N/A,32984937,0,Blank
1/1/2024,"3102.40 - Ammonium nitrate mixed with cal carb or non frt subts, in pack weighing > 10 kg",Quebec,The world,N/A,12268286,21578000,Weight in kilograms
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Quebec,The world,N/A,1657476,1480446,Weight in kilograms
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",Quebec,The world,N/A,172,399,Weight in kilograms
1/1/2024,3204.11 - Synthetic organic disperse dyes and preparations based thereon,Quebec,The world,N/A,178502,3278,Weight in kilograms
1/1/2024,"3206.11 - Containing 80% or more by wt of tita dioxide, calculated on the dry matter",Quebec,The world,N/A,396886798,96205321,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",Quebec,The world,N/A,61616734,23997184,Weight in kilograms
1/1/2024,"3210.00 - Paints & varnishes, nes; water pigments, for finishing leather",Quebec,The world,N/A,2574468,234944,Volume in litres
1/1/2024,3301.30 - Resinoids,Quebec,The world,N/A,522868,7187,Weight in kilograms
1/1/2024,"3302.90 - Mixtures of odoriferous substances, for use as raw materials in industry, nes",Quebec,The world,N/A,1358269,108522,Weight in kilograms
1/1/2024,3303.00 - Perfumes and toilet waters,Quebec,The world,N/A,21171266,0,Blank
1/1/2024,3306.10 - Dentifrices,Quebec,The world,N/A,712803,0,Blank
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",Quebec,The world,N/A,1543604,0,Blank
1/1/2024,"3402.31 - Linear alkylbenzene sulphonic acids and their salts, w/n put up for retail sale",Quebec,The world,N/A,1039341,329860,Weight in kilograms
1/1/2024,"3402.41 - Cationic, organic surface-active agent, whether or not put up for retail sale",Quebec,The world,N/A,241172,113850,Weight in kilograms
1/1/2024,"3406.00 - Candles, tapers and the like",Quebec,The world,N/A,710887,0,Blank
1/1/2024,3501.90 - Caseinates and other casein derivatives; casein glues,Quebec,The world,N/A,7022,47,Weight in kilograms
1/1/2024,"3505.20 - Glues based on starches, on dextrins or other modified starches, nes",Quebec,The world,N/A,571525,99116,Weight in kilograms
1/1/2024,"3506.10 - Products use as glues/adhesives, pufrs as glues/adhesives, in packages <=1 kg",Quebec,The world,N/A,125947,0,Blank
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Quebec,The world,N/A,12643571,665971,Weight in kilograms
1/1/2024,3601.00 - Propellent powders,Quebec,The world,N/A,220292697,5608200,Weight in kilograms
1/1/2024,"3801.90 - Preparations, based on graphite/o carbon, in pastes/blocks/plates/o semi-mfr,nes",Quebec,The world,N/A,2720746,0,Blank
1/1/2024,"3811.19 - Anti-knock preparations, nes",Quebec,The world,N/A,12146,1720,Weight in kilograms
1/1/2024,3822.90 - Certified reference materials,Quebec,The world,N/A,9000853,0,Blank
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Quebec,The world,N/A,148204,31917,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Quebec,The world,N/A,12189671,3105878,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,Quebec,The world,N/A,77500938,71004335,Weight in kilograms
1/1/2024,"3825.61 - Wastes,nes, from chemical/allied indust mainly containing organic constituents",Quebec,The world,N/A,1000,0,Blank
1/1/2024,"3825.69 - Other wastes from chemical or allied industries, nes",Quebec,The world,N/A,1395539,0,Blank
1/1/2024,"3826.00 - Biodiesel and mixt t/o, not cont/cont < 70% pet oils/oils obt from bitu minerals",Quebec,The world,N/A,9912654,5701268,Weight in kilograms
1/1/2024,"3901.90 - Polymers of ethylene, in primary forms, nes",Quebec,The world,N/A,958256,378597,Weight in kilograms
1/1/2024,"3905.21 - Vinyl acetate copolymers, in aqueous dispersion",Quebec,The world,N/A,47713354,26834477,Weight in kilograms
1/1/2024,"3907.99 - Polyesters, nes, in primary forms",Quebec,The world,N/A,82083153,10771877,Weight in kilograms
1/1/2024,"3909.39 - Amino-resins, nes, in primary forms",Quebec,The world,N/A,6381529,1744240,Weight in kilograms
1/1/2024,3909.40 - Phenolic resins,Quebec,The world,N/A,46443543,31024702,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Quebec,The world,N/A,2218554,343528,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Quebec,The world,N/A,45076249,9503821,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Quebec,The world,N/A,536425,53510,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Quebec,The world,N/A,1207110,81260,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Quebec,The world,N/A,204256494,0,Blank
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Quebec,The world,N/A,58279735,0,Blank
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Quebec,The world,N/A,443985,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Quebec,The world,N/A,26437874,0,Blank
1/1/2024,"4005.20 - Rubber solutions, unvulcanized; rubber dispersions, o/t those of No 4005.10",Quebec,The world,N/A,7914,536,Weight in kilograms
1/1/2024,"4010.11 - Conveyor belts/belting, of vulcanized rubber reinforced only with metal",Quebec,The world,N/A,106120,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Quebec,The world,N/A,840070,0,Blank
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Quebec,The world,N/A,212574786,1688042,Number
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Quebec,The world,N/A,608989,374,Number
1/1/2024,"4012.12 - Retreaded tires, of a kind used on buses or lorries",Quebec,The world,N/A,61682,445,Number
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Quebec,The world,N/A,175849,0,Blank
1/1/2024,"4101.90 - Hides & skins,bovi/equi,raw,incl butts,bends,bellies,fr/presvd,n furth prep,nes",Quebec,The world,N/A,2262549,0,Blank
1/1/2024,"4107.99 - Bovi/equi leathr,incl side,furth prep, parch-dress,w/o hair,etc,o/t No 41.14,nes",Quebec,The world,N/A,99371,1059,Area in square metres
1/1/2024,"4202.99 - Containers, nes",Quebec,The world,N/A,618579,0,Blank
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",Quebec,The world,N/A,178542,0,Blank
1/1/2024,"4203.30 - Belts and bandoliers, of leather or of composition leather",Quebec,The world,N/A,850356,0,Blank
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",Quebec,The world,N/A,20934576,46647932,Weight in kilograms
1/1/2024,"4402.90 - Wood charcoal, of shell or nut, whether or not agglomerated, nes",Quebec,The world,N/A,1950023,1058,Weight in metric tonne
1/1/2024,"4403.94 - Logs, of beech, which smallest cross-sectional dimension < 15 cm,not treated,nes",Quebec,The world,N/A,1026,2,Volume in cubic metres
1/1/2024,"4406.11 - Sleepers (cross-ties), for railway/tramway, not impregnated, of coniferous wood",Quebec,The world,N/A,28504,150,Number
1/1/2024,"4406.92 - Sleepers (cross-ties),for railway/tramway,impregnated,of non-coniferous wood,nes",Quebec,The world,N/A,528298,17546,Number
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",Quebec,The world,N/A,20311714,29131,Volume in cubic metres
1/1/2024,"4407.28 - Lumber, of Iroko, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,The world,N/A,19535,13,Volume in cubic metres
1/1/2024,"4408.31 - Sheets f ven/plywood/sim lam & o wood,Dark/Light Red & Bakau Meranti,thick <=6mm",Quebec,The world,N/A,37223,5997,Area in square metres
1/1/2024,"4412.34 - Plywood,o/t bamboo,w at least 1 outer ply of non-coniferous wood,nes,ply <= 6 mm",Quebec,The world,N/A,415170,167,Volume in cubic metres
1/1/2024,"4412.91 - Plywood,ven panels & simiar lam wood,w at least one outer ply tropical wood, nes",Quebec,The world,N/A,840190,429,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Quebec,The world,N/A,135853,0,Blank
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Quebec,The world,N/A,5825989,0,Blank
1/1/2024,"4703.29 - Chemical wood pulp, soda or sulphate, semi-bleached/bleached, non-coniferous",Quebec,The world,N/A,3364919,4264,Metric tonne air dry
1/1/2024,"4704.21 - Chemical wood pulp, sulphite, coniferous semi-bleached or bleached, nes",Quebec,The world,N/A,177445326,179136,Metric tonne air dry
1/1/2024,"4705.00 - Wood pulp, obtained by a combination of mechanical & chemical pulping processes",Quebec,The world,N/A,326282155,467654,Metric tonne air dry
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Quebec,The world,N/A,22839181,157486,Weight in metric tonne
1/1/2024,"4802.20 - Paper & pprbrd,unctd,base f photo-/heat-/electro-sensive ppr/pprbrd,rolls/sheets",Quebec,The world,N/A,895777,36,Weight in metric tonne
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",Quebec,The world,N/A,49552462,16881,Weight in metric tonne
1/1/2024,"4804.11 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",Quebec,The world,N/A,6528648,8174,Weight in metric tonne
1/1/2024,"4804.19 - Paper & paperboard,kraftliner,uncoated,bleached,in rolls/sht,o/t No 48.02/48.03",Quebec,The world,N/A,413025104,242252,Weight in metric tonne
1/1/2024,"4804.21 - Paper, sack kraft, uncoated, unbleached, in rolls/sheets, o/t No 48.02/48.03",Quebec,The world,N/A,2012813,1670,Weight in metric tonne
1/1/2024,"4804.29 - Paper, sack kraft, uncoated, bleached, in rolls/sheets, o/t No 48.02/48.03, nes",Quebec,The world,N/A,13053216,9323,Weight in metric tonne
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",Quebec,The world,N/A,19745449,17505,Weight in metric tonne
1/1/2024,"4804.52 - Paper & pprbrd,kraft,unctd,bl,r/s,>= 225g/m²,>95% fib chem proc,o/t No 48.02/03",Quebec,The world,N/A,46069769,35005,Weight in metric tonne
1/1/2024,"4805.92 - Paper & paperboard,unctd,>150g/m² <225g/m²,in r/s,nfwt spec in Note 3 to Chapter",Quebec,The world,N/A,8832596,4287,Weight in metric tonne
1/1/2024,"4806.30 - Paper, tracing, in rolls or sheets",Quebec,The world,N/A,174849,40,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Quebec,The world,N/A,8807123,3804,Weight in metric tonne
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",Quebec,The world,N/A,13184441,8553,Weight in metric tonne
1/1/2024,"4810.92 - Paper & paperboard,multi-ply,coated w clay/inorgn subtances,in rolls/sheets,nes",Quebec,The world,N/A,359537672,196173,Weight in metric tonne
1/1/2024,"4810.99 - Paper & paperboard, coated with clay/inorganic subtances, in rolls/sheets, nes",Quebec,The world,N/A,1541763,469,Weight in metric tonne
