ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051635180054,0.017241379310344827,0.03103448275862069,0.020689655172413793,0.0,0.010344827586206896,0.013793103448275862,0.08620689655172414,0.09310344827586207,0.05974524868580671,0.08704003234937323,0.1246461787302871,0.0,0.0151637687019814,0.05529720986655884,0.15467044076021028,0.17124949454104327,0.015426251691474966,0.02462787550744249,0.018403247631935047,0.002435723951285521,0.0016238159675236806,0.010825439783491205,0.06738836265223275,0.07198917456021652
2021S051635180055,0.01015228426395939,0.01015228426395939,0.0,0.0,0.0,0.0,0.025380710659898477,0.025380710659898477,0.0030923850019327404,0.012756088132972555,0.0,0.0,0.0,0.0,0.01662156938538848,0.01662156938538848,0.01618357487922705,0.02705314009661836,0.01956521739130435,0.0026570048309178746,0.0016908212560386474,0.011111111111111112,0.06714975845410628,0.07198067632850241
2021S051635180056,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.01598694942903752,0.026427406199021206,0.020554649265905382,0.0026101141924959217,0.001957585644371941,0.011745513866231648,0.07177814029363784,0.0766721044045677
2021S051635180057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00992084432717678,0.02216358839050132,0.0158311345646438,0.0027440633245382584,0.0013720316622691292,0.009182058047493403,0.056781002638522426,0.06142480211081794
2021S051635180058,0.0,0.016129032258064516,0.0,0.0,0.016129032258064516,0.0,0.03225806451612903,0.03225806451612903,0.0,0.009202453987730062,0.0,0.0,0.009202453987730062,0.0,0.018404907975460124,0.018404907975460124,0.016848673946957878,0.02995319812792512,0.023088923556942278,0.0028081123244929796,0.00218408736349454,0.012792511700468018,0.07550702028081123,0.08174726989079563
2021S051635180060,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0015113350125944584,0.0,0.0,0.0,0.0,0.0015113350125944584,0.0015113350125944584,0.016798732171156894,0.028526148969889066,0.021236133122028527,0.0028526148969889066,0.001901743264659271,0.012044374009508717,0.07321711568938194,0.0786053882725832
2021S051635180061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.030303030303030304,0.022727272727272728,0.004545454545454545,0.0021645021645021645,0.01277056277056277,0.07424242424242425,0.0803030303030303
2021S051635180062,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.00253592561284869,0.00253592561284869,0.01572413793103448,0.03089655172413793,0.021793103448275862,0.004689655172413793,0.0024827586206896553,0.013241379310344827,0.07806896551724138,0.0833103448275862
2021S051635180063,0.0,0.015625,0.010416666666666666,0.005208333333333333,0.0,0.010416666666666666,0.026041666666666668,0.026041666666666668,0.0,0.004990642545227698,0.0031191515907673115,0.0018714909544603868,0.0,0.0037429819089207735,0.011852776044915784,0.011852776044915784,0.014542936288088643,0.025761772853185594,0.019113573407202215,0.002770083102493075,0.0013850415512465374,0.011357340720221607,0.05900277008310249,0.06343490304709141
2021S051635180066,0.0040650406504065045,0.008130081300813009,0.0040650406504065045,0.0,0.0,0.0,0.028455284552845527,0.028455284552845527,0.0010427528675703858,0.0026068821689259644,0.0010427528675703858,0.0,0.0,0.0,0.014077163712200209,0.014077163712200209,0.014068745003996802,0.027498001598721022,0.019504396482813748,0.0038369304556354917,0.0014388489208633094,0.011830535571542766,0.0671462829736211,0.07226219024780176
2021S051635180067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017580144777662874,0.030610134436401242,0.02233712512926577,0.002895553257497415,0.001654601861427094,0.013236814891416752,0.06970010341261634,0.07528438469493279
2021S051635180068,0.0,0.008,0.008,0.0,0.0,0.0,0.016,0.016,0.0,0.002554278416347382,0.002554278416347382,0.0,0.0,0.0,0.021711366538952746,0.021711366538952746,0.01145703611457036,0.023163138231631384,0.017434620174346202,0.0027397260273972603,0.0014943960149439602,0.008468244084682441,0.06699875466998755,0.07173100871731009
2021S051635180069,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0,0.0014713094654242277,0.0,0.0,0.0,0.0,0.0029426189308484553,0.0029426189308484553,0.01591263650546022,0.029329173166926677,0.02059282371294852,0.0034321372854914196,0.0015600624024961,0.011544461778471139,0.07550702028081123,0.0811232449297972
2021S051635180070,0.024793388429752067,0.045454545454545456,0.03305785123966942,0.004132231404958678,0.008264462809917356,0.008264462809917356,0.11570247933884298,0.11983471074380166,0.0907840440165062,0.18523613021549748,0.11118752865657955,0.006648326455754241,0.0029802842732691427,0.0068775790921595595,0.22948188904172398,0.23292067858780377,0.01653905053598775,0.02909647779479326,0.021439509954058193,0.0030627871362940277,0.0018376722817764165,0.01225114854517611,0.0771822358346095,0.08269525267993874
2021S051635180071,0.00702576112412178,0.01405152224824356,0.00702576112412178,0.00702576112412178,0.0,0.00702576112412178,0.01873536299765808,0.01873536299765808,0.0007380073800738007,0.0051660516605166054,0.004428044280442804,0.004428044280442804,0.0,0.004428044280442804,0.0057810578105781055,0.0057810578105781055,0.010035211267605634,0.023943661971830985,0.016725352112676055,0.0031690140845070424,0.0014084507042253522,0.009507042253521126,0.05985915492957746,0.06461267605633803
2021S051635180072,0.013493253373313344,0.05247376311844078,0.031484257871064465,0.008995502248875561,0.0029985007496251873,0.01649175412293853,0.11394302848575712,0.12293853073463268,0.007714762301918266,0.07944120100083403,0.03148457047539616,0.016124548234639977,0.0006950236308034474,0.042535446205170975,0.15297470113983874,0.16089797053099805,0.010894141829393628,0.021377183967112023,0.014594039054470709,0.002672147995889003,0.0012332990750256938,0.008838643371017472,0.06269270298047276,0.06680369989722508
2021S051635180073,0.0,0.0,0.0,0.0,0.0,0.0,0.012738853503184714,0.012738853503184714,0.0,0.0,0.0,0.0,0.0,0.0,0.0062402496099844,0.0062402496099844,0.01303780964797914,0.025814863102998697,0.01877444589308996,0.0028683181225554106,0.0015645371577574967,0.010430247718383311,0.06962190352020861,0.07457627118644068
2021S051635180074,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.03168044077134986,0.03168044077134986,0.01465076660988075,0.0293015332197615,0.02112436115843271,0.0030664395229982964,0.0020442930153321977,0.01192504258943782,0.08449744463373084,0.08858603066439523
2021S051635180075,0.0,0.0125,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.025252525252525252,0.025252525252525252,0.012360939431396786,0.022991347342398022,0.017058096415327566,0.002719406674907293,0.0014833127317676143,0.009147095179233622,0.06526576019777502,0.06897404202719407
2021S051635180076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012698412698412698,0.022222222222222223,0.01645021645021645,0.0025974025974025974,0.001443001443001443,0.009235209235209235,0.0681096681096681,0.07157287157287158
2021S051635180077,0.004366812227074236,0.013100436681222707,0.008733624454148471,0.0,0.0,0.0,0.039301310043668124,0.043668122270742356,0.008729139922978177,0.016944801026957636,0.009242618741976894,0.0,0.0,0.0,0.09088575096277278,0.09961489088575096,0.010465116279069767,0.020930232558139535,0.015116279069767442,0.0027131782945736434,0.0011627906976744186,0.009108527131782946,0.06356589147286822,0.06744186046511629
2021S051635180078,0.0,0.0,0.0,0.0,0.0,0.0,0.016853932584269662,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0030599755201958386,0.0030599755201958386,0.014357262103505844,0.025709515859766278,0.019031719532554257,0.003005008347245409,0.001669449081803005,0.010684474123539232,0.08447412353923206,0.08881469115191987
2021S051635180079,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.0031847133757961785,0.027600849256900213,0.0,0.0,0.0,0.03078556263269639,0.03078556263269639,0.022996057818659658,0.013403416557161629,0.017739816031537452,0.0010512483574244415,0.001314060446780552,0.004336399474375821,0.05440210249671485,0.060709592641261495
2021S051635180080,0.0,0.0,0.005681818181818182,0.0,0.005681818181818182,0.0,0.017045454545454544,0.017045454545454544,0.0,0.0,0.0023584905660377358,0.0,0.0023584905660377358,0.0,0.003930817610062893,0.003930817610062893,0.012832550860719875,0.021283255086071987,0.016901408450704224,0.0020344287949921754,0.002347417840375587,0.008763693270735524,0.05524256651017214,0.0594679186228482
2021S051635180081,0.0,0.0025906735751295338,0.0,0.0,0.0,0.0,0.010362694300518135,0.010362694300518135,0.0,0.0006016847172081829,0.0,0.0,0.0,0.0,0.001604492579221821,0.001604492579221821,0.014659685863874346,0.017277486910994764,0.01849912739965096,0.0013089005235602095,0.0018324607329842932,0.008376963350785341,0.04712041884816754,0.05174520069808028
2021S051635180082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018246445497630333,0.02156398104265403,0.02132701421800948,0.0014218009478672985,0.0021327014218009478,0.009478672985781991,0.060900473933649286,0.06635071090047394
2021S051635180083,0.0,0.0,0.0,0.0,0.0,0.0,0.0111731843575419,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.0,0.0012658227848101266,0.0012658227848101266,0.013613613613613613,0.022822822822822823,0.01701701701701702,0.0022022022022022024,0.0018018018018018018,0.01001001001001001,0.06086086086086086,0.06546546546546547
2021S051635180084,0.0,0.0,0.0,0.0,0.0,0.0,0.010380622837370242,0.010380622837370242,0.0,0.0,0.0,0.0,0.0,0.0,0.0013698630136986301,0.0013698630136986301,0.011467889908256881,0.020068807339449542,0.015366972477064221,0.0021788990825688075,0.0016055045871559634,0.009059633027522936,0.04965596330275229,0.053669724770642205
2021S051635180085,0.008771929824561403,0.017543859649122806,0.011695906432748537,0.0029239766081871343,0.0,0.005847953216374269,0.029239766081871343,0.03216374269005848,0.01768421052631579,0.028771929824561403,0.008842105263157894,0.003929824561403509,0.0,0.004912280701754386,0.030175438596491227,0.031157894736842107,0.014335910049191849,0.02543921293042867,0.019676739283204497,0.002670414617006325,0.0019676739283204497,0.011384399156711173,0.06170063246661982,0.06690091356289529
2021S051635182000,0.013089005235602094,0.01832460732984293,0.010471204188481676,0.002617801047120419,0.002617801047120419,0.005235602094240838,0.049738219895287955,0.05235602094240838,0.009028929426939378,0.006633499170812604,0.003869541182974019,0.000552791597567717,0.02321724709784411,0.0009213193292795283,0.05509489589091579,0.05564768748848351,0.01117717003567182,0.012841854934601665,0.019500594530321047,0.0019024970273483948,0.007609988109393579,0.007134363852556481,0.06397146254458977,0.07015457788347206
2021S051635182001,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0034423407917383822,0.024096385542168676,0.0,0.0,0.0,0.027538726333907058,0.027538726333907058,0.022004357298474945,0.02483660130718954,0.028104575163398694,0.0017429193899782135,0.002832244008714597,0.011982570806100218,0.06753812636165578,0.07450980392156863
2021S051635182002,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.006006006006006006,0.021021021021021023,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.02081447963800905,0.03288084464555053,0.02564102564102564,0.0030165912518853697,0.0021116138763197585,0.013273001508295626,0.07812971342383107,0.08355957767722473
2021S051635182003,0.0,0.005917159763313609,0.0,0.0,0.0,0.005917159763313609,0.023668639053254437,0.023668639053254437,0.0,0.004035512510088781,0.0,0.0,0.0,0.0008071025020177562,0.007263922518159807,0.007263922518159807,0.013820078226857888,0.026336375488917863,0.019035202086049544,0.003389830508474576,0.0020860495436766623,0.011473272490221642,0.07196870925684486,0.07744458930899609
2021S051635182005,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0022841480127912287,0.0022841480127912287,0.01815856777493606,0.02864450127877238,0.022506393861892585,0.0025575447570332483,0.0017902813299232737,0.012020460358056265,0.07595907928388747,0.08081841432225063
2021S051635182006,0.015021459227467811,0.030042918454935622,0.023605150214592276,0.0,0.006437768240343348,0.019313304721030045,0.08369098712446352,0.09012875536480687,0.0034957395674022284,0.019117325759230936,0.021739130434782608,0.0,0.0038234651518461874,0.01507537688442211,0.08051125191173257,0.08630107057024251,0.015938303341902313,0.02879177377892031,0.02082262210796915,0.004113110539845758,0.0015424164524421595,0.012082262210796915,0.07300771208226221,0.07866323907455013
2021S051635182011,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.015578635014836795,0.015578635014836795,0.0,0.0,0.0,0.0,0.017062314540059347,0.017062314540059347,0.01713641488162345,0.02818489289740699,0.022322435174746337,0.002705749718151071,0.002931228861330327,0.011273957158962795,0.07260428410372041,0.0782412626832018
2021S051635182012,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0024600246002460025,0.0024600246002460025,0.013531047265987025,0.025949953660797033,0.018906394810009268,0.003151065801668211,0.0018535681186283596,0.011121408711770158,0.06617238183503243,0.07228915662650602
2021S051635190001,0.011857707509881422,0.007905138339920948,0.011857707509881422,0.0,0.007905138339920948,0.003952569169960474,0.07905138339920949,0.08300395256916997,0.010983524712930605,0.038941587618572145,0.04193709435846231,0.0,0.016974538192710935,0.036944583125312035,0.054418372441337994,0.09136295556665003,0.028422152560083593,0.04096133751306165,0.03322884012539185,0.0018808777429467085,0.004806687565308255,0.01233019853709509,0.08568443051201671,0.09822361546499478
2021S051635190002,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.001638001638001638,0.0,0.0,0.0,0.001638001638001638,0.001638001638001638,0.017350157728706624,0.03501577287066246,0.026182965299684544,0.0018927444794952682,0.0031545741324921135,0.007886435331230283,0.08075709779179811,0.08990536277602523
2021S051635190003,,,,,,,,,,,,,,,,,0.2,0.3181818181818182,0.2636363636363636,0.03636363636363636,0.045454545454545456,0.10909090909090909,1.0,1.0
2021S051635190004,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0013992537313432835,0.0013992537313432835,0.018741633199464525,0.027844712182061578,0.01820615796519411,0.001606425702811245,0.00428380187416332,0.00749665327978581,0.06854082998661312,0.0746987951807229
2021S051635190006,0.0,0.009900990099009901,0.0033003300330033004,0.0033003300330033004,0.0,0.006600660066006601,0.056105610561056105,0.0594059405940594,0.0,0.001998001998001998,0.0007492507492507493,0.0017482517482517483,0.0,0.0014985014985014985,0.016233766233766232,0.016983016983016984,0.02726347914547304,0.036012207527975584,0.02624618514750763,0.0014242115971515768,0.0022380467955239063,0.007731434384537131,0.07344862665310274,0.08463886063072228
2021S051635190007,0.0,0.017045454545454544,0.005681818181818182,0.0,0.0,0.017045454545454544,0.028409090909090908,0.03977272727272727,0.0,0.009415262636273538,0.0014866204162537165,0.0,0.0,0.0044598612487611496,0.012388503468780971,0.015361744301288404,0.029525032092426188,0.041335044929396665,0.030038510911424905,0.0015404364569961489,0.0038510911424903724,0.00975609756097561,0.07034659820282413,0.08472400513478819
2021S051635190008,0.008130081300813009,0.016260162601626018,0.008130081300813009,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.042382588774341354,0.045819014891179836,0.042382588774341354,0.0,0.0,0.0,0.05956471935853379,0.05956471935853379,0.026180257510729613,0.038412017167381976,0.027467811158798282,0.0015021459227467812,0.004291845493562232,0.01094420600858369,0.06974248927038626,0.0815450643776824
2021S051635190009,0.004366812227074236,0.015283842794759825,0.006550218340611353,0.002183406113537118,0.0,0.006550218340611353,0.05895196506550218,0.05895196506550218,0.11039101317779218,0.18384100237632317,0.0032404406999351912,0.0006480881399870382,0.0,0.0017282350399654353,0.19593864765608124,0.19593864765608124,0.030249110320284697,0.038434163701067614,0.025148279952550416,0.0013048635824436537,0.002372479240806643,0.007236061684460261,0.05658362989323843,0.07093712930011863
2021S051635190010,0.0016474464579901153,0.0016474464579901153,0.0016474464579901153,0.0,0.0016474464579901153,0.0,0.036243822075782535,0.036243822075782535,0.0004177691129369169,0.0004177691129369169,0.0004177691129369169,0.0,0.000974794596852806,0.0,0.018521097340203314,0.018521097340203314,0.0191131498470948,0.028593272171253823,0.02110091743119266,0.0013761467889908258,0.001834862385321101,0.00871559633027523,0.06819571865443425,0.07889908256880734
2021S051635190011,0.007936507936507936,0.03373015873015873,0.027777777777777776,0.00992063492063492,0.001984126984126984,0.023809523809523808,0.08531746031746032,0.09523809523809523,0.0013225763787858748,0.0201031609575453,0.018251554027245074,0.005951593704536437,0.016664462372702023,0.013887051977251687,0.04642243089538421,0.05739981483930697,0.022792022792022793,0.03276353276353276,0.02507122507122507,0.0019943019943019944,0.0017094017094017094,0.011111111111111112,0.09230769230769231,0.10227920227920229
2021S051635190012,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0011843663639952626,0.0011843663639952626,0.0011843663639952626,0.0,0.0,0.0,0.002368732727990525,0.002368732727990525,0.03851717902350814,0.048824593128390596,0.03182640144665461,0.0016274864376130199,0.003074141048824593,0.00922242314647378,0.0725135623869801,0.09059674502712477
2021S051635190013,0.0,0.008333333333333333,0.004166666666666667,0.0,0.0,0.008333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0019464720194647203,0.0009732360097323601,0.0,0.0,0.0024330900243309003,0.049148418491484186,0.049148418491484186,0.025085910652920963,0.03470790378006873,0.024054982817869417,0.002061855670103093,0.001718213058419244,0.009965635738831614,0.09587628865979382,0.10206185567010309
2021S051635190014,0.021164021164021163,0.042328042328042326,0.031746031746031744,0.007054673721340388,0.001763668430335097,0.010582010582010581,0.08465608465608465,0.09523809523809523,0.08612606355270012,0.08187185275221392,0.08977252995311687,0.00373328702899809,0.0002604618857440528,0.0046014933148115994,0.12450078138565723,0.15046014933148116,0.035431235431235435,0.047086247086247084,0.032167832167832165,0.0016317016317016317,0.002797202797202797,0.009790209790209791,0.07925407925407925,0.09347319347319347
2021S051635190015,0.009174311926605505,0.03669724770642202,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.0,0.05504587155963303,0.05504587155963303,0.0021994134897360706,0.008797653958944282,0.0021994134897360706,0.0021994134897360706,0.0021994134897360706,0.0,0.013196480938416423,0.013196480938416423,0.03093525179856115,0.04136690647482014,0.029136690647482016,0.002158273381294964,0.0028776978417266188,0.00935251798561151,0.08309352517985612,0.09424460431654676
2021S051635190016,0.016091954022988506,0.029885057471264367,0.027586206896551724,0.0,0.0022988505747126436,0.013793103448275862,0.06206896551724138,0.07126436781609195,0.04547908232118759,0.08286099865047233,0.059784075573549256,0.0,0.0018893387314439945,0.0407557354925776,0.10742240215924427,0.11443994601889339,0.029021372328458944,0.03959505061867267,0.02857142857142857,0.0015748031496062992,0.0022497187851518562,0.008548931383577053,0.07559055118110236,0.08841394825646794
2021S051635190017,0.0,0.005952380952380952,0.002976190476190476,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0017046665246111229,0.0004261666311527807,0.0,0.0,0.0,0.002983166418069465,0.002983166418069465,0.039600665557404324,0.04991680532445923,0.03211314475873544,0.0016638935108153079,0.0019966722129783694,0.008652246256239601,0.07337770382695508,0.09051580698835275
2021S051635190018,0.006072874493927126,0.01417004048582996,0.006072874493927126,0.0,0.0,0.004048582995951417,0.030364372469635626,0.032388663967611336,0.0021282633371169125,0.0038308740068104426,0.0014188422247446084,0.0,0.0,0.0007094211123723042,0.01177639046538025,0.012202043132803632,0.035322976287816846,0.04448078495502862,0.028781684382665578,0.0014717906786590352,0.0017988552739165986,0.007849550286181521,0.06884709730171709,0.08421913327882256
2021S051635190019,0.009216589861751152,0.016129032258064516,0.01152073732718894,0.0,0.0,0.002304147465437788,0.027649769585253458,0.029953917050691243,0.25,0.26262417218543044,0.15687086092715233,0.0,0.0,0.015314569536423841,0.2677980132450331,0.28311258278145696,0.03324937027707808,0.04420654911838791,0.0318639798488665,0.00163727959697733,0.0022670025188916876,0.009193954659949622,0.0721662468513854,0.08677581863979848
2021S051635190020,0.008,0.008,0.008,0.0,0.0,0.0,0.02,0.02,0.0015723270440251573,0.0018867924528301887,0.0015723270440251573,0.0,0.0,0.0,0.005974842767295598,0.005974842767295598,0.03201663201663202,0.04261954261954262,0.030145530145530147,0.0016632016632016633,0.002079002079002079,0.008523908523908524,0.07463617463617464,0.08773388773388774
2021S051635190021,0.0053475935828877,0.026737967914438502,0.0106951871657754,0.0,0.0,0.0053475935828877,0.058823529411764705,0.058823529411764705,0.00370919881305638,0.01112759643916914,0.00370919881305638,0.0,0.0,0.002225519287833828,0.020029673590504452,0.020029673590504452,0.04238128986534373,0.054004252303330974,0.03628632175761871,0.001700921332388377,0.001984408221119773,0.010063784549964564,0.07923458540042523,0.09922041105598867
2021S051635190022,0.0,0.0,0.0,0.0,0.0,0.002364066193853428,0.009456264775413711,0.009456264775413711,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.0021733224667209996,0.0021733224667209996,0.029164329781267526,0.03937184520471116,0.026696578799775657,0.0013460459899046551,0.00179472798653954,0.00717891194615816,0.06292765002804263,0.07358384744812115
2021S051635190023,0.00946372239747634,0.022082018927444796,0.00946372239747634,0.006309148264984227,0.0,0.0031545741324921135,0.04416403785488959,0.04416403785488959,0.011126564673157162,0.027294853963838666,0.011300417246175243,0.0029554937413073714,0.0,0.000521557719054242,0.04833101529902643,0.04833101529902643,0.033093525179856115,0.04460431654676259,0.029496402877697843,0.0016786570743405275,0.0016786570743405275,0.007913669064748202,0.08225419664268585,0.09352517985611511
2021S051635190024,0.002207505518763797,0.006622516556291391,0.004415011037527594,0.0,0.002207505518763797,0.0,0.039735099337748346,0.039735099337748346,0.000847457627118644,0.002542372881355932,0.001694915254237288,0.0,0.000847457627118644,0.0,0.03192090395480226,0.03192090395480226,0.024384384384384384,0.03591591591591592,0.02834834834834835,0.002162162162162162,0.0016816816816816818,0.00984984984984985,0.07411411411411412,0.0896096096096096
2021S051635190025,0.0030120481927710845,0.015060240963855422,0.006024096385542169,0.0,0.0,0.009036144578313253,0.03313253012048193,0.03313253012048193,0.0038135593220338985,0.008898305084745763,0.005084745762711864,0.0,0.0,0.007203389830508475,0.019067796610169493,0.019067796610169493,0.01716262975778547,0.02643598615916955,0.01688581314878893,0.001245674740484429,0.001245674740484429,0.008304498269896194,0.06034602076124568,0.06671280276816609
2021S051635190026,0.004366812227074236,0.008733624454148471,0.0,0.0,0.0,0.0,0.013100436681222707,0.017467248908296942,0.0011066027296200663,0.0033198081888601992,0.0,0.0,0.0,0.0,0.004057543341940244,0.005164146071560309,0.018050541516245487,0.026895306859205777,0.018592057761732853,0.001444043321299639,0.0010830324909747292,0.00848375451263538,0.06768953068592058,0.07346570397111914
2021S051635190027,0.0,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0,0.004048582995951417,0.004048582995951417,0.0,0.0014478764478764478,0.0014478764478764478,0.0,0.0,0.0,0.0014478764478764478,0.0014478764478764478,0.027959183673469386,0.037551020408163265,0.02387755102040816,0.0014285714285714286,0.0014285714285714286,0.007142857142857143,0.06775510204081632,0.0789795918367347
2021S051635190028,0.017142857142857144,0.03428571428571429,0.02142857142857143,0.004285714285714286,0.0014285714285714286,0.01,0.08142857142857143,0.08714285714285715,0.09804321239298817,0.10606060606060606,0.08329936132626715,0.0031254246500883273,0.00020383204239706482,0.006658513384970784,0.09417040358744394,0.1575621687729311,0.02067363530778165,0.02926829268292683,0.022067363530778164,0.0018583042973286876,0.0013937282229965157,0.008826945412311266,0.07131242740998839,0.08060394889663182
2021S051635190029,0.0,0.004149377593360996,0.004149377593360996,0.0,0.0,0.0,0.016597510373443983,0.016597510373443983,0.0,0.0005832604257801109,0.0005832604257801109,0.0,0.0,0.0,0.004666083406240887,0.004666083406240887,0.03932584269662921,0.053258426966292134,0.03438202247191011,0.0017977528089887641,0.0017977528089887641,0.009887640449438202,0.08876404494382023,0.1049438202247191
2021S051635190030,0.004914004914004914,0.007371007371007371,0.007371007371007371,0.0,0.0,0.002457002457002457,0.0343980343980344,0.036855036855036855,0.008471584892340275,0.01111895517119661,0.004941757853865161,0.0,0.0,0.002647370278856336,0.03671020120014119,0.03935757147899753,0.01747709654686399,0.02748414376321353,0.018604651162790697,0.0016913319238900633,0.0012684989429175475,0.009020436927413672,0.06286116983791402,0.06920366455250176
2021S051635190031,0.0072992700729927005,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.0036496350364963502,0.04744525547445255,0.04744525547445255,0.0013572204125950054,0.0008143322475570033,0.0008143322475570033,0.0,0.0,0.0008143322475570033,0.011129207383279044,0.011129207383279044,0.01723779854620976,0.029075804776739357,0.020145379023883695,0.0020768431983385254,0.0012461059190031153,0.009138110072689512,0.07684319833852545,0.08411214953271028
2021S051635190032,0.005434782608695652,0.010869565217391304,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0026905829596412557,0.0053811659192825115,0.0,0.0,0.0,0.0,0.0053811659192825115,0.0053811659192825115,0.029310344827586206,0.04064039408866995,0.030541871921182268,0.0019704433497536944,0.0012315270935960591,0.00935960591133005,0.08177339901477833,0.09630541871921182
2021S051635190034,0.0,0.018518518518518517,0.012345679012345678,0.0,0.006172839506172839,0.0,0.037037037037037035,0.037037037037037035,0.0,0.009664948453608248,0.008376288659793814,0.0,0.0019329896907216496,0.0,0.014175257731958763,0.014175257731958763,0.025588235294117648,0.036470588235294116,0.027352941176470587,0.002352941176470588,0.0014705882352941176,0.011176470588235295,0.08352941176470588,0.09470588235294118
2021S051635190035,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.004653567735263702,0.0,0.0,0.0,0.0,0.005687693898655636,0.005687693898655636,0.021338912133891212,0.030753138075313807,0.02280334728033473,0.0016736401673640166,0.0012552301255230125,0.009414225941422594,0.07384937238493725,0.08326359832635984
2021S051635190036,0.007894736842105263,0.010526315789473684,0.002631578947368421,0.0,0.0,0.002631578947368421,0.031578947368421054,0.031578947368421054,0.004363001745200698,0.007853403141361256,0.0008726003490401396,0.0,0.0,0.0013089005235602095,0.0274869109947644,0.0274869109947644,0.021354581673306772,0.031394422310756974,0.02262948207171315,0.0014342629482071714,0.0012749003984063745,0.009243027888446215,0.06199203187250996,0.07235059760956175
2021S051635190037,0.0,0.0037593984962406013,0.0037593984962406013,0.0,0.0037593984962406013,0.0,0.022556390977443608,0.022556390977443608,0.0,0.001336898395721925,0.002005347593582888,0.0,0.002005347593582888,0.0,0.0106951871657754,0.0106951871657754,0.021621621621621623,0.03410997204100653,0.024044734389561975,0.0014911463187325257,0.0014911463187325257,0.009878844361602983,0.07101584342963653,0.08108108108108109
2021S051635190038,0.002840909090909091,0.002840909090909091,0.002840909090909091,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0005758710048949035,0.0005758710048949035,0.0005758710048949035,0.0,0.0,0.0,0.007486323063633746,0.007486323063633746,0.016941176470588234,0.029490196078431372,0.0203921568627451,0.00203921568627451,0.001411764705882353,0.008470588235294117,0.06823529411764706,0.07623529411764705
