ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051635520008,187,3680,0,0,1,13,0,0,0,0,0,0,0,0,0,0,4,8,10,123,10,123
2021S051635520009,126,1277,0,0,1,28,2,37,1,28,1,28,0,0,4,109,6,130,11,226,11,226
2021S051635520010,24,152,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2,6,2,6
2021S051635520011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635520012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635522000,26,158,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,12,3,12
2021S051635530001,202,3398,1,3,4,22,3,20,0,0,2,133,0,0,1,15,2,29,12,201,14,219
2021S051635530002,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635530003,191,3088,1,26,4,40,5,84,2,12,5,632,0,0,1,3,1,3,17,145,20,765
2021S051635530004,78,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,5,19
2021S051635530005,77,823,0,0,1,3,1,3,0,0,1,3,0,0,0,0,0,0,2,8,3,11
2021S051635530006,198,3963,4,60,4,60,7,95,0,0,2,18,2,20,0,0,2,22,13,139,16,192
2021S051635530007,81,1023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,2,4
2021S051635530008,142,2080,1,3,1,3,1,3,0,0,0,0,0,0,0,0,2,6,5,66,5,66
2021S051635530009,168,2643,2,18,3,18,2,29,0,0,1,14,0,0,0,0,0,0,11,61,11,61
2021S051635530010,109,4122,0,0,2,7,1,35,0,0,7,2169,0,0,0,0,0,0,6,349,11,2184
2021S051635530011,160,1707,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051635530012,364,8666,1,3,1,6,2,79,0,0,2,43,0,0,0,0,0,0,13,103,14,138
2021S051635530013,255,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635530014,218,3412,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,3,4,20,5,23
2021S051635530015,274,5429,1,5,3,280,6,355,1,276,6,651,2,55,1,3,1,3,11,370,14,742
2021S051635530016,115,1754,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8
2021S051635530017,164,4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,4,33
2021S051635530018,236,6204,4,63,6,77,13,448,1,28,3,97,3,78,1,3,1,3,23,481,25,550
2021S051635530019,337,7434,0,0,1,21,1,21,0,0,0,0,0,0,0,0,0,0,3,33,3,33
2021S051635530020,324,7773,3,20,3,34,3,187,0,0,4,188,0,0,0,0,0,0,14,187,16,369
2021S051635530021,246,6210,1,13,1,9,1,9,0,0,0,0,0,0,0,0,1,3,5,114,5,114
2021S051635530022,325,4889,1,20,3,37,2,92,0,0,0,0,0,0,0,0,0,0,9,146,9,146
2021S051635540001,184,3786,0,0,1,6,2,90,0,0,2,93,0,0,1,69,2,70,7,194,7,194
2021S051635540002,237,3928,0,0,3,29,4,85,1,3,3,167,0,0,3,89,6,100,40,610,41,684
2021S051635540003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635540004,484,7777,1,15,4,55,6,144,0,0,3,58,0,0,2,6,5,133,31,339,33,369
2021S051635560001,114,954,0,0,0,0,0,0,0,0,1,2,0,0,1,30,8,48,11,54,11,54
2021S051635560002,15,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560003,32,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560005,6,420,0,0,0,0,0,0,0,0,0,0,0,0,1,143,1,143,1,143,1,143
2021S051635560006,223,3684,1,3,1,3,2,17,0,0,0,0,0,0,3,51,8,118,13,193,13,193
2021S051635560007,179,3527,1,2,1,2,1,2,0,0,2,91,0,0,1,143,4,169,10,550,10,550
2021S051635560008,264,4196,0,0,1,3,1,3,1,3,1,3,0,0,2,79,5,98,10,384,10,384
2021S051635560009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560010,138,2479,0,0,0,0,0,0,0,0,1,60,0,0,0,0,1,2,3,65,3,65
2021S051635560011,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560012,277,6054,0,0,0,0,1,3,0,0,2,75,0,0,1,3,1,3,6,94,6,94
2021S051635560013,394,7809,1,11,1,3,2,47,0,0,0,0,0,0,2,49,7,93,17,188,18,191
2021S051635560014,426,9681,1,15,3,21,3,85,1,15,7,256,0,0,0,0,0,0,15,325,18,396
2021S051635560015,40,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635560016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570002,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570004,212,3132,2,29,0,0,2,26,0,0,0,0,1,24,0,0,2,9,6,42,6,42
2021S051635570005,10,226,0,0,0,0,0,0,0,0,0,0,0,0,1,63,1,63,1,63,1,63
2021S051635570006,336,4441,1,5,1,3,1,5,0,0,1,130,1,5,2,75,7,90,36,451,36,451
2021S051635570007,232,3929,1,15,3,160,4,50,1,15,4,64,0,0,0,0,0,0,7,183,9,213
2021S051635570008,349,8315,0,0,2,51,6,1137,2,9,7,1113,0,0,1,13,4,28,21,1368,23,1406
2021S051635570009,14,780,0,0,0,0,1,35,0,0,1,35,0,0,0,0,0,0,0,0,1,35
2021S051635570010,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570011,54,482,0,0,1,3,1,3,0,0,1,3,0,0,0,0,0,0,2,5,3,8
2021S051635570012,89,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,3,6
2021S051635570013,101,1576,0,0,2,31,1,28,1,28,1,28,0,0,2,47,2,47,4,78,4,78
2021S051635570014,219,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,5,18
2021S051635570016,429,9399,2,4,2,30,2,9,0,0,0,0,0,0,1,7,1,7,5,41,5,41
2021S051635570017,225,3876,0,0,2,30,1,2,0,0,0,0,0,0,0,0,0,0,3,33,3,33
2021S051635570020,7,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635570021,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570023,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635570604,293,4182,0,0,0,0,2,12,0,0,4,178,0,0,3,289,10,320,24,563,24,563
2021S051635572000,57,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635572001,60,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635580002,2,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580005,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580006,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580008,4,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051635580009,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580011,3,85,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7,1,7
2021S051635580012,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580014,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580018,5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580019,13,594,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,1,58,1,58
2021S051635580020,74,605,0,0,2,5,2,8,1,3,1,3,0,0,0,0,0,0,8,23,8,23
2021S051635580021,255,3018,1,1,3,75,5,89,1,60,3,67,0,0,4,30,7,50,39,229,40,232
2021S051635580022,179,2000,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,32,4,35,4,35
2021S051635580023,138,2231,2,8,4,75,2,67,1,60,3,70,0,0,0,0,0,0,8,83,9,90
2021S051635580024,202,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,20,4,20
2021S051635580025,106,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4
2021S051635580026,84,819,0,0,1,7,0,0,0,0,1,7,0,0,0,0,1,2,4,26,4,26
2021S051635580027,326,6155,1,2,3,18,2,6,0,0,0,0,0,0,0,0,1,2,10,54,10,54
2021S051635580028,216,4998,0,0,4,29,0,0,0,0,1,1,0,0,0,0,0,0,8,89,8,89
2021S051635580030,342,5069,0,0,2,4,2,76,0,0,2,77,0,0,1,72,1,72,11,120,12,194
2021S051635580031,167,2652,0,0,3,14,1,5,0,0,0,0,0,0,0,0,1,7,4,21,4,21
2021S051635580032,191,5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,20
2021S051635580033,85,1019,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,33,4,33
2021S051635580034,37,203,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,6,25,6,25
2021S051635580035,25,1247,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14,1,14,1,14
2021S051635580036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580111,450,7445,2,4,0,0,2,12,1,3,3,18,0,0,2,37,7,80,20,471,20,471
2021S051635580602,1075,25911,2,8,11,147,8,146,0,0,10,244,0,0,2,364,6,397,38,1293,43,1404
2021S051635590001,252,3402,0,0,2,9,2,36,0,0,0,0,0,0,6,174,13,199,32,570,32,570
2021S051635590003,9,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635590004,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590011,7,97,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051635590013,33,826,0,0,0,0,0,0,0,0,2,93,0,0,0,0,0,0,4,96,4,96
2021S051635590015,334,6584,0,0,1,3,0,0,0,0,0,0,0,0,1,15,6,40,9,54,9,54
2021S051635590016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590017,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600002,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600003,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600004,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600005,5,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600006,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600007,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600010,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600011,14,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600012,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600013,6,425,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1,38,1,38
2021S051635600014,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600015,5,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600016,5,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600017,3,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600019,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600020,2,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600021,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600022,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600025,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600027,5,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600028,3,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600029,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600030,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600032,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600033,13,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600034,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600035,3,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600036,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600037,199,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,4,33,4,33
2021S051635600038,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600039,194,3153,0,0,1,3,1,7,0,0,0,0,0,0,2,14,6,26,8,47,8,47
2021S051635600040,475,8471,0,0,2,61,4,74,0,0,2,69,0,0,1,293,3,355,9,425,11,494
2021S051635600041,313,5543,0,0,1,3,2,17,0,0,0,0,1,10,1,7,1,7,8,391,8,391
2021S051635600042,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600044,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600045,5,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600603,450,5956,1,3,0,0,2,18,1,3,3,107,0,0,2,106,5,119,16,281,17,296
2021S051646010001,281,3879,0,0,1,13,1,13,1,13,3,28,0,0,0,0,0,0,21,116,21,116
2021S051646010002,232,2407,0,0,0,0,2,42,0,0,0,0,0,0,0,0,7,57,44,295,44,295
2021S051646010004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646010005,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646020001,256,2958,2,5,5,20,4,18,1,7,2,8,1,4,0,0,0,0,27,184,27,184
2021S051646020002,280,3720,1,3,3,11,3,20,1,3,3,19,0,0,2,37,3,40,37,354,38,369
2021S051646020003,148,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,56,15,56
2021S051646020006,1032,15826,1,26,2,37,7,260,0,0,2,151,1,26,2,41,4,51,53,1268,56,1454
2021S051646020007,235,2360,1,8,0,0,1,3,0,0,0,0,0,0,1,3,2,6,43,164,43,164
2021S051646020008,142,2041,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,29,499,29,499
2021S051646020009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646020010,18,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,11
2021S051646020011,220,2413,2,11,4,45,4,45,1,31,1,31,0,0,0,0,1,3,26,167,26,167
2021S051646020112,472,5513,4,22,5,87,4,84,2,78,2,78,0,0,2,86,7,113,82,666,82,666
2021S051646030001,304,3337,2,76,1,4,2,7,0,0,2,6,1,72,1,35,2,38,40,228,41,231
2021S051646030002,326,4736,6,269,12,255,10,421,0,0,2,6,1,76,1,7,1,7,59,662,61,668
2021S051646030003,160,1104,2,10,2,10,2,10,0,0,0,0,0,0,0,0,1,3,23,83,23,83
2021S051646030004,341,5316,3,110,7,504,5,130,1,13,1,13,0,0,1,7,1,7,59,763,59,763
2021S051646030005,319,5364,4,262,11,305,6,231,1,13,2,20,0,0,0,0,2,565,27,1049,27,1049
2021S051646030006,721,13478,10,837,21,627,21,1004,4,57,6,67,0,0,1,3,3,388,62,2209,67,2423
2021S051646040001,489,4376,4,89,5,56,7,106,1,3,3,53,0,0,0,0,2,6,107,374,109,424
2021S051646040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646050001,647,5954,1,2,3,16,3,16,0,0,7,19,0,0,1,75,1,75,102,304,104,318
2021S051646060001,494,5490,0,0,1,3,1,3,1,3,8,37,0,0,0,0,0,0,63,174,63,174
2021S051646060002,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051646060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646070001,181,2357,1,17,2,30,2,30,1,13,1,13,0,0,0,0,0,0,20,101,20,101
2021S051646070002,67,720,1,43,1,43,1,43,0,0,0,0,0,0,0,0,0,0,8,61,8,61
2021S051646070004,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646070005,263,5383,0,0,2,61,2,70,0,0,1,35,0,0,0,0,0,0,6,140,7,175
2021S051646070006,614,11257,2,80,5,102,5,316,0,0,2,364,0,0,3,45,3,45,32,986,33,1001
2021S051646070007,180,4359,0,0,1,44,3,53,0,0,3,118,0,0,1,7,1,7,10,223,11,226
2021S051646070008,201,1845,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,11,9,11
2021S051646070010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646070011,45,199,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,13,33
2021S051646070012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646070013,64,551,2,5,1,2,1,2,0,0,0,0,1,3,0,0,0,0,13,26,13,26
2021S051646070014,351,5963,2,40,2,40,3,63,0,0,1,1,0,0,0,0,0,0,16,98,16,98
2021S051646070015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646070602,108,2277,0,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,4,12,4,12
2021S051646072000,108,1737,0,0,0,0,2,9,0,0,1,7,0,0,0,0,0,0,12,47,13,54
2021S051646080001,471,4319,5,22,5,21,5,33,0,0,0,0,0,0,0,0,1,15,87,310,87,310
2021S051646080002,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646090002,501,10200,1,72,1,72,2,75,0,0,0,0,0,0,1,15,3,25,35,364,35,364
2021S051646090003,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646090005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646090902,231,2735,1,35,3,79,4,82,0,0,1,75,1,35,2,10,4,16,61,371,62,446
2021S051646100001,46,318,1,3,2,6,1,3,0,0,1,3,0,0,0,0,0,0,6,10,7,13
2021S051646100002,110,1014,1,17,2,31,2,31,0,0,1,2,0,0,0,0,0,0,25,141,25,141
2021S051646100003,364,5695,3,87,4,204,3,201,0,0,4,201,0,0,2,69,4,79,50,360,51,509
2021S051646110003,178,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110006,158,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,15
2021S051646110007,179,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051646110008,363,12105,8,153,13,341,7,227,0,0,2,50,2,69,0,0,2,162,43,1671,45,1721
2021S051646110009,89,691,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7,1,7
2021S051646110010,112,1718,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051646110011,112,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15
2021S051646110012,161,3621,5,217,3,178,4,161,0,0,2,10,0,0,2,36,2,36,9,259,10,266
2021S051646110013,446,3650,1,23,1,23,1,23,0,0,0,0,0,0,0,0,0,0,3,27,3,27
2021S051646110014,196,3582,0,0,5,68,4,62,1,7,2,42,0,0,2,147,6,846,12,908,13,943
2021S051646110015,136,1416,0,0,1,2,2,5,0,0,0,0,0,0,1,3,2,18,3,20,3,20
2021S051646110016,223,4190,1,2,3,16,3,18,1,7,3,29,1,4,1,75,1,75,12,117,13,124
2021S051646110018,136,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110019,69,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051646110020,121,1916,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,34,5,49,5,49
2021S051646110021,186,3638,3,485,3,485,1,397,0,0,0,0,0,0,0,0,0,0,7,570,8,641
2021S051646110022,124,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2021S051646110023,351,8981,7,137,15,426,12,287,3,109,11,346,1,26,1,15,2,22,34,813,38,869
2021S051646110024,100,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7
2021S051646110025,256,4988,2,6,7,142,11,772,1,7,5,674,0,0,0,0,1,7,21,242,24,874
2021S051646110026,96,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110027,179,3019,1,55,5,113,4,107,0,0,1,15,0,0,1,34,2,69,11,154,12,169
2021S051646110029,370,9093,4,17,8,50,4,102,0,0,2,21,0,0,2,40,2,40,28,393,29,408
2021S051646110030,185,2354,1,4,2,11,2,14,1,7,2,14,0,0,1,7,2,14,7,31,8,38
2021S051646110031,735,25404,7,193,22,2375,11,412,4,113,8,182,1,38,0,0,4,36,56,3042,57,3057
2021S051646110032,160,4812,4,300,5,843,3,301,0,0,1,15,0,0,0,0,0,0,14,924,16,942
2021S051646110033,181,3737,4,112,2,24,4,93,0,0,3,22,2,58,0,0,0,0,8,146,9,153
2021S051646110034,230,7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,36
2021S051646110035,1223,29479,1,2,14,179,6,90,0,0,6,158,0,0,0,0,2,50,51,1075,52,1150
2021S051646110036,204,1739,1,5,1,5,1,5,0,0,0,0,0,0,0,0,1,35,3,41,3,41
2021S051646110037,91,1482,0,0,1,3,1,131,0,0,0,0,0,0,0,0,0,0,3,149,3,149
2021S051646110039,128,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051646110040,134,2008,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,8,2,8
2021S051646110041,413,10483,2,26,8,93,3,70,0,0,3,7,0,0,0,0,0,0,14,293,16,311
2021S051646110042,499,17351,12,463,24,1319,21,702,4,139,11,348,2,28,1,149,4,214,66,2395,71,2789
2021S051646110043,76,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110044,1637,46647,2,157,4,15,2,68,0,0,3,39,1,150,0,0,1,35,32,444,32,444
2021S051646110045,75,2157,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,18
