Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6006.22 - Knitted or crocheted fabrics, of cotton, dyed, nes",Alberta,United States,N/A,5230,88,Weight in kilograms
1/1/2024,"6104.44 - Women's or girls' dresses, of artificial fibres, knitted or crocheted",Alberta,United States,N/A,780,12,Number
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Alberta,United States,N/A,8640,84,Number
1/1/2024,"6111.20 - Babies' garments and clothing accessories, of cotton, knitted or crocheted",Alberta,United States,N/A,21155,228,Number
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Alberta,United States,N/A,1034593,10080,Number
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",Alberta,United States,N/A,4418,48,Number
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Alberta,United States,N/A,14739,300,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Alberta,United States,N/A,1396,0,Blank
1/1/2024,"6217.90 - Parts of garments/clothing accessories,nes,of textile mat,not knitted/crocheted",Alberta,United States,N/A,2649,0,Blank
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Alberta,United States,N/A,593,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Alberta,United States,N/A,4365587,0,Blank
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",Alberta,United States,N/A,404,1,Number of pairs
1/1/2024,"6403.99 - Footwear,outer soles of rubber/plastics/leather, uppers of leather, nes",Alberta,United States,N/A,3849,3,Number of pairs
1/1/2024,"6404.20 - Footwear, with outer soles of leather and uppers of textile materials",Alberta,United States,N/A,1210,1,Number of pairs
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Alberta,United States,N/A,239322,0,Blank
1/1/2024,"6802.93 - Worked monumental or building stone, nes, of granite",Alberta,United States,N/A,1599717,197,Weight in metric tonne
1/1/2024,"6805.10 - Natural or artificial abrasive, powder/grain, on woven textile fabric base only",Alberta,United States,N/A,9053,0,Blank
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Alberta,United States,N/A,266273,1014,Area in square metres
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Alberta,United States,N/A,850316,0,Blank
1/1/2024,"6911.10 - Tableware and kitchenware, of porcelain or china",Alberta,United States,N/A,14501,0,Blank
1/1/2024,7001.00 - Cullet & other w/s of glass;excl glass fr CRT/o glass of No 85.49; glass in mass,Alberta,United States,N/A,170859,1118118,Weight in kilograms
1/1/2024,"7002.31 - Tubes, of fused quartz or other fused silica",Alberta,United States,N/A,6639,0,Blank
1/1/2024,"7007.11 - Safety glass toughened, tempered, for vehicles, aircraft, spacecraft/vessels",Alberta,United States,N/A,9225,0,Blank
1/1/2024,"7010.90 - Carboys,bottles,flasks,jars,pots,etc,nes,of glass,for conv or packing of goods",Alberta,United States,N/A,110823,0,Blank
1/1/2024,"7013.37 - Drinking glasses, other than of glass-ceramics, nes",Alberta,United States,N/A,3530,0,Blank
1/1/2024,"7106.92 - Silver, in other semi-manufactured forms, incl silver plated with gold/platinum",Alberta,United States,N/A,11248,8032,Weight in grams
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Alberta,United States,N/A,1647808,0,Blank
1/1/2024,"7118.90 - Coin, nes",Alberta,United States,N/A,750347,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Alberta,United States,N/A,4218126,8095,Weight in metric tonne
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Alberta,United States,N/A,3725396,3885,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Alberta,United States,N/A,42625,27,Weight in metric tonne
1/1/2024,"7208.90 - Flat-rolled prod, i/nas,of width >= 600 mm,hot-rolled,not clad/plated/coated,nes",Alberta,United States,N/A,97327,28,Weight in metric tonne
1/1/2024,"7212.20 - Flat rolled prod, steel, <600mm wide, electrolytically plated/coated with zinc",Alberta,United States,N/A,12945,3,Weight in metric tonne
1/1/2024,"7222.11 - Bars & rods, stainless steel, nfwt hr/hd/extruded, of circular cross-section",Alberta,United States,N/A,565903,36,Weight in metric tonne
1/1/2024,"7222.30 - Bars & rods, stainless steel, nes",Alberta,United States,N/A,28780,2,Weight in metric tonne
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Alberta,United States,N/A,1542705,246,Weight in metric tonne
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Alberta,United States,N/A,662986,122,Weight in metric tonne
1/1/2024,"7306.29 - Casing/tubing,i/s, wld o/t ss, riveted or sim clsd, nes, for oil/gas drilling",Alberta,United States,N/A,228911477,89327,Weight in metric tonne
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",Alberta,United States,N/A,184986,0,Blank
1/1/2024,"7314.12 - Endless bands, woven, for machinery of stainless steel",Alberta,United States,N/A,2892,1,Weight in metric tonne
1/1/2024,"7314.41 - Cloth, grill, netting, fencing, iron or steel, plated or coated with zinc,nes",Alberta,United States,N/A,1441266,719,Weight in metric tonne
1/1/2024,"7315.20 - Chain, skid, iron or steel",Alberta,United States,N/A,73508,12,Weight in metric tonne
1/1/2024,"7318.11 - Screws, coach, iron or steel",Alberta,United States,N/A,13100,0,Blank
1/1/2024,"7318.14 - Screws, self-tapping, threaded, of iron or steel",Alberta,United States,N/A,45582,0,Blank
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Alberta,United States,N/A,905819,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",Alberta,United States,N/A,6168,0,Blank
1/1/2024,"7322.19 - Radiators and parts thereof, iron or steel, other than cast iron",Alberta,United States,N/A,613480,6279,Number
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Alberta,United States,N/A,9458375,0,Blank
1/1/2024,"7324.10 - Sinks and wash basins, stainless steel",Alberta,United States,N/A,5591,1,Number
1/1/2024,"7324.29 - Baths, iron or steel, nes",Alberta,United States,N/A,291321,18496,Number
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Alberta,United States,N/A,24522786,0,Blank
1/1/2024,"7407.29 - Bars, rods and profiles, copper alloy, nes",Alberta,United States,N/A,10603,36,Weight in kilograms
1/1/2024,"7408.22 - Wire, copper-nickel base alloy or copper-nickel-zinc base alloy",Alberta,United States,N/A,27674,309,Weight in kilograms
1/1/2024,"7409.11 - Plate, sheet & strip of refined copper, in coils, of a thickness > 0.15 mm",Alberta,United States,N/A,4586,107,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Alberta,United States,N/A,1353744,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",Alberta,United States,N/A,24048,999,Weight in kilograms
1/1/2024,"7415.29 - Articles of copper, not threaded, nes, similar to those of Nos 7415.10 and 21",Alberta,United States,N/A,19290,0,Blank
1/1/2024,"7604.21 - Profiles, hollow, aluminium, alloyed",Alberta,United States,N/A,9907600,981434,Weight in kilograms
1/1/2024,"7607.20 - Foil, aluminium, backed, not exceeding 0.2 mm thickness excluding any backing",Alberta,United States,N/A,9162,18,Weight in kilograms
1/1/2024,"7607.11 - Foil, aluminium, not backed,rolled but not further worked, not exceeding 0.2mm",Alberta,United States,N/A,7971,369,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Alberta,United States,N/A,154405,2345,Weight in kilograms
1/1/2024,"7616.91 - Cloth, grill, netting and fencing, of aluminum wire",Alberta,United States,N/A,10959,0,Blank
1/1/2024,"7801.91 - Lead, unwrought, containing by weight antimony as the principal other element",Alberta,United States,N/A,76315,20076,Weight in kilograms
1/1/2024,"8007.00 - Articles of tin, nes",Alberta,United States,N/A,9892,0,Blank
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",Alberta,United States,N/A,408251,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Alberta,United States,N/A,32729834,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Alberta,United States,N/A,198432,0,Blank
1/1/2024,"8212.10 - Razors including safety razors and open blade type, of base metal",Alberta,United States,N/A,12144,210,Number
1/1/2024,"8301.40 - Locks, of base metal, nes",Alberta,United States,N/A,11032,0,Blank
1/1/2024,8302.20 - Castors of base metal,Alberta,United States,N/A,206552,0,Blank
1/1/2024,"8304.00 - Office/desk equipment, base metal, e.g. filing cab, trays,etc, o/t furn No 94.03",Alberta,United States,N/A,42874,0,Blank
1/1/2024,"8311.20 - Wire, cored, of base metal, for electric arc welding",Alberta,United States,N/A,24483,2201,Weight in kilograms
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",Alberta,United States,N/A,10191029,2370,Number
1/1/2024,"8411.82 - Gas turbines, nes, of a power exceeding 5,000 kW",Alberta,United States,N/A,2843458,1,Number
1/1/2024,"8411.99 - Parts of gas turbines, nes",Alberta,United States,N/A,5059248,0,Blank
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",Alberta,United States,N/A,308628,8,Number
1/1/2024,"8414.59 - Fans, nes",Alberta,United States,N/A,13906376,8802,Number
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",Alberta,United States,N/A,168412,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Alberta,United States,N/A,6465551,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Alberta,United States,N/A,39314,0,Blank
1/1/2024,8419.11 - Instantaneous gas water heaters,Alberta,United States,N/A,7472257,17549,Number
1/1/2024,"8419.39 - Dryers, treat by proc change of temp, non-dom, w/n elec heated, nes",Alberta,United States,N/A,3153562,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Alberta,United States,N/A,11362605,0,Blank
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Alberta,United States,N/A,3857420,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Alberta,United States,N/A,11528107,0,Blank
1/1/2024,"8422.19 - Dish washing machines, nes",Alberta,United States,N/A,17225,25,Number
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Alberta,United States,N/A,10893,1,Number
1/1/2024,"8423.90 - Machinery, for weights, of all kinds, including parts of weighing machinery",Alberta,United States,N/A,2194660,0,Blank
1/1/2024,"8424.10 - Fire extinguishers, whether or not charged",Alberta,United States,N/A,261903,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Alberta,United States,N/A,809009,0,Blank
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",Alberta,United States,N/A,5892588,376,Number
1/1/2024,8426.19 - Transporter or bridge cranes,Alberta,United States,N/A,511450,2,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Alberta,United States,N/A,1161433,18,Number
1/1/2024,"8428.70 - Industrial robots, for lifting, handling, loading or unloading",Alberta,United States,N/A,2332387,27,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Alberta,United States,N/A,15541325,6008,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Alberta,United States,N/A,113946,2,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Alberta,United States,N/A,329100,0,Blank
1/1/2024,8432.10 - Ploughs,Alberta,United States,N/A,1787070,49,Number
1/1/2024,"8433.30 - Haymaking machinery, nes",Alberta,United States,N/A,145622,16,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Alberta,United States,N/A,1309457,50,Number
1/1/2024,"8433.60 - Machines f cleaning, sorting or grading eggs,fruit or other agricultural produce",Alberta,United States,N/A,370123,0,Blank
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Alberta,United States,N/A,8940,0,Blank
1/1/2024,8438.40 - Brewery machinery,Alberta,United States,N/A,7628,0,Blank
1/1/2024,"8451.30 - Ironing machines and presses, including fusing presses, o/t No 84.50",Alberta,United States,N/A,8342,1,Number
1/1/2024,"8458.19 - Horizontal lathes, nes, for removing metal",Alberta,United States,N/A,14946,3,Number
1/1/2024,"8460.29 - Grinding machines, nes, o/t numerically controlled, o/t of No 84.61",Alberta,United States,N/A,3453,2,Number
1/1/2024,"8462.61 - Machine-tools, of hydraulic presses, for working metal",Alberta,United States,N/A,935787,46,Number
1/1/2024,"8464.90 - Mach-tls, for wrkg ston/ceram/concr/asb-cement, etc, or for cold wrkg gls, nes",Alberta,United States,N/A,68373,61,Number
1/1/2024,"8465.10 - Mach which can c/o diff typ of mach op w/o tl chang bwn such op for wood, etc",Alberta,United States,N/A,3058557,98,Number
1/1/2024,"8465.95 - Machines,f drilling/morticing,f working wood/cork/bone/rbr/plastics/sim hard mat",Alberta,United States,N/A,263484,20,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Alberta,United States,N/A,912192,0,Blank
1/1/2024,"8467.19 - Tools for working in the hand, pneumatic type, nes",Alberta,United States,N/A,80016,131,Number
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",Alberta,United States,N/A,45462,0,Blank
1/1/2024,"8468.80 - Welding machinery, not gas-operated",Alberta,United States,N/A,29667,0,Blank
1/1/2024,8471.70 - Storage units,Alberta,United States,N/A,26542,230,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Alberta,United States,N/A,12621664,0,Blank
1/1/2024,"8474.39 - Mixing or kneading machines, nes, for earth or other mineral substances, etc",Alberta,United States,N/A,5199,0,Blank
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",Alberta,United States,N/A,76244,5,Number
1/1/2024,"8477.80 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",Alberta,United States,N/A,1509799,43,Number
1/1/2024,"8476.21 - Automatic beverage-vending mach, incorporating heating or refrigerating device",Alberta,United States,N/A,6780,1,Number
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Alberta,United States,N/A,1277096,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Alberta,United States,N/A,4074128,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Alberta,United States,N/A,1484626,0,Blank
1/1/2024,"8485.90 - Parts, for machines of additive manufacturing or 3D printing",Alberta,United States,N/A,4755,0,Blank
1/1/2024,8504.10 - Ballasts for discharge lamps or tubes,Alberta,United States,N/A,52063,18,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Alberta,United States,N/A,333910,2160,Number
1/1/2024,"8508.70 - Parts, of vacuum cleaners",Alberta,United States,N/A,11261,0,Blank
1/1/2024,"8515.29 - Electric machines and apparatus for resistance welding of metal, nes",Alberta,United States,N/A,29612,4,Number
1/1/2024,"8517.61 - Base stations, for transmission/reception of voice/images/other data",Alberta,United States,N/A,3558442,1642,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Alberta,United States,N/A,26767453,0,Blank
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Alberta,United States,N/A,49728,26,Number
1/1/2024,"8522.90 - Parts & acces,f sound/video recording/reproducing app,o/t pick-up cartridges,nes",Alberta,United States,N/A,20994,0,Blank
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",Alberta,United States,N/A,6103,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Alberta,United States,N/A,27423,0,Blank
1/1/2024,8526.10 - Radar aparatus,Alberta,United States,N/A,1408715,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",Alberta,United States,N/A,9611,1,Number
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Alberta,United States,N/A,5581802,0,Blank
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Alberta,United States,N/A,251862,0,Blank
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,Alberta,United States,N/A,44185,0,Blank
1/1/2024,"8539.52 - Light-emitting diode (LED) lamps, electric, o/t modules",Alberta,United States,N/A,3965,5,Number
1/1/2024,8541.90 - Parts of mounted piezo-electric crystals and semiconductor devices,Alberta,United States,N/A,8856,0,Blank
1/1/2024,8543.20 - Signal generators,Alberta,United States,N/A,589834,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Alberta,United States,N/A,4169690,0,Blank
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Alberta,United States,N/A,19018021,462,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Alberta,United States,N/A,2333535,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Alberta,United States,N/A,10813680,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Alberta,United States,N/A,189975,0,Blank
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",Alberta,United States,N/A,39103,0,Blank
1/1/2024,"9006.59 - Cameras, photographic, o/t cinematographic, for roll film of a width o/t 35 mm",Alberta,United States,N/A,3463,1,Number
1/1/2024,"9012.90 - Parts and accessories for microscopes, o/t optical microscopes & diffraction app",Alberta,United States,N/A,360225,0,Blank
1/1/2024,"9013.20 - Lasers, other than laser diodes",Alberta,United States,N/A,110331,0,Blank
1/1/2024,"9016.00 - Balances of a sensitivity of 5 cg or better, with or without weights",Alberta,United States,N/A,5081,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Alberta,United States,N/A,1025425,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Alberta,United States,N/A,4287537,0,Blank
1/1/2024,"9025.11 - Thermometers, not combined with other instruments, liquid-filled",Alberta,United States,N/A,91533,10035,Number
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Alberta,United States,N/A,30236631,27695,Number
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Alberta,United States,N/A,220639,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",Alberta,United States,N/A,4596,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Alberta,United States,N/A,2198492,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Alberta,United States,N/A,5066,0,Blank
1/1/2024,"9305.20 - Parts and accessories, of shotguns or rifles of No 93.03",Alberta,United States,N/A,52484,0,Blank
1/1/2024,9404.10 - Mattress supports,Alberta,United States,N/A,55113,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Alberta,United States,N/A,2986773,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",Alberta,United States,N/A,3864,0,Blank
1/1/2024,"9405.39 - Lighting, of strings of a kind used for Christmas trees, o/t LED light sources",Alberta,United States,N/A,790,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Alberta,United States,N/A,577593,0,Blank
1/1/2024,"9504.20 - Articles and accessories, for billiards of all kinds",Alberta,United States,N/A,3104,0,Blank
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",Alberta,United States,N/A,314389,0,Blank
1/1/2024,9607.11 - Slide fasteners fitted with chain scoops of base metal,Alberta,United States,N/A,126228,0,Blank
1/1/2024,"9610.00 - Slates and boards, with writing or drawing surfaces, whether or not framed",Alberta,United States,N/A,7714,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Alberta,United States,N/A,25800,0,Blank
1/1/2024,"0106.13 - Camels and other camelids, live",Alberta,United States,N/A,54646,9,Number
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Alberta,United States,N/A,396525,155904,Weight in kilograms
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Alberta,United States,N/A,70192,106251,Weight in kilograms
1/1/2024,"0510.00 - Ambergris,castoreum,civet,musk;cantha;bile;glands & anml prod f prep pharm prod",Alberta,United States,N/A,532478,6400,Weight in kilograms
1/1/2024,"0702.00 - Tomatoes, fresh or chilled",Alberta,United States,N/A,3009276,1006324,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",Alberta,United States,N/A,171489,177,Weight in metric tonne
1/1/2024,"1004.90 - Oats, other than seed for sowing",Alberta,United States,N/A,61845556,152356759,Weight in kilograms
1/1/2024,1103.20 - Cereal pellets,Alberta,United States,N/A,113240,198239,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Alberta,United States,N/A,3414218,8212198,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Alberta,United States,N/A,104168,22472,Weight in kilograms
1/1/2024,"1514.99 - Rape (canola)/colza/mustard oil & fract,o/t low erucic,ref'd,n chem modified,nes",Alberta,United States,N/A,1639414,544727,Weight in kilograms
1/1/2024,"1515.29 - Maize (corn) oil and its fractions, fixed, refined but not chemically modified",Alberta,United States,N/A,834898,580038,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",Alberta,United States,N/A,2796,17,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Alberta,United States,N/A,26286,2756,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Alberta,United States,N/A,118196482,15646255,Weight in kilograms
1/1/2024,"2009.50 - Tomato juice,unfermented,not cont added spirit,w/n cont added sugar/sweet matter",Alberta,United States,N/A,9511,8214,Volume in litres
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Alberta,United States,N/A,635025,79090,Weight in kilograms
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",Alberta,United States,N/A,459101,23593,Weight in kilograms
1/1/2024,2208.30 - Whiskies,Alberta,United States,N/A,33375880,22534121,Volume in litres of pure alcohol
1/1/2024,2208.40 - Rum and other spirits obtained by distilling fermented sugar cane products,Alberta,United States,N/A,4130,78,Volume in litres of pure alcohol
1/1/2024,"2309.90 - Animal feed preparations, nes",Alberta,United States,N/A,14721682,9326827,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Alberta,United States,N/A,105149,194,Weight in metric tonne
1/1/2024,"2508.40 - Clays, nes, o/t expanded clays of No 68.06",Alberta,United States,N/A,117793,101000,Weight in kilograms
1/1/2024,"2516.90 - Monum/bldg stone,w/n trim/merely cut by saw/o/w,into block/slab rect shape,nes",Alberta,United States,N/A,121629,25,Weight in metric tonne
1/1/2024,"2519.90 - Magnesia, fused, dead-burned, w/n cont o oxides; magnesium oxide, w/n pure",Alberta,United States,N/A,25025610,44533771,Weight in kilograms
1/1/2024,"2523.90 - Hydraulic cements, nes",Alberta,United States,N/A,118493,514,Weight in metric tonne
1/1/2024,"2701.19 - Coal, nes, whether or not pulverized but not agglomerated",Alberta,United States,N/A,5019551,18627,Weight in metric tonne
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Alberta,United States,N/A,79245407,137856,Weight in metric tonne
1/1/2024,"2711.19 - Petroleum gases and other gaseous hydrocarbons, nes, liquefied",Alberta,United States,N/A,82114685,77529043,Volume in litres
1/1/2024,2804.50 - Boron; tellurium,Alberta,United States,N/A,3626,1,Weight in kilograms
1/1/2024,"2804.61 - Silicon, containing by weight not less than 99.99% of silicon",Alberta,United States,N/A,24972,3,Weight in kilograms
1/1/2024,"2804.69 - Silicon, nes",Alberta,United States,N/A,10767,11,Weight in kilograms
1/1/2024,2811.22 - Silicon dioxide,Alberta,United States,N/A,498458,78086,Weight in kilograms
1/1/2024,"2811.29 - Inorganic oxygen compounds of non-metals, nes",Alberta,United States,N/A,57387,103874,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Alberta,United States,N/A,808436273,830937,Weight in metric tonne
1/1/2024,"2841.90 - Salts of oxometallic or peroxometallic acids, nes",Alberta,United States,N/A,584622,177271,Weight in kilograms
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",Alberta,United States,N/A,551077,13947,Weight in kilograms
1/1/2024,"2904.10 - Derivs of hydrocarbons cont only sulpho groups, their salts & ethyl esters",Alberta,United States,N/A,106068,14179,Weight in kilograms
1/1/2024,"2905.32 - Propylene glycol (propane-1,2-diol)",Alberta,United States,N/A,44457,4367,Weight in kilograms
1/1/2024,2914.13 - 4-methylpentan-2-one(methyl isobutyl ketone),Alberta,United States,N/A,19641,4,Weight in kilograms
1/1/2024,"2915.90 - Saturated acyclic monocarboxylic acids and their derivatives, nes",Alberta,United States,N/A,156079,13061,Weight in kilograms
1/1/2024,"2924.19 - Acyclic amides and their derivatives, nes; salts thereof",Alberta,United States,N/A,4102,1,Weight in kilograms
1/1/2024,"2931.49 - Non-halogenated organo-phosphorous derivatives, nes",Alberta,United States,N/A,42702,3231,Weight in kilograms
1/1/2024,"2933.29 - Heterocyclic compounds containing an unfused imidazole ring in the structure,nes",Alberta,United States,N/A,42217,267,Weight in kilograms
1/1/2024,"2933.99 - Heterocyclic compounds with nitrogen hetero-atom(s) only, nes",Alberta,United States,N/A,473091,901,Weight in kilograms
1/1/2024,"3002.49 - Vaccines,toxins, cultures of micro-organisms (excl yeasts) and sim products, nes",Alberta,United States,N/A,279504,228,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Alberta,United States,N/A,251936,0,Blank
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",Alberta,United States,N/A,200870798,290251,Weight in metric tonne
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",Alberta,United States,N/A,181196,28000,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",Alberta,United States,N/A,81837,16557,Weight in kilograms
1/1/2024,"3209.10 - Paints & varnishes, based on acrylic or vinyl poly, dspr in an aqueous medium",Alberta,United States,N/A,116555,16133,Volume in litres
