Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",British Columbia,The world,N/A,225534,32372,Weight in kilograms
1/1/2024,"7408.19 - Wire, of refined copper of which max cross-sectional dimension is 6mm or less",British Columbia,The world,N/A,18672,986,Weight in kilograms
1/1/2024,"7409.40 - Plate,sht&strip of copper-nickel or copper-nickel-zinc base alloys,thkns >0.15mm",British Columbia,The world,N/A,3576,398,Weight in kilograms
1/1/2024,"7415.39 - Articles of copper threaded, nes, similar to bolts, nuts and screws",British Columbia,The world,N/A,134,0,Blank
1/1/2024,"7419.20 - Articles of copper, cast, moulded, stamped or forged, but not further worked",British Columbia,The world,N/A,65759,8785,Weight in kilograms
1/1/2024,"7504.00 - Powders and flakes, nickel",British Columbia,The world,N/A,23373,317,Weight in kilograms
1/1/2024,"7507.20 - Fittings, pipe and tube, nickel",British Columbia,The world,N/A,38226,0,Blank
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",British Columbia,The world,N/A,462639,75334,Weight in kilograms
1/1/2024,"7606.91 - Plate, sheet or strip, aluminium, not alloyed, exceeding 0.2 mm thkns, nes",British Columbia,The world,N/A,242524,19939,Weight in kilograms
1/1/2024,"7607.20 - Foil, aluminium, backed, not exceeding 0.2 mm thickness excluding any backing",British Columbia,The world,N/A,19743,1032,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",British Columbia,The world,N/A,268496,6784,Weight in kilograms
1/1/2024,"7615.20 - Sanitary ware & parts thereof, aluminium for the kitchen, table or household",British Columbia,The world,N/A,2375002,0,Blank
1/1/2024,"8109.29 - Zirconium, powders",British Columbia,The world,N/A,23520,200,Weight in kilograms
1/1/2024,"8110.90 - Antimony and articles thereof, nes",British Columbia,The world,N/A,610538,7474,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",British Columbia,The world,N/A,32160,41,Weight in kilograms
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",British Columbia,The world,N/A,169346,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",British Columbia,The world,N/A,20222516,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",British Columbia,The world,N/A,30736052,0,Blank
1/1/2024,"8207.60 - Tools,for boring/broaching,interchangeable,for hand/machine-tools,of base metal",British Columbia,The world,N/A,139712,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",British Columbia,The world,N/A,58,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",British Columbia,The world,N/A,22619383,0,Blank
1/1/2024,"8215.10 - Tableware sets,of base metal,cont at least one article plated w precious metal",British Columbia,The world,N/A,9359,0,Blank
1/1/2024,8301.10 - Padlocks of base metal,British Columbia,The world,N/A,223,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",British Columbia,The world,N/A,323453,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",British Columbia,The world,N/A,366395,0,Blank
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",British Columbia,The world,N/A,79237,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",British Columbia,The world,N/A,2468383,36,Number
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",British Columbia,The world,N/A,88436,40,Number
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",British Columbia,The world,N/A,15101428,0,Blank
1/1/2024,"8411.11 - Turbo-jets, of a thrust not exceeding 25 kN",British Columbia,The world,N/A,1561351,2,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",British Columbia,The world,N/A,14587212,20540,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",British Columbia,The world,N/A,23102798,17440,Number
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",British Columbia,The world,N/A,480514,43,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",British Columbia,The world,N/A,258406,0,Blank
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",British Columbia,The world,N/A,731805,0,Blank
1/1/2024,"8417.10 - Furnaces & ovens, n elec, for the roast, melt or h-treat of ores,pyrites, metals",British Columbia,The world,N/A,121914,2,Number
1/1/2024,"8417.20 - Bakery ovens, including biscuit ovens, non electric",British Columbia,The world,N/A,29013,2,Number
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",British Columbia,The world,N/A,9784047,0,Blank
1/1/2024,"8418.40 - Freezers, of the upright type, not exceeding 900 litres capacity",British Columbia,The world,N/A,266190,81,Number
1/1/2024,"8418.50 - Furniture, nes, for storage and display, incorp refrigerating/freezing equipment",British Columbia,The world,N/A,14877,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",British Columbia,The world,N/A,44864732,0,Blank
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",British Columbia,The world,N/A,578866,130,Number
1/1/2024,"8428.60 - Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars",British Columbia,The world,N/A,3305342,0,Blank
1/1/2024,"8429.59 - Self-propelled excavating machinery, nes",British Columbia,The world,N/A,914509,0,Blank
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",British Columbia,The world,N/A,303021,0,Blank
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",British Columbia,The world,N/A,130,1,Number
1/1/2024,"8433.60 - Machines f cleaning, sorting or grading eggs,fruit or other agricultural produce",British Columbia,The world,N/A,1106074,0,Blank
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",British Columbia,The world,N/A,28775448,8081,Number
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",British Columbia,The world,N/A,50075,0,Blank
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",British Columbia,The world,N/A,5842,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",British Columbia,The world,N/A,34545,0,Blank
1/1/2024,"8443.39 - Printers, copying machines and facsimile machines, w/n combined, nes",British Columbia,The world,N/A,625495,0,Blank
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",British Columbia,The world,N/A,841318,0,Blank
1/1/2024,"8450.20 - Household or laundry-type washing mach, of a dry linen capacity exceeding 10 kg",British Columbia,The world,N/A,1626621,26,Number
1/1/2024,"8453.90 - Parts of mach f prep,etc,hides skin leather or mak or rep foot, o/t sewing mach",British Columbia,The world,N/A,7243,0,Blank
1/1/2024,"8459.31 - Boring-milling machines, nes, numerically controlled for removing metal",British Columbia,The world,N/A,86950,2,Number
1/1/2024,8461.50 - Sawing or cutting-off machines by removing metal,British Columbia,The world,N/A,232818,14,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",British Columbia,The world,N/A,4092360,138,Number
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",British Columbia,The world,N/A,453097,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",British Columbia,The world,N/A,10651397,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",British Columbia,The world,N/A,8896537,0,Blank
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",British Columbia,The world,N/A,42418,2,Number
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",British Columbia,The world,N/A,2972259,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",British Columbia,The world,N/A,43278366,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",British Columbia,The world,N/A,4318702,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",British Columbia,The world,N/A,2464903,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",British Columbia,The world,N/A,8406585,0,Blank
1/1/2024,"8482.10 - Bearings, ball",British Columbia,The world,N/A,1879364,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",British Columbia,The world,N/A,89586,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",British Columbia,The world,N/A,532952,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,British Columbia,The world,N/A,92688,0,Blank
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",British Columbia,The world,N/A,308286,640,Number
1/1/2024,"8501.80 - AC generators (alternators), photovoltaic",British Columbia,The world,N/A,2000,1,Number
1/1/2024,"8502.39 - Electric generating sets, nes",British Columbia,The world,N/A,116538,4,Number
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",British Columbia,The world,N/A,820143,27,Number
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",British Columbia,The world,N/A,14873,0,Blank
1/1/2024,"8507.80 - Electric accumulators,nes,incl separators,whether or not rectangular,incl square",British Columbia,The world,N/A,13160979,157743,Number
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",British Columbia,The world,N/A,1372420,0,Blank
1/1/2024,"8513.90 - Parts of portable elect lamps, designed to function by own source of energy",British Columbia,The world,N/A,4454,0,Blank
1/1/2024,"8515.39 - Electric machines & apparatus for arc,including plasma arc,welding of metals,nes",British Columbia,The world,N/A,232117,73,Number
1/1/2024,8516.10 - Electric instantaneous or storage water heaters and immersion heaters,British Columbia,The world,N/A,7074501,1112,Number
1/1/2024,"8516.60 - Ovens; cookers, cooking plates, boiling rings, grillers and roasters, elec,nes",British Columbia,The world,N/A,17509,502,Number
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",British Columbia,The world,N/A,1495557,0,Blank
1/1/2024,"8517.71 - Parts,of aerials & aerial reflectors of all kinds,parts suitable f use therewith",British Columbia,The world,N/A,290034,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,British Columbia,The world,N/A,12706054,3900,Number
1/1/2024,8518.50 - Electric sound amplifier sets,British Columbia,The world,N/A,280531,0,Blank
1/1/2024,"8519.81 - Sound recording/reproducing apparatus,using magnetic/optical/semiconductor media",British Columbia,The world,N/A,10076,3,Number
1/1/2024,"8523.29 - Magnetic media, for recording sound or other phenomena, o/t of Chapter 37, nes",British Columbia,The world,N/A,1095,0,Blank
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,British Columbia,The world,N/A,5203377,0,Blank
1/1/2024,"8525.83 - Tv, digital & video camera/recorders,night vision gds spec Subhding Note 3 to Ch",British Columbia,The world,N/A,8450584,191,Number
1/1/2024,8526.10 - Radar aparatus,British Columbia,The world,N/A,140670,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",British Columbia,The world,N/A,3690491,0,Blank
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",British Columbia,The world,N/A,1089048,0,Blank
1/1/2024,"8528.69 - Projectors, nes",British Columbia,The world,N/A,213443,0,Blank
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",British Columbia,The world,N/A,7392478,0,Blank
1/1/2024,"8533.90 - Parts of electrical resistors, rheostats and potentiometers",British Columbia,The world,N/A,773407,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",British Columbia,The world,N/A,420759,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",British Columbia,The world,N/A,10248,98,Weight in kilograms
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",British Columbia,The world,N/A,7850369,0,Blank
1/1/2024,"8545.19 - Electrodes, of carbon or graphite, of a kind used for electrical purposes, nes",British Columbia,The world,N/A,50433,3296,Weight in kilograms
1/1/2024,"8549.91 - W/s,of elec & electro,prim cells, glass f CRT,etc,cont cad,mercury,lead/PCB, nes",British Columbia,The world,N/A,32903,57139,Weight in kilograms
1/1/2024,8607.19 - Axles and wheels and parts,British Columbia,The world,N/A,7915134,0,Blank
1/1/2024,"8701.22 - Road trac f semi-trlr, both compr-ign int combu piston eng & elec motor f propul",British Columbia,The world,N/A,56510,1,Number
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",British Columbia,The world,N/A,1218928,5,Number
1/1/2024,"8704.52 - Motor veh,transp gds,w both spk-ign int combu pst eng & elec motor, GVW > 5 ton",British Columbia,The world,N/A,1365415,30,Number
1/1/2024,"8706.00 - Chassis, fitted with engines, for the vehicles of No 87.01 to 87.05",British Columbia,The world,N/A,2920,5,Number
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",British Columbia,The world,N/A,52437672,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",British Columbia,The world,N/A,27699170,0,Blank
1/1/2024,"8713.90 - Carriages for disabled persons, w/n motorized or mechanically propelled, nes",British Columbia,The world,N/A,3039,3,Number
1/1/2024,"8714.20 - Parts of carriages for disabled persons, nes",British Columbia,The world,N/A,1671800,0,Blank
1/1/2024,"8714.93 - Hubs,free/sprocket-whl,of cyc aux mtr,side-car,bicy,cyc n mtrzd,etc,Nos 87.11-12",British Columbia,The world,N/A,2773,0,Blank
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",British Columbia,The world,N/A,29394,0,Blank
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",British Columbia,The world,N/A,699541,0,Blank
1/1/2024,8902.00 - Fishing vessels and factory ships,British Columbia,The world,N/A,376603,8,Number
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",British Columbia,The world,N/A,1768197,15,Number
1/1/2024,"8903.23 - Sailboats,for pleasure or sports,o/t inflatable,w or w/o aux motor,length > 24 m",British Columbia,The world,N/A,419499,1,Number
1/1/2024,"9003.11 - Frames and mountings for spectacles, goggles or the like, of plastic",British Columbia,The world,N/A,266332,5247,Number
1/1/2024,"9003.19 - Frames and mountings for spectacles, goggles or the like, of other materials",British Columbia,The world,N/A,267596,2368,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",British Columbia,The world,N/A,267335,0,Blank
1/1/2024,"9007.20 - Cinematographic projectors, nes",British Columbia,The world,N/A,7467,1,Number
1/1/2024,"9010.50 - Apparatus & equip for photographic laboratories, incl cine, nes; negatoscopes",British Columbia,The world,N/A,4891,0,Blank
1/1/2024,"9011.80 - Microscopes, optical, nes",British Columbia,The world,N/A,33362,3,Number
1/1/2024,9012.10 - Microscopes other than optical microscopes; diffraction apparatus,British Columbia,The world,N/A,100101,0,Blank
1/1/2024,"9013.20 - Lasers, other than laser diodes",British Columbia,The world,N/A,1089662,0,Blank
1/1/2024,"9014.20 - Instruments & appl for aeronautical or space navigation, other than compasses",British Columbia,The world,N/A,9435813,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",British Columbia,The world,N/A,8614542,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",British Columbia,The world,N/A,16899,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",British Columbia,The world,N/A,785086,0,Blank
1/1/2024,9018.32 - Tubular metal needles and needles for sutures,British Columbia,The world,N/A,40906,0,Blank
1/1/2024,"9019.10 - Mechano-therapy appliances, massage app,psychological aptitude-testing apparatus",British Columbia,The world,N/A,9498894,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",British Columbia,The world,N/A,1362664,0,Blank
1/1/2024,"9025.11 - Thermometers, not combined with other instruments, liquid-filled",British Columbia,The world,N/A,21645,3000,Number
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",British Columbia,The world,N/A,1006680,0,Blank
1/1/2024,"9028.20 - Liquid supply, production and calibrating meters",British Columbia,The world,N/A,37679,15,Number
1/1/2024,"9028.90 - Parts & accessories, for gas, liquid or electricity supply or production meters",British Columbia,The world,N/A,267415,0,Blank
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,British Columbia,The world,N/A,1280993,0,Blank
1/1/2024,9030.20 - Oscilloscopes and oscillographs,British Columbia,The world,N/A,2080145,51,Number
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",British Columbia,The world,N/A,47835248,0,Blank
1/1/2024,9031.10 - Machines for balancing mechanical parts,British Columbia,The world,N/A,227045,0,Blank
1/1/2024,"9101.11 - Wrist-watches w mechanical display,electrically op,w case of/clad w precious met",British Columbia,The world,N/A,124772,7,Number
1/1/2024,"9102.21 - Wrist-watches with automatic winding, nes",British Columbia,The world,N/A,118732,11,Number
1/1/2024,"9102.29 - Wrist-watches, nes",British Columbia,The world,N/A,180,0,Number
1/1/2024,"9105.99 - Clocks, other than watch movements, nes",British Columbia,The world,N/A,3169,0,Blank
1/1/2024,"9113.10 - Watch straps & pts thereof, of precious metal or of metal clad with prec metal",British Columbia,The world,N/A,1365,0,Blank
1/1/2024,"9114.90 - Clock or watch parts, including hair-springs, nes",British Columbia,The world,N/A,3973,0,Blank
1/1/2024,9205.10 - Brass-wind instruments,British Columbia,The world,N/A,1210967,19596,Number
1/1/2024,"9209.30 - Strings, musical instrument",British Columbia,The world,N/A,5373,0,Blank
1/1/2024,"9209.99 - Pts & accessories,of musical instruments,nes,metronomes,tuning forks,pitch pipe",British Columbia,The world,N/A,1532554,0,Blank
1/1/2024,"9401.31 - Swivel seats with variable height adjustment, of wood, o/t of No 94.02",British Columbia,The world,N/A,23887,0,Blank
1/1/2024,"9402.90 - Medical, surgical, dental or veterinary furniture and parts, nes",British Columbia,The world,N/A,9642312,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",British Columbia,The world,N/A,67043081,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",British Columbia,The world,N/A,29556905,0,Blank
1/1/2024,"9403.83 - Furniture of rattan, nes",British Columbia,The world,N/A,3960,0,Blank
1/1/2024,"9404.21 - Mattresses of cellular rubber or plastics, whether or not covered",British Columbia,The world,N/A,734492,0,Blank
1/1/2024,"9405.91 - Parts,of glass,of lamps,lighting fittings,illuminated signs/name-plates,like,nes",British Columbia,The world,N/A,1464481,0,Blank
1/1/2024,"9504.20 - Articles and accessories, for billiards of all kinds",British Columbia,The world,N/A,33175,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,British Columbia,The world,N/A,913231,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",British Columbia,The world,N/A,340264,0,Blank
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",British Columbia,The world,N/A,1393780,0,Blank
1/1/2024,"9508.24 - Motion simulators and moving theatres, for amusement parks",British Columbia,The world,N/A,2606022,0,Blank
1/1/2024,9508.26 - Water park amusements,British Columbia,The world,N/A,11566392,0,Blank
1/1/2024,9601.10 - Worked ivory and articles of ivory,British Columbia,The world,N/A,339800,0,Blank
1/1/2024,"9607.19 - Slide fasteners, nes",British Columbia,The world,N/A,56801,0,Blank
1/1/2024,"9608.30 - Fountain pens, stylograph pens and other pens",British Columbia,The world,N/A,5910,0,Blank
1/1/2024,"9609.10 - Pencils and crayons, with leads encased in a sheath",British Columbia,The world,N/A,69,0,Blank
1/1/2024,9616.20 - Powder-puffs & pads for the application of cosmetics or toilet preparations,British Columbia,The world,N/A,26374,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",British Columbia,The world,N/A,23721305,0,Blank
1/1/2024,"9701.92 - Mosaics, of an age less than or equal to 100 years",British Columbia,The world,N/A,17275,0,Blank
1/1/2024,"9703.10 - Original sculpture and statuary, in any material, of an age exceeding 100 years",British Columbia,The world,N/A,1648254,0,Blank
1/1/2024,"0101.30 - Asses, live",British Columbia,The world,N/A,16453,2,Number
1/1/2024,"0103.10 - Swine, live pure-bred breeding",British Columbia,The world,N/A,59834,79,Number
1/1/2024,"0105.11 - Fowls of the species Gallus domesticus, live, weighing not more than 185 g",British Columbia,The world,N/A,231872,104500,Number
1/1/2024,"0106.33 - Ostriches; emus, live",British Columbia,The world,N/A,90442,79,Number
1/1/2024,"0201.10 - Bovine carcasses and half carcasses, fresh or chilled",British Columbia,The world,N/A,11978,666,Weight in kilograms
1/1/2024,"0204.43 - Sheep cuts, boneless, frozen",British Columbia,The world,N/A,82722,2507,Weight in kilograms
1/1/2024,"0206.10 - Bovine edible offal, fresh or chilled",British Columbia,The world,N/A,97452,9317,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",British Columbia,The world,N/A,3775254,333971,Weight in kilograms
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",British Columbia,The world,N/A,14380391,12359598,Weight in kilograms
1/1/2024,"0207.26 - Turkey cuts and edible offal, fresh or chilled",British Columbia,The world,N/A,44040,22400,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",British Columbia,The world,N/A,2095378,1007452,Weight in kilograms
1/1/2024,"0209.90 - Poultry fat, not rendered or o/w extracted, fr/chd/frz/salted/in brine/dr/smoked",British Columbia,The world,N/A,61390,87510,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",British Columbia,The world,N/A,52567,45175,Weight in kilograms
1/1/2024,"0302.13 - Salmon, Pacific,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",British Columbia,The world,N/A,57276101,3088407,Weight in kilograms
1/1/2024,"0303.33 - Sole, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",British Columbia,The world,N/A,1408228,544112,Weight in kilograms
1/1/2024,"0303.66 - Hake, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",British Columbia,The world,N/A,18124909,7738176,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",British Columbia,The world,N/A,41824625,1820017,Weight in kilograms
1/1/2024,"0305.41 - Salmon,smoked,Pacific,Atlantic & Danube,including fillets,o/t edible fish offal",British Columbia,The world,N/A,10205919,453168,Weight in kilograms
1/1/2024,"0305.49 - Fish, smoked, including fillets, o/t edible offal, nes",British Columbia,The world,N/A,8575,139,Weight in kilograms
1/1/2024,"0306.17 - O shrimps &prawns,frozen,o/t cold-water,shell/not,incl in shell ckd in water,etc",British Columbia,The world,N/A,13086810,633348,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",British Columbia,The world,N/A,9743,383,Weight in kilograms
1/1/2024,"0307.52 - Octopus, frozen",British Columbia,The world,N/A,33446,2664,Weight in kilograms
1/1/2024,"0401.10 - Milk, not concentrated and unsweetened, not exceeding 1% fat",British Columbia,The world,N/A,8042,8042,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",British Columbia,The world,N/A,7063997,1384045,Weight in kilograms
1/1/2024,"0408.19 - Egg yolks, nes",British Columbia,The world,N/A,1229041,181947,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",British Columbia,The world,N/A,346846,62973,Weight in kilograms
1/1/2024,"0510.00 - Ambergris,castoreum,civet,musk;cantha;bile;glands & anml prod f prep pharm prod",British Columbia,The world,N/A,670841,42495,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",British Columbia,The world,N/A,21003020,13949057,Weight in kilograms
1/1/2024,"0602.30 - Rhododendrons and azaleas, grafted or not",British Columbia,The world,N/A,3410502,0,Blank
1/1/2024,"0603.11 - Cut roses and rose buds, for bouquets or ornamental purposes, fresh",British Columbia,The world,N/A,6869,0,Blank
1/1/2024,"0708.20 - Beans, shelled or unshelled, fresh or chilled",British Columbia,The world,N/A,222268,149806,Weight in kilograms
1/1/2024,"0709.55 - Matsutake, fresh or chilled",British Columbia,The world,N/A,25467,606,Weight in kilograms
1/1/2024,"0709.59 - Mushrooms, fresh or chilled, nes",British Columbia,The world,N/A,9095707,343300,Weight in kilograms
1/1/2024,"0802.21 - Hazelnuts or filberts, in shell, fresh or dried",British Columbia,The world,N/A,113433,25724,Weight in kilograms
1/1/2024,"0802.32 - Walnuts, fresh or dried, shelled or peeled",British Columbia,The world,N/A,1189352,108562,Weight in kilograms
1/1/2024,"0804.10 - Dates, fresh or dried",British Columbia,The world,N/A,88704,22272,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",British Columbia,The world,N/A,25325972,23430023,Weight in kilograms
1/1/2024,"0809.29 - Cherries, fresh, other than sour cherries, nes",British Columbia,The world,N/A,13488934,1121514,Weight in kilograms
1/1/2024,"0810.20 - Raspberries, blackberries, mulberries and loganberries, fresh",British Columbia,The world,N/A,1045337,211178,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",British Columbia,The world,N/A,60298,202,Weight in metric tonne
1/1/2024,"1104.23 - Maize (corn), hulled, pearled, sliced or kibbled",British Columbia,The world,N/A,28773,71906,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",British Columbia,The world,N/A,394434,174810,Weight in kilograms
1/1/2024,"1109.00 - Wheat gluten, whether or not dried",British Columbia,The world,N/A,8060,1814,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",British Columbia,The world,N/A,18988138,27698573,Weight in kilograms
1/1/2024,"1205.90 - Rape or colza seeds, whether or not broken, o/t low erucic acid",British Columbia,The world,N/A,4707,15517,Weight in kilograms
1/1/2024,"1211.20 - Ginseng roots, for perfumery/pharmacy/insect/fung/sim,fresh/chilled/frozen/dried",British Columbia,The world,N/A,382250,15132,Weight in kilograms
1/1/2024,"1301.90 - Lac; natural gums, resins, gum-resins & oleoresins, o/t gum Arabic",British Columbia,The world,N/A,157015,72,Weight in kilograms
1/1/2024,"1513.19 - Coconut (copra) oil and its fractions, refined but not chemically modified",British Columbia,The world,N/A,28798,1914,Weight in kilograms
1/1/2024,"1604.11 - Prepared/preserved, of salmon, whole/in pieces, but not minced",British Columbia,The world,N/A,2655924,260948,Weight in kilograms
1/1/2024,"1805.00 - Cocoa powder, not containing added sugar or other sweetening matter",British Columbia,The world,N/A,80603,6053,Weight in kilograms
1/1/2024,"1901.10 - Preparations of cereal/flour/starch/milk,n cont cocoa,f infant/young child,pufrs",British Columbia,The world,N/A,1487815,259965,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,British Columbia,The world,N/A,2499793,546407,Weight in kilograms
