Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Alberta,The world,N/A,3579221,60398,Number
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Alberta,The world,N/A,206755930,0,Blank
1/1/2024,"8539.39 - Discharge lamps, electrical, other than ultra-violet lamps, nes",Alberta,The world,N/A,9676,1,Number
1/1/2024,"8540.40 - Data/graphic display tubes,monochrome/colour w phosphor dot screen pitch < 0.4mm",Alberta,The world,N/A,2691,2,Number
1/1/2024,8541.90 - Parts of mounted piezo-electric crystals and semiconductor devices,Alberta,The world,N/A,8856,0,Blank
1/1/2024,"8542.32 - Memories, electronic integrated circuits",Alberta,The world,N/A,21962,141,Number
1/1/2024,"8543.30 - Machines & apparatus for electroplating, electrolysis or electrophoresis",Alberta,The world,N/A,719705,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Alberta,The world,N/A,375815,32868,Weight in kilograms
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Alberta,The world,N/A,903296,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,Alberta,The world,N/A,48175,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",Alberta,The world,N/A,427588,0,Blank
1/1/2024,"8702.10 - Motor veh,>=10 persons,incl driver,compression-ignition int combu piston engine",Alberta,The world,N/A,2960760,6,Number
1/1/2024,"8702.30 - Motor vehicle, >= 10 pers,incl driver,spk-ign int combu piston eng & elect motor",Alberta,The world,N/A,308531,19,Number
1/1/2024,"8703.32 - Mtr vehicles,transp pers,only compr-ign int combu pst eng,cyl > 1,500 <= 2,500cc",Alberta,The world,N/A,483755,3,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Alberta,The world,N/A,1049221,143,Number
1/1/2024,"8705.20 - Derricks, for drilling, mobile",Alberta,The world,N/A,34856425,33,Number
1/1/2024,8705.30 - Fire fighting vehicles,Alberta,The world,N/A,61658,2,Number
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Alberta,The world,N/A,265302482,475,Number
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Alberta,The world,N/A,353052,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Alberta,The world,N/A,118064,0,Blank
1/1/2024,"8711.30 - Motorcycles,incl mopeds,w internal combustion pst engine, > 250 cc but <= 500 cc",Alberta,The world,N/A,40360,10,Number
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",Alberta,The world,N/A,336936,36,Number
1/1/2024,8716.10 - Trailers for housing or camping,Alberta,The world,N/A,7040494,134,Number
1/1/2024,"8901.10 - Cruise ships, excursion boats, etc, principally designed for transp persons",Alberta,The world,N/A,162307,7,Number
1/1/2024,"8903.19 - Boats, inflatable, for pleasure or sports, including rigid hull inflatable, nes",Alberta,The world,N/A,6500,1,Number
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",Alberta,The world,N/A,586508,8,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Alberta,The world,N/A,71033,5,Number
1/1/2024,"9006.69 - Photographic flashlight apparatus,nes, flash guns,flashbulbs,flashcubes",Alberta,The world,N/A,24,0,Blank
1/1/2024,"9007.91 - Parts and accessories, for cinematographic cameras",Alberta,The world,N/A,2762,0,Blank
1/1/2024,"9010.90 - Parts & access, of app & equip for photo laboratories, incl cinematographic, nes",Alberta,The world,N/A,82087,0,Blank
1/1/2024,9015.20 - Theodolites and tachymeters (tacheometers),Alberta,The world,N/A,8101,1,Number
1/1/2024,"9018.39 - Needles, catheters, cannulae and the like, nes",Alberta,The world,N/A,201,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Alberta,The world,N/A,9235729,0,Blank
1/1/2024,9021.21 - Artificial teeth,Alberta,The world,N/A,11078848,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Alberta,The world,N/A,8834025,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Alberta,The world,N/A,73008239,0,Blank
1/1/2024,"9029.90 - P&a, of revol/prod counters,taximeters,pedometers,tachometers, stroboscopes, etc",Alberta,The world,N/A,164681,0,Blank
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",Alberta,The world,N/A,578093,0,Blank
1/1/2024,"9030.82 - Instruments and app,for meas/chk semicon wafers/devices,incl integrated circuits",Alberta,The world,N/A,190302,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Alberta,The world,N/A,54388981,0,Blank
1/1/2024,"9102.11 - Wrist-watches, electric, with mechanical display only, nes",Alberta,The world,N/A,253267,2922,Number
1/1/2024,"9202.90 - String musical instruments, nes",Alberta,The world,N/A,52563,21,Number
1/1/2024,"9303.90 - Firearms & similar devices operated by the firing of an explosive charge, nes",Alberta,The world,N/A,26523,34,Number
1/1/2024,"9401.10 - Seats, aircraft",Alberta,The world,N/A,171712,0,Blank
1/1/2024,"9401.91 - Parts, of seats, of wood, o/t those of No 94.02",Alberta,The world,N/A,197474,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Alberta,The world,N/A,5049668,0,Blank
1/1/2024,9404.30 - Sleeping bags,Alberta,The world,N/A,611,0,Blank
1/1/2024,"9406.20 - Prefabricated buildings, modular building units, of steel",Alberta,The world,N/A,20309534,603,Number
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",Alberta,The world,N/A,760299,0,Blank
1/1/2024,"9506.31 - Golf clubs, complete",Alberta,The world,N/A,83533,1146,Number
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",Alberta,The world,N/A,33333,0,Blank
1/1/2024,"9603.29 - Brushes for shaving,hair,nails,etc,f use on person,incl brush parts of appl,nes",Alberta,The world,N/A,1264,0,Blank
1/1/2024,"9605.00 - Travel sets for personal toilet, sewing or shoe or clothes cleaning",Alberta,The world,N/A,8494,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Alberta,The world,N/A,2598224,0,Blank
1/1/2024,9802.00 - Repairs,Alberta,The world,N/A,139996471,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Alberta,The world,N/A,362980835,0,Blank
1/1/2024,"0201.10 - Bovine carcasses and half carcasses, fresh or chilled",Alberta,The world,N/A,12850865,725036,Weight in kilograms
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Alberta,The world,N/A,30123248,13133615,Weight in kilograms
1/1/2024,"0206.10 - Bovine edible offal, fresh or chilled",Alberta,The world,N/A,129998773,9204654,Weight in kilograms
1/1/2024,"0206.21 - Bovine tongues, edible offal, frozen",Alberta,The world,N/A,22951360,1462755,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Alberta,The world,N/A,22919988,11187550,Weight in kilograms
1/1/2024,"0210.20 - Bovine meat, cured",Alberta,The world,N/A,88275,6974,Weight in kilograms
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",Alberta,The world,N/A,31449817,49342,Weight in metric tonne
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",Alberta,The world,N/A,94662,22745,Weight in kilograms
1/1/2024,"0710.21 - Peas, frozen, uncooked/steamed/boiled in water",Alberta,The world,N/A,73769,34560,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Alberta,The world,N/A,374683,82998,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",Alberta,The world,N/A,689258,39939,Weight in kilograms
1/1/2024,"0901.22 - Coffee, roasted, decaffeinated",Alberta,The world,N/A,8759,363,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",Alberta,The world,N/A,6605925,22416,Weight in metric tonne
1/1/2024,"1103.19 - Cereal groats and meal, nes",Alberta,The world,N/A,27447594,43558421,Weight in kilograms
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",Alberta,The world,N/A,14587204,15016366,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Alberta,The world,N/A,12601,907,Weight in kilograms
1/1/2024,1108.12 - Maize (corn) starch,Alberta,The world,N/A,171674,258870,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Alberta,The world,N/A,1205461,672824,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Alberta,The world,N/A,3046235,1005883,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Alberta,The world,N/A,109445,23437,Weight in kilograms
1/1/2024,1302.31 - Agar-agar,Alberta,The world,N/A,490889,79460,Weight in kilograms
1/1/2024,"1507.10 - Soya-bean oil crude, whether or not degummed",Alberta,The world,N/A,641017,766723,Weight in kilograms
1/1/2024,"1514.91 - Rape (canola), colza or mustard oil, o/t low erucic acid, crude",Alberta,The world,N/A,3547563,2453181,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",Alberta,The world,N/A,68739733,5872217,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Alberta,The world,N/A,31143580,22554,Weight in metric tonne
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Alberta,The world,N/A,5837717,1167359,Weight in kilograms
1/1/2024,2203.00 - Beer made from malt,Alberta,The world,N/A,23763,12782,Volume in litres
1/1/2024,2208.70 - Liqueurs and cordials,Alberta,The world,N/A,75610,822,Volume in litres of pure alcohol
1/1/2024,"2304.00 - Soya-bean oil-cake and other solid residues, w/n ground or in form of pellets",Alberta,The world,N/A,6076,531,Weight in kilograms
1/1/2024,"2308.00 - Vegetable materials,waste,residues & by-prod,nes,w/n pellet,used for animal feed",Alberta,The world,N/A,2091646,4770990,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Alberta,The world,N/A,108787,255,Weight in metric tonne
1/1/2024,2529.10 - Feldspar,Alberta,The world,N/A,15165,43,Weight in metric tonne
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,Alberta,The world,N/A,27829,25,Weight in metric tonne
1/1/2024,"2530.90 - Mineral substances, nes",Alberta,The world,N/A,700344,1177965,Weight in kilograms
1/1/2024,"2601.11 - Iron ores and concentrates, other than roasted iron pyrites, non-agglomerated",Alberta,The world,N/A,16343,86,Weight in metric tonne
1/1/2024,"2620.11 - Slag, ash and residues, containing hard zinc spelter",Alberta,The world,N/A,147675,77066,Weight in kilograms
1/1/2024,"2701.12 - Bituminous coal, whether or not pulverized but not agglomerated",Alberta,The world,N/A,1024736087,7573122,Weight in metric tonne
1/1/2024,"2701.19 - Coal, nes, whether or not pulverized but not agglomerated",Alberta,The world,N/A,7167548,29610,Weight in metric tonne
1/1/2024,"2711.14 - Ethylene, propylene, butylene and butadiene, liquefied",Alberta,The world,N/A,250252806,275685499,Weight in kilograms
1/1/2024,2712.10 - Petroleum jelly,Alberta,The world,N/A,1000,1370,Weight in kilograms
1/1/2024,"2802.00 - Sulphur, sublimed or precipitated; colloidal sulphur",Alberta,The world,N/A,4563270,7891448,Weight in kilograms
1/1/2024,"2804.29 - Rare gases, nes",Alberta,The world,N/A,29871458,2694,Thousands of cubic metres
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Alberta,The world,N/A,16283,2955,Weight in kilograms of named substance
1/1/2024,"2825.90 - Inorganic bases, nes; metal oxides, hydroxides and peroxides, nes",Alberta,The world,N/A,84956,6946,Weight in kilograms
1/1/2024,2902.30 - Toluene,Alberta,The world,N/A,814480,718513,Weight in kilograms
1/1/2024,2905.12 - Propan-1-ol(propyl alcohol)and propan-2-ol(isopropyl alcohol),Alberta,The world,N/A,14415815,8940723,Weight in kilograms
1/1/2024,"2917.20 - Cyclanic, cyclenic or cycloterpenic poly carboxylic acids & their derivatives",Alberta,The world,N/A,9712,3509,Weight in kilograms
1/1/2024,"2920.90 - Esters of inorganic acids of non-metals, nes, their salts and their derivatives",Alberta,The world,N/A,4587,1,Weight in kilograms
1/1/2024,"2921.51 - o-,m-,p-Phenylenediamine,diaminotoluenes and their derivatives; salts thereof",Alberta,The world,N/A,910645,328,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",Alberta,The world,N/A,4851124,1077322,Weight in kilograms
1/1/2024,"2931.59 - Other halogenated organo-phosphorous derivatives, nes",Alberta,The world,N/A,5686,1,Weight in kilograms
1/1/2024,2934.20 - Heterocyclic compds cont in struc a benzothiazole ring-syst no furth fused,Alberta,The world,N/A,338758,42046,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Alberta,The world,N/A,17139,1640,Weight in kilograms
1/1/2024,"2939.79 - Alkaloids, of vegetal origin, nat/repro by synthesis,salts, esters & o deriv,nes",Alberta,The world,N/A,4588,1,Weight in kilograms
1/1/2024,"2937.90 - Hormones,natural/reproduced by synthesis,derivatives & structural analogues,nes",Alberta,The world,N/A,4135,0,Weight in kilograms
1/1/2024,"3001.20 - Extracts of glands/other organs or of their secretions, for therapeutic uses",Alberta,The world,N/A,381258,147,Weight in kilograms
1/1/2024,"3003.49 - Medi,cont alkaloids/deriv t/o,nes,mix,f therap/prophltc,nfrs,o/t No 30.02/05/06",Alberta,The world,N/A,45448,3862,Weight in kilograms
1/1/2024,"3003.90 - Medicaments, nes,mix,therap/prophltc uses,not for retail sale,o/t No 30.02/05/06",Alberta,The world,N/A,18043,154,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",Alberta,The world,N/A,1126612,12765,Weight in kilograms
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Alberta,The world,N/A,611662,192822,Weight in kilograms
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Alberta,The world,N/A,1209396,2838000,Weight in kilograms
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Alberta,The world,N/A,27284,72800,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Alberta,The world,N/A,376311,582432,Weight in kilograms
1/1/2024,"3215.90 - Ink, nes",Alberta,The world,N/A,37749,3844,Weight in kilograms
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Alberta,The world,N/A,9577757,497589,Weight in kilograms
1/1/2024,3304.20 - Eye make-up preparations,Alberta,The world,N/A,107328,0,Blank
1/1/2024,3307.30 - Perfumed bath salts and other bath preparations,Alberta,The world,N/A,136679,0,Blank
1/1/2024,"3401.20 - Soap, nes",Alberta,The world,N/A,21258,22736,Weight in kilograms
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",Alberta,The world,N/A,175310,21831,Weight in kilograms
1/1/2024,"3402.39 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",Alberta,The world,N/A,87067,22434,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Alberta,The world,N/A,23345023,8294490,Weight in kilograms
1/1/2024,"3606.90 - Ferro-cerium & o pyrophoric alloys; art of combustible mat spec in Ch Note 2,nes",Alberta,The world,N/A,74825,0,Blank
1/1/2024,3802.10 - Activated carbon,Alberta,The world,N/A,1058331,380287,Weight in kilograms
1/1/2024,3811.21 - Lubricating oil additives cont pet oils or oils obtained from bitu minerals,Alberta,The world,N/A,118648,21544,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Alberta,The world,N/A,4066373,1033607,Weight in kilograms
1/1/2024,"3819.00 - Hydraulic brake & transmis fluids, not cont or cont <70% of petroleum oils",Alberta,The world,N/A,7315,733,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Alberta,The world,N/A,1844697,0,Blank
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Alberta,The world,N/A,145407328,116890726,Weight in kilograms
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Alberta,The world,N/A,853442161,634088754,Weight in kilograms
1/1/2024,3901.30 - Ethylene-vinyl acetate copolymers,Alberta,The world,N/A,227207525,90624625,Weight in kilograms
1/1/2024,"3905.99 - Polyvinyl esters, nes; other vinyl polymers in primary forms",Alberta,The world,N/A,16424,154,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Alberta,The world,N/A,24975532,18653787,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Alberta,The world,N/A,287923,41021,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Alberta,The world,N/A,41661,2905,Weight in kilograms
1/1/2024,"3922.20 - Lavatory seats and covers, of plastics",Alberta,The world,N/A,2632,2,Number
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",Alberta,The world,N/A,59849,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Alberta,The world,N/A,7785474,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Alberta,The world,N/A,27305359,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Alberta,The world,N/A,30654,0,Blank
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Alberta,The world,N/A,498384,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Alberta,The world,N/A,91350,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Alberta,The world,N/A,151662,0,Blank
1/1/2024,"4010.11 - Conveyor belts/belting, of vulcanized rubber reinforced only with metal",Alberta,The world,N/A,5065,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Alberta,The world,N/A,830473,1516,Number
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Alberta,The world,N/A,27476,13,Number
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Alberta,The world,N/A,5086,360,Number of pairs
1/1/2024,"4016.94 - Boat and dock fenders, whether or not inflatable, of vulcanized rubber",Alberta,The world,N/A,28799,0,Blank
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",Alberta,The world,N/A,65988,0,Blank
1/1/2024,"4202.32 - Articles carried in pocket/handbag,w outer surface of sheeting of plas/tex mat",Alberta,The world,N/A,602440,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Alberta,The world,N/A,17473,0,Blank
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Alberta,The world,N/A,57767,226,Number
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",Alberta,The world,N/A,969480,1537887,Weight in kilograms
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Alberta,The world,N/A,2059832,0,Blank
1/1/2024,"4407.14 - Lumber,Hem-fir(Western hemlock) & fir,sawn/chip lgtwse/sliced/peeled,thick >6 mm",Alberta,The world,N/A,319261,1596,Volume in cubic metres
1/1/2024,"4409.21 - Wood continuously shaped along any of its edges/ends/faces, of bamboo",Alberta,The world,N/A,1950,0,Blank
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",Alberta,The world,N/A,77976,441,Area in square metres
1/1/2024,"4419.19 - Tableware and kitchenware, of bamboo, nes",Alberta,The world,N/A,7,0,Blank
1/1/2024,"4420.19 - Statuettes and other ornaments, of wood, o/t of tropical wood",Alberta,The world,N/A,559470,0,Blank
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",Alberta,The world,N/A,1095613,6034,Weight in metric tonne
1/1/2024,"4804.11 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",Alberta,The world,N/A,35767,29,Weight in metric tonne
1/1/2024,"4811.60 - Paper & pprbrd,ctd/impreg/cov w wax/paraffin wax/stearin/oil/glycerol,rolls/sht",Alberta,The world,N/A,6139,0,Weight in metric tonne
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Alberta,The world,N/A,91563,20239,Weight in kilograms
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",Alberta,The world,N/A,37181,0,Blank
1/1/2024,4823.20 - Filter paper and paperboard,Alberta,The world,N/A,3924,358,Weight in kilograms
1/1/2024,"4904.00 - Music, printed or in manuscript, whether or not bound or illustrated",Alberta,The world,N/A,46824,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Alberta,The world,N/A,180261,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Alberta,The world,N/A,13040446,0,Blank
1/1/2024,"5105.39 - Fine animal hair, o/t Kashmir goats, carded or combed, nes",Alberta,The world,N/A,1281,1,Weight in kilograms
1/1/2024,"5209.11 - Plain weave fabrics,cont by weight >=85% of cotton, weight >200g/m², unbleached",Alberta,The world,N/A,13518,2035,Weight in kilograms
1/1/2024,"5512.91 - Woven fabrics,cont >= 85% wt of other synthetic staple fibres, unbl/bleached,nes",Alberta,The world,N/A,46292,745,Weight in kilograms
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",Alberta,The world,N/A,5481,54,Weight in kilograms
1/1/2024,"5702.49 - Carpets, of other textile materials, of woven pile construction, made up, nes",Alberta,The world,N/A,300,13,Area in square metres
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Alberta,The world,N/A,7666764,194226,Weight in kilograms
1/1/2024,"5908.00 - Textile wicks, for lamps, stoves, etc; gas mantles and knitted gas mantle fabric",Alberta,The world,N/A,13952,1099,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Alberta,The world,N/A,7156,1035,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Alberta,The world,N/A,11272,152,Weight in kilograms
1/1/2024,"5911.32 - Textile fabrics, used in paper-making or similar machines, weighing >= 650 g/m²",Alberta,The world,N/A,1194,5,Weight in kilograms
1/1/2024,"6006.33 - Knitted/crocheted fabrics,of synthetic fibres,of yarns of different colours,nes",Alberta,The world,N/A,370,24,Weight in kilograms
1/1/2024,"6101.90 - Men's/boys' overcoats,anoraks,etc,other textile materials,knitted/crocheted,nes",Alberta,The world,N/A,6443,60,Number
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Alberta,The world,N/A,2404,24,Number
1/1/2024,"6103.49 - Boys' trousers,overalls,breeches/shorts, of o textile mat, knitted or crocheted",Alberta,The world,N/A,107,3,Number
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",Alberta,The world,N/A,3367,44,Number
1/1/2024,"6110.12 - Pullovers,cardigans,waistcoats,sim art,of Kashmir (cashmere) goats,knit/crochet",Alberta,The world,N/A,5745,24,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",Alberta,The world,N/A,4897,72,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Alberta,The world,N/A,33008,245,Number
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Alberta,The world,N/A,1678847,15933,Number
1/1/2024,"6115.95 - Hosiery, of cotton, knitted or crocheted, nes",Alberta,The world,N/A,6963,996,Number of pairs
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Alberta,The world,N/A,26912,132,Number
1/1/2024,"6203.32 - Men's or boys' jackets and blazers, of cotton, not knitted or crocheted",Alberta,The world,N/A,841,12,Number
1/1/2024,"6203.39 - Men's/boys' jackets and blazers,of other textile materials,not knitted/crocheted",Alberta,The world,N/A,68928,588,Number
1/1/2024,"6209.20 - Babies' garments and clothing accessories, of cotton, not knitted or crocheted",Alberta,The world,N/A,700,45,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Alberta,The world,N/A,3935,50,Number
1/1/2024,"6212.90 - Corsets, braces and similar articles and parts thereof, of textile materials",Alberta,The world,N/A,4424,0,Blank
1/1/2024,"6302.32 - Bed linen, of man-made fibres, nes",Alberta,The world,N/A,6270,0,Blank
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",Alberta,The world,N/A,355,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Alberta,The world,N/A,4398441,0,Blank
1/1/2024,"6310.10 - Used or new rags, of textile materials, sorted",Alberta,The world,N/A,46892,15301,Weight in kilograms
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",Alberta,The world,N/A,101956,0,Blank
1/1/2024,"6802.93 - Worked monumental or building stone, nes, of granite",Alberta,The world,N/A,1599717,197,Weight in metric tonne
1/1/2024,"6806.20 - Exfoliated vermiculite,expanded clays,foamed slag,sim expanded mineral materials",Alberta,The world,N/A,80392,9590,Weight in kilograms
1/1/2024,"6807.10 - Articles of asphalt/sim material,for example pet bitumen/coal tar pitch,in rolls",Alberta,The world,N/A,364424,0,Blank
1/1/2024,"6811.82 - Sheets, nes, panels, tiles and similar articles, not containing asbestos",Alberta,The world,N/A,22548,0,Blank
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Alberta,The world,N/A,562136,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Alberta,The world,N/A,17727,0,Blank
1/1/2024,"7016.90 - Paving blocks,bricks,etc,for building/const,etc,leaded lights,foam glass,etc",Alberta,The world,N/A,18587,0,Blank
1/1/2024,"7019.11 - Chopped strands, of glass fibres, of a length of not more than 50 mm",Alberta,The world,N/A,1887,60,Weight in kilograms
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Alberta,The world,N/A,6325534,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",Alberta,The world,N/A,205704,0,Blank
1/1/2024,"7104.91 - Synthetic or reconstructed diamonds, otherwise worked, nes",Alberta,The world,N/A,41839,12,Weight in carats
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Alberta,The world,N/A,1922376,31231,Weight in grams
1/1/2024,"7203.90 - Spongy ferrous products, or iron having a minimum purity by weight of 99.94%",Alberta,The world,N/A,29231,55,Weight in metric tonne
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Alberta,The world,N/A,1272536,2391,Weight in metric tonne
