Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1507.10 - Soya-bean oil crude, whether or not degummed",Manitoba,United States,N/A,10827448,8543009,Weight in kilograms
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",Manitoba,United States,N/A,1008839089,562385317,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",Manitoba,United States,N/A,1077295,71285,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",Manitoba,United States,N/A,180028,78373,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Manitoba,United States,N/A,798674,229064,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Manitoba,United States,N/A,3075850,430211,Weight in kilograms
1/1/2024,"2518.10 - Dolomite, not calcined or sintered",Manitoba,United States,N/A,61166,67000,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,Manitoba,United States,N/A,15050610,63549,Weight in metric tonne
1/1/2024,2811.21 - Carbon dioxide,Manitoba,United States,N/A,71579,763000,Weight in kilograms
1/1/2024,2833.25 - Copper sulphates,Manitoba,United States,N/A,34951,12257,Weight in kilograms
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",Manitoba,United States,N/A,3860225,0,Blank
1/1/2024,"3006.93 - Placebos,blinded or double blinded clinical trial kits, put up in measured doses",Manitoba,United States,N/A,27309,0,Blank
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Manitoba,United States,N/A,2949903,7104000,Weight in kilograms
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Manitoba,United States,N/A,1017621,1364000,Weight in kilograms
1/1/2024,3204.17 - Synthetic organic pigments and preparations based thereon,Manitoba,United States,N/A,18360,2289,Weight in kilograms
1/1/2024,3306.10 - Dentifrices,Manitoba,United States,N/A,11277,0,Blank
1/1/2024,"3406.00 - Candles, tapers and the like",Manitoba,United States,N/A,70287,0,Blank
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,Manitoba,United States,N/A,8388,0,Blank
1/1/2024,"3903.11 - Polystyrene, expansible",Manitoba,United States,N/A,14759,2495,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Manitoba,United States,N/A,28980,19050,Weight in kilograms
1/1/2024,"3905.30 - Poly(vinyl alcohol), whether or not containing unhydrolyzed acetate groups",Manitoba,United States,N/A,4860,81,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Manitoba,United States,N/A,494955,815376,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Manitoba,United States,N/A,3244,56,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Manitoba,United States,N/A,183216,42298,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Manitoba,United States,N/A,452895,23336,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Manitoba,United States,N/A,10834,18159,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Manitoba,United States,N/A,1887642,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Manitoba,United States,N/A,8682042,0,Blank
1/1/2024,"4008.11 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Manitoba,United States,N/A,64808,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Manitoba,United States,N/A,9829,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Manitoba,United States,N/A,69349,0,Blank
1/1/2024,"4010.34 - Endless transmission V-belts,of vulcanized rbr,o/t V-ribbed,circ >180cm <= 240cm",Manitoba,United States,N/A,12641,0,Blank
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",Manitoba,United States,N/A,115255,342,Number
1/1/2024,"4015.90 - Articles of apparel and clothing accessories, nes, of vulcanized rubber",Manitoba,United States,N/A,3967,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",Manitoba,United States,N/A,1329,0,Blank
1/1/2024,"4107.11 - Leather,bov/equ,whole,full grn,unsplit,parch-dress,prep a tan/crustg,w/o hair on",Manitoba,United States,N/A,1492,26,Area in square metres
1/1/2024,"4107.12 - Leather,bov/equ,whole,grain splits,parch-dress,prep after tan/crustg,w/o hair on",Manitoba,United States,N/A,75590,3591,Area in square metres
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Manitoba,United States,N/A,443270,4805,Number
1/1/2024,"4409.22 - Wood continuously shaped along edges/ends/faces, of tropical wood",Manitoba,United States,N/A,21383,32,Volume in cubic metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Manitoba,United States,N/A,202163746,300641,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Manitoba,United States,N/A,808816,1361,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Manitoba,United States,N/A,3136734,5575,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Manitoba,United States,N/A,54374,0,Blank
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",Manitoba,United States,N/A,82870,0,Blank
1/1/2024,"4602.11 - Basketwork,wickerwork and other articles made from plaiting materials, of bamboo",Manitoba,United States,N/A,36192,0,Blank
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Manitoba,United States,N/A,6077135,23414,Weight in metric tonne
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",Manitoba,United States,N/A,133907,39,Weight in metric tonne
1/1/2024,"4811.59 - Paper & paperboard,coated/impregnated/covered with plastics,in rolls/sheets,nes",Manitoba,United States,N/A,4079,1,Weight in metric tonne
1/1/2024,"4817.10 - Envelopes, of paper",Manitoba,United States,N/A,1942014,0,Blank
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",Manitoba,United States,N/A,6506,624,Weight in kilograms
1/1/2024,"4905.90 - Maps and hydrographic/similar charts, of all kinds, printed,not in book form,nes",Manitoba,United States,N/A,7981,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Manitoba,United States,N/A,43056115,0,Blank
1/1/2024,"5407.72 - Woven fabrics,>=85% of synthetic filaments, dyed, nes",Manitoba,United States,N/A,3118,360,Weight in kilograms
1/1/2024,"5601.29 - Wadding of other textile materials and articles thereof, o/t sanitary articles",Manitoba,United States,N/A,1218,1,Weight in kilograms
1/1/2024,"5603.13 - Nonwovens,of m-made fi,w/n impregnated,ctd,cov or lam,wt>70g/m² but<=150g/m²",Manitoba,United States,N/A,1751,82,Weight in kilograms
1/1/2024,"6001.10 - Pile fabrics,including ""long pile"" fabrics and terry fabrics,knitted orcrocheted",Manitoba,United States,N/A,2113,11,Weight in kilograms
1/1/2024,"6102.30 - Women's/girls' overcoats,anoraks,etc,of man-made fibre,knit/crochet,o/t No 61.04",Manitoba,United States,N/A,27383,168,Number
1/1/2024,"6201.20 - Men's/boys' overcoats & sim art,of wool/fine anml hair,not knit/cro,o/t No 62.03",Manitoba,United States,N/A,3797,36,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Manitoba,United States,N/A,17069313,213108,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Manitoba,United States,N/A,17324271,184548,Number
1/1/2024,"6204.52 - Women's or girls' skirts & divided skirts, of cotton, not knitted or crocheted",Manitoba,United States,N/A,1857,12,Number
1/1/2024,"6210.10 - Garments,made up of textile felts & non-woven textile fabrics,not knit/crocheted",Manitoba,United States,N/A,16847,300,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Manitoba,United States,N/A,312605,2436,Number
1/1/2024,"6302.53 - Table linen, of man-made fibres, not knitted or crocheted",Manitoba,United States,N/A,5970,0,Blank
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Manitoba,United States,N/A,36228,79726,Number of pairs
1/1/2024,"6403.91 - Footwear,outer soles of rubber/plastics/leather,uppers of leather,covg ankle,nes",Manitoba,United States,N/A,135463,3299,Number of pairs
1/1/2024,"6601.99 - Umbrellas and sun umbrellas, nes",Manitoba,United States,N/A,4063,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Manitoba,United States,N/A,82663,0,Blank
1/1/2024,"7013.10 - Glassware, of a kind used for table, kitchen,toilet,office,etc,of glass-ceramics",Manitoba,United States,N/A,30436,0,Blank
1/1/2024,"7204.10 - Waste and scrap, cast iron",Manitoba,United States,N/A,319397,477,Weight in metric tonne
1/1/2024,"7208.39 - Flat rolled prod, i/nas, in coil, hr, n clad, >= 600 mm wide, thick < 3 mm, nes",Manitoba,United States,N/A,933007,595,Weight in metric tonne
1/1/2024,"7208.51 - Flat rolled prod, i/nas, not in coil, hr,>=600mm wide, >10mm thk, nes",Manitoba,United States,N/A,469529,287,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Manitoba,United States,N/A,264347,153,Weight in metric tonne
1/1/2024,"7215.50 - Bars & rods, iron or non-alloy steel, nfw than cold formed or finished, nes",Manitoba,United States,N/A,4438,2,Weight in metric tonne
1/1/2024,"7216.10 - Sections,U, I or H, i/nas,nfw than hot rolled/drawn or extruded, height <80mm",Manitoba,United States,N/A,11687718,7101,Weight in metric tonne
1/1/2024,"7217.10 - Wire, iron or non-alloy steel, polished or not, but not plated or coated",Manitoba,United States,N/A,20246,9,Weight in metric tonne
1/1/2024,"7302.40 - Fish-plates and sole plates, iron or steel, for railway or tramway track",Manitoba,United States,N/A,15075,2,Weight in metric tonne
1/1/2024,"7304.23 - Drill pipe, of iron/steel, nes, seamless, for use in drilling for oil or gas",Manitoba,United States,N/A,13231,18,Weight in metric tonne
1/1/2024,"7306.40 - Tubes, pipe & hollow profiles, stainless steel, welded, of circ cross sect,nes",Manitoba,United States,N/A,25450,2,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Manitoba,United States,N/A,2343907,1095,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",Manitoba,United States,N/A,53189,0,Blank
1/1/2024,"7308.20 - Towers and lattice masts, iron or steel",Manitoba,United States,N/A,909240,0,Blank
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",Manitoba,United States,N/A,54757,6,Weight in metric tonne
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",Manitoba,United States,N/A,111914,9,Weight in metric tonne
1/1/2024,"7315.20 - Chain, skid, iron or steel",Manitoba,United States,N/A,75851,19,Weight in metric tonne
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Manitoba,United States,N/A,27286,0,Blank
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Manitoba,United States,N/A,95187,0,Blank
1/1/2024,"7324.10 - Sinks and wash basins, stainless steel",Manitoba,United States,N/A,16882,3,Number
1/1/2024,"7326.90 - Articles of iron or steel, nes",Manitoba,United States,N/A,54423273,0,Blank
1/1/2024,7401.00 - Copper mattes; cement copper (precipitated copper),Manitoba,United States,N/A,2974,2,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",Manitoba,United States,N/A,99791,4100,Weight in kilograms
1/1/2024,"7415.33 - Screws, bolts and nuts, of copper",Manitoba,United States,N/A,3771,13,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Manitoba,United States,N/A,59698227,0,Blank
1/1/2024,"7801.10 - Lead, refined, unwrought",Manitoba,United States,N/A,73686,81492,Weight in kilograms
1/1/2024,"8205.51 - Curling irons, cork screws, nut-crackers & o household hand tools, of base metal",Manitoba,United States,N/A,2956,0,Blank
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Manitoba,United States,N/A,1567068,0,Blank
1/1/2024,"8402.90 - Parts of steam or vapour generating boilers and super-heated water boilers, nes",Manitoba,United States,N/A,185911,0,Blank
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Manitoba,United States,N/A,83423367,342171,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Manitoba,United States,N/A,378514,109,Number
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",Manitoba,United States,N/A,12375,1,Number
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",Manitoba,United States,N/A,6714,1,Number
1/1/2024,"8417.80 - Industrial or lab furnaces and ovens, incl non electric incinerators, nes",Manitoba,United States,N/A,256563,1,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Manitoba,United States,N/A,88877,33,Number
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Manitoba,United States,N/A,36448,0,Blank
1/1/2024,"8423.90 - Machinery, for weights, of all kinds, including parts of weighing machinery",Manitoba,United States,N/A,37465,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Manitoba,United States,N/A,362860,0,Blank
1/1/2024,"8425.49 - Jacks and hoists, nes",Manitoba,United States,N/A,68983,430,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Manitoba,United States,N/A,3980919,607,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",Manitoba,United States,N/A,7743,1,Number
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",Manitoba,United States,N/A,1666220,0,Blank
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Manitoba,United States,N/A,148346,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Manitoba,United States,N/A,35868889,0,Blank
1/1/2024,"8433.52 - Threshing machinery, nes",Manitoba,United States,N/A,64745,2,Number
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Manitoba,United States,N/A,26134,0,Blank
1/1/2024,"8443.91 - Pts & access,of printing mchy,by means of plates,cyl & o print comp of No 84.42",Manitoba,United States,N/A,4087,0,Blank
1/1/2024,"8451.29 - Drying machines, o/t No 84.50, nes",Manitoba,United States,N/A,2327697,202,Number
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",Manitoba,United States,N/A,123593,2,Number
1/1/2024,"8464.10 - Sawing mach f wrkg stone/ceram/concr/asb/cement, etc, or f cold working glass",Manitoba,United States,N/A,325243,3,Number
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",Manitoba,United States,N/A,7482,1,Number
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Manitoba,United States,N/A,121211,0,Blank
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",Manitoba,United States,N/A,3109,2,Number
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",Manitoba,United States,N/A,275370,889,Number
1/1/2024,"8467.99 - Parts, of hand tools, nes",Manitoba,United States,N/A,27908,0,Blank
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",Manitoba,United States,N/A,12148,0,Blank
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",Manitoba,United States,N/A,39701,2,Number
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Manitoba,United States,N/A,418162,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Manitoba,United States,N/A,7934505,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Manitoba,United States,N/A,1173035,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Manitoba,United States,N/A,723331,0,Blank
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Manitoba,United States,N/A,96192,111,Number
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Manitoba,United States,N/A,9712878,0,Blank
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Manitoba,United States,N/A,24726,70,Number
1/1/2024,8507.30 - Nickel-cadmium electric accumulators,Manitoba,United States,N/A,3483,85,Number
1/1/2024,"8514.39 - Furnaces and ovens, for Industrial or laboratory, electric , nes",Manitoba,United States,N/A,292368,3,Number
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Manitoba,United States,N/A,626569,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Manitoba,United States,N/A,3235209,0,Blank
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Manitoba,United States,N/A,125946,1383,Number
1/1/2024,"8525.81 - Tv,digital cameras & video camera recorders,hi-sp gds spec Subhding Note 1 to Ch",Manitoba,United States,N/A,403669,30,Number
1/1/2024,8526.10 - Radar aparatus,Manitoba,United States,N/A,732453,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Manitoba,United States,N/A,16373,0,Blank
1/1/2024,"8527.13 - Radio-broad rece combi w sound rec/reprod app,op w/o an ext source of power,nes",Manitoba,United States,N/A,33752,8,Number
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",Manitoba,United States,N/A,7862,0,Blank
1/1/2024,8534.00 - Printed circuits,Manitoba,United States,N/A,72935,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",Manitoba,United States,N/A,322937,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Manitoba,United States,N/A,47993,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Manitoba,United States,N/A,2578706,0,Blank
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",Manitoba,United States,N/A,35351,0,Blank
1/1/2024,"8547.10 - Insulating fittings of ceramics for elec machines, appliances or equipment",Manitoba,United States,N/A,129731,0,Blank
1/1/2024,8607.21 - Air brakes and parts for railway rolling stock,Manitoba,United States,N/A,1090818,0,Blank
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Manitoba,United States,N/A,58041883,92,Number
1/1/2024,"8702.10 - Motor veh,>=10 persons,incl driver,compression-ignition int combu piston engine",Manitoba,United States,N/A,403850210,835,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Manitoba,United States,N/A,48285840,295,Number
1/1/2024,8705.30 - Fire fighting vehicles,Manitoba,United States,N/A,2602664,5,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,1577699,0,Blank
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,2091539,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,12237,0,Blank
1/1/2024,"9010.90 - Parts & access, of app & equip for photo laboratories, incl cinematographic, nes",Manitoba,United States,N/A,8970,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Manitoba,United States,N/A,93694,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Manitoba,United States,N/A,97507,0,Blank
1/1/2024,9015.30 - Surveying levels,Manitoba,United States,N/A,45118,26,Number
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Manitoba,United States,N/A,249958,0,Blank
1/1/2024,"9022.90 - Parts and accessories,for apparatus based on use of X-rays/other radiations, nes",Manitoba,United States,N/A,541615,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Manitoba,United States,N/A,152971,91,Number
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Manitoba,United States,N/A,7942,0,Blank
1/1/2024,"9029.10 - Revolution & production counters, taximeters,mileometers,pedometers and the like",Manitoba,United States,N/A,106467,0,Blank
1/1/2024,"9030.39 - Instruments & app, w rec dev,meas/chk vltge/curr/resist/pwr, o/t semicon waf/dev",Manitoba,United States,N/A,6930854,0,Blank
1/1/2024,"9031.41 - Opt inst,insp semicon waf/dev/photomask/reticle u mfg semicon dev,incl integ crt",Manitoba,United States,N/A,3838,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Manitoba,United States,N/A,2172387,0,Blank
1/1/2024,9032.20 - Manostats,Manitoba,United States,N/A,21941,0,Blank
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Manitoba,United States,N/A,17138,4,Number
1/1/2024,9209.91 - Parts and accessories for pianos,Manitoba,United States,N/A,8570,0,Blank
1/1/2024,9209.92 - Parts and accessories for the musical instruments of No 92.02,Manitoba,United States,N/A,85276,0,Blank
1/1/2024,"9306.21 - Cartridges, shotgun",Manitoba,United States,N/A,1625655,0,Blank
1/1/2024,"9401.41 - Seats,of wood,o/t garden seats/camping equip/those of No 94.02,convertible beds",Manitoba,United States,N/A,276998,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Manitoba,United States,N/A,1462171,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Manitoba,United States,N/A,12431,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",Manitoba,United States,N/A,39817945,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",Manitoba,United States,N/A,667332,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",Manitoba,United States,N/A,3095,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",Manitoba,United States,N/A,17568129,2269990,Number
1/1/2024,"9508.29 - Amusement park rides and water park amusements, nes",Manitoba,United States,N/A,1062949,0,Blank
1/1/2024,"9613.80 - Lighters, nes",Manitoba,United States,N/A,16540,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Manitoba,United States,N/A,69627,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Manitoba,United States,N/A,75704874,0,Blank
1/1/2024,"0105.12 - Turkeys,live domestic,weighing not more than 185 g",Manitoba,United States,N/A,20342431,3630580,Number
1/1/2024,"0106.39 - Birds, live, nes",Manitoba,United States,N/A,16390,2000,Number
1/1/2024,"0210.19 - Meat of swine, nes, salted, in brine, dried or smoked",Manitoba,United States,N/A,572353,47858,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",Manitoba,United States,N/A,2563135,261209,Weight in kilograms
1/1/2024,"0409.00 - Honey, natural",Manitoba,United States,N/A,15987484,3262499,Weight in kilograms
1/1/2024,"0602.40 - Roses, grafted or not",Manitoba,United States,N/A,8656,640,Number
1/1/2024,"0710.29 - Leguminous vegetables frozen, nes",Manitoba,United States,N/A,3524,2722,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Manitoba,United States,N/A,3467,9,Weight in kilograms
1/1/2024,"1001.11 - Durum wheat, seed for sowing",Manitoba,United States,N/A,8482,13,Weight in metric tonne
1/1/2024,"1107.10 - Malt, not roasted",Manitoba,United States,N/A,29342742,33983109,Weight in kilograms
1/1/2024,"1209.21 - Lucerne (alfalfa) seeds, for sowing",Manitoba,United States,N/A,14047744,2079346,Weight in kilograms
1/1/2024,"1512.29 - Cotton-seed and its fractions, refined but not chemically modified",Manitoba,United States,N/A,2901,54,Weight in kilograms
1/1/2024,"1515.19 - Linseed oil and its fractions, fixed, refined, but not chemically modified",Manitoba,United States,N/A,2111268,368344,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Manitoba,United States,N/A,46931133,6413691,Weight in kilograms
1/1/2024,"1604.32 - Caviar substitutes, prepared from fish eggs other than sturgeon",Manitoba,United States,N/A,488449,5507,Weight in kilograms
1/1/2024,1905.10 - Crispbread (known as knackebrot),Manitoba,United States,N/A,30354702,1498566,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Manitoba,United States,N/A,66027,14963,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Manitoba,United States,N/A,1541403,466539,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,Manitoba,United States,N/A,162447,5998,Weight in kilograms
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Manitoba,United States,N/A,18688166,6467408,Volume in litres
1/1/2024,2208.30 - Whiskies,Manitoba,United States,N/A,8821,310,Volume in litres of pure alcohol
1/1/2024,"2306.20 - Linseed oil-cake and other solid residues, whether or not ground or in pellets",Manitoba,United States,N/A,359315,443448,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Manitoba,United States,N/A,13565313,17679159,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Manitoba,United States,N/A,4042,34,Weight in metric tonne
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Manitoba,United States,N/A,10503,21,Weight in metric tonne
1/1/2024,"2617.90 - Ores and concentrates, nes",Manitoba,United States,N/A,4277,5987,Weight in kilograms
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",Manitoba,United States,N/A,123415,78303,Weight in kilograms
1/1/2024,2805.12 - Calcium,Manitoba,United States,N/A,18138,1996,Weight in kilograms
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Manitoba,United States,N/A,10710,13835,Weight in kilograms of named substance
1/1/2024,"2827.59 - Bromides and bromide oxides, o/t of sodium or potassium, of metals, nes",Manitoba,United States,N/A,7566,136,Weight in kilograms
1/1/2024,"2836.99 - Carbonates of metals, nes; peroxocarbonates (percarbonates) of metals",Manitoba,United States,N/A,3363254,34901,Weight in kilograms
1/1/2024,"2922.19 - Amino-alcohols,o/t cont > 1 oxygen function,nes,their ethers,esters & salts,nes",Manitoba,United States,N/A,6706,14,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Manitoba,United States,N/A,78966,750,Weight in kilograms
