ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051635250040,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,76.0,191.0,164.0,19.0,27.0,113.0,9.0,453.0,505.0,POINT (-79.92049009063741 43.23688794990888)
2021S051635250041,0,1,1,0,0,0,0,2,2,0,5,5,0,0,0,0,7,7,73.0,149.0,129.0,15.0,21.0,85.0,13.0,390.0,436.0,POINT (-79.8059252821809 43.21397373847267)
2021S051635250042,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,74.0,161.0,141.0,16.0,26.0,92.0,12.0,406.0,454.0,POINT (-79.86003130584184 43.22833236696698)
2021S051635250043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,164.0,138.0,17.0,23.0,88.0,14.0,403.0,457.0,POINT (-79.78546532828108 43.21627908900194)
2021S051635250044,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,3,105.0,225.0,207.0,22.0,32.0,139.0,20.0,539.0,614.0,POINT (-79.78039315108926 43.20673741196361)
2021S051635250045,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,6,6,59.0,126.0,104.0,13.0,15.0,69.0,9.0,300.0,335.0,POINT (-79.84065875224817 43.223546525154426)
2021S051635250046,0,0,1,0,0,1,0,1,2,0,0,148,0,0,148,0,1,149,104.0,227.0,206.0,23.0,34.0,134.0,19.0,544.0,616.0,POINT (-79.82943497668806 43.213260045937666)
2021S051635250047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,163.0,150.0,18.0,24.0,100.0,13.0,411.0,463.0,POINT (-79.89867717536364 43.22656921472679)
2021S051635250048,0,0,0,0,0,2,0,5,5,0,0,0,0,0,15,0,46,46,78.0,176.0,158.0,19.0,27.0,106.0,13.0,403.0,458.0,POINT (-79.87376721126495 43.22124828680914)
2021S051635250050,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,8,8,58.0,129.0,111.0,13.0,19.0,73.0,10.0,336.0,374.0,POINT (-79.85429623647143 43.216600410094436)
2021S051635250051,0,2,2,0,2,0,0,5,5,0,6,6,0,10,0,0,17,17,37.0,82.0,79.0,9.0,13.0,58.0,6.0,266.0,284.0,POINT (-79.99893506207654 43.22028157329101)
2021S051635250052,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,54,66.0,142.0,134.0,16.0,20.0,89.0,12.0,355.0,402.0,POINT (-79.91805708129077 43.22228369225808)
2021S051635250053,2,6,0,0,0,1,0,12,12,4,12,0,0,0,2,0,25,25,79.0,191.0,190.0,21.0,31.0,133.0,12.0,498.0,564.0,POINT (-79.94324234581734 43.21736475762662)
2021S051635250054,0,4,1,0,0,1,0,5,5,0,20,3,0,0,3,0,23,23,87.0,183.0,180.0,21.0,31.0,119.0,15.0,460.0,522.0,POINT (-79.88702798714955 43.21504134060578)
2021S051635250055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,106.0,98.0,11.0,17.0,65.0,8.0,293.0,327.0,POINT (-79.85825445435918 43.20745825142346)
2021S051635250056,7,16,15,0,6,9,0,42,49,30,210,324,0,98,277,0,454,718,86.0,186.0,183.0,21.0,30.0,116.0,17.0,477.0,540.0,POINT (-79.87330021638992 43.151872622294555)
2021S051635250058,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,50.0,107.0,100.0,12.0,17.0,66.0,8.0,293.0,328.0,POINT (-79.88139597073537 43.20399102213056)
2021S051635250059,1,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,3,3,61.0,125.0,120.0,13.0,19.0,76.0,12.0,307.0,348.0,POINT (-79.80151572601348 43.19188262426532)
2021S051635250060,0,1,0,0,1,0,0,2,2,0,5,0,0,3,0,0,8,8,72.0,155.0,153.0,17.0,28.0,99.0,13.0,411.0,465.0,POINT (-79.86177850554441 43.199420595167176)
2021S051635250061,1,3,3,0,0,1,0,5,5,3,8,40,0,0,34,0,45,45,97.0,201.0,206.0,21.0,35.0,134.0,17.0,504.0,579.0,POINT (-79.88146201417803 43.19822854571366)
2021S051635250063,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,44.0,97.0,93.0,11.0,15.0,69.0,6.0,296.0,319.0,POINT (-79.99301206859758 43.206395604713855)
2021S051635250064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,163.0,168.0,18.0,28.0,106.0,16.0,390.0,449.0,POINT (-79.79678431086656 43.18202684168722)
2021S051635250067,0,3,0,0,1,0,0,10,10,0,95,0,0,3,0,0,208,208,102.0,221.0,173.0,20.0,31.0,102.0,13.0,495.0,556.0,POINT (-79.91632368230208 43.32846485928319)
2021S051635250068,0,3,2,0,1,2,0,6,7,0,9,5,0,3,7,0,18,21,59.0,121.0,118.0,13.0,17.0,76.0,11.0,330.0,371.0,POINT (-79.92893597400813 43.16190440898485)
2021S051635250069,3,7,7,0,0,3,1,26,28,96,178,169,0,0,80,2,498,575,92.0,171.0,204.0,22.0,28.0,127.0,21.0,457.0,533.0,POINT (-79.65376182136822 43.21506345611739)
2021S051635250070,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,56.0,127.0,119.0,15.0,19.0,80.0,8.0,347.0,386.0,POINT (-79.97408991737036 43.22007878309283)
2021S051635250071,0,4,2,1,1,3,1,12,12,0,13,8,6,3,16,2,105,105,99.0,225.0,166.0,20.0,28.0,98.0,10.0,476.0,534.0,POINT (-79.89053729957492 43.34356371276864)
2021S051635250072,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,88.0,186.0,188.0,21.0,29.0,125.0,16.0,464.0,533.0,POINT (-79.90921514954996 43.2087377836308)
2021S051635250073,1,3,1,0,0,0,0,9,9,2,9,2,0,0,0,0,275,275,117.0,235.0,251.0,26.0,43.0,158.0,24.0,607.0,699.0,POINT (-79.79994168407518 43.1496027882598)
2021S051635250074,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,6,6,75.0,153.0,171.0,18.0,26.0,112.0,17.0,424.0,479.0,POINT (-79.78814640537001 43.11446491517187)
2021S051635260001,1,17,6,0,2,1,0,131,131,2,194,48,0,6,2,0,2021,2021,69.0,196.0,119.0,9.0,32.0,63.0,4.0,555.0,617.0,POINT (-79.12828364982327 43.20167875261478)
2021S051635260003,0,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,10,10,68.0,188.0,92.0,9.0,32.0,30.0,4.0,399.0,458.0,POINT (-79.21506851411837 43.191597793084405)
2021S051635260004,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,7,7,46.0,133.0,65.0,4.0,24.0,21.0,1.0,283.0,330.0,POINT (-79.2422444635865 43.20452145505312)
2021S051635260005,0,1,1,0,3,1,0,19,20,0,12,3,0,21,1,0,149,150,71.0,160.0,85.0,7.0,34.0,31.0,3.0,392.0,443.0,POINT (-79.26982261670038 43.19435744170041)
2021S051635260010,1,3,2,0,0,0,0,6,6,20,34,29,0,0,0,0,47,47,55.0,144.0,72.0,8.0,29.0,25.0,3.0,358.0,400.0,POINT (-79.24134877231921 43.18712606089049)
2021S051635260013,1,2,2,0,1,0,0,7,7,2,47,89,0,34,0,0,180,180,65.0,171.0,106.0,9.0,35.0,52.0,3.0,429.0,482.0,POINT (-79.25413968374363 43.16844875908033)
2021S051635260017,3,10,6,0,0,0,0,22,24,345,510,162,0,0,0,0,163,645,50.0,130.0,80.0,6.0,23.0,39.0,3.0,342.0,379.0,POINT (-79.2858391238936 43.15016695577048)
2021S051635260018,1,1,2,0,0,1,0,3,5,529,529,22,0,0,15,0,158,702,86.0,233.0,146.0,10.0,48.0,73.0,6.0,572.0,645.0,POINT (-79.20342585395635 43.141519995827814)
2021S051635260020,1,0,2,0,0,0,1,6,6,2,0,142,0,0,0,2,158,158,63.0,110.0,106.0,12.0,16.0,38.0,15.0,266.0,311.0,POINT (-79.56513000129394 43.19619126858913)
2021S051635260022,0,2,0,0,1,1,0,6,6,0,10,0,0,34,4,0,54,54,64.0,174.0,109.0,9.0,29.0,60.0,4.0,398.0,458.0,POINT (-79.10628941525023 43.12653598412246)
2021S051635260023,2,5,2,0,1,1,0,13,14,9,30,41,0,34,35,0,101,136,50.0,142.0,84.0,8.0,23.0,47.0,3.0,356.0,392.0,POINT (-79.23095654845866 43.08550792848633)
2021S051635260024,0,5,3,0,1,0,0,9,9,0,25,14,0,3,0,0,96,96,36.0,113.0,64.0,7.0,16.0,31.0,3.0,244.0,272.0,POINT (-79.10716134250549 43.10699178232163)
2021S051635260027,0,1,2,0,0,4,0,7,8,0,32,10,0,0,53,0,70,77,77.0,213.0,136.0,10.0,42.0,68.0,5.0,511.0,577.0,POINT (-79.2117817275171 43.11987564117649)
2021S051635260028,1,3,1,0,1,1,0,6,8,15,23,35,0,145,35,0,176,226,45.0,142.0,78.0,8.0,19.0,38.0,3.0,310.0,345.0,POINT (-79.12857558394398 43.110389422828206)
2021S051635260030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,188.0,106.0,12.0,29.0,62.0,3.0,405.0,458.0,POINT (-79.09997893057422 43.090593997275896)
2021S051635260031,0,4,2,0,0,0,0,7,7,0,128,68,0,0,0,0,146,146,47.0,145.0,80.0,8.0,23.0,44.0,3.0,324.0,362.0,POINT (-79.12595920179524 43.08460497681719)
2021S051635260033,1,7,1,0,0,1,0,6,8,15,87,3,0,0,3,0,317,335,54.0,166.0,95.0,11.0,26.0,56.0,3.0,357.0,404.0,POINT (-79.08105278691808 43.079087658310925)
2021S051635260034,2,7,5,0,12,2,1,69,70,107,70,92,0,180,6,2,957,960,152.0,292.0,349.0,28.0,44.0,231.0,29.0,822.0,967.0,POINT (-79.56187305409374 43.06874740271636)
2021S051635260035,6,12,8,2,3,2,1,31,31,160,244,141,43,43,118,50,781,781,58.0,191.0,108.0,11.0,27.0,61.0,3.0,419.0,467.0,POINT (-79.09903553296336 43.01250390544026)
2021S051635260036,0,1,2,0,1,1,0,27,27,0,3,36,0,13,3,0,203,203,37.0,92.0,58.0,5.0,13.0,34.0,4.0,304.0,322.0,POINT (-79.34942383828066 43.041778584010764)
2021S051635260037,1,2,1,1,3,1,0,16,17,3,18,15,3,43,2,0,106,121,42.0,110.0,67.0,6.0,15.0,40.0,3.0,309.0,336.0,POINT (-79.28925038524329 43.038184073333206)
2021S051635260040,0,1,1,1,0,2,0,6,6,0,6,6,6,0,9,0,25,25,78.0,224.0,131.0,11.0,37.0,78.0,4.0,530.0,597.0,POINT (-79.25965124037238 43.0167672883343)
2021S051635260042,0,2,2,1,0,3,0,3,4,0,13,13,6,0,31,0,26,33,73.0,171.0,97.0,9.0,31.0,71.0,4.0,408.0,471.0,POINT (-79.28064612042047 42.98709503115679)
2021S051635260043,0,2,1,0,0,0,0,5,5,0,14,2,0,0,0,0,20,20,33.0,170.0,119.0,14.0,14.0,105.0,5.0,398.0,413.0,POINT (-79.07889069428484 42.87608387192461)
2021S051635260044,1,7,2,0,0,2,0,18,18,4,88,37,0,0,35,0,210,210,69.0,160.0,90.0,8.0,29.0,64.0,4.0,375.0,434.0,POINT (-79.26064587830255 42.97863673246526)
2021S051635260046,2,2,2,0,0,1,0,21,21,15,17,17,0,0,3,0,56,56,54.0,128.0,119.0,8.0,21.0,85.0,7.0,407.0,440.0,POINT (-79.38941327976046 42.93259401798061)
2021S051635260047,2,8,5,1,0,1,0,11,12,35,351,88,13,0,3,0,616,619,47.0,249.0,76.0,27.0,25.0,67.0,10.0,499.0,503.0,POINT (-78.94804393982922 42.90429441157374)
2021S051635260048,0,1,2,0,2,3,0,13,14,0,2,17,0,71,147,0,260,275,37.0,166.0,115.0,12.0,31.0,91.0,5.0,478.0,496.0,POINT (-79.17899244898209 42.912197999751484)
2021S051635260051,0,6,3,1,2,4,0,15,16,0,119,27,3,138,19,0,313,316,64.0,178.0,86.0,8.0,29.0,30.0,4.0,404.0,459.0,POINT (-79.21446867445398 43.21888189684732)
2021S051635260052,2,18,7,1,4,3,0,39,40,5,304,190,28,38,77,0,632,635,70.0,200.0,122.0,9.0,32.0,61.0,4.0,453.0,516.0,POINT (-79.20969498973479 43.17914739127016)
2021S051635260053,0,12,7,0,2,3,1,23,25,0,442,378,0,6,47,10,586,596,71.0,190.0,118.0,9.0,40.0,58.0,4.0,483.0,542.0,POINT (-79.23311461732165 43.162202417090505)
2021S051635260054,0,3,1,0,0,0,0,4,4,0,7,2,0,0,0,0,16,16,36.0,97.0,62.0,6.0,16.0,30.0,3.0,260.0,285.0,POINT (-79.23723080286813 43.13062374404148)
2021S051635260055,0,4,2,1,0,1,0,6,6,0,126,92,29,0,31,0,178,178,37.0,121.0,68.0,8.0,15.0,35.0,3.0,258.0,289.0,POINT (-79.07427964867202 43.1096722039239)
2021S051635260056,2,4,9,0,0,7,0,17,20,33,215,595,0,0,619,0,861,934,54.0,158.0,94.0,8.0,25.0,53.0,3.0,385.0,427.0,POINT (-79.19387782446951 42.9808713510137)
2021S051635260057,0,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,25,25,71.0,166.0,95.0,9.0,31.0,69.0,4.0,389.0,451.0,POINT (-79.23307598740725 42.984423452936205)
2021S051635260058,1,5,4,0,1,3,0,15,17,2,189,177,0,15,142,0,270,339,45.0,165.0,177.0,12.0,42.0,161.0,6.0,557.0,580.0,POINT (-79.26274006740164 42.90787147725811)
2021S051635260059,1,9,4,3,0,2,0,25,25,26,629,111,75,0,72,0,714,714,26.0,132.0,90.0,11.0,22.0,70.0,3.0,333.0,349.0,POINT (-79.04701648207342 42.933847512477314)
2021S051635260060,2,3,3,0,1,0,1,8,8,52,155,81,0,3,0,50,242,242,98.0,160.0,163.0,18.0,28.0,59.0,24.0,409.0,482.0,POINT (-79.53417390885801 43.18551171369737)
2021S051635260061,3,10,4,0,3,2,1,93,94,59,239,108,0,25,6,2,1282,1285,70.0,161.0,127.0,6.0,29.0,65.0,7.0,551.0,597.0,POINT (-79.38354501432043 43.134743920172646)
2021S051635260062,0,2,1,0,1,0,0,9,9,0,33,5,0,3,0,0,86,86,36.0,108.0,63.0,7.0,16.0,37.0,3.0,276.0,302.0,POINT (-79.15663456886972 43.11569011597993)
2021S051635260063,1,6,6,1,0,3,2,26,27,100,89,187,3,0,20,102,283,298,105.0,186.0,233.0,25.0,30.0,141.0,25.0,491.0,580.0,POINT (-79.58525598874475 43.18235168844232)
2021S051635260064,8,19,12,1,2,4,0,63,66,259,300,270,3,17,114,0,870,986,181.0,257.0,254.0,16.0,47.0,83.0,44.0,651.0,787.0,POINT (-79.48407070810944 43.164474170347795)
2021S051635260065,0,3,1,1,0,0,0,16,16,0,16,7,7,0,0,0,224,224,82.0,206.0,130.0,9.0,40.0,65.0,4.0,517.0,581.0,POINT (-79.26316957101389 43.13396987547047)
2021S051635280001,2,8,4,1,0,2,1,29,29,109,87,114,3,0,4,50,389,389,107.0,297.0,286.0,38.0,77.0,166.0,11.0,804.0,924.0,POINT (-79.94741861214735 43.02640111747533)
2021S051635280002,1,3,4,0,3,3,0,44,47,3,40,567,0,35,583,0,805,845,61.0,132.0,136.0,4.0,45.0,100.0,7.0,536.0,572.0,POINT (-79.78957442611842 42.96477695604623)
2021S051635280003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.02098142804157 43.03305782010876)
2021S051635280005,3,4,2,0,1,0,0,26,26,43,118,32,0,3,0,0,212,212,35.0,107.0,175.0,5.0,40.0,136.0,1.0,499.0,517.0,POINT (-79.54409817486096 42.92557107847656)
2021S051635280006,0,5,4,1,7,3,0,37,39,0,93,357,31,29,354,0,519,541,31.0,147.0,181.0,45.0,38.0,124.0,6.0,504.0,564.0,POINT (-79.9204712297445 42.873885792796436)
2021S051635280008,0,7,2,1,3,3,0,40,40,0,181,9,6,69,144,0,429,429,27.0,194.0,202.0,56.0,39.0,131.0,7.0,459.0,519.0,POINT (-80.1254728672349 42.913072170252875)
2021S051635280009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,25.0,17.0,4.0,7.0,14.0,1.0,58.0,65.0,POINT (-80.06318000754995 42.97450748789376)
2021S051635280018,0,0,1,0,1,1,0,22,23,0,0,15,0,7,15,0,70,85,55.0,202.0,166.0,30.0,44.0,62.0,13.0,471.0,513.0,POINT (-80.26502153305415 42.977686543919916)
2021S051635280019,0,0,1,0,2,0,0,31,31,0,0,3,0,5,0,0,175,175,163.0,235.0,201.0,13.0,31.0,49.0,21.0,330.0,452.0,POINT (-80.590002322268 42.65446347352276)
2021S051635280020,1,4,4,1,1,1,0,59,59,4,54,43,3,33,3,0,391,391,49.0,211.0,169.0,50.0,38.0,83.0,7.0,489.0,555.0,POINT (-80.42419465799932 42.91310167454587)
2021S051635280021,0,6,3,1,0,2,0,30,33,0,583,541,308,0,14,0,865,1406,29.0,202.0,194.0,59.0,39.0,93.0,6.0,430.0,505.0,POINT (-80.25119301669156 42.9001181143786)
2021S051635280022,1,8,3,1,2,5,0,25,28,3,165,140,120,6,143,0,242,263,6.0,348.0,353.0,143.0,49.0,212.0,0.0,647.0,826.0,POINT (-80.22724289325048 42.827284177354784)
2021S051635280023,0,3,3,1,1,2,0,23,23,0,16,48,6,3,19,0,124,124,147.0,308.0,252.0,51.0,29.0,64.0,12.0,410.0,564.0,POINT (-80.51148428047898 42.84046582816062)
2021S051635280024,3,4,3,0,0,2,1,33,34,333,290,166,0,0,88,50,436,510,178.0,306.0,248.0,23.0,36.0,62.0,20.0,413.0,552.0,POINT (-80.65814506367141 42.77615226451705)
2021S051635280025,1,4,1,0,1,0,0,29,29,6,28,6,0,3,0,0,163,163,122.0,266.0,229.0,40.0,32.0,80.0,10.0,432.0,564.0,POINT (-80.4602991766655 42.77742692667831)
2021S051635280026,0,3,3,1,0,2,0,44,44,0,8,8,3,0,5,0,205,205,166.0,359.0,316.0,55.0,43.0,106.0,14.0,513.0,696.0,POINT (-80.37570369513307 42.7093308995845)
2021S051635290001,2,9,8,3,0,7,1,32,35,52,124,115,78,0,119,33,279,304,118.0,255.0,221.0,23.0,45.0,63.0,33.0,599.0,643.0,POINT (-80.33759879172416 43.24272392309247)
2021S051635290002,0,3,4,0,1,1,0,31,32,0,171,310,0,145,74,0,438,512,76.0,215.0,196.0,23.0,51.0,80.0,32.0,560.0,615.0,POINT (-80.36784216814506 43.13622296883625)
2021S051635290003,1,6,5,0,1,2,0,18,19,6,70,70,0,145,53,0,279,314,80.0,215.0,191.0,20.0,58.0,66.0,42.0,506.0,539.0,POINT (-80.38694472960316 43.198460408335606)
2021S051635290004,0,0,1,0,0,1,0,5,5,0,0,15,0,0,15,0,60,60,100.0,267.0,240.0,26.0,74.0,77.0,54.0,605.0,648.0,POINT (-80.24891282409838 43.185638735318456)
2021S051635290005,0,1,4,0,1,1,2,11,11,0,3,766,0,68,70,693,892,892,74.0,196.0,173.0,18.0,53.0,62.0,39.0,462.0,492.0,POINT (-80.38215893523399 43.18968714228979)
2021S051635290006,12,51,34,9,8,17,1,119,126,759,2020,1836,103,441,525,14,3636,4003,104.0,278.0,249.0,27.0,78.0,77.0,59.0,633.0,670.0,POINT (-80.23020495859792 43.166238778476526)
2021S051635290007,0,1,0,0,2,0,0,7,7,0,3,0,0,6,0,0,17,17,75.0,201.0,179.0,19.0,55.0,63.0,41.0,468.0,498.0,POINT (-80.27235899463254 43.17771484112847)
2021S051635290008,0,1,1,0,0,0,0,2,3,0,7,7,0,0,0,0,3,10,62.0,160.0,140.0,15.0,43.0,47.0,33.0,355.0,378.0,POINT (-80.25557455374513 43.177882691578255)
2021S051635290009,0,3,2,0,0,0,0,3,3,0,11,4,0,0,0,0,11,11,98.0,264.0,241.0,24.0,73.0,81.0,55.0,615.0,657.0,POINT (-80.28949756785254 43.16976675698936)
2021S051635290010,2,10,5,0,4,1,0,20,20,153,771,379,0,343,37,0,1430,1430,93.0,247.0,225.0,23.0,69.0,75.0,51.0,579.0,618.0,POINT (-80.33348079671832 43.15788447560721)
2021S051635290011,0,1,2,1,0,1,1,3,3,0,3,234,3,0,3,231,240,240,80.0,211.0,191.0,20.0,58.0,65.0,43.0,487.0,520.0,POINT (-80.26501470225286 43.1577067190271)
2021S051635290012,0,1,0,0,1,1,0,2,2,0,2,0,0,7,2,0,9,9,107.0,300.0,254.0,26.0,88.0,87.0,61.0,674.0,712.0,POINT (-80.23260879199225 43.1429767065326)
2021S051635290013,2,6,2,1,4,2,0,67,67,12,307,129,120,11,133,0,503,503,117.0,219.0,232.0,26.0,45.0,61.0,39.0,607.0,683.0,POINT (-80.45169367777541 43.0769603397196)
2021S051635290014,2,3,4,2,2,1,0,11,11,6,218,45,39,6,6,0,277,277,70.0,189.0,158.0,17.0,52.0,62.0,36.0,445.0,472.0,POINT (-80.27794222073007 43.13480228087008)
2021S051635290015,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.12127540659641 43.063657659883226)
2021S051635290016,1,2,2,1,0,1,0,5,5,6,30,30,28,0,28,0,133,133,73.0,200.0,163.0,18.0,56.0,60.0,38.0,459.0,483.0,POINT (-80.24720724262112 43.139187912985506)
2021S051635290017,4,6,3,1,3,1,2,14,14,41,140,61,12,68,12,27,252,252,102.0,284.0,242.0,24.0,83.0,88.0,57.0,666.0,706.0,POINT (-80.25172722563941 43.124477127725534)
2021S051635290019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,32.0,21.0,6.0,7.0,16.0,2.0,78.0,85.0,POINT (-80.09682834939792 42.998928110501396)
2021S051635290020,1,5,1,1,0,1,0,12,12,25,37,3,3,0,3,0,100,100,144.0,411.0,359.0,35.0,124.0,131.0,85.0,930.0,990.0,POINT (-80.2967420187517 43.11391446487276)
2021S051635300001,5,10,10,1,4,5,2,47,49,54,314,107,12,43,32,29,683,720,213.0,335.0,226.0,21.0,37.0,58.0,32.0,736.0,813.0,POINT (-80.43887718169732 43.56220319154905)
2021S051635300002,15,61,64,17,28,26,2,154,164,77,439,394,92,376,170,12,850,960,156.0,266.0,240.0,20.0,55.0,59.0,19.0,935.0,1017.0,POINT (-80.71862421329517 43.55117684079501)
2021S051635300004,7,27,6,0,2,5,0,55,56,564,1056,312,0,43,418,0,1892,1895,220.0,314.0,217.0,13.0,43.0,47.0,28.0,575.0,654.0,POINT (-80.50224087471771 43.516077203339954)
2021S051635300005,12,18,11,1,3,2,2,45,48,324,739,254,29,66,89,34,1514,1637,160.0,251.0,177.0,15.0,32.0,44.0,22.0,478.0,537.0,POINT (-80.4722086266139 43.4821180361738)
2021S051635300007,1,11,5,1,0,1,0,20,20,2,121,79,3,0,2,0,290,290,362.0,496.0,365.0,24.0,68.0,80.0,50.0,887.0,1020.0,POINT (-80.50545603800794 43.490960484248035)
2021S051635300008,9,31,20,4,6,7,0,52,55,671,1114,1270,94,140,127,0,1587,2135,71.0,154.0,125.0,10.0,28.0,34.0,9.0,341.0,377.0,POINT (-80.54770804617526 43.49859834312941)
2021S051635300010,0,1,1,0,0,0,0,5,6,0,1,346,0,0,0,0,11,357,194.0,302.0,209.0,17.0,33.0,54.0,30.0,560.0,628.0,POINT (-80.43525067830691 43.46804914522411)
2021S051635300011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,108.0,219.0,184.0,14.0,44.0,48.0,12.0,437.0,485.0,POINT (-80.55418598595666 43.489125644785986)
2021S051635300013,2,4,3,0,0,1,2,10,10,85,107,38,0,0,15,29,150,150,180.0,348.0,312.0,26.0,67.0,85.0,22.0,715.0,812.0,POINT (-80.54917164131398 43.47268546447343)
2021S051635300014,1,6,3,0,0,1,0,9,9,30,45,36,0,0,2,0,57,57,132.0,256.0,232.0,19.0,48.0,57.0,20.0,547.0,615.0,POINT (-80.51047430225229 43.472069620734345)
2021S051635300015,1,3,2,0,0,0,0,3,3,3,26,5,0,0,0,0,26,26,269.0,407.0,270.0,23.0,41.0,62.0,42.0,701.0,783.0,POINT (-80.29703744088563 43.436208569501765)
2021S051635300016,2,3,2,0,1,4,1,8,9,9,55,17,0,123,59,7,191,206,198.0,304.0,216.0,19.0,36.0,52.0,26.0,559.0,633.0,POINT (-80.49257800730044 43.463629548220055)
2021S051635300017,1,1,1,0,0,0,1,5,5,3,3,5,0,0,0,5,15,15,136.0,214.0,147.0,13.0,25.0,39.0,19.0,433.0,480.0,POINT (-80.46336094210731 43.45733240518251)
2021S051635300019,2,4,1,0,0,0,0,9,9,6,11,4,0,0,0,0,23,23,203.0,378.0,341.0,29.0,73.0,97.0,26.0,817.0,908.0,POINT (-80.59449993723528 43.46832947307532)
2021S051635300021,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,194.0,302.0,210.0,17.0,32.0,52.0,27.0,540.0,609.0,POINT (-80.44724994786935 43.45031362783378)
2021S051635300022,2,11,5,2,0,3,0,18,18,11,56,27,6,0,10,0,146,146,204.0,316.0,222.0,19.0,37.0,52.0,27.0,577.0,654.0,POINT (-80.48170529277016 43.45420133977853)
2021S051635300023,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,121.0,192.0,133.0,12.0,19.0,37.0,18.0,385.0,427.0,POINT (-80.42625655965588 43.44628924867409)
2021S051635300024,0,1,0,0,1,0,0,5,5,0,5,0,0,3,0,0,18,18,90.0,164.0,132.0,14.0,35.0,42.0,11.0,375.0,412.0,POINT (-80.67894687411675 43.40707230143536)
2021S051635300025,3,7,7,0,0,0,1,11,12,39,191,111,0,0,0,10,224,258,245.0,364.0,247.0,21.0,36.0,59.0,38.0,647.0,720.0,POINT (-80.30906021992823 43.42298307882648)
2021S051635300026,1,0,0,0,1,0,0,5,5,123,0,0,0,3,0,0,130,130,142.0,291.0,239.0,24.0,45.0,64.0,20.0,566.0,629.0,POINT (-80.51666937759059 43.4498606058986)
2021S051635300027,4,10,1,0,1,0,0,18,18,51,73,3,0,3,0,0,126,126,189.0,354.0,318.0,26.0,69.0,90.0,25.0,784.0,871.0,POINT (-80.56758987929406 43.458295652683184)
2021S051635300028,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,114.0,183.0,125.0,11.0,21.0,36.0,15.0,339.0,377.0,POINT (-80.47049758177376 43.446573820218894)
2021S051635300029,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,212.0,325.0,223.0,20.0,37.0,59.0,28.0,589.0,659.0,POINT (-80.44213549193583 43.43665176596466)
2021S051635300030,0,1,1,1,1,1,0,3,3,0,6,6,6,3,6,0,10,10,81.0,167.0,130.0,14.0,28.0,36.0,11.0,365.0,397.0,POINT (-80.5032431973081 43.44308732420615)
2021S051635300031,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,25,25,154.0,238.0,165.0,14.0,26.0,46.0,21.0,453.0,503.0,POINT (-80.41629664509607 43.43000436782792)
2021S051635300033,2,5,4,0,1,0,0,7,7,15,53,27,0,7,0,0,71,71,119.0,242.0,195.0,19.0,36.0,54.0,19.0,491.0,539.0,POINT (-80.47380812967393 43.43815513119814)
2021S051635300034,1,0,1,1,1,0,0,7,7,14,0,14,14,7,0,0,77,77,164.0,313.0,281.0,24.0,57.0,79.0,26.0,651.0,724.0,POINT (-80.52257656831894 43.442622375648114)
