area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,44-45,NAICS 44-45 Retail trade,9981
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1486
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,51,NAICS 51 Information,625
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,52,NAICS 52 Finance and insurance,1144
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,53,NAICS 53 Real estate and rental and leasing,700
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,54,"NAICS 54 Professional, scientific, and technical services",1520
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,55,NAICS 55 Management of companies and enterprises,167
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,2504
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,61,NAICS 61 Educational services,624
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,62,NAICS 62 Health care and social assistance,8755
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",573
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,72,NAICS 72 Accommodation and food services,7257
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,81,NAICS 81 Other services (except public administration),1597
C2942,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ",2023,A,99,NAICS 99 Unclassified,125
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1859
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",664
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,22,NAICS 22 Utilities,715
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,23,NAICS 23 Construction,14951
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,31-33,NAICS 31-33 Manufacturing,19304
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,42,NAICS 42 Wholesale trade,10192
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,44-45,NAICS 44-45 Retail trade,31993
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,28491
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,51,NAICS 51 Information,2059
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,52,NAICS 52 Finance and insurance,10857
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,53,NAICS 53 Real estate and rental and leasing,3812
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",8452
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,55,NAICS 55 Management of companies and enterprises,6815
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,18879
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,61,NAICS 61 Educational services,5048
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,62,NAICS 62 Health care and social assistance,33014
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4466
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,72,NAICS 72 Accommodation and food services,22200
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,81,NAICS 81 Other services (except public administration),6224
C2946,"Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL",2023,A,99,NAICS 99 Unclassified,385
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",3250
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",456
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,22,NAICS 22 Utilities,983
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,23,NAICS 23 Construction,18310
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,31-33,NAICS 31-33 Manufacturing,37610
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,42,NAICS 42 Wholesale trade,12567
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,44-45,NAICS 44-45 Retail trade,29457
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,14352
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,51,NAICS 51 Information,2223
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,52,NAICS 52 Finance and insurance,6604
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,53,NAICS 53 Real estate and rental and leasing,2497
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",10983
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,55,NAICS 55 Management of companies and enterprises,4037
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,8323
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,61,NAICS 61 Educational services,4100
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,62,NAICS 62 Health care and social assistance,42085
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4825
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,72,NAICS 72 Accommodation and food services,20302
C2954,"Lancaster, PA MSA","Lancaster, PA",2023,A,81,NAICS 81 Other services (except public administration),8126
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2228
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",193
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,22,NAICS 22 Utilities,0
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,23,NAICS 23 Construction,9153
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,31-33,NAICS 31-33 Manufacturing,19833
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,42,NAICS 42 Wholesale trade,0
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,44-45,NAICS 44-45 Retail trade,20689
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,8797
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,51,NAICS 51 Information,3004
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,52,NAICS 52 Finance and insurance,11974
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,53,NAICS 53 Real estate and rental and leasing,3125
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",9633
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,55,NAICS 55 Management of companies and enterprises,2660
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,8856
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,61,NAICS 61 Educational services,3477
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,62,NAICS 62 Health care and social assistance,27561
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1997
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,72,NAICS 72 Accommodation and food services,15750
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,81,NAICS 81 Other services (except public administration),8054
C2962,"Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI",2023,A,99,NAICS 99 Unclassified,639
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",149
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",1000
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,22,NAICS 22 Utilities,179
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,23,NAICS 23 Construction,2048
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,31-33,NAICS 31-33 Manufacturing,940
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,42,NAICS 42 Wholesale trade,3516
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,44-45,NAICS 44-45 Retail trade,12345
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,17650
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,51,NAICS 51 Information,653
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,52,NAICS 52 Finance and insurance,2272
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,1083
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",2770
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,55,NAICS 55 Management of companies and enterprises,83
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,6140
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,61,NAICS 61 Educational services,721
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,62,NAICS 62 Health care and social assistance,17053
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",923
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,72,NAICS 72 Accommodation and food services,10834
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,81,NAICS 81 Other services (except public administration),1972
C2970,"Laredo, TX MSA","Laredo, TX",2023,A,99,NAICS 99 Unclassified,75
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2401
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",52
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,22,NAICS 22 Utilities,289
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,23,NAICS 23 Construction,4033
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,31-33,NAICS 31-33 Manufacturing,3292
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,42,NAICS 42 Wholesale trade,1469
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,44-45,NAICS 44-45 Retail trade,8003
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2241
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,51,NAICS 51 Information,557
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,52,NAICS 52 Finance and insurance,1523
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,53,NAICS 53 Real estate and rental and leasing,812
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,54,"NAICS 54 Professional, scientific, and technical services",3303
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,55,NAICS 55 Management of companies and enterprises,93
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,3464
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,61,NAICS 61 Educational services,915
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,62,NAICS 62 Health care and social assistance,16116
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",703
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,72,NAICS 72 Accommodation and food services,8390
C2974,"Las Cruces, NM MSA","Las Cruces, NM",2023,A,81,NAICS 81 Other services (except public administration),1390
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2095
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",423
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,22,NAICS 22 Utilities,2780
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,23,NAICS 23 Construction,80069
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,31-33,NAICS 31-33 Manufacturing,29686
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,42,NAICS 42 Wholesale trade,26623
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,44-45,NAICS 44-45 Retail trade,109588
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,48-49,NAICS 48-49 Transportation and warehousing,69092
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,51,NAICS 51 Information,14369
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,52,NAICS 52 Finance and insurance,32676
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,53,NAICS 53 Real estate and rental and leasing,23107
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,54,"NAICS 54 Professional, scientific, and technical services",51135
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,55,NAICS 55 Management of companies and enterprises,25415
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,85641
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,61,NAICS 61 Educational services,10963
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,62,NAICS 62 Health care and social assistance,109169
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",29477
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,72,NAICS 72 Accommodation and food services,256308
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,81,NAICS 81 Other services (except public administration),27252
C2982,"Las Vegas-Henderson-North Las Vegas, NV MSA","Las Vegas-Henderson-Paradise, NV",2023,A,99,NAICS 99 Unclassified,420
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",4101
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",257
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,22,NAICS 22 Utilities,577
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,23,NAICS 23 Construction,14197
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,31-33,NAICS 31-33 Manufacturing,31555
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,42,NAICS 42 Wholesale trade,10493
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,44-45,NAICS 44-45 Retail trade,27933
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,48-49,NAICS 48-49 Transportation and warehousing,11659
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,51,NAICS 51 Information,2947
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,52,NAICS 52 Finance and insurance,7097
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,53,NAICS 53 Real estate and rental and leasing,3716
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,54,"NAICS 54 Professional, scientific, and technical services",15847
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,55,NAICS 55 Management of companies and enterprises,0
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,61,NAICS 61 Educational services,0
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,62,NAICS 62 Health care and social assistance,0
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4363
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,72,NAICS 72 Accommodation and food services,28228
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,81,NAICS 81 Other services (except public administration),7969
C3046,"Lexington-Fayette, KY MSA","Lexington-Fayette, KY",2023,A,99,NAICS 99 Unclassified,91
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,22,NAICS 22 Utilities,142
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,23,NAICS 23 Construction,10885
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,31-33,NAICS 31-33 Manufacturing,14928
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,42,NAICS 42 Wholesale trade,4253
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,44-45,NAICS 44-45 Retail trade,18287
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,48-49,NAICS 48-49 Transportation and warehousing,9078
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,51,NAICS 51 Information,3635
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,52,NAICS 52 Finance and insurance,7516
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,53,NAICS 53 Real estate and rental and leasing,2017
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,54,"NAICS 54 Professional, scientific, and technical services",9679
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,55,NAICS 55 Management of companies and enterprises,2561
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,8194
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,61,NAICS 61 Educational services,0
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,62,NAICS 62 Health care and social assistance,0
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3698
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,72,NAICS 72 Accommodation and food services,15233
C3070,"Lincoln, NE MSA","Lincoln, NE",2023,A,81,NAICS 81 Other services (except public administration),5440
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",874
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",801
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,22,NAICS 22 Utilities,0
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,23,NAICS 23 Construction,18176
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,31-33,NAICS 31-33 Manufacturing,19906
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,42,NAICS 42 Wholesale trade,14966
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,44-45,NAICS 44-45 Retail trade,38535
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,51,NAICS 51 Information,4445
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,52,NAICS 52 Finance and insurance,16094
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,54,"NAICS 54 Professional, scientific, and technical services",15768
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,55,NAICS 55 Management of companies and enterprises,5985
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,19328
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,61,NAICS 61 Educational services,5903
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,62,NAICS 62 Health care and social assistance,53574
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,72,NAICS 72 Accommodation and food services,0
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,81,NAICS 81 Other services (except public administration),0
C3078,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR",2023,A,99,NAICS 99 Unclassified,3
C3098,"Longview, TX MSA","Longview, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",188
C3098,"Longview, TX MSA","Longview, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",4649
C3098,"Longview, TX MSA","Longview, TX",2023,A,22,NAICS 22 Utilities,687
C3098,"Longview, TX MSA","Longview, TX",2023,A,23,NAICS 23 Construction,8204
C3098,"Longview, TX MSA","Longview, TX",2023,A,31-33,NAICS 31-33 Manufacturing,9263
C3098,"Longview, TX MSA","Longview, TX",2023,A,42,NAICS 42 Wholesale trade,5083
C3098,"Longview, TX MSA","Longview, TX",2023,A,44-45,NAICS 44-45 Retail trade,11778
C3098,"Longview, TX MSA","Longview, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,3517
C3098,"Longview, TX MSA","Longview, TX",2023,A,51,NAICS 51 Information,1090
C3098,"Longview, TX MSA","Longview, TX",2023,A,52,NAICS 52 Finance and insurance,3114
C3098,"Longview, TX MSA","Longview, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,1403
C3098,"Longview, TX MSA","Longview, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C3098,"Longview, TX MSA","Longview, TX",2023,A,55,NAICS 55 Management of companies and enterprises,0
C3098,"Longview, TX MSA","Longview, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4181
C3098,"Longview, TX MSA","Longview, TX",2023,A,61,NAICS 61 Educational services,1211
C3098,"Longview, TX MSA","Longview, TX",2023,A,62,NAICS 62 Health care and social assistance,14211
C3098,"Longview, TX MSA","Longview, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",590
C3098,"Longview, TX MSA","Longview, TX",2023,A,72,NAICS 72 Accommodation and food services,9139
C3098,"Longview, TX MSA","Longview, TX",2023,A,81,NAICS 81 Other services (except public administration),2479
C3098,"Longview, TX MSA","Longview, TX",2023,A,99,NAICS 99 Unclassified,64
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",6430
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",1945
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,22,NAICS 22 Utilities,15526
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,23,NAICS 23 Construction,254239
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,31-33,NAICS 31-33 Manufacturing,473059
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,42,NAICS 42 Wholesale trade,275256
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,44-45,NAICS 44-45 Retail trade,548908
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,231123
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,51,NAICS 51 Information,211961
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,52,NAICS 52 Finance and insurance,182342
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,53,NAICS 53 Real estate and rental and leasing,127205
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",443402
