metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"Greeley, CO",-29.9,98481,378426,Southwest,953.960485481772,,,0.04099267879083275,0.06244859414506351,0.005036504503406748,0.13207623805607174,0.13493973456808928,0.04550116266081782,0.1137173668017181,0.03840334683847646,0.005442674221423422,0.02849280571886963,0.01509935926726983,0.04340938861303196,0.01923213614808948,0.06257044506046852,0.00900681349701973,0.10296402351722668,0.011768767579533108,0.09802906144332409,0.03031041520699424,0.0005584833622729258,4037.0,6150.0,496.0,13007.0,13289.0,4481.0,11199.0,3782.0,536.0,2806.0,1487.0,4275.0,1894.0,6162.0,887.0,10140.0,1159.0,9654.0,2985.0,55.0
"Green Bay, WI",-43.1,102061,336756,Midwest,351.70687301829804,338127.0,330492.0,0.024994856017479743,0.0008916236368446322,0.006084596466818863,0.08363625674841517,0.31094149577213626,0.08042249243099715,0.1694868754960269,0.07730670873301261,0.0,0.07237828357550877,0.0137074886587433,0.0,0.0,0.0,0.0,0.0,0.030971673802921783,0.12917764866109482,0.0,0.0,2551.0,91.0,621.0,8536.0,31735.0,8208.0,17298.0,7890.0,0.0,7387.0,1399.0,0.0,0.0,0.0,0.0,0.0,3161.0,13184.0,0.0,0.0
"Greensboro-High Point, NC",-44.2,292776,805945,Southeast,763.0079775767963,985563.0,903776.0,0.0,0.0,0.0025206984179031067,0.06105350165314097,0.1659084077929885,0.0720038527748176,0.13787332294996857,0.07249911194906686,0.012726452987949832,0.03734937289941798,0.01810940787496243,0.0,0.0,0.09030111757794354,0.020681340000546493,0.15214703390988332,0.014505970434735088,0.11232478071973112,0.029995628056944557,0.0,0.0,0.0,738.0,17875.0,48574.0,21081.0,40366.0,21226.0,3726.0,10935.0,5302.0,0.0,0.0,26438.0,6055.0,44545.0,4247.0,32886.0,8782.0,0.0
"Greenville, NC",-29.5,54995,182936,Southeast,820.9570011788571,42318.0,34824.0,0.0,0.0,0.001181925629602691,0.07097008818983544,0.12172015637785254,0.02902082007455223,0.17474315846895172,0.02072915719610874,0.010728248022547505,0.02485680516410583,0.01958359850895536,0.03911264660423675,0.014310391853804892,0.08618965360487317,0.013946722429311756,0.17219747249749978,0.011982907537048823,0.1585962360214565,0.030130011819256296,0.0,0.0,0.0,65.0,3903.0,6694.0,1596.0,9610.0,1140.0,590.0,1367.0,1077.0,2151.0,787.0,4740.0,767.0,9470.0,659.0,8722.0,1657.0,0.0
"Greenville-Anderson, SC",-42.6,343934,1014101,Southeast,944.323870819448,1412702.0,1258724.0,0.0,0.0,0.0,0.05881360958788605,0.17626928422313584,0.0,0.13809044758587402,0.038487035303284935,0.015191868207272325,0.04114161437950305,0.0146045462210773,0.0718539022021667,0.018302930213354888,0.09737333325579908,0.02400751306936796,0.13296737164688574,0.02032366675001599,0.12450063093500498,0.028063523815615787,8.72260375537167e-06,0.0,0.0,0.0,20228.0,60625.0,0.0,47494.0,13237.0,5225.0,14150.0,5023.0,24713.0,6295.0,33490.0,8257.0,45732.0,6990.0,42820.0,9652.0,3.0
"Gulfport-Biloxi, MS",-37.2,87430,431329,Southeast,1661.2167373594996,424624.0,376980.0,0.0,0.0,0.014560219604254833,0.08101338213427885,0.0,0.024236532082809105,0.2114377216058561,0.033352396202676424,0.014903351252430516,0.03857943497655267,0.020233329520759465,0.05853825917877159,0.01594418391856342,0.0892371039688894,0.0,0.0,0.02495710854397804,0.3383849937092531,0.03462198330092645,0.0,0.0,0.0,1273.0,7083.0,0.0,2119.0,18486.0,2916.0,1303.0,3373.0,1769.0,5118.0,1394.0,7802.0,0.0,0.0,2182.0,29585.0,3027.0,0.0
"Hagerstown-Martinsburg, MD-WV",-52.0,82932,315280,Northeast,375.46563735593656,41508.0,32331.0,0.004895577099310279,0.0005184970819466551,0.004316789658997733,0.05209086962812907,0.12082187816524381,0.03412434283509381,0.17202045048955772,0.0925698162349877,0.01820768822649882,0.03413640090676699,0.012817730188588242,0.03981575266483384,0.010731683789128442,0.05698644672743935,0.009730863840254667,0.17809771861283943,0.017423913567742248,0.10155307963150532,0.03894757150436502,0.0001929291467708484,406.0,43.0,358.0,4320.0,10020.0,2830.0,14266.0,7677.0,1510.0,2831.0,1063.0,3302.0,890.0,4726.0,807.0,14770.0,1445.0,8422.0,3230.0,16.0
"Harrisburg-Carlisle, PA",-41.4,267680,617427,Northeast,330.39196234712614,727163.0,654791.0,0.002955020920502092,0.0004707112970711297,0.0,0.04407875074716079,0.08330842797369994,0.0,0.11684847579199044,0.12648684997011356,0.010026897788404064,0.045528242677824265,0.012257172743574418,0.06252615062761506,0.03410415421398685,0.0592498505678422,0.02601613867304244,0.21877241482367005,0.026673640167364017,0.0882957262402869,0.04240137477585176,0.0,791.0,126.0,0.0,11799.0,22300.0,0.0,31278.0,33858.0,2684.0,12187.0,3281.0,16737.0,9129.0,15860.0,6964.0,58561.0,7140.0,23635.0,11350.0,0.0
"Hartford-East Hartford-Middletown, CT",-44.7,494327,1171426,Northeast,329.48808473117185,3285194.0,3122212.0,0.0,0.0,0.0019703556552646325,0.0,0.1280994159736369,0.03856961080418427,0.11229004282590269,0.05772292429909756,0.018362339099422042,0.09112996053219832,0.01392398149403128,0.07433338660441367,0.0267151096339063,0.059070210609576256,0.026929542590228735,0.20712807514054463,0.017399413748389225,0.08720340988859601,0.038488692707458826,0.0006635283931486647,0.0,0.0,974.0,0.0,63323.0,19066.0,55508.0,28534.0,9077.0,45048.0,6883.0,36745.0,13206.0,29200.0,13312.0,102389.0,8601.0,43107.0,19026.0,328.0
"Hartford-East Hartford-Middletown, CT",-35.1,494327,1171426,Northeast,329.48808473117185,3285194.0,3122212.0,0.0,0.0,0.0019703556552646325,0.0,0.1280994159736369,0.03856961080418427,0.11229004282590269,0.05772292429909756,0.018362339099422042,0.09112996053219832,0.01392398149403128,0.07433338660441367,0.0267151096339063,0.059070210609576256,0.026929542590228735,0.20712807514054463,0.017399413748389225,0.08720340988859601,0.038488692707458826,0.0006635283931486647,0.0,0.0,974.0,0.0,63323.0,19066.0,55508.0,28534.0,9077.0,45048.0,6883.0,36745.0,13206.0,29200.0,13312.0,102389.0,8601.0,43107.0,19026.0,328.0
"Hattiesburg, MS",-24.3,33326,158014,Southeast,1579.9053155075624,17003.0,15513.0,0.008521874812458741,0.0012302706595450998,0.02094460781371902,0.06670467502850627,0.14085098721718778,0.05047110364280142,0.2791814199123807,0.058002760607333614,0.0,0.05131128848346636,0.0,0.04272940046810298,0.0,0.0,0.0,0.0,0.018544079697533456,0.22817019744343756,0.03333733421352698,0.0,284.0,41.0,698.0,2223.0,4694.0,1682.0,9304.0,1933.0,0.0,1710.0,0.0,1424.0,0.0,0.0,0.0,0.0,618.0,7604.0,1111.0,0.0
"Hickory-Lenoir-Morganton, NC",-30.7,120008,376890,Southeast,823.893380595541,,,0.002691487234184388,0.0008332777814812345,0.0,0.04324711685887608,0.34296046930204654,0.06497900139990667,0.14858176121591893,0.0,0.005991267248850077,0.018098793413772414,0.007866142257182854,0.0,0.0,0.06537897473501766,0.008107792813812412,0.14480701286580894,0.013149123391773881,0.10770115325644956,0.025606626224918338,0.0,323.0,100.0,0.0,5190.0,41158.0,7798.0,17831.0,0.0,719.0,2172.0,944.0,0.0,0.0,7846.0,973.0,17378.0,1578.0,12925.0,3073.0,0.0
"Hilton Head Island-Bluffton, SC",-52.6,68515,242966,Southeast,1199.0549251523166,108775.0,103964.0,0.0,0.0,0.0,0.09155659344669051,0.019251258848427353,0.01532511128949865,0.1919579654090345,0.0,0.007034955849084142,0.027380865503904256,0.03619645333138729,0.05813325549149821,0.009720499160767716,0.07172152083485368,0.017222506020579436,0.13528424432605998,0.046924031234036344,0.20702036050499892,0.06527037874917901,0.0,0.0,0.0,0.0,6273.0,1319.0,1050.0,13152.0,0.0,482.0,1876.0,2480.0,3983.0,666.0,4914.0,1180.0,9269.0,3215.0,14184.0,4472.0,0.0
"Houma-Thibodaux, LA",-23.8,71962,199668,Southeast,1815.8444250013447,,,0.003154442622495206,0.07396959506406159,0.00391873488785748,0.07471999110641728,0.10319335204691366,0.03253105805841972,0.13703065506795253,0.1245240543620244,0.00518329118145688,0.0226508435007365,0.02073316472582752,0.04036852783413468,0.012173091353770045,0.04689975264723048,0.004669130930213168,0.1623217809399405,0.008226564019899392,0.09805174953447653,0.02561073900113949,6.948111503293405e-05,227.0,5323.0,282.0,5377.0,7426.0,2341.0,9861.0,8961.0,373.0,1630.0,1492.0,2905.0,876.0,3375.0,336.0,11681.0,592.0,7056.0,1843.0,5.0
"Houston-The Woodlands-Sugar Land, TX",-51.7,1314372,7904627,Southwest,2069.061373333844,30466124.0,29029164.0,0.002535811779313619,0.051299023411941216,0.0,0.17238955181638074,0.17542370044401434,0.0,0.23932265751248505,0.12422586604096861,0.0,0.07853332237753087,0.04967010861460835,0.0,0.034078632228927576,0.0,0.0,0.0,0.0,0.0,0.07252132577382964,0.0,3333.0,67426.0,0.0,226584.0,230572.0,0.0,314559.0,163279.0,0.0,103222.0,65285.0,0.0,44792.0,0.0,0.0,0.0,0.0,0.0,95320.0,0.0
"Huntington-Ashland, WV-KY-OH",-41.2,84065,365965,Southeast,580.9499118128728,93330.0,88888.0,0.0,0.0030452625944209838,0.01247843930292036,0.0,0.14425741985368465,0.04427526318919883,0.1829179801344198,0.042895378576101824,0.014191399512282163,0.0,0.0,0.0,0.0,0.0,0.005816927377624457,0.34947956938083624,0.020864806994587523,0.1441384642835901,0.035103788734907514,0.0005353000654255636,0.0,256.0,1049.0,0.0,12127.0,3722.0,15377.0,3606.0,1193.0,0.0,0.0,0.0,0.0,0.0,489.0,29379.0,1754.0,12117.0,2951.0,45.0
"Huntsville, AL",-27.2,196779,556444,Southeast,1125.2567744396026,804665.0,724147.0,0.0,0.0,0.0,0.04962419770402329,0.17540997769070887,0.0,0.13766204727130435,0.03095858806071786,0.010173849851864274,0.023305332377946835,0.01584010488924123,0.22730067740968293,0.004248420817262005,0.07084597441800192,0.012506415826892098,0.10218570070993348,0.016785327702651197,0.10108294076095518,0.022070444508814457,0.0,0.0,0.0,0.0,9765.0,34517.0,0.0,27089.0,6092.0,2002.0,4586.0,3117.0,44728.0,836.0,13941.0,2461.0,20108.0,3303.0,19891.0,4343.0,0.0
"Idaho Falls, ID",-33.0,38569,173851,Pacific,612.5030236315891,301674.0,270140.0,0.0,0.0,0.0,0.14773522777360057,0.13528999974072442,0.0,0.2416448443050118,0.06699681091031658,0.016515854701962717,0.0,0.0,0.0,0.0,0.13689750836163758,0.0,0.0,0.02940185122766989,0.18551168036506002,0.03992843993881096,7.77826752054759e-05,0.0,0.0,0.0,5698.0,5218.0,0.0,9320.0,2584.0,637.0,0.0,0.0,0.0,0.0,5280.0,0.0,0.0,1134.0,7155.0,1540.0,3.0
"Indianapolis-Carmel-Anderson, IN",-48.8,648065,2205695,Midwest,696.5944757112711,5181947.0,4788376.0,0.0037480808252258646,0.001161920486370966,0.005078194316928086,0.0930462222153642,0.15055742865299004,0.0,0.15247853224599384,0.0,0.01634249650883785,0.07456659440025307,0.02587086171911768,0.10969887279825326,0.020794210457284378,0.12550438613410692,0.0,0.0,0.02736299599577203,0.14300880312931574,0.050780400114186074,0.0,2429.0,753.0,3291.0,60300.0,97571.0,0.0,98816.0,0.0,10591.0,48324.0,16766.0,71092.0,13476.0,81335.0,0.0,0.0,17733.0,92679.0,32909.0,0.0
"Iowa City, IA",-18.3,55441,182711,Midwest,732.4382951831158,,,0.010245125448675169,0.0017856820764416226,0.0,0.06511426561569958,0.10616691618116557,0.03881603867174113,0.18596345664760736,0.0,0.011146985083241644,0.03724680290759546,0.015872729568369978,0.05714182644613192,0.01616132465143125,0.0438664526253134,0.025414404502083297,0.1659421727602316,0.014429754153063617,0.1668440323947981,0.03784203026640934,0.0,568.0,99.0,0.0,3610.0,5886.0,2152.0,10310.0,0.0,618.0,2065.0,880.0,3168.0,896.0,2432.0,1409.0,9200.0,800.0,9250.0,2098.0,0.0
"Jackson, MI",-44.7,45121,159552,Midwest,449.73474260386007,,,0.007047716141042973,0.00150705879745573,0.0,0.05108486070787438,0.20671084417455288,0.033598546131513043,0.14401276567451962,0.0,0.003413044923649742,0.034906141264599636,0.011746193568404955,0.05212650428846878,0.011812681456528003,0.0756188914252787,0.024068615500542984,0.18357305910773253,0.012876487666496753,0.10106158994703132,0.04031382283194078,0.004521176392367191,318.0,68.0,0.0,2305.0,9327.0,1516.0,6498.0,0.0,154.0,1575.0,530.0,2352.0,533.0,3412.0,1086.0,8283.0,581.0,4560.0,1819.0,204.0
"Jackson, MS",-26.7,134384,609847,Southeast,1539.130392961502,616695.0,628321.0,0.008565007739016549,0.004933623050363139,0.006563281343017026,0.08306792475294678,0.1452181807358019,0.06387665198237885,0.2078595666150732,0.11485742350279796,0.015597094892249077,0.07475592332420526,0.023968627217525896,0.07351321585903084,0.025635492320514347,0.10924663650434575,0.0,0.0,0.0,0.0,0.04234135016073342,0.0,1151.0,663.0,882.0,11163.0,19515.0,8584.0,27933.0,15435.0,2096.0,10046.0,3221.0,9879.0,3445.0,14681.0,0.0,0.0,0.0,0.0,5690.0,0.0
"Jackson, TN",-23.9,39715,184569,Southeast,1175.2457249992665,,,0.0,0.0,0.0015107641948885811,0.08160644592723153,0.31089009190482186,0.06833690041546016,0.1903311091527131,0.06423265768601284,0.012816316253304797,0.030215283897771623,0.016970917789248394,0.035981367241596375,0.0,0.0,0.0,0.0,0.01125519325191993,0.14599018003273323,0.029132569558101472,0.0007302026941961475,0.0,0.0,60.0,3241.0,12347.0,2714.0,7559.0,2551.0,509.0,1200.0,674.0,1429.0,0.0,0.0,0.0,0.0,447.0,5798.0,1157.0,29.0
"Jacksonville, FL",-48.6,437010,1785500,Southeast,1418.724112597033,3749791.0,3619739.0,0.0037687924761447104,0.0003752774536051807,0.0,0.11244593945218645,0.08076474222557836,0.059753781378000505,0.18785382485526647,0.0,0.02825335804672662,0.12042973844992105,0.02822589872085307,0.0,0.0,0.11843664904693256,0.0,0.0,0.03374979977574884,0.1727351776847212,0.04961442529919224,0.003592595135122766,1647.0,164.0,0.0,49140.0,35295.0,26113.0,82094.0,0.0,12347.0,52629.0,12335.0,0.0,0.0,51758.0,0.0,0.0,14749.0,75487.0,21682.0,1570.0
"Jacksonville, NC",-29.3,38786,217175,Southeast,914.6544092962756,145901.0,133839.0,0.0,0.0,0.0054916722528747484,0.07577476409013562,0.023874593925643273,0.011576341979064611,0.21675346774609394,0.021244779043984943,0.0070386221832620015,0.023513638941886246,0.021347909039344092,0.07077295931521684,0.0066518847006651885,0.09823132057959058,0.013097509410612076,0.11666580725003868,0.014928066828236993,0.2342597844583097,0.038776878255040476,0.0,0.0,0.0,213.0,2939.0,926.0,449.0,8407.0,824.0,273.0,912.0,828.0,2745.0,258.0,3810.0,508.0,4525.0,579.0,9086.0,1504.0,0.0
"Janesville-Beloit, WI",-41.9,56031,166472,Midwest,554.9540695618656,,,0.0,0.0,0.0,0.06621334618336278,0.20986596705395227,0.0852385286716282,0.1433313701343899,0.0,0.012368153343684745,0.022434009744605663,0.00928057682354411,0.026753047420178117,0.034141814352769,0.04793774874622977,0.010708357873320126,0.17716978101408148,0.01270725134300655,0.1106530313576413,0.031197015937605967,0.0,0.0,0.0,0.0,3710.0,11759.0,4776.0,8031.0,0.0,693.0,1257.0,520.0,1499.0,1913.0,2686.0,600.0,9927.0,712.0,6200.0,1748.0,0.0
"Johnson City, TN",-31.4,55198,216416,Southeast,789.7030163954635,,,0.0,0.0,0.0,0.053480198557918766,0.1491901880502917,0.04797275263596507,0.1897713685278452,0.0,0.013678031812746839,0.06858944164643646,0.016975252726548064,0.042791405485706,0.0258523859560129,0.10186963295771585,0.013062067466212544,0.24461031196782493,0.0,0.0,0.031522881263813904,0.000634080944961774,0.0,0.0,0.0,2952.0,8235.0,2648.0,10475.0,0.0,755.0,3786.0,937.0,2362.0,1427.0,5623.0,721.0,13502.0,0.0,0.0,1740.0,35.0
"Joplin, MO",-31.5,70141,208796,Midwest,1294.229930833198,18362.0,14420.0,0.0,0.0,0.007613236195663022,0.04466717041388061,0.1937240700873954,0.049386236295461995,0.14717497611953065,0.1020800958070173,0.00808371708415905,0.022212400735661025,0.009694757702342424,0.02832865228610941,0.01678048502302505,0.03378908199198757,0.006101994553827291,0.18581143696268945,0.007328096263241186,0.1062573958169972,0.030966196661011393,0.0,0.0,0.0,534.0,3133.0,13588.0,3464.0,10323.0,7160.0,567.0,1558.0,680.0,1987.0,1177.0,2370.0,428.0,13033.0,514.0,7453.0,2172.0,0.0
"Kahului-Wailuku-Lahaina, HI",-47.9,64446,160674,Pacific,4303.743802501451,3415615.0,3745866.0,0.0,0.0,0.007525680414610682,0.07218446451292555,0.01827886913074512,0.020978803959904417,0.1377897774881296,0.054634888123390124,0.01033423331160972,0.01219625733171958,0.03019582285944822,0.0271390000931012,0.003894733575396456,0.07190516090990907,0.02024951121869472,0.12328150699810694,0.03149923967352512,0.30867703193371193,0.049235018465071535,0.0,0.0,0.0,485.0,4652.0,1178.0,1352.0,8880.0,3521.0,666.0,786.0,1946.0,1749.0,251.0,4634.0,1305.0,7945.0,2030.0,19893.0,3173.0,0.0
"Kalamazoo-Portage, MI",-44.5,118346,263795,Midwest,475.8336450109149,92510.0,87626.0,0.0,0.0,0.0,0.059571088165210485,0.21191252767309415,0.046254203775370525,0.1279722170584557,0.0,0.007004883984249573,0.029937640477920673,0.01598702110759975,0.06618728136143173,0.004469944062325723,0.05572642928362598,0.02242576850928633,0.18121440521859633,0.016417960894326806,0.11397934868943606,0.03703547225930746,0.0039038074797627296,0.0,0.0,0.0,7050.0,25079.0,5474.0,15145.0,0.0,829.0,3543.0,1892.0,7833.0,529.0,6595.0,2654.0,21446.0,1943.0,13489.0,4383.0,462.0
"Kansas City, MO-KS",-45.0,591014,2270682,Midwest,1086.2711097487356,5915078.0,5654068.0,0.0036648878029962063,0.0015278825882297205,0.004358610794329745,0.09770157728920127,0.1488255777358912,0.08419089903115662,0.18655395642066008,0.09981827841641654,0.0,0.0,0.0,0.0,0.0,0.1062056059585729,0.02184381419052679,0.24530890977201894,0.0,0.0,0.0,0.0,2166.0,903.0,2576.0,57743.0,87958.0,49758.0,110256.0,58994.0,0.0,0.0,0.0,0.0,0.0,62769.0,12910.0,144981.0,0.0,0.0,0.0,0.0
"Kennewick-Richland, WA",-38.9,98784,324334,Pacific,310.2708030440881,476639.0,438076.0,0.0,0.0,0.0,0.10604956268221574,0.0961491739552964,0.03722262714609653,0.14195618723679948,0.0,0.007744169096209913,0.025702542921930676,0.015660430839002266,0.0987710560414642,0.006134596695821185,0.12071793002915451,0.008037738905085844,0.18122367994816974,0.018282312925170068,0.10830701328150308,0.02804097829608034,0.0,0.0,0.0,0.0,10476.0,9498.0,3677.0,14023.0,0.0,765.0,2539.0,1547.0,9757.0,606.0,11925.0,794.0,17902.0,1806.0,10699.0,2770.0,0.0
"Killeen-Temple, TX",-36.7,82162,511497,Southwest,1988.619253998304,117523.0,113701.0,0.004101652832209537,0.003480927922884058,0.0,0.09107616659769724,0.09794065383023783,0.05811689102017965,0.23503566125459457,0.0,0.013047394172488498,0.04229449137070665,0.02869939874881332,0.07875903702441518,0.014751344903970206,0.06987415106740343,0.0,0.0,0.013753316618388063,0.19725663932231446,0.05076556072150142,0.0010467125921959056,337.0,286.0,0.0,7483.0,8047.0,4775.0,19311.0,0.0,1072.0,3475.0,2358.0,6471.0,1212.0,5741.0,0.0,0.0,1130.0,16207.0,4171.0,86.0
"Kingsport-Bristol, TN-VA",-40.9,64187,314834,Southeast,772.3754823596411,229860.0,220977.0,0.005141227974511973,0.0,0.003879290198949943,0.0,0.3234611369903563,0.051318802872855875,0.23534360540296323,0.07281848349354231,0.0,0.04164394659354698,0.011077009363266705,0.0,0.0,0.0,0.0,0.0,0.025269914468661878,0.1847881969869288,0.045258385654416006,0.0,330.0,0.0,249.0,0.0,20762.0,3294.0,15106.0,4674.0,0.0,2673.0,711.0,0.0,0.0,0.0,0.0,0.0,1622.0,11861.0,2905.0,0.0
"Kingston, NY",-41.6,43873,183330,Northeast,227.98329237169764,,,0.02192692544389488,0.002416064549950995,0.0,0.0660998791967725,0.07856768399699132,0.032662457547922415,0.18321063068401977,0.0,0.019032206596312082,0.028810430105076015,0.012650149294554738,0.038497481366671985,0.010188498621019762,0.05333576459325781,0.01932851639960796,0.1865156246438584,0.018986620472728102,0.17181409978802453,0.04964328858295535,0.006313678116381374,962.0,106.0,0.0,2900.0,3447.0,1433.0,8038.0,0.0,835.0,1264.0,555.0,1689.0,447.0,2340.0,848.0,8183.0,833.0,7538.0,2178.0,277.0
"Knoxville, TN",-41.0,172768,968137,Southeast,883.5231034618092,1639080.0,1382197.0,0.004734673087608816,0.0,0.0,0.0,0.27109186886460457,0.10007640303759956,0.28928389516577147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023627060566771625,0.3099648082978329,0.0,0.0,0.0,0.0012212909798110761,818.0,0.0,0.0,0.0,46836.0,17290.0,49979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.0,53552.0,0.0,0.0,0.0,211.0
"Lafayette, LA",-42.5,155605,423758,Southeast,1828.3050516235637,264471.0,229831.0,0.005970245172070306,0.062099546929725906,0.0028855113910221395,0.06681019247453487,0.11047202853378747,0.05232479676102953,0.16712187911699494,0.03632916680055268,0.0,0.0335786125124514,0.03154140291121751,0.06812120433148035,0.0,0.0,0.00960123389351242,0.21288519006458662,0.014086950933453295,0.12608849330034383,0.0,8.354487323672119e-05,929.0,9663.0,449.0,10396.0,17190.0,8142.0,26005.0,5653.0,0.0,5225.0,4908.0,10600.0,0.0,0.0,1494.0,33126.0,2192.0,19620.0,0.0,13.0
"Lafayette-West Lafayette, IN",-41.2,31051,228468,Midwest,702.9839329292839,5647.0,2249.0,0.0,0.0,0.00376799458954623,0.14038195227206854,0.0,0.0,0.3012141315899649,0.0,0.0,0.0,0.0,0.10582589932691379,0.006312196064538984,0.0,0.0,0.0,0.030594827863836913,0.32491707191394803,0.08698592637918263,0.0,0.0,0.0,117.0,4359.0,0.0,0.0,9353.0,0.0,0.0,0.0,0.0,3286.0,196.0,0.0,0.0,0.0,950.0,10089.0,2701.0,0.0
"Lake Charles, LA",-35.1,58843,244655,Southeast,1897.4299227232996,90791.0,82425.0,0.002141291232602009,0.005336233706643101,0.0,0.16984178237003553,0.19434767092092517,0.0,0.1898611559573781,0.04518804275784715,0.0,0.0,0.0,0.06333803511037847,0.01012864741770474,0.07949968560406505,0.008633142429855717,0.20252196522950902,0.0,0.0,0.02916234726305593,0.0,126.0,314.0,0.0,9994.0,11436.0,0.0,11172.0,2659.0,0.0,0.0,0.0,3727.0,596.0,4678.0,508.0,11917.0,0.0,0.0,1716.0,0.0
"Lake Havasu City-Kingman, AZ",-44.2,46952,228102,Southwest,1614.334401123686,,,0.008604532288294428,0.0063256091327313,0.006921962855682399,0.09085874936104958,0.06261714090986539,0.03539785312659738,0.21257880388481853,0.03164934401090475,0.01331146703015846,0.024365309252002046,0.014908843073777475,0.03237348781734537,0.0035568239904583405,0.053331061509626854,0.013290168682910206,0.1864670301584597,0.012203952973249275,0.1545621059805759,0.034013460555460895,0.002662293406031692,404.0,297.0,325.0,4266.0,2940.0,1662.0,9981.0,1486.0,625.0,1144.0,700.0,1520.0,167.0,2504.0,624.0,8755.0,573.0,7257.0,1597.0,125.0
"Lakeland-Winter Haven, FL",-49.8,230380,874790,Southeast,1675.0096036839357,24185.0,224.0,0.00806927684694852,0.0028821946349509506,0.003103568018057123,0.06489712648667419,0.08379199583297162,0.04423995138466881,0.13887056168070144,0.12366958937407761,0.008937407761090373,0.04712648667419047,0.01654657522354371,0.03668721243163469,0.029581560899383626,0.08194721764042018,0.02191162427294036,0.1433023699973956,0.01938536331278757,0.09636253146974563,0.027016234048094452,0.0016711520097230663,1859.0,664.0,715.0,14951.0,19304.0,10192.0,31993.0,28491.0,2059.0,10857.0,3812.0,8452.0,6815.0,18879.0,5048.0,33014.0,4466.0,22200.0,6224.0,385.0
"Lancaster, PA",-44.8,231090,563159,Northeast,351.7187369515685,,,0.014063784672638366,0.0019732571725301832,0.004253753948678004,0.07923319918646415,0.162750443550132,0.05438140984032195,0.12746981695443335,0.06210567311437103,0.009619628716084643,0.02857761045480116,0.010805313946947077,0.04752693755679605,0.017469384222597258,0.036016270717036655,0.0177420052793284,0.1821151932147648,0.02087931109091696,0.08785321736120126,0.03516378899995673,0.0,3250.0,456.0,983.0,18310.0,37610.0,12567.0,29457.0,14352.0,2223.0,6604.0,2497.0,10983.0,4037.0,8323.0,4100.0,42085.0,4825.0,20302.0,8126.0,0.0
"Lansing-East Lansing, MI",-48.6,157623,479722,Midwest,418.9498852088632,123608.0,115895.0,0.014134992989601771,0.0012244405955983582,0.0,0.058068936639957366,0.1258255457642603,0.0,0.1312562252970696,0.055810383002480604,0.019058132379157863,0.07596607094142352,0.019825786845828336,0.0611141774994766,0.01687570976316908,0.05618469385812984,0.022058963476142442,0.17485392360251995,0.01266947082595814,0.09992196570297482,0.051096603922016454,0.0040539768942349785,2228.0,193.0,0.0,9153.0,19833.0,0.0,20689.0,8797.0,3004.0,11974.0,3125.0,9633.0,2660.0,8856.0,3477.0,27561.0,1997.0,15750.0,8054.0,639.0
"Laredo, TX",-47.7,82406,281224,Southwest,2390.353045046814,172726.0,151114.0,0.0018081207679052497,0.012135038710773488,0.0021721719292284542,0.0248525592796641,0.011406936388127079,0.04266679610707958,0.1498070528844987,0.21418343324515204,0.007924180278135087,0.027570807950877362,0.013142246923767687,0.03361405722884256,0.0010072082129941994,0.07450913768414921,0.008749362910467684,0.2069388151348203,0.01120064073004393,0.13147100939251996,0.023930296337645318,0.0009101279033080116,149.0,1000.0,179.0,2048.0,940.0,3516.0,12345.0,17650.0,653.0,2272.0,1083.0,2770.0,83.0,6140.0,721.0,17053.0,923.0,10834.0,1972.0,75.0
"Las Cruces, NM",-29.9,59046,229091,Southwest,1854.8471514201583,,,0.040663211733224944,0.0008806693086745927,0.004894489042441486,0.06830267926701215,0.05575314161839921,0.024878907970057245,0.13553839379466856,0.0379534600142262,0.009433323171764388,0.02579344917521932,0.01375198997391864,0.05593943704908038,0.0015750431866680215,0.05866612471632287,0.015496392643024083,0.2729397418961488,0.011905971615350744,0.14209260576499677,0.023540968058801612,0.0,2401.0,52.0,289.0,4033.0,3292.0,1469.0,8003.0,2241.0,557.0,1523.0,812.0,3303.0,93.0,3464.0,915.0,16116.0,703.0,8390.0,1390.0,0.0
"Las Vegas-Henderson-Paradise, NV",-55.5,986288,2407226,Southwest,1426.6872586845182,28244966.0,27896199.0,0.002124126015930438,0.00042888081371769704,0.0028186493194685526,0.08118216991385883,0.030098713560339375,0.026993129795759453,0.11111156173450351,0.07005256071248966,0.01456876693217397,0.03313028243271742,0.023428248138474765,0.051845911133462035,0.025768335415213405,0.08683163538439076,0.011115414564508541,0.11068673653131743,0.02988680791006278,0.25987135603393735,0.027630874551855037,0.00042583910581899,2095.0,423.0,2780.0,80069.0,29686.0,26623.0,109588.0,69092.0,14369.0,32676.0,23107.0,51135.0,25415.0,85641.0,10963.0,109169.0,29477.0,256308.0,27252.0,420.0
