CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0504562,97592.0,Census metropolitan area,Sarnia,1.779594811792588,2.84056350267587,1.5158872362039972,0.7218992248061984,0.9026886481379572,0.6499875675033232,12.485705221670026,12.421494676956101,9.061296655615832,1.0146721315343066,0.898218493932073,0.18536876883431735,4.615202670225608,10.936536561164118,4.822551685912871,0.6815024078237123,0.44413600842445117,0.36501931733409915,0.884955752212389,0.668380462724935,0.236460700686633,,,0.44755244755244705,3.0907390539196657,5.064402345292894,2.0276310973399383,13.040905833223574,13.015126520335704,9.607613272689077,POINT (-82.28200205315868 42.87050942945993)
2021S0504563,22970.0,Census metropolitan area,Essa,,,4.157974534640562,0.46948356807511704,0.338149400553335,2.633579420775757,7.241893178624395,15.090793468391372,9.488876975296861,,,0.13363549711945805,,,0.7188184917624788,0.46948356807511704,3.8733476790654695,0.9704438141641516,0.46948356807511704,3.8733476790654695,0.6615228731091151,0.46948356807511704,0.0614817091915155,0.8087453236772415,0.46948356807511704,0.0614817091915155,3.5591220270246318,7.241893178624395,15.090793468391372,10.66836195233874,POINT (-79.81265765693713 44.26101869187799)
2021S0504565,24862.0,Census metropolitan area,Wasaga Beach,1.63043478260869,0.438116100766703,1.7867677422573318,,,0.9913832679814201,2.5864429989729496,0.5497840494422246,5.880998294688444,,,0.1340742493995687,,,0.4543138894783712,0.393700787401574,0.0677966101694915,0.7553981429226909,,,0.3336204462529999,,,,1.321251283806911,0.34636486835421226,1.614240263163034,2.5864429989729496,0.5497840494422246,6.064849537526414,POINT (-80.02451318378714 44.49693447439957)
2021S0504566,32712.0,Census metropolitan area,Owen Sound,0.6626636002292866,3.916021002716461,2.6516227979889146,0.284203302248597,0.502289463409847,0.4540593441197242,7.961534876645117,6.640643973986711,7.805309020881772,0.289855072463768,0.126422250316055,0.29117563904186755,0.6393689414854303,0.882527033100867,1.0760277097129958,0.9586478812589974,0.5796894450730702,0.7973051664727986,,,0.3867125697432998,0.284203302248597,0.1138856916709479,0.09970209111617163,0.9360408003983121,1.8570879141869827,1.675166793623898,7.961534876645117,6.640643973986711,8.010943993338133,POINT (-81.01600737045162 44.63596459439342)
2021S0504567,24811.0,Census metropolitan area,Collingwood,0.8964646464646456,1.6371733397967465,1.3785400742708709,0.27123082678638166,3.6540012796770216,0.7366244136816106,4.068462401795727,8.15649566990397,5.119226953665571,,,0.10233268262727488,0.7260101010101002,0.5806803130718603,0.3792440900601763,0.27123082678638166,1.287213694819041,0.5433976406908719,,,0.2151088876306688,,,,1.23456790123456,5.51540509699505,1.2838463206938533,4.188015419899472,8.266400977866507,5.257967785602359,POINT (-80.23572869374767 44.498125669196455)
2021S0504569,33411.0,Census metropolitan area,Orillia,1.6639933342519508,3.6884342408169313,2.742481371676877,0.3490475042199175,0.4942561814054347,0.7002600355444712,4.177593513121057,7.69643305874964,6.636468136525325,0.4832810867293623,0.2201457323833033,0.25785370259391266,0.9257772774451904,0.3417818667765025,0.6331105708725518,0.6687062937062935,0.9246385029830192,0.473454959146175,0.3343531468531465,0.2743946617862985,0.2116733879530955,,,0.48025598986940754,0.9511182637119642,5.876681135125579,3.0569789034689774,4.242294905244678,7.716374641743575,6.752795037317591,POINT (-79.37759391960815 44.562672865193974)
2021S0504571,27894.0,Census metropolitan area,Midland,2.364891454196802,10.544666307068994,6.084997212432822,1.514479627806293,11.7939719898483,5.354455265659059,5.415440425969276,14.283632823578182,10.676580968783512,0.5420054200542,1.29080118694362,0.5875106517806205,0.506897354271941,1.262913816461699,0.6963956342698931,0.4805746221296585,0.40092913850831907,0.858764462408341,0.3538419663672615,0.05961509325193725,0.4567497156204513,0.43668122270742304,0.049813200498132,0.025199240813913233,1.6484798140978676,10.091981456895983,4.323652802400638,5.518289930331533,14.40756941517994,10.927858064441928,POINT (-79.90485769763906 44.75976259683634)
2021S0504575,71736.0,Census metropolitan area,North Bay,1.8492676454178265,1.1508412099002017,0.6781653250451264,0.5217375266964842,0.7454613480268395,0.5169720233788987,5.336402349858167,9.511698368458536,5.919808552589691,0.583901746971017,0.18610466998872724,0.13963943864878478,1.305328957758306,2.234618954885115,0.806679310423724,1.3705650577069477,0.7841396522849771,0.9553140735822524,0.5737036609283392,0.4236912130865203,0.565642081742022,0.5617977528089879,0.856836843984291,0.18766111134334149,2.367912543982946,3.0951965070889624,1.3807837599314274,5.7316840514346366,9.612961862991924,6.286997860243591,POINT (-79.44340134378379 46.50084585732469)
2021S0504582,11372.0,Census metropolitan area,Elliot Lake,,,0.0847457627118644,0.9433962264150939,0.925925925925925,0.141242937853107,2.83018867924528,1.3409961685823697,5.02824858757062,,,,,,1.4406779661016902,0.9433962264150939,0.28735632183908,1.41242937853107,,,1.01694915254237,0.47169811320754695,0.766283524904214,0.11299435028248499,0.9433962264150939,0.830140485312899,0.19774011299435001,2.83018867924528,1.3409961685823697,5.02824858757062,POINT (-82.63199175701105 46.40616127952274)
2021S0504586,41145.0,Census metropolitan area,Timmins,0.5916207907342531,0.194606923598084,0.2809897407329554,0.24427444531827103,0.1489859323678628,0.19781114870624766,3.662198555454052,2.7835481045398196,13.530044836716048,0.234741784037558,0.154942671211651,0.2004310130036716,1.438487859904445,2.3258871179787763,2.385998876561634,1.5996948817093923,1.1552654280891825,1.2312103410450619,0.45874641890694895,0.47994979520664127,0.5301115703988852,,,,0.5814858855098126,0.7634611479678527,1.0567509678737461,4.078243582331823,3.2789307506467793,13.229438107729521,POINT (-81.28043969535881 48.48966429914732)
2021S0504590,76731.0,Census metropolitan area,Sault Ste. Marie,1.1289890626349741,2.5524123929809672,1.5075450944362454,0.4544784717198507,0.3103620461926951,0.22530787869551866,4.1106301903559554,14.225048541039426,10.553960702650917,0.6418163244543005,1.0855189232748026,0.3069444966640241,2.208676738709168,12.237263675144902,5.716538853451259,2.327240551580646,12.807025410613,2.1526382209493726,2.896005844798718,15.164818030252258,1.6370277215034967,,,0.1544470086987392,1.7858369595007222,12.51636982694729,5.775680658451295,4.640739473489122,14.344537479632931,11.035370728080322,POINT (-84.16977892291108 46.52702329562174)
2021S0504598,14967.0,Census metropolitan area,Kenora,0.4525230602278891,0.6908090523430193,0.3360522657986843,,,0.0261341971621872,2.943666017682163,4.6659641526351745,3.142373389494425,,,0.0261341971621872,0.421052631578947,0.814543737457207,0.47041554891937,2.2723819858925602,3.9610570014146558,2.2466882585094683,0.7574606619641843,3.3377473873157455,1.8595296275675337,,,,0.7767769940314697,0.8172611763622544,0.5300654990656799,3.077019733272408,5.45453008274857,3.5424348658586187,POINT (-94.43996203628244 49.82192142854158)
2021S0504603,32655.0,Census metropolitan area,Winkler,2.9881200890131727,4.947053932808525,4.8158380328726,1.3365812188313813,5.849093962437077,4.311888098523191,9.752679024652586,17.163528652951783,14.507843097090875,0.5065239414084407,0.38937977561546006,0.2629676534211632,0.7808729603172183,0.46854310410108324,0.49243808693820157,0.521197465351298,7.394377885658267,2.721818818533162,0.138696255201109,0.022258495325715902,0.15815262016741455,,,0.38615544565583865,2.5844936207368794,6.813517887669274,5.004126050620105,10.100505430476971,18.199131426456727,15.364033118875541,POINT (-98.06691733225672 49.133443993563205)
2021S0504605,17806.0,Census metropolitan area,Steinbach,0.193798449612403,0.233792493365348,0.617420066152149,0.0968992248062015,0.164286616959433,0.275633958103638,5.13565891472868,8.012131934790851,10.11025358324145,,,0.363836824696802,0.193798449612403,0.9541261215720961,1.0915104740904003,0.387596899224806,0.32225451788196596,1.01433296582138,0.193798449612403,0.233792493365348,0.73869900771775,0.0968992248062015,0.164286616959433,0.1212789415656,0.67829457364341,1.64286616959433,1.63175303197353,5.42635658914728,9.187413117654492,10.98125689084895,POINT (-96.69375913253683 49.531129685752326)
2021S0504607,13270.0,Census metropolitan area,Portage la Prairie,0.199600798403193,0.705882352941176,0.946470131885182,0.199600798403193,0.705882352941176,0.667183863460046,6.986027944111769,3.5686274509803897,3.75484871993793,,,,,,0.46547711404189196,0.59880239520958,0.24509803921568601,0.27928626842513504,0.199600798403193,0.147058823529411,0.17067494181536,,,0.21722265321955,0.399201596806387,0.735294117647058,1.0085337470907598,6.986027944111769,3.5686274509803897,4.220325833979819,POINT (-98.28857107280277 49.97029416282595)
2021S0504610,54268.0,Census metropolitan area,Brandon,0.7466960369451044,0.9356191706822866,1.453624776721414,0.8026578319737919,0.7397245633220026,0.9218493831587861,8.218026261672398,7.22720638381056,7.452479420244461,,,0.0685714285714285,0.8517633322048677,2.9273000392557607,2.416472150313387,0.5053384002895395,0.3675561153691602,0.26914535565444764,0.5053384002895395,0.3592607613510253,0.26914535565444764,,,0.3317953002883762,1.0059001625244286,2.183178873576521,2.632597097715067,8.24535822811711,7.302681754284079,7.783515741182918,POINT (-100.05360439629034 49.88409863752289)
2021S0504640,13035.0,Census metropolitan area,Thompson,,,,,,,0.898203592814371,0.6388143605468249,1.02997694081475,,,,,,,,,,,,,,,,,,,0.898203592814371,0.6388143605468249,1.02997694081475,POINT (-97.84561359433633 55.7567610030174)
2021S0504710,19859.0,Census metropolitan area,Yorkton,0.73126142595978,0.556414219474497,1.284260389615275,0.36563071297989,0.34003091190108103,0.7891505750942494,12.593013982015647,5.040445246040072,6.5718950739435265,0.182815356489945,0.0309119010819165,0.5680139409071994,0.36563071297989,0.061823802163833,1.7037248999317407,,,0.3190415454306544,,,0.3190415454306544,0.182815356489945,0.226687274600721,0.15993744083631659,0.73126142595978,0.401854714064915,1.2613825127455462,12.498374908956688,5.060173295106313,6.828504568382226,POINT (-102.42860459195404 51.254754581672145)
2021S0504715,34872.0,Census metropolitan area,Moose Jaw,0.5653843028924274,0.37253760905906735,0.28219628093148696,0.6291201825557807,0.48912277001744114,0.42017428427670483,4.784354825946374,3.066981050715697,5.6838509700073665,,,0.10096185737976764,0.183823529411764,0.220706260032102,2.683469813995435,0.6737873040242957,0.2905941156921426,0.29340700034048617,0.183823529411764,0.130417335473515,0.09780233344682866,0.862068965517241,0.449101796407185,0.049489985760675745,0.276243093922651,0.268041237113402,0.19044377313191566,4.784354825946374,3.066981050715697,5.6838509700073665,POINT (-105.51172715572673 50.440479168080586)
2021S0504720,18745.0,Census metropolitan area,Swift Current,0.46574175995347694,1.8152001783144684,1.0430044859824037,0.6782331927973579,2.543841633569265,1.3039082125614532,5.861113989773535,3.3508631541617957,5.005992599740229,0.18484288354898298,0.10260920551158001,0.06748518087465934,0.739371534195933,0.175901495162708,1.2148380836517794,,,,,,,,,,0.6476770026376452,1.5280430436761174,1.344573893839639,5.908360446887586,3.326086929116032,5.057941647452351,POINT (-107.85420068934808 50.22262619576792)
2021S0504735,19374.0,Census metropolitan area,North Battleford,1.0076804000952606,0.6393686430809807,0.54989838377353,0.657894736842105,0.497512437810945,0.10054823804611608,6.998003187572127,2.54564069744432,2.6945118368306207,0.45248868778280504,0.38709677419354804,0.27413193729478014,0.5038402000476301,0.3759626667667107,0.4562661070045212,0.150829562594268,0.064516129032258,0.30036692216288136,,,0.18978102189781,,,0.035778175313059,0.9146168588893042,1.475586606528395,0.9365667433907087,6.998003187572127,2.54564069744432,2.6945118368306207,POINT (-108.43658582731388 52.73523549139004)
2021S0504745,45718.0,Census metropolitan area,Prince Albert,1.3076923076923053,0.8398382821730705,0.22917248636227214,0.8888888888888881,0.571428571428571,0.1478991757331584,5.664899116802693,6.188720729283678,3.034334300470721,,,,0.128205128205128,0.0538585827498653,0.0920067951695832,2.043684710351375,7.037606600489347,1.4319750471624142,0.28632478632478603,0.049209512723425296,0.9582936457018946,,,,1.3098290598290585,1.3285610278138504,0.15938336908985637,5.664899116802693,6.188720729283678,3.0501507561233496,POINT (-105.61044936752256 53.24065153800347)
2021S0504750,12798.0,Census metropolitan area,Estevan,0.148588410104011,0.335078534031413,0.24164889836531597,0.148588410104011,0.031413612565445004,0.028429282160625402,6.983655274888551,3.06806282722513,2.4449182658137802,,,,1.18870728083209,1.34031413612565,1.0092395167022,,,,,,,,,,1.18870728083209,0.743455497382198,0.540156361051883,7.13224368499257,3.0994764397905703,2.47334754797441,POINT (-103.01129896343198 49.13056758633148)
2021S0504755,12247.0,Census metropolitan area,Weyburn,0.643776824034334,0.485497323540395,0.6669790300567338,,,0.36096516027011216,9.100302018756954,3.409014344946202,5.941053605722168,0.429184549356223,1.4315946719780899,1.3730779308537748,1.5021459227467802,0.609983816755882,1.986750651607293,0.21459227467811098,0.186729739823229,0.191138140747176,0.21459227467811098,0.149383791858583,0.156385751520417,,,,1.0729613733905499,0.70957301132827,0.9582213234159211,9.228958035288505,3.4703000121638903,6.1379959455545885,POINT (-103.83556293036612 49.65365566134348)
2021S0504805,76376.0,Census metropolitan area,Medicine Hat,0.8678009415540665,1.0759808794597059,0.4098810109612011,0.2961105785381277,2.090108095717636,0.2667614926665825,8.459987986490683,4.846582580699358,5.927109981085075,0.632911392405063,2.94695481335952,0.10109030476601777,1.115517088918476,1.7903692135098896,1.2358774958640122,0.5447456617039557,0.48404187922465236,0.8125184750751305,0.34818992488965184,0.4379497361506447,0.8061878901103918,,,,0.8416801645660239,1.1483324229347034,0.9465680129617715,8.515448511774808,5.388680718347716,6.2230375685985715,POINT (-110.58130454638551 50.00910045627722)
2021S0504806,14924.0,Census metropolitan area,Brooks,0.44642857142857095,0.206121817994434,3.08890330953926,,,1.5574302401038203,4.46428571428571,3.68958054210038,14.62686567164179,0.148809523809523,0.13397918169638198,1.4276443867618398,1.04166666666666,0.309182726991652,2.31018818948734,,,,,,,,,,0.8928571428571419,0.690508090281356,3.23166774821544,4.61309523809523,3.7204988147995404,14.73069435431538,POINT (-111.89194416610138 50.56483646272969)
2021S0504820,30405.0,Census metropolitan area,Okotoks,1.1876545802984937,0.34957443892825474,1.0107537004791805,0.691503172516755,0.14332396248725485,0.5926880392773526,4.720247314445069,1.4112173946795596,4.746368547504065,0.319488817891373,0.314237370074933,0.2365856616002164,0.7529441345515261,0.27116644411493845,1.7751431269240454,0.2781023319215225,0.1199201491599148,0.4416181198584857,0.149700598802395,0.0374111485222596,0.2921626921463814,,,0.05308388001471558,1.2500956553346927,0.605618868061251,1.2829322475030012,4.843026514364586,1.4398995065127353,5.26605840877712,POINT (-113.96199246794868 50.726355005895456)
2021S0504821,14324.0,Census metropolitan area,High River,0.9157509157509149,0.522128294380905,1.1522048364153599,0.366300366300366,0.062158130283441,0.298719772403982,6.41025641025641,3.19492789656887,5.57610241820768,0.183150183150183,0.372948781700646,0.583214793741109,0.9157509157509149,0.634012928891099,2.54623044096728,0.366300366300366,0.45997016409746294,0.910384068278805,0.183150183150183,0.422675285927399,0.81081081081081,0.183150183150183,0.0372948781700646,0.028449502133712598,0.5494505494505489,0.584286424664346,2.54623044096728,6.5934065934065895,3.3689706613625,6.998577524893311,POINT (-113.86900627103586 50.583487310147895)
2021S0504826,14339.0,Census metropolitan area,Strathmore,1.0,0.224529890541678,1.1877133105801998,0.6000000000000001,0.350827953971372,0.805460750853242,6.6000000000000005,2.7785573954532605,6.02047781569965,0.2,0.0420993544765646,0.191126279863481,0.6000000000000001,0.15436429974740298,1.7747440273037498,,,0.546075085324232,,,0.218430034129692,0.6000000000000001,0.36486107213022706,0.0955631399317406,1.4000000000000001,0.7297221442604541,1.59726962457337,7.000000000000001,3.07325287678922,6.675767918088731,POINT (-113.39602124921467 51.04790090771739)
2021S0504828,15990.0,Census metropolitan area,Canmore,0.45454545454545403,0.0644485619914605,0.103092783505154,0.22727272727272702,0.0322242809957302,0.0721649484536082,2.84090909090909,1.40981229356319,3.2680412371133998,,,0.0206185567010309,,,0.5670103092783499,0.22727272727272702,0.23362603721904404,0.14432989690721598,0.11363636363636301,0.112784983485056,0.0721649484536082,,,,0.22727272727272702,0.128897123982921,0.134020618556701,2.84090909090909,1.40981229356319,3.2680412371133998,POINT (-115.32540352012839 51.06360799809461)
2021S0504831,16514.0,Census metropolitan area,Sylvan Lake,0.8064516129032249,0.90023883887562,0.6629834254143641,0.604838709677419,1.0655888296895,0.497237569060773,3.6290322580645102,2.13117765937901,5.56906077348066,,,0.0883977900552486,0.604838709677419,0.055116663604629794,2.2872928176795497,0.20161290322580602,0.12860554841080202,0.13259668508287203,,,0.0220994475138121,0.20161290322580602,0.25721109682160503,0.12154696132596599,0.604838709677419,0.36744442403086497,0.972375690607734,3.6290322580645102,2.13117765937901,5.6574585635359105,POINT (-114.08900404654658 52.30611216097137)
2021S0504832,13396.0,Census metropolitan area,Lacombe,1.7595307917888499,0.989505247376311,0.693215339233038,0.586510263929618,0.509745127436281,0.45722713864306697,10.850439882697941,10.22488755622188,5.088495575221231,0.293255131964809,0.119940029985007,0.08849557522123891,1.17302052785923,1.05947026486756,1.2389380530973402,0.879765395894428,1.5692153923038399,0.28023598820058904,0.586510263929618,1.13943028485757,0.162241887905604,,,0.08849557522123891,1.31964809384164,1.35932033983008,0.988200589970501,10.850439882697941,10.22488755622188,5.1917404129793505,POINT (-113.72745148127355 52.472060327211466)
2021S0504833,18772.0,Census metropolitan area,Camrose,0.28530670470756,0.14325364849136,0.9536929053773218,0.14265335235378,0.026860059092129997,0.1195180249442448,3.9385293736220905,2.381673302559948,5.143332761060012,0.14265335235378,0.11639358939923,0.13002203673549872,1.1956134094151205,0.4708196908214318,1.5144127095894002,0.14265335235378,0.026860059092129997,0.2600980651029056,,,0.18406388505614193,,,0.0329899058059952,0.7132667617689009,1.7190437818963198,2.4889712939006774,4.070235797600059,2.4076158026756453,5.823596776492483,POINT (-112.83172714929054 53.008226618902015)
2021S0504840,36508.0,Census metropolitan area,Lloydminster,1.1083432102445439,0.33595378711026014,0.5908262196226266,0.4368939631109514,2.178740162247346,0.4811513689433231,7.852645981428822,3.442381229793004,6.532779687666171,0.28530670470756,0.0466817085505329,0.08654880644052826,1.0501731848752782,0.7509589188648264,2.9731834805444994,,,0.15761391265091582,,,0.15761391265091582,,,,0.7625640528590361,0.6121612613856688,1.0479001229766718,7.794392711399094,3.4262486010696738,6.684179734251834,POINT (-109.7874868088784 53.269207599624)
2021S0504850,64141.0,Census metropolitan area,Grande Prairie,0.6623420735141395,0.3260670440798677,0.5120755891800686,0.1187648456057,0.0288892098801097,0.10593782611773626,2.933995762383055,4.788536754858743,6.302289500093587,0.6283441754890068,0.2442276643804329,0.14028858453571533,1.3567580596652806,0.8144457519725466,2.273459115567871,0.5515841444080952,2.4511166321588833,1.83125616144562,0.237529691211401,1.2797919976888599,1.0780758274881155,0.059382422802850304,0.005777841976021956,0.04904023902348051,0.6036870701600755,0.5195749619888527,0.7443189615754066,3.075372069107853,5.0832498291719626,6.515858151092871,POINT (-118.83268467074076 55.1833201621407)
2021S0504860,73837.0,Census metropolitan area,Wood Buffalo,0.7187029530978569,0.1896862397842913,0.266964296624228,0.250144759698899,0.09409685908858287,0.11221707326042264,2.615509422362941,1.103697499142325,19.64727405578977,0.181818181818181,0.0625511235144108,0.06859241181902465,0.8079377480693872,1.8501967180807817,1.7572731875929861,0.181818181818181,0.336813742000673,0.29279241775915726,0.181818181818181,0.279074243371986,0.24496005908199145,4.325902335456473,0.8728510632063874,0.01979214570014239,2.013746514119893,2.200646613293952,0.8373944265080153,2.679469238885448,1.6066102599710128,20.23852304398534,POINT (-111.33566952120613 57.56437353268115)
2021S0504865,12594.0,Census metropolitan area,Wetaskiwin,1.52963671128107,1.8399906835914699,1.0930828351836,1.3384321223709301,1.81669966228019,0.614859094790777,5.544933078393881,2.78327704669849,4.79931682322801,0.19120458891013298,0.03493653196692669,0.358667805294619,1.3384321223709301,1.58378944916734,2.08368915456874,0.38240917782026695,0.0698730639338535,0.204953031596925,,,0.17079419299743803,0.19120458891013298,0.10480959590078,0.08539709649871902,1.52963671128107,2.51543030161872,2.10076857386848,6.11854684512428,4.15744730406428,5.5508112724167304,POINT (-113.37683460659495 52.97230256973029)
2021S0504905,27040.0,Census metropolitan area,Cranbrook,0.6902503241050781,0.28881398651270285,1.103981800973727,0.6315789473684209,0.337232585098535,0.21911740630475976,5.316139804107127,2.0858722771479545,7.98839557666593,0.21052631578947298,0.0316155548529876,0.01924972394524845,0.6902503241050781,1.1095798706103233,1.0082318478987708,1.5826370048833398,0.7357287921467942,1.9859820329541404,0.7913185024416686,0.2468507602387314,1.3288520176590086,,,,1.04643050926284,0.9642513162134227,1.1925921319673467,5.661154052865584,2.5829823371795118,9.008301838143066,POINT (-115.59418908325073 49.50469944265932)
2021S0504907,19119.0,Census metropolitan area,Nelson,1.132945007290552,0.4823399221923638,0.24214237697383717,0.33393017686211346,0.133911066444799,0.05908365458927253,4.309599955783472,2.1145788799461904,5.27256323330732,,,0.040471388785995495,0.14430014430014398,0.0655922038980509,0.05908365458927253,0.577200577200577,0.262368815592203,2.226271359030162,0.14430014430014398,0.018740629685157398,1.7013445103332696,,,0.0321027287319422,0.733840524416438,0.24236579133699473,0.20679279106245335,4.417397611114881,2.1354826807984306,5.2782355540271775,POINT (-117.19244613668538 49.54773291721442)
2021S0504910,14268.0,Census metropolitan area,Trail,1.1396011396011299,0.377774279867779,0.5833724332157602,0.284900284900284,0.0472217849834723,0.12932933871331037,3.189403189403183,8.876251510075415,12.26664958365236,0.284900284900284,0.09444356996694471,0.2059618887114578,0.8547008547008539,8.326774752085619,4.332241174593417,1.01010101010101,0.27149321266968296,4.655441175924779,1.01010101010101,0.27149321266968296,3.645735662058211,,,,0.284900284900284,0.09444356996694471,0.534125537196549,3.189403189403183,8.876251510075415,12.364237682083697,POINT (-117.60047568936547 49.09886605960918)
2021S0504913,47380.0,Census metropolitan area,Penticton,1.8668751675451865,2.7128387737947097,1.0894470389478452,1.3665597986371292,4.540752863720536,0.9094363244524873,8.340973186153548,6.355684371623947,5.480024301810319,0.29673590504451003,0.04743833017077789,0.045652067219551215,1.1239505381591672,1.091414782766169,0.40648338971979325,2.202206841355053,3.778718106888041,0.8631035050916016,5.401639344262295,3.6088014311110492,0.6527858379365249,0.3370471978052735,1.4953498930409985,0.24956552585803318,1.772727606190053,1.6553224936954554,0.9945719453354271,8.619410103681433,6.706917071124748,5.721748898377253,POINT (-119.66774744317611 49.46924552086879)
2021S0504918,67086.0,Census metropolitan area,Vernon,1.273402325333025,1.8855143303115427,0.9019661381287749,0.5635743941867253,2.9103465483092164,0.5989510089601526,6.1479165941566345,7.888587360078539,7.8241575424007515,0.0931966449207828,0.0200280392549569,0.0917780706235447,0.28766088603816736,0.24554333700710979,0.44825172025499893,1.4570060365593174,7.331823661075738,1.7662790397971078,1.2163011789929514,7.13928147664052,1.130605771055717,,,0.09651845672617278,0.9844992831298724,0.34228392986677114,0.7743070451147406,6.145852952633149,7.763794175176117,8.121536388582637,POINT (-119.34557940924445 50.30744337326129)
2021S0504920,19705.0,Census metropolitan area,Salmon Arm,1.8911220129767328,3.119067048607182,0.8420259714739541,0.674157303370786,0.30237580993520496,0.21117178722328528,9.653787774368812,12.42125774110987,8.431598164551625,0.564303423537479,0.5965417069997468,0.15555603942130175,1.5320989608060314,1.9330873339310477,0.6157835810512374,0.8154545249022223,0.22983414783038528,1.5559634823721793,0.674157303370786,0.24478041756659402,1.1567603068237302,,,0.04534741790542795,2.378465549853422,3.113726408595847,0.923226988427742,10.485121031489122,13.669002090467124,8.764407228585581,POINT (-119.28666081073604 50.700524681375)
2021S0504934,24232.0,Census metropolitan area,Squamish,1.7944535073409402,1.22381477398015,1.85665331290994,0.65252854812398,0.22050716648291,1.1081751429870348,4.860798403731807,2.3100450729214033,11.855270904242555,0.32626427406199,0.6284454244762949,0.34780170146023737,0.48939641109298504,0.661521499448732,0.6874335310189479,1.18864007118493,0.7937927110730917,1.3263574659346151,0.163132137030995,0.330760749724366,0.5779120382778914,,,,0.9787928221859701,0.749724366041896,1.5151531649245056,4.860798403731807,2.3100450729214033,12.091022740431761,POINT (-123.1374259840973 49.74913272457515)
2021S0504936,15501.0,Census metropolitan area,Ladysmith,0.5863681924490475,0.3904448485565165,2.214741792811055,,,1.7112088710113253,7.059375917544974,9.035569597166262,14.101702052314435,0.48780487804878,0.09784735812133069,0.38771612253401,0.48780487804878,0.09784735812133069,1.4365073056509896,1.697961911125959,9.077334485840352,2.187862150616214,1.2687938523220836,7.306626672656896,1.2718753124305302,,,0.15048496973030112,0.975609756097561,0.163078930202217,1.9313672597576195,7.059375917544974,9.035569597166262,14.571672060643568,POINT (-123.94231547600191 48.98537565142334)
2021S0504937,47582.0,Census metropolitan area,Duncan,1.2692631903339548,3.9224136707185004,2.123435862260164,1.9185560187734836,0.3651310034548606,1.8000859711892354,10.862076796015154,11.6222864966034,12.049072566120692,0.4609622587150675,4.145952252737385,0.4677304175306679,1.1304856125011704,3.4191686917516404,1.116127430602598,3.759405258241017,4.653738258344779,2.184344857837288,1.9971436362711945,3.683955517631167,1.3752321469146465,0.28089887640449396,0.911111111111111,0.1722496252328531,1.6696375001528345,3.5674768957856657,1.533769928469723,11.11772683460769,11.819578114083457,12.232587102537225,POINT (-123.72583976918833 48.80856503169845)
2021S0504939,31054.0,Census metropolitan area,Parksville,0.537762788965694,0.6450754065352621,0.4357625143722812,,,0.13683689453420747,4.3729254335672385,2.435448309304541,4.467096193315798,0.20242914979756998,0.333718393017584,0.11725948694511971,0.20242914979756998,0.333718393017584,0.2576347282469165,1.0386676423314927,0.7556786816955213,0.7070675401776139,0.5935871340058598,0.23621066825950343,0.42913339848968934,,,0.06333870180611631,0.7243787513940612,0.39936141976377243,0.35177846083535924,4.3729254335672385,2.435448309304541,4.514410426569898,POINT (-124.39405387546331 49.330308706891614)
2021S0504940,25786.0,Census metropolitan area,Port Alberni,1.3533544602161478,0.9362706757334631,1.2449835308341004,0.4135277932467867,0.40574253792676995,0.5850705451490181,5.926769169759031,6.630033673170094,11.378265888908524,,,0.12651011482404242,0.383141762452107,0.0164041994750656,0.3273901806759495,2.231064263383583,4.338000161355153,1.6102799539503099,1.074081196495589,3.6509947830540526,1.1344834534622161,,,0.32329985345287376,0.9807774746297083,0.9244141015694327,1.1271234178702598,5.926769169759031,6.630033673170094,11.444452489362424,POINT (-125.1412264457547 49.33296536144157)
2021S0504943,63282.0,Census metropolitan area,Courtenay,0.6952503028322359,0.4063036110695275,0.36624109904162416,0.140056022408963,0.0545341227796821,0.10519003551383045,7.735526966846276,5.323236558120175,5.38240561648959,0.40650406504065,0.170261066969353,0.023329908299825935,0.4186278704892308,0.144480279020842,0.2217303486256096,1.7047946259373696,1.9980252083050616,0.9684293791277424,0.5587532402777108,1.4064106793705617,0.41496000484019924,,,0.0329489291598023,0.4962551825454826,0.14103369964360526,0.19392534935244668,7.731931998946874,5.317898572011599,5.398352059469879,POINT (-124.92809058900981 49.56124649797007)
2021S0504944,40704.0,Census metropolitan area,Campbell River,0.8369569192325954,0.5150469055972747,0.559751228080781,0.236966824644549,0.222452914133175,0.19759024809026882,6.044659996070805,8.57521580386101,8.703243708489376,0.38953928348485906,0.5689620356600485,0.23192761733046188,0.7019613964983215,0.6629285324810386,0.3488565049029202,1.1423624683940674,0.3196571162421761,0.5152058751427963,,,0.11899673555647135,0.236966824644549,0.2966038855109,0.1157132753815464,0.8216084898082874,1.0739698119803511,0.6179229075390692,6.227583595666349,8.547889473824108,8.799173669432644,POINT (-125.59099729702467 49.80986839313908)
