CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0504735,Census agglomeration,North Battleford,19374.0,1.0076804000952606,0.6393686430809816,0.549898383773531,0.657894736842105,0.497512437810945,0.10054823804611608,6.998003187572141,2.543702115514911,2.679980880958592,0.45248868778280504,0.38709677419354804,0.27413193729478014,0.5038402000476301,0.3759626667667107,0.456266107004522,,,0.18978102189781,0.9146168588893042,1.4755866065283991,0.9365667433907129,6.998003187572141,2.543702115514911,2.679980880958592,POINT (-108.43658582731388 52.73523549139004)
2021S0504745,Census agglomeration,Prince Albert,45718.0,1.3076923076923053,0.8398382821730705,0.2291724863622727,0.8888888888888891,0.571428571428571,0.1478991757331586,5.664899116802699,5.4662937373419025,2.8534679357871373,,,,0.128205128205128,0.053858582749865394,0.09200679516958361,0.28632478632478603,0.049209512723425365,0.9582936457019013,1.309829059829059,1.3285610278138504,0.1593833690898569,5.664899116802699,5.4662937373419025,2.869409537645609,POINT (-105.61044936752256 53.24065153800347)
2021S0504750,Census agglomeration,Estevan,12798.0,0.148588410104012,0.33507853403141397,0.24164889836531597,0.148588410104012,0.031413612565445004,0.028429282160625402,6.9836552748885605,3.06806282722513,2.44491826581379,,,,1.1887072808321,1.34031413612565,1.0092395167022,,,,1.1887072808321,0.7434554973821991,0.540156361051883,7.13224368499257,3.0994764397905796,2.47334754797441,POINT (-103.01129896343198 49.13056758633149)
2021S0504755,Census agglomeration,Weyburn,12247.0,0.643776824034335,0.485497323540396,0.6669790300567363,,,0.3609651602701127,9.10030201875696,3.378610908278644,5.917616012130794,0.429184549356223,1.4315946719780899,1.3730779308537748,1.5021459227467802,0.609983816755882,1.9867506516073001,0.214592274678112,0.149383791858583,0.156385751520417,1.07296137339056,0.672227063363625,0.9333127844872012,9.228958035288509,3.43957923536487,6.114945584658303,POINT (-103.83556293036612 49.65365566134348)
2021S0504805,Census agglomeration,Medicine Hat,76376.0,0.867800941554067,1.075980879459709,0.40988101096120155,0.2961105785381277,2.090108095717636,0.2667614926665831,8.459987986490702,4.841660476856667,5.919520624601306,0.632911392405063,2.94695481335953,0.10109030476601807,1.1155170889184762,1.790369213509899,1.235877495864017,0.34818992488965184,0.4379497361506452,0.8061878901103964,0.8416801645660239,1.1483324229347047,0.9327274546406815,8.51544851177483,5.383627870227822,6.216099056083711,POINT (-110.58130454638551 50.00910045627722)
2021S0504806,Census agglomeration,Brooks,14924.0,0.44642857142857095,0.206121817994435,3.08890330953926,,,1.55743024010383,4.46428571428571,3.68958054210038,14.6268656716418,0.148809523809524,0.133979181696383,1.4276443867618398,1.04166666666667,0.309182726991652,2.31018818948735,,,,0.892857142857143,0.690508090281356,3.23166774821544,4.61309523809524,3.7204988147995497,14.7306943543154,POINT (-111.89194416610138 50.56483646272969)
2021S0504820,Census agglomeration,Okotoks,30405.0,1.1876545802985004,0.3495744389282558,1.0107537004791844,0.691503172516755,0.1433239624872558,0.5926880392773536,4.720247314445069,1.411217394679562,4.732198951307608,0.319488817891374,0.314237370074933,0.2365856616002174,0.7529441345515266,0.2711664441149392,1.775143126924049,0.149700598802395,0.0374111485222596,0.2921626921463819,1.2500956553347002,0.605618868061251,1.282932247503008,4.843026514364592,1.4398995065127378,5.252413985833654,POINT (-113.96199246794868 50.726355005895456)
2021S0504821,Census agglomeration,High River,14324.0,0.9157509157509159,0.522128294380905,1.1522048364153599,0.366300366300366,0.0372948781700646,0.284495021337127,6.41025641025641,3.17006464445549,5.547652916073971,0.183150183150183,0.372948781700646,0.5832147937411101,0.9157509157509159,0.634012928891099,2.54623044096728,0.183150183150183,0.422675285927399,0.8108108108108111,0.5494505494505489,0.584286424664346,2.54623044096728,6.5934065934065895,3.34410740924913,6.9701280227596,POINT (-113.86900627103586 50.583487310147895)
2021S0504826,Census agglomeration,Strathmore,14339.0,1.0,0.224529890541678,1.1877133105801998,0.6000000000000001,0.350827953971372,0.805460750853242,6.6000000000000005,2.77855739545327,5.97952218430034,0.2,0.0420993544765647,0.191126279863481,0.6000000000000001,0.154364299747404,1.7747440273037498,,,0.218430034129693,1.4000000000000001,0.7297221442604551,1.59726962457338,7.000000000000001,3.07325287678922,6.634812286689421,POINT (-113.39602124921467 51.04790090771739)
2021S0504828,Census agglomeration,Canmore,15990.0,0.454545454545455,0.0644485619914606,0.10309278350515501,0.22727272727272702,0.0322242809957303,0.0721649484536082,2.84090909090909,1.3856440828164,3.2577319587628897,,,0.0206185567010309,,,0.5670103092783499,0.113636363636364,0.112784983485056,0.0721649484536082,0.22727272727272702,0.128897123982921,0.134020618556701,2.84090909090909,1.3856440828164,3.2577319587628897,POINT (-115.32540352012839 51.06360799809461)
2021S0504831,Census agglomeration,Sylvan Lake,16514.0,0.806451612903226,0.90023883887562,0.662983425414365,0.604838709677419,0.84512217527099,0.41988950276243103,3.62903225806452,1.8923387837589603,5.46961325966851,,,0.0883977900552486,0.604838709677419,0.055116663604629794,2.2872928176795595,,,0.022099447513812202,0.604838709677419,0.36744442403086497,0.972375690607735,3.62903225806452,1.8923387837589603,5.55801104972376,POINT (-114.08900404654658 52.30611216097137)
2021S0504832,Census agglomeration,Lacombe,13396.0,1.7595307917888598,0.9895052473763121,0.693215339233038,0.586510263929619,0.509745127436282,0.39823008849557506,10.850439882697898,10.1249375312344,5.014749262536871,0.293255131964809,0.119940029985007,0.08849557522123891,1.17302052785924,1.05947026486757,1.2389380530973502,0.586510263929619,1.13943028485757,0.162241887905605,1.31964809384164,1.34932533733133,0.988200589970501,10.850439882697898,10.1249375312344,5.117994100294989,POINT (-113.72745148127355 52.472060327211466)
2021S0504833,Census agglomeration,Camrose,18772.0,0.285306704707561,0.14325364849136,0.9536929053773222,0.14265335235378,0.026860059092129997,0.1195180249442448,3.9385293736220994,2.381673302559948,5.102673015727335,0.14265335235378,0.11639358939923,0.13002203673549872,1.1956134094151214,0.4708196908214318,1.5144127095894002,,,0.18406388505614193,0.713266761768902,1.7190437818963198,2.488971293900681,4.070235797600068,2.4076158026756453,5.782297109450562,POINT (-112.83172714929054 53.008226618902015)
2021S0504840,Census agglomeration,Lloydminster,36508.0,1.108343210244546,0.33595378711026014,0.5908262196226283,0.43689396311095235,2.178740162247346,0.48115136894332344,7.852645981428831,3.4423812297930074,6.53277968766617,0.285306704707561,0.046681708550532997,0.0865488064405283,1.0501731848752784,0.7509589188648272,2.9731834805445057,,,0.15761391265091587,0.7625640528590388,0.6121612613856688,1.0479001229766753,7.794392711399105,3.4262486010696804,6.684179734251833,POINT (-109.7874868088784 53.269207599624)
2021S0504850,Census agglomeration,Grande Prairie,64141.0,0.6623420735141416,0.32606704407986775,0.512075589180069,0.118764845605701,0.0288892098801098,0.10593782611773635,2.9339957623830624,4.519935184169525,6.085680139450225,0.628344175489007,0.24422766438043317,0.14028858453571574,1.3567580596652866,0.8144457519725466,2.2734591155678765,0.237529691211401,1.2797919976888599,1.0780758274881164,0.6036870701600763,0.5139695966462494,0.7416539408622979,3.07537206910786,4.814014866553251,6.299165158897893,POINT (-118.83268467074076 55.1833201621407)
2021S0504860,Census agglomeration,Wood Buffalo,73837.0,0.7187029530978574,0.18968623978429178,0.2669642966242285,0.2501447596989,0.09409685908858287,0.11221707326042306,2.6155094223629503,1.0590317602151464,19.602313200482428,0.181818181818182,0.0625511235144108,0.0685924118190247,0.8079377480693875,1.8501967180807817,1.7572731875929917,0.181818181818182,0.279074243371987,0.24496005908199223,2.013746514119894,2.2006466132939524,0.8373944265080159,2.6794692388854573,1.5839562028179477,20.19339735663987,POINT (-111.33566952120613 57.56437353268115)
2021S0504865,Census agglomeration,Wetaskiwin,12594.0,1.52963671128107,1.8399906835914799,1.0930828351836,1.33843212237094,1.81669966228019,0.614859094790777,5.544933078393881,2.7832770466984997,4.79931682322801,0.191204588910134,0.03493653196692669,0.35866780529462,1.33843212237094,1.5837894491673499,2.08368915456874,,,0.17079419299743803,1.52963671128107,2.5154303016187303,2.1007685738684905,6.11854684512428,4.15744730406428,5.55081127241674,POINT (-113.37683460659495 52.97230256973029)
2021S0504905,Census agglomeration,Cranbrook,27040.0,0.6902503241050789,0.28881398651270346,1.1039818009737339,0.6315789473684209,0.337232585098535,0.21911740630476037,5.316139804107132,2.0527829768408936,7.777375451909493,0.21052631578947398,0.0316155548529877,0.01924972394524855,0.6902503241050789,1.1095798706103233,1.0082318478987757,0.7913185024416726,0.24685076023873168,1.3288520176590086,1.0464305092628499,0.964251316213432,1.1687404476699066,5.661154052865591,2.5321848613610625,8.800423975982069,POINT (-115.59418908325073 49.50469944265932)
2021S0504907,Census agglomeration,Nelson,19119.0,1.132945007290554,0.4823399221923647,0.24214237697383778,0.333930176862114,0.1339110664448,0.05908365458927253,4.309599955783472,2.1040817814724657,4.927137781070364,,,0.040471388785995495,0.14430014430014398,0.06559220389805101,0.05908365458927253,0.14430014430014398,0.018740629685157398,1.7013445103332758,0.7338405244164413,0.24236579133699557,0.1954630887215155,4.41739761111489,2.123156513974162,4.932751448611047,POINT (-117.19244613668538 49.54773291721442)
2021S0504910,Census agglomeration,Trail,14268.0,1.13960113960114,0.377774279867779,0.5833724332157602,0.284900284900285,0.047221784983472403,0.12932933871331037,3.18940318940319,8.876251510075424,11.570218703740768,0.284900284900285,0.09444356996694471,0.2059618887114578,0.854700854700855,8.32677475208563,4.332241174593427,1.01010101010101,0.27149321266968296,3.6457356620582115,0.284900284900285,0.09444356996694471,0.5341255371965494,3.18940318940319,8.876251510075424,11.668692708931056,POINT (-117.60047568936547 49.09886605960918)
2021S0504913,Census agglomeration,Penticton,47380.0,1.866875167545189,2.6912016689813094,1.0894470389478481,1.3665597986371347,3.454978710914601,0.7792194166501013,8.340973186153565,6.001153868473396,5.3609065534116,0.29673590504451003,0.047438330170778004,0.04565206721955126,1.1239505381591675,1.091414782766169,0.4064833897197938,5.401639344262295,3.6088014311110492,0.6527858379365252,1.7727276061900534,1.6576121972407927,0.9838092467443018,8.619410103681451,6.363561115039121,5.601799338461689,POINT (-119.66774744317611 49.46924552086879)
2021S0504918,Census agglomeration,Vernon,67086.0,1.273402325333026,1.8855143303115467,0.9019661381287769,0.5635743941867253,2.910346548309223,0.5989510089601542,6.147916594156643,7.142851266853345,7.625900600561965,0.0931966449207829,0.0200280392549569,0.09177807062354493,0.2876608860381683,0.2455433370071107,0.44825172025499943,1.2163011789929516,7.139281476640528,1.1306057710557225,0.9844992831298761,0.3339093089864306,0.7722832901775797,6.145852952633154,7.031368609732216,7.92474031682082,POINT (-119.34557940924445 50.30744337326129)
2021S0504920,Census agglomeration,Salmon Arm,19705.0,1.8911220129767328,3.1190670486071914,0.8420259714739549,0.6741573033707869,0.30237580993520496,0.21117178722328528,9.653787774368839,12.421257741109832,8.242469379668592,0.56430342353748,0.5965417069997478,0.15555603942130228,1.5320989608060314,1.9330873339310477,0.6157835810512374,0.6741573033707869,0.24478041756659502,1.1567603068237302,2.378465549853431,3.113726408595847,0.9232269884277431,10.485121031489165,13.669002090467153,8.57528034318291,POINT (-119.28666081073604 50.700524681375)
2021S0504934,Census agglomeration,Squamish,24232.0,1.7944535073409498,1.22381477398015,1.8566533129099407,0.652528548123981,0.220507166482911,1.1081751429870355,4.860798403731819,2.267542617199227,11.893026266976062,0.32626427406199,0.628445424476296,0.34780170146023837,0.48939641109298504,0.661521499448732,0.6874335310189479,0.163132137030995,0.330760749724366,0.5779120382778918,0.9787928221859711,0.749724366041896,1.5151531649245062,4.860798403731819,2.267542617199227,12.129569319409796,POINT (-123.1374259840973 49.74913272457515)
2021S0504936,Census agglomeration,Ladysmith,15501.0,0.586368192449048,0.3904448485565172,2.214741792811057,,,1.7112088710113285,7.059375917544979,7.546257398150765,13.92893724703334,0.48780487804878103,0.09784735812133069,0.38771612253401005,0.48780487804878103,0.09784735812133069,1.4365073056509925,1.2687938523220836,7.306626672656905,1.271875312430537,0.975609756097561,0.163078930202218,1.9284574325738417,7.059375917544979,7.546257398150765,14.393192268769706,POINT (-123.94231547600191 48.98537565142334)
2021S0504937,Census agglomeration,Duncan,47582.0,1.2692631903339602,3.9224136707185004,2.1234358622601643,1.9185560187734905,0.3651310034548614,1.8000859711892363,10.862076796015147,11.350530805661029,11.911921988698811,0.4609622587150675,4.14595225273739,0.46773041753066824,1.1304856125011733,3.4191686917516404,1.1161274306026012,1.997143636271198,3.683955517631167,1.3752321469146476,1.6696375001528345,3.5289707274896642,1.5235147437018361,11.117726834607694,11.495051094987494,12.091679788616968,POINT (-123.72583976918833 48.80856503169845)
2021S0504939,Census agglomeration,Parksville,31054.0,0.5377627889656948,0.6450754065352631,0.4357625143722812,,,0.13683689453420775,4.3729254335672385,2.321789132122477,4.4195846250728215,0.20242914979757098,0.333718393017584,0.11725948694511992,0.20242914979757098,0.333718393017584,0.2576347282469171,0.5935871340058607,0.2362106682595035,0.42913339848968934,0.7243787513940649,0.3869347179700533,0.3429226593208323,4.3729254335672385,2.321789132122477,4.46692284781273,POINT (-124.39405387546331 49.330308706891614)
2021S0504940,Census agglomeration,Port Alberni,25786.0,1.353354460216158,0.9362706757334632,1.2449835308341006,0.413527793246787,0.40574253792676995,0.5850705451490184,5.885571002198646,6.335757312616192,11.257923108286619,,,0.12651011482404245,0.383141762452107,0.0164041994750656,0.3273901806759513,1.074081196495589,3.6509947830540526,1.1344834534622246,0.9807774746297117,0.9244141015694328,1.12712341787026,5.885571002198646,6.335757312616192,11.324910876412817,POINT (-125.1412264457547 49.33296536144157)
2021S0504943,Census agglomeration,Courtenay,63282.0,0.6952503028322364,0.40630361106952795,0.3662410990416247,0.140056022408964,0.0545341227796821,0.10519003551383094,7.735526966846281,5.317234843263095,5.270541680802794,0.40650406504065,0.170261066969353,0.02332990829982595,0.4186278704892313,0.144480279020842,0.2217303486256096,0.5587532402777118,1.4064106793705617,0.41496000484019985,0.4962551825454836,0.13312891963369128,0.19392534935244718,7.731931998946881,5.311759695982932,5.286429216872679,POINT (-124.92809058900981 49.56124649797007)
2021S0504944,Census agglomeration,Campbell River,40704.0,0.8369569192325954,0.5150469055972754,0.5597512280807816,0.23696682464455,0.222452914133175,0.19759024809026904,6.044659996070811,8.546191237178455,8.621379437579703,0.38953928348485994,0.5689620356600485,0.23192761733046235,0.7019613964983218,0.6629285324810396,0.3488565049029203,,,0.11899673555647158,0.8216084898082876,1.0297206248994784,0.5937741848784409,6.2275835956663546,8.516696525480857,8.717534015848134,POINT (-125.59099729702467 49.80986839313908)
2021S0504945,Census agglomeration,Powell River,17825.0,0.434153400868307,0.265322366675511,0.689655172413793,,,,5.06512301013025,2.04298222340143,5.3220559531555,,,,,,0.117111255692908,0.144717800289436,0.132661183337755,0.338321405335068,0.289435600578871,0.0928628283364288,0.22121014964216001,5.06512301013025,2.04298222340143,5.3220559531555,POINT (-124.30084232402156 49.8982115424836)
2021S0504950,Census agglomeration,Williams Lake,23608.0,1.0231418148654832,0.584977321199016,1.6984723086198676,0.155038759689922,0.254404975030623,0.17764134077403593,7.395459903216128,8.851147070096138,9.013163708024324,0.155038759689922,0.028267219447847,0.3488238543367013,1.9073294960810099,0.610141060291465,0.4821290375616724,1.2083903328773369,8.510406120243672,3.9033578414133316,1.1106768288710827,0.505708648239281,0.47369332554290977,8.169124336803819,9.012373700989663,9.118872341278648,POINT (-121.40442363251911 52.37893140214653)
2021S0504952,Census agglomeration,Quesnel,23113.0,0.48428501460877166,1.181919518887689,0.4321919546833043,,,,7.944975585671872,12.112165887916234,12.382873399859278,,,,2.7577182634571447,0.22982358022124155,0.4722073803040797,1.6377065731441611,11.421274244386751,7.463961807954179,1.0308730538285764,0.8260056344752779,0.3439670731376282,8.197615404641716,12.218537949925924,12.525788534538092,POINT (-122.80728147885898 53.04902918914147)
2021S0504955,Census agglomeration,Prince Rupert,13442.0,0.643776824034335,0.129671106919722,0.5086761315374343,,,,8.516247700797052,7.270648460578701,6.684078591672151,,,,0.429184549356223,0.0707296946834846,0.3078683238857975,0.214592274678112,0.117882824472474,2.62057887103391,0.429184549356223,0.0707296946834846,0.36310896158002093,8.867880756292776,7.331812413754843,6.934729818436472,POINT (-130.02951653359625 54.45062564682397)
2021S0504965,Census agglomeration,Terrace,19606.0,0.26007802340702196,0.13457818151232198,2.37738026543566,0.13003901170351098,0.0168222726890403,0.0230813618003462,4.804392428839764,3.5191373564357717,5.685102943349108,0.13003901170351098,0.025233409033560403,0.0230813618003462,0.390117035110533,0.0925224997897216,3.08136180034622,0.6501950585175551,1.15232567919926,0.680900173110214,0.390117035110533,0.100933636134242,0.8078476630121181,4.880126403512451,3.51879342994251,7.136166956890679,POINT (-128.6076356429786 54.55497289985521)
2021S0504970,Census agglomeration,Prince George,89490.0,0.9717953163940325,0.867908303820308,0.7691519597369253,0.478364011227861,0.4832047194003811,0.26918925945978706,5.083732937000081,5.846182961242216,6.275078329580211,0.40339129716905786,0.2408950919746656,0.2039594209870787,0.9337133460488289,0.6829845294509821,0.6119508542541275,0.49907961477377955,3.8076401798292516,1.6866529286348206,1.233557350385256,1.1249935793036985,0.7729101563833102,5.276551937252992,5.901447794035052,6.411630514647267,POINT (-121.93450528769628 53.924455346939716)
2021S0504975,Census agglomeration,Dawson Creek,17878.0,0.4349717268377555,0.14220058321067572,0.17053372661371682,,,,8.95420369104578,3.4373696704937347,6.1105898544688015,0.75187969924812,0.3412969283276451,0.07374416665187972,2.0676691729323315,0.91935337848521,1.6179795532801695,0.118063754427391,1.7549561260968498,1.7538068761226995,0.4349717268377555,0.14220058321067572,0.2482832656103056,8.95420369104578,3.4373696704937347,6.172137212451501,POINT (-120.41982245323192 55.05231199373635)
2021S0504977,Census agglomeration,Fort St. John,28729.0,0.6019496247509274,0.17047574926027842,0.17267182715414042,0.08012820512820511,0.0327940533449934,0.03241161848208826,4.931486264041597,3.2234482719301356,4.355572517998358,0.46101993373980366,0.14213047176889218,0.051144996251250865,1.559919760405796,1.2324654616730122,1.5076014771142188,1.5748031496063,2.4659863945578198,1.221694409060329,0.7608632299971545,0.4873951309259327,0.41905230839392865,5.273713248267644,3.4291928372369522,4.735047626982685,POINT (-120.78168562362399 56.234026381383984)
2021S0504990,Census agglomeration,Whitehorse,31913.0,0.33801719413618303,0.08089032909756591,0.06785243611261663,0.12330456226880399,0.0161537840239076,0.017864829429574767,1.7125708909316824,2.987489808456474,1.5595789108412335,,,,0.9738634458512049,2.685886735752557,1.2283888814348434,0.12330456226880399,0.23422986834666001,0.1414863576519417,,,,1.7125708909316824,2.987489808456474,1.5595789108412335,POINT (-135.06338522764887 60.662657386222136)
2021S0504995,Census agglomeration,Yellowknife,20340.0,,,,,,,0.344234079173838,0.097196261682243,0.14097167819833528,,,,0.344234079173838,0.097196261682243,0.14097167819833528,,,,,,,0.344234079173838,0.097196261682243,0.14097167819833528,POINT (-114.40533237527194 62.470826722720915)
