CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_B,Alum_C,Alum_E,Auto_B,Auto_C,Auto_E,CUSMA_B,CUSMA_C,CUSMA_E,Cop_B,Cop_C,Cop_E,Ene_B,Ene_C,Ene_E,Lum_B,Lum_C,Lum_E,Steel_B,Steel_C,Steel_E,Total_B,Total_C,Total_E,geometry
2021S0504598,Census agglomeration,Kenora,14967.0,0.004525230602278891,0.003360522657986847,0.006908090523430193,,0.0002613419716218725,,0.029436660176821686,0.030263757358457963,0.04586952335464114,,0.0002613419716218725,,0.00421052631578947,0.0047041554891937044,0.00814543737457207,0.007574606619641913,0.018595296275675393,0.033377473873157454,0.007767769940314706,0.0053006549906568085,0.008223231193097267,0.030770197332724125,0.03426407072344076,0.053804964348974235,POINT (-94.43996203628122 49.82192142854171)
2021S0504603,Census agglomeration,Winkler,32655.0,0.02988120089013176,0.048158380328726075,0.049470539328085275,0.0133658121883139,0.04268466784520901,0.05849093962437084,0.0975267902465259,0.1397672395366898,0.16039701492919642,0.0050652394140844065,0.0026296765342116316,0.0038937977561546108,0.007808729603172185,0.004924380869382016,0.004685431041010839,0.0013869625520111,0.0015815262016741494,0.00022258495325716,0.025844936207368815,0.05004126050620108,0.0681351788766928,0.10100505430476973,0.1483546128384125,0.17132350657473194,POINT (-98.06691733225672 49.133443993563205)
2021S0504605,Census agglomeration,Steinbach,17806.0,0.00193798449612403,0.0061742006615215,0.00233792493365348,0.000968992248062015,0.00275633958103638,0.0016428661695943399,0.0513565891472868,0.100441014332966,0.0798053835460634,,0.00363836824696803,,0.00193798449612403,0.010915104740904099,0.00954126121572097,0.00193798449612403,0.00738699007717751,0.00233792493365348,0.006782945736434111,0.0160970231532525,0.0161759130544673,0.0542635658914729,0.109151047409041,0.0915581953746999,POINT (-96.69375913253683 49.531129685752326)
2021S0504607,Census agglomeration,Portage la Prairie,13270.0,0.00199600798403194,0.00946470131885182,0.00705882352941176,0.00199600798403194,0.00480993017843289,0.00705882352941176,0.0698602794411178,0.0355314197051978,0.0355882352941176,,,,,0.00465477114041893,,0.00199600798403194,0.00170674941815361,0.00147058823529412,0.00399201596806387,0.0100853374709077,0.00735294117647059,0.0698602794411178,0.0401861908456168,0.0355882352941176,POINT (-98.28857107280277 49.970294162825944)
2021S0504610,Census agglomeration,Brandon,54268.0,0.007466960369451049,0.014536247767214183,0.009356191706822913,0.008026578319737925,0.008592544544697272,0.007397245633220032,0.08218026261672405,0.07427895535214356,0.0722036091173221,,0.000685714285714286,,0.008517633322048714,0.024164721503133892,0.029273000392557622,0.0050533840028954054,0.0026914535565444805,0.0035926076135102624,0.010059001625244311,0.026325970977150722,0.021764422156824448,0.08245358228117115,0.07751768998429226,0.07295946754583037,POINT (-100.05360439629034 49.88409863752288)
2021S0504640,Census agglomeration,Thompson,13035.0,,,,,,,0.00898203592814371,0.0102997694081476,0.006388143605468249,,,,,,,,,,,,,0.00898203592814371,0.0102997694081476,0.006388143605468249,POINT (-97.84561359433633 55.7567610030174)
2021S0504710,Census agglomeration,Yorkton,19859.0,0.00731261425959781,0.012842603896152752,0.00556414219474498,0.0036563071297989,0.007891505750942508,0.00329726944873776,0.12593013982015647,0.06571895073943534,0.050338994155200614,0.00182815356489945,0.005680139409071994,0.000309119010819165,0.0036563071297989,0.017037248999317453,0.000618238021638331,,0.0031904154543065505,,0.00731261425959781,0.012613825127455512,0.0039155074703761,0.12498374908956683,0.06828504568382233,0.05053582276937333,POINT (-102.42860459195404 51.254754581672145)
2021S0504715,Census agglomeration,Moose Jaw,34872.0,0.005653843028924275,0.002821962809314875,0.0037253760905906737,0.006291201825557808,0.004201742842767052,0.004891227700174412,0.04784354825946384,0.05668090474784742,0.03048726508460045,,0.0010096185737976792,,0.00183823529411765,0.02683469813995442,0.00220706260032103,0.00183823529411765,0.0009780233344682874,0.00130417335473515,0.00276243093922652,0.0019044377313191612,0.00268041237113402,0.04784354825946384,0.05668090474784742,0.03048726508460045,POINT (-105.51172715572673 50.440479168080586)
2021S0504720,Census agglomeration,Swift Current,18745.0,0.00465741759953478,0.010430044859824097,0.01815200178314469,0.006782331927973579,0.013039082125614542,0.025438416335692743,0.05861113989773535,0.05005992599740233,0.03350863154161803,0.00184842883548983,0.0006748518087465941,0.0010260920551158,0.00739371534195933,0.012148380836517838,0.00175901495162709,,,,0.006476770026376452,0.013445738938396444,0.015280430436761248,0.05908360446887591,0.05057941647452355,0.03326086929116043,POINT (-107.85420068934808 50.22262619576793)
2021S0504735,Census agglomeration,North Battleford,19374.0,0.010076804000952606,0.00549898383773531,0.006393686430809816,0.00657894736842105,0.0010054823804611609,0.00497512437810945,0.06998003187572141,0.026799808809585917,0.02543702115514911,0.00452488687782805,0.0027413193729478014,0.0038709677419354804,0.0050384020004763,0.0045626610700452205,0.0037596266676671072,,0.0018978102189780998,,0.009146168588893042,0.009365667433907128,0.014755866065283991,0.06998003187572141,0.026799808809585917,0.02543702115514911,POINT (-108.43658582731388 52.73523549139004)
2021S0504745,Census agglomeration,Prince Albert,45718.0,0.013076923076923054,0.002291724863622727,0.008398382821730705,0.00888888888888889,0.0014789917573315861,0.00571428571428571,0.05664899116802699,0.02853467935787137,0.05466293737341902,,,,0.00128205128205128,0.000920067951695836,0.000538585827498654,0.00286324786324786,0.009582936457019013,0.0004920951272342536,0.01309829059829059,0.0015938336908985688,0.013285610278138505,0.05664899116802699,0.02869409537645609,0.05466293737341902,POINT (-105.61044936752256 53.24065153800347)
2021S0504750,Census agglomeration,Estevan,12798.0,0.00148588410104012,0.00241648898365316,0.00335078534031414,0.00148588410104012,0.000284292821606254,0.00031413612565445,0.0698365527488856,0.0244491826581379,0.0306806282722513,,,,0.011887072808321,0.010092395167022,0.0134031413612565,,,,0.011887072808321,0.00540156361051883,0.00743455497382199,0.0713224368499257,0.0247334754797441,0.030994764397905796,POINT (-103.01129896343198 49.13056758633149)
2021S0504755,Census agglomeration,Weyburn,12247.0,0.00643776824034335,0.006669790300567363,0.00485497323540396,,0.003609651602701127,,0.09100302018756959,0.05917616012130794,0.03378610908278644,0.00429184549356223,0.013730779308537748,0.0143159467197809,0.0150214592274678,0.019867506516073,0.00609983816755882,0.00214592274678112,0.00156385751520417,0.00149383791858583,0.0107296137339056,0.009333127844872013,0.00672227063363625,0.09228958035288509,0.061149455846583024,0.0343957923536487,POINT (-103.83556293036612 49.65365566134348)
2021S0504805,Census agglomeration,Medicine Hat,76376.0,0.008678009415540672,0.004098810109612015,0.010759808794597089,0.0029611057853812773,0.002667614926665831,0.020901080957176358,0.08459987986490702,0.059195206246013043,0.04841660476856667,0.00632911392405063,0.0010109030476601808,0.0294695481335953,0.011155170889184761,0.01235877495864017,0.01790369213509899,0.003481899248896518,0.008061878901103962,0.004379497361506452,0.00841680164566024,0.009327274546406816,0.011483324229347048,0.0851544851177483,0.06216099056083711,0.053836278702278216,POINT (-110.58130454638551 50.00910045627722)
2021S0504806,Census agglomeration,Brooks,14924.0,0.00446428571428571,0.0308890330953926,0.00206121817994435,,0.0155743024010383,,0.0446428571428571,0.146268656716418,0.0368958054210038,0.00148809523809524,0.014276443867618399,0.00133979181696383,0.0104166666666667,0.0231018818948735,0.00309182726991652,,,,0.00892857142857143,0.0323166774821544,0.00690508090281356,0.0461309523809524,0.147306943543154,0.0372049881479955,POINT (-111.89194416610138 50.56483646272969)
2021S0504820,Census agglomeration,Okotoks,30405.0,0.011876545802985004,0.010107537004791846,0.003495744389282558,0.00691503172516755,0.005926880392773536,0.0014332396248725578,0.04720247314445069,0.04732198951307608,0.01411217394679562,0.00319488817891374,0.002365856616002174,0.00314237370074933,0.007529441345515267,0.01775143126924049,0.0027116644411493917,0.00149700598802395,0.002921626921463819,0.000374111485222596,0.012500956553347002,0.01282932247503008,0.00605618868061251,0.048430265143645915,0.05252413985833654,0.014398995065127379,POINT (-113.96199246794868 50.726355005895456)
2021S0504821,Census agglomeration,High River,14324.0,0.00915750915750916,0.0115220483641536,0.00522128294380905,0.00366300366300366,0.00284495021337127,0.000372948781700646,0.0641025641025641,0.0554765291607397,0.0317006464445549,0.00183150183150183,0.0058321479374111,0.00372948781700646,0.00915750915750916,0.0254623044096728,0.00634012928891099,0.00183150183150183,0.00810810810810811,0.00422675285927399,0.00549450549450549,0.0254623044096728,0.00584286424664346,0.0659340659340659,0.069701280227596,0.0334410740924913,POINT (-113.86900627103586 50.583487310147895)
2021S0504826,Census agglomeration,Strathmore,14339.0,0.01,0.011877133105801999,0.00224529890541678,0.006000000000000001,0.00805460750853242,0.00350827953971372,0.066,0.0597952218430034,0.0277855739545327,0.002,0.00191126279863481,0.000420993544765647,0.006000000000000001,0.0177474402730375,0.00154364299747404,,0.00218430034129693,,0.014,0.0159726962457338,0.007297221442604551,0.07,0.0663481228668942,0.0307325287678922,POINT (-113.39602124921467 51.04790090771739)
2021S0504828,Census agglomeration,Canmore,15990.0,0.00454545454545455,0.00103092783505155,0.000644485619914606,0.00227272727272727,0.000721649484536082,0.000322242809957303,0.028409090909090898,0.0325773195876289,0.013856440828164,,0.000206185567010309,,,0.0056701030927835,,0.00113636363636364,0.000721649484536082,0.00112784983485056,0.00227272727272727,0.00134020618556701,0.00128897123982921,0.028409090909090898,0.0325773195876289,0.013856440828164,POINT (-115.32540352012839 51.06360799809461)
2021S0504831,Census agglomeration,Sylvan Lake,16514.0,0.00806451612903226,0.00662983425414365,0.0090023883887562,0.006048387096774191,0.00419889502762431,0.0084512217527099,0.0362903225806452,0.0546961325966851,0.0189233878375896,,0.000883977900552486,,0.006048387096774191,0.022872928176795596,0.000551166636046298,,0.000220994475138122,,0.006048387096774191,0.00972375690607735,0.0036744442403086495,0.0362903225806452,0.0555801104972376,0.0189233878375896,POINT (-114.08900404654658 52.30611216097137)
2021S0504832,Census agglomeration,Lacombe,13396.0,0.0175953079178886,0.00693215339233038,0.00989505247376312,0.00586510263929619,0.00398230088495575,0.00509745127436282,0.10850439882697899,0.0501474926253687,0.101249375312344,0.00293255131964809,0.000884955752212389,0.00119940029985007,0.0117302052785924,0.012389380530973501,0.0105947026486757,0.00586510263929619,0.00162241887905605,0.0113943028485757,0.0131964809384164,0.00988200589970501,0.0134932533733133,0.10850439882697899,0.05117994100294989,0.101249375312344,POINT (-113.72745148127355 52.472060327211466)
2021S0504833,Census agglomeration,Camrose,18772.0,0.00285306704707561,0.009536929053773222,0.0014325364849136,0.0014265335235378,0.001195180249442448,0.0002686005909213,0.039385293736220996,0.05102673015727335,0.023816733025599477,0.0014265335235378,0.0013002203673549873,0.0011639358939923,0.011956134094151213,0.015144127095894001,0.004708196908214318,,0.0018406388505614194,,0.00713266761768902,0.02488971293900681,0.0171904378189632,0.040702357976000685,0.057822971094505626,0.024076158026756455,POINT (-112.83172714929054 53.008226618902015)
2021S0504840,Census agglomeration,Lloydminster,36508.0,0.01108343210244546,0.005908262196226283,0.003359537871102601,0.004368939631109524,0.004811513689433234,0.021787401622473463,0.07852645981428831,0.0653277968766617,0.034423812297930075,0.00285306704707561,0.000865488064405283,0.00046681708550533,0.010501731848752784,0.029731834805445057,0.007509589188648272,,0.0015761391265091587,,0.007625640528590388,0.01047900122976675,0.006121612613856689,0.07794392711399105,0.06684179734251833,0.034262486010696806,POINT (-109.78456239186151 53.26906789778704)
2021S0504840,Census agglomeration,Lloydminster,36508.0,0.01108343210244546,0.005908262196226283,0.003359537871102601,0.004368939631109524,0.004811513689433234,0.021787401622473463,0.07852645981428831,0.0653277968766617,0.034423812297930075,0.00285306704707561,0.000865488064405283,0.00046681708550533,0.010501731848752784,0.029731834805445057,0.007509589188648272,,0.0015761391265091587,,0.007625640528590388,0.01047900122976675,0.006121612613856689,0.07794392711399105,0.06684179734251833,0.034262486010696806,POINT (-110.03495877108841 53.28073414661222)
2021S0504850,Census agglomeration,Grande Prairie,64141.0,0.006623420735141417,0.005120755891800691,0.0032606704407986777,0.00118764845605701,0.0010593782611773635,0.000288892098801098,0.029339957623830622,0.06085680139450226,0.045199351841695254,0.00628344175489007,0.0014028858453571575,0.0024422766438043316,0.013567580596652865,0.022734591155678767,0.008144457519725467,0.00237529691211401,0.010780758274881163,0.0127979199768886,0.006036870701600763,0.007416539408622978,0.005139695966462492,0.030753720691078602,0.06299165158897893,0.048140148665532505,POINT (-118.83268467074076 55.1833201621407)
2021S0504860,Census agglomeration,Wood Buffalo,73837.0,0.007187029530978574,0.0026696429662422853,0.0018968623978429177,0.002501447596989,0.0011221707326042306,0.0009409685908858288,0.0261550942236295,0.19602313200482427,0.010590317602151464,0.00181818181818182,0.0006859241181902472,0.000625511235144108,0.008079377480693874,0.017572731875929917,0.018501967180807818,0.00181818181818182,0.002449600590819922,0.00279074243371987,0.020137465141198938,0.008373944265080159,0.022006466132939523,0.026794692388854572,0.2019339735663987,0.015839562028179478,POINT (-111.33566952120609 57.56437353268125)
2021S0504865,Census agglomeration,Wetaskiwin,12594.0,0.0152963671128107,0.010930828351836,0.0183999068359148,0.0133843212237094,0.00614859094790777,0.0181669966228019,0.05544933078393881,0.0479931682322801,0.027832770466985,0.00191204588910134,0.0035866780529462,0.00034936531966926694,0.0133843212237094,0.0208368915456874,0.0158378944916735,,0.0017079419299743802,,0.0152963671128107,0.021007685738684903,0.0251543030161873,0.0611854684512428,0.0555081127241674,0.0415744730406428,POINT (-113.37683460659495 52.97230256973029)
2021S0504905,Census agglomeration,Cranbrook,27040.0,0.0069025032410507895,0.01103981800973734,0.0028881398651270348,0.0063157894736842095,0.0021911740630476038,0.00337232585098535,0.05316139804107132,0.07777375451909493,0.020527829768408938,0.00210526315789474,0.0001924972394524855,0.000316155548529877,0.0069025032410507895,0.010082318478987756,0.011095798706103232,0.007913185024416725,0.013288520176590086,0.0024685076023873167,0.010464305092628499,0.011687404476699066,0.00964251316213432,0.056611540528655906,0.08800423975982069,0.025321848613610625,POINT (-115.59418908325073 49.50469944265932)
2021S0504907,Census agglomeration,Nelson,19119.0,0.01132945007290554,0.002421423769738378,0.004823399221923647,0.00333930176862114,0.0005908365458927253,0.001339110664448,0.043095999557834726,0.04927137781070364,0.021040817814724656,,0.00040471388785995495,,0.00144300144300144,0.0005908365458927253,0.0006559220389805101,0.00144300144300144,0.017013445103332758,0.000187406296851574,0.007338405244164414,0.001954630887215155,0.0024236579133699557,0.04417397611114889,0.04932751448611047,0.021231565139741622,POINT (-117.19244613668538 49.54773291721442)
2021S0504910,Census agglomeration,Trail,14268.0,0.0113960113960114,0.005833724332157602,0.00377774279867779,0.00284900284900285,0.0012932933871331036,0.00047221784983472406,0.0318940318940319,0.11570218703740767,0.08876251510075424,0.00284900284900285,0.002059618887114578,0.000944435699669447,0.00854700854700855,0.043322411745934264,0.0832677475208563,0.0101010101010101,0.03645735662058212,0.00271493212669683,0.00284900284900285,0.0053412553719654945,0.000944435699669447,0.0318940318940319,0.11668692708931055,0.08876251510075424,POINT (-117.60047568936547 49.09886605960918)
2021S0504913,Census agglomeration,Penticton,47380.0,0.01866875167545189,0.01089447038947848,0.026912016689813092,0.013665597986371347,0.007792194166501013,0.03454978710914601,0.08340973186153566,0.053609065534116,0.06001153868473396,0.0029673590504451,0.0004565206721955125,0.00047438330170778,0.011239505381591675,0.004064833897197938,0.010914147827661692,0.054016393442622955,0.006527858379365252,0.03608801431111049,0.01772727606190053,0.009838092467443018,0.016576121972407928,0.0861941010368145,0.05601799338461688,0.06363561115039121,POINT (-119.66774744317611 49.46924552086879)
2021S0504918,Census agglomeration,Vernon,67086.0,0.01273402325333026,0.009019661381287769,0.01885514330311547,0.005635743941867253,0.0059895100896015414,0.02910346548309223,0.06147916594156643,0.07625900600561963,0.07142851266853344,0.000931966449207829,0.0009177807062354492,0.000200280392549569,0.002876608860381683,0.004482517202549994,0.002455433370071107,0.012163011789929517,0.011306057710557224,0.07139281476640529,0.009844992831298761,0.007722832901775796,0.0033390930898643065,0.06145852952633156,0.07924740316820819,0.07031368609732215,POINT (-119.34557940924445 50.30744337326129)
2021S0504920,Census agglomeration,Salmon Arm,19705.0,0.018911220129767328,0.008420259714739548,0.031190670486071916,0.00674157303370787,0.0021117178722328527,0.0030237580993520497,0.09653787774368838,0.08242469379668592,0.12421257741109833,0.005643034235374799,0.0015555603942130228,0.005965417069997478,0.015320989608060314,0.006157835810512375,0.019330873339310477,0.00674157303370787,0.011567603068237302,0.00244780417566595,0.02378465549853431,0.00923226988427743,0.03113726408595847,0.10485121031489164,0.0857528034318291,0.1366900209046715,POINT (-119.28666081073604 50.700524681375)
2021S0504934,Census agglomeration,Squamish,24232.0,0.0179445350734095,0.018566533129099408,0.0122381477398015,0.00652528548123981,0.011081751429870357,0.00220507166482911,0.04860798403731818,0.11893026266976062,0.02267542617199227,0.0032626427406199,0.0034780170146023835,0.00628445424476296,0.00489396411092985,0.006874335310189479,0.00661521499448732,0.00163132137030995,0.005779120382778918,0.00330760749724366,0.00978792822185971,0.015151531649245062,0.00749724366041896,0.04860798403731818,0.12129569319409797,0.02267542617199227,POINT (-123.1374259840973 49.74913272457515)
2021S0504936,Census agglomeration,Ladysmith,15501.0,0.00586368192449048,0.022147417928110563,0.003904448485565172,,0.01711208871011328,,0.07059375917544979,0.1392893724703334,0.07546257398150764,0.00487804878048781,0.0038771612253401004,0.000978473581213307,0.00487804878048781,0.014365073056509926,0.000978473581213307,0.012687938523220837,0.01271875312430537,0.07306626672656905,0.00975609756097561,0.019284574325738418,0.00163078930202218,0.07059375917544979,0.14393192268769706,0.07546257398150764,POINT (-123.94231547600201 48.98537565142326)
2021S0504937,Census agglomeration,Duncan,47582.0,0.0126926319033396,0.02123435862260165,0.039224136707185,0.019185560187734905,0.01800085971189236,0.003651310034548614,0.10862076796015148,0.11911921988698813,0.11350530805661026,0.004609622587150675,0.0046773041753066825,0.0414595225273739,0.011304856125011732,0.011161274306026012,0.0341916869175164,0.01997143636271198,0.013752321469146477,0.03683955517631168,0.016696375001528346,0.015235147437018363,0.035289707274896644,0.11117726834607694,0.12091679788616969,0.11495051094987493,POINT (-123.7258397691883 48.8085650316986)
2021S0504939,Census agglomeration,Parksville,31054.0,0.005377627889656948,0.004357625143722812,0.006450754065352631,,0.0013683689453420774,,0.04372925433567238,0.04419584625072821,0.02321789132122477,0.00202429149797571,0.0011725948694511993,0.00333718393017584,0.00202429149797571,0.0025763472824691705,0.00333718393017584,0.005935871340058607,0.004291333984896894,0.002362106682595035,0.007243787513940649,0.0034292265932083232,0.003869347179700533,0.04372925433567238,0.0446692284781273,0.02321789132122477,POINT (-124.39405387546314 49.330308706891714)
2021S0504940,Census agglomeration,Port Alberni,25786.0,0.013533544602161583,0.012449835308341007,0.009362706757334633,0.00413527793246787,0.005850705451490183,0.0040574253792677,0.05885571002198646,0.11257923108286619,0.06335757312616191,,0.0012651011482404245,,0.00383141762452107,0.0032739018067595134,0.000164041994750656,0.01074081196495589,0.011344834534622246,0.036509947830540526,0.009807774746297116,0.011271234178702601,0.009244141015694329,0.05885571002198646,0.11324910876412818,0.06335757312616191,POINT (-125.14122644575465 49.3329653614416)
2021S0504943,Census agglomeration,Courtenay,63282.0,0.006952503028322364,0.0036624109904162473,0.004063036110695279,0.00140056022408964,0.0010519003551383093,0.000545341227796821,0.07735526966846282,0.05270541680802794,0.053172348432630946,0.0040650406504065,0.0002332990829982595,0.00170261066969353,0.004186278704892313,0.0022173034862560956,0.0014448027902084202,0.005587532402777117,0.004149600048401998,0.014064106793705618,0.004962551825454837,0.0019392534935244717,0.0013312891963369127,0.07731931998946881,0.05286429216872679,0.05311759695982932,POINT (-124.92809058900954 49.56124649797025)
2021S0504944,Census agglomeration,Campbell River,40704.0,0.008369569192325954,0.005597512280807816,0.005150469055972754,0.0023696682464455,0.0019759024809026904,0.00222452914133175,0.060446599960708114,0.08621379437579703,0.08546191237178455,0.0038953928348485997,0.0023192761733046236,0.0056896203566004855,0.0070196139649832175,0.0034885650490292033,0.006629285324810393,,0.001189967355564716,,0.008216084898082876,0.005937741848784409,0.010297206248994785,0.06227583595666355,0.08717534015848133,0.08516696525480856,POINT (-125.59099729702467 49.80986839313908)
2021S0504945,Census agglomeration,Powell River,17825.0,0.00434153400868307,0.00689655172413793,0.00265322366675511,,,,0.0506512301013025,0.053220559531555,0.0204298222340143,,,,,0.00117111255692908,,0.00144717800289436,0.00338321405335068,0.00132661183337755,0.00289435600578871,0.0022121014964216,0.000928628283364288,0.0506512301013025,0.053220559531555,0.0204298222340143,POINT (-124.30084232402206 49.898211542483196)
2021S0504950,Census agglomeration,Williams Lake,23608.0,0.010231418148654832,0.016984723086198677,0.00584977321199016,0.00155038759689922,0.0017764134077403594,0.00254404975030623,0.0739545990321613,0.09013163708024324,0.08851147070096138,0.00155038759689922,0.003488238543367013,0.00028267219447847,0.0190732949608101,0.004821290375616724,0.00610141060291465,0.012083903328773368,0.03903357841413332,0.08510406120243673,0.011106768288710827,0.004736933255429098,0.005057086482392809,0.08169124336803818,0.09118872341278647,0.0901237370098966,POINT (-121.40442363251911 52.37893140214653)
2021S0504952,Census agglomeration,Quesnel,23113.0,0.004842850146087717,0.004321919546833043,0.01181919518887689,,,,0.07944975585671872,0.1238287339985928,0.12112165887916237,,,,0.027577182634571446,0.004722073803040797,0.0022982358022124155,0.016377065731441612,0.0746396180795418,0.1142127424438675,0.010308730538285765,0.0034396707313762817,0.008260056344752778,0.08197615404641717,0.12525788534538093,0.12218537949925924,POINT (-122.80728147885898 53.04902918914147)
2021S0504955,Census agglomeration,Prince Rupert,13442.0,0.00643776824034335,0.0050867613153743425,0.00129671106919722,,,,0.08516247700797053,0.0668407859167215,0.072706484605787,,,,0.00429184549356223,0.0030786832388579747,0.0007072969468348459,0.00214592274678112,0.0262057887103391,0.00117882824472474,0.00429184549356223,0.0036310896158002095,0.0007072969468348459,0.08867880756292776,0.06934729818436472,0.07331812413754843,POINT (-130.0295165335955 54.450625646824584)
2021S0504965,Census agglomeration,Terrace,19606.0,0.00260078023407022,0.0237738026543566,0.00134578181512322,0.00130039011703511,0.000230813618003462,0.000168222726890403,0.048043924288397634,0.056851029433491074,0.03519137356435772,0.00130039011703511,0.000230813618003462,0.000252334090335604,0.00390117035110533,0.0308136180034622,0.000925224997897216,0.006501950585175551,0.00680900173110214,0.0115232567919926,0.00390117035110533,0.00807847663012118,0.00100933636134242,0.04880126403512451,0.07136166956890679,0.0351879342994251,POINT (-128.6076356429786 54.55497289985521)
2021S0504970,Census agglomeration,Prince George,89490.0,0.009717953163940325,0.007691519597369253,0.00867908303820308,0.0047836401122786105,0.0026918925945978705,0.004832047194003811,0.05083732937000081,0.06275078329580211,0.05846182961242217,0.0040339129716905784,0.002039594209870787,0.0024089509197466564,0.009337133460488289,0.006119508542541276,0.006829845294509821,0.004990796147737796,0.016866529286348207,0.03807640179829251,0.01233557350385256,0.007729101563833101,0.011249935793036984,0.05276551937252992,0.06411630514647267,0.05901447794035053,POINT (-121.93450528769628 53.924455346939716)
2021S0504975,Census agglomeration,Dawson Creek,17878.0,0.004349717268377555,0.0017053372661371682,0.0014220058321067573,,,,0.08954203691045781,0.061105898544688016,0.03437369670493735,0.0075187969924812,0.0007374416665187971,0.0034129692832764505,0.020676691729323314,0.016179795532801695,0.0091935337848521,0.00118063754427391,0.017538068761226995,0.0175495612609685,0.004349717268377555,0.002482832656103056,0.0014220058321067573,0.08954203691045781,0.061721372124515006,0.03437369670493735,POINT (-120.41982245323192 55.05231199373635)
2021S0504977,Census agglomeration,Fort St. John,28729.0,0.006019496247509274,0.0017267182715414045,0.0017047574926027842,0.000801282051282051,0.0003241161848208826,0.000327940533449934,0.049314862640415964,0.04355572517998358,0.032234482719301356,0.004610199337398036,0.0005114499625125087,0.001421304717688922,0.01559919760405796,0.015076014771142187,0.012324654616730123,0.015748031496063,0.012216944090603291,0.0246598639455782,0.007608632299971545,0.004190523083939287,0.004873951309259327,0.05273713248267643,0.04735047626982685,0.03429192837236952,POINT (-120.78168562362399 56.234026381383984)
2021S0504990,Census agglomeration,Whitehorse,31913.0,0.00338017194136183,0.0006785243611261662,0.0008089032909756591,0.00123304562268804,0.00017864829429574763,0.000161537840239076,0.017125708909316823,0.015595789108412335,0.029874898084564738,,,,0.009738634458512049,0.012283888814348436,0.02685886735752557,0.00123304562268804,0.001414863576519417,0.0023422986834666,,,,0.017125708909316823,0.015595789108412335,0.029874898084564738,POINT (-135.06338522764887 60.662657386222136)
2021S0504995,Census agglomeration,Yellowknife,20340.0,,,,,,,0.00344234079173838,0.001409716781983353,0.00097196261682243,,,,0.00344234079173838,0.001409716781983353,0.00097196261682243,,,,,,,0.00344234079173838,0.001409716781983353,0.00097196261682243,POINT (-114.40533237527194 62.470826722720915)
