CSDUID,CSDNAME
2499095,Kuujjuaq
2499100,Tasiujaq
2499105,Aupaluk
2499110,Kangirsuk
2499889,Quaqtaq
2499115,Quaqtaq
2499888,Kangiqsujuaq
2499130,Kangiqsujuaq
2499055,Chisasibi
2499045,Eastmain
2499035,Waskaganish
2499030,Mistissini
2499802,Waswanipi
2499804,Mistissini
2499040,Nemaska
2499808,Nemaska
2499810,Eastmain
2499806,Waskaganish
2499050,Wemindji
2499812,Wemindji
2499814,Chisasibi
2499025,Chibougamau
2499020,Chapais
2499015,Matagami
2499005,Lebel-sur-Quévillon
2499060,Eeyou Istchee Baie-James
2499885,Ivujivik
2499904,Baie-d'Hudson
2499816,Whapmagoostui
2499075,Kuujjuarapik
2499818,Oujé-Bougoumou
2499010,Waswanipi
3501050,North Glengarry
3501005,South Glengarry
3501007,Akwesasne (Part) 59
3501012,Cornwall
3501011,South Stormont
3501042,North Stormont
3501030,North Dundas
3501020,South Dundas
3502036,Clarence-Rockland
3502010,Champlain
3502023,Alfred and Plantagenet
3502025,The Nation / La Nation
3502044,Casselman
3502048,Russell
3502008,Hawkesbury
3502001,East Hawkesbury
3506008,Ottawa
3507065,North Grenville
3507004,Edwardsburgh/Cardinal
3507006,Augusta
3507014,Elizabethtown-Kitley
3507015,Brockville
3507008,Prescott
3507017,Front of Yonge
3507042,Athens
3507040,Rideau Lakes
3507052,Merrickville-Wolford
3507033,Westport
3507021,Leeds and the Thousand Islands
3507024,Gananoque
3509030,Mississippi Mills
3509028,Carleton Place
3509024,Beckwith
3509010,Drummond/North Elmsley
3509039,Lanark Highlands
3509015,Tay Valley
3509021,Perth
3509001,Montague
3509004,Smiths Falls
3510010,Kingston
3510045,North Frontenac
3510035,Central Frontenac
3510020,South Frontenac
3510005,Frontenac Islands
3511035,Addington Highlands
3511030,Stone Mills
3511005,Loyalist
3511015,Greater Napanee
3512005,Belleville
3512076,Hastings Highlands
3512065,Carlow/Mayo
3512061,Bancroft
3512058,Faraday
3512048,Tudor and Cashel
3512051,Limerick
3512046,Marmora and Lake
3512054,Wollaston
3512036,Madoc
3512026,Centre Hastings
3512015,Quinte West
3512020,Stirling-Rawdon
3512001,Tyendinaga
3512002,Deseronto
3512030,Tweed
3512004,Tyendinaga Mohawk Territory
3513020,Prince Edward County
3514045,Trent Hills
3514014,Cramahe
3514024,Alnwick/Haldimand
3514027,Alderville First Nation
3514019,Hamilton
3514021,Cobourg
3514004,Brighton
3514020,Port Hope
3515014,Peterborough
3515037,North Kawartha
3515030,Havelock-Belmont-Methuen
3515023,Douro-Dummer
3515015,Selwyn
3515019,Curve Lake First Nation 35
3515013,Cavan Monaghan
3515005,Otonabee-South Monaghan
3515008,Hiawatha First Nation
3515003,Asphodel-Norwood
3515044,Trent Lakes
3516010,Kawartha Lakes
3518020,Scugog
3518029,Uxbridge
3518009,Whitby
3518013,Oshawa
3518005,Ajax
3518001,Pickering
3518017,Clarington
3518039,Brock
3518022,Mississaugas of Scugog Island
3519076,Chippewas of Georgina Island First Nation
3519070,Georgina
3519054,East Gwillimbury
3519049,King
3519048,Newmarket
3519046,Aurora
3519028,Vaughan
3519036,Markham
3519038,Richmond Hill
3519044,Whitchurch-Stouffville
3520005,Toronto
3521024,Caledon
3521010,Brampton
3521005,Mississauga
3522016,Mulmur
3522019,Melancthon
3522021,Shelburne
3522008,Amaranth
3522012,Mono
3522014,Orangeville
3522001,East Garafraxa
3522010,Grand Valley
3523008,Guelph
3523050,Wellington North
3523033,Mapleton
3523025,Centre Wellington
3523009,Guelph/Eramosa
3523017,Erin
3523001,Puslinch
3523043,Minto
3524015,Halton Hills
3524009,Milton
3524001,Oakville
3524002,Burlington
3525005,Hamilton
3526047,Niagara-on-the-Lake
3526043,Niagara Falls
3526032,Welland
3526011,Port Colborne
3526028,Pelham
3526037,Thorold
3526057,Lincoln
3526065,Grimsby
3526053,St. Catharines
3526003,Fort Erie
3526021,West Lincoln
3526014,Wainfleet
3528018,Haldimand County
3528037,Six Nations (Part) 40
3528035,New Credit (Part) 40A
3528052,Norfolk County
3529006,Brantford
3529005,Brant
3529020,Six Nations (Part) 40
3529021,New Credit (Part) 40A
3530035,Woolwich
3530016,Waterloo
3530013,Kitchener
3530010,Cambridge
3530027,Wellesley
3530020,Wilmot
3530004,North Dumfries
3531040,North Perth
3531025,West Perth
3531013,Perth South
3531016,St. Marys
3531011,Stratford
3531030,Perth East
3532045,Blandford-Blenheim
3532038,East Zorra-Tavistock
3532042,Woodstock
3532002,Norwich
3532012,South-West Oxford
3532018,Ingersoll
3532027,Zorra
3532004,Tillsonburg
3534021,St. Thomas
3534010,Malahide
3534011,Aylmer
3534005,Bayham
3534020,Central Elgin
3534024,Southwold
3534030,Dutton/Dunwich
3534042,West Elgin
3536020,Chatham-Kent
3536029,Moravian 47
3537039,Windsor
3537064,Lakeshore
3537048,Tecumseh
3537013,Kingsville
3537016,Essex
3537034,LaSalle
3537028,Amherstburg
3537003,Leamington
3537001,Pelee
3538030,Sarnia
3538031,Point Edward
3538025,Sarnia 45
3538040,Lambton Shores
3538043,Warwick
3538015,Brooke-Alvinston
3538016,Enniskillen
3538018,Oil Springs
3538019,Petrolia
3538035,Plympton-Wyoming
3538056,Kettle Point 44
3538003,St. Clair
3538004,Walpole Island 46
3538007,Dawn-Euphemia
3539036,London
3539060,Lucan Biddulph
3539033,Middlesex Centre
3539015,Strathroy-Caradoc
3539021,Oneida 41
3539017,Chippewas of the Thames First Nation 42
3539018,Munsee-Delaware Nation 1
3539005,Southwest Middlesex
3539047,Adelaide-Metcalfe
3539041,North Middlesex
3539002,Newbury
3539027,Thames Centre
3540046,Howick
3540050,Morris-Turnberry
3540055,North Huron
3540025,Central Huron
3540040,Huron East
3540010,Bluewater
3540005,South Huron
3540028,Goderich
3540063,Ashfield-Colborne-Wawanosh
3541069,Northern Bruce Peninsula
3541055,South Bruce Peninsula
3541057,Saugeen 29
3541043,Arran-Elderslie
3541045,Saugeen Shores
3541024,Kincardine
3541015,Huron-Kinloss
3541004,South Bruce
3541032,Brockton
3541060,Neyaashiinigmiing 27
3541056,Chief's Point No. 28
3542053,Georgian Bluffs
3542059,Owen Sound
3542037,Chatsworth
3542047,Meaford
3542015,Grey Highlands
3542004,West Grey
3542045,The Blue Mountains
3542005,Southgate
3542029,Hanover
3543069,Christian Island 30
3543068,Tiny
3543070,Christian Island 30A
3543072,Penetanguishene
3543074,Midland
3543071,Tay
3543015,Severn
3543023,Oro-Medonte
3543009,Springwater
3543042,Barrie
3543021,Essa
3543003,Adjala-Tosorontio
3543017,Innisfil
3543014,Bradford West Gwillimbury
3543007,New Tecumseth
3543005,Clearview
3543064,Wasaga Beach
3543031,Collingwood
3543052,Orillia
3543019,Ramara
3543050,Chippewas of Rama First Nation
3544027,Lake of Bays
3544042,Huntsville
3544018,Bracebridge
3544053,Muskoka Lakes
3544002,Gravenhurst
3544071,Wahta Mohawk Territory
3544065,Georgian Bay
3544073,Moose Point 79
3546024,Dysart et al
3546005,Highlands East
3546015,Minden Hills
3546018,Algonquin Highlands
3547090,Laurentian Hills
3547098,"Head, Clara and Maria"
3547096,Deep River
3547076,Petawawa
3547075,Laurentian Valley
3547064,Pembroke
3547070,North Algona Wilberforce
3547037,Pikwakanagan (Golden Lake 39)
3547035,Bonnechere Valley
3547043,Admaston/Bromley
3547056,Whitewater Region
3547046,Horton
3547048,Renfrew
3547003,McNab/Braeside
3547002,Arnprior
3547008,Greater Madawaska
3547020,"Brudenell, Lyndoch and Raglan"
3547030,Madawaska Valley
3547033,"Killaloe, Hagarty and Richards"
3548044,North Bay
3548069,Temagami
3548072,Bear Island 1
3548094,"Nipissing, Unorganized, North Part"
3548055,West Nipissing / Nipissing Ouest
3548073,Nipissing 10
3548034,East Ferris
3548027,Bonfield
3548022,Calvin
3548019,Mattawan
3548021,Mattawa
3548013,Papineau-Cameron
3548091,"Nipissing, Unorganized, South Part"
3548031,Chisholm
3548001,South Algonquin
3549066,Callander
3549071,Nipissing
3549060,Powassan
3549095,"Parry Sound, Unorganized, North East Part"
3549054,Machar
3549056,South River
3549046,Strong
3549048,Sundridge
3549019,Armour
3549022,Burk's Falls
3549014,Perry
3549018,Kearney
3549051,Joly
3549012,McMurrich/Monteith
3549024,Ryerson
3549043,Magnetawan
3549039,Whitestone
3549031,McDougall
3549028,McKellar
3549032,Parry Sound
3549003,Seguin
3549073,Parry Island First Nation
3549005,The Archipelago
3549036,Carling
3549096,"Parry Sound, Unorganized, Centre Part"
3549072,Shawanaga 17
3549093,Naiscoutaing 17A
3549078,Magnetewan 1
3549076,French River 13
3549075,Henvey Inlet 2
3549077,Dokis 9
3551017,Northeastern Manitoulin and the Islands
3551040,Whitefish River 4
3551041,Sucker Creek 23
3551042,Sheguiandah 24
3551011,Assiginack
3551043,Wikwemikong Unceded
3551001,Tehkummah
3551006,Central Manitoulin
3551028,Burpee and Mills
3551026,Gore Bay
3551021,Billings
3551045,M'Chigeeng 22
3551094,"Manitoulin, Unorganized, West Part"
3551044,Sheshegwaning 20
3551100,Zhiibaahaasing 19A
3551034,Cockburn Island
3551027,Gordon/Barrie Island
3552052,Mattagami 71
3552093,"Sudbury, Unorganized, North Part"
3552054,Duck Lake 76B
3552058,Chapleau 75
3552092,Chapleau
3552053,Chapleau 74A
3552023,Sables-Spanish Rivers
3552026,Espanola
3552031,Nairn and Hyman
3552028,Baldwin
3552013,Markstay-Warren
3552051,Whitefish Lake 6
3552001,French River / Rivière des Français
3552004,St.-Charles
3552037,Point Grondine 3
3552036,Killarney
3552056,Chapleau Cree Fox Lake
3553005,Greater Sudbury / Grand Sudbury
3553040,Wahnapitei 11
3554091,"Timiskaming, Unorganized, East Part"
3554058,McGarry
3554062,Larder Lake
3554066,Gauthier
3554094,"Timiskaming, Unorganized, West Part"
3554068,Kirkland Lake
3554054,Chamberlain
3554044,Charlton and Dack
3554052,Englehart
3554049,Evanturel
3554036,Armstrong
3554038,Thornloe
3554034,Hilliard
3554026,Harley
3554024,Kerns
3554021,Hudson
3554020,Temiskaming Shores
3554006,Latchford
3554001,Coleman
3554008,Cobalt
3554042,James
3554014,Harris
3554029,Casey
3554032,Brethour
3554056,Matachewan
3554057,Matachewan 72
3556093,Fort Albany (Part) 67
3556033,Abitibi 70
3556102,New Post 69A
3556092,"Cochrane, Unorganized, North Part"
3556096,Moose Factory 68
3556042,Cochrane
3556100,Flying Post 73
3556027,Timmins
3556014,Black River-Matheson
3556031,Iroquois Falls
3556091,"Cochrane, Unorganized, South West Part"
3556098,"Cochrane, Unorganized, South East Part"
3556052,Fauquier-Strickland
3556056,Moonbeam
3556066,Kapuskasing
3556070,Val Rita-Harty
3556073,Opasatika
3556095,Constance Lake 92
3556076,Hearst
3556077,Mattice-Val Côté
3556048,Smooth Rock Falls
3556094,Factory Island 1
3556106,Moosonee
3557061,Sault Ste. Marie
3557075,Rankin Location 15D
3557096,Hornepayne
3557095,"Algoma, Unorganized, North Part"
3557079,Dubreuilville
3557076,Wawa
3557078,Gros Cap 49
3557091,White River
3557077,Goulais Bay 15A
3557066,Prince
3557051,"Macdonald, Meredith and Aberdeen Additional"
3557011,Laird
3557014,Tarbutt and Tarbutt Additional
3557016,Johnson
3557008,St. Joseph
3557006,Hilton Beach
3557004,Hilton
3557001,Jocelyn
3557019,Plummer Additional
3557021,Bruce Mines
3557035,Huron Shores
3557028,Thessalon
3557026,Thessalon 12
3557038,Blind River
3557073,Mississagi River 8
3557040,The North Shore
3557072,Serpent River 7
3557039,Spanish
3557071,Sagamok
3557094,"Algoma, Unorganized, South East Part"
3557041,Elliot Lake
3557074,Garden River 14
3557092,Obadjiwan 15E
3558004,Thunder Bay
3558085,Osnaburgh 63A
3558090,"Thunder Bay, Unorganized"
3558076,Aroland
3558080,Ojibway Nation of Saugeen (Savant Lake)
3558075,Greenstone
3558097,Whitesand
3558065,Gull River 55
3558100,Lac des Mille Lacs 22A1
3558028,Shuniah
3558034,Dorion
3558061,Pic Mobert South
3558060,Pic Mobert North
3558062,Pic River 50
3558063,Pays Plat 51
3558051,Schreiber
3558054,Terrace Bay
3558059,Marathon
3558066,Manitouwadge
3558067,Ginoogaming First Nation
3558068,Long Lake 58
3558069,Rocky Bay 1
3558064,Lake Helen 53A
3558044,Nipigon
3558041,Red Rock
3558011,Oliver Paipoonge
3558001,Neebing
3558012,Gillies
3558016,O'Connor
3558019,Conmee
3558077,Lake Nipigon
3558092,Red Rock 53
3558074,Sand Point First Nation
3558003,Fort William 52
3559053,Saug-A-Gaw-Sing 1
3559051,Big Grassy River 35G
3559052,Big Island Mainland 93
3559090,"Rainy River, Unorganized"
3559040,Dawson
3559042,Rainy River
3559024,Chapple
3559026,Manitou Rapids 11
3559019,Emo
3559016,La Vallee
3559011,Alberton
3559012,Fort Frances
3559062,Agency 1
3559063,Couchiching 16A
3559068,Rainy Lake 17A
3559069,Rainy Lake 17B
3559061,Rainy Lake 18C
3559064,Rainy Lake 26A
3559066,Seine River 23A
3559060,Neguaguon Lake 25D
3559001,Atikokan
3559031,Morley
3559046,Assabaska
3559047,Lake of the Woods
3559089,Sturgeon Falls 23
3560090,"Kenora, Unorganized"
3560078,Fort Severn 89
3560058,English River 21
3560084,Wabauskang 21
3560075,Kitchenuhmaykoosib Aaki 84
3560088,Wapekeka 2
3560095,Bearskin Lake
3560100,Wawakapewin
3560097,Muskrat Dam Lake
3560096,Kasabonika Lake
3560091,Peawanuck
3560050,Fort Albany (Part) 67
3560055,Osnaburgh 63B
3560053,Fort Hope 64
3560081,Lansdowne House
3560052,Marten Falls 65
3560070,Deer Lake
3560080,North Spirit Lake
3560104,Kee-Way-Win
3560067,Poplar Hill
3560076,Sachigo Lake 1
3560071,Sandy Lake 88
3560085,Wunnumin 1
3560049,Pickle Lake
3560059,Weagamow Lake 87
3560086,Summer Beaver
3560093,Neskantaga
3560098,Kingfisher Lake 1
3560079,Webequie
3560054,Cat Lake 63C
3560051,Attawapiskat 91A
3560077,Pikangikum 14
3560061,Wabaseemoong
3560089,The Dalles 38C
3560010,Kenora
3560066,Kenora 38B
3560068,Shoal Lake 39A
3560065,Lake of the Woods 37
3560069,Rat Portage 38A
3560064,Shoal Lake 34B2
3560082,Shoal Lake (Part) 40
3560060,Northwest Angle 33B
3560004,Whitefish Bay 32A
3560083,Whitefish Bay 34A
3560005,Whitefish Bay 33A
3560063,Sabaskong Bay 35D
3560021,Machin
3560057,Wabigoon Lake 27
3560024,Eagle Lake 27
3560027,Dryden
3560034,Sioux Lookout
3560056,Lac Seul 28
3560001,Ignace
3560032,Ear Falls
3560042,Red Lake
3560046,Slate Falls
3560008,Sioux Narrows-Nestor Falls
4601078,Victoria Beach
4601071,Alexander
4601075,Powerview-Pine Falls
4601057,Lac du Bonnet
4601060,Lac du Bonnet
4601051,Pinawa
4601046,Whitemouth
4601079,Shoal Lake (Part) 40
4601094,"Division No.  1, Unorganized"
4601043,Reynolds
4601039,Piney
4601035,Stuartburn
4601070,Buffalo Point 36
4602075,Ritchot
4602069,Taché
4602046,Niverville
4602041,Hanover
4602032,De Salaberry
4602037,St-Pierre-Jolys
4602024,Emerson-Franklin
4602026,Roseau Rapids 2A
4602027,Roseau River 2
4602044,Steinbach
4602053,La Broquerie
4602057,Ste. Anne
4602061,Ste. Anne
4603072,Dufferin
4603074,Carman
4603058,Thompson
4603047,Stanley
4603053,Morden
4603050,Winkler
4603041,Rhineland
4603040,Altona
4603062,Roland
4603065,Morris
4603067,Morris
4603030,Montcalm
4604057,Argyle
4604064,Lorne
4604068,Swan Lake 7
4604034,Pembina
4604040,Louise
4604052,Cartwright-Roblin
4605056,Two Borders
4605052,Melita
4605044,Brenda-Waskada
4605038,Deloraine-Winchester
4605032,Boissevain-Morton
4605025,Killarney - Turtle Mountain
4605071,Prairie Lakes
4605062,Grassland
4606031,Wallace-Woodworth
4606034,Virden
4606023,Pipestone
4606029,Canupawakpa Dakota First Nation (Oak Lake 59)
4606016,Sifton
4606040,Sioux Valley Dakota Nation
4607076,Riverdale
4607057,Whitehead
4607062,Brandon
4607060,Cornwallis
4607071,Elton
4607066,North Cypress-Langford
4607068,Carberry
4607039,Glenboro-South Cypress
4607046,Oakland-Wawanesa
4607052,Souris-Glenwood
4607040,Swan Lake 7A
4607072,Waywayseecappo Highway 10
4608055,Glenella-Lansdowne
4608060,WestLake-Gladstone
4608069,Sandy Bay 5
4608046,North Norfolk
4608042,Victoria
4608032,Norfolk-Treherne
4609024,Portage la Prairie
4609027,Dakota Tipi 1
4609029,Portage la Prairie
4609025,Long Plain 6
4609026,Dakota Plains 6A
4609018,Grey
4609030,Long Plain
4610052,St. François Xavier
4610043,Cartier
4610035,Macdonald
4611040,Winnipeg
4611042,Headingley
4612054,Brokenhead
4612047,Springfield
4612056,Beausejour
4613037,West St. Paul
4613032,East St. Paul
4613043,St. Andrews
4613049,Dunnottar
4613047,Selkirk
4613056,St. Clements
4613062,Brokenhead 4
4614036,Rockwood
4614042,Teulon
4614039,Stonewall
4614015,Rosser
4614031,Woodlands
4615049,Gambler 63 (Part)
4615047,Ellice-Archie
4615056,Prairie View
4615063,Yellowhead
4615067,Keeseekoowenin 61
4615071,Rolling River 67
4615070,Harrison Park
4615092,Clanwilliam-Erickson
4615074,Minto-Odanah
4615075,Minnedosa
4615032,Oakview
4615037,Hamiota
4615042,Birdtail Creek 57
4615020,Neepawa
4615078,Rosedale
4615072,Rolling River 67B
4616048,Hillsburg-Roblin-Shell River
4616046,Valley River 63A
4616020,Riding Mountain West
4616030,Russell-Binscarth
4616025,Gambler 63 (Part)
4616017,Waywayseecappo First Nation
4616005,Rossburn
4617072,Mossey River
4617064,Ethelbert
4617048,Dauphin
4617050,Dauphin
4617075,Lakeshore
4617041,Ste. Rose
4617035,McCreary
4617026,Alonsa
4617029,Ebb and Flow 52
4617092,"Division No. 17, Unorganized"
4617054,Gilbert Plains
4617058,Grandview
4618067,Fairford 50
4618093,"Division No. 18, Unorganized, West Part"
4618060,Grahamdale
4618056,West Interlake
4618055,Dog Creek 46
4618044,Coldwell
4618040,St. Laurent
4618037,Armstrong
4618031,Gimli
4618034,Winnipeg Beach
4618076,Bifrost-Riverton
4618074,Arborg
4618091,"Division No. 18, Unorganized, East Part"
4618068,Fisher
4618063,Little Saskatchewan 48
4618061,Obushkudayang
4619082,Chemawawin 3
4619068,Crane River 51
4619075,Poplar River 16
4619077,Berens River 13
4619079,Pauingassi First Nation
4619051,Little Grand Rapids 14
4619052,Bloodvein 12
4619061,Jackhead 43
4619062,Dauphin River 48A
4619065,The Narrows 49
4619056,Fisher River 44
4619058,Fisher River 44A
4619059,Peguis 1B
4619045,"Division No. 19, Unorganized"
4619050,Fort Alexander 3
4619053,Hole or Hollow Water 10
4619054,Black River 9
4619069,Waterhen 45
4619070,Pine Creek 66A
4619072,Shoal River Indian Reserve 65A
4619071,Swan Lake 65C
4619040,Shoal River 65B
4620055,Mountain (North)
4620051,Minitonas-Bowsman
4620042,Swan Valley West
4620048,Swan River
4620066,"Division No. 20, Unorganized, South Part"
4620032,Mountain (South)
4620069,"Division No. 20, Unorganized, North Part"
4620060,Wuskwi Sipihk First Nation 2
4621064,Flin Flon (Part)
4621078,"Division No. 21, Unorganized"
4621052,Kelsey
4621045,The Pas
4621034,Opaskwayak Cree Nation 21B
4621040,Opaskwayak Cree Nation 21I
4621043,Opaskwayak Cree Nation 21E
4621033,Opaskwayak Cree Nation 21A
4621025,Grand Rapids
4621027,Grand Rapids 33
4621029,Chemawawin 2
4621071,Snow Lake
4621058,Moose Lake 31A
4621080,Moose Lake 31D
4621060,Moose Lake 31G
4621035,Opaskwayak Cree Nation 21C
4621036,Opaskwayak Cree Nation 21D
4621039,Opaskwayak Cree Nation 21N
4622063,Split Lake 171
4622046,"Division No. 22, Unorganized"
4622065,York Landing
4622017,Mystery Lake
4622026,Thompson
4622059,Nelson House 170
4622058,Norway House 17
4622067,Cross Lake 19E
4622800,Wasagamack
4622049,God's Lake 23
4622052,Cross Lake 19A
4622051,Cross Lake 19
4622050,Oxford House 24
4622801,St. Theresa Point
4622048,Garden Hill First Nation
4622802,Mooseocoot
4622055,God's River 86A
4622064,Ilford
4622066,Mooseocoot 4
4622056,Red Sucker Lake 1976
4622045,Red Sucker Lake 1976A
4623067,Lac Brochet 197A
4623065,Brochet 197
4623058,Churchill 1
4623039,Granville Lake
4623047,Lynn Lake
4623071,Shamattawa 1
4623062,"Division No. 23, Unorganized"
4623034,Leaf Rapids
4623037,South Indian Lake
4623027,Fox Lake 2
4623056,Churchill
4623064,Pukatawagan 198
4623800,Black Sturgeon
4623022,Gillam
4623023,A Kwis Ki Mahka
4623040,O-Pipon-Na-Piwin Cree Nation 1
4701077,Kennedy
4701078,Wawota
4701091,Walpole No. 92
4701098,Fairlight
4701094,Maryfield No. 91
4701096,Maryfield
4701047,Antler No. 61
4701049,Redvers
4701039,Reciprocity No. 32
4701041,Alida
4701043,Storthoaks No. 31
4701044,Storthoaks
4701001,Argyle No. 1
4701002,Gainsborough
4701004,Carievale
4701006,Mount Pleasant No. 2
4701008,Carnduff
4701012,Glen Ewen
4701011,Enniskillen No. 3
4701014,Oxbow
4701037,Alameda
4701036,Moose Creek No. 33
4701031,Browning No. 34
4701032,Lampman
4701027,Benson No. 35
4701022,Estevan No. 5
4701024,Estevan
4701021,Bienfait
4701016,Coalfields No. 4
4701017,Frobisher
4701019,Roche Percée
4701018,North Portal
4701063,Tecumseh No. 65
4701064,Forget
4701067,Heward
4701066,Stoughton
4701812,Ocean Man 69C
4701809,Ocean Man 69
4701810,Ocean Man 69A
4701815,Ocean Man 69G
4701817,Ocean Man 69H
4701813,Ocean Man 69E
4701814,Ocean Man 69F
4701818,Ocean Man 69D
4701816,Ocean Man 69I
4701061,Kisbey
4701059,Arcola
4701054,Manor
4701808,White Bear 70
4701056,Carlyle
4701072,Hazelwood No. 94
4701819,Pheasant Rump Nakota 68
4701058,Brock No. 64
4701053,Moose Mountain No. 63
4701069,Golden West No. 95
4701076,Wawken No. 93
4701079,Kenosee Lake
4702062,Avonlea
4702067,Milestone
4702069,Scott No. 98
4702072,Yellow Grass
4702071,Lang
4702051,Brokenshell No. 68
4702052,Norton No. 69
4702054,Pangman
4702026,The Gap No. 39
4702028,Ceylon
4702033,Lomond No. 37
4702036,Goodwater
4702044,Weyburn No. 67
4702047,Weyburn
4702048,McTaggart
4702073,Wellington No. 97
4702076,Fillmore No. 96
4702077,Osage
4702079,Creelman
4702078,Fillmore
4702042,Griffin No. 66
4702037,Cymri No. 36
4702041,Macoun
4702039,Midale
4702038,Halbrite
4702001,Cambria No. 6
4702002,Torquay
4702006,Souris Valley No. 7
4702008,Tribune
4702011,Lake Alma No. 8
4702014,Surprise Valley No. 9
4702016,Minton
4702018,Happy Valley No. 10
4702024,Bengough No. 40
4702023,Bengough
4702058,Ogema
4702029,Laurier No. 38
4702031,Radville
4702057,Key West No. 70
4702061,Elmsthorpe No. 100
4702066,Caledonia No. 99
4703061,Neville
4703059,Whiska Creek No. 106
4703062,Vanguard
4703064,Glen Bain No. 105
4703048,Pinto Creek No. 75
4703051,Kincaid
4703042,Wood River No. 74
4703044,Lafleche
4703068,Gravelbourg No. 104
4703071,Gravelbourg
4703074,Sutton No. 103
4703038,Stonehenge No. 73
4703041,Limerick
4703034,Lake of the Rivers No. 72
4703036,Assiniboia
4703093,Lake Johnston No. 102
4703092,Mossbank
4703096,Terrell No. 101
4703029,Excel No. 71
4703026,Willow Bunch No. 42
4703028,Willow Bunch
4703006,Poplar Valley No. 12
4703009,Rockglen
4703011,Old Post No. 43
4703012,Wood Mountain
4703801,Wood Mountain 160
4703022,Waverley No. 44
4703018,Mankota No. 45
4703019,Mankota
4703016,Glen McPherson No. 46
4703054,Auvergne No. 76
4703058,Ponteix
4703001,Hart Butte No. 11
4703004,Coronach
4703052,Hazenmore
4704048,Maple Creek
4704802,Nekaneet Cree Nation
4704050,Piapot No. 110
4704054,Carmichael No. 109
4704058,Bone Creek No. 108
4704038,Arlington No. 79
4704034,Grassy Creek No. 78
4704036,Shaunavon
4704028,Wise Creek No. 77
4704029,Cadillac
4704061,Lac Pelletier No. 107
4704003,Val Marie No. 17
4704002,Val Marie
4704006,Lone Tree No. 18
4704008,Bracken
4704009,Climax
4704011,Frontier No. 19
4704012,Frontier
4704024,White Valley No. 49
4704026,Eastend
4704019,Reno No. 51
4704021,Consul
4704045,Maple Creek No. 111
4705069,Goodeve
4705067,Stanley No. 215
4705068,Duff
4705071,Fenwood
4705074,Melville
4705073,Cana No. 214
4705808,Little Bone 74B
4705077,Saltcoats No. 213
4705078,Saltcoats
4705079,Bredenbury
4705093,Churchbridge No. 211
4705094,Churchbridge
4705096,MacNutt
4705047,Langenburg No. 181
4705049,Yarbo
4705048,Langenburg
4705041,Spy Hill No. 152
4705043,Spy Hill
4705044,Gerald
4705042,Tantallon
4705037,Rocanville No. 151
4705038,Rocanville
4705001,Moosomin No. 121
4705002,Fleming
4705004,Moosomin
4705009,Wapella
4705818,Ochapowace 71-54
4705814,Ochapowace 71-10
4705034,Whitewood
4705806,Ochapowace 71
4705804,Kahkewistahaw 72
4705051,Fertile Belt No. 183
4705055,Bird's Point
4705050,West End
4705057,Grayson No. 184
4705061,Waldron
4705059,Grayson
4705058,Dubuc
4705060,Melville Beach
4705807,Shesheep 74A
4705805,Sakimay 74
4705803,Cowessess 73
4705028,Elcapo No. 154
4705031,Broadview
4705029,Grenfell
4705027,Wolseley No. 155
4705024,Wolseley
4705018,Chester No. 125
4705021,Glenavon
4705019,Windthorst
4705016,Kipling
4705063,McLeod No. 185
4705062,Killaly
4705064,Neudorf
4705066,Lemberg
4705054,Bangor
4705053,Atwater
4705056,Stockholm
4705824,Ochapowace 71-18
4705823,Ochapowace 71-7
4705052,Esterhazy
4705014,Kingsley No. 124
4705815,Kahkewistahaw No. 72-W
4705033,Willowdale No. 153
4705828,Kahkewistahaw No. 72-Q
4705007,Martin No. 122
4705011,Silverwood No. 123
4706027,Regina
4706063,Sarnia No. 221
4706069,Grandview Beach
4706064,Chamberlain
4706067,Holdfast
4706068,Dilke
4706065,Alice Beach
4706060,Wee Too Beach
4706071,McKillop No. 220
4706074,Strasbourg
4706085,Island View
4706073,Bulyea
4706082,Pelican Pointe
4706080,Glen Harbour
4706076,Sunset Cove
4706072,Saskatchewan Beach
4706075,Kannata Valley
4706070,Longlaketon No. 219
4706077,Silton
4706078,Craven
4706053,Lumsden No. 189
4706057,Lumsden Beach
4706055,Buena Vista
4706058,Regina Beach
4706056,Lumsden
4706054,Disley
4706062,Findlater
4706021,Pense No. 160
4706023,Pense
4706022,Belle Plaine
4706016,Redburn No. 130
4706017,Rouleau
4706019,Drinkwater
4706018,Briercrest
4706013,Bratt's Lake No. 129
4706014,Wilcox
4706033,Edenwold
4706032,Balgonie
4706030,White City
4706029,Edenwold No. 158
4706031,Pilot Butte
4706011,Lajord No. 128
4706004,Francis No. 127
4706008,Sedley
4706009,Francis
4706006,Odessa
4706007,Vibank
4706034,South Qu'Appelle No. 157
4706037,McLean
4706036,Qu'Appelle
4706048,North Qu'Appelle No. 187
4706812,Pasqua 79
4706811,Standing Buffalo 78
4706096,Lipton No. 217
4706098,Lipton
4706097,Dysart
4706813,Muscowpetung 80
4706094,Cupar
4706093,Markinch
4706092,Southey
4706079,Earl Grey
4706099,Tullymet No. 216
4706828,Star Blanket 83C
4706815,Okanese 82
4706818,Star Blanket 83
4706814,Little Black Bear 84
4706816,Peepeekisis 81
4706042,Abernethy No. 186
4706047,Balcarres
4706046,Abernethy
4706038,Indian Head No. 156
4706041,Sintaluta
4706039,Indian Head
4706810,Assiniboine 76
4706001,Montmartre No. 126
4706002,Montmartre
