CSDDGUID,CSD_Total_Emp
2021A00054703048,44
2021A00054703051,157
2021A00054703052,32
2021A00054703054,18
2021A00054703058,302
2021A00054703059,181
2021A00054703061,25
2021A00054703062,212
2021A00054703064,21
2021A00054703068,743
2021A00054703074,98
2021A00054703092,287
2021A00054703093,354
2021A00054703096,111
2021A00054704002,165
2021A00054704003,12
2021A00054704008,53
2021A00054704009,242
2021A00054704011,51
2021A00054704012,311
2021A00054704019,0
2021A00054704021,164
2021A00054704024,0
2021A00054704026,455
2021A00054704028,251
2021A00054704029,55
2021A00054704036,923
2021A00054704038,45
2021A00054704050,44
2021A00054704058,307
2021A00054704061,18
2021A00054705001,70
2021A00054705002,64
2021A00054705009,135
2021A00054705016,944
2021A00054705018,57
2021A00054705019,65
2021A00054705021,103
2021A00054705024,377
2021A00054705027,3
2021A00054705028,230
2021A00054705029,543
2021A00054705031,551
2021A00054705034,752
2021A00054705038,1103
2021A00054705041,17
2021A00054705042,15
2021A00054705043,100
2021A00054705044,168
2021A00054705047,0
2021A00054705048,854
2021A00054705049,6
2021A00054705052,3261
2021A00054705053,102
2021A00054705054,44
2021A00054705055,0
2021A00054705056,114
2021A00054705058,3
2021A00054705059,75
2021A00054705061,49
2021A00054705062,18
2021A00054705064,45
2021A00054705066,104
2021A00054705068,99
2021A00054705069,13
2021A00054705071,6
2021A00054705073,0
2021A00054705074,2416
2021A00054705078,258
2021A00054705079,93
2021A00054705093,9
2021A00054705094,353
2021A00054705096,52
2021A00054706001,33
2021A00054706002,176
2021A00054706003,10
2021A00054706004,56
2021A00054706006,89
2021A00054706007,96
2021A00054706008,126
2021A00054706009,37
2021A00054706011,448
2021A00054706013,3
2021A00054706014,117
2021A00054706016,13
2021A00054706017,188
2021A00054706018,36
2021A00054706019,79
2021A00054706021,282
2021A00054706022,1088
2021A00054706023,163
2021A00054706026,2016
2021A00054706027,120141
2021A00054706028,15
2021A00054706029,3073
2021A00054706030,1046
2021A00054706031,1349
2021A00054706033,148
2021A00054706034,15
2021A00054706036,118
2021A00054706037,425
2021A00054706039,922
2021A00054706041,156
2021A00054706042,0
2021A00054706046,74
2021A00054706047,613
2021A00054706049,16
2021A00054706051,2088
2021A00054706053,150
2021A00054706054,95
2021A00054706055,39
2021A00054706056,832
2021A00054706061,444
2021A00054706062,6
2021A00054706063,9
2021A00054706064,59
2021A00054706067,107
2021A00054706068,22
2021A00054706071,9
2021A00054706073,185
2021A00054706074,402
2021A00054706076,0
2021A00054706077,80
2021A00054706078,314
2021A00054706079,76
2021A00054706080,3
2021A00054706085,6
2021A00054706091,36
2021A00054706092,298
2021A00054706093,10
2021A00054706094,280
2021A00054706096,0
2021A00054706097,50
2021A00054706098,100
2021A00054707006,13
2021A00054707008,34
2021A00054707011,22
2021A00054707012,53
2021A00054707014,3
2021A00054707016,80
2021A00054707018,0
2021A00054707020,0
2021A00054707022,27
2021A00054707023,53
2021A00054707024,3
2021A00054707026,176
2021A00054707027,108
2021A00054707028,21
2021A00054707031,156
2021A00054707034,84
2021A00054707036,0
2021A00054707037,384
2021A00054707038,100
2021A00054707039,16325
2021A00054707042,13
2021A00054707043,102
2021A00054707044,40
2021A00054707045,3
2021A00054707048,140
2021A00054707049,25
2021A00054707054,374
2021A00054707058,9
2021A00054707059,162
2021A00054707062,155
2021A00054707063,270
2021A00054707067,57
2021A00054707068,0
2021A00054707071,13
2021A00054707072,133
2021A00054707077,20
2021A00054707091,3
2021A00054707092,307
2021A00054707093,7
2021A00054708001,670
2021A00054708004,11250
2021A00054708008,29
2021A00054708011,769
2021A00054708012,56
2021A00054708018,24
2021A00054708022,96
2021A00054708024,3
2021A00054708026,124
2021A00054708028,0
2021A00054708029,70
2021A00054708031,77
2021A00054708032,372
2021A00054708034,180
2021A00054708036,15
2021A00054708038,3
2021A00054708039,110
2021A00054708042,85
2021A00054708044,212
2021A00054708046,0
2021A00054708048,73
2021A00054708049,39
2021A00054708053,3
2021A00054708054,75
2021A00054708056,28
2021A00054708057,37
2021A00054708059,6
2021A00054708061,610
2021A00054708062,81
2021A00054708065,31
2021A00054708068,357
2021A00054708071,41
2021A00054708074,189
2021A00054708076,738
2021A00054708092,25
2021A00054708094,376
2021A00054709001,48
2021A00054709002,9
2021A00054709006,28
2021A00054709009,43
2021A00054709011,36
2021A00054709012,11950
2021A00054709014,52
2021A00054709016,125
2021A00054709019,34
2021A00054709023,30
2021A00054709024,18
2021A00054709028,226
2021A00054709029,21
2021A00054709032,1177
2021A00054709033,34
2021A00054709037,10
2021A00054709038,37
2021A00054709039,1273
2021A00054709042,28
2021A00054709044,33
2021A00054709046,3
2021A00054709049,37
2021A00054709053,65
2021A00054709054,78
2021A00054709056,10
2021A00054709058,68
2021A00054709060,16
2021A00054709061,57
2021A00054709062,3
2021A00054709064,763
2021A00054709065,127
2021A00054709066,167
2021A00054709067,74
2021A00054709069,65
2021A00054709071,65
2021A00054709072,492
2021A00054709076,60
2021A00054710002,12
2021A00054710003,36
2021A00054710004,308
2021A00054710008,264
2021A00054710009,103
2021A00054710011,70
2021A00054710022,101
2021A00054710027,680
2021A00054710028,6
2021A00054710029,328
2021A00054710031,33
2021A00054710034,6
2021A00054710036,21
2021A00054710038,745
2021A00054710041,16
2021A00054710043,34
2021A00054710047,1085
2021A00054710054,99
2021A00054710056,0
2021A00054710058,279
2021A00054710062,611
2021A00054710064,322
2021A00054710066,89
2021A00054710068,1642
2021A00054710071,56
2021A00054710072,35
2021A00054711002,85
2021A00054711003,68
2021A00054711004,84
2021A00054711008,343
2021A00054711009,12
2021A00054711011,0
2021A00054711014,750
2021A00054711019,150
2021A00054711021,123
2021A00054711022,13
2021A00054711024,15
2021A00054711026,28
2021A00054711027,1152
2021A00054711028,236
2021A00054711029,12
2021A00054711031,6
2021A00054711032,122
2021A00054711036,88
2021A00054711038,31
2021A00054711041,38
2021A00054711044,297
2021A00054711046,34
2021A00054711048,106
2021A00054711049,1183
2021A00054711052,1446
2021A00054711054,82
2021A00054711056,56
2021A00054711058,0
2021A00054711059,59
2021A00054711060,13
2021A00054711061,141
2021A00054711063,293
2021A00054711064,16
2021A00054711065,2589
2021A00054711066,153278
2021A00054711067,359
2021A00054711068,3635
2021A00054711069,9
2021A00054711070,2608
2021A00054711072,815
2021A00054711077,10
2021A00054711078,54
2021A00054711079,545
2021A00054711092,93
2021A00054711094,9
2021A00054711096,76
2021A00054711828,840
2021A00054712001,105
2021A00054712004,20
2021A00054712006,2366
2021A00054712008,6
2021A00054712011,14
2021A00054712012,99
2021A00054712014,62
2021A00054712016,116
2021A00054712019,28
2021A00054712020,27
2021A00054712022,43
2021A00054712026,64
2021A00054712031,9
2021A00054712032,37
2021A00054712034,85
2021A00054712038,36
2021A00054712042,15
2021A00054712046,1150
2021A00054712050,16
2021A00054712051,176
2021A00054712052,12
2021A00054712056,566
2021A00054712058,988
2021A00054712059,324
2021A00054712064,19
2021A00054712072,138
2021A00054712078,45
2021A00054712079,1362
2021A00054712833,0
2021A00054713002,63
2021A00054713004,22
2021A00054713006,24
2021A00054713008,3991
2021A00054713009,191
2021A00054713011,35
2021A00054713014,78
2021A00054713016,16
2021A00054713019,12
2021A00054713021,49
2021A00054713022,68
2021A00054713024,105
2021A00054713026,267
2021A00054713028,15
2021A00054713029,201
2021A00054713031,170
2021A00054713032,79
2021A00054713039,49
2021A00054713041,3
2021A00054713042,578
2021A00054713044,285
2021A00054713046,49
2021A00054713049,3
2021A00054713051,786
2021A00054713053,0
2021A00054713054,120
2021A00054713056,21
2021A00054713059,0
2021A00054713062,56
2021A00054713064,81
2021A00054713067,124
2021A00054713069,502
2021A00054713074,1511
2021A00054713078,67
2021A00054713079,36
2021A00054713091,115
2021A00054713092,67
2021A00054713094,283
2021A00054713096,236
2021A00054713098,405
2021A00054714004,1119
2021A00054714006,88
2021A00054714007,684
2021A00054714009,35
2021A00054714021,153
2021A00054714022,593
2021A00054714023,3
2021A00054714024,261
2021A00054714025,16
2021A00054714026,46
2021A00054714028,187
2021A00054714030,48
2021A00054714032,503
2021A00054714034,112
2021A00054714035,139
2021A00054714036,252
2021A00054714038,25
2021A00054714039,51
2021A00054714041,115
2021A00054714044,2327
2021A00054714047,15
2021A00054714048,0
2021A00054714049,158
2021A00054714051,3906
2021A00054714053,220
2021A00054714056,3
2021A00054714058,52
2021A00054714059,0
2021A00054714061,82
2021A00054714062,533
2021A00054714068,316
2021A00054714069,809
2021A00054714073,62
2021A00054714074,188
2021A00054714076,2269
2021A00054714077,25
2021A00054714079,115
2021A00054714091,52
2021A00054714092,211
2021A00054714093,177
2021A00054714839,3
2021A00054714845,385
2021A00054715002,253
2021A00054715003,194
2021A00054715004,133
2021A00054715005,316
2021A00054715006,141
2021A00054715007,644
2021A00054715008,4737
2021A00054715011,3
2021A00054715012,193
2021A00054715014,49
2021A00054715016,43
2021A00054715017,161
2021A00054715018,19
2021A00054715019,262
2021A00054715027,416
2021A00054715028,479
2021A00054715029,101
2021A00054715032,1652
2021A00054715034,1055
2021A00054715036,3
2021A00054715038,33
2021A00054715041,470
2021A00054715042,686
2021A00054715044,43
2021A00054715045,15
2021A00054715046,21
2021A00054715047,192
2021A00054715048,36
2021A00054715049,1002
2021A00054715051,27
2021A00054715052,58
2021A00054715054,27
2021A00054715057,341
2021A00054715059,68
2021A00054715061,36
2021A00054715062,753
2021A00054715066,22079
2021A00054715070,204
2021A00054715072,38
2021A00054715074,495
2021A00054715076,554
2021A00054715085,22
2021A00054715091,22
2021A00054715092,74
2021A00054715094,102
2021A00054715098,66
2021A00054715847,157
2021A00054715851,0
2021A00054716002,3
2021A00054716003,3
2021A00054716004,35
2021A00054716008,3
2021A00054716009,155
2021A00054716011,287
2021A00054716014,98
2021A00054716016,380
2021A00054716019,32
2021A00054716022,201
2021A00054716023,38
2021A00054716024,26
2021A00054716026,24
2021A00054716027,75
2021A00054716029,10775
2021A00054716033,93
2021A00054716038,0
2021A00054716042,522
2021A00054716044,68
2021A00054716046,42
2021A00054716047,961
2021A00054716051,22
2021A00054716052,509
2021A00054716053,286
2021A00054716054,624
2021A00054716056,7
2021A00054716057,174
2021A00054716058,904
2021A00054716061,368
2021A00054716063,41
2021A00054716072,824
2021A00054716077,81
2021A00054716856,110
2021A00054716860,3
2021A00054717002,313
2021A00054717004,10
2021A00054717005,0
2021A00054717006,199
2021A00054717008,119
2021A00054717011,211
2021A00054717013,40
2021A00054717014,172
2021A00054717018,817
2021A00054717019,24
2021A00054717022,55
2021A00054717024,427
2021A00054717026,178
2021A00054717028,33
2021A00054717029,5884
2021A00054717034,339
2021A00054717036,569
2021A00054717039,56
2021A00054717041,642
2021A00054717045,90
2021A00054717047,67
2021A00054717048,276
2021A00054717052,4828
2021A00054717055,56
2021A00054717056,53
2021A00054717057,23
2021A00054717058,355
2021A00054717066,183
2021A00054717067,482
2021A00054717802,1178
2021A00054717805,237
2021A00054717806,195
2021A00054717809,150
2021A00054717813,18
2021A00054718005,491
2021A00054718015,18
2021A00054718021,65
2021A00054718028,18
2021A00054718033,220
2021A00054718042,242
2021A00054718049,95
2021A00054718051,670
2021A00054718052,100
2021A00054718055,194
2021A00054718058,65
2021A00054718065,502
2021A00054718069,210
2021A00054718070,296
2021A00054718072,207
2021A00054718074,254
2021A00054718075,10
2021A00054718090,162
2021A00054718100,446
2021A00054718802,660
2021A00054718811,3511
2021A00054718821,0
2021A00054718822,22
2021A00054718824,156
2021A00054718832,353
2021A00054718839,72
2021A00054718852,0
2021A00054801003,3115
2021A00054801006,31671
2021A00054801008,112
2021A00054801009,455
2021A00054801014,1688
2021A00054801018,3809
2021A00054802001,215
2021A00054802002,104
2021A00054802004,945
2021A00054802006,228
2021A00054802009,209
2021A00054802011,3730
2021A00054802012,56148
2021A00054802013,1228
2021A00054802014,420
2021A00054802016,40
2021A00054802018,2702
2021A00054802019,3609
2021A00054802021,1787
2021A00054802022,6791
2021A00054802023,679
2021A00054802029,837
2021A00054802031,662
2021A00054802034,9703
2021A00054802036,456
2021A00054802038,164
2021A00054802039,677
2021A00054803001,210
2021A00054803002,1039
2021A00054803003,470
2021A00054803004,2563
2021A00054803006,64
2021A00054803008,32
2021A00054803011,198
2021A00054803014,3219
2021A00054803016,92
2021A00054803018,2829
2021A00054803019,3375
2021A00054803022,841
2021A00054803024,226
2021A00054803026,1240
2021A00054803801,359
2021A00054803802,1275
2021A00054804001,177
2021A00054804004,271
2021A00054804006,25
2021A00054804011,1911
2021A00054804012,103
2021A00054804014,1143
2021A00054804019,92
2021A00054804020,231
2021A00054804021,209
2021A00054804022,801
2021A00054805001,167
2021A00054805002,68
2021A00054805004,133
2021A00054805006,1664
2021A00054805008,114
2021A00054805009,202
2021A00054805011,127
2021A00054805012,2171
2021A00054805018,7126
2021A00054805019,130
2021A00054805021,442
2021A00054805022,263
2021A00054805026,3494
2021A00054805031,86
2021A00054805034,214
2021A00054805036,15
2021A00054805038,167
2021A00054805041,82
2021A00054805042,230
2021A00054805044,1060
2021A00054805046,809
2021A00054805048,1966
2021A00054805049,742
2021A00054805802,1219
2021A00054806001,6335
2021A00054806006,8044
2021A00054806008,170
2021A00054806009,684
2021A00054806011,1107
2021A00054806012,13638
2021A00054806014,35579
2021A00054806016,754010
2021A00054806017,5512
2021A00054806019,10510
2021A00054806021,23139
2021A00054806026,2456
2021A00054806028,560
2021A00054806029,1717
2021A00054806031,434
2021A00054806032,2642
2021A00054806034,6935
2021A00054806036,3312
2021A00054806804,1871
2021A00054807001,199
2021A00054807002,2331
2021A00054807004,149
2021A00054807006,109
2021A00054807008,76
2021A00054807011,24
2021A00054807012,1141
2021A00054807014,686
2021A00054807016,70
2021A00054807019,441
2021A00054807021,300
2021A00054807026,4897
2021A00054807027,3
2021A00054807028,9
2021A00054807029,165
2021A00054807031,168
2021A00054807032,175
2021A00054807036,484
2021A00054807038,58
2021A00054807039,540
2021A00054807042,716
2021A00054807044,1057
2021A00054807046,151
2021A00054807048,853
2021A00054807049,91
2021A00054807051,373
2021A00054807052,199
2021A00054807054,5189
2021A00054807056,315
2021A00054808001,14017
2021A00054808002,9
2021A00054808004,168
2021A00054808005,47
2021A00054808006,69
2021A00054808008,4948
2021A00054808009,249
2021A00054808011,55770
2021A00054808012,5320
2021A00054808013,76
2021A00054808022,1216
2021A00054808023,60
2021A00054808024,1235
2021A00054808025,0
2021A00054808026,1113
2021A00054808027,0
2021A00054808029,3343
2021A00054808031,10005
2021A00054808032,390
2021A00054808038,356
2021A00054808039,5796
2021A00054808042,3
2021A00054808044,2647
2021A00054809002,906
2021A00054809010,627
2021A00054809015,10117
2021A00054810001,1066
2021A00054810002,537
2021A00054810003,82
2021A00054810006,146
2021A00054810009,55
2021A00054810011,12404
2021A00054810012,130
2021A00054810014,203
2021A00054810016,350
2021A00054810019,421
2021A00054810021,142
2021A00054810022,897
2021A00054810026,109
2021A00054810028,3589
2021A00054810031,211
2021A00054810034,434
2021A00054810036,914
2021A00054810038,166
2021A00054810039,18639
2021A00054810041,630
2021A00054810042,3565
2021A00054810044,223
2021A00054810048,239
2021A00054810051,147
2021A00054810052,657
2021A00054810058,158
2021A00054810059,99
2021A00054810061,401
2021A00054810062,56
2021A00054810064,896
2021A00054810066,471
2021A00054810068,1241
2021A00054811001,1271
2021A00054811002,8587
2021A00054811003,95
2021A00054811004,0
2021A00054811006,3
2021A00054811008,66
2021A00054811011,919
2021A00054811012,23799
2021A00054811013,4108
2021A00054811016,22618
2021A00054811018,2146
2021A00054811019,722
2021A00054811020,61
2021A00054811021,1314
2021A00054811023,0
2021A00054811024,986
2021A00054811026,489
2021A00054811031,9560
2021A00054811032,509
2021A00054811034,21137
2021A00054811038,193
2021A00054811039,0
2021A00054811044,3
2021A00054811046,68
2021A00054811048,9108
2021A00054811049,17915
2021A00054811052,51846
2021A00054811056,13405
2021A00054811059,6042
2021A00054811061,560203
2021A00054811062,26546
2021A00054811064,1649
2021A00054811065,1713
2021A00054811066,427
2021A00054811068,4683
2021A00054811069,443
2021A00054811801,2405
2021A00054811805,59
2021A00054811806,19
2021A00054812002,8514
2021A00054812004,705
2021A00054812009,10883
2021A00054812012,282
2021A00054812014,1748
2021A00054812016,1247
2021A00054812018,6092
2021A00054812020,0
2021A00054812022,987
2021A00054812024,190
2021A00054812026,191
2021A00054812029,1268
2021A00054812037,5154
2021A00054812038,57
2021A00054812802,3
2021A00054812804,135
2021A00054812806,0
2021A00054812810,0
2021A00054812811,571
2021A00054813001,1088
2021A00054813002,1251
2021A00054813003,3
2021A00054813006,10
2021A00054813007,151
2021A00054813008,0
2021A00054813011,96
2021A00054813012,139
2021A00054813013,7
2021A00054813014,1071
2021A00054813015,10
2021A00054813016,0
2021A00054813018,919
2021A00054813019,4715
2021A00054813028,888
2021A00054813029,608
2021A00054813030,10214
2021A00054813031,3760
2021A00054813032,306
2021A00054813033,0
2021A00054813036,588
2021A00054813044,726
2021A00054813045,7
2021A00054813046,1340
2021A00054813047,16
2021A00054813048,4627
2021A00054813049,101
2021A00054813051,0
2021A00054813053,182
2021A00054813055,0
2021A00054813061,13
2021A00054814003,2875
2021A00054814019,6190
2021A00054814024,8390
2021A00054815007,2887
2021A00054815013,1074
2021A00054815015,758
2021A00054815023,12413
2021A00054815032,1694
2021A00054815033,4174
2021A00054815035,11275
2021A00054815045,15
2021A00054815802,722
2021A00054816037,47510
2021A00054816810,357
2021A00054816817,308
2021A00054816860,7
2021A00054817021,3879
2021A00054817024,847
2021A00054817026,346
2021A00054817027,993
2021A00054817029,6744
2021A00054817031,1823
2021A00054817033,212
2021A00054817039,417
2021A00054817062,587
2021A00054817064,323
2021A00054817076,360
2021A00054817078,1674
2021A00054817093,4585
2021A00054817095,6979
2021A00054817097,564
2021A00054817817,40
2021A00054817819,15
2021A00054817824,373
2021A00054817829,136
2021A00054817832,15
2021A00054817833,49
2021A00054817835,53
2021A00054817836,357
2021A00054817837,425
2021A00054817845,380
2021A00054817849,0
2021A00054817855,13
2021A00054817857,121
2021A00054817860,652
2021A00054818002,1551
2021A00054818015,2641
2021A00054818018,2804
2021A00054818816,78
2021A00054819006,12845
2021A00054819008,832
2021A00054819009,2345
2021A00054819011,605
2021A00054819012,43699
2021A00054819014,2881
2021A00054819038,8117
2021A00054819041,149
2021A00054819042,324
2021A00054819044,115
2021A00054819048,156
2021A00054819049,278
2021A00054819056,648
2021A00054819058,1108
2021A00054819059,753
2021A00054819066,92
2021A00054819068,3200
2021A00054819071,82
2021A00054819072,146
2021A00054819074,2303
2021A00054819815,3
2021A00055901003,1953
2021A00055901006,2373
2021A00055901012,4168
2021A00055901017,862
2021A00055901019,838
2021A00055901022,14312
2021A00055901028,2964
2021A00055901035,1521
2021A00055901037,358
2021A00055901039,3607
2021A00055901040,1195
2021A00055901043,282
2021A00055901046,2203
2021A00055901048,354
2021A00055901801,73
2021A00055901803,0
2021A00055901804,76
2021A00055901806,583
2021A00055901808,899
2021A00055903004,3626
2021A00055903010,681
2021A00055903011,819
2021A00055903013,877
2021A00055903015,10672
2021A00055903017,321
2021A00055903019,94
2021A00055903023,784
2021A00055903027,105
2021A00055903032,446
2021A00055903039,294
2021A00055903041,791
2021A00055903043,574
2021A00055903045,5361
2021A00055903047,96
2021A00055903050,2619
2021A00055903052,1140
2021A00055903056,723
2021A00055903058,1232
2021A00055903060,193
2021A00055903807,110
2021A00055905005,583
2021A00055905009,116
2021A00055905014,6353
2021A00055905018,284
2021A00055905023,2400
2021A00055905026,406
2021A00055905030,488
2021A00055905032,3519
2021A00055905037,475
2021A00055905042,204
2021A00055905050,422
2021A00055905052,632
2021A00055905054,587
2021A00055907005,3667
2021A00055907009,614
2021A00055907014,3451
2021A00055907022,605
2021A00055907024,1635
2021A00055907026,992
2021A00055907028,2622
2021A00055907035,4342
2021A00055907041,23385
2021A00055907047,1207
2021A00055907048,417
2021A00055907049,726
2021A00055907051,330
2021A00055907053,520
2021A00055907055,521
2021A00055907801,0
2021A00055907802,261
2021A00055907803,418
2021A00055907807,41
2021A00055909009,3472
2021A00055909014,126
2021A00055909016,90
2021A00055909020,43569
2021A00055909027,822
2021A00055909032,2780
2021A00055909034,508
2021A00055909035,1907
2021A00055909036,272
2021A00055909048,188
2021A00055909052,83757
2021A00055909056,12222
2021A00055909060,344
2021A00055909062,743
2021A00055909804,0
2021A00055909807,0
2021A00055909808,10
2021A00055909815,7
2021A00055909816,7
2021A00055909817,38
2021A00055909818,0
2021A00055909821,7
2021A00055909826,35
2021A00055909827,0
2021A00055909830,759
2021A00055909831,7
2021A00055909837,90
2021A00055909839,153
2021A00055909851,7
2021A00055909856,0
2021A00055909877,177
2021A00055909878,0
2021A00055909880,133
2021A00055909881,38
2021A00055909882,35
2021A00055909884,90
2021A00055909885,153
2021A00055915001,82348
2021A00055915002,16373
2021A00055915004,230393
2021A00055915007,6721
2021A00055915011,69248
2021A00055915015,142335
2021A00055915020,7096
2021A00055915022,556446
2021A00055915025,165618
2021A00055915029,33314
2021A00055915034,56617
2021A00055915036,99
2021A00055915038,1070
2021A00055915039,33234
2021A00055915043,11472
2021A00055915046,36338
2021A00055915051,35165
2021A00055915055,19068
2021A00055915062,1516
2021A00055915065,347
2021A00055915070,7902
2021A00055915075,29453
2021A00055915801,96
2021A00055915802,3871
2021A00055915803,731
2021A00055915804,15
2021A00055915806,527
2021A00055915807,171
2021A00055915808,5114
2021A00055915811,534
2021A00055915816,0
2021A00055915825,0
2021A00055915830,168
2021A00055917005,4353
2021A00055917010,7238
2021A00055917015,12134
2021A00055917021,48093
2021A00055917027,5155
2021A00055917029,1851
2021A00055917030,5536
2021A00055917034,80107
2021A00055917040,5111
2021A00055917041,5207
2021A00055917042,1666
2021A00055917044,20316
2021A00055917047,5009
2021A00055917049,565
2021A00055917052,3245
2021A00055917054,848
2021A00055917056,15
2021A00055917801,81
2021A00055917803,114
2021A00055917804,277
2021A00055917809,44
2021A00055917811,258
2021A00055917812,202
2021A00055917815,87
2021A00055917819,3
2021A00055919008,13348
2021A00055919012,5619
2021A00055919013,1273
2021A00055919015,301
2021A00055919016,1089
2021A00055919017,1056
2021A00055919021,3066
2021A00055919033,166
2021A00055919035,76
2021A00055919043,2079
2021A00055919046,2608
2021A00055919049,1936
2021A00055919051,3227
2021A00055919801,88
2021A00055919803,0
2021A00055919804,35
2021A00055919812,37
2021A00055919815,75
2021A00055919816,447
2021A00055919822,2341
2021A00055921007,49220
2021A00055921008,1591
2021A00055921010,3652
2021A00055921014,784
2021A00055921016,1346
2021A00055921018,7791
2021A00055921023,2725
2021A00055921030,1222
2021A00055921032,3302
2021A00055921034,1103
2021A00055921036,650
2021A00055921804,276
2021A00055921805,35
2021A00055921806,42
2021A00055921807,6
2021A00055923008,9927
2021A00055923019,1915
2021A00055923025,3381
2021A00055923033,85
2021A00055923035,482
2021A00055923037,361
2021A00055923039,519
2021A00055923047,150
2021A00055923049,382
2021A00055923801,35
2021A00055923803,224
2021A00055923805,0
2021A00055923807,102
2021A00055923808,188
2021A00055923813,0
2021A00055923816,520
2021A00055923822,0
2021A00055924025,940
2021A00055924029,120
2021A00055924030,203
2021A00055924034,20031
2021A00055924039,222
2021A00055924042,651
2021A00055924048,171
2021A00055924052,441
2021A00055924054,1091
2021A00055924804,701
2021A00055924806,178
2021A00055924812,220
2021A00055924817,12
2021A00055924820,10
2021A00055924835,0
2021A00055924840,110
2021A00055926005,3862
2021A00055926010,18632
2021A00055926014,1780
2021A00055926021,1854
2021A00055926022,1762
2021A00055926024,2110
2021A00055926801,18
2021A00055926802,0
2021A00055927008,7489
2021A00055927010,159
2021A00055927012,49
2021A00055927018,166
2021A00055927020,54
2021A00055927802,302
2021A00055927806,0
2021A00055929005,3785
2021A00055929011,5378
2021A00055929018,1027
2021A00055929022,735
2021A00055929024,767
2021A00055929026,586
2021A00055929028,889
2021A00055929803,0
2021A00055931006,10044
2021A00055931012,2847
2021A00055931017,649
2021A00055931020,15351
2021A00055931021,1715
2021A00055931026,2014
2021A00055931032,91
2021A00055931801,532
2021A00055931802,0
2021A00055931806,98
2021A00055931807,0
2021A00055931826,159
2021A00055931829,3
2021A00055931832,21
2021A00055931844,124
2021A00055933006,5072
2021A00055933008,490
2021A00055933012,30
2021A00055933015,887
2021A00055933019,1375
2021A00055933024,460
2021A00055933028,323
2021A00055933032,75
2021A00055933035,1059
2021A00055933037,87
2021A00055933039,1273
2021A00055933042,49670
2021A00055933044,419
2021A00055933045,1104
2021A00055933054,1255
2021A00055933060,539
2021A00055933067,1739
2021A00055933068,222
2021A00055933070,306
2021A00055933072,170
2021A00055933074,1138
2021A00055933801,27
2021A00055933806,28
2021A00055933807,210
2021A00055933808,15
2021A00055933812,75
2021A00055933814,10
2021A00055933817,15
2021A00055933859,6
2021A00055933876,38
2021A00055933877,50
2021A00055933880,5806
2021A00055933881,65
2021A00055933884,150
2021A00055933898,48
2021A00055935010,93392
2021A00055935012,1884
2021A00055935016,4894
2021A00055935018,1652
2021A00055935020,324
2021A00055935029,11716
2021A00055935801,784
2021A00055935802,4262
2021A00055935803,588
2021A00055937005,1156
2021A00055937010,3807
2021A00055937014,26473
2021A00055937017,1689
2021A00055937021,837
2021A00055937022,473
2021A00055937023,126
2021A00055937024,3909
2021A00055937028,2543
2021A00055937033,1300
2021A00055937041,1107
2021A00055937801,336
2021A00055937802,177
2021A00055937803,3
2021A00055939007,3886
2021A00055939011,1046
2021A00055939019,4974
2021A00055939023,1256
2021A00055939032,12525
2021A00055939037,1998
2021A00055939039,661
2021A00055939043,256
2021A00055939044,506
2021A00055939045,1276
2021A00055939801,33
2021A00055939803,22
2021A00055939804,42
2021A00055939805,362
2021A00055939806,0
2021A00055939807,0
2021A00055939808,172
2021A00055939811,69
2021A00055941005,180
2021A00055941009,10613
2021A00055941010,1982
2021A00055941012,456
2021A00055941013,8975
2021A00055941014,686
2021A00055941015,4525
2021A00055941016,48
2021A00055941017,525
2021A00055941019,1196
2021A00055941021,985
2021A00055941025,76
2021A00055941026,324
2021A00055941027,234
2021A00055941039,280
2021A00055941041,536
2021A00055941802,118
2021A00055941806,110
2021A00055941808,75
2021A00055941809,0
2021A00055941810,6
2021A00055941812,99
2021A00055941840,151
2021A00055941841,133
2021A00055941850,86
2021A00055941871,3
2021A00055941882,42
2021A00055943008,319
2021A00055943012,1266
2021A00055943017,331
2021A00055943023,3356
2021A00055943027,18
2021A00055943031,295
2021A00055943033,107
2021A00055943037,186
2021A00055943808,10
2021A00055943813,35
2021A00055943815,90
2021A00055943816,160
2021A00055945006,33
2021A00055945010,270
2021A00055945012,63
2021A00055945014,740
2021A00055945801,401
2021A00055945802,444
2021A00055945803,3
2021A00055947007,161
2021A00055947012,8322
2021A00055947021,6
2021A00055947023,1023
2021A00055947027,816
2021A00055947032,413
2021A00055947803,49
2021A00055947804,395
2021A00055947806,75
2021A00055947807,150
2021A00055947809,225
2021A00055947823,6
2021A00055949005,4570
2021A00055949011,10684
2021A00055949013,187
2021A00055949018,1205
2021A00055949022,954
2021A00055949024,268
2021A00055949028,480
2021A00055949032,687
2021A00055949035,761
2021A00055949038,1200
2021A00055949039,148
2021A00055949802,212
2021A00055949803,172
2021A00055949804,57
2021A00055949807,164
2021A00055949812,126
2021A00055949813,174
2021A00055949814,88
2021A00055949815,88
2021A00055949817,341
2021A00055949818,73
2021A00055949819,19
2021A00055949832,97
2021A00055949844,35
2021A00055949847,96
2021A00055951007,3941
2021A00055951017,139
2021A00055951019,838
2021A00055951022,2465
2021A00055951028,464
2021A00055951031,1205
2021A00055951032,38
2021A00055951034,2644
2021A00055951038,594
2021A00055951043,6380
2021A00055951051,2732
2021A00055951053,99
2021A00055951803,79
2021A00055951807,730
2021A00055951809,118
2021A00055951818,48
2021A00055951824,0
2021A00055951848,6
